,ticker,content
0,SYF,"On Wednesday, Synchrony Financial (SYF) got an upgrade to its Relative Strength (RS) Rating, from 70 to 74. X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.This unique rating measures market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the last 52 weeks compares to other publicly traded companies. Over 100 years of market history reveals that the stocks that go on to make the biggest gains typically have an RS Rating of above 80 in the early stages of their moves. See if Synchrony Financial can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksSynchrony Financial is building a consolidation with a 40.69 entry. See if the stock can clear the breakout price in heavy volume. Synchrony Financial showed 36% earnings growth in its most recent report. Revenue increased 8%. The company earns the No. 35 rank among its peers in the Finance-Savings & Loans industry group. Charter Financial (CHFN), United Community Financial (UCFC) and  (RBB) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,SYF,"Synchrony Financial (SYF) had its Relative Strength (RS) Rating upgraded from 66 to 71 Friday -- a welcome improvement, but still shy of the 80 or better score you look for. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's proprietary RS Rating identifies market leadership by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. History reveals that the best stocks typically have an RS Rating of over 80 as they begin their biggest price moves. See if Synchrony Financial can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereSynchrony Financial has risen more than 5% past a 34.18 entry in a first-stage cup with handle, meaning it's now out of a proper buy range. Look for the stock to create a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. While the company's top line growth fell last quarter from 11% to 8%, earnings-per-share grew 0%, up from -4% in the prior report. The company holds the No. 37 rank among its peers in the Finance-Savings & Loans industry group.  (SBT), BOFI Holdings (BOFI) and Greene County Bancorp (GCBC) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,SYF,"On Monday, Synchrony Financial (SYF) reached an important technical milestone, with its Relative Strength (RS) Rating rising into the 80-plus percentile with an improvement to 84, up from 77 the day before. X This exclusive rating from Investor's Business Daily measures market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the trailing 52 weeks holds up against all the other stocks in our database. Over 100 years of market history reveals that the market's biggest winners often have an 80 or better RS Rating in the early stages of their moves.See How IBD Helps You Make More Money In StocksSynchrony Financial has climbed more than 5% past a 34.18 entry in a first-stage cup with handle, meaning it's now out of a proper buy range. Look for the stock to offer a new chance to pick up shares like a three-weeks tight or pullback to the 50-day or 10-week moving average. Earnings growth moved up last quarter from -4% to 0%, but revenue fell from 11% to 8%. Synchrony Financial earns the No. 19 rank among its peers in the Finance-Savings & Loans industry group. Greene County Bancorp (GCBC), BOFI Holdings (BOFI) and  (SBT) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,SYF,"American Century Ultra Fund (TWCUX) got it right with Wabtec (WAB) — also known as Westinghouse Air Brake.The $11.4 billion portfolio is underweight in industrials, but its managers nonetheless made room for the locomotive equipment maker, starting in 2010. ""Wabtec fits our quality, durable-growth philosophy based on the management team, their track record and a business with a strong operating margin averaging 17% over the last five years,"" client portfolio manager Kevin Lewis told IBD. ""Further, the company has sustainable growth opportunities in aftermarket sales, which are high margin, and also due to strong demand for active safety and improved emission products that they produce.""On news of its agreement to merge with the diesel locomotive business of Dow Jones industrials veteran General Electric (GE) in an $11 billion deal, Wabtec was full steam ahead on Monday, chugging forward nearly 4%. Shares retreated 1% on Tuesday. It lost about another 1% on Wednesday and was up Thursday morning. That left the stock ahead about 19% for this year. Wabtec shareholders will own 49.9% of the combined company. Lewis said, ""We believe the structure of the merger makes sense and view favorably that Wabtec management remains in control and is leading the merged company.""The fund's managers hope to hit similar jackpots with other holdings in leading stocks such as Netflix (NFLX), Amazon.com (AMZN) and Abiomed (ABMD). Those stocks have gained 73%, 35% and 106% respectively this year.Overall, the fund aims to invest in companies whose fundamentals are strong and getting better, but where growth is not fully reflected in their share prices.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseUltra Fund's success with that strategy is reflected in its 24.85% gain over the 12 months going into Wednesday. That outperformed 78% of its large-cap growth rivals tracked by Morningstar Inc.Ultra is a bottom-up portfolio. It invests stock by stock. Buys and sells are not dictated by sectors or macro factors. Still, there are some broad themes that make some industries more likely ponds for the managers to reel in catches.One is the technology sector, where the managers see lots of growth stock stories. Information technology ended Q1 as the portfolio's largest overweight. ""We continue to find strong growth opportunities through bottom-up fundamental analysis,"" managers Keith Lee, Michael Li and Jeffrey Bourke told shareholders in their latest commentary. In the first quarter, the fund added to its stakes in Facebook (FB) and PayPal (PYPL).Netflix has IBD's highest-possible Composite Rating of 99. Stocks with a Composite Rating of 95 or higher are considered leaders. Netflix offers TV shows and movies to subscription customers via the internet.Netflix is the most-watched streaming service, viewed by 46% of respondents, up from 42% a year ago, according to a recent report by Morgan Stanley (MS). Original programming is the main draw for Netflix.Amazon Prime Video is the third most-watched streaming service. It now captures 30% of viewers polled by Morgan Stanley. That was up from 27% a year ago.Amazon's earnings per share were flat then grew 40% and 121% the most recent quarters. Trading around 1,584, shares are just above a 1,568.62 buy point.PayPal, a tech name to which the fund added, in November agreed to sell its U.S. consumer credit business to Synchrony Financial (SYF) for $5.8 billion. Last week, PayPal agreed to buy Sweden's iZettle for $2.2 billion. That would be its biggest acquisition since being spun off by eBay (EBAY).Potential new investors have balked at PayPal's high level of stock-based compensation, according to Morgan Stanley analyst James Faucette.Health care is another sector where the managers find a lot of growth stories. The fund's overweight in health care vs. its Russell 1000 Growth Index benchmark was its second largest overweight as of March 31.""Valuations of drug and medical supplies companies have corrected, and we see opportunity where earnings growth is driven by innovation,"" the managers said in their commentary. ""Despite potential measures to control drug pricing, drug pipelines are robust, with ample clinical trial readouts.""A maker of cardiac pumping devices, Abiomed is another stock with IBD's best-possible Composite Rating of 99. Trading around 390, shares are extended from a 304.38 buy point in a late-stage base.The stock ranks No. 1 in IBD's medical-products industry group. In turn, that group ranks a very strong No. 3 out of 197 groups. Leaders in strong industries get that way by showing superior earnings growth and sales. Abiomed got to the top of its industry group in part by growing earnings per share in four straight years and by posting a 44% three-year EPS growth rate.In addition to Abiomed, holdings include Intuitive Surgical (ISRG) and UnitedHealth Group (UNH).YOU MAY ALSO LIKE:Maximize Your Social Security Benefits: How To ApplyYou Need This Much Retirement Savings At Your Age And Income
"
4,SYF,"Synchrony Financial (SYF) had its Relative Strength (RS) Rating upgraded from 70 to 74 Monday -- a welcome improvement, but still below the 80 or higher score you prefer to see. X IBD's unique rating tracks share price performance with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the last 52 weeks compares to all the other stocks in our database. Over 100 years of market history shows that the stocks that go on to make the biggest gains typically have an 80 or better RS Rating as they begin their biggest price moves. See if Synchrony Financial can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereSynchrony Financial is now considered extended and out of buy range after clearing a 34.18 buy point in a first-stage cup with handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company posted -4% earnings growth last quarter. Sales increased 11%. Synchrony Financial earns the No. 16 rank among its peers in the Finance-Savings & Loans industry group. Greene County Bancorp (GCBC), Malvern Bancorp (MLVF) and First Savings Financial (FSFG) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,SYF,"The Nasdaq on Thursday suffered its worst loss in almost two weeks, as chip stocks plunged on a weak outlook for smartphone sales. Apple (AAPL) gapped down 2.8%, taking guidance from the glum chip news. X Although the U.S. indexes lost ground, the major indexes closed above their 50-day moving averages. The Nasdaq sliced 0.8% lower,…
"
6,SYF,"Citigroup (C) reported strong results for the fourth quarter Tuesday and said a $22 billion charge won't change how much money it plans to pay out to shareholders. The bank stock flirted with a buy point, but has been lagging the general market in recent weeks.X Estimates: EPS to rise 4.4% to $1.19 as revenue grows 0.5% to $17.09 billion, according to Zacks Investment Research.Results: EPS of $1.28, excluding a charge of $8.43 a share related to the tax law, on revenue of $17.3 billion. Global consumer banking revenue grew 6% to $8.4 billion. International clients group revenue dipped 1% to $8.1 billion, as fixed income trading revenue sank 18% to $2.4 billion while banking revenue climbed 14% to $4.7 billion.While Citigroup booked a $22 billion charge to account for the tax changes, the effect on capital that regulators scrutinize was ""much less significant,"" said CEO Michael Corbat in a statement, noting the annual bank ""stress tests,"" or Comprehensive Capital Analysis and Review (CCAR), that's used to determine how much in buybacks and dividends banks can pay out.""Tax reform does not change our capital return goals as we remain committed to returning at least $60 billion of capital in the current and next two CCAR cycles, subject to regulatory approval,"" he said. ""Tax reform not only leads to higher net income and increased returns, but also serves to strengthen our capital generation capabilities going forward.""Stock: Shares rallied 0.5% to 77.22 on the stock market today. Citigroup briefly hit 78.44, above a 78.02 flat-base buy point. But Citi's relative strength line has been in a downtrend and below the base's peak, meaning any breakout has greater odds of failing.JPMorgan Chase (JPM), which beat forecasts Friday, fell 0.4%. Wells Fargo (WFC), which turned in mixed results Friday, dipped 0.1%.IBD'S TAKE: Buying or holding a stock can be risky heading into an earnings report. Here's an earnings options strategy that can help you cash in on post-earnings stock gains, while minimizing the risk from a weak quarter.Big-bank and financial earnings pick up steam this week, with Bank of America (BAC), Goldman Sachs (GS) and Charles Schwab (SCHW) set to release results Wednesday; Morgan Stanley (MS), American Express (AXP) and Keycorp (KEY) Thursday; and Synchrony Financial (SYF) Friday.Citigroup, as well as Morgan Stanley and Bank of America, said they would take big charges from write-downs of deferred tax assets, which companies can use to ease their tax burden in the event of a loss.But banks still see long-term benefits from the tax cuts, while long-term yields have risen more than short-term yields recently, allowing banks to capitalize on the spread.YOU MIGHT BE INTERESTED IN:These 4 Top Tech Stocks With Strong RS Lines Hit Buy PointsDow Giant UnitedHealth Hits Buy Zone On Earnings, 2018 OutlookLooking For The Best Stocks To Buy And Watch? Start HereEarnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around EarningsStocks Near Buy Zone Ahead Of Earnings 
"
7,SYF,"The House re-approved the $1.5 trillion Trump tax cuts Wednesday after the Senate OK'd the measure in the morning with a 51-48 vote. The bill now heads to President Trump's desk. The House had to revisit Tuesday's vote due to procedural issues.X Now the focus on Wall Street is figuring out just how big of a bonanza the new 21% corporate tax rate will be for corporate America and how much of a boost to earnings investors should expect.On Monday, Goldman Sachs said that Wells Fargo (WFC) stands to gain the most among the biggest U.S. banks from the tax package, with a 17% earnings boost. Beyond the corporate rate cut, the legislation also limits the deductibility of FDIC premiums and limits the ability of companies to deduct past losses, which would hit Citigroup the hardest. After Wells Fargo, Goldman sees PNC Financial Services (PNC) and Bank of America (BAC) as the biggest winners, with expected earnings increases of 15% and 14%.BofA Merrill Lynch analyst Kenneth Bruce upgraded credit-card issuers Capital One Financial (COF), Discover Financial Services (DFS) and Synchrony Financial (SYF) to neutral from buy on Monday and reiterated a buy rating on American Express (AXP), saying tax legislation wasn't fully priced in to the stocks. Bruce sees a 15%-25% boost to EPS, with Discover and Synchrony near the top of the range and Capital One and AmEx both poised for a 17% EPS increase.Delta Air Lines (DAL) CEO Ed Bastian told analysts last week that a 21% corporate tax rate would cut its tax bill by $800 million a year, the Financial Times reported. The tax legislation would boost Delta's 2018 earnings by $1 per share above current guidance of $5.35 to $5.70 per share. That amounts to roughly an 18% EPS bump. Beyond the lower corporate rate, airlines will benefit from being able to immediately deduct the cost of aircraft purchases. Data from IBD's parent corporation, William O'Neil & Co., show that Alaska Air Group (ALK) has the highest effective tax rate, 38%, among U.S. airlines.IBD'S TAKE: Read IBD's The Big Picture column every day to stay on top of the market direction, a key indicator that lets you know when you can be aggressive and when you should move to the sidelines. As long as the current ""confirmed uptrend"" — the equivalent of a green light — stays in place, leading stocks breaking above a buy point are more likely than not to have the wind at their backs. Here's a good place to start looking for stocks that may be poised to move higher.""Companies with businesses that are primarily domestic-focused tend to have higher tax rates on average. Similarly, small-cap stocks, which are generally more U.S.-centric, could see strong earnings revisions,"" wrote William O'Neil chief investment strategist Randy Watts and senior equity analyst Romeo Alvarez. Among S&P 500 sectors, ""Energy currently has the highest corporate tax rate and would see major relief.""The data show Marathon Oil (MRO) with a 49.9% effective tax rate and ConocoPhillips (COP) paying a 46.9% rate.Energy stocks were big winners Thursday. Conoco Philips jumped 3%, nearly breaking out to a buy zone on the stock market today. Marathon Oil was among the many energy stocks moving toward entry points. Diamondback Energy (FANG) did blast out into buy range in strong volume.CVS Health (CVS) has a 38.9% effective tax rate, tops among consumer staples companies, according to William O'Neil data. Aetna (AET), another high-tax company, is being acquired by CVS as it braces for the entry of Amazon.com into the retail prescription business. CEO Larry Merlo said recently that CVS would take some of its tax windfall and reinvest it in reconfiguring its stores to provide more health services.RELATED:6 Big Rule Changes For Individuals In The New Tax BillTrump Tax Package Seen Boosting These Players In Info TechHere's How Much Trump Tax Cuts Will Boost Profits At These Banking GiantsFederal Reserve Gives Trump Tax Cuts A Green LightFive Reasons Why JPMorgan, Citigroup, Other Financials Are Seizing Market Leadership 
"
8,SYF,"Technology companies were hot rods in the quarter ended September, but the smart money clashed on Apple (AAPL), Apple suppliers and tech-related names, regulatory filings show.XTake the Oracle of Omaha. Berkshire Hathaway (BRKB), led by Warren Buffett, grew its Apple stake by 3.9 million shares, or 3%, and dumped IBM (IBM).Meanwhile, George Soros' Soros Fund Management sold his entire stake in Apple in Q3, as well as Mobilieye (MBLY) and Snap (SNAP), while significantly paring back other boldface tech-driven names such as Alibaba (BABA), Facebook (FB), Twitter (TWTR) and PayPal (PYPL).But Soros bought Microsoft (MSFT), Adobe (ADBE) and Activision Blizzard (ATVI).David Tepper's Appaloosa hedge fund doubled its Apple stake, while David Einhorn's Greenlight Capital slashed its Apple stake by 44% to 2.19 million shares.Chase Coleman's Tiger Global Management hedge fund offloaded Alphabet (GOOGL), but loaded up on Netflix (NFLX), Amazon (AMZN) and Facebook.Paul Singer's Elliott Management bet large on Apple supplier NXP Semiconductor (NXPI), which is being bought by Qualcomm (QCOM). It bought more than 4 million shares, growing its stake 32%.Elliott rid itself of LogMeIn (LOGM), an online remote-access pioneer now growing a cloud service business.Technology stocks in the S&P 500 rallied 8.4% in the three months ended Sept. 30, as tracked by Technology Select Sector SPDR ETF (XLK). The S&P 500 rose roughly 4% over that period, while the consumer staples sector fell about 1%.IBD'S TAKE: How can you spot a true market leader — and weed out the laggards? Start by checking IBD's exclusive Relative Strength Rating.Outside of tech investing, Buffett notably stuck with airlines such as Southwest (LUV), Delta (DAL), United (UAL) and American (AAL) despite the turbulence wrought by hurricanes and surging oil prices.Berkshire grew its stake in private-label card provider Synchrony Financial (SYF) by 3.3 million shares, or 19%, in Q3.Elliott bought Hess Corp. (HES) and Marathon Petroleum (MPC), among other energy names.Soros bought Colgate-Palmolive (CL) and Coty (COTY), as well as Abercrombie & Fitch (ANF), American Eagle Outfitters (AEO) and Cars.com (CARS), among a clutch of consumer plays.RELATED:Here's What Buffett's Berkshire, Other Funds Bought And Sold In Q3Which Stocks Are Showing Rising Relative Strength?
"
9,SYF,"Warren Buffett's Berkshire Hathaway's (BRKB) grew its stake in Bank of America (BAC) in the third quarter, while other top buys included Apple (AAPL), Synchrony Financial (SYF) and Monsanto (MON).XBerkshire bought 3.9 million more shares of Apple, boosting its stake by 3% to 134.1 million, according to a regulatory disclosure on Tuesday. It slashed its stake in IBM (IBM) by 17.1 million shares and Charter Communications (CHTR) by just under 1 million shares. Wells Fargo (WFC), its top holding with a roughly $26 billion market value, got a haircut too.Meanwhile, David Tepper's Appaloosa hedge fund cut its Bank of America stake by 28% during Q3, sold out of Wells Fargo, and doubled its Apple stake.David Einhorn's Greenlight Capital slashed its Apple stake by 44% to 2.19 million shares, cut its stake in General Motors (GM) by 36% to 34.6 million shares and bought 3.6 million shares of Tempur Sealy (TPX).Chase Coleman's Tiger Global Management hedge fund offloaded Alphabet (GOOGL) shares worth $66 million. But it loaded up on other so-called FANG stocks, buying nearly $500 million worth of Netflix (NFLX), $275 million of Amazon.com (AMZN) and $229 million of Facebook (FB).IBD'S TAKE: Banks are also poised to benefit from deregulation and more rate hikes that could come from the Federal Reserve if the economy grows under a Trump administration.Earlier Tuesday, Jana Partners stocked up on Jack In The Box (JACK), buying 1.3 million shares in the fast-food chain.Jana, an activist investor, had pushed for the sale of Whole Food Market, pocketing $300 million after it agreed to be acquired by Amazon.com (AMZN).
"
