,ticker,content
0,AON,"Marsh & McLennan Companies, Inc.’s (MMC  -  Free Report) subsidiary Marsh & McLennan Agency LLC (“MMA”) recently announced that it has closed the acquisition of Klein Agency, Inc., a St. Paul, MN-based surety and property/casualty agency with expertise in the field of construction activity. However, terms of this buyout were not disclosed.Klein Agency is a third-generation family-run entity with experience of more than 50 years. It helps construction companies with their surety bonding, personal and business insurance needs. The agency’s employees and the top brass will join Marsh & McLennan Agency LLC and would continue its operations outside Klein’s current office.With this transaction, MMA believes that its abilities will be expanded for delivering high-quality surety services to the exiting construction clients in Minnesota and upper Midwest.The unit also informed that it has purchased Insurance Associates, a Rockville, MD-based independent insurance agency, specialized in construction industry. Terms of this transaction were also kept under wraps.Insurance Associates has been providing commercial property/casualty insurance, surety and employee health and benefits solutions to clients across the Mid-Atlantic since 1956. With 59 personnel, the company operates out of four offices across Maryland in Rockville, Laurel and Towson apart from Fairfax, VA.MMA expects to penetrate into the greater Washington DC region and enhance its construction capabilities with the aid of Insurance Associates.Continuous acquisitions have always been a core growth strategy for Marsh and McLennan. These consolidations have enabled the parent company to widen its geographies as well as within the current locations, foray into new businesses, develop new segments and also, specialize within the ongoing businesses. These integrations have been supported by the company’s strong balance sheet.Shares of this Zacks Rank #3 (Hold) company have gained 5.67% in the past year, slightly underperforming its industry’s growth of 6.52%.Key PicksInvestors interested in the insurance sector can look into some better-ranked stocks like Cigna Corporation (CI  -  Free Report), The Hartford Financial Services Group, Inc. (HIG  -  Free Report) and Aon plc (AON  -  Free Report), each carrying a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Cigna provides insurance and related products and services in the United States and internationally. The company managed to pull off an average four-quarter positive surprise of 15.74%.Hartford and its subsidiaries provide insurance and financial services to individual and business customers in the United States. It delivered an average trailing four-quarter earnings surprise of 9.55%.Aon offers risk management services, insurance and reinsurance brokerage as well as human resource consulting and outsourcing services worldwide. It came up with an average four-quarter beat of 2.11%.Today's Stocks from Zacks' Hottest StrategiesIt's hard to believe, even for us at Zacks. But while the market gained +21.9% in 2017, our top stock-picking screens have returned +115.0%, +109.3%, +104.9%, +98.6%, and +67.1%.And this outperformance has not just been a recent phenomenon. Over the years it has been remarkably consistent. From 2000 - 2017, the composite yearly average gain for these strategies has beaten the market more than 19X over. Maybe even more remarkable is the fact that we're willing to share their latest stocks with you without cost or obligation.See Them Free>>  
"
1,AON,"Estimates for Arthur J. Gallagher & Co. (AJG  -  Free Report) have been revised upward over the past 60 days, reflecting analysts’ confidence in the stock. The stock has seen the Zacks Consensus Estimate for 2018 and 2019 earnings being raised 0.3% each to $3.46 and $3.85, respectively.The company provides insurance brokerage, consulting and third party claims settlement plus administration services. Shares of this Zacks Rank #3 (Hold) insurance broker have rallied 16.4% in a year against the industry’s 7.8% increase.Let’s focus on the factors that make Torchmark a stock to retain for attractive returns.Improving Top Line: Arthur J. Gallagher has been continuously generating an improved top line. Its revenues witnessed a five-year CAGR of 9%, driven by organic sales as well as acquisition and mergers. Sustained improved performance at its Brokerage segment should continue to drive top line.  The company estimates segment performance in 2018 to improve from 2017 level.Compelling Acquisitions: Arthur J. Gallagher evolved from a small retail presence in Australia, Canada and New Zealand to one of the top five brokers, globally. Its strategic buyouts have helped the company expand footprints besides adding capabilities to its existing portfolio. Arthur J. Gallagher has put the steam behind its acquisition activity in the retail employee benefits brokerage as well as wholesale brokerage areas. The company’s merger and acquisition pipeline remains strong with about $400 million of revenues.Geographical Expansion:  Arthur J. Gallagher derives 25% of its revenues from international operations. Given the number and size of the non-U.S. transactions, the company has been pursuing, it expects international contribution to drive its total revenue base. Moreover, loss of clients or weakening of macro conditions in any particular country should not have any severe impact on the top line.Effective Capital Management: Arthur J. Gallagher enjoys a solid cash flow, helping it prudently deploy capital. While the company’s dividend payouts witnessed a three year CAGR of 3.5%, its dividend yield of 2.5% betters the industry average of 1.3%. The company also has 7.3 million shares remaining under its repurchase authorization. These make the stock a profitable pick for yield-seeking investors.Growth Projections: The Zacks Consensus Estimate for current-year earnings per share is pegged at $3.46, representing a year-over-year increase of 13.1% on 8.2% higher revenues of $6.7 billion. For 2019, the consensus mark for the bottom line stands at $3.85, translating into an 11.4% year-over-year rise while the same for the top line is projected at $7.2 billion, up 7.3%.Arthur J. Gallagher has expected long-term earnings per share growth of 10.3%.Positive Earnings Surprise History: The company boasts a solid earnings surprise history, exceeding the Zacks Consensus Estimate in the last five quarters. This outperformance underlines the company’s operational efficiency. Its average five-quarter positive earnings surprise stands at 3.48%.Stocks to ConsiderSome better-ranked stocks from the insurance industry are Aon Plc (AON  -  Free Report), Brown & Brown, Inc. (BRO  -  Free Report) and Alleghany Corporation (Y  -  Free Report).Aon provides risk management services, insurance and reinsurance brokerage plus human resource consulting and outsourcing services worldwide. It pulled off an average four-quarter positive surprise of 2.11%. The stock carries a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Brown & Brown, Inc. markets and sells insurance products in the United States, England, Canada, Bermuda and the Cayman Islands. The company came up with an average four-quarter beat of 9.35%. The stock holds a Zacks Rank of 2.Alleghany provides property and casualty reinsurance and insurance products in the United States and internationally. It delivered an average four-quarter earnings surprise of 17.61%. The stock sports a Zacks Rank #1.Today's Stocks from Zacks' Hottest StrategiesIt's hard to believe, even for us at Zacks. But while the market gained +21.9% in 2017, our top stock-picking screens have returned +115.0%, +109.3%, +104.9%, +98.6%, and +67.1%.And this outperformance has not just been a recent phenomenon. Over the years it has been remarkably consistent. From 2000 - 2017, the composite yearly average gain for these strategies has beaten the market more than 19X over. Maybe even more remarkable is the fact that we're willing to share their latest stocks with you without cost or obligation.See Them Free>>
"
2,AON,"Global insurance and innovative risk management leader Marsh, a wholly owned subsidiary of Marsh & McLennan Companies (MMC  -  Free Report), has announced its agreement to acquire Wortham Insurance, a premier independent insurance brokerage firm in the United States. The transaction is expected to end in the third quarter of 2018. However, value of the acquisition was not disclosed by the company.Wortham is a Houston-based company with above 530 colleagues in its Austin, Dallas, Houston, Fort Worth and San Antonio offices. The business, founded in 1915, focuses on providing property/casualty insurance, surety, personal lines and employee benefits advice and solutions to a wide variety of businesses and individuals across the United States with particular expertise in energy, power, construction and retail sectors along with managing many specialty programs.This acquisition will enable Marsh to expand its presence in Texas to include the Austin and Fort Worth markets and would also consolidate its current operations in Houston, Dallas, San Antonio, New Orleans and Tulsa with Wortham. The company also expects to provide market-leading risk and insurance solutions to businesses and individuals. Wortham is well known for its unparallel client relationships as well as deep risk expertise to benefit Marsh. This business would operate under the name of Marsh Wortham.In February 2018, Marsh & McLennan Agency also purchased Highsmith Insurance, a North Carolina-based independent insurance brokerage firm. With this consolidation, the company expected to add high-quality agencies in the Mid-Atlantic, which has solid management, a good business mix and dedication to provide excellent client service.Additionally, Mercer, a wholly-owned unit of Marsh & McLennan has bought BFC Asset Management Co., Ltd. (“BFC”), one of Japan’s leading independently owned multi managers, focused on alternative investment strategies in January 2018. The buyout helped Mercer solidify its footprint in Japan and also, in expanding its ability to address the evolving alternative investment needs of Japanese institutional investors.Acquisitions form one of the core growth strategies at Marsh and McLennan. Since 2009, the company has invested nearly $9.2 billion of capital toward growth and business improvement. These purchases made within its different operating units have enabled it to enter new geographies, expand within the existing ones, foray into new businesses, develop new segments and specialize within the currently running businesses.Shares of this Zacks Rank #3 (Hold) company have gained 5.12%, underperforming its industry’s growth of 7.62% in the past year. Key PicksBetter-ranked stocks from the insurance sector include Alleghany Corporation (Y  -  Free Report), Brown & Brown, Inc. (BRO  -  Free Report) and Aon plc (AON  -  Free Report).Alleghany provides property and casualty reinsurance and insurance products in the United States and around the globe. Sporting a Zacks Rank #1 (Strong Buy), the company pulled off an average positive surprise of 17.61% in three of the last four quarters. You can see the complete list of today’s Zacks #1 Rank stocks here.Brown & Brown markets and sells insurance products in the United States, England, Canada, Bermuda and the Cayman Islands. This Zacks Rank #2 (Buy) stock came up with an average trailing four-quarter beat of 9.53%.Aon offers risk management services, insurance and reinsurance brokerage plus human resource consulting and outsourcing services worldwide. The company holds a Zacks Rank of 2 and managed to pull off an average four-quarter earnings surprise of 2.11%. More Stock News: This Is Bigger than the iPhone!It could become the mother of all technological revolutions. Apple sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years, creating a $1.7 trillion market.Zacks has just released a Special Report that spotlights this fast-emerging phenomenon and 6 tickers for taking advantage of it. If you don't buy now, you may kick yourself in 2020.Click here for the 6 trades >>
"
3,AON,"Aon plc’s (AON  -  Free Report) came up with first-quarter operating earnings of $2.97 per share, which beat the Zacks Consensus Estimate of $2.79 and grew 26% year over year. Rise in revenues primarily supported the results.The company posted revenues of $3.1 billion, which were above the Zacks Consensus Estimate of $2.94 billion and increased 13% year over year. The increase was supported by 3% organic revenue growth, a 5% rise related to acquisitions and net of divestitures, and a 5% favorable impact from foreign currency translation.Total operating expenses increased 12% to $2.3 billion, led by higher expenses on compensation and benefits, information technology and amortization and impairment.Aon plc Price, Consensus and EPS Surprise Aon plc Price, Consensus and EPS Surprise | Aon plc QuoteAdjusted operating margin expanded 230 basis points to 31.8%.The adjusted effective tax rate on a comparable basis for the first quarter of 2018 was 16.5% compared to 13.3% in the prior-year quarter. The increase was primarily driven by changes in geographical distribution of income and the various impacts of U.S. Tax Reform.Organic Revenue Drivers Commercial Risk Solutions: Organic revenues increased 4% year over year to $1.18 billion on the back of strong growth in the Americas and EMEA regions, driven by double-digit new business generation and strong management of the renewal book portfolio.Reinsurance Solutions: Organic revenues increased 6% year over year to $742 million. The rise was driven by solid growth across all major product lines, especially in treaty placements driven by new business generation and growth in both facultative placements and capital markets’ transactions.Retirement Solutions: Organic revenues remained unchanged year over year at $424 million as growth in investment consulting primarily for delegated investment management and in talent practice for assessment services were offset by a modest decline in project-related work and an unfavorable impact from the timing of certain revenues.Health Solutions: Organic revenues also remained unchanged year over year at $451 million as solid growth in health and benefits brokerage was offset by a decline in project-related work that benefited the prior-year period in the health care exchange business.Data & Analytic Services: Organic revenues inched up 1% year over year to $294 million driven by strong growth across Affinity, particularly in the United States, partly offset by the unfavorable impact of certain client contracts.Financial Position ImprovesAdjusted free cash flow increased 16% to $2018 million in the first quarter.Debt-to-EBIDTA ratio moderated to 2.6x from 3.2x at the end of December 2017. The company expects this ratio to return in the 2-2.5x range on a U.S GAAP basis by the end of 2018, led by operating improvement.Share Repurchase and Dividend UpdateThe company repurchased 3.9 million shares for approximately $550 million in the quarter. Subsequent to the close of the first quarter, Aon announced an 11% increase to its quarterly cash dividend.Zacks Rank and Performance of Other InsurersAon carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Among other players from the insurance industry that have reported first-quarter earnings till now, the bottom line of Brown & Brown, Inc. (BRO  -  Free Report), MGIC Investment Corporation (MTG  -  Free Report) and The Progressive Corporation (PGR  -  Free Report) beat the respective Zacks Consensus Estimate.Today's Stocks from Zacks' Hottest StrategiesIt's hard to believe, even for us at Zacks. But while the market gained +21.9% in 2017, our top stock-picking screens have returned +115.0%, +109.3%, +104.9%, +98.6%, and +67.1%.And this outperformance has not just been a recent phenomenon. Over the years it has been remarkably consistent. From 2000 - 2017, the composite yearly average gain for these strategies has beaten the market more than 19X over. Maybe even more remarkable is the fact that we're willing to share their latest stocks with you without cost or obligation.See Them Free>>
"
4,AON,"Have you been eager to see how Aon plc (AON  -  Free Report) performed in Q1 in comparison with the market expectations? Let’s quickly scan through the key facts from this popular global professional services company’s earnings release this morning.An Earnings BeatAon came out with operating earnings of $2.97 per share, which beat the Zacks Consensus Estimate of $2.79 and grew 26% year over year. Rise in revenues primarily supported the results.Earnings Surprise HistoryAon has a decent earnings surprise history. The company delivered positive surprises in three of the four quarters, with an average beat of 3.8%.Aon plc Price and EPS Surprise Aon plc Price and EPS Surprise | Aon plc QuoteRevenue Came in Higher than Expected Aon posted revenues of $3.1 billion, which was higher than the Zacks Consensus Estimate of $2.94 billion and increased 13% year over year.Key Q1 StatisticsTotal operating expenses increased 12% to $2.3 billion.Adjusted Operating margin expanded 230 basis points to 31.8%.Adjusted free cash flow increased 16% to $2018 million in the first quarter.What Zacks Rank SaysAon carries a Zacks Rank #3 (Hold). However, since the latest earnings performance yet to be reflected in the estimate revisions, the rank is subject to change. While things apparently look favorable, it all depends on what sense the just-released report makes to the analysts.You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here. Check back later for our full write up on this Aon earnings report!Today's Stocks from Zacks' Hottest StrategiesIt's hard to believe, even for us at Zacks. But while the market gained +21.9% in 2017, our top stock-picking screens have returned +115.0%, +109.3%, +104.9%, +98.6%, and +67.1%.And this outperformance has not just been a recent phenomenon. Over the years it has been remarkably consistent. From 2000 - 2017, the composite yearly average gain for these strategies has beaten the market more than 19X over. Maybe even more remarkable is the fact that we're willing to share their latest stocks with you without cost or obligation.See Them Free>>  
"
5,AON,"Aon plc (AON  -  Free Report) is set to report first-quarter 2018 results on May 4, before market open.Last quarter, the insurance broker's earnings surpassed the Zacks Consensus Estimate and rose 0.43% year over year on the back of revenue growth.The company has an impressive surprise history. It surpassed estimates in each of the last four quarters, with an average beat of 3.82%. This is depicted in the graph below:Aon plc Price and EPS Surprise Aon plc Price and EPS Surprise | Aon plc QuoteFactors to Be Considered This QuarterWe expect organic revenue growth in every major revenue line, including double-digit growth in Data and Analytic Services. Operating margin should benefit from core operational improvement and savings from investments in its Aon United operating model.The company’s results should reflect strong growth in U.S. retail which should be driven by new business generation and strong management of its renewable book portfolio. Internationally, solid growth set by both Asia and Pacific regions, should buoy earnings.Results should also showcase strong growth in its captive management business, reflecting its leadership position in this space.Aon has invested capital in numerous strategic initiatives to boost the performance of its Risk Solution segment. The segment is likely to perform well in the first quarter on the back of these investments.We expect a favorable impact from foreign currency translation due primarily to a weaker U.S. dollar, in the first quarter.We expect that U.S. tax reform to feel a modest upward pressure on the effective tax rate.Debt to EBIDTA, which was 3.2 at the end of Dec 31, 2017, will be elevated in the first quarter as a result of the same of outsourcing business.The company is committed toward enhancing shareholders’ value. Its share repurchase programs might favor the margin by limiting the outstanding share count.Earnings WhispersOur proven model does not conclusively show that Aon is likely to beat on earnings this quarter. This is because a stock needs to have both a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) for this to happen. That is not the case here as you will see below.Zacks ESP: Aon has an Earnings ESP of -0.23%. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.Zacks Rank: Aon carries a Zacks Rank #3, which increases the predictive power of ESP. However, we need to have a positive ESP to be confident about an earnings surprise.Stocks to ConsiderHere are some companies from the insurance sector that you may want to consider as these have the right combination of elements to beat on earnings this quarter:Willis Towers Watson Public Ltd. Co. (WLTW  -  Free Report)  is expected to report first-quarter 2018 earnings results on May 7. The company has an Earnings ESP of +0.24% and a Zacks Rank #3. You can see the complete list of today’s Zacks #1 Rank stocks here.National General Holdings Corp. (NGHC  -  Free Report) is expected to report first-quarter 2018 earnings results on May 7. The company has an Earnings ESP of +5.59% and a Zacks Rank #1.Cigna Corp. (CI  -  Free Report) has an Earnings ESP of +0.62% and a Zacks Rank #3. The company is expected to report first-quarter earnings results on May 3.Looking for Stocks with Skyrocketing Upside?Zacks has just released a Special Report on the booming investment opportunities of legal marijuana.Ignited by new referendums and legislation, this industry is expected to blast from an already robust $6.7 billion to $20.2 billion in 2021. Early investors stand to make a killing, but you have to be ready to act and know just where to look.See the pot trades we're targeting>> 
"
6,AON,"Aon plc (AON  -  Free Report) has recently joined forces with HP Inc. (HPQ  -  Free Report) to launch an integrated set of cyber risk management solutions for customers.  The new collaborative solution is expected to be launched in fall 2018. It will be initially offered directly by HP as well as through its channel partners in the United States. From next year onward, the solution will be available outside the U.S. too.What Does the Collaboration Offer?The offering includes hardware-level security protection, comprehensive risk assessment and remediation, rapid incident response and options for enhanced cyber insurance coverage. HP Device as a Service (DaaS), the main carrier of the solution provides multi-OS device management support to the businesses along with assistance of advanced analytics and proactive management capabilities. Aon's cybersecurity professionals will evaluate a company's cybersecurity status and provide suggestions to improve defenses with the help of Aon's proprietary assessment tool.HP DaaS enables businesses to provide employees with access to appropriate hardware, accessories and lifecycle services to counter the cyber threats. In addition, the chief solution provider's aid of analytics and proactive management service help proactively address security risks before the users’ performance gets affected.By providing admittance to Aon's comprehensive broking resources, HP DaaS and Aon's Cyber Resilience Evaluation jointly facilitate businesses to qualify for enhanced cyber insurance coverage. With the assurance of in-time support from Aon's incident response team, this joint effort further ensures best-in-class pricing and deductibles to manage the financial perils.  Need for the OfferingIn the continuously evolving platform of cyberattacks, the number of devices and operating systems used by enterprises is also drastically increasing. The failure to protect information of clients and customers costs insurers millions in terms of fines and other expenses. This not only hurts a company’s underwriting results but also induces loss.HP estimates that by 2020, there will be nine billion commercial devices worldwide with an average of four devices per user,  incurring extra costs and complexity for businesses. 82% of IT teams states that it's enormously challenging to secure data and devices within this environment.Management’s TakeManagement remains optimistic about the alliance with HP, which it believes to further bolster Aon's unique and industry-leading approach toward cyber risk management. It is of the opinion that the comprehensive solution would help organizations manage the technical aspects of endpoint security and business continuity. It is also expected to remain favorable toward overall security posture along with mitigating financial exposure.On the other hand, HP thinks that coupling Aon's expertise in cybersecurity capabilities and risk management solutions with its renowned security features and device management capabilities will successfully meet customer demand in the rapidly changing landscape of cyber threats.Initiatives by Other PlayersWith the rising cost of data breach, insurers are proactively adopting new technologies to protect their clients and customers.Earlier this month, leading insurance broker Willis Towers Watson Public Limited Company (WLTW  -  Free Report) a launched the latest version of its innovative Cyber Risk Profile Diagnostic tool, allowing organizations to identify and analyze risk prone areas of cyber exposure and vulnerability by measuring the respective current cyber maturity.Earlier this week, Hartford Financial Services Group, Inc (HIG  -  Free Report) also launched an admitted cyber liability product named CyberChoice First Response to address the cyberattacks suffered by the businesses.Share Price PerformanceAon’s relentless endeavors to ensure customer satisfaction have therefore helped it gain shareholders’ appreciation. In a year’s time, the stock has returned 17.1%, outperforming the industry’s rally of 13%. Zacks RankAon carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.5 Medical Stocks to Buy NowZacks names 5 companies poised to ride a medical breakthrough that is targeting cures for leukemia, AIDS, muscular dystrophy, hemophilia, and other conditions.New products in this field are already generating substantial revenue and even more wondrous treatments are in the pipeline. Early investors could realize exceptional profits.Click here to see the 5 stocks >>
"
7,AON,"It has been about a month since the last earnings report for Aon PLC (AON  -  Free Report). Shares have lost about 4.2% in that time frame, outperforming the market.Will the recent negative trend continue leading up to its next earnings release, or is AON due for a breakout? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at its most recent earnings report in order to get a better handle on the important catalysts.Aon’s  Q4 Earnings Surpass Expectations, Improve Y/YAon’s  fourth-quarter 2017 adjusted operating earnings of $2.35 surpassed the Zacks Consensus Estimate by 0.4%. The bottom line also increased 18% from the year-ago quarter.Adjusted margin, adjusted for certain items, increased 200 basis points to 27.5%.Aon’s total revenues grew 10% year over year to $2.9 billion in the fourth quarter and surpassed the Zacks Consensus Estimate by 3.6%. The increase was supported by 6% organic revenue growth, 2% rise related to acquisitions and net of divestitures, and 2% favorable impact from foreign currency translation.Operating expenses increased 11% to $2.4 billion in the quarter.Full-Year 2017 UpdatesFor 2017, Aon’s adjusted earnings per share was $6.52, up 17% year over year. The figure was in line with the Zacks Consensus Estimate.The company generated total revenues of $10 billion, up 6% year over year. The upside was driven by 4% organic revenue growth and a 2% acquisitions-related increase and net of divestitures.Organic Revenue Drivers (Quarterly)Commercial Risk Solutions: Organic revenues increased 5% year over year on the back of strong growth in U.S. retail and internationally driven by the Asia and Pacific regions, and new client wins in the captive management business.Reinsurance Solutions: Organic revenues increased 8% from the prior-year quarter. The rise was driven by solid growth across all the major product lines, especially in treaty placements driven by new business generation and growth in both facultative placements and capital markets transactions.Retirement Solutions: Organic revenues grew 4% from the prior-year quarter. This was driven by continued improvement in investment consulting and growth in Aon’s Talent, Rewards, and Performance practice, especially in Rewards, assessment services and investment consulting, mainly for delegated investment management.Health Solutions: Organic revenues rose 6% year over year owing to solid growth globally in health & benefits brokerage.Data & Analytic Services: Organic revenues climbed 12% year over year driven by strong growth across Affinity, particularly in the United States, and due to increased claims activity in the flood business pursuant to certain catastrophic events in 2017.Financial PositionCash flow from operations for 2017 decreased 63% to $669 million year over year. The decline primarily reflects cash tax payments related to the divestiture of its outsourcing businesses in the second quarter, cash restructuring charges and transaction costs related to divested business. This was partially offset by operational improvement.Free cash flow decreased 71% to $486 million in 2017 from the prior year, reflecting a decline in cash flow from operations and a $27 million increase in capital expenditures.Share Repurchase and Dividend UpdateWeighted average diluted shares outstanding decreased 5.1% year over year to 254.5 million in the fourth quarter.The company repurchased 18 million Class An Ordinary shares for approximately $2.4 billion in 2017. In January 2018, the company declared a quarterly cash dividend of 36 cents per share payable on Feb 15, to shareholders on record as of Feb 1How Have Estimates Been Moving Since Then?In the past month, investors have witnessed an upward trend in fresh estimates. There have been three revisions higher for the current quarter.Aon PLC Price and Consensus  Aon PLC Price and Consensus | Aon PLC QuoteVGM ScoresAt this time, AON has a subpar Growth Score of D, a grade with the same score on the momentum front. The stock was allocated a grade of C on the value side, putting it in the middle 20% for this investment strategy.Overall,the stock has an aggregate VGM score of D. If you aren't focused on one strategy, this score is the one you should be interested in.Zacks' style scores indicate that the company's stock is solely suitable for value investors.OutlookEstimates have been trending upward for the stock and the magnitude of these revisions looks promising. Notably, AON has a Zacks Rank #4 (Sell). We expect a below average return from the stock in the next few months.
"
8,AON,"Shares of Aon plc (AON  -  Free Report) declined 0.6% after reporting fourth quarter 2017 earnings per share of $2.35, less than $2.56 a share in the year ago quarterShares of Phillips 66 (PSX  -  Free Report) declined 3.8% after reporting fourth quarter 2017 revenues of $30,123 million, lower than the Zacks Consensus Estimate of $30,705 millionValero Energy Partners LP's (VLP  -  Free Report) shares declined 2.8% after reporting fourth quarter 2017 earnings per share of $0.71, lower than the Zacks Consensus Estimate of $0.72The Clorox Company’s (CLX  -  Free Report) shares declined 6.7% after reporting fiscal second quarter 2018 revenues of $1,416 million, lower than the Zacks Consensus Estimate of $1,430 million
"
9,AON,"Aon plc’s (AON  -  Free Report) fourth-quarter 2017 adjusted operating earnings of $2.35 surpassed the Zacks Consensus Estimate by 0.4%. The bottom line also increased 18% from the year-ago quarter.Adjusted margin, adjusted for certain items, increased 200 basis points to 27.5%.Aon’s total revenues grew 10% year over year to $2.9 billion in the fourth quarter and surpassed the Zacks Consensus Estimate by 3.6%. The increase was supported by 6% organic revenue growth, 2% rise related to acquisitions and net of divestitures, and 2% favorable impact from foreign currency translation.Operating expenses increased 11% to $2.4 billion in the quarter.Full-Year 2017 UpdatesFor 2017, Aon’s adjusted earnings per share was $6.52, up 17% year over year. The figure was in line with the Zacks Consensus Estimate.The company generated total revenues of $10 billion, up 6% year over year. The upside was driven by 4% organic revenue growth and a 2% acquisitions-related increase and net of divestitures.Organic Revenue Drivers (Quarterly)Commercial Risk Solutions: Organic revenues increased 5% year over year on the back of strong growth in U.S. retail and internationally driven by the Asia and Pacific regions, and new client wins in the captive management business.Reinsurance Solutions: Organic revenues increased 8% from the prior-year quarter. The rise was driven by solid growth across all the major product lines, especially in treaty placements driven by new business generation and growth in both facultative placements and capital markets transactions.Retirement Solutions: Organic revenues grew 4% from the prior-year quarter. This was driven by continued improvement in investment consulting and growth in Aon’s Talent, Rewards, and Performance practice, especially in Rewards, assessment services and investment consulting, mainly for delegated investment management.Health Solutions: Organic revenues rose 6% year over year owing to solid growth globally in health & benefits brokerage.Data & Analytic Services: Organic revenues climbed 12% year over year driven by strong growth across Affinity, particularly in the United States, and due to increased claims activity in the flood business pursuant to certain catastrophic events in 2017.Aon PLC Price, Consensus and EPS Surprise Aon PLC Price, Consensus and EPS Surprise | Aon PLC QuoteFinancial PositionCash flow from operations for 2017 decreased 63% to $669 million year over year. The decline primarily reflects cash tax payments related to the divestiture of its outsourcing businesses in the second quarter, cash restructuring charges and transaction costs related to divested business. This was partially offset by operational improvement.Free cash flow decreased 71% to $486 million in 2017 from the prior year, reflecting a decline in cash flow from operations and a $27 million increase in capital expenditures.Share Repurchase and Dividend UpdateWeighted average diluted shares outstanding decreased 5.1% year over year to 254.5 million in the fourth quarter.The company repurchased 18 million Class A Ordinary shares for approximately $2.4 billion in 2017. In January 2018, the company declared a quarterly cash dividend of 36 cents per share payable on Feb 15, to shareholders on record as of Feb 1.Zacks Rank and Performance of Other InsurersAon carries a Zacks Rank #5 (Strong Sell).You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Among other players from the insurance industry that have reported fourth-quarter earnings till now, the bottom line of Brown & Brown, Inc. (BRO  -  Free Report), MGIC Investment Corporation (MTG  -  Free Report) and The Progressive Corporation (PGR  -  Free Report) beat the respective Zacks Consensus Estimate.Breaking News: Cryptocurrencies Now Bigger than VisaThe total market cap of all cryptos recently surpassed $700 billion – more than a 3,800% increase in the previous 12 months. They’re now bigger than Morgan Stanley, Goldman Sachs and even Visa! The new asset class may expand even more rapidly in 2018 as new investors continue pouring in and Wall Street becomes increasingly involved.Zacks has just named 4 companies that enable investors to take advantage of the explosive growth of cryptocurrencies via the stock market.Click here to access these stocks >>
"
