,ticker,content
0,ORCL,"It's hard to think of LogMeIn (LOGM) as an underdog anymore.This scrappy tech firm took on the likes of Cisco (CSCO), Microsoft (MSFT) and Citrix (CTXS) and pioneered remote access to desktop and handheld devices via cloud computing. Now it's turning its guns on targets like Salesforce.com (CRM), Oracle (ORCL) and Zendesk (ZEN).XEarly this year, it tripled in size overnight to become one of the world's top 10 Software-as-a-Service, or SaaS, companies based on revenue, thanks to its $1.8 billion merger with Citrix's GoTo business.""The company is well on its way to its three-year, post-acquisition targets, and we believe the cash flow opportunity still justifies a much higher stock price,"" JPMorgan analyst Sterling Auty wrote in a recent note to clients, after LogMeIn disclosed financial results for the third quarter. JPMorgan is a market maker in LogMeIn shares.Based in Boston, LogMeIn offers software tools for cloud connectivity and collaboration, secure device access, and remote customer support. For an increasingly mobile and global workforce, it offers products such as Join.me, for online meetings; GoToWebinar, for online seminars; GoToAssist, for online assistance; and LastPass, for online password management.Now LogMeIn is at that point where it's an established tech player, yet small enough with around $1 billion in annual sales to generate powerful growth.Thanks in part to a 23% annual pretax profit margin and 26% annual return on equity, LogMeIn ranks No. 1 out of 56 companies in IBD's enterprise software group. ServiceNow (NOW), Paycom Software (PAYC), Blackbaud (BLKB) and Salesforce round out the top five.Within its core markets, LogMeIn is growing fastest in what is known as the identity business. LastPass, a product that offers simple and secure access to apps, devices and data, is doing especially well.In an email interview with Investor's Business Daily, LogMeIn Chief Executive Bill Wagner described his company as a leader in serving small and medium businesses. LogMeIn also counts millions of individuals among its customers, as well as the largest technology providers such as Dell Technologies (DVMT) and HP Inc. (HPQ); the world's biggest telcos like Verizon (VZ) and Australia's Telstra; and familiar Silicon Valley growth names like Evernote and Dropbox.A key market where LogMeIn sees long-term growth opportunity is a realm known as Unified Communications and Collaboration. It's one that has emerged as traditional enterprise collaboration vendors such as Microsoft and IBM (IBM), as well as traditional enterprise communication vendors like Cisco, have made inroads into each other's turfs.""Prior to the (GoTo) merger, our popular Join.me product was a high growth disrupter in the collaboration market,"" Wagner said. ""Now we have products like GoMeeting, GoToWebinar, OpenVoice and Grasshopper, which essentially bolstered our annual (communications and collaboration) sales by an order of magnitude.""JPMorgan's Auty says LogMeIn built a successful franchise in remote access, then added several related high-growth businesses around that core, such as web conferencing. Yet he sees room for even more. Auty noted that LogMeIn hit a targeted $100 million in cost synergies a year ahead of plan, and revenue synergies are already starting to kick in. For example, LogMeIn consolidated 50% of data centers and is successfully cross-selling LastPass subscriptions to GoTo customers.Beyond software applications, Auty sees a ""larger opportunity"" in providing a cloud platform for companies tied to the Internet of Things.A LogMeIn spokesperson told IBD that the company's fledgling IoT efforts are centered on customer engagement and support. That could pit it directly against Salesforce's Service Cloud as well as Oracle and Zendesk.It's all showing up in the quarterly results. During the third quarter, LogMeIn logged triple-digit earnings and revenue gains, while cash flow from operations surged to $90.5 million, a hefty 33% of revenue. The company also raised guidance for profits and free-cash-flow margins for 2017 as a whole.Shares briefly shot to an all-time high of 129.52 but now sit 7% below that peak, undercutting a 121.35 entry they cleared in October. Still, they are up about 24% year to date, while the S&P 500 has risen 16% over the same period.Auty rates LogMeIn stock as overweight and upped his price target from 140 to 145.In February, CEO Wagner hinted at ""big ambitions"" while alluding to a next generation of cloud technologies.IBD'S TAKE: Software stocks and cloud players have a strong presence in the IBD 50 list of top growth stocks, where you can find new ideas for your investing watchlist.Just a handful of months later, the company acquired the Israeli firm Nanorep. An artificial intelligence, or AI, and machine learning expert, Nanorep already makes chatbots and virtual agents ""more human"" for hundreds of companies across the world, including Intuit (INTU), FedEx (FDX) and Vodafone (VOD), according to LogMeIn.The acquisition accelerates LogMeIn's efforts in the rapidly growing market for digital customer service — one that it expects to balloon from 3% of all customer service interactions in 2017 to 30% by 2022.Wagner told IBD that the $45 million Nanorep deal builds on his company's history of disruptive innovation.""We were an early innovator in the 'freemium' business model, a structure we relied upon for our organic growth in the early days of the company and one that has been copied by many other successful technology companies,"" Wagner said.That model, of converting free users to paid or premium subscribers, was successfully deployed by Join.me. It offered single-click, frictionless sharing of screens, showing up older rivals like Cisco's WebEx and Citrix's GoToMeeting. GoToMeeting is now part of LogMeIn's portfolio.Launched in October 2010, Join.me was recognized as the fastest-growing web-conferencing product less than five years later.LogMeIn is now looking to harness Nanorep's AI expertise across its entire, newly expanded suite of product offerings. With GoTo under its belt, the company says it supports 25 million users and 900 million conferencing minutes every month, as well as roughly 200 million customer engagements and 5 billion voice minutes every year.But as LogMeIn targets new markets, challenges await. Patent litigation could resurface and roil the stock, experts caution. Plus, upstarts like Splashtop and TeamViewer are moving into remote access, support and monitoring.Competition in this increasingly crowded space is expected to drive down prices, with only the strongest players likely to survive.Still, analyst expectations for future growth have marched up, notwithstanding LogMeIn's formidable annual 45% earnings growth rate and 46% sales growth rate over the past three years.Consensus estimates call for annual earnings of $3.28 per share in 2017, up from $2.03 in 2016 and from $1.66 in 2015. Earnings are seen climbing to $4.10 a share in 2018, according to Zacks Investment Research.Revenue is forecast at $1.02 billion in 2017, ballooning from $336 million in 2016 and from $272 million in 2015. It is seen rising to $1.17 billion in 2018.LogMeIn's free cash flow, a key valuation metric, has especially impressed industry analysts. Its free-cash-flow margin is now expected to be 30% for the year and to expand to more than 33% in 2019, said Matthew Hedberg of RBC Capital Markets.Investors and analysts await the strategic road map that Wagner is set to discuss at an event on Dec. 19.""We think the event could be a catalyst as management updates longer-term targets,"" Hedberg wrote on Oct. 26, calling LogMeIn a ""favorite idea"" for the rest of this year. He rates LogMeIn stock an outperform and hiked his price target from 140 to 143.RELATED:Could This IBD 50 Software Stock Be The Next Cloud-Transition Star After Adobe?Stocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth Stocks
"
1,ORCL,"Oracle shares fell Friday after the enterprise software company delivered quarterly earnings late Thursday that topped estimates but gave guidance for the current quarter that fell short.Following the second-quarter earnings report after the market close Thursday, Oracle shares initially hit a record high of 53.14 then reversed as guidance was revealed, with cloud-computing estimates below forecasts. On Friday, Oracle shares closed down 7.7% at 48.74 on the stock market today.XFor the period ended Aug. 31, Oracle reported revenue of $9.2 billion, up 7% from the year-ago quarter, with adjusted earnings of 62 cents, up 13%, and both beating the consensus estimate for the third straight quarter.""Most of the key metrics came in at least a bit better than expected,"" wrote Canaccord Genuity analyst Richard Davis in a research note to clients. ""But the cloud growth guidance, even adjusting for currency, was a bit less than some hoped, so the stock traded off.""Davis maintained a buy rating on Oracle and raised his price target to 57 from 56.""Our view remains unchanged, which is that Oracle is a logical and relatively safer port in a storm that some fear will arrive. We believe Oracle is sufficiently inexpensive that it should remain a buy,"" Davis wrote.IBD'S TAKE: Read IBD's The Big Picture column each day to stay on top of the market direction, a key indicator that lets you know when you can be aggressive and when you should move to the sidelines.Oracle said total cloud revenue in the quarter rose 51% from the year-ago quarter to $1.5 billion. For the current quarter, Oracle said it expects cloud-computing revenue to grow in the range of 39% to 43% from the year-ago quarter, a deceleration from the 51% growth in its first quarter and short of the consensus of 48% growth.Cloud-computing guidance fell below expectations due partly to the timing in the recognition of some bookings, which are dependent on customer deployment. Growth was also affected by the timing of software contract renewals, Oracle said.Drexel Hamilton analyst Brian White maintained a buy rating on Oracle and price target of 62.""Although Oracle's transition to the cloud has proven to be an arduous journey over the past three-plus years, we believe the worst is over,"" White wrote.RBC Capital Markets analyst Ross MacMillan maintained an outperform rating on Oracle and a price target of 56.Rosenblatt Securities analyst Marshall Senk maintained a buy rating and price target of 58.Oracle received a string of encouraging reports just ahead of earnings.RELATED:Oracle Soars As Cloud Revenue Skyrockets 58%These Five Tech Firms Are Corporate America's Biggest Cash Hoarders
"
2,ORCL,"Varonis Systems (VRNS) saw a positive improvement to its Relative Strength (RS) Rating on Monday, rising from 88 to 94. X This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price movement over the last 52 weeks stacks up against all the other stocks in our database. History reveals that the best stocks typically have an RS Rating north of 80 at the beginning of a new climb.Looking For The Best Stocks To Buy And Watch? Start HereVaronis Systems is now considered extended and out of buy range after clearing a 40.10 buy point in a fourth-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. The company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 0% to 300%. Revenue rose from 30% to 31%. Varonis Systems holds the No. 10 rank among its peers in the Computer Software-Database industry group. Progress Software (PRGS), Splunk (SPLK) and Oracle (ORCL) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,ORCL,"Oracle (ORCL) reported quarterly results after the market close Thursday that edged out analyst views and initially lifted shares of the enterprise software maker, but the stock fell after hours once the company gave its guidance for the current quarter.Oracle reported revenue of $9.2 billion, beating the consensus estimate of $9.02 billion, for its fiscal first quarter ended Aug. 31 and up 7% from the year-ago quarter. It reported adjusted earnings of 62 cents per share, beating the consensus estimate of 60 cents.But Oracle's forecast for the current quarter, issued on the conference call, fell short of the midpoint on estimates for EPS and sales. Oracle predicted earnings of 64 cents to 68 cents a share, while the consensus from Wall Street calls for earnings of 68 cents a share. CNBC also said the company predicted revenue gains of 2% to 4%, below current views for a climb of nearly 5% to $9.49 billion.Shares initially climbed to new record levels during aftermarket trading in the stock market today but tumbled more than 5% to 50 later in the session. Before the market close, Oracle shares had hit a record intraday high of 53.14.The company received a string of encouraging reports this week, as it gains momentum with its cloud-computing expansion. Oracle said total cloud revenue in the quarter rose 51% from the year-ago quarter to $1.5 billion.""The sustained hypergrowth in our multibillion dollar cloud business continues to drive Oracle's overall revenue and earnings higher and higher,"" said Oracle co-Chief Executive Safra Catz, in prepared remarks with the earnings release.The largest category within its cloud computing business is in software-as-a-service, with revenue up 62% to $1.1 billion.""With SaaS revenue up 62%, our cloud applications business continues to grow more than twice as fast as Salesforce.com,"" said Oracle co-chief executive, in the release.Chairman Larry Ellison in the release said Oracle would announce ""the world's first fully autonomous database cloud service"" within the next few weeks.""Based on machine learning, the latest version of Oracle is a totally automated 'self-driving' system that does not require human beings to manage or tune the database,"" he said.
"
4,ORCL,"Shares of enterprise software company Oracle (ORCL) flirted with a record high Thursday as the company prepared to report quarterly earnings after the market close.XOracle has been recharged this year as the company gains momentum with its cloud-computing expansion, with the stock up 38% this year.Oracle shares were down marginally, trading near 52.70 during morning trading in the stock market today. The stock hit a record high of 52.94 on Wednesday. Oracle cleared a 51.95 buy point on Monday.Oracle began pushing aggressively into cloud computing three years ago, negatively impacting sales and earnings.""We believe the worst of this transition is over,"" wrote Drexel Hamilton analyst Brian White in a research note to clients Thursday. White has a buy rating on Oracle and price target of 62.""With a breakout quarter reported back in June, we believe Oracle is clearly demonstrating to the market that the company has established itself as a formidable force in the cloud and the naysayers over the past few years are being proven wrong,"" White wrote.IBD'S TAKE: Oracle broke out from a base-on-base pattern. It previously had a breakout in June, when Oracle reported earnings and the stock gapped up. After two straight earnings-inspired gap-ups in price, is another one in store?Oracle reported results for its fiscal fourth quarter on June 21 that beat on the top and bottom lines, with robust growth from its emerging cloud-computing operations. Analysts said the beat came from a strong performance across the board.For its fiscal first quarter, the consensus estimate on revenue looks for Oracle to report revenue of $9 billion, up 5% from the year-ago quarter. The consensus on adjusted income is 61 cents, up 11%, for its fiscal first quarter.Oracle has received a string of encouraging reports just ahead of earnings.RELATED:Oracle Leads 4 Top Stocks In Buy Zones: Investing Action PlanThese Five Tech Firms Are Corporate America's Biggest Cash HoardersMicrosoft Carves New High, Gains In Enterprise Cloud Software
"
5,ORCL,"Workday (WDAY) is near a buy point ahead of the enterprise software provider's analyst day on Tuesday.XWorkday stock has shot up 56% in 2017 amid big gains by other software makers such as ServiceNow (NOW) and Salesforce.com (CRM). Pleasanton, Calif.-based Workday is about 4% below a buy point of 111.55. Shares fell 1.4% to close at 108.69 on the stock market today.Analysts, though, are cautious about any news coming out of the event that could provide a pop. The analyst day coincides with a customer conference in Chicago.""The stock could use a bit more time to catch up with today's valuation. If this sounds shocking, it shouldn't because this stair-step trading pattern is how the stock has moved since its 2012 IPO,"" Richard Davis, an analyst at Canaccord Genuity, said in a note to clients. ""Unless the company is more aggressive than we expect and guides for next year, the stock probably needs another quarter or two to consolidate its advance.""Workday sells software for human relations, payroll and other business functions. Workday has expanded from human capital management software into financial management software.Workday recently said it plans to move into the platform-as-a-service (PaaS) market — joining bigger companies such as Salesforce.com, Microsoft (MSFT) and Oracle (ORCL).IBD'S TAKE: IBD has a wide range of free lessons on trading stocks. Get started on our How To Invest page.Microsoft's Azure-branded cloud service is a leader in PaaS, selling applications and software that run on cloud infrastructure. Workday is expected to talk about the PaaS strategy at the analyst day.""PaaS was introduced as a way for customers and partners to extend core services, and management has said they will have customer use cases by the (customer conference),"" said Ross MacMillan, a RBC Capital analyst in a report. ""We will be looking for early indications of success on these offerings, as well as thoughts on when the company might extend PaaS beyond current users and how it could help drive adoption of financials.""RELATED:Why The Trade Desk Expects Digital Ad Growth In ChinaVideo Game Stocks 'Heading Into Choppy Waters,' Analyst SaysCan Esports' Armchair Gladiators Vanquish Hulking NFL Players?
"
6,ORCL,"Shares of database software giant Oracle (ORCL) tumbled Tuesday following a quarterly earnings report that revealed its transition to the cloud is progressing slower than expected, coupled with an outlook that fell short of views.Oracle stock plunged 9.4% to close at 47.05 on the stock market today, falling below its 50-day and 200-day moving averages.Oracle reported quarterly earnings after the market close Monday that beat earnings guidance. Oracle was helped by a lower tax rate, and met expectations on revenue for its fiscal third quarter. The company, however, gave guidance for the current quarter that points to a slowdown in growth.""Results generally underwhelmed on most relevant metrics,"" Credit Suisse analyst Brad Zelnick said in a research report to clients. ""Fiscal Q4 guidance was similarly disappointing.""Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseZelnick maintained an outperform rating on Oracle but lowered his price target to 62 from 60.Oracle is undergoing a multiyear transition from traditional on-premise software licensing and maintenance support to a model driven by cloud subscriptions. Oracle began pushing aggressively into cloud computing about three years ago, negatively impacting sales and earnings.KeyBanc Capital Markets analyst Monika Garg downgraded Oracle to a rating of sector weight due to Oracle's cloud transition taking longer than expected.""Oracle is growing at a slower rate from a smaller base than its cloud competitors,"" Garg wrote in his note to clients.Oracle's peers — Microsoft (MSFT),  Amazon (AMZN) and Salesforce.com (CRM) — are growing faster than Oracle.""This means it could be difficult for Oracle to catch up with its cloud peers,"" Garg said.Amazon and Microsoft are two of the largest providers of cloud services. Amazon shares climbed 2.7% to close at 1,586.51. Microsoft was up 0.3% to finish at 93.13. Shares of Salesforce.com ticked up 0.1% to 125.12.In January, Oracle shares fell following a report that Amazon and Salesforce.com are developing alternatives to Oracle's computer database technology.RBC Capital Markets analyst Ross MacMillan maintained a sector perform rating on Oracle and price target of 55. Further, Canaccord Genuity analyst Richard Davis maintained a buy rating on Oracle and price target of 53.""Oracle has been a challenging stock on which to keep a buy rating if only because every few quarters the firm puts up some confusing results,"" Davis wrote in his note. ""Oracle has thousands of brilliant and hardworking employees, it is just that when you constantly say everything is awesome when results are middling — like this quarter — you lose credibility.""YOU MIGHT ALSO BE INTERESTED IN:Google Reveals Cloud Revenue For First Time; Amazon Still TopsAmazon, Microsoft, Google Cloud Computing Pricing Outlook Brightens
"
7,ORCL,"The coalition of companies jockeying with Amazon.com (AMZN) for a lucrative Pentagon computing contract is far bigger than previously reported, signaling added heft behind efforts to keep the work from going exclusively to the world's largest cloud services provider.SAP America (SAP), General Dynamics' (GD) CSRA unit, Red Hat (RHT) and VMware (VMW) are among at least nine companies that have coordinated their opposition to the government awarding the contract to a single provider, according to emails obtained by Bloomberg News. The Amazon cloud services business leads the market and is widely perceived to be the front-runner.The most active members of the coalition trying to fend off an Amazon cloud win are Oracle (ORCL), Microsoft (MSFT) and International Business Machines (IBM), according to two people familiar with the matter. Other companies involved include Dell Technologies (DVMT) and Hewlett Packard Enterprise (HPE), Bloomberg has reported.SAP and the others aren't considered top contenders for the contract. But the companies are banding together to fight the Pentagon's plans to award it to a single bidder. They're concerned it could disrupt their established business model for obtaining military contracts.The Pentagon announced a winner-take-all competition for the multibillion-dollar cloud services contract in March.It has since paused the bidding process for the project. The reason is it would transition massive amounts of Defense Department data to a commercially operated cloud system. The government has said it still plans to award the contract by September.Representatives for SAP, Red Hat, CSRA and VMware declined to comment.The interest is widespread among technology companies in pressing the Pentagon to change its procurement approach. For one, it indicates the importance of the lucrative contract. Providers are struggling to catch up to Amazon cloud. The same is true for firms that sell software and other technology to federal agencies.Companies have begun conversations about jointly bidding for the contract known as Joint Enterprise Defense Infrastructure, or JEDI, sources say.The Pentagon has tapped Dana Deasy to be its new chief information officer to oversee the contract. Members of the coalition welcome the move, sources say.""Dana Deasy is a highly professional, seasoned, transformational CIO who will lead the DoD's technology efforts with distinction,"" Oracle's Senior Vice President Ken Glueck said in a statement.Deasy's comments before the House Oversight and Government Reform Committee in May pleased the coalition, sources say. While he didn't address the JEDI contract specifically, he talked about the importance of using multiple cloud providers.Deasy previously worked as global chief information officer for JPMorgan Chase (JPM) at a time when the company made major investments to transition to a public cloud. He held similar positions at the North American unit of General Motors (GM), Tyco International and Siemens' (SIEGY) North American operation.""Under Deasy's leadership, the department will gradually consolidate its disparate networks, data centers and cloud efforts to manage them at the enterprise level,"" Pentagon spokeswoman Heather Babb said in a statement Monday.To advance their agenda, the tech allies have been strategizing by email and phone. They've courted trade and mainstream media and lobbying lawmakers, defense officials and the White House, Bloomberg has reported.The competitive cloud coalition has notched some wins. The House committee in charge of federal spending approved a Defense Department funding bill this month. It would halt funding for the contract until the Pentagon submits a strategy to sustain competition and use multiple cloud-service providers.It is the third attempt by lawmakers to influence the process. The full House is scheduled to take up the spending measure this week.
"
8,ORCL,"The Nasdaq led as stocks rebounded briskly at Wednesday's open, after positive currency moves by China's central bank triggered gains across global markets.Winnebago (WGO) and Walgreens Boots (WBA) were early leaders. Netflix (NFLX) and Facebook (FB) took early leads among big tech names. Oracle's (ORCL) stock futures fell hard on earnings news. 21st Century Fox (FOX) and Walt Disney (DIS) also boosted early trade, after Disney increased its bid to take over Fox.The Nasdaq Composite jumped 0.6%, with Fox and Micron Technology (MU) leading the Nasdaq 100. Micron reports results after today's close.The Dow Jones industrial average opened 0.2% higher. Disney and Boeing (BA) staked out an early lead, while General Electric (GE) fell to the bottom of the index. General Electric opened 1% lower, down on news that Walgreens would replace GE on the Dow Jones industrial average beginning on June 26. Walgreens surged 3%. Both stocks are deep in long-term corrections.The S&P 500 climbed 0.3% at the starting bell. Fox led among S&P 500 stocks. Starbucks (SBUX) and Oracle posted the list's deepest losses.The Dow closed Tuesday 1.2% away from retaking the 25,000 level, but flashing signs of support at its 50-day moving average. The Nasdaq Composite and S&P 500 held well above their 50-day lines. The Nasdaq was just below recent highs and the S&P 500 was eyeing the 2,800 mark.(For updates on this story and other market coverage, visit Stock Market Today.)Currencies were central to Wednesday's early action across global markets, after the People's Central Bank of China hoisted its reference rate above the high end of economist expectations. The bank set the rate, which links the yuan to the dollar, at 6.4586. The surprise move halted the yuan's steep, two-day slide. It also eased global concerns that China might devalue the yuan and allow its stock markets to suffer the consequences in response to the country's trade standoff with the U.S.China's stock markets responded by kicking up out of mixed trade to a solid finish. The Shanghai Composite rose 0.3%. Hong Kong's Hang Seng Index jumped 0.8%, but remained down 2% for the week.Global currencies reacted to the PBOC move with an uptick in confidence. The euro rose against the dollar, while the dollar gained vs. the yen. Government bond run-ups in Germany and the U.S. paused. That led investors in Japan to send Tokyo's Nikkei 225 up 1.2% in a volatile session that included an early selloff, followed by a rush of investors snapping up devalued stocks.Europe's markets picked up on the positive tone, but were off highs in afternoon trade. London's FTSE defended a 1% gain in afternoon trade. Miner Glencore and home grocery delivery leader Ocado topped the FTSE 100. Frankfurt's DAX traded up 0.3% and the CAC-40 in Paris narrowed to a 0.1% gain.Global financial markets also had an eye on Sintra, Portugal, where Federal Reserve Chairman Jerome Powell was joined a panel discussion alongside European Central Bank President Mario Draghi and Haruhiko Kuroda, governor of the Bank of Japan. The discussion reportedly began at 9:30 a.m. ET.China-based stocks were again in focus in early trade. Some of the biggest names, Baidu (BIDU), Alibaba Group (BABA), NetEase (NTES) and JD.com (JD) were little changed.Among the more volatile plays, Huya (HUYA) bounced 6%, after taking a 12% dive on Tuesday. IQiyi (IQ) popped 3.6%, looking to grab back Tuesday's 3% loss. Both pullbacks could be positive for investors looking for entry points into these China-based tech IPOs.21st Century Fox vaulted 6.6% higher after Disney agreed to raise its bid for company assets to 38 per share, up from 28. That lifted the total value of 50% cash/50% stock deal to $71.8 billion. Fox agreed to the deal, which would give Fox shareholders 19% of Disney ownership following the transaction.  Fox shares ended Tuesday 15% above a flat base buy point at 38.66. Disney shares were up 0.7% in early action. The stock is mired in a 13-month consolidation.Comcast (CMSA), who's earlier bid was topped by Disney's new offer, rose 0.7% in early trade.Winnebago hitched up an 10% opening gain, after reporting above-forecast earnings and revenue for its fiscal third quarter. A 9% jump in earnings surprised analysts expecting a 3% decline. Winnebago shares remained below their 40-week moving average, aiming to start up the right side of a six-month consolidation.FedEx (FDX) slipped 2.2% after its fiscal fourth-quarter report. Oracle dropped 4.1% after reporting fiscal fourth-quarter results.Netflix powered up 1.4% at the start of trade. The streaming entertainment titan rammed nearly 4% higher against a falling market Tuesday, lifted by a trio of analyst upgrades. The gain points the IBD Leaderboard stock to an open more than 20% above the stock's 338.92 buy point from a May breakout. That would place it in a profit-taking zone.Facebook opened 1.6% higher. The gain moved the stock back above a buy range over a handle buy point at 188.42.RELATED:Stocks Trim Losses As Trade-War Salvos Rattle Global Markets, Dow SputtersChina, Trade Loom Over These Earnings: Investing Action Plan If You Missed These Explosive China Stocks, Here's How You Could Get In
"
9,ORCL,"With Amazon (AMZN), Microsoft (MSFT) and Alphabet (GOOGL)-owned Google dominating the cloud-computing platform battle, those companies will seek to strengthen their respective positions through alliances with other major tech firms next year, market researcher IDC predicts.""I think we'll see those top three make some very interesting alliances and maybe even some acquisitions,"" IDC Chief Analyst Frank Gens told Investor's Business Daily, adding that ""2018 will be a really interesting year.""Gens says he looks forward to seeing how companies like IBM (IBM), Oracle (ORCL), Salesforce.com (CRM) and Facebook (FB) position themselves as the trio of major cloud players scale up, he said.Using the ""cloud,"" or employing third-party digital services via the internet, is the next major computing platform in the wake of the client-server age. And the major cloud infrastructure providers have amassed computing resources and Big Data capabilities that other companies can't match, Gens said.Competition among those big three will create opportunities for other major tech companies to extract favorable terms for cloud resources, Gens said. The deal-making likely will lead to partnerships where one cloud firm is named a preferred provider, such as the arrangement Adobe Systems (ADBE) has with Microsoft.Gens likened next year's expected cloud market activity to a game of musical chairs.""By the end of 2018, everyone will have found their seat in this new marketplace,"" he said. ""It feels like the entire industry is realigning around the fact that those three companies want to beat each other so badly.""IBD'S TAKE: The FANG group of closely watched internet stocks is made up of Facebook, Amazon, Netflix and Google-parent Alphabet. For the latest news on the group, visit IBD's page on FANG stocks.One of the driving factors behind the realignment is that cloud-computing infrastructure providers are becoming platforms for artificial intelligence as a service, Gens said.On Tuesday, IDC released its annual predictions for the year ahead and beyond for information technology.IDC predicts that an ""AI war"" is looming as the major public cloud service providers offer an ever-expanding variety of AI-powered services.The research group forecast that 40% of enterprise digital transformation initiatives will use artificial-intelligence services by 2019.IDC also predicted that enterprise spending on cloud services and infrastructure will be more than $530 billion by 2021 and in excess of 90% of enterprises will use multiple cloud services and platforms.RELATED:Microsoft Talks Up Artificial Intelligence, Cloud, Quantum ComputingOracle's Cloud-Computing Guidance Raises Concerns About GrowthWhy Cisco Is Good Fit For Google's Push In Cloud Computing
"
