,ticker,content
0,RCL,"The Relative Strength (RS) Rating for Royal Caribbean Cruises (RCL) jumped into a new percentile Tuesday, with an increase from 76 to 81. X IBD's proprietary RS Rating measures technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the last 52 weeks matches up against that of all other stocks. Over 100 years of market history shows that the best stocks typically have an RS Rating north of 80 in the early stages of their moves.See How IBD Helps You Make More Money In StocksRoyal Caribbean Cruises broke out earlier, but is now around 4% below the prior 133.85 entry from a flat base. In the scenario where a stock breaks out then falls 7% or more below the entry price, it's considered a failed breakout. If that happens, it's best to wait for a new base to take shape. Also understand that the most recent pattern is a later-stage base, and those involve more risk. While EPS growth fell in the company's most recent quarterly report from 15% to 9%, revenue grew 5%, up from 0% in the prior report. The company holds the No. 3 rank among its peers in the Leisure-Services industry group. Marriott Vacations World (VAC) is the No. 1-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,RCL,"When building your watch list, focus on stocks with an 80 or higher RS Rating. Royal Caribbean Cruises (RCL) is one stock that just reached the mark, now earning a score of 81. X IBD's unique RS Rating identifies technical performance by using a 1 (worst) to 99 (best) score that shows how a stock's price action over the trailing 52 weeks matches up against other publicly traded companies. Over 100 years of market history reveals that the stocks that go on to make the biggest gains tend to have an RS Rating north of 80 in the early stages of their moves.Looking For Winning Stocks? Try This Simple RoutineRoyal Caribbean Cruises broke out earlier, but has fallen back below the prior 133.85 entry from a flat base. In the scenario where a stock breaks out then falls 7% or more below the entry price, it's considered a failed breakout. If that happens, it's best to wait for a new pattern to take shape. Also keep in mind that the most recent consolidation is a later-stage base, and those involve more risk. Earnings-per-share growth fell in the company's latest report from 15% to 9%, but the top line rose from 0% to 5%. The company earns the No. 3 rank among its peers in the Leisure-Services industry group. Marriott Vacations World (VAC) is the No. 1-ranked stock within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,RCL,"U.S. stocks opened to brisk gains Thursday, following the European Central Bank's outline to potentially wind down its decade-long stimulus program by the end of the year. Stocks received an added boost from positive unemployment and May retail sales numbers.Stock futures and overseas markets had traded lower early, as the fallout from Wednesday's Fed announcement worked its way through global markets. Drugmaker Mylan (MYL) and software giant Oracle (ORCL) dragged on early trade. But IBD Leaderboard name Etsy (ETSY) bolted sharply higher, and IPOs Huya (HUYA) and Pivotal Software (PVTL) posted strong early advances.Thee Nasdaq Composite powered ahead 0.6%, aided by premarket gains from Comcast (CMCSA) and Dish Networks (DISH). Mylan posted the largest decline among both Nasdaq 100 and S&P 500 stocks.The Dow Jones industrial average and S&P 500 each jumped 0.3%. Nike (NKE) and Walt Disney (DIS) jumped to the top of the Dow. Royal Caribbean (RCL) and Comcast topped the S&P 500.Mylan dropped 3%, falling after a regulatory filing revealed the Food and Drug Administration had rejected the application for a Mylan generic asthma drug, based on GlaxoSmithKline's (GSK) blockbuster Advair. The filing said the FDA had found ""minor deficiencies"" in the drug. Mylan shares closed Wednesday up 19% from a May low, above key levels of support and climbing the right side of a five-month consolidation.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseOracle also dragged on early action, down 4.2% after JPMorgan downgraded the stock to neutral, from overweight, and pared the price target to 53, from 55. The note cited a JPMorgan survey that pointed to a sharp decrease in Oracle's product spending. Oracle shares have been consolidating since March.Meanwhile, three recent IPOs looked ready to add to their recent run-ups.Etsy spiked 23% in early trade. The Brooklyn, N.Y. company  raising its full-year revenue outlook, based on an increase in transaction fees charged to sellers using the arts and crafts marketplace. Etsy said transaction fees would rise to 5%, up from 3.5%. It also said it would charge a $10-per-month access fee, and was preparing to roll out a premium service aimed at larger, better-established vendors.Etsy shares are extended after a mid-May rebound from support at their 10-week moving average. The stock ended Wednesday 8% below its record high, set just after its IPO in April 2015.China-based Huya swung up more than 2% in early trade. The streaming online gaming and entertainment platform has a 7% gain for the week through Wednesday. It is extended after breaking out from an IPO base in May, ending Wednesday 224% above its May IPO price.Pivotal Software, a San Francisco-based developer, vaulted 6.8% in early action. The stock spiked 33% on Wednesday, as analysts ratcheted up price targets following a strong first-quarter report late Tuesday. The gain put shares 43% above an IPO base buy point of 19.72, and 88% beyond its April IPO price.Other than Etsy, early indicators were not good for retailers, with Tailored Brands (TLRD) and Michael's Companies (MIK) taking steep dives on the heels of their first-quarter reports.Tailored Brands, owner of the Jos. A. Banks chain, stripped out a 15% premarket decline. The company reported a narrow beat on its first-quarter sales and earnings lines. But the range of second-quarter earnings guidance was low, relative to consensus views. Shares closed Wednesday up 28% from an April breakout, and extended above a rebound from 10-week support.Craft retailer Michael's also dived 15%. The Irving, Texas-based chain reported earnings above expectations and revenue in line with estimates in its first quarter. But same-store-sales missed analyst targets. The stock has been struggling to recover, within a deep, five-month correction.Global markets shifted lower following Wednesday's losses in U.S. trade. The People's Central Bank of China disappointed markets there, leaving a key interest rate unchanged. China's long-standing strategy has been to track increases and decreases in U.S. rates, maintaining the spread between the two countries' rates.Hong Kong's Hang Seng Index dropped 0.9%. In Japan, Tokyo's Nikkei 225 tumbled 1%.Markets in Europe reversed early losses and surged higher in afternoon trade, after the ECB announced it will wind down its bond purchases by December. The CAC-40 in Paris led, up 0.6%. Frankfurt's DAX posted a 0.3% gain. London's FTSE 100 added 0.2%.First-time unemployment claims continued their decline, slipping to 218,000 in the week ended June 9, according to the Labor Department. That was down from the prior week's 223,000 applications, and ran counter to consensus projections for an uptick to 225,000 claims.Retail sales jumped in May, with Commerce Department data showing sales growth accelerating to 0.8%, vs. April's 0.4% gain. Forecasts called for another 4% increase. Sales also rose 0.8% minus auto and gasoline, vs. consensus projections for a 0.4% gain.U.S. benchmark oil prices leaned higher as the global mood turned positive. West Texas Intermediate moved up 0.6% to trade above $67 per barrel. Oil prices steadied above $66 a barrel this week, despite a welter of supply-related news.Oil prices gained 0.4% higher Wednesday, following official data showing a larger-than-expected 4.1 million-barrel draw on inventories for the week ended June 8. On Tuesday, the Energy Information Administration estimated average U.S. oil production in 2018 at 10.8 million barrels per day, up about 14% from the prior year. Ministers of the Organization of Petroleum Exporting Countries plan to meet, along with partners including Russia, on June 22 to discuss production strategy.YOU ALSO MIGHT LIKE:The Big Picture: Will A Hawkish Fed Cut Market Rally Short?Breakout Watch: 97 Top-Rated Funds Own This No. 1-Ranked StockThis Chinese Leader's Recent Breakout Requires Patience, DisciplineIBD Stock Of The Day Ferrari Breaks Out Into Buy ZoneThis Top Dividend Stock Breaks Out, Yields 7.8%
"
3,RCL,"With a portfolio featuring leading stocks like Amazon (AMZN), Charles Schwab (SCHW), E-Trade Financial (ETFC) and UnitedHealth Group (UNH) as of Dec. 31, $1.9 billion USAA Growth & Income Fund (USGRX) is going strong after having outperformed both its Morningstar large-cap blend category and the S&P 500 in four of the six most recent full quarters.Its 0.79% gain so far this year going into Thursday — after the market's recent volatility — is also ahead of the big-cap bogey and its peer group.X The fund owes its portfolio firepower to a double-barreled management approach. The fund is run by two groups of managers, who work independently of each other. That doubles their opportunities to generate investment ideas. One group consists of subadvisors Barrow, Hanley, Mewhinney & Strauss, who focus on value-oriented stocks for the fund. The second team works for USAA Asset Management, and they focus on growth stocks.""Using two managers with different approaches can potentially provide more consistent returns over the long term,"" said USAA's Wasif Latif, who oversees the teams running the two sleeves.Currently, Barrow Hanley runs about 40% of fund assets, with the balance run by the USAA team. Parent firm USAA maintains that ratio by allocating new inflows.Although the Barrow Hanley team's mandate is to focus on value stocks, their portfolio sleeve still includes leaders like E-Trade and UnitedHealth, which happen to have several traits of top-notch growth names, such as IBD Composite Ratings of 99 and 94 as well as SMR Ratings of A and B respectively.Amazon and Schwab are in the fund's growth sleeve. Amazon sports a red-hot 99% three-year annual earnings per share growth rate. Its three-year sales growth rate is 26%.IBD'S TAKE: Keep up with news and analysis of Amazon at IBD's web page devoted to the e-commerce and cloud-computing colossus.Schwab's three-year annual EPS growth rate is 22%. Its EPS is expected to grow 45% this year.And if ups and downs in the stock market today presage additional volatility in the near term, the fund's blended approach should serve it well, says Mark Giambrone, head of the Barrow Hanley team. The value sleeve has ""traditionally outperformed (the overall market) during weaker periods in the market,"" Giambrone said.Still, Giambrone blames recent market volatility on program-trading by index funds. Fundamentals are still sound, in his view. ""We have a positive economic backdrop for corporate earnings and cash flows and consumer confidence and spending,"" he said.E-Trade shares are up 46% in the past 12 months. Giambrone's sleeve has owned E-Trade for several years. As a value investor, he seeks to buy stocks when temporary ills have dropped their share prices. He bought his current E-Trade stake when it was trading below book value due to investors' concerns about its portfolio of home-equity loans, he says.Those loan woes have been cleared up, he says. ""They're garnering market share,"" he said. ""They're benefiting from rising rates (which allows its net interest margin to expand on clients' cash in its custody). And we expect consolidation among online brokerage firms.""Dow Jones industrial giant UnitedHealth is the Giambrone sleeve's largest nonbank position. He sees the firm as a health care technology and services provider. Half of its earnings, he says, come from its Optum unit, which provides pharmacy benefits management and technology services and also runs clinics and doctors' offices.Optum's data cache enables UnitedHealth to lower its own costs and its charges to customers. ""Optum is an incredible growth engine and differentiator for UNH,"" Giambrone said. ""It helps current healthcare clients and non-healthcare clients lower cost trends through technological advances. It is a key driver of the investment thesis.""Overall, UnitedHealth has great cash flow and a reasonable valuation. ""It's mostly a U.S. business, so it's helped by recent tax law changes, which can help raise its earnings,"" Giambrone said.Giambrone also likes Royal Caribbean Cruises (RCL). Shares in the multi-cruiseline operator are up about 35% in the past 12 months.Royal Caribbean should benefit from expansion of destinations and markets in China and Cuba, Giambrone says. At the same time, industrywide supply of ships shows only modest growth. Giambrone says earnings should grow for years.He added, ""The company has not benefited from tax reform. But once the market settles and focuses on long-term benefits (of tax reform) rather than short-term reform, the company will benefit meaningfully.""Giambrone says regional bank KeyCorp (KEY) benefits from healthy loan growth. ""Credit (risk) is fairly stable, and tax reform will have a big positive impact on the bank,"" he added. KeyCorp's 2016 acquisition of First Niagara should provide economies of scale, he says.He added, ""We think the regulatory environment should get better for banks. The 'SIFIs' threshold may rise to $250 billion, which would make it easier for them to expand.""SIFIs threshold refers to the asset level at which banks are deemed systemically important financial institutions, triggering much stricter oversight, including higher capital buffers.RELATED:2018 Stock Market Forecast: Smaller Price Gains, With A Foreign TiltYou Need This Much Retirement Savings At Your Age And Income
"
4,RCL,"Hertz Global (HTZ) had its Relative Strength (RS) Rating upgraded from 76 to 91 Friday. X This exclusive rating from Investor's Business Daily tracks price movement with a 1 (worst) to 99 (best) score. The rating shows how a stock's price movement over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history reveals that the stocks that go on to make the biggest gains often have an RS Rating north of 80 at the beginning of a new price run.Looking For The Best Stocks To Buy And Watch? Start HereHertz Global is not currently near a potential buying area. See if the stock goes on to form a chart pattern that could kick off a new climb.Earnings growth fell last quarter from 0% to -10%. But sales moved higher, from -2% to 1%. Look for the next report on or around Feb. 27.The company earns the No. 22 rank among its peers in the Leisure-Services industry group. Marriott Vacations World (VAC), Planet Fitness (PLNT) and Royal Caribbean Cruises (RCL) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,RCL,"U.S. stock indexes were mixed midday Wednesday, as a fourth consecutive up session, especially for the Nasdaq composite, looked unlikely. Volume was running higher on both major exchanges.X Blue chips led the pack as the Dow Jones industrial average advanced 0.2%. The S&P 500 and the Nasdaq followed with losses of less than 0.1% and 0.5%, respectively.Among IBD's 197 industry groups, airline stocks were the worst performers. The airline stocks fell on fears of a price war.The day's best performer was the retail building products group.Maintenance products provider W.W. Grainger (GWW) gapped up 15% in torrid turnover, marking a 52-week high.The big-cap stock cleared a 240.59 buy point in a cup-with-handle pattern. Grainger reported quarterly results that trounced the Street's consensus estimate. Earnings rolled in at $2.94 a share, up 20% year over year and 33% higher than expected. Revenue rose about 7% vs. views for a 1% gain. The 7% revenue gain was the best in 13 quarters, according to William O'Neil + Co. data.W.W. Grainger achieved the beats on revenue and earnings despite closing 98 branches in 2017. The company said an 11-percentage-point increase in sales volume was the key driver behind the revenue gain.Other stocks attempting breakouts midday Wednesday included cruise operators Carnival (CCL) and Royal Caribbean Cruises (RCL), defense contractor General Dynamics (GD), wood products REIT Weyerhaeuser (WY), gold miner Agnico Eagle Mines (AEM), wood products company Louisiana-Pacific (LPX), China online retailer JD.com (JD), Brazil bank Banco Bradesco (BBD), and regional bank Western Alliance Bancorp (WAL).Housing-related news was abundant.The Mortgage Bankers Association reported mortgage applications rose 4.5% vs. 4.1% in the previous week. The Federal Housing Finance Agency home price index increased 0.4% in November vs. views for 0.5%. Existing-home sales for December rolled in at a 5.57 million annualized rate vs. the consensus view for 5.75 million.Meanwhile, the flash composite Purchasing Managers Index for January was pegged at 53.8 vs. views for 54. The gauge reflects data from about 1,000 manufacturing and service sector companies.RELATED:Is This IPO Following In Facebook's Footsteps?Defense Q4 Earnings: Expect Some NoiseBulls Will Sometimes Trample A Bearish Signal
"
6,RCL,"Darden Restaurants (DRI) and Carnival (CCL) beat quarterly estimates, while Navistar (NAV) crushed profit forecasts Tuesday, sending their shares higher.X Estimates: Fiscal Q2 EPS to climb 9.4% to 70 cents, with revenue rising 12.7% to $1.85 billion, according to Zacks Investment Research. Same-store sales are seen up 1.3%, according to Consensus Metrix, with Olive Garden up 1.5% and Longhorn Steakhouse up 2.2%.Results: Adjusted earnings climbed 14%  to 73 cents. Revenue rose 14.6% to $1.88 billion. Same-restaurant sales rose 3.1% overall and gained 3% at Olive Garden and 3.8% and Longhorn Steakhouse.Outlook: Full-year EPS is now seen at $4.45-$4.53, up from a prior view of $4.38-$4.50 and better than the consensus of $4.44. Revenue is now seen growing 13%, at the high end of its earlier guidance, and same-restaurant sales rising 2%, also at the high end of views.Stocks: Shares jumped 6.8% to close at 96.69 on the stock market today. On Monday, shares rose 2.4% to break out of a cup-with-handle base with an 88.67 entry.The restaurant sector is poised for a shakeup as companies have been struggling in recent quarters amid rising food and labor costs.Roark Capital Group agreed last month to buy Buffalo Wild Wings (BWLD) for about $2.4 billion. And Jana Partners disclosed last month an 8.7% stake in Outback Steakhouse parent Bloomin' Brands (BLMN), saying it planned to have discussions with the company's board and management, ""including a review of strategic alternatives including exploring a sale.""Estimates: Fiscal Q4 EPS of 63 cents, swinging from a year-ago loss of 28 cents a share, as revenue rises 12.5% to $2.32 billion.Results: EPS of $1.43, adjusted for restructuring costs. Revenue swelled 26% to $2.6 billion.Outlook: Navistar sees 2018 revenue of $9 billion-$9.5 billion. Analysts expected $9.109 billion.""We'll drive even greater customer consideration with our commitment to uptime and our ongoing cadence of new product launches, which will include the introduction of our new medium-duty vehicle, as well as new IC Bus offerings,"" said Chairman and CEO Troy Clarke in a statement. ""At the same time, we will build on our alliance with Volkswagen Truck & Bus by investing in and collaborating on the major technologies that are reshaping our industry, including electric, connectivity and autonomous.""Stock: Shares of the maker of commercial vehicles jumped 7.4% to 45.30, finishing just shy of a 45.57 buy point.Shares across the trucking sector sold off last month after Tesla (TSLA) unveiled its electric truck on Nov. 16.Nomura-Instinet said the Semi, which will be designed with hopes of getting as many as 500 miles on a single batter charge, called it a ""a classic case of disruption."" Cowen analyst Jeffrey Osborne, however, said the unveiling left some questions unanswered, like the costs of the truck and the network of chargers needed to keep the trucks running.Estimates: Fiscal Q4 EPS to fall 25% to 50 cents, with revenue up 5.5% at $4.15 billion.Results: EPS of 63 cents on revenue of $4.26 billionOutlook: Full-year 2018 EPS of $4.00-$4.30.Stock: Shares rose 2.3% 68.13, nearing a 69.99 buy point.In September, Carnival topped Q3 forecasts and signaled that hurricanes and major earthquakes in Mexico have had and will have a limited impact on its operations.
"
7,RCL,"U.S. stock indexes advanced modestly midday Monday, as the Nasdaq scored a new intraday high for the sixth time in the past seven sessions.XThe Nasdaq rose 0.2%, while the small cap Russell 2000 inched up 0.1%. The S&P 500 and the Dow Jones industrial average also added 0.1% each.Volume in the stock market today fell on the NYSE and increased on the Nasdaq vs. the same time Friday.More breakouts emerged Monday.HealthEquity (HQY) advanced 5% in heavy volume, clearing a 52.97 buy point in a cup-with-handle pattern. The health savings account provider is expected to grow annual earnings 45% in fiscal 2018 ending in January.Insurance software provider Guidewire Software (GWRE) popped above an 81.56 buy point in busy volume.The Street estimates earnings will drop 8% in fiscal 2018 ending in July.Cellular tower firm American Tower (AMT), a member of IBD's property REIT industry group, gapped up 6% in heavy volume. The stock crossed above a 148.81 buy point. Analysts expect 2017 earnings growth to roll in at 16%, which would be the best in three years.Royal Caribbean Cruises (RCL) retook a 125.10 buy point in strong volume. The stock cleared the buy point in October but has had trouble holding above the entry. The Street's consensus estimate pegs 2017 earnings growth at 22%.Other stocks are padding gains from recent breakouts.They include Apple (AAPL), up 1% midday Monday; chipmaker Skyworks Solutions (SWKS), up 2%; connected-home software provider Control4 (CTRL), up 6%; anti-bioterrorism vaccine provider Emergent BioSolutions (EBS), up 1%; and apparel retailer Burlington Stores (BURL), up 3%.In the IBD 50, a proxy for top-rated stocks, advancing issues led declining issues by a 3-to-2 ratio.Blue chips were about evenly split between winners and losers. Winners held an advantage by an 8-to-7 ratio.The  Nasdaq 100 also was almost equally split between advancing and declining issues.RELATED:This IBD 50 Software Maker Pops To All-Time High, In Buy RangeControl4 Riding High After Late Thursday Earnings BeatDaily Vs. Weekly Stock Chart: Which Is Best?How To Trade Stocks: What's New In Investor's Corner?
"
8,RCL,"Royal Caribbean Cruises (RCL) is expected to report earnings on Oct. 26.It's now trading 3% below the 125.10 buy point from a second-stage flat base that it cleared earlier.X Be aware that jumping into a stock right as it gets ready to report means you likely won't have enough time to build a profit cushion before the release. That leaves you exposed to a sudden downturn if the company doesn't deliver the type of numbers analysts were expecting. You can reduce your risk by waiting to see how the company reports and how the market reacts. Using an options strategy during earnings season is another way to put yourself in a position to profit, while minimizing the potential downside.Looking For Winning Stocks? Try This Simple RoutineThe company posted 57% earnings-per-share growth in its most recent report. Revenue gains came in at 4%. Analysts expect EPS growth of 7% for the quarter, and 22% growth for the full year. Annual growth estimates were recently revised lower.Royal Caribbean Cruises has a 92 Composite Rating and earns the No. 3 rank among its peers in the Leisure-Services industry group. Marriott Vacations World (VAC) is the top-ranked stock within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. RELATED:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
9,RCL,"To build your earnings season watch list, look for stocks in or near a potential buy zone ahead of their next report. One such company is Marriott Vacations World (VAC). It's expected to release its latest numbers around Nov. 2. It's trading right around a 128.35 buy point from a first-stage cup without handle.X Keep in mind that buying a stock just before it reports is risky, since an EPS or sales miss could send it sharply lower. You can reduce your risk by waiting to see how the company reports and how the market reacts. Using an options strategy during earnings season is another way to put yourself in a position to profit, while minimizing the potential downside.Looking For Winning Stocks? Try This Simple RoutineMarriott Vacations World saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 40% to 48%. Revenue rose from 16% to 18%. Analysts expect earnings-per-share growth of 15% for the quarter, and 14% growth for the full year. Annual growth estimates were recently revised lower.Marriott Vacations World has a 97 Composite Rating and holds the No. 1 rank among its peers in the Leisure-Services industry group. Planet Fitness (PLNT) and Royal Caribbean Cruises (RCL) are also among the group's highest-rated stocks.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. RELATED:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
