,ticker,content
0,PPL,"U.S. stock indexes slouched in early afternoon trading, reversing from early gains of 1% or now to session lows.The market pullback that began after Jan. 26's peak, and turned more aggressive this week, has damaged the bulls' confidence.X The Nasdaq fell 1.2%, while the S&P 500 lost 1%. The Dow Jones industrial average subtracted 1.3%.Volume in the stock market today was up vs. the previous session's pace.If individual investors are looking for a stock that is defying the market's pullback, they might settle on chicken restaurant chain Wingstop (WING). The stock's relative strength line — which measures a stock's performance vs. the S&P 500 — is at a new high. Wingstop is about 3% off its high and has moved sideways during the market's dive, in tight trading that may result in a new pattern.The small-cap company's pretax margin was 29.5% in 2016, the highest in five years. After-tax margin has been running at 19% to 25% in the past three quarters.Wingstop will report Q4 and full-year 2017 results after the close Feb. 22.The Street expects earnings to grow 7% in Q4 and 26% for the full year. Estimates for revenue growth run at 11% for Q4 and 14% for the full year.IBD'S TAKE: The stock market is now in a correction. Read our cover story on why stocks sold off and what you should do now.Nursing facilities operator Ensign Group (ENSG) provided one of the few breakout attempts. The small-cap stock surged 8% in the first 25 minutes of trade and then pulled back to a near-6%% gain. Ensign was just above a 24.88 buy point, but a poor market makes any stock purchases extra risky.Ensign is thinly traded, but Wasatch Core Growth Fund (WGROX), which is A-rated by IBD, owns the stock.Among IBD's 197 industry groups, the day's winners were a mixed bunch. Chip designers and apparel manufacturers rose. But defensive issues also attracted buying, including food, tobacco and electric utility stocks.The electric utilities group is about 15% off its early December high. Southern Company (SO) is 17% off its high, a decline that has boosted its annualized dividend yield to 5.3%. PPL Corp. (PPL) is 25% off its high, lifting the yield to 5.4%.Losers for the day included travel bookers and automakers.Meanwhile, Congress ended a brief government shutdown and President Trump signed legislation that approved a two-year spending plan. This is expected to end the usual cycles of threats of a government shutdown.RELATED:Amazon Ready To Move On UPS And FedExStrategic Oil Reserves To Fall As Part Of Budget DealMarket Outlook Changes Again
"
1,PPL,"The importance of timing when buying a stock is perhaps nearly as important with a Steady Eddie income play as it is with a turbocharged growth company. Take Xcel Energy (XEL). This column already featured Xcel, a member of IBD's diversified utilities industry group, two times this year: March 13 and April 11. On the former day, the right side…
"
2,PPL,"Sometimes it's been hard to tell with socialist filmmaker Michael Moore whether he's trolling you or really serious when he says certain things. Case in point: An old tweet on Venezuela, vintage 2013, in which Moore celebrated the nationalization of that nation's oil company, PDVSA. It's been an unmitigated tragedy.""Hugo Chavez declared the oil belonged 2 the ppl. He used the oil $ 2 eliminate 75% of extreme poverty, provide free health & education 4 all,"" Moore tweeted nearly four years ago.Time hasn't been kind to Moore, in many ways. This tweet in particular now seems like little more than rank ignorance by someone who actually seems to believe that socialism — a system that has never succeeded anywhere it's been tried on earth — is superior to the free market.But we shouldn't be surprised. After all, Moore's ""documentary"" ""Sicko"" paid glowing tribute to the Stalinesque, two-tier Potemkin village that is the Cuban health care system. Moore was used by Cuba's communist rulers, who let him film scenes of ""typical"" Cuban health care in clean and well-stocked medical centers that were used exclusively by VIPs, communist officials and cash-only foreigners.He didn't film what the average people are subjected to: filthy clinics, bloody and bug-ridden hospital beds, medicine shortages and substandard care.So you wouldn't expect Moore to get Venezuela's oil disaster right, either.We mention this old tweet now because in a piece this week in Forbes, Johns Hopkins University economist and energy expert Steve Hanke shows just how wrong Moore was, calling Venezuela's PDVSA ""the world's worst oil company."" It's not hard to see why.After socialist Hugo Chavez took Venezuela over in 1999, oil output for the newly nationalized oil company immediately began to slide, along with the nation's proved reserves. In 2003, faced with growing unrest and resistance to his heavy-handed rule, Chavez purged the company's management and replaced them with his socialist cronies.The result has been an utter disaster. Venezuela used the oil company as a national cash cow, draining its coffers for short-term social spending projects that came to nothing. PDVSA, meanwhile, is a company in collapse.Chavez died in 2013, which is what prompted Moore's tweet. But he was replaced by Nicolas Maduro, another deluded socialist. The country's decline has continued apace, and so has PDVSA's.Hanke notes that the giant oil company owes just over $10 billion this year in debt payments but, after being raided repeatedly for its cash, is desperately short of financing for badly needed investment. Citing unnamed sources, Hanke says PDVSA has just $2 billion in cash on hand, while the government's foreign exchange reserves — all it really has to stave off mass starvation, since Venezuela imports most of its food — stand at just $10.5 billion.Oil output is off 23% since Chavez came to power.PDVSA, says Hanke, is in a ""death spiral."" So is the entire country.Venezuela's devastated oil company, which sits on one of the world's largest pools of oil, is emblematic of the entire deeply troubled country. Because of the imposition of socialism, Venezuela's economy is collapsing. The once-prosperous nation is now ranked 179th in the world on the Heritage Foundation's respected Index of Economic Freedom, just ahead of another socialist paradise: North Korea.Today, Venezuela suffers from endemic corruption, 800% inflation, a -19% annual GDP growth rate, and interest rates of over 20%. Rampant food shortages are causing malnutrition, and all the diseases that come from that. One area of improvement: Income inequality. Now, most of the country is equally poor, with the exception of those in power.Maduro, of course, blames his country's woes on ""capitalism."" It's a bad joke, but it doesn't hurt capitalists. It hurts average Venezuelans. Children die for lack of decent food and medicine. Jobs are scarce, and families are being destroyed. Crime is rampant: The murder rate is now the highest in the world, a dubious honor that makes it safer to live in downtown Damascus or Tripoli than in Venezuela's capital of Caracas.Just like the Castros in Cuba, Venezuela's older socialist twin, Chavez, Maduro and their allies have turned a country once known for baseball and beauty pageants into a living hell. Michael Moore and the many other celebrity fools who have held out Venezuela as a shining example of enlightened socialism should be ashamed.Today, in the U.S., more than a third of college students in recent polls give a big thumbs up to socialism, preferring it to U.S. style capitalism. So here's an antidote to this Moore-inspired foolishness: Rather than continue to waste money on their kids' obviously useless left-wing indoctrination at college, parents would be wiser to fork over their money instead for their precious progressive snowflake to spend a year studying in that socialist paradise, Venezuela. That would be a real education, one that would last a lifetime.RELATED:Venezuelans Now On A Forced Starvation Diet — Thanks, Socialism!Venezuela: Why Can't The Left Take Voters' 'No' For An Answer?Socialism Is Dying Everywhere — Except For The U.S.
"
3,PPL,"Unlike oil, natural gas has not been a market screaming for investor attention. But for income investors, the yields of several gas-industry master limited partners continue to whistle a catchy tune. Natural gas prices declined 72% from February 2014 to March last year. They recovered 150% from that low through the end of December, and have since consolidated below their…
"
4,PPL,"Special Report: Mutual Fund Strategies Volatility in the stock market might send some investors scurrying for cover. But those who favor dividends are probably less likely to panic. If selected carefully, dividend stocks can offer the best of both worlds: stock-price performance and a steady payout. So dividend funds can be key components of long-term mutual fund investing. Here are…
"
5,PPL,"Several energy and utility companies raised their payouts Monday, though mixed quarterly reports and weak oil prices weighed on shares. NextEra Energy Partners (NEP) raised its quarterly dividend 14.6% to 23.5 cents. The renewable energy company also said it will buy NET Midstream, a privately held company natural gas pipeline assets manager, for $2.1 billion.NextEra reported second-quarter earnings of 16 cents per share, under the 22 cents per share analysts polled by Thomson Reuters expected.Shares plunged 6.3% to 33.43.PPL Corp. (PPL) raised its quarterly dividend to 37.8 cents per share from 37.25 cents, lifting its annualized dividend 1.3% to $1.51 per share. The utility reported Q2 earnings above analyst views Monday, but revenue fell short of estimates.Shares were up 0.35% to 31.92.Viper Energy Partners (VNOM) raised its quarterly distribution to 22 cents per share, up 15.8% from 19 cents.Shares fell 1.17% to 15.66.Columbia Pipeline Partners (CPPL) announced a cash distribution of 16.75 cents per share after reporting Q2 earnings and revenue that fell short of Wall Street estimates. The company also reconfirmed its 20% annual average distribution growth rate.Shares fell 4.8% to 22.32.Follow Gillian Rich on Twitter: @IBD_GRich.
"
6,PPL,"Stocks were well off their lows at midday Tuesday after a jump in U.S. and European bond yields pointed to higher borrowing costs.
"
7,PPL,"Just over two hours into the session, the Nasdaq was off 0.4%, the S&P 500 slipped 0.2% and the Dow Jones industrial average eased 0.1%. Volume on the NYSE and Nasdaq was running higher compared with the same time Monday.
"
8,PPL,"The major averages were down as much as 1% early in the session after yields on 10-year U.S. and European bonds rose to their highest levels in five months. On Monday, the yield on the U.S. 10-year Treasury note surged 13 basis points to 2.28%.
"
9,PPL,"In the stock market today, Gap (GPS) fell 3% in heavy volume after the apparel retailer reported weaker-than-expected April same-store sales.
"
