,ticker,content
0,JEC,"On Wednesday, Mastec (MTZ) earned an upgrade to its Relative Strength (RS) Rating, from 68 to 73. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating tracks price movement with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history reveals that the best-performing stocks tend to have an RS Rating of over 80 as they begin their biggest runs. See if Mastec can continue to show renewed price strength and clear that threshold. See How IBD Helps You Make More Money In StocksMastec is working on a consolidation with a 55.63 entry. See if the stock can clear the breakout price in volume at least 40% above average. While the company's bottom line growth declined last quarter from -33% to -41%, the top line rose 21%, up from 19% in the prior report. Mastec earns the No. 8 rank among its peers in the Building-Heavy Construction industry group. Jacobs Engineering (JEC), Layne Christensen (LAYN) and Granite Construction (GVA) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,JEC,"Stock indexes rallied into the close Monday, extending a bullish reversal that began on Friday.The Dow Jones industrial average led with a 1.7% gain. Dow component Microsoft (MSFT) rose about 1% and gained a better footing above its 50-day moving average. Microsoft had penetrated below its 50-day average last week, but not sharply.X If the broad market can continue to improve, the stock can be considered to be in a follow-on buy area. Other Dow stocks are holding firm at the 50-day line, including Boeing (BA), Cisco Systems (CSCO) and JPMorgan (JPM).The S&P 500 added 1.4%, the Nasdaq composite nearly 1.6% and the Russell 2000 0.8%. The small-cap index's lag could be a stain on the market's bounce because small-caps tend to participate in bottoming moves.Volume was sharply lower compared with Friday's trading. That suggests a lack of institutional investors trying to keep the rebound going. But breadth was comforting, with advancers over losers by 7-to-2 on the NYSE and by 17-to-9 on the Nasdaq.Energy, airline, steel and mining stocks were some of the ones spearheading the advance. The Philadelphia Semiconductor Index jumped 1.9%, contributing to the technology sector's strength.Leisure, a sector that had been leading the market, performed poorly as casino and toy industry groups lagged. Retail, a sector that had recovered much of its 2017 losses, was broadly weaker Monday. Discount, and grocery chains were off 0.5% to 1.2%.Oil prices rose slightly to close at $59.28 a barrel. OPEC forecast higher oil demand, but it also sees non-OPEC production rising by 1.4 million barrels per day, up by 250,000 from its January report. U.S. production will lead the growth, the oil cartel said.President Trump's infrastructure program is generating headlines, but not much movement in related stocks.Heavy construction services provider Jacobs Engineering (JEC) rose more than 1% in unusually heavy volume but remained below the 50-day moving average. Bank of America raised its price target on the stock to 70 from 62 Thursday. The company reported earnings the previous day.HealthEquity (HQY) topped the 52.53 buy point of a handle in a choppy cup-type base. Volume was well above average, a good sign for the breakout. But market risk is still high, despite the bounce in the major indexes. In a risk for the health savings accounts specialist specifically, the stock has not made much progress from the three previous times it broke out past buy points, in January 2017, June and November.RELATED:Investor's Corner: What Does A Good Cup With Handle Look Like?OPEC Sees U.S. Crude Output Rising Faster; Oil Finds Resistance At $60Netflix Stock Showing Strength Amid Market TurmoilUse The 50-Day Moving Average To Pinpoint Opportunity Or Risk
"
2,JEC,"Stocks opened to narrow losses Friday, then reversed into tight gains as the major indexes fought to add a sixth day to their rebound rally before heading into the holiday weekend.X The Dow Jones industrial average backed out of a fractional loss and gained 0.1%. The S&P 500 dipped 0.1%, then battled to a fractional gain. The Nasdaq Composite slipped 0.2%, then pulled up to rise 0.1%, as Apple (AAPL) reversed its early loss and as Alphabet (GOOGL) led gains among three of the four among FANG stocks.The action across global stock markets was positive. Tokyo's Nikkei 225 ended the week on an affirmative note, climbing 1.2% Friday and rebounding 1.5% for the week. China's markets are closed for the country's Lunar New Year holiday.In Europe, the leading benchmarks continued hammering out solid gains in afternoon trade. The CAC-40 in Paris led the advance with a 0.9% gain.Housing starts jumped in January to their highest level in more than a year, the Commerce Department reported, reaching an annualized rate of 1.326 million. That was up from a rate of 1.21 million starts in December, easily outstripping consensus expectations for a rate of 1.232 million starts. Building permits, which provide a gauge of upcoming activity, were issued at a pace of 1.396 million, up from December's 1.3 million rate, and beating forecasts for a steady 1.3 million pace.U.S. stock and bond markets will be closed on Monday for the Washington's Birthday holiday.On the Dow, blue chips balanced out pretty quickly between decliners and gainers. Coca-Cola (KO) popped 1% to take an early lead after its fourth-quarter results cleared estimates and full-year guidance topped expectations. Coke's shares recovered nearly 4% this week, seeking to regain support and trading about 8% below their Jan. 26 high.Apple opened down 0.3%, but quickly reversed to a 0.4% gain. Five sessions of mostly strong-volume gains have hoisted the stock back above its 50-day moving average, and turned its Relative Strength line from a negative to a positive indicator. Friday will be a test to see whether Apple can hold support at its 50-day line.The four FANG stock tech leaders posted mild gains and losses. Google parent Alphabet led the group with a 0.6% gain. Swiss-based drugmaker Roche Holding (RHBBY) said it would pay $1.9 billion to acquire Flatiron, a New York-based developer of software for cancer records-keeping and research. Alphabet's Google Ventures had reportedly taken a stake in Flatiron, along with Roche and First Round Capital.Earnings news was having some impact on premarket action. In addition to Coca-Cola, big names reporting early included Deere & Co. (DE), up 0.7%, Campbell Soup (CPB), down 3.2%, and Kraft Heinz (KHC), down 6.4%.IPO Mulesoft (MULE) kicked up an early 11% gain after reporting late Thursday a loss of 12 cents a share and a 60% revenue gain, meeting analyst estimates for its fourth quarter. Full-year guidance topped views. The stock gained 9% for the week through Thursday, trading 11% below a May high and up 54% from their March 2017 IPO price.Investors continued to penalize earnings misses harshly, sending chip-equipment maker Cohu (COHU) down 14% after fourth-quarter earnings and first-quarter guidance fell short of targets.Arista Networks (ANET) tumbled 15%. The IBD 50 leader reported late Thursday its earnings were stronger than expected in the fourth quarter, but revenue only narrowly topped targets and the company's first-quarter outlook disappointed investors. The stock had punched 13% higher for the week through Thursday. The opening pullback stopped just short of the stock's 10-week moving average.Other stocks taking hard premarket hits following earnings included Cognex (CGNX), down 5%, Yamana Gold (AUY), down 8% and LogMeIn (LOGM), down 7%.RELATED:Auto Parts: Road To Recovery Lined With Ice, Aging Cars and AmazonApple's Stock Chart Improves, These 2 Tech Names Tumble LateThe Big Picture: Stocks Charge AheadWednesday's The Big Picture: The Market Outlook Has Changed AgainSolar Power Firm, Bermuda Bank Among Stocks Topping Buy PointsUsing The 50-Day Line For New Buying OpportunitiesLeading China Names Begin Year Of The Dog In Race To Form Bases 
"
3,JEC,"On Tuesday, Jacobs Engineering (JEC) earned a positive adjustment to its Relative Strength (RS) Rating, from 78 to 82. X IBD's proprietary rating identifies price performance with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the last 52 weeks stacks up against all the other stocks in our database. Decades of market research shows that the top-performing stocks often have an 80 or higher RS Rating as they begin their biggest runs.Looking For Winning Stocks? Try This Simple RoutineJacobs Engineering has climbed more than 5% past a 59.23 entry in a second-stage saucer with handle, meaning it's now out of a proper buy range. Look for the stock to offer a new chance to pick up shares like a three-weeks tight or pullback to the 50-day or 10-week moving average. Jacobs Engineering saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 1% to 27%. Revenue rose from -7% to 1%. Jacobs Engineering holds the No. 4 rank among its peers in the Building-Heavy Construction industry group. Sterling Construction (STRL) is the top-ranked stock within the group.RELATED:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,JEC,"Stocks punched higher at Monday's open, launching a spirited rebound from what was the Dow's worst week in eight years.X The Dow Jones industrial average opened up 1.1%, with the Nasdaq Composite and the S&P 500 ahead 0.9% each.The market last week slipped into a technical correction, down more than 10% from recent highs, as the Dow booked its worst weekly loss since February 2009. The S&P 500's drop was its largest since May 2010.  The last time the Nasdaq took this large a loss was at the end of January 2016.On global markets, China's markets were mixed as they prepared to head into their weeklong Lunar New Year holiday later this week. The Shanghai Composite jumped 0.8%, Hong Kong's Hang Seng Index slipped 0.2%. In Japan, the Tokyo Stock Exchange was closed for a national holiday.In Europe, stocks hammered out considerable gains in afternoon trade. Frankfurt's DAX led with a 1.4% advance.A quiet day of economic news and a slow start to the week's earnings calendar leaves Monday's unveiling of President Trump's infrastructure in sharp focus. Trump has previously said he aims to leverage $200 billion in federal funds into a $1.5 trillion building program.Infrastructure stocks likely to move on the news could include a wide array of construction names and materials suppliers. Among the most pure-play infrastructure stocks are the big engineering names such as Jacobs Engineering (JEC), Mastec (MTZ) and Quanta Services (PWR), as well as aggregates suppliers including Martin Marietta (MLM), Vulcan (VMC) and Summit Materials (SUM).Oil and commodities could also factor into Monday's trade. Crude posted an early rebound, as U.S. benchmark oil jumped 1.2% to trade just below the $60 per barrel mark. Silver and copper both rose more than 1% in early action.IBD'S TAKE: A correcting market is not a time to buy growth stocks, but it is the perfect time to build a watch list of leading stocks, near buy points in valid bases. The market will eventually post a follow-through day and launch a fresh uptrend. When it does, you want to have your shopping list of well-vetted stocks ready to go.Nearly all 30 Dow components rose at the start of trade. Cisco Systems (CSCO) led, up 3%. The company received a price target increase to 46, from 33, and an upgrade to buy from neutral, from Instinet. RBC Capital raised the stock's price target to 44, from 40.American Express (AXP) advanced 1.7% after an upgrade to buy, from neutral, by Nomura.Earnings news stirred some action early Monday, as payment solutions provider First Data (FDC) bolted 4.7% higher after its fourth-quarter earnings met analysts' views, and revenue was slightly higher than expected. The stock took an 8% loss last week and broke support, killing a three-month basing effort.Restaurant Brands International (QSR) popped 6.9% following mixed fourth-quarter results. The owner of the Burger King and Tim Horton's chains as well as Popeye's, the company's smallest chain, reported a surprise 11% gain in revenue, and the company announced a $742 million deferred tax benefit.China-based Vipshop Holdings (VIPS) jumped 2.9% before the open, and ahead of its fourth-quarter report which is due after the close. The online retail leader has pulled back 13% from its Jan. 26 high, leaving its Relative Strength line a notch off its high.Other China-based names were also positive, with Weibo (WB), TAL Education (TAL) and Sina (SINA) all posted early gains near 2%. Sina and Weibo report earnings this week.Apple (AAPL) pounded out a 1.4% advance and Netflix (NFLX) led the FANG stock tech leaders with a 2.3% gain.Computer tech services contractor CSRA (CSRA) spiked 31% after General Dynamics (GD) agreed to buy the Falls Church, Va., company in a $6.8 billion deal.  The deal allows General Dynamics to better tap a pending surge in federal upgrade of IT security and cloud-computing operations. General Dynamics was down 1%, and just below a 211.85 buy point in a cup-with-handle base.21st Century Fox (FOX) climbed 2.9% following news reports that Comcast (CMCSA) was contemplating a refreshed bid for the company's film and television assets. Fox accepted a $52.4 billion takeover bid from Walt Disney (DIS) in December, after rejecting Comcast's offer of more than $60 billion, on grounds that regulators would block the combination. Comcast shares rose 1.1%.Disney shares rose 1.5% after the company announced it was raising the admission price to its Disney World and Disneyland theme parks. Theme park revenues provided the bulwark gains that led to the company's fourth-quarter earning beat. Disney shares ended Friday down 9% below their Jan. 3 high, but still in a valid cup-with-handle base.Oracle (ORCL) climbed more than 1%, after announcing plans for 12 new massive data centers in a move to better compete with Amazon.com, Microsoft (MSFT) and Alphabet (GOOGL) in the cloud-computing market.YOU MIGHT BE INTERESTED IN:Don't Panic, It's Just A Correction: Here's What You Do NowThese 5 Defense Stocks Stand Out In Market CorrectionThe Big Picture: S&P 500 Leads Rebound; Now Watch For This SignalThese 4 Dow Stocks Reclaimed Key Support In Tough MarketThis Shock Economic Outlook May Keep Stock Market On Edge
"
5,JEC,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. Jacobs Engineering (JEC) just hit that mark, with a jump from 67 to 81 Wednesday. X IBD's unique RS Rating identifies technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of other stocks on the major indexes. Over 100 years of market history shows that the stocks that go on to make the biggest gains often have an RS Rating north of 80 in the early stages of their moves.Looking For The Best Stocks To Buy And Watch? Start HereJacobs Engineering is now considered extended and out of buy range after clearing a 59.23 buy point in a second-stage saucer with handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. The company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 1% to 27%. Revenue rose from -7% to 1%. Jacobs Engineering holds the No. 6 rank among its peers in the Building-Heavy Construction industry group. Sterling Construction (STRL), Granite Construction (GVA) and KBR (KBR) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,JEC,"Jacobs Engineering (JEC) saw a positive improvement to its Relative Strength (RS) Rating on Tuesday, rising from 68 to 71.X When looking for the best stocks to buy and watch, keep a close on eye on relative price strength.This proprietary rating measures market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the trailing 52 weeks compares to the rest of the market.Decades of market research reveals that the stocks that go on to make the biggest gains typically have an RS Rating of at least 80 as they begin their largest climbs. See if Jacobs Engineering can continue to show renewed price strength and clear that threshold.Looking For The Best Stocks To Buy And Watch? Start HereJacobs Engineering is working on a cup with handle with a 66.82 buy point. See if it can clear the breakout price in volume at least 40% higher than normal. Note that it's a third-stage base. Such patterns do sometimes lead to significant gains, but, statistically, they're more likely to fail than earlier-stage consolidations.Jacobs Engineering saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 13% to 28%. Revenue rose from 8% to 71%.Jacobs Engineering earns the No. 4 rank among its peers in the Building-Heavy Construction industry group.  (ROAD) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,JEC,"Jacobs Engineering (JEC) had its Relative Strength (RS) Rating upgraded from 64 to 72 Tuesday -- a welcome improvement, but still short of the 80 or higher score you prefer to see. X This proprietary rating measures market leadership by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research shows that the best stocks often have an RS Rating north of 80 in the early stages of their moves. See if Jacobs Engineering can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereJacobs Engineering is trading within a buy zone after moving past a 59.23 entry in a saucer with handle. Once a stock moves 5% or higher beyond the original entry, it's considered out of buy range. Earnings-per-share growth dropped in the company's most recent report from 4% to 1%, but sales rose from -17% to -7%. The next quarterly numbers are expected on or around Nov. 22.Jacobs Engineering earns the No. 14 rank among its peers in the Building-Heavy Construction industry group. Sterling Construction (STRL), Granite Construction (GVA) and Argan (AGX) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,JEC,"It's time to take a brief break from Donald Trump. Whatever you think of him, there's no denying that he dominates the news cycle. We seem to assume that the nation's future depends on Trump's fate, for better or worse. The reality is otherwise: The nation's future also hangs on larger economic and social trends that no president can shape.A new report from the congressional Joint Economic Committee (JEC) reminds us of this. The report examines the nation's ""social capital."" Now, social capital is an obscure academic term that, essentially, signifies the ability of people to work and play together — to cooperate and connect with others. The stronger a society's social capital, the less isolated and powerless people feel. The news here is cautionary; our social capital is depleting.The JEC study assessed social capital in four realms — family life, the workplace, religion and community — and found it weakening in all four. Here's a brief summary of the report's conclusions, which are based on scholarly studies and public opinion surveys.The institutions that provide social stability and personal contentment seem to be in retreat. The fact that one-third of children are raised by single parents cannot be good. Neither is the loss of confidence in major institutions. As private institutions weaken, pressure mounts on government to fill the void, but the effect is to place more demands of government than it can meet, contributing to its unpopularity.Remember, however, that some of these changes have also created huge benefits. Women's entrance into the paid labor force has both raised household incomes and provided satisfying careers for millions. We must also guard against exaggerating adverse effects. The JEC study reports that parents still spend the same amount of time with their children as before, despite the pressures of balancing work and family. Similarly, one study shows that some types of volunteering have increased since the 1970s.Perhaps slightly faster economic growth and higher wages would alleviate some social and economic tensions. But economic growth is not a panacea for all our problems and worries. Indeed, paradoxically, greater wealth and affluence are the causes of some of our discontents, as the JEC report acknowledges.""The increases in dual-income and single-parent families reflect the rising affluence of our nation, not growing hardship,"" it says.""Technological innovation reduced the amount of time it took to maintain homes. ... Even the growth in single parenthood reflects rising affluence. More women are able to support children on their own ... due to their increased earnings. So too, the public safety net for single parents, while by no means allowing a lavish existence, is sufficiently generous to facilitate single parenthood.""
"
9,JEC,"To some extent, the future of America depends on Donald Trump. But it depends even more on how these social and economic trends evolve — how we cope with them and whether we become a more cohesive society or a more contentious one. Trump is not destiny. For better or worse, we are.
"
