,ticker,content
0,VRSK,"New highs Wednesday included a couple of recovering stocks, though the recoveries are taking different forms. X The chart of Verisk Analytics (VRSK) has shown hesitation since it cleared a 98.70 buy point in January.  The data analytics provider moved sideways for almost three weeks and then dived sharply. The stock triggered the 7%-8% sell rule…
"
1,VRSK,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2354661…
"
2,VRSK,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2354661…
"
3,VRSK,"In a welcome move, Factset Research Systems (FDS) saw its Relative Strength Rating improve from 68 to 71 on Tuesday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary rating measures market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the trailing 52 weeks compares to all the other stocks in our database. History reveals that the best-performing stocks tend to have an 80 or higher RS Rating as they begin their largest price moves. See if Factset Research Systems can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereFactset Research Systems is trying to complete a consolidation with a 217.46 buy point. See if the stock can break out in heavy trading. The company showed 17% earnings growth in its most recent report. Sales gains came in at 14%. Factset Research Systems earns the No. 7 rank among its peers in the Commercial Services-Market Research industry group. Gartner (IT), S&P Global (SPGI) and Verisk Analytics (VRSK) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,VRSK,"U.S. stock indexes retreated modestly midday Thursday, but there were pockets of strength in apparel, lodging and market research stocks.X Volume was running below average on both major exchanges. The Nasdaq and the S&P 500 slipped 0.1% and 0.2%, respectively, while the Dow Jones industrial average trimmed 0.4%.In the apparel group, Ralph Lauren (RL), PVH Corp. (PVH) and VF Corp. (VFC) each posted a new high.Lodging stocks also checked with strong price-and-volume action in today's market.Hotel and vacation rental company Wyndham Worldwide (WYN) gapped up 5% in vigorous volume. The stock scored a new high. While Wyndham is expected to post 5% earnings growth when 2017 results are released, the Street sees 18% growth this year.Hotel chain La Quinta (LQ) gapped up 5% Wednesday and added a 3.5% gain midday Thursday. The stock scored a new high both days. The Street expects earnings to drop 31% in 2017 and then rise 24% this year.In the market-research space, Morningstar (MORN) broke out of a bullish four-weeks-tight pattern. The stock rose about 3% in heavy volume, clearing a 99.21 buy point.Two other stocks in the research niche were either showing life or nearing a buy point.Realty information provider CoStar Group (CSGP) jumped 4% in busy volume. The stock hung a new high and is too extended to buy. The Street sees 2017 earnings growth coming in at 10% but picking up to 33% growth in 2018.Underwriting data provider Verisk Analytics (VRSK) is approaching a 98.70 buy point in a flat pattern. Warren Buffett's Berkshire Hathaway owned shares of the stock as of Q3, the most recent ownership disclosures.Meanwhile, Congress is trying to reach a budget agreement before a midnight Friday deadline. If an agreement is not reached before the deadline, some government offices will be shut down.First-time jobless claims checked in at 220,000, about 12% fewer than expected. The Street's consensus view was for 250,000.Housing permits in December did little more than match views. The 1.302 million figure was barely above the consensus estimate of 1.3 million. Meanwhile, housing starts were pegged at 1.192 million, about 7% fewer than views for 1.28 million.The Philadelphia Fed's outlook survey for January fell about 11% shy of views. The consensus view was for a reading of 25, but the number came in at 22.2. The survey is considered an indicator of manufacturing trends.RELATED:Why Now Is A Good Time To Review Sell RulesLearn To Invest: A Guide For BeginnersWill 2018 Be Netflix's Year To Shine?
"
5,VRSK,"Stocks put in a second straight day of gains Wednesday, as the Fed left interest rates unchanged but possibly moved closer to hiking them.
"
6,VRSK,"The S&P 500 and the Dow Jones industrial average climbed 0.7% each, while the Nasdaq rose 0.4%. Volume was lower across the board in the stock market today, according to preliminary data.
"
7,VRSK,"The Fed, as expected, made no change on interest rates. But it upgraded its view of the labor market, which could be viewed as a hawkish stance.
"
8,VRSK,"Inphi (IPHI) jumped 5% after bouncing back from earlier weakness. Late Tuesday, the data networking technology firm beat views with Q2 earnings that surged 167% to 24 cents a share. That marked its seventh straight quarter of triple-digit growth. Sales grew 79% to $60.7 million, also above views. But CEO Ford Tamer was cautious on China. The reversal put Inphi back above a 21.43 buy point from a consolidation cleared in late April.
"
9,VRSK,"Verisk Analytics (VRSK) gapped up and rallied nearly 7% following late Tuesday's better-than-expected quarterly results. Earnings jumped 35% to 77 cents a share, the third straight period of growth acceleration. Sales grew 17% to $497.6 million, the biggest increase in two years. The stock cleared a 78.19 buy point from a flat base.
"
