,ticker,content
0,SNPS,"The Dow Jones, S&P 500 and Nasdaq composite initially rallied on a China trade truce, but President Donald Trump signaled that he was not happy with current talks, then announced a probe into auto imports and pulled out of a planned North Korea summit. The major averages rose but stayed within a recent range. Big-box retailers such as Target (TGT), Kohl's (KSS), Best Buy (BBY) and J.C. Penney (JCP) tumbled on earnings reports, but several specialty chains such as Tiffany (TIF), Williams-Sonoma (WSM) and Foot Locker (FL) shined. Micron Technology (MU) soared on raised guidance and a big buyback. Hot data-storage stocks retreated amid earnings while software stocks were mixed. Crude oil retreated from multiyear highs while Treasury yields pulled back.For a second straight week, the Dow Jones, S&P 500 index and Nasdaq composite rallied on Monday but then pared gains. This time, the major averages rose for the week, with the Nasdaq up 1.1%, the S&P 500 0.3% and the Dow Jones 0.2%. Oil stocks retreated as crude oil tumbled below $70. Treasury yields sank, with the 10-year rate below 3%, amid a dovish Fed and safe-haven flows over Italy and other geopolitical issues. The House OK'd Dodd-Frank regulatory relief, but bank stocks reacted more to the falling yields. Some retailers were hot while others tumbled on earnings. Micron Technology surged.Micron Technology popped after the memory-chip maker announced a $10 billion stock-buyback program that will start in September, exceeding expectations, and played up long-term demand trends at its analyst day. Micron also increased earnings and revenue guidance for its fiscal third quarter, which ends May 31. Micron told analysts that it expects strong pricing for DRAM and flash memory devices to continue this year and long-term demand from artificial intelligence and autonomous driving.U.S. crude prices tumbled below $70 a barrel, falling 4.9% to $67.88 a barrel amid strong U.S. supplies and OPEC buzz. Most of the decline came Friday. OPEC could raise its oil production at its June meeting over supply worries from Iran and Venezuela, according to a Reuters report. Russian Oil Minister Alexander Novak said he would talk to OPEC about the possibility of a ""gradual output recovery."" The Energy Information Administration said U.S. stockpiles rose by 5.8 million barrels last week vs. the 1.7 million barrel decrease analysts expected. The EIA said domestic production edged up to 10.725 million barrels per day. Energy stocks pulled back with crude prices.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseKohl's reported first-quarter earnings that were much better expected. But the stock tumbled after the department store chain said a friends and family promotion pulled forward more sales into Q1 than expected, indicating weaker same-store sales in Q2. Meanwhile, shares of J.C. Penney fell as CEO Marvin Ellison bailed to become CEO of Lowe's (LOW).Shares sank as the big-box retailer missed some first-quarter estimates. E-commerce investments hit gross margins, while Target also blamed bad weather for hurting ""temperature-sensitive categories."" But the discounter cited momentum in other areas like home goods, food and beverages. Target also said that its traffic has ""accelerated"" in the second quarter.Jewelry giant Tiffany reported a 54% EPS gain on sales of $1 billion, sending shares blasting through a buy area. Meanwhile fashion apparel giant Ralph Lauren (RL) soared back above and beyond a buy zone as EPS unexpectedly rose. Williams-Sonoma leapt after the upscale housewares retailer beat on EPS and revenue.Several top-rated software stocks reported earnings last week with mixed results.Nutanix (NTNX) lost an adjusted 21 cents a share, missing fiscal Q3 estimates by a penny, and forecast a larger-than-expected loss for the July quarter. The ""hyperconvergence"" network has been shifting to a software business model from selling hardware appliances and has hiked investments as it pursues revenue growth. Shares fell 5.2% on Friday.Splunk (SPLK) lost 7 cents a share, topping views as revenue rose 37% to $311.6 million, beating estimates of $298 million. Billings of $288 million decelerated to 18% growth from 44% the previous quarter. Shares of the data analytics software maker fell 5.2% on Friday.Autodesk (ADSK) fell 4.4% after the maker of computer-aided design software reported adjusted Q1 earnings that topped views, with revenue that met expectations, while its July quarter earnings forecast missed estimates. Subscriber growth was below previous quarters. The company is shifting to a cloud computing-based subscription model from licensed software.Synopsys (SNPS) met fiscal Q2 EPS views while revenue edged past views. The maker of electronic design automation software forecast Q3 revenue significantly above the analyst consensus. Shares fell 1% for the week.Veeva Systems (VEEV) on Thursday reported adjusted income of 33 cents per share on $195.5 million in sales, rising a respective 43.5% and 22% vs. the year-earlier period. Both metrics topped the consensus for 30 cents and $189 million, respectively. Veeva guided slightly higher for the current quarter. Veeva closed down 0.2% on Friday.General Electric (GE) stock tanked after CEO John Flannery warned Wednesday that there will be no profit growth at its power business this year. Meanwhile the ailing Dow component will merge its GE Transportation unit with rail equipment giant Wabtec (WAB) in an $11.1 billion deal. GE shareholders will have a majority stake.Shares of Bilibili (BILI) jumped 11% Thursday after the Chinese online entertainment company doubled revenue with strong mobile growth and a sharp drop in net losses in its first earnings report since its late March IPO. Bilibili provides an online entertainment platform, including live video and mobile games. Chinese online classifieds service 58.com (WUBA) beat quarterly views, but shares fell 4.2% Thursday.Pure Storage (PSTG) received several price-target hikes after reporting strong earnings, but the stock tumbled 10% due to in-line guidance. The company makes solid-state storage arrays, using flash chips that offer big performance gains over storage systems using disk drives. Data storage giant NetApp (NTAP) also topped views but guided low. Shares recovered to close higher on Thursday, but still fell 2.8% for the week.Comcast (CMCSA) said it's close to trumping the $50 billion Disney (DIS) bid for the entertainment assets of 21st Century Fox (FOXA). Meanwhile, Fox will pay $1 billion for rights to World Wrestling Entertainment (WWE) TV show ""Smackdown,"" which had aired on the USA Network, owned by Comcast's NBCUniversal. NBCUniversal is expected to renew its rights to WWE's ""Raw."" WWE stock soared. Netflix (NFLX) passed Comcast's market cap and just eclipsed Disney's valuation.Bill Ackman's Pershing Square reportedly acquired a $1 billion stake in home improvement retailer Lowe's (LOW). Ackman is said to support incoming CEO Marvin Ellison, who announced this week that he is leaving J.C. Penney to head Lowe's. Ellison previously worked as a top Home Depot (HD) executive.T.J. Maxx parent TJX (TJX) grew profit 38% to $1.13 a share as revenue rose 12% to $8.69 billion, though guidance came in light. Off-price rival Ross Stores (ROST) also topped forecasts with 35% EPS growth to $1.11 and revenue gains of 9% to $3.59 billion. Same-store sales rose 3%, also beating. But it guided low for the current quarter. TJX stock rose to a record high during the week. Ross Stores fell sharply Friday.Urban Outfitters (URBN) beat Q1 earnings and sales beat analyst expectations. Same-store sales also beat estimates. Gap (GPS) reported Q1 EPS below analyst expectations, but sales beat. Still the retailer reported a steeper-than-expected drop in same-store sales at its namesake stores. Ugg boots maker Deckers Outdoor (DECK) reported Q4 results well above forecasts, but its guidance was mixed. Urban Outfitters was little changed for the week while Gap dived Friday while Deckers hit a record high.Canopy Growth (CGC) on Thursday became the first pure-play marijuana company to list on the New York Stock Exchange. The Canadian pot producer follows rival Cronos (CRON), which listed on the Nasdaq in February.Adobe Systems (ADBE) agreed to buy Magento Commerce for $1.68 billion from Permira Funds and Hillhouse Capital, giving it an e-commerce platform to take on Salesforce.com (CRM) in the enterprise market as well as Shopify (SHOP) for smaller customers.Foot Locker (FL) reported a surprise first-quarter earnings per share gain, the first rise in five quarters. Revenue and same-store sales also topped. Shares of the mall-based athletic shoe retailer, which largely sells Nike gear, soared 20% Friday. Hibbett Sports (HIBB) tumbled nearly 16% Friday as it missed on earnings, sales and comps.Best Buy gapped down on weak profit projections even as it crushed Q1 earnings estimates Thursday with a 37% per share gain.Hewlett-Packard Enterprise (HPE) reported fiscal Q2 earnings and revenue that edged views and forecast July-quarter profit slightly above analyst estimates. But shares swooned over worries about falling server sales, as companies shift to cloud computing, as well as U.S. market-share trends.Celgene (CELG) shares toppled to a four-year low Monday on news that its head of business development, George Golumbeski, quietly exited in mid-April. But the biotech's stock rallied to close slightly higher for the week.YOU MIGHT BE INTERESTED IN:How To Invest In The Stock Market: Start With A Simple RoutineStocks Near Buy Zone Ahead Of Earnings  
"
1,SNPS,"Chip-design software maker Synopsys (SNPS) saw its stock hit an all-time high on Thursday after posting better-than-expected results for its fiscal fourth quarter and guiding much higher than analysts predict for the current quarter.X Synopsys shares climbed 4.2% to close at 90.38 on the stock market today. Intraday the stock hit a record high of 94.80.Late Wednesday, Synopsys reported adjusted earnings per share of 69 cents, down 10% year over year, on sales of $696.6 million, up 10%, in its fiscal fourth quarter ended Oct. 31. Analysts expected 57 cents and $653 million, according to Zacks Investment Research.For its fiscal first quarter, Synopsys expects to earn an adjusted $1 a share, up 6% year over year, on sales of $752.5 million, up 15%, based on the midpoint of its guidance. Wall Street was modeling 85 cents and $669 million, Zacks said.IBD'S TAKE: Synopsys stock has an IBD Composite Rating of 87 out of 99. It ranks No. 2 out of nine stocks in IBD's Computer Software-Design industry group. To see which company leads the group, visit the IBD Stock Checkup.At least three Wall Street firms raised their price targets on Synopsys stock on Thursday: KeyBanc Capital Markets, Needham and RBC Capital Markets. All have buy ratings on the stock.Of those, RBC was the most bullish, reiterating its ""top pick"" buy rating and raising its price target to 120 from 110.In a report, RBC analyst Mitch Steves said Synopsys is benefiting from several secular drivers, including the internet of things, automotive chip content and the growing complexity of chips.RELATED:Chip-Design Software Firm Synopsys Smashes Wall Street TargetsAutodesk Nose-Dives On Subscriber Miss, Restructuring Plan
"
2,SNPS,"Semiconductor-design software maker Synopsys (SNPS) late Wednesday crushed Wall Street's estimates for its fiscal fourth quarter and guided much higher for the current quarter.Synopsys reported adjusted earnings per share of 69 cents, down 10% year over year, on sales of $696.6 million, up 10%, in its fiscal fourth quarter ended Oct. 31. Analysts expected 57 cents and $653 million, according to Zacks Investment Research.For the current quarter, Synopsys expects to earn an adjusted $1 a share on sales of $752.5 million, based on the midpoint of its guidance. Wall Street was modeling 85 cents and $669 million, Zacks said.Synopsys stock was up 9.5%, near 95, in after-hours trading on the stock market today. During the regular session, Synopsys fell 3.4% to 86.77 in a broad tech stock sell-off. Synopsys hit a record high of 90.33 on Friday.IBD'S TAKE: Synopsys stock has an IBD Composite Rating of 90 out of 99. For deeper analysis on Synopsys, visit the IBD Stock Checkup.""Synopsys reported another excellent fiscal year, with double-digit revenue and non-GAAP earnings growth,"" Aart de Geus, chairman and co-CEO of Synopsys, said in a statement. ""We saw revenue strength across the board, augmented by upside from hardware and (intellectual property).""For its full fiscal 2018, Synopsys expects to earn an adjusted $3.50 a share, including its pending acquisition of Black Duck Software, based on the midpoint of its guidance. The Mountain View, Calif.-based company forecast revenue of $2.9 billion. Wall Street was modeling $3.59 and $2.8 billion.RELATED:Recent IPO Aquantia Jumps On Quarterly Results, Bullish ReportsChipmaker Marvell Beats Third-Quarter Targets; Shares Climb
"
3,SNPS,"Synopsys (SNPS) had its Relative Strength (RS) Rating upgraded from 80 to 87 Friday. X IBD's unique rating identifies market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the last 52 weeks compares to all the other stocks in our database. Decades of market research shows that the stocks that go on to make the biggest gains tend to have an RS Rating of at least 80 in the early stages of their moves.See How IBD Helps You Make More Money In StocksSynopsys is now considered extended and out of buy range after clearing a 76.67 buy point in a second-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. The company showed -10% earnings growth in the latest quarterly report. Sales gains came in at 10%. Synopsys holds the No. 3 rank among its peers in the Computer Software-Design industry group. Cadence Design Systems (CDNS) is the No. 1-ranked stock within the group.RELATED:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,SNPS,"Cadence Design Systems (CDNS) is forming a base with a 45.74 entry as it gets set to report earnings on Jan. 31. The entry is based on a third-stage flat base, which involves more risk than a first- or second-stage formation. X Buying a stock just ahead of earnings can be risky since you typically don't have enough time to build a profit cushion before the latest quarterly numbers come out. Be sure to follow sound buy and sell rules to minimize your exposure.See How IBD Helps You Make More Money In StocksCadence Design Systems reported 17% earnings-per-share growth last quarter, while sales growth came in at 9%. Analysts expect earnings-per-share growth of 14% for the quarter, and 16% growth for the full year. Annual earnings-per-share estimates were recently revised upward. The company has a 94 Composite Rating and holds the No. 1 rank among its peers in the Computer Software-Design industry group. Ansys (ANSS) and Synopsys (SNPS) are also among the group's highest-rated stocks.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. RELATED:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
5,SNPS,"Autodesk (ADSK) had its Relative Strength (RS) Rating upgraded from 68 to 71 Tuesday -- a welcome improvement, but still shy of the 80 or higher score you prefer to see. X IBD's proprietary RS Rating measures market leadership by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. History reveals that the stocks that go on to make the biggest gains often have an 80 or higher RS Rating as they launch their biggest price moves. See if Autodesk can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksAutodesk is trying to complete a consolidation with a 131.20 entry. See if the stock can clear the breakout price in heavy trade. Earnings grew 33% last quarter, up from 0% in the prior report. Revenue also increased, from -9% to 5%. The company holds the No. 7 rank among its peers in the Computer Software-Design industry group. Cadence Design Systems (CDNS), Ansys (ANSS) and Synopsys (SNPS) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,SNPS,"Synopsys (SNPS) saw its IBD SmartSelect Composite Rating rise to 96 Friday, up from 94 the day before. X The new score tells you the company is now outperforming 96% of all stocks in terms of the most important fundamental and technical stock-picking criteria. The market's biggest winners often have a 95 or higher grade in the early stages of a new price run. Synopsys is currently extended beyond a proper buy zone after breaking out from a 76.67 entry in a flat base. Looking For The Best Stocks To Buy And Watch? Start HereThe stock sports an 87 EPS Rating, meaning its recent quarterly and longer-term annual earnings growth tops 87% of all stocks. Its Accumulation/Distribution Rating of A shows heavy buying by institutional investors, such as mutual funds and pension funds, over the last 13 weeks. The company reported a 21% rise in earnings for Q3. Sales growth climbed 13%, up from 12% in the prior quarter. That marks one quarter of accelerating revenue increases. Synopsys earns the No. 2 rank among its peers in the Computer Software-Design industry group. Cadence Design Systems (CDNS) is the top-ranked stock within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?
"
7,SNPS,"Some cybersecurity stocks took a lashing Tuesday while Adobe Systems (ADBE) and ServiceNow (NOW) also fell on JPMorgan's software sector downgrades.X Citing 2017's run-up in many software stocks, JPMorgan analyst Sterling Auty downgraded a slew of companies to neutral from overweight, including Adobe, ServiceNow, Ring Central (RNG), New Relic (NEWR), Check Point Software Technologies (CHKP), Barracuda Networks (CUDA), Fortinet (FTNT), Mimecast (MIME), Imperva (IMPV) and Qualys (QLYS). He downgraded Synopsys (SNPS) to underweight from neutral.This year's outperformance ""is unlikely to repeat in 2018,"" Auty said in a note to clients. ""In particular, a number of companies significantly outperformed the S&P 500 and now stand within 15% of our price targets, a level of implied performance more consistent with our expectation for the performance of our overall software technology universe in 2018.""Adobe fell 1% to close at 172.54 on the stock market today. ServiceNow dropped 1.8% to 121.01. Ring Central fell 2% to 46.60. Synopsys fell 2.2% to 87.58. New Relic fell 5.5% to 56.73.IBD'S TAKE: Read IBD's The Big Picture column each day to stay on top of the market direction, a key indicator that lets you know when you can be aggressive and when you should move to the sidelines.""We are moderating our bullish view on cybersecurity,"" Auty said in the report.Mimecast fell 1.5% to 27.59, Imperva lost 3.6% to 40.35, and Qualys dropped 2.5% to 57.50. Check Point slipped 0.4% to 105.43, while Fortinet was off marginally to 42.18.RELATED:The Federal Reserve Is About To Show Its Trump CardsHere's Why Bitcoin May Be The 'Bubble To End All Bubbles'Chart-Reading Basics: How To Find The Correct Buy Point For Leading Stocks
"
8,SNPS,"Autodesk (ADSK) saw a welcome improvement to its Relative Strength (RS) Rating on Wednesday, rising from 68 to 72. X IBD's proprietary RS Rating identifies technical performance by using a 1 (worst) to 99 (best) score that shows how a stock's price action over the last 52 weeks compares to other publicly traded companies. Over 100 years of market history shows that the top-performing stocks tend to have an RS Rating of at least 80 in the early stages of their moves. See if Autodesk can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereWhile the stock is not near a proper entry right now, see if it is able to form and break out from a proper base.Top and bottom line growth moved higher last quarter. Earnings were up 33%, compared to 0% in the prior report. Revenue increased from -9% to 5%. Autodesk holds the No. 7 rank among its peers in the Computer Software-Design industry group. Cadence Design Systems (CDNS), Ansys (ANSS) and Synopsys (SNPS) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,SNPS,"Here's your Investing Action Plan for Wednesday: what you need to know as an investor for the coming day. X Several top-rated companies are reporting tomorrow, with a few of the stocks potentially actionable, including Guidewire Software (GWRE), Semtech (SMTC), Tiffany (TIF) and Synopsys (SNPS). Meanwhile, the Federal Reserve will release its Beige Book, and a recent…
"
