,ticker,content
0,CDNS,"XAs Tesla (TSLA), Google-parent Alphabet (GOOGL) and others rev up self-driving cars, lesser-known IBD 50-stock Synopsys (SNPS) is providing the ""eyes"" and cybersecurity needed for autonomous vehicles to arrive safely at their destinations. Given its recent chart action, Synopsys may also help investors spot a new profit-making opportunity. IoT Leader While Internet of Things technology has made our cars, phones and homes…
"
1,CDNS,"XAs Tesla (TSLA), Google-parent Alphabet (GOOGL) and others rev up self-driving cars, lesser-known IBD 50-stock Synopsys (SNPS) is providing the ""eyes"" and cybersecurity needed for autonomous and semiautonomous vehicles to arrive safely at their destinations. Given its recent chart action, Synopsys may also help investors spot and secure a new profit-making opportunity. Internet Of Things Leader While the Internet…
"
2,CDNS,"Mentor Graphics (MENT) saw an improvement in its IBD SmartSelect Composite Rating Monday, from 90 to 97.The revised score means the stock currently tops 97% of all other stocks in terms of key performance metrics and technical strength. The market's biggest winners often have a 95 or higher rating in the early stages of a new price run.Mentor Graphics is currently forming a flat base, with a 37.13 buy point. See if the stock can break out in heavy trade at least 40% above average.The stock sports a 90 EPS Rating, meaning its recent quarterly and annual earnings growth tops 90% of all stocks.Its Accumulation/Distribution Rating of A- shows heavy buying by institutional investors over the last 13 weeks.The company posted 92% earnings growth for Q4. That marks three straight reports with rising EPS growth. Top line climbed 42%, up from 11% in the prior quarter. The company has now posted increasing growth in each of the last four reports.Mentor  holds the No. 1 rank among its peers in the Computer Software-Design industry group. Synopsys (SNPS) and Cadence Design Systems (CDNS) are also among the group's highest-rated stocks.
"
3,CDNS,"Thursday's saw-toothed session left stocks lower for a second time this week as Facebook (FB) reversed its early gains and investors looked toward Amazon.com's (AMZN) quarterly report after the close — and to the January payrolls report coming up Friday morning.Preliminary data show volume tracking well below Wednesday's levels on the stock market today.Early data showing a jump in January layoffs, lower-than-expected weekly unemployment claims and a slowdown in fourth-quarter worker productivity contributed to the session's wobbly start. Bonds were steady ahead of Friday's jobs report. Oil closed down a 0.5% with West Texas intermediate at $53.54 a barrel.Facebook backed out of modest early gains to end 2% lower following its fiscal first quarter earnings beat late Wednesday. The stock closed 1% above a cup-with-handle buy point of 129.37.Amazon managed a 1% gain in regular trade, but quickly dropped 4% after the close. The e-commerce giant's Q4 results were mixed, with a better-than-forecast 55% jump in earnings and a 22% revenue gain, which missed analyst expectations. The after-hours decline put shares back below an 821.75 buy point from a cup-with-handle base. Extended session gains and losses often do not carry through to the next session's regular trade.Amgen (AMGN), AthenaHealth (ATHN), Deckers Outdoor (DECK) and Visa (V) were among  other names expected to report after the close.Infant formula maker Mead Johnson (MJN) spiked 22% after confirming it was in discussions with U.K.-based Reckitt Benckiser to acquire Mead's outstanding shares at $90 each, valuing the deal at around $16.7 billion. Mead's Enfamil is the second-largest infant formula brand in the world. Reckitt Benckiser shares ended 4% higher on the London Stock Exchange.Merck (MRK) was the Dow's big winner, up 3% after mixed fourth-quarter results were affected by the launch of a resource planning system and patent expirations on several key drugs. Merck closed 9% above a December low as it climbs the right side of a two-month base pattern.Among IBD 50 stocks, Cadence Systems (CDNS) screamed 12% higher.  The design automation software developer reported late Wednesday fourth-quarter results that narrowly topped analysts projections. Management's first-quarter earnings guidance was in line with consensus views; revenue came in above expectations. The breakout gain left the stock at a new high and 6% above a flat base buy point of 27.14.Prestige Brand Holdings (PBH), also an IBD 50 stock, belted out a 6% gain.  The maker of Chloraseptic, Clear Eyes, Efferdent and Beano stomped analyst fourth-quarter expectations and tightened up its full-year guidance. The low-volume move cleared a 53.90 buy point in an imperfect cup-with-handle base.Edwards Lifesciences (EW) dropped 8.5% in heavy trade despite reporting better-than-forecast fourth quarter results late Wednesday. Q1 and full-year guidance was in line with analysts' views, but BTIG downgraded the stock to neutral from buy.  Edwards had been in an uptrend since early December, working to recover from a deep, two-month sell off.RELATED:Online Brokers Fall As Schwab Slashes Stock, ETF Trading FeesAmazon Mixed; Visa, Amgen Beat; Chipotle Profit Misses Late
"
4,CDNS,"Akamai Technologies (AKAM) is winning analyst praise heading into 2017 on views that its big investments in web infrastructure to deliver streaming video pay off, as well as its security-related acquisitions.Guggenheim Securities on Thursday initiated coverage of Akamai with a buy rating. Oppenheimer and William Blair recently named Akamai as among their top stock picks.Shares closed down 0.7% at 67.37 in the stock market today. Akamai stock is forming a cup base, with a buy point of 71.14 and has risen 28% in 2016, though the company is garnering less revenue from traditional customers such as Apple (AAPL), Facebook (FB) and Microsoft (MSFT).Akamai is the biggest provider of content delivery network, or CDN, services, which increase the speed of e-commerce transactions, business software downloads and video streaming to mobile devices. Apple, Facebook and Microsoft have been developing their own CDNs.IBD'S TAKE: Akamai's recent jump gave it spot on IBD Swing Trader on Dec. 14, but just at a half position. But it then got a full position on Tuesday. See Swing Trader for the very top prospects for shorter-term gains. AT&T launched a new streaming service branded DirecTV Now in late November. There may be upside for Akamai as AT&T's subscribers grow, analysts say.""AT&T's push into the over-the-top (OTT) video market could accelerate subscriber adoption of OTT services, which would benefit Akamai,"" said Michael Bowen, a Pacific Crest Securities analyst, in a research report late Wednesday.Akamai's other video streaming customers are said to include Major League Baseball, Dish Network's (DISH) Sling and Ooyala.One wild card is how much video traffic Akamai might handle for new streaming services with live broadcast content coming from Hulu, Google's (GOOGL) YouTube and Amazon.com (AMZN), analysts say.Jonathan Schildkraut, an analyst at Guggenhiem, initiated coverage with a buy rating and price target of 75.""We expect investor focus to return to AKAM's core value proposition — that its unique, highly distributed, edge-based network architecture is superior not only for distributing content (including live OTT video), but also for the delivery of other services including web performance, security and longer-term cloud applications,"" Schildkraut said in his research report.Akamai on Wednesday made another security-related purchase, acquiring startup Cyberfend.Akamai's global network of computer servers store copies of website content for fast delivery to end users. Akamai has expanded into higher-margin services, such as cloud infrastructure and security, amid falling prices in its older CDN business.Longtime customers continue to shift web traffic to their own CDNs. Akamai's top six internet platform accounts (Amazon, Apple, Facebook, Google, Microsoft, and Netflix (NFLX)) accounted for 10% of its revenue in Q3, down from 17% in the year-earlier quarter, analysts say.RELATED: Akamai Security Business Shines, Offsets Apple, Facebook ShiftDish Network Taps Netflix As Streaming Battle Heats UpWill The Launch Of AT&T DirecTV Now Herald Net Neutrality's End?Hulu Live Service Gets Fox And Disney, Waiting On CBS, NBCU
"
5,CDNS,"Small is beautiful. Small-cap stock mutual funds are ruling the investment world roost. And they've been driven by Mighty Mouses like Cognex (CGNX), which is up 11% over the past four weeks and 75% year to date.The machine vision company sports a strong 96 IBD Composite Rating. Its earnings per share jumped 2% and 97% the past two quarters, which followed three stanzas of declining EPS growth. Third-quarter revenue rose 38% to $147.9 million, marking the fourth quarter in a row in which revenue growth beat management's expectation.The Natick, Mass.-based, company's stock was the No. 2 holding of $3.3 billion Brown Capital Management Small Company Fund (BCSIX) as of Oct. 31. That fund is the top performing small-cap stock fund over the 10 years ended Nov. 16.IBD'S TAKE: The Composite Rating, which starts at 1 and runs to 99, combines IBD's five performance ratings. Stocks poised to move higher often have a Comp Rating of 95 or higher, which means that they've outperformed 95% of all other stocks in terms of their Composite Rating. Here's where to learn more about reading the Comp Rating road signs.The fund's 12.16% average annual gain the past 10 years was nearly double the large-cap S&P 500's 6.79%.These are good times for small caps. In the four weeks ended going into Friday, small-cap value mutual funds jumped 8.20% vs. just 3.31% for the average U.S. diversified stock fund. Small-cap core funds climbed 7.03% and small-cap growth rose 5.22%.Those gains topped returns by all other categories. Large-cap growth funds were down 0.09% in that span.Year-to-date, it left small-cap value funds up 20.12%, best among all categories in U.S. diversifieds, which as a group averaged an 8.34% gain. Small-cap core funds were up 15.55%, second best among all categories. And small-cap growth funds trailed, but were up a still-strong 9.13%.Small-cap stocks are thriving amid concerns that any trade war sparked by a Donald Trump presidential administration would hurt large-cap multinational companies the most. Meanwhile, U.S. economic growth at the moment is strong enough to prompt Federal Reserve Chairwoman Janet Yellen to say that a rate hike by the central bank could come ""relatively soon."" That economic growth has heartened small-cap investors.Small-cap funds have done well over the past 10 years as well. Small-cap funds with at least $100 million in assets averaged an annual gain of 6.91% over the decade vs. a 6.79% pace by the S&P 500.If you had invested $10,000 in a cross section of small-cap funds a decade ago, it would have grown into $20,939 by Nov. 16. That would be a bit more than the $20,256 result for the big-cap bogey.Some small-cap stocks are poised to perform well while also having already shown strength.Cantel Medical (CMN), another Brown Capital Management Small Company holding, is up 29% this year. The medical systems maker — which has a 95 Comp Rating — has been forming a cup base since late September. Trading around 80, shares have regained their 10-week line and are approaching their 81.63 pivot point.IBD'S TAKE: Cantel is the No. 1 stock in IBD's Medical-Systems-Equipment industry group due to key growth metrics. It has an IBD Composite Rating of 95. Consulting IBD's Stock Checkup is a quick way to get a handle on the traits of a stock like this.Cadence Design Systems (CDNS), which has a good 83 Comp Rating, is held by $6.8 billion Janus Triton (JANIX), the No. 2 small-cap fund over the past 10 years. The developer of electronic design automation software and related hardware is up 27% this year. Shares have regained their 10-week line and — trading around 26 — are within 1% of their pivot.Burlington Stores (BURL) is owned by $16.3 billion T. Rowe Price New Horizons (PRNHX), the No. 3 small-cap fund in the decade. Sporting an 84 Comp Rating and trading around 78, shares of the operator off-price retail outlets are up 81% this year. Earnings per share grew 3%, 39% and 105% the past three quarters. After a consolidation that began in mid-September, shares had regained their 10-week line as of midday trading on Friday and were climbing back toward an 87.23 pivot point.Integra Lifesciences (IART) is held by $5.1 billion Fidelity Small Cap Discovery (FSCRX), the No. 4 small-cap fund. Integra has an 85 Comp Rating. EPS grew 3%, 5% and 24% the past three quarters. Shares are up 21% this year. While working to regain their 10-week average, the medical-device maker's shares have climbed back to within 8% of their 88.86 pivot point.RELATED:Stock Outlook Shines For Managers Of Top Post-Brexit Mutual FundsThese Actively Managed Stock Mutual Funds Outperformed Their Benchmarks
"
6,CDNS,"Techs joined the Trump rally while banks, defense and some of last week's other big winners held their gains. Fed chief Janet Yellen expects a rate hike ""soon,"" while OPEC output talks revived and Warren Buffett booked a flight on airline stocks. Retail results and outlooks were mixed heading into Black Friday.The Nasdaq rose 1.6% for the week, briefly hitting an all-time intraday high Friday, as big-cap techs such as Apple (AAPL) and Alphabet (GOOGL) recouped some losses. The Dow industrials, after the prior week's postelection spike to a record high, rose just a fraction. The S&P 500 rose 0.8%, also close to record highs. Bank stocks moved sideways or higher as Treasury yields dipped initially but then rose again. Some fiber-optic, chip and cybersecurity stocks broke out.Fed chief Janet Yellen said that a rate hike would be ""appropriate relatively soon."" She stressed the risks of delaying a move but also didn't sound like the central bank would follow up with a series of tightening steps. Yellen said she intends to serve out her term through January 2018, despite criticism from President-elect Trump during the campaign. Meanwhile, economic data were strong. Jobless claims tumbled to a 43-year low, housing starts spiked to a nine-year high and retail sales were robust heading into the key holiday shopping season. Consumer inflation hit a 2-year high, though it remains relatively low.RELATED:Fed's Yellen: Rate Hike 'Soon,' Will Serve Full TermTech unicorn Snap, owner of the popular short-duration photo and video site Snapchat, reportedly filed for a confidential IPO. Snap declined to comment and the SEC, as the name implies, keeps such filings, for the time being secret. But it's widely reported that Snap will go public early in 2017 and will be looking for a gaudy valuation of roughly $25 billion. Alibaba (BABA), Yahoo (YHOO) and some of the big VC firms are among those that have invested more than $1 billion in the company, a rival to Facebook (FB), Facebook's Instagram, Twitter (TWTR) and other social media sites. It's the first of the really big unicorns — startups valued at $1 billion-plus — to reportedly file for an IPO. Unicorns such as Uber, Airbnb and Pinterest might well take their cue from how well Snapchat does.RELATED:Snapchat Owner Snap Reportedly Files For A Confidential IPOAutomakers showcased some 50 new vehicles at The Los Angeles Auto Show. Nissan (NSANY) unveiled its Rogue: Rogue One limited edition collaboration with the Disney-owned Star Wars franchise. Tesla Motors (TSLA) appeared as an exhibitor for the first time, showing off its Model S and Model X, but not the upcoming Model 3. Jaguar and Mercedes-Benz touted their electric-vehicle offerings, but overall EVs took more of a back seat this year — though the General Motors (GM) Chevy Bolt was named Motor Trend's car of the year. Automakers placed margin-heavy trucks and SUVs in the spotlight amid low gas prices. Ford (F) CEO Mark Fields announced the company will be working with a ""coalition of mayors worldwide"" to develop a ""city of tomorrow."" Ford later cut its profit outlook for the second time in three months.The auto show is open to the public through Nov. 27.Tesla and SolarCity (SCTY) shareholders overwhelmingly approved their merger agreement, despite criticism that Tesla is providing a de facto bailout for the solar firm.RELATED:L.A. Auto Show 2016: News, Interviews, Videos, New Car ModelsTesla EV Competition From Jaguar, Mercedes Spotted At L.A. Auto ShowThe end of the week was pretty quiet on the M&A front, but Monday featured announcements about two big deals: Korea's Samsung agreeing to acquire Harman International (HAR) for $8 billion and Germany's Siemens (SIEGY) agreeing to buy Mentor Graphics (MENT) for $4.5 billion. Acquiring in-car entertainment firm Harman puts Samsung firmly in the hot auto tech arena vs. the likes of Apple and Alphabet. Mentor is one of the leaders in software used to design chips, facing off vs. Cadence Design Systems (CDNS) and Synopsys (SNPS).RELATED:Samsung Breaks Into Auto Business With $8 Billion Deal For HarmanTarget (TGT) raised full-year guidance and topped Q3 estimates, thanks in part to strong online sales. Wal-Mart (WMT) topped on earnings but sales missed despite booming e-commerce growth. TJX (TJX) beat Q3 Street forecasts and upped annual EPS outlook but that plus holiday-quarter guidance fell short. TJX's off-price apparel peer Ross Stores (ROST) reported better-than-expected earnings and sales. Wal-Mart fell nearly 4% for the week while Target jumped 7%. TJX initially sold off but closed the week up 3%. Ross Stores climbed 7%, blasting out of a base to a record high on Friday.Meanwhile, Children's Place (PLCE) blasted out to a new high on strong results, but Gap (GPS) and Abercrombie & Fitch (ANF) tumbled on their results.RELATED:Target's Strong Digital Sales Add To Bullish Q3, Holiday GuidanceWal-Mart Q3 Sales Miss Despite Online BoomOil prices rose 5.3% during the week, following three weeks of declines, amid hopeful talk that OPEC and major producers can hammer out a real deal to cut output by Nov. 30. Russia's oil minister said that he saw ""big chances"" of OPEC agreeing on the output deal and the Saudi energy minister said he was ""optimistic"" it would be finalized. Algeria's oil minister said the proposed output cut would last for at least six months, and analysts believe that even a deal as short as that would be beneficial for oil markets. The Energy Information Administration reported a 5.3-million-barrel build in U.S. crude stockpiles, far more than expected. The number of U.S. oil rigs in operation rose by 19 in the latest week to 471, the biggest increase in 16 weeks. The International Energy Agency says oil demand won't peak until 2040.RELATED:Oil Seesaws As Russia Talks Up OPEC Deal, U.S. Inventory JumpsBest Buy (BBY) earned 62 cents a share excluding items, up 51%, as sales edged up 1.5% tof $8.95 billion, both above Q3 estimates. The consumer electronics retailer benefited from strong sales of 4K televisions and mobile phones, including the Apple (AAPL) iPhone 7. For the holiday quarter, Best Buy sees EPS above views, thought its sales forecast was a little light. Best Buy expects $200 million in lost U.S. sales in Q4 due to product recalls, such as the Samsung Galaxy Note 7 smartphone, Samsung top-load washers and the GoPro (GPRO) Karma drone. Best Buy shares shot up 17% for the week, rising to its highest levels in more than six years.Best Buy Earnings Surprise Thanks To 4K TVs, iPhone 7Cisco Systems (CSCO) said fiscal Q1 profit rose 3% to 61 cents, topping views. But it forecast current-quarter profit and sales below expectations. CEO Charles Robbins cited lower capital spending by telecom carriers, which account for about one-fource of Cisco's revenue. He cited ""political and regulatory uncertainty"" as one issue in telecom spending. Cisco fell nearly 4% for the week.RELATED:Cisco Guidance Misses, CEO Blames 'Wait And See' Telecoms Post-TrumpSalesforce.com reported Q3 non-GAAP profit rose 14% from a year earlier to 24 cents, as revenue climbed 25% to $2.14 billion. Analysts had modeled flat earnings of 21 cents and revenue of $2.12 billion The leader in software-as-a-service forecast Q4 revenue above expectations. It also sees fiscal 2018 revenue of $10.1 billion to $10.15 billion, up 21% at the midpoint, vs. consensus estimates of $10.08 billion.RELATED:Salesforce.com Fiscal Q3 Beats, Sales Guidance Top Views, Shares UpApplied Materials (AMAT), a leading provider of chip and display manufacturing gear, earned 66 cents a share excluding items, up 128% year over year, on sales of $3.30 billion, up 39%, in the quarter ended Oct. 30. Analysts expected 65 cents and $3.31 billion. For the current fiscal Q1, Applied expects adjusted EPS to rise 154% to 66 cents on sales of $3.27 billion, up 45%. Wall Street was modeling 58 cents EPS on $3.12 billion in sales. Applied Materials briefly crossed a buy point on Friday, hitting a 16-year high intraday, but closed virtually flat. Applied gained almost 7% for the week.RELATED:Applied Materials Posts Mixed Q4 Results, Guides Q1 Above ViewsAlphabet (GOOGL) and Facebook (FB) will ban fake news sites from using their advertising networks, after misinformation online become an issue during the presidential election. Americans increasingly get their news from Facebook, Twitter (TWTR) and the Google unit of Alphabet, rather than via established media players. That's opened the door for the spread of false news stories. Twitter also moved to curb abuse on its site. The company expanded its mute option to notifications, so users can mute keywords, phrases or conversations that they don't want to see notifications about. It will also give users a more direct way to report hateful and discriminatory behavior.China internet giants Tencent Holdings (TCEHY) and JD.com both reported earnings. Tencent posted Q3 earnings that just missed analyst estimates as its profit margin slipped, but revenue beat as smartphone-game revenue nearly doubled. The provider of the popular QQ instant messaging and WeChat messaging and calling app said revenue rose 52% in local currency from the year-earlier quarter to $6.05 billion. JD Q3 earnings topped expectations. Tencent owns a big stake in the e-commerce company, which announced it was exploring the sale of its financing subsidiary. JD revenue of $9.1 billion was up 38% in local currency year over yearDick's Sporting Goods (DKS) shares tumbled after guiding for a weaker-than-expected holiday quarter but came out ahead of Q3 estimates. Dick's shares fell more than 2%. Mall-based athletic shoe retailer Finish Line (FINL) reported in-line sales and topped on earnings. Shares rose fractionally Friday and for the week. Hibbett Sports (HIBB) fell short of both top- and bottom-line estimates, sending shares tumbling 11% Friday.Home Depot (HD) remained optimistic about the housing market despite a recent rise in mortgage rates, although the home improvement retailer offered a full-year outlook that was only in line with expectations even after beating on Q3 earnings. Still, Home Depot continued to outperform No. 2 Lowe's (LOW), whose Q3 results missed expectations. Home Depot shares slid more than 1% and Lowe's less than 1%, both closing well off weekly lows.RELATED:Home Depot Says Housing Is Fine, But Gives Lukewarm GuidanceWarren Buffett's Berkshire Hathaway (BRKA) disclosed new stakes in Delta Air Lines (DAL), United Airlines (UAL), American Airlines (AAL) and, as CNBC reported, Southwest (LUV). Buffett in years past had called airline stocks a ""death trap"" that requires significant capital but brings little reward. Meanwhile, United introduced United Basic Economy, its bare-bones fare class intended to compete with low-cost carriers.United shares soared 13%. Delta climbed more than 5% and American Airlines nearly 8%. Southwest rose about 7%.RELATED:Warren Buffett, Who Called Airline Stocks A 'Death Trap,' Invests In Big 4United: Airlines Within Airlines Are 'Doomed To Fail'
"
7,CDNS,"Akamai Technologies (AKAM) late Tuesday reported third-quarter EPS and revenue that topped views, as did its forecast for current-quarter earnings and sales, as the content delivery network provider's security business showed strong growth.While longtime customers such as Apple (AAPL) and Facebook (FB) continue to shift web traffic to their own content delivery networks, or CDNs, Akamai's security revenue rose 40% in Q3.Apple has delayed the launch of a web-TV service, which might have used Akamai services at least in part, but Akamai may provide CDN services for AT&T's (T) new ""DirecTV Now"" video-streaming product, says a William Blair analyst. Amazon.com (AMZN) is also expected to launch a new live-streaming service in 2017. CDNs increase the speed of e-commerce transactions, business software downloads and video streaming to mobile devices.RBC Capital hiked its price target on Akamai stock to 67 from 59, while Piper Jaffray hiked its price target to 68 from 63. Deutsche Bank raised its PT to 75 from 70, and Stifel to 65 from 58.IBD'S TAKE: IBD's Internet-Network Solutions group, which includes Akamai, is ranked No. 16 out of 197 industry groups. The group's top-ranked stocks include Gigamon and GoDaddy. Learn more about them at IBD Stock Checkup.Cambridge, Mass.-based Akamai said Q3 earnings minus items rose 10% from the year-earlier quarter to 68 cents per share, with revenue rising 6% to $584 million. Analysts polled by Thomson Reuters had projected EPS of 61 cents and revenue of $572 million.Akamai stock soared 15% in the stock market today to a one-year high of 67.70. Shares broke out of a cup-with-handle base at a 56.04 buy point on Oct. 5.""The top six internet platform accounts (Amazon, Apple, Facebook, Google (GOOGL), Microsoft (MSFT), and Netflix (NFLX)) accounted for 10% of Akamai's total (Q3) revenue, down from 11% last quarter and 17% last year,"" said Jim Breen, an analyst at William Blair, in a research report. ""Excluding these customers, Akamai's core business grew 15% annually to $526 million.""The security business continues to perform well and is gaining scale. Akamai's cloud security solutions accelerated to 46% annual growth, from 42% last quarter, and exited the quarter at a $400 million annual revenue run rate.""For the current quarter, Akamai forecast revenue of $603 million at the midpoint of guidance and EPS ex items of 65 cents to 70 cents vs. consensus estimates of $602 million and 66 cents.Media delivery revenue remains under pressure due to the company's two largest media customers drawing down usage of Akamai, while cloud security (16% of revs) continues to grow well over 40% year over year,"" Oppenheimer analyst Tim Horan said in a research report.Michael Bowen, an analyst at Pacific Crest Securities, agreed that ""media delivery remains somewhat challenged,"" but also said in his research note that ""we expect strong continued performance and security and international growth in Q4 and beyond.""RELATED:AT&T Swallows Razor-Thin Margins On $35 Video Streaming DealApple Stock Sinks On Mixed Q4 Report, Q1 Guidance
"
8,CDNS,"The stock market finished higher but off session highs with the S&P 500 unable to close above its 50-day moving average, as a duel over cancer drugs sparked major moves in pharmaceuticals Merck (MRK) and Bristol-Myers Squibb (BMY).The Nasdaq rose 0.7% as biotechs and generic drugs ranked among the day's leaders. The S&P 500 and Dow Jones industrial average rose 0.5%, but closed below their 50-day lines after trading above that support level for much of the day. The small-cap Russell 2000 led with a 1.2% advance.Volume was lower, with the Columbus Day holiday contributing to the slower pace of trading.The energy sector led as U.S. crude futures jumped more than 3% to $51.15 a barrel, the highest since July 2015. Russia said it is willing to join other producing countries in limiting output to give oil prices a boost. Exploration, drilling, oilfield services and other related groups were among Monday's top 10.Pioneer Natural Resources (PXD), an exploration company that operates in Texas, broke out of a base-on-base pattern with a 191.04 buy point. Volume was lackluster, though.In the software sector, Cadence Design Systems (CDNS) broke out of an odd cup-with-handle base, topping the 26.31 buy point intraday. But volume was average also, and shares pulled back to a gain of 2.8% to 26.25. DA Davidson upgraded the publisher of electronics-design software to buy from neutral and raised the target price to 30 from 25.One of the keynote moves in today's market was in Big Pharma. Bristol-Myers was the stock under most selling on Stocks On The Move. Shares plunged 10% in massive volume to a two-year low after rival Merck revealed trial results for its lung-cancer drug Keytruda showing it is twice as effective as chemotherapy. The news sparked Merck's stock to a new high. Merck  rose 1.8% to 63.89 as it attempted to break out past the 64.10 buy point of a base.Acacia Communications (ACIA) flashed a sell signal. One of the darlings of the fiber-optics rally, Acacia tumbled 7.5% in heavy volume after diving 9% on Friday, breaking below its 50-day moving average.  It was the main reason why the fiber-optics industry group was the worst performing Monday, down nearly 2%.Banking stocks were active, and two small-caps are close to buy points. Centerstate Banks (CSFL), based in Davenport, Fla., poked above a 18.37 buy point of a flat base intraday but faded to close at 18.26. Sterling Bancorp (STL), the parent of New York-based Sterling National Bank, has an 18 buy point within sight. Both banks are in industry groups that have made gradual gains for several weeks.RELATED:Merck Topples Bristol-Myers On Lung Cancer Drug WinOil Prices Hit 1-Year High As Saudis Hint At $60Industrial Profit Warnings Mount: Dover Joins Honeywell, PPG 
"
9,CDNS,"Synopsys (SNPS) stock bolted to a record high Thursday for the seventh time in August, dragging rival Mentor Graphics (MENT) to a 10-month high and pulling Cadence Design Systems (CDNS) stock out of a sell zone, following the company's fiscal Q3 blowout late Wednesday.In early afternoon trading on the stock market today, Synopsys stock rose 4.7% to 58.50, hitting an all-time high. Last week, shares hit record highs for five consecutive days. Shares are up 20% for the year as of Wednesday's close.As of Thursday's close, Synopsys stock was about 18% extended from a buy point at 49.47 out of a cup-with-handle formation, achieved May 20. Shareholders are typically advised to take some profits at 20% extension.Mentor stock lifted 1.65% to 22.16, while Cadence stock was up 1.4%, near 24.76.IBD'S TAKE: On Monday, investment bank RBC listed Synopsys, Cisco Systems and Intel among those best positioned to take advantage of the burgeoning Internet of Things market.DA Davidson analyst Thomas Diffely expects Synopsys to continue gaining share from the other two makers of software used to design chips, Cadence and Mentor. He reiterated a buy rating and boosted his price target to 64 from 60 on Synopsys stock.""Synopsys is our favorite EDA (electronic design automation) name and the only one of the Big Three that is not projected to derive a significant portion of its earnings growth this year from an aggressive share repurchase program,"" he wrote in a research report.For fiscal Q3 ended July 31, Synopsys reported $615.2 million in sales and 76 cents earnings per share ex items, up a respective 11% and 21% vs. the year-earlier period. Both metrics topped analysts' view for $602.9 million and 74 cents.Current-quarter guidance for $621 million to $629 million in sales and 75-78 cents EPS ex items easily topped Wall Street's model for $608 million and 75 cents. At the midpoints of guidance, sales and EPS would be up 6% and 14%, respectively, vs. last year.Synopsys also upped its fiscal 2016 guidance to $2.41 billion to $2.43 billion in sales and $3 to $3.03 EPS ex items, up 9% and 8%, respectively. Earlier, Synopsys had guided to $2.36 billion to $2.4 billion in sales and $2.95 to $3 EPS minus items.Needham analyst Richard Valera credited Synopsys' consensus-topping fiscal Q3 to record bookings for the company's emulator and field-programmable gate array products. An emulator, like Synopsys' Zebu, imitates the behavior of a piece of hardware to determine functionality.Valera kept his buy rating on Synopsys stock and increased his price target to 60 from 54.
"
