,ticker,content
0,VTR,"Despite the likelihood that interest rates will continue to inch higher, real estate exchange traded funds are climbing back from a late-April dip.Real estate investment trusts offer high yields and tend to fare well when interest rates are low. But as rates rise, investors often move out of REITs and into the perceived safety of bonds.The top three real estate ETFs based on year-to-date performance have outperformed the broader market, represented by the S&P 500 and its 8% gain. The top two funds are mortgage plays.VanEck Vectors Mortgage REIT Income (MORT) led with a 12.2% gain, based on its YTD return through May 23. The ETF found support near its 50-day moving average and rebounded off the line this week, giving investors a follow-on opportunity to add shares. The ETF is about 2% above the line. MORT rose 8% from a March breakout past a 23.03 flat-base buy point. The $147 million fund tracks the Market Vectors Global Mortgage REITs Index. Top holdings include Annaly Capital Management (NLY), a real estate investment trust that rose 17% this year through May 23, and AGNC Investment (AGNC), up 13% for the period. Two Harbors Investment (TWO), IBD's top-ranked mortgage REIT by Composite Rating (85), advanced 15%.No. 2 in the chart below is iShares Mortgage Real Estate Capped (REM), also with a 12.2% YTD gain. The $1.35 billion fund tracks the FTSE Nareit All Mortgage Capped Index. The same three stocks are among REM's top five holdings as well.Long-Term Care ETF (OLD) came in a close third with a 12.1% advance for the year. The ETF, launched by Janus last year on June 8, has attracted nearly $8 million in assets. It's thinly traded, with an average daily volume north of 1,000 shares. OLD tracks the Solactive Long-Term Care Index, which is made up of companies poised to profit from providing long-term care to the elderly.Ventas (VTR), a REIT that owns and leases senior housing and health-care-related properties in the U.S., accounted for about one-fifth of the fund's portfolio as of May 23. Shares were up 8% through that date. Welltower (HCN), another REIT in the same business, made up nearly 20%. Shares were up 9%.Global X SuperDividend REIT (SRET), which tracks the performance of the highest-yielding global real estate investment trusts, came in fourth with a 7.5% YTD return. The fund, which has gathered $37 million in assets, is working on the handle to a saucer-shaped base. The buy point is 15.52, or 10 cents above the handle's high. SRET advanced 10% after clearing a prior saucer with handle in July. Annaly Capital, AGNC Investment and Two Harbors Investment were among the fund's top holdings.All four of ETFs pay a dividend well above the S&P 500's 1.92%. MORT offers 7.1% annualized payout, REM 9%, OLD 3%, and SRET 7.5%.RELATED:With Yields As High As 10%, Real Estate Funds Drum Up Assets And Appeal Which New Dividend Stock ETF Is Best For You?
"
1,VTR,"2016 has been a Dr. Jekyll and Mr. Hyde year for real estate investment trusts. A pleasant first half of the year turned into a nasty second half as interest rate jitters fueled selling in the sector.Starting in late July, IBD's property REIT group, long known as a safe-haven play, pulled back nearly 16%, putting the sector pretty much in bear-market territory.
"
2,VTR,"But don't give up on REITs just yet. The group, known for the stocks' hefty dividend yields, has bounced up 8% from its Nov. 11 low, and analysts and fund managers point toward an improving economy as a catalyst in coming quarters.
"
3,VTR,"An individual investor might ask: Why would I want to invest in REITs to generate income in a higher interest-rate environment?
"
4,VTR,"It's a valid question because higher interest rates raise debt-financing costs, and REITs are known for carrying debt due to their acquisitive nature.
"
5,VTR,"Special Report: Dividend And Income Investing
"
6,VTR,"Ask investment professionals the question and you get this answer: REITs can do quite well in a rising interest rate environment, so long as rates are going up as a result of a strengthening economy. That seems to be the case now.
"
7,VTR,"Edward Mui, a Morningstar equity research analyst specializing in REITs, still likes the fundamental outlook for REITs, particularly in areas like health care properties, shopping centers and apartments.
"
8,VTR,"According to Mui, senior housing REITs still have an aging population working in their favor, and a shift toward private pay sources insulates them from potential changes to the Affordable Care Act as a result of Donald Trump's presidential win. He follows names like HCP Inc. (HCP), Welltower (HCN) and Ventas (VTR). All three boast annualized dividend yields of around 5%. They're all more than 20% off recent 52-week highs.
"
9,VTR,"Several senior housing REITs have been mainstays in IBD's Dividend Leaders screen in recent weeks, including Senior Housing Properties Trust (SNH) and Sabra Health Care (SBRA).
"
10,VTR,"You can find IBD's lists of Dividend Leaders, REIT Leaders and Utilities Leaders, which highlight companies with steady and growing dividends as well as ready profit growth, at the Investors.com under Stock Lists/IBD Data Tables and also in the IBD Weekly print edition on the Income  Investor page.
"
11,VTR,"In the apartment space, Mui follows Equity Residential (EQR) and AvalonBay (AVB). Both REITs have big presences in coastal and gateway cities like Boston, New York, Seattle, San Francisco and Southern California. Equity Residential has a more urban focus. AvalonBay is more known for its suburban developments.
"
12,VTR,"""A wave of new apartment supply has hit the market recently, driven by underlying secular demand from millennials,"" said Mui. ""They've been pushing back decisions like buying a house, and that's a trend that's likely to continue.""
"
13,VTR,"John Snowden has a third of Resource Real Estate Diversifed Income Fund in REITS.
"
14,VTR,"John Snowden, portfolio manager at Resource Real Estate Diversified Income Fund (RREDX), has a third of his fund invested in REITs, another third in real estate credit and the final third in real estate private equity. The fund's objective is to provide a 6% annual return to shareholders with more modest capital appreciation of 2-3%.
"
15,VTR,"Snowden's fund is an interval fund with around $200 million under management. Interval funds have been around for four to five years and have been growing in popularity due to low volatility. Rather than provide daily liquidity like a normal mutual fund, the fund offers quarterly liquidity.
"
16,VTR,"""By giving up a little liquidity, we're able to invest more in the private markets where we can generate excess returns because of longer time horizons and less volatility,"" said Snowden.
"
17,VTR,"Snowden attended the National Association of Real Estate Investment Trusts's REITWorld conference last month in Arizona. He says the general consensus among management he talked to was that business is still strong and the outlook over the next 12 months is positive.
"
18,VTR,"At the end of the third quarter, Snowden's top-weighted REIT holdings included Communications Sales & Leasing (CSAL), Blackstone Mortgage Trust (BXMT) and New Residential Investment (NRZ). The latter two offer big yields of 8% and 12%, respectively. But keep in mind that such lofty yields generally come with higher risk.
"
19,VTR,"Calvin Schnure expects to see continued fundamental strength in the REIT sector.
"
20,VTR,"Calvin Schnure, senior vice president of research and economic analysis at NAREIT, noted that the current situation for REITs is similar to 2004 when the Fed embarked on a series of rate hikes. Rates had been low for a long period of time, inflation was contained and the Fed was ready to normalize rates. REITs initially weakened but eventually outperformed the S&P 500 in double-digit terms over the subsequent two to three years of rate hikes by the Fed.
"
21,VTR,"As for REITs' ability to outperform in 2017, Schnure noted that while there's some uncertainty about how President-elect Trump's policies will unfold, it shouldn't affect underlying strong fundamentals in the sector.
"
22,VTR,"""The commercial real estate expansion cycle should continue for some time, there are no signs of overbuilding and the U.S. economy doesn't look vulnerable. All the ingredients are in place for a good year ahead,"" he said.
"
23,VTR,"Schnure also points toward reasonable valuations in the REIT sector. ""The price-to-FFO ratio is in the lower half of what the range has been for the past half-decade. This is not an overvalued sector at all,"" he said.
"
24,VTR,"Schnure also pointed out a recent NAREIT-sponsored study by Wilshire Associates regarding income-oriented retirement planning. Research from Wilshire Funds Management based on portfolio optimizations using 40 years of investment return data through 2015 showed that adding high income-generating assets like REITs to a traditional retirement portfolio could boost income returns by nearly 40%, while providing similar total returns and no increase in risk.
"
25,VTR,"IBD'S TAKE:
"
26,VTR,"Many property REITs in IBD's database are trying to put in a bottom after modest pullbacks, but others are showing resilience and holding near highs, with compelling charts.
"
27,VTR,"Savvy income investors should look for renewed signs of accumulation, or institutional buying, in the group. During the week ended Nov. 11, the group reversed higher, rising 1%. Volume was heavy, and it closed in the upper half of its  weekly range. That was a sign of support from institutional buyers. The group still has some potential resistance (selling pressure) to work through, so more weekly price gains on above-average volume would help the group's cause.
"
28,VTR,"Here's a look at two REITs in healthy technical setups at the moment:
"
29,VTR,"EastGroup Properties (EGP) recently had an Accumulation/Distribution Rating of A as it works on the right side of a cup-shaped base with a 76.10 buy point
"
