,ticker,content
25,MCK,"UnitedHealth Group (UNH) signaled openness to partnering with Amazon (AMZN), which is reportedly considering a push into the prescription-dispensing business, after beating Q3 earnings forecasts.XThe insurer's Optum business, a provider of health services, prescription benefit management and technology services, has been a growth driver and helps the company stand apart from the rest of the managed-care market.Asked about the potential for Amazon to enter the prescription-dispensing business, OptumRx unit CEO John Prince said that the company is ""willing to partner with anybody that drives value"" with the goal of meeting consumers ""how and where they want.""Bernstein analyst Lance Wilkes wrote earlier in October that he sees a partnership with UnitedHealth as the most logical path forward for Amazon as it targets the prescription business.Shares of UnitedHealth jumped 5.5% to close at a record high of 203.89 on the stock market today, bouncing off support at their 50-day average and helping the Dow Jones industrial average climb toward 23,000. Amazon edged up 0.3%. Pharmacy benefits manager Express Scripts (ESRX) rose 0.7%, and drug distributor McKesson (MCK) dipped 0.1%. CVS Health (CVS), which also has a PHM unit, added 0.3%.UnitedHealth is ranked No. 3 in IBD's Medical-Managed Care industry group, behind Centene (CNC) and Cigna (CI), based on earnings, sales, margin and stock performance trends. Centene rose 3.2% and Cigna 1.2% Tuesday, helped by a bipartisan deal to fund ObamaCare subsidies for insurers.IBD'S TAKE: Get ready for each earnings season day by reading IBD's daily Investing Action Plan, which highlights stocks that are in buy range or close to it. UnitedHealth's EPS surged 23% to $2.66, beating views for $2.57, as revenue climbed 8.7% to $50.322 billion, matching forecasts. Optum revenue rose 8.4% to $22.89 billion.The company raised its guidance for full-year earnings to about $10 per share vs. its prior range for $9.75-$9.90. Analysts had expected $9.87.Because the insurer has extricated itself from the ObamaCare exchanges and GOP efforts to target Medicaid have run into trouble, it's well positioned to deal with shifting political winds.In fact, UnitedHealth markets the type of short-term medical plans that Trump wants to make widely available as a less-costly alternative to ObamaCare plans.Management noted on the earnings call that they'll consult with the Trump administration as officials write rules governing short-term plans and other areas targeted by Trump's executive order last week.RELATED:Trump Executive Order Hits ObamaCare InsurersAmazon: Your New Online Drug Retailer? CVS, Walgreens BewareUnitedHealth, The Amazon Of Health Care, Isn't Sweating TrumpStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksLeaderboard: Daily Updates On Stocks With Potential For Big Gains
"
26,MCK,"On Monday, Amerisourcebergen (ABC) earned an upgrade to its Relative Strength (RS) Rating, from 73 to 81. X This unique rating identifies technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the last 52 weeks matches up against the rest of the market. History reveals that the market's biggest winners tend to have an 80 or better RS Rating in the early stages of their moves.Amerisourcebergen is building a flat base with a 97.95 buy point. See if the stock can break out in volume at least 40% higher than normal. Amerisourcebergen posted 5% earnings growth in its most recent report, while sales growth came in at 4%. Keep an eye out for the company's next round of numbers on or around Aug. 2.Amerisourcebergen holds the No. 1 rank among its peers in the Medical-Wholesale Drugs industry group. Cardinal Health (CAH) and Mckesson (MCK) are also among the group's highest-rated stocks.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
27,MCK,"A large-cap blend ETF earned top honors among U.S. diversified funds in June (through June 27), but the rest of the list was dominated by small-cap names.VanEck Morningstar Wide Moat (MOAT) advanced 2.7% for the month, bringing its year-to-date gain to 13.3%. That beat the S&P 500's monthly return of 0.4% and 9.1% for the year. The$1.2 billion fund, which tracks the Morningstar Wide Moat Focus Index, carries a 0.49% expense ratio.MOAT remains in buy range from a 38.41 flat-base entry. It gained 9% after clearing a flat base in November to the start of the most recent pattern. Shares have been finding support along the 50-day moving average since the November breakout, a bullish sign.Morningstar defines an economic moat as ""how likely a company is to keep competitors at bay for an extended period."" MOAT's holdings include Amazon.com (AMZN), Gilead Sciences (GILD), McKesson (MCK), Starbucks (SBUX) and Walt Disney (DIS).Moving on to the small caps, iShares Russell 2000 Growth (IWO) came in a close second with a nearly 2.7% monthly return for a 9.2% YTD gain. It's near the top of a buy zone from a 163.60 flat-base entry. The $7.9 billion ETF's biggest sector weightings are technology, 25%, health care 23% and industrials 15%.Top holdings as of June 28 included Kite Pharma (KITE), Catalent (CTLT) and Medidata Solutions (MDSO). IWO has outpaced the S&P 500 with a 15-year average annual return of 9.6% vs. the benchmark index's 8.3%. It has a 0.25% expense ratio.Vanguard Russell 2000 Index Fund (VTWO) gained 2.6% in June for a 4.2% YTD return. The ETF is slightly below a 113.89 buy point of its most recent flat base. The $1.1 billion fund counts among its top holdings Advanced Micro Devices (AMD), Take-Two Interactive Software (TTWO) and Chemours (CC).Schwab U.S. Small-Cap (SCHA), which tracks the Dow Jones U.S. Small-Cap Total Stock Market Index, generated a 2.1% monthly return. Its YTD advance is 3.8%. SCHA's action is similar to VTWO, hovering just below a 64.73 flat-base buy point. The $5.4 billion fund's top holdings included WellCare Health Plans (WCG), Cognex (CGNX) and Take-Two Interactive.ProShares Russell 2000 Dividend Growers (SMDV), up 2.1% in June, has returned 1.6% YTD. The fund is 2% below a 55.81 flat-base buy point as it seeks support at its 50-day line. SMDV, which launched in February 2015, has gathered $425.3 million in assets. Aaron's (AAN), Universal Health Realty Income Trust (UHT) and Atrion (ATRI) were among its top names as of May 31, according to Morningstar Inc.RELATED:Biotechs Soared In June; Japan, Small Caps Also OutperformedBig Caps, Robotics Outperform; What's The Outlook For China?
"
28,MCK,"What do small-cap, health care and Japanese stocks have in common?Probably not much, most of the time. But they were among the top-performing exchange traded funds in June.Small caps were dominant in the U.S. diversified equity category for the month through June 27, though top honors went to a larger-cap name: VanEck Vectors Morningstar Wide Moat (MOAT). ""The idea of an economic moat refers to how likely a company is to keep competitors at bay for an extended period,"" Van Eck's ETF Product Manager Brandon Rakszawksi wrote in a recent blog post.The $1.2 billion fund was up 2.7% on the month for a year-to-date gain of 13.3%, above the S&P 500's 9.1% return as of June 27. Morningstar classifies MOAT, which tracks the Morningstar Wide Moat Focus Index, as a large-cap blend fund.Health care accounted for the biggest sector weighting at 35% of assets, followed by 23% in consumer cyclical, 14% in financial services and 12% in industrials. Technology was a distant fifth at 8%.Top holdings include Guidewire Software (GWRE), McKesson (MCK) and Gilead Sciences (GILD). Amazon.com (AMZN), Starbucks (SBUX) and Walt Disney (DIS) also made the 51-stock portfolio. MOAT has a 0.49% expense ratio.Small-cap ETFs making the screen included iShares Russell 2000 Growth (IWO), Schwab U.S. Small-Cap (SCHA) and ProShares Russell 2000 Dividend Growers (SMDV). All three snared monthly gains of at least 2%.Over in the sector fund arena, biotechs continued to show strength with SPDR S&P Biotech (XBI) and iShares Nasdaq Biotechnology (IBB) taking the lead. XBI, up 14.3% in June for a 30.8% YTD gain, is out of buy range from a 72.68 flat-base entry. IBB, which added 8.9% for the month for a 17.3% YTD return, is near the top of a buy zone from a 303.84 entry.Health care related ETFs accounted for half of the top 12 sector funds shown in the accompanying table. Gold miners, solar, clean energy and a REIT made up the rest. The health care and energy names have each racked up double-digit gains north of 12% so far this year.Moving over to foreign funds, Japan was a recurring theme among top monthly performers, though the region has recently picked up steam. A few emerging-markets funds also made the list. PowerShares S&P Emerging Markets Momentum (EEMO) came in on top with a 3.5% monthly return for a 22.2% YTD gain.IShares Asia 50 (AIA), which tracks the S&P Asia 50 Index, advanced 3% in June for a 24.9% YTD gain. The index comprises companies from Hong Kong, Korea, Singapore and Taiwan. IShares Currency Hedged MSCI Japan (HEWJ) and Deutsche X-trackers MSCI Japan Hedged Equity (DBJP) climbed 2.9% each in June for respective YTD gains of 6.2% and 6.1%.""Positives (for Japan) are improving global growth, more shareholder-friendly corporate behavior and earnings upgrades amid a stable yen outlook,"" BlackRock's Global Chief Investment Strategist Richard Turnill said in a June 26 report. "" We see BoJ policy and domestic investor buying as supportive. Risks are yen strength and rising wages."" RELATED:Too Late To Catch Biotech Rally As Trump Fears Subside?Is It The Right Time To Add Foreign Stocks To Your Portfolio?Bitcoin Soars; Chip ETFs Also Among Top Performers In May
"
29,MCK,"X Stocks pulled off a positive finish Friday, leaving the major indexes lower for the week, but with the Dow industrials and S&P 500 reclaiming key levels of support.An afternoon rally snapped after news reports said federal investigators had identified a current White House official as a person of significant interest in the investigation into possible Russian interference in the 2016 U.S. presidential campaign. Another report attributed to President Trump potentially damaging statements regarding the firing of FBI Director James Comey.Despite the mild pullback, the Dow Jones industrial average and S&P 500 each ended 0.7% higher. That left the S&P 500 above the 50-day line, and the Dow even with the 50-day moving average and down about a half-percent for the week.The Nasdaq, which has remained above its 50-day line, took a 0.5% gain Friday and chalked up a 0.6% decline for the week. The small-cap Russell 2000 was 0.5% higher Friday.Autodesk (ADSK), McKesson (MCK), Caterpillar (CAT) and Deere (DE) were heroes for the day, hauling their respective industry groups to the session's top performances.Losses were comparatively mild among blue chips. Cisco Systems (CSCO) took the low rung on the Dow with a 0.5% decline.Energy stocks also played a leading role as oil prices added 2%, leaving West Texas Intermediate at $50.33 a barrel, up more than 5% for the week and 15% above an early May low. Near the top of the S&P 500, Helmerich & Payne (HP) rose 5%, Devon Energy (DVN) and Murphy Oil (MUR) each rolled 3% to 5% gains.Among techs, Autodesk was the clear leader, soaring 15% as a pair of analyst upgrades followed strong first-quarter results reported late Thursday.On the IBD 50, China-based issues were the clear leaders.Momo (MOMO) leapt 5% to end the week with a 9% gain and at a new high. New Oriental Education & Technology (EDU) rose 5%, eliminating what was a 7% loss to end the week essentially flat.YY (YY) gained 4% Friday, recovering to a 1% loss for the week and ending the week in buy range, 3% above a 51.94 buy point.Apparel retailers scored the day's worst loss among industries, led by Foot Locker's (FL) 17% flameout. The retailer reported earnings, revenue and same-store-sales below analyst expectations, saying the delayed income tax returns carved into its Q1 results.RELATED:OPEC Meeting, Ulta Beauty, Mom Lead Investing Action Plan  
"
30,MCK,"X The stock market moved higher early Friday as stocks looked to continue their recovery from Wednesday's heavy sell-off.The S&P 500 paced the major indexes with a 0.8% advance, while the Nasdaq and Dow Jones industrial average followed up with gains of 0.6% each. Volume fell on both the NYSE and the Nasdaq vs. the same time Thursday.Among the Dow industrials, Caterpillar (WMT) rumbled 2.1% higher to lead the blue-chip index. Other leading blue chips were General Electric (GE) and Wal-Mart (WMT), rising 1.7% each.On the downside, Cisco Systems (CSCO) fell 0.7%. Shares are under the 200-day moving average line.Among the S&P 500 components, leading stocks in the stock market today were software firm Autodesk (ADSK), drug distributor McKesson (MCK), and tractor maker Deere (DE). All three companies had just reported strong earnings results. Autodesk surged almost 17%, McKesson jumped 9% and Deere moved up 8%.Among leading stocks, Nvidia (NVDA) moved up 2.3% to notch a new high and has fully recovered from Wednesday's 6.6% drop. The graphics chip maker was initiated at outperform at Bernstein with a 165 price target.Alibaba (BABA) jumped 3% after receiving price-target hikes early Friday. The Chinese e-commerce giant reached the 20% profit-taking level from a 104.67 cup-with-handle buy point. Investors could begin to take profits in the market leader, but investors with high levels of conviction could decide to hold for further gains. Fellow China stocks JD.com (JD) and NetEase (NTES) rose 2% and 0.9%, respectively.Among earnings releases, leading chip stock Applied Materials (AMAT) and customer relationship software provider Salesforce.com (CRM) both surpassed earnings estimates late Thursday, moving up 1% and 0.8%, respectively. The chip equipment provider's quarterly earnings grew by more than 100% for a third consecutive quarter. On the downside, Foot Locker's (FL) Q1 results missed top- and bottom-line forecasts early Friday, causing shares to plunge 15%.The IBD 50 was predominantly positive in midday trading for a second straight day. On the upside, China-based Momo (MOMO) jumped 4.3%, while LogMeIn (LOGM) moved up 3.7% after falling below its 110.10 cup-shaped base buy point Thursday.On the downside, PRA Health Sciences (PRAH) and Ulta Beauty (ULTA) fell over 1% each. The beauty products retailer is squarely within its 5% buy range from a 289.37 flat-base entry ahead of next week's earnings release.RELATED:Wal-Mart, Alibaba, Autodesk Upgraded; Symantec Downgraded Foot Locker Stock Plunges As Q1 Earnings, Sales Fall ShortDow Jones Industrial Average And Dow Stocks; News And AnalysisApplied Materials Hails 'Tremendous Momentum'; EPS Growth Tops 100% Again
"
31,MCK,"Stock rolled out a positive open Friday, with Caterpillar (CAT) leading the Dow, and Autodesk (ADSK), McKesson (MCK) and Deere (DE) setting the pace on the S&P 500.The Nasdaq strode to an early lead, 0.4%, while the Dow Jones industrial average swung up 0.3% and the S&P 500 added 0.2%.Autodesk rocketed 14% higher, topping the Nasdaq 100 and also taking an early lead among S&P 500 stocks.  The developer of computer-assisted design software received upgrades from RBC Capital and Bank of America following a solid first-quarter performance reported late Thursday. The stock is extended and taking out new highs above an 89.28 buy point in a flat base.Also high among S&P 500 stocks, Deere bolted 7% higher at the open. The farm equipment maker reported a 37% rise in fiscal second-quarter earnings, blowing out estimates for an 8% gain. Revenue rose 2% in line with expectations, and management lifted its third-quarter revenue guidance above consensus views. Deere's gain lifted shares 7% above a 112.28 flat base buy point.Deere's positive report helped send Caterpillar up 1.5%, to top the Dow industrials. Cat shares were in a buy zone, 2% above a 99.56 flat base buy point.Drug distributor McKesson (MCK) sprung 8% higher. The San Francisco-based giant reported a fiscal fourth-quarter earnings beat, while full-year guidance was above consensus targets. The S&P 500 stock has traded in a narrow zone for six months, along the bottom of a 10-month consolidation.Applied Materials (AMAT) swung more than 3% higher after reporting an across-the-board sales and earnings beat in its fiscal second-quarter report late Thursday. The stock is taking new highs, working on its fifth straight weekly advance since rebounding from support at its 10-week moving average in April.IBD 50 stock Nvidia (NVDA) popped 3% after Bernstein initiated coverage on the stock with an outperform rating and a 165 price target. Nvidia shares are extended above a 121.02 buy point in a late-stage base.Salesforce.com (CRM) tacked on 2% at the open. The cloud-based human resources management leader reported late Thursday a 16% earnings increase and a 25% revenue gain in its first quarter, both above analyst expectations.  Shares are trading near highs, after narrowly clearing an 18-month consolidation.On the downside, Campbell Soup (CPB) cooled by 3% after its fiscal third-quarter earnings and sales missed analysts targets. The company cited rising supply chain costs, promotional spending and other factors.Foot Locker (FL) dived 17% at the start of trade, after its first-quarter results were weaker than expected by analysts. The company pointed to late income tax returns for its lagging first-quarter performance.  The mood spilled over onto Nike (NKE), which dropped 1.4% — the worst early move on the Dow Jones industrial average.Markets will have an eye on oil prices, which were trading higher with West Texas Intermediate up 1.2% in early action — trading near the $50 per barrel mark ahead of the Baker Hughes (BHI) weekly rig count report, due out at 1 p.m. ET.James Bullard, President of the St. Louis Federal Reserve Bank, said in an early speech Friday that the Fed's outlook for two more rate hikes this year may be too aggressive, given the recent economic data, and argued for a go-slow approach to future hikes. Bullard pointed to economic data that has been relatively weak since the Fed's meeting in March, saying ""U.S. inflation and inflation expectations have surprised to the downside in recent months. Labor market improvement has slowed.""Overseas, markets in Europe stepped off healthy gains in afternoon trade as they recovered from a sharp sell-off Thursday. London's FTSE 100 rose 0.3% and Paris' CAC-40 rallied 0.4%. Frankfurt's DAX posted a 0.2% gain.RELATED: Key Stocks As Trump Courts Saudi Cash: Investing Action Plan
"
32,MCK,"XDrug and medical supplies distributor Cardinal Health (CAH) said it would buy the medical supply units of Medtronic (MDT) for $6.1 billion, mostly with debt. Along with weaker earnings guidance, Cardinal shares plunged early Tuesday.Cardinal Health is acquiring Medtronic's patient care, deep vein thrombosis and nutritional insufficiency units, including brands used. Combined, the units generated about $2.4 billion in revenue in the last four reported quarters, Medtronic said. They include 23 product categories across multiple market settings, including brands, such as Curity, Kendall, Dover, Argyle and Kangaroo, which are used in nearly every U.S. hospital.""This well-established product line is complementary to our medical consumables business and fits naturally into our customer offering. For this reason, this product portfolio has been on our radar for many years,"" said Cardinal Health Chairman and CEO George Barrett.IBD'S TAKE: Cardinal Health shares had been rebounding since the presidential election as investors believed Donald Trump would be less aggressive on drug prices than Hillary Clinton, despite some of his statements. But the stock tumbled through its 50-day moving average after finding support there in 2017.But Cardinal now sees fiscal 2017 earnings per share at the low end of earlier guidance of $5.35 to $5.50. It expects the deal to be boost non-GAAP EPS from continuing operations by more than 21 cents in 2018, but still sees EPS that year to be flat to down in the mid-single digits.Cardinal Health will finance the acquisition with cash and $4.5 billion in new debt. Standard & Poor's and Fitch both put Cardinal's credit rating at risk of a downgrade, citing increased ""leverage.""Cardinal Health shares tumbled 11.5% to 72.39 on the stock market today, gapping below its 50-day and 200-day moving averages.Medtronic dipped 3 cents to 80.33. Among Cardinal's fellow drug distributors, McKesson (MCK) sank 4.6% and AmerisourceBergen (ABC) 4.7%.In 2015, Cardinal Health paid about $2 billion for Cordis from Johnson & Johnson (JNJ), adding a portfolio of devices, including catheters, filters and stents.Medtronic said the transaction will reduce 2018 EPS modestly. Medtronic will spend $1 billion of the $5.5 billion in net proceeds from the deal on share buybacks, with the rest going to cut debt.RELATED:Johnson & Johnson Earnings Top, But Drug Sales Are A Drag
"
33,MCK,"George Soros took stakes in Facebook (FB) and Dow component Goldman Sachs (GS) in the fourth quarter, while Appaloosa cut its stake in Apple (AAPL), and both followed Warren Buffett's Berkshire Hathaway (BKRB) in appearing to find a bargain in airlines. Here's a look at how some big investors managed their portfolios in the last quarter of last year.Soros Fund Management bought 353,686 shares in Facebook and bulked up its stake in Alphabet (GOOGL) by nearly 60% to 20,200 shares, according to a regulatory filing out late Tuesday. Soros also increased his T-Mobile (TMUS) stake to 685,700 shares.Soros bought 62,100 shares in Goldman Sachs. Dan Loeb's Third Point last week disclosed that it had scooped up shares of Goldman, Bank of America (BAC) and JPMorgan Chase (JPM).Bank stocks have risen on greater expectations of lighter regulations, higher interest rates and greater volatility, which Goldman's trading desk could benefit from in particular.Soros also took a 40,000-share stake in Delta Air Lines (DAL), but dropped United Airlines (UAL).Shares of Apple ended regular trading up 0.4% to 135.51 on the stock market today, after hitting a record high yesterday. Facebook fell 0.3% to 133.44, while Goldman Sachs rose 0.4% to 250.54. Delta climbed 2.6% to 51.17, American rose 2.1% to 47.54, and United gained 2.7% to 75.75.IBD'S TAKE: Even as big investors flocked to the airlines last year, Cowen analysts last month said shares of airlines could be ""due for a break"" after taking off in Q4. Meanwhile, Soros dropped Activision Blizzard (ATVI), Herbalife (HLF), Harley Davidson (HOG), PepsiCo (PEP) and JCPenney (JCP). He also dissolved his stake in Nordstrom (JWN)Soros also offloaded his position in consumer-care products giant Procter & Gamble (PG), which got a lift Tuesday after activist investor Trian took a more than $3 billion stake in the company.Hedge fund Appaloosa Management increased its stake in Facebook by 47% to 2.2 million shares. The fund also upped its holdings in Qualcomm (QCOM) and more than doubled its stake in Southwest (LUV). Appaloosa also took a 160,000-share stake in United Airlines.The fund loaded up on the health sector, taking new stakes in companies like Bristol-Myers Squibb (BMY), Centene (CNC), McKesson (MCK) and Pfizer (PFE). It also took a new stake in JCPenney.Appaloosa cut its position in Apple by 350,000 shares, slashed its stake in Yahoo (YHOO) and rid itself of Bank of America and General Motors (GM).Along with boosting its stake in Apple, David Einhorn's Greenlight Capital dissolved its stake in Take-Two Interactive (TTWO), U.S. Steel (X) and Michael Kors (KORS).Like Buffett, Greenlight also took a stake in Monsanto (MON).But the moves by Soros and Appaloosa into airlines are notable in that they could signal other big investors are following Buffett, who announced Q3 stakes in the sector last year.Buffett, after years of avoiding the airlines, has come around to the industry. Airlines last year showed more signs of discipline, and the wave of consolidation over the past several years has kept the major airlines relatively insulated from new competition.""When we launched on the sector late last year, we found most investors generally in agreement that airlines represented deep value,"" Barclays analyst Brandon Oglenski wrote in a research note dated Tuesday.""The biggest question remains: when will the market and, more importantly, large long-term investors begin to care? We think tonight's Berkshire Hathaway 13F will go a long way to attract sector interest.""RELATED:Airline Stocks Tumble On Fears Capacity May Creep Back UpDelta, American, United Go Guns Blazing Into Battle Of The AtlanticJPMorgan Sets Fresh High, Goldman Hits Highest Since 2007 On Yellen
"
34,MCK,"Shares of F5 Networks (FFIV), Citrix Systems (CTXS), Lam Research (LRCX), Mattel (MAT) and McKesson (MCK) fell late Wednesday on earnings reports.F5 is the leading maker of application delivery controllers (ADCs), electronic boxes that direct data traffic to computer servers.Fiscal Q1 earnings rose 14% to $1.98 a share, topping forecasts by 4 cents. Sales climbed 5% to $516 million but missed views for $517 million. F5 gave Q2 guidance in line with Wall Street targets.Shares fell 4.6% to 139 in late trading. F5 had closed up 1.1% to 145.75 on the stock market today, as it finds support near its 50-day line. F5 hit a record high of 148.34 on Dec. 21.Citrix is a leader in virtualization software to boost server performance. It's a software rival to F5's hardware.Citrix earned $1.61 a share on sales of $908 million. That topped consensus for EPS of $1.50 and revenue of $900.8 million.The company sees 2017 non-GAAP EPS of $4.60-$4.65 and revenue of $2.81 billion to $2.84 billion. Both are well below consensus for $5.60 EPS and sales of $3.55 billion, but it's not clear if the numbers are comparable. Citrix's guidance excludes GoToMeeting, which is merging with LogMeIn (LOGM).The company also hiked its buyback plan by $500 million.But shares fell 4.3% to 91.60 in late trading. Citrix rose 1.45% to 95.74 during the regular session, hitting its highest level since March 2000.Chip-equipment maker Lam Research earned $2.24 a share, beating views by 5 cents. Revenue of $1.88 billion exceeded targets for $1.84 billion. Lam Research also gave bullish guidance for the current quarter.Still, Lam shares fell 1.9% to 114.74 in late trading, after closing up 2% to 116.92, a new all-time high.Drug distributor McKesson earned $3.03 in fiscal Q3 down 5% but topping estimates for $2.92. Revenue rose nearly 5% to $50.1 billion but fell short of views for $50.5 billion. The company does sees fiscal 2017 EPS of $12.60-$12.90 vs. analyst views for $12.40.McKesson also will pay $1.1 billion to buy CoverMyMeds to beef up its technology offerings to drugmakers, insurers and others.McKesson shares tumbled 8% to 139. AmerisourceBergen (ABC) and Cardinal Health (CAH) also sold off in sympathy.Mattel earned 52 cents a share in the critical holiday fourth quarter, down 17.5% and well below views for 71 cents. The toy maker reported sales of $1.834 billion, missing forecasts for $1.96 billion and 8% below a year earlier.Mattel lost 10.5% to 28.24 in late trading.RELATED:AT&T, Qualcomm Mixed; Las Vegas Sands Misses Views; eBay MeetsWestern Digital Earnings Beat Views, Following Seagate's Beat
"
35,MCK,"CVS Health (CVS) sank to a more than two-year low Tuesday after the drugstore giant and pharmacy-benefit manager cut full-year and 2017 EPS guidance, saying it expected to lose more than 40 million retail prescriptions next year amid tougher competition.CVS Health cut its full-year 2016 EPS target to $5.77-$5.83 from $5.81-$5.89. Analysts had expected $5.85.In cutting 2016 guidance, company said that ""very recent pharmacy network changes in the marketplace are expected to cause some retail prescriptions to begin migrating out of our pharmacies this quarter."" It added that ""slowing prescription growth"" and a ""soft seasonal business"" were also hurting.Those network changes, CVS said, had ""more significant implications"" for 2017, and the company said it expects retail operating profit growth to decrease. CVS sees 2017 EPS at $5.77-$5.93, far below analyst targets for $6.53.The forecast comes as Walgreens Boots Alliance (WBA) tries to lure pharmacy-benefit managers away from CVS with better prices. The landscape could become more difficult if Walgreens and Rite-Aid (RAD) merge.For this year's third quarter, earnings per share rose 28% to $1.64, topping views for $1.57. Revenue climbed 15.5% to $44.6 billion, missing estimates for $45.29 billion. Same-store sales increased 2.3%, with pharmacy same-store sales up 3.4%.CVS also announced a new $15 billion stock buyback program.Shares tumbled 11.8% to 73.53 on the stock market today. CVS hit 69.30 intraday, its lowest since early 2014. Walgreens Boots fell 1.7% to 80.09 while Rite Aid surged by 5.4% to 6.86.CVS has been investing in its specialty pharmacy business, to provide drugs for rheumatoid arthritis and other chronic conditions and spent $10.1 billion acquisition of Omnicare last year.But shares have suffered since May amid reimbursement rate pressures across the sector, weak earnings and guidance from drug distributor McKesson (MCK), and reports that the Justice Department will bring charges against makers of generic drugs for price collusion.Meanwhile, CVS hasn't been as invested in the front end of the business, unlike Walgreens, which has revamped its beauty offerings.IBD'S TAKE: The big drugstore chains sell beauty products, which have been a bright spot in an otherwise bleak retail landscape. Here's why e-commerce giant Amazon has had trouble breaking into that market.Last month, Walgreens reported fiscal Q4 earnings that topped but sales coming up a little light. The drugstore giant also extended its merger deadline with Rite Aid to allow more time to gain regulatory approval amid new doubts about whether the deal will pass muster.RELATED:Walgreens Boots Alliance Earnings Mixed; Rite Aid Deadline ExtendedCVS Earnings Beat On Specialty Pharma Bet; Guidance Raised 
"
36,MCK,"Cardinal Health (CAH) on Monday lowered its full-year forecast due to smaller margins in its key pharmaceutical sector, but reported fiscal first-quarter profit that came in ahead of analyst estimates and restored some order to the drug wholesale sector.Shares of the Dublin, Ohio-based company rose 1.8% to 68.69 in the wake of a near double-digit sell-off on Friday, wrought by lower-than-expected earnings from rival McKesson (MCK). McKesson ended Friday's carnage down nearly 23%, and tried to mount a comeback Monday, rising 2.5% to 127.17.The third company in the drug-distribution power triumvirate, AmerisourceBergen (ABC), also got caught up in the sell-off swirl and lost more than 13% on Friday. On Monday, shares climbed 1.7% to 70.32. AmerisourceBergen plans to release earnings on Wednesday.""On the heels of McKesson's challenging 2Q last week, Cardinal's results were downright boring (thankfully),"" EvercoreISI analyst Ross Muken said in a note to clients, adding the parenthetical phrase. ""While pharma distribution missed our EBIT forecast and is expected to be weaker than originally anticipated in 2Q and for the FY, the magnitude of the cut is not as 'frightening.' ""Cardinal Health said quarterly income was $309 million. Adjusted earnings were $1.24 per share, surpassing Wall Street expectations. The average estimate of 12 analysts surveyed by Zacks Investment Research was for earnings of $1.21 per share.The prescription drug distributor posted revenue of $32.04 billion in the period, ahead of seven analysts surveyed by Zacks who expected $31.22 billion.IBD'S TAKE: Cardinal Health shares took a severe drubbing on Friday, gapping down drastically on competitive concerns expressed by rival drug distributor McKesson. Further, shares had been trending down since reaching an intraday high of 91.91 in April 2015. The bright side? Of the three major drug wholesalers, Cardinal's drop on Friday was the least drastic: just under 10%.Cardinal, however, lowered its full-year earnings outlook to a range of $5.40 to $5.60 per share, down from its previous guidance of $5.48 to $5.73. Analysts polled by Thomson Reuters expected full-year EPS of $5.59, near the top end of Cardinal's new range.""The company states the segment is impacted by generic pharma pricing as the more significant factor unfavorably impacting the segment followed by reduced levels of branded price inflation, but is unclear on the competitive environment,"" Citi analyst Garen Sarafian said in a note to clients.The Associated Press contributed to this report.
"
37,MCK,"Shares of drug-distribution giant McKesson (MCK) went into free fall Friday morning, dragging its two main rivals with it, after it reported fiscal second-quarter earnings that were well short of analyst estimates and drastically lowered its full-year forecast.McKesson stock tumbled by nearly 29% at one point, and ended the day down 22.7% to end the session at 124.11. Its chief rivals in the drug distribution business, Cardinal Health (CAH) and AmerisourceBergen (ABC) both were down by double digits. Cardinal finished the day down 9.8% to 67.50 a share and AmerisourceBergen plunged 13% to 69.14.A note from Citi Research analyst Garen Sarafian said McKesson was blaming AmerisourceBergen for much of its troubles, saying AmerisourceBergen had made a move to shore up more business from independent pharmacies.""While we have no reason to refute (McKesson) management we respect, we find it extremely odd that peer raised through the ranks of the company's conservative culture for nearly a quarter-century would choose to compete so aggressively as to create such a large impact on (McKesson),"" Sarafian wrote.San Francisco-based McKesson said adjusted net income was $2.94 per share, while the average estimate of 10 analysts surveyed by Zacks Investment Research was for earnings of $3.05 per share. The prescription drug distributor posted revenue of $49.96 billion in the period, which also did not meet Street forecasts. Six analysts surveyed by Zacks expected $51.43 billion.IBD'S TAKE: McKesson stock had long been reliable, climbing steadily to an intraday peak of 243.61 in May 2015, but has plunged since then. Friday's stock plummet puts it at half of its peak value. It now ranks third in IBD's medical and wholesale drug supplier group, with AmerisourceBergen now at the top.McKesson lowered its full-year earnings forecast to a range of $12.35 to $12.85 per share. Estimates from Thomson Reuters had called for earnings of $13.59 a share.With Friday's tumble McKesson shares have fallen nearly 40% since the beginning of the year, while the Standard & Poor's 500 index has increased slightly more than 4%.McKesson, Cardinal Health and AmerisourceBergen have a virtual stranglehold on the drug distribution market, collectively controlling well over 90%. McKesson is the biggest of the three, with annual revenue of more than $180 billion, putting it in the fifth spot on the Fortune 500 list. AmerisourceBergen is 12th with more than $135 billion and Cardinal is 21st at more than $102 billion.All three, however, exist on razor-thin margins that often are 1% or less. McKesson's $307 million in net income is 0.6% of its nearly $50 billion in revenue for the quarter.
"
