,ticker,content
0,XRAY,"In a welcome move, Dentsply Sirona (XRAY) saw its Relative Strength Rating rise from 69 to 72 on Monday. X This unique rating tracks market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the trailing 52 weeks compares to the rest of the market. Decades of market research shows that the best stocks tend to have an RS Rating north of 80 as they launch their largest runs. See if Dentsply Sirona can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereDentsply Sirona is in a buy range after clearing a 65.78 entry in a consolidation. The proper buying range extends to 5% above the initial entry. Once a stock moves above that range, it's best to wait for it to set up another buying opportunity.. Top and bottom line growth moved higher last quarter. Earnings were up 6%, compared to -14% in the prior report. Revenue increased from -3% to 6%. Dentsply Sirona holds the No. 6 rank among its peers in the Medical-Supplies industry group. Becton Dickinson (BDX), West Pharmaceutical Services (WST) and V W R (VWR) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,XRAY,"Stocks opened higher Wednesday, with tech stocks taking an early lead ahead of this afternoon's Federal Reserve announcement.XThe Dow Jones industrial average opened up 0.1%, with Caterpillar (CAT) up 1.3% and Apple (AAPL) taking a 0.9% gain.The Nasdaq Composite jumped 0.4%, bolstered by strong early moves from Western Digital (WDC) and NetEase (NTES).The S&P 500 climbed 0.2%, with Western Digital, CenturyLink (CTL) and Dentsply Sirona (XRAY) chalking up the strongest gains.The focal point for Wednesday's action is likely to be the announcement of the Federal Open Market Committee's rate policy decision at 2 p.m. Markets fully expect a rate hike, with CME Group's FedWatch showing a 90.2% probability of a quarter-point hike and a 9.8% chance of a half-point hike. The larger question is how many additional rate increases Fed policymakers deem necessary for 2018, a projection that is seen largely as a referendum on the GOP's tax reform package.Consumer prices rose 0.4% in November, the Labor Department estimated, upshifting from a 0.1% increase in October and meeting economists' consensus projections. Core prices, without energy or food, rose 0.1%, down from October's 0.2% advance and also in line with expectations.The Energy Information Administration reports weekly oil inventories at 10:30 a.m. ET.Caterpillar powered up 2%, with an eye toward reversing a mild, two-day pullback. Shares remained in a buy range Tuesday, above a 140.54 buy point in a flat base. Barclays initiated coverage on the stock with an overweight rating.Walt Disney dipped 0.2%, while 21st Century Fox sank more than 2%, two days after Comcast (CMCSA) retracted its bid for Fox's TV and movie studio assets. That left Disney as the sole bidder in what some expect to be a $60 billion deal. News reports said the two companies plan to announce an agreement on Thursday. Disney shares climbed back above support this week, almost 12% above a September low and working their way up the right side of a possible eight-month base pattern.Fox shares were up 8% from a 31.02 buy point in a cup-with-handle base at the end of Tuesday's session.Fiber optic gear maker Finisar (FNSR) opened 26% higher, on reports that Appl had awarded the Sunnyvale, Calif., company $390 million out of its $1 billion Advanced Manufacturing Fund. The funds will enable Finisar to convert its dormant 700,000-square-foot plant in Sherman, Texas, into a production facility for VCSEL semiconductors, or vertical cavity surface emitting laser chips.
"
2,XRAY,"VCSEL competitor Lumentum (LITE) slumped 11% in early action.Western Digital surged nearly 4% at the open, after Summit Redstone Partners upgraded the stock to buy, from hold. Western settled a joint venture agreement dispute with Toshiba on Tuesday. The deal cleared Tohiba's path to the sale of its flash-memory unit to a group led by Bain Capital, which includes Apple and Dell Technologies (DVMT).Western Digital shares are below key support levels in a five-month consolidation.Verifone Systems (PAY) sunk 7% after meeting fiscal fourth-quarter performance expectations, but delivering first-quarter and full-year guidance below consensus views. The point-of-sale systems maker also announced a $100 million share buyback initiative. The stock was testing resistance at the end of Tuesday's session, attempting to climb the right side of a three month consolidation.Grupo Supervielle (SUPV) led the IBD 50 list, up 2% at of the open. The stock is extended after a November rebound from support at its 10-week moving average.RELATED:The Big Picture: This Key Tech Sector Shows Unusual Weakness5 Truck Stocks Set Up Buy Points Despite Tesla Semi: Investing Action PlanGOP Senate Majority Shrinks; Apple Carving New Base; Stock Futures
"
3,XRAY,"Stocks stepped higher at Monday's open, with the Nasdaq easily outpacing its peers just after the starting bell.X The Nasdaq Composite popped 0.2%, despite Apple (AAPL) posting an early decline and as all four of the FANG stocks moved higher.The Dow Jones industrial average added 0.1%, the S&P 500 opened up less than 0.1%.The Dow Jones industrial average rose 2.1% for the month of September, while the S&P 500 climbed 1.9% and the Nasdaq notched a 1.1% gain. For the third quarter, the three indexes knocked out gains of 5.1%, 4% and 5.8%, respectively.Monthly housekeeping data should begin to roll in Monday as airlines turn in September passenger traffic numbers, ahead of monthly sales figures due out from automakers Tuesday. This week's market will have a keen eye on the Labor Department's September payrolls report, due out early Friday.Researcher Markit releases its October manufacturing purchasing managers index at 9:45 a.m. ET. The Institute for Supply Management follows up with its manufacturing index, and the Commerce Department reports August construction spending estimates, both at 10 a.m. ET.Dallas Federal Reserve Bank President Robert Kaplan speaks at 2 p.m. ET.The Las Vegas strip was largely shut down Monday morning after a 64-year-0ld gunman opened fire on a crowd of visitors to an outdoor concert Sunday night, reportedly killing at least 50 people and injuring more than 400. The gunman, identified by police as local resident Stephen Paddock, was killed by officers, according to the Las Vegas Metropolitan Police Department.Casino stocks were under some early pressure, with Wynn Resorts (WYNN) dipped 0.6%, Las Vegas Sands (LVS) traded 1% lower. MGM Resorts International (MGM), which owns the Mandalay Bay Hotel from which the shooting reportedly took place and where the shooter was killed, fell 3% in opening trade.More than half of the Dow Jones industrial stocks gained ground a the open.Walt DisneyDIS staked out an early lead, rising 1%.  Visa (V) gained 0.4% after Buckingham Research initiated coverage on the stock with a buy rating and a 129 price target. Chevron (CVX) was the early laggard, down 1%.Apple dipped 0.2%, while the FANG stocks posted narrow gains ahead at the open. Alphabet's (GOOGL) Google will hit the spotlight today as it rolls out new products expected to include a Pixel 2 smartphone and a high-end Chromebook. Alphabet was up 0.2% at the opening bell, trading 3% below a 1006.29 buy point.On the S&P 500, Nordstrom (JWN) and Dentsply Sirona (XRAY) each opened down 0.6%. Dentsply announced that its chairman, chief executive and chief operating officer had all unexpectedly resigned.IBD's TAKE:  The two keys to success in growth stock investing is disciplined research and protecting capital. IBD founder William O'Neil built his Can Slim trading methodology around those principles, and created Investor's Business Daily as a focused source for Can Slim investors.Among the big early movers, Synchronoss Technologies (SNCR) soared 21% at the open. Drugmaker Dynavax (DVAX) vaulted 7% in early trade.New issue Roku (ROKU) dived 4%, as the volatile, two-day old stock continued to feel for equilibrium. The Nasdaq-traded IPO launched Thursday, ending Friday 89% above its IPO price.Railcar and guard-rail maker Trinity Industries (TRN) rumbled ahead 11% after a New Orleans appeals court judge on Friday overturned a $663 million fraud verdict against the company. The stock ended Friday just out of buy range, more than 5% above a 30.23 buy point in an eight-month saucer base.A number of IBD 50 stocks were showing premarket strength.China-based YY (YY) jumped 1.4%, moving shares of the social-networking site ended Friday beyond buy range, above a cup-base buy point at 83.10.Chip developer Nvidia (NVDA) tacked on an early 0.8% advance. The IBD 50 stock remains in a buy range, 3% above a 174.66 buy point in a five-week flat base.RELATED: Tesla, Ford, Google Pixel, Jobs Lead Weekly Investing PlanNvidia Leads These 5 IBD 50 Stocks In Buy Range Follow The Market: Stock Market TodayUnderstand The Market: The Big Picture
"
4,XRAY,"Stocks pared losses in afternoon trading Wednesday, as the threat of an attack from North Korea and earnings reports influenced some movement in the market.XThe Dow Jones industrial average was down 0.3%. Boeing (BA), which has been largely responsible for the Dow's outperformance the past two weeks, fell 1.6%. It was a curious divergence from the rest of the defense and aerospace stocks, which were rising on tensions with North Korea. The country's regime threatened to strike U.S. installations in Guam and President Trump warned North Korea to not threaten the U.S.Boeing shares have been cooling for about a week after soaring as much as 16% following a strong earnings report July 26. Russia will impose import duties on Boeing and Airbus jetliners to boost two Russian-built rivals, the Sukhoi Superjet 100 and the Irkut МС-21, Forbes reported.The Nasdaq composite was down 0.4% and the S&P 500 lost 0.2%. The Russell 2000 tumbled 0.8% as small caps lagged significantly more than other asset classes. Volume was running higher on both exchanges compared with the same time Tuesday; more so on the Nasdaq.Telecom, energy and some consumer industry groups were the worst performing in Wednesday's market. Many health care stocks in particular were down sharply.Pharmaceutical company Mylan (MYL) was down 2% in the highest comparative volume of any stock today. The stock sank to a four-year low after its Q2 sales and profit missed expectations. The company also cut its guidance for the next two years. Sales of its EpiPen injection for allergic reactions fell on higher competition.PRA Health Sciences (PRAH) was down 7% from the 80.08 buy point and down 4% from an aggressive entry at 77.67. Volume was intense as the loss from 80.08 reached the 7%-8% limit for cutting losses short. The company soared Tuesday on strong earnings but fell today after PRA announced a large share offering late Tuesday.Jazz Pharmaceuticals (JAZZ) slid 5.5% in heavy trading, undercutting a flat base it had been forming. The drugmaker missed quarterly sales and earnings targets. Dentsply Sirona (XRAY) gapped down 5.5%, touching the lowest level since January. The dental products maker also missed estimates for its Q2 adjusted earnings.It wasn't all misery for the medical sector. Myriad Genetics (MYGN) cleared the 27.09 buy pint of a cup without handle and Novo Nordisk (NVO) gapped up and topped the 44.66 entry of a flat base.Myriad reported adjusted earnings of 30 cents a share, above views. Sales of $200.5 million also topped expectations. Novo Nordisk also beat estimates and it raised its profit and revenue forecast for the full year.In other sectors, Envestnet (ENV) broke out of a base after the provider of tools for financial advisors topped earnings expectations with a 38% rise in EPS. The stock topped a 40.85 buy point in big volume.Eldorado Resorts (ERI) broke out of a cup with handle with a 21.15 buy point. The casino and resort operator rose despite that it posted sales that missed views and a loss for Q2.RELATED:Missile Defense Stocks Boosted As Trump's Nuclear Offense Claim DebunkedCan Generic Drug Stocks Catch A Break After Mylan's Crash?Trump May Get 'Boneyard' Boeing 747s For New Air Force One 
"
5,XRAY,"The stock market opened with more losses Monday on the heels of last week's Brexit news that raised the market uncertainty needle even higher.Ahead of the open in the stock market today, Dow component Intel (intINTC) opened down 1% after the Financial Times reported the chipmaker is considering selling its Intel Security unit, including McAfee, which it bought in 2010 for nearly $8 billion.The S&P 500 and Dow Jones industrial averages fell 1.3% shortly after the market open, while the Nasdaq lost 1.4%.European markets were likewise soft, with the Paris CAC-40, German DAX and London's FTSE 100 showing losses of 2% apiece in afternoon trading.After plunging 27.5% Friday, Royal Bank of Scotland (RBS) lost 14% Monday in the opening minutes of trading. Barclays (BCS) slumped 21%, bringing Barclays' two-day decline to 43%. On the home front, the SPDR S&P Bank ETF (KBE) lost 3%.On the mergers front, Medtronic (MDT) fell nearly 2% on news it's acquiring HeartWare International (HTWR) for around $1.1 billion. Shares of HeartWare soared 92% in early trading.A couple of smaller deals made headlines, with Dentsply Sirona (XRAY) agreeing to buy privately held dental implant systems manufacturer MIS Implants Technologies for $375 million. Meanwhile, People's United (PBCT) scooped up Suffolk Bancorp (SCNB) for around $400 million.The U.S. 10-year Treasury yield slumped another 9 basis points to 1.47%. West Texas Intermediate crude oil for August delivery fell just over 2% to $46.54 a barrel.
"
6,XRAY,"Medical companies stood out in the list of stocks hitting new highs Monday, with a couple climbing back above buy points. Anika Therapeutics (ANIK) rose 0.19 to a new closing high of 49.35. But the stock pared gains after edging past a 49.35 buy point of a base-on-base pattern. Volume was well below normal, which doesn't bode well for the…
"
7,XRAY,"Dental and veterinary supplier Patterson Cos. (PDCO) jumped to a six-month high after its fiscal Q4 earnings and guidance late Thursday beat low expectations, further fueling one of the stronger groups of medical stocks.Dental suppliers were among the few medical groups that held up well during the recent downturn, thanks to a business model that depends more on consumer spending than on government reimbursement. Patterson, however, was a relative laggard compared to such high-rated stocks as Align Technology (ALGN) (now No. 11 on the IBD 50), Henry Schein (HSIC) (Patterson's most direct competitor), and Dentsply Sirona (XRAY).""Given investors’ relatively low expectations for the stock and the relatively weaker year-to-date and quarter-to-date performance vs. Henry Schein, the stock should react somewhat positively today,"" wrote Evercore ISI analyst Ross Muken in a note before the market opened.Patterson stock was up 5.9% at the close on the stock market today, at 48.19. It was up more than 7% earlier, even though the news was mixed. Adjusted earnings rose 35% over the year-earlier quarter to 77 cents a share, beating analysts' consensus by 2 cents, according to Thomson Reuters. But revenue for the period ended April 30 was slightly below estimates at $1.45 billion, up 40%.Patterson guided its fiscal 2017 at $2.60 to $2.70 a share, up 7.3% at the midpoint from $2.47 the previous year and in line with consensus.Q4 marks the fourth quarter in a row of double-digit profit and revenue growth for Patterson, after a stretch of decline. Its IBD EPS Rank is a strong 88 though its Relative Strength Rating was a weak 33 before Thursday's move.Henry Schein stock was up 0.7% to 172.72 at the close Thursday.
"
8,XRAY,"Stocks could've easily found excuses to go down Friday, but the indexes kept their cool. The Nasdaq added 0.6%, while the S&P 500 rose 0.4%. The IBD 50 jumped 1%. Volume fell on both major exchanges, which is normal on the day before a three-day holiday. The market is closed Monday for Memorial Day. If the market were looking for excuses to…
"
9,XRAY,"Through eight months and a double-dip market correction, one of the hardest-hit industries has been medicine. The presidential election debate over high drug prices and health care policy in general has given investors the jitters, and soft guidance in the most recent round of earnings reports didn't help matters. A notable exception has been stocks involved in dentistry. Not many of them…
"
