,ticker,content
0,DTE,"As the market faltered in the past few weeks, some conservative plays inched ahead.
"
1,DTE,"The Nasdaq fell as much as 5.5% from its early March intraday high. Meanwhile, diversified utility DTE Energy (DTE) rose almost 3% in the same period.
"
2,DTE,"Income investors love those kinds of divergences. However, if a bear market were to develop, utilities wouldn't necessarily provide much shelter.
"
3,DTE,"During the 2008-09 bear market, the electric utility industry group dropped 49% while the gas and water groups fell 40%. The S&P 500 fell 58%.
"
4,DTE,"DTE Energy is composed of diversified utility operations, including electricity and natural gas. The electric and gas operations date to 1903 and 1898, respectively. Other DTE businesses are engaged in gas pipelines; gathering and storage; power and industrial projects; and energy marketing and trading.
"
5,DTE,"The electric segment serves 2.1 million customers in southeastern Michigan, including Detroit. The gas segment serves customers throughout the state.
"
6,DTE,"The stock has several things going for it besides the fearful mood of the market.
"
7,DTE,"Cash flow from operations is exceptionally strong. In 2013, cash flow per share was $10.26, or about 150% greater than EPS. This would suggest the utility has plenty of elbow room to keep paying the current $2.62 a share dividend.
"
8,DTE,"The annualized dividend yield is 3.6%.
"
9,DTE,"The five-year Earnings Stability Factor is 5 on a scale of 0 (calm) to 99 (erratic).
"
10,DTE,"Annual EPS growth ranged from 3% to 6% in the past three years. The Street expects earnings to grow 6% this year and next year. Both reflect upward revisions.
"
11,DTE,"Apart from reclassifications and eliminations that adjusted revenue downward, electricity accounted for 49% of revenue in 2013; power and industrial projects, almost 19%; energy trading, 17%; natural gas, 14%; and storage and pipelines, 1%.As the market faltered in the past few weeks, some conservative plays inched ahead.The Nasdaq fell as much as 5.5% from its early March intraday high. Meanwhile, diversified utility DTE Energy (DTE) rose almost 3% in the same period.Income investors love those kinds of divergences. However, if a bear market were to develop, utilities wouldn't necessarily provide much shelter.During the 2008-09 bear market, the electric utility industry group dropped 49% while the gas and water groups fell 40%. The S&P 500 fell 58%.DTE Energy is composed of diversified utility operations, including electricity and natural gas. The electric and gas operations date to 1903 and 1898, respectively. Other DTE businesses are engaged in gas pipelines; gathering and storage; power and industrial projects; and energy marketing and trading.The electric segment serves 2.1 million customers in southeastern Michigan, including Detroit. The gas segment serves customers throughout the state.The stock has several things going for it besides the fearful mood of the market.Cash flow from operations is exceptionally strong. In 2013, cash flow per share was $10.26, or about 150% greater than EPS. This would suggest the utility has plenty of elbow room to keep paying the current $2.62 a share dividend.The annualized dividend yield is 3.6%.The five-year Earnings Stability Factor is 5 on a scale of 0 (calm) to 99 (erratic).Annual EPS growth ranged from 3% to 6% in the past three years. The Street expects earnings to grow 6% this year and next year. Both reflect upward revisions.Apart from reclassifications and eliminations that adjusted revenue downward, electricity accounted for 49% of revenue in 2013; power and industrial projects, almost 19%; energy trading, 17%; natural gas, 14%; and storage and pipelines, 1%.
"
12,DTE,"A new highs screen ran Thursday yielded more stocks than Wednesday, but that didn't change the fact that Thursday was a crummy day for the market, particularly for the Nasdaq, which reversed a 1% gain in higher volume. Still, new highs cropped up in a variety of industry groups, including defensive areas known to pay dividends like utilities and real…
"
13,DTE,"On Tuesday, DTE Energy (DTE) received a positive adjustment to its Relative Strength (RS) Rating, from 68 to 72. X IBD's unique rating identifies share price action with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the trailing 52 weeks holds up against all the other stocks in our database. History reveals that the market's biggest winners tend to have an RS Rating north of 80 in the early stages of their moves. See if DTE Energy can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereDTE Energy is still inside a buy zone after moving past a 113.81 entry in a flat base. The proper buying range is up to 5% above the initial entry. Once a stock hits that benchmark, it's best to wait for it to set up another buying opportunity.. DTE Energy posted -24% earnings growth in the latest quarterly report. Sales gains came in at 11%. DTE Energy holds the No. 15 rank among its peers in the Utility-Diversified industry group. Fortis (FTS), Chesapeake Utilities (CPK) and Avangrid (AGR) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
14,DTE,"Exelon (EXC) had its Relative Strength (RS) Rating upgraded from 69 to 72 Wednesday -- a welcome improvement, but still short of the 80 or higher score you look for. X IBD's proprietary RS Rating identifies technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the trailing 52 weeks compares to the rest of the market. History shows that the top-performing stocks typically have an 80 or better RS Rating as they launch their largest price moves. See if Exelon can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereExelon is in a buy zone after breaking past a 38.88 buy point in a flat base. The proper buying range extends to 5% above the initial entry. Once a stock hits that benchmark, it's best to wait for it to set up another buying opportunity.. Exelon showed -17% earnings growth in the latest quarterly report. Revenue rose 10%. The next quarterly results are expected on or around Oct. 26.The company holds the No. 18 rank among its peers in the Utility-Diversified industry group. Vectren (VVC), Fortis (FTS) and DTE Energy (DTE) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
15,DTE,"On Friday, DTE Energy (DTE) got an upgrade to its Relative Strength (RS) Rating, from 70 to 73. X This unique rating tracks technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. History shows that the best-performing stocks often have an 80 or higher RS Rating as they launch their biggest price moves. See if DTE Energy can continue to show renewed price strength and hit that benchmark. DTE Energy is not currently near a potential buy zone. See if the stock goes on to form a base that could spark a new run.The company reported 9% EPS growth in the latest quarterly report, while sales growth came in at 26%. DTE Energy holds the No. 5 rank among its peers in the Utility-Diversified industry group. Fortis (FTS) is the No. 1-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
16,DTE,"The stock market was resilient in afternoon trading Tuesday, fighting back after a soft start, but the resilience didn't do much to expand the new-high list. New highs weren't exactly a dime a dozen, but several interesting candidates made the cut. Kirkland Lake Gold (KL) started trading on the NYSE earlier this month, and the timing couldn't have been better.…
"
17,DTE,"DTE Energy (DTE) saw a welcome improvement to its Relative Strength (RS) Rating on Friday, rising from 70 to 76. X IBD's proprietary rating identifies share price movement with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history reveals that the best-performing stocks tend to have an 80 or higher RS Rating in the early stages of their moves. See if DTE Energy can continue to rebound and clear that threshold. The stock is building a flat base with a 111.45 entry. See if it can break out in volume at least 40% higher than normal. The company showed 9% earnings growth in the latest quarterly report, while sales growth came in at 26%. The company holds the No. 8 rank among its peers in the Utility-Diversified industry group. Centerpoint Energy (CNP), Fortis (FTS) and Vectren (VVC) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
18,DTE,"In a welcome move, natural gas and electricity services provider Nisource (NI) saw its Relative Strength Rating rise from 70 to 74 on Tuesday.This proprietary rating measures market leadership by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database.Over 100 years of market history shows that the market's biggest winners tend to have an 80 or better RS Rating as they launch their biggest price moves. See if Nisource can continue to rebound and hit that benchmark.Nisource is trying to complete a saucer without handle with a 27.04 buy point. After edging lower Tuesday, the stock is currently 3% below the entry.While sales growth fell last quarter from 18% to 11%, the bottom line grew 15%, up from 6% in the prior report.Nisource holds the No. 14 rank among its peers in the Utility-Diversified industry group. DTE Energy (DTE), Black Hills (BKH) and Chesapeake Utilities (CPK) are among the top 5 highly rated stocks within the group.RELATED:Energy Stocks And Industry News: Oil, Gas, Solar, CoalIBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
19,DTE,"Fund managers have been picking up shares in natural gas and electricity provider Nisource (NI) as it closes in on a possible breakout.The Indiana-based utility stock sports the highest-possible A+ Accumulation/Distribution Rating, indicating heavy buying by institutional investors over the last 13 weeks. That demand is further confirmed by Nisource's strong 2.3 Up/Down Volume Ratio.Plus, on Thursday, the stock saw a welcome improvement to its Relative Strength (RS) Rating on Thursday, rising from 68 to 72. Over 100 years of market history shows that the market's biggest winners often have an RS Rating north of 80 as they launch their largest climbs. See if Nisource can continue to rebound and hit that benchmark.Nisource is trying to complete a saucer without handle with a 27.04 buy point. Trading has been tight and orderly, so see if it can clear the breakout price in heavy trading.Earnings growth picked up last quarter from 6% to 15%. But sales fell from 18% to 11%. Revenue for Q1 came in at just under $1.6 billion.Nisource pays a dividend currently yielding 2.7%. Earnings estimates for both 2017 and 2018 were recently revised higher.The company earns the No. 14 rank among its peers in the Utility-Diversified industry group. DTE Energy (DTE), Black Hills (BKH) and Allete (ALE) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
20,DTE,"If you like ""The Odd Couple,"" May was your kind of market. A mix of technology stocks and defensive sectors outperformed. The tech stocks were driven by secular themes that seem able to keep growing even if the overall economy's growth is tepid.The S&P 500 gained 1.41% last month while U.S. diversified stock mutual funds inched ahead by a more modest 0.38%. Global science/technology funds and science-technology funds led sectors, advancing 5.88% on average and 4.69% respectively.Other leading sectors were more defensive. Utility funds gained 3.43% and international real estate funds tacked on 3.12%. Consumer goods funds also did well, growing 2.00%.""The technology sector did well because of across-the-board interest in cell phones, mobile devices and software,"" said Bernie Horn, a manager of $431.8 million Polaris Global Value Fund (PGVFX), an IBD Best Mutual Fund Awards winner, having outperformed the MSCI EAFE over the past one, three, five and 10 years that ended Dec. 31.Some cloud computing leaders also added to tech's showing. Microsoft (MSFT) and Amazon.com (AMZN) posted gains. ""They are growing their cloud services dramatically,"" said David Chalupnik, head of equities for Nuveen Asset Management.IBD'S TAKE: Amazon has a solid 97 Composite Rating. It posted a 32.1% earnings surprise last quarter. See how its additional easy-to-understand fundamental and technical data stack up against rivals' at IBD's Stock Checkup.Defensive sectors also did well as investors sought safety amid doubts about the strength of economic growth. ""The market was having a debate,"" Chalupnik said. ""Investors aren't sure which way the economy is headed. The economic numbers that (came out) in May were mixed. The employment number was OK, but retail sales were a little light. The CPI (inflation rate) number was low for the second month in a row."" That last item is a sign that the U.S. economy is not heating up very fast.Precious metals funds, a defensive group, inched up 0.34% due to investor jitters over Washington, D.C., Horn said. ""The weekly hysteria over Trump comments regarding Russia tends to make some people think that the Federal Reserve may not be able to increase rates as expected,"" he said. ""That puts monetary policy into flux, which usually drives money into precious metals.""Large-cap growth funds gained 2.87%, leading U.S. diversified stock mutual fund categories.World equity funds easily topped U.S. stock funds with a 2.92% gain.Taxable bond funds inched up 0.64% on average. Tax-exempt funds tacked on 1.20%.Going forward, Horn expects stock markets to benefit from improving economic growth and diminished political drama. ""Notwithstanding political volatility around the world, underlying economic growth is slowly increasing,"" Horn said. ""And there's less of the uncertainty that was holding back individual and corporate spending. The U.S. elections, Brexit (the initial decision), the French election — all are in the past. The U.S. market has seen valuations rise. But outside the U.S., there are lots of great values.""Magna International (MGA), a Canada-based maker of car and truck parts, is one such name he likes. ""In an environment where competition among parts suppliers has been reduced, surviving companies like this are well-positioned to provide components whether the world goes electric or not,"" he said.And he still sees U.S. stocks that he likes. ""Quest Diagnostic (DGX) is the largest provider of medical tests in the country,"" Horn said. ""They're doing a better job of creating efficiencies in their operations, keeping costs in line.""He also likes NextEra Energy (NEE). ""It's one of the best-run utilities in the country if not the world, with a strong presence in clean fuels like natural gas and wind and solar to a lesser extent. It's not the cheapest stock, but management makes continuous improvements in their cost structure.""Horn also expects health insurers and managed care providers Anthem (ANTM) and UnitedHealth Group (UNH) to benefit from the reduction of regulatory burdens of any arrangement that replaces or reforms ObamaCare.Chalupnik sees potential for better growth from key foreign markets than the U.S. Europe, China, Japan and emerging markets are growing at decent rates, he says. ""The whole global economy is growing together,"" he said. ""It's the first time since 2010 that you could say that.""His team has overweights in materials and industrials relative to the S&P 500, although it has trimmed its overweights. It has held its energy weighting steady.Detroit Edison (DTE) illustrates his appetite for energy. ""People and businesses still need electricity,"" he said. ""It is a very well run utility. It has good management, a good regulatory environment. It delivers quarter-in, quarter-out."" In addition, the stock has a 3% dividend yield.He also likes Wal-Mart Stores (WMT). ""It's a very stable company, probably the next big growth company out there. It's one of the few retailers that's growing same-store sales. And its e-commerce business is tremendous. And it's trading at an attractive multiple.""Share price is up 15% so far this year, including a 5% gain in May. But the stock has a weak 59 Composite Rating from IBD, on a scale from 1 to 99.Douglas Burtnick, a manager of $1.8 billion Aberdeen U.S. Small Cap Equity (GSXIX), an IBD Best Mutual Funds Award winner for topping the S&P 500 over one, three, five and 10 years, likes Ellie Mae (ELLI). ""They sell software and services to banks, which help them create more efficiency around the mortgage origination process,"" he said.Ellie Mae's systems are helping to transform what has been a paper-oriented industry into a digitally focused one. ""That makes the process faster and easier,"" Burtnick said. ""Banks are willing to pay for that efficiency.""And Chalupnick likes the outlook for Lamb Weston (LW), a producer and distributor of frozen foods that was spun out of ConAgra (CAG) late last year. ""It is a relatively new company, and it is under-followed,"" he said. ""They are one of the few packaged-goods food companies that is growing its unit volume. General Mills unit volume is down (in its North American retail segment).""RELATED:Mutual Fund Managers Look For Winners In Industrials, Materials, Tech, BanksThe Painless Way To Add $140,000 To Your Retirement Account
"
21,DTE,"Dominion Energy (D) may finally be ready to emerge from a consolidation period that has lasted well over two years. Dominion Energy provides electric and gas utilities to the Northeast, mid-Atlantic, and Midwest U.S., while servicing about 5 million customers. In the most recent quarter reported May 4, Dominion beat Q1 earnings estimates, but revenues fell short of analyst's targets. Despite the…
"
22,DTE,"The 10-year Treasury yield has shed close to 30 basis points over the past month to around 2.35%, so it's not surprising to see some utilities holding their own. Utilities are interest-rate sensitive. Since they tend to carry a fair amount of debt, a rising interest-rate environment makes debt more expensive to service. More importantly, utilities act as an alternative…
"
23,DTE,"Among the old jokes about the world's shortest books, the current stock market is adding a title: ""Utility Stocks That Are Near a 52-Week High."" Utility stocks at new highs are scarce. The Federal Reserve's interest rate hikes along with the Trump rally's aggressive makeup have sent utilities in retreat. Most utilities have fallen off their July highs. For example, Consolidated Edison (ED) is 12%…
"
24,DTE,"Shale drillers in the U.S. are about to tighten their grip on the global natural gas market. The decision of TransCanada (TRP) this week to shelve plans for lower tolls on its gas pipeline to eastern Canada means less supply will head there from the country's western reservoirs. That opens the door for U.S. explorers like Antero Resources (AR) and…
"
25,DTE,"When the key stock market gauges fall 3% or more in a single session, many investors know they can expect to see some stocks sink a lot more. As an income investor, what do you want to see in your stocks amid periods of market turmoil, such as the Brexit sell-off Friday? Obviously, a stock that rose on Friday is showing…
"
26,DTE,"Five exchange traded funds in utilities stocks made new highs last week or are near new highs, as the sector emerges as a tempting alternative during the stock market's slump.With some of these ETFs in buy areas on their charts, investors have opportunities to invest in one of the few areas showing solid price action.Utility stocks weakened in April, as bond yields spiked. That was an unwelcome development for utilities because higher rates increase capital costs for an industry that constantly has to spend on plants and equipment. Also, higher bond yields can make utilities' dividends less attractive by comparison.But as Treasury yields started falling, utility ETFs reacted with gains in the past two weeks.The profit outlook for utilities is relatively favorable. The sector's combined profit is expected to drop 2% for the first quarter but rise about 4% for the full year, according to S&P Global Market Intelligence. By both measures, earnings will be well above the S&P's total but below better-performing sectors such as consumer discretionary and health care.The sector's most popular ETF is Utilities Select Sector SPDR (XLU), which trades an average of more than 17 million shares a day. It has climbed back above its 50-day moving average and is near a new high. IShares U.S. Utilities (IDU) has traced a similar chart.Thinly traded PowerShares DWA Utilities Momentum (PUI) broke out of a flat base Wednesday and is in buy range from a 25.63 entry. The fund, which is diversified among various types of utility companies, is based on an index that emphasizes utility stocks showing relative strength, which helps explain its move to new highs.Some of DWA Utilities' top components hit new highs in the past week, including DTE Energy (DTE), WEC Energy (WEC) and American Water Works (AWK). Also, Westar Energy (WR) made a new closing high.Vanguard Utilities (VPU) touched a new high Thursday after finding support around the 50-day moving average. Investors can use that support to purchase shares. But ideally, investors would use the March breakout past a 102.68 buy point to buy the bulk of shares and use the pullback to add a smaller amount.Vanguard Utilities and Fidelity MSCI Utilities (FUTY) are both based on the same index: The MSCI U.S. Investable Market Utilities 25/50 Index.The index is more heavily weighted on Duke Energy (DUK), NextEra Energy (NEE) and Southern Co. (SO), with each representing 6% to 7% of the total fund. In fact, Utilities Select Sector SPDR and iShares U.S. Utilities (based on the Dow Jones U.S. Utilities Index) also have the same companies as top components. NextEra broke out Wednesday but is back below the 119.47 buy point.                   The IBD ETF Leaders index shows the performance of a model portfolio of exchange traded funds that are leading the overall market. A computer algorithm selects the ETFs based on relative strength and other objective performance ratings, with periodic adjustments for market trends and conditions. The universe from which the ETFs are selected includes the funds listed below.
"
27,DTE,"Utility ETFs have sparked the interest of investors in a challenging time for the stock market, and understandably so. These exchange traded funds invest in electricity, gas and water companies, ""safe plays"" that never really go out of style. PowerShares DWA Utilities Momentum (PUI) is one of three utility ETFs with bolting relative strength lines. It's a bullish sign when…
"
28,DTE,"Big-cap stocks are sometimes like the tortoise in the Aesop's fable ""The Tortoise and the Hare,"" lumbering along while rabbit-like growth stocks speed ahead. But sometimes, as in the fable, slow-and-steady really does win the race.Just look at the charts of Starbucks (SBUX), Reynolds American (RAI) and O'Reilly Automotive (ORLY) in recent years.IBD's Big Cap 20 column, which appears in IBD every Tuesday, showcases stocks that have solid growth potential. They must also have a market capitalization of at least $15 billion.These behemoths often trade millions of shares a day and yet give investors a chance to reap significant capital gains with less volatility than small-cap growth stocks, which can fall much faster.Furthermore, big-cap stocks often pay dividends, which can significantly boost returns over time.Top big-cap stocks should still have fundamental and technical characteristics similar to the strongest growth stocks. High-quality big caps should show good profit and sales growth, rising mutual- and hedge-fund sponsorship column has featured Reynolds American more than a dozen times this year.Both IBD Big Cap 20 and the Dividend Leaders screen have showcased Starbucks, which has given shareholders stellar returns for those patient enough to sit through a number of bases formed over the years. The coffee seller has risen nearly 600% in the five years since it broke out past a 13.34 buy point (adjusted for a 2-for-1 split) of a cup-with-handle base in the week ended Oct. 15, 2010.At the time, Starbucks had Composite and Earnings Per Share Ratings of 87 out of 99. The annualized dividend of 64 cents a share produces a 1% yield; the long-term dividend growth rate is 24%. And with a 3-year Earnings Stability Factor of 1 on a scale of 0 (stable) to 99 (wild), investors stand a reasonable chance of continuing to reap steady stock price and dividend gains.A number of real estate investment trusts and utility stocks have also fared well in recent years, as low interest rates reduced their borrowing costs and made it easier for them to invest in new power plants or assets such as apartments and hospitals.DTE Energy (DTE) and Omega Healthcare Investors (OHI) have been a fixture in the Dividend Leaders and REIT Leaders screens.DTE, an electricity and natural gas supplier that also operates gas pipelines, has been a slow-but-steady gainer since it cleared a long consolidation with a 49.16 buy point in March 2011.The stock briefly stumbled, triggering the 8% loss rule during the steep summer correction that year. However, DTE formed a new base with a 52.92 buy point and broke out again for good in December. Through a Jan. 28, 2015, high of 92.27, it gained 74%. DTE's long-term dividend growth rate is 5% and its annual dividend of $2.92 a share currently yields 3.6%.The accompanying table shows some big caps and dividend plays that have performed well so far this year.
"
29,DTE,"Utility stocks have come back into favor in recent weeks, but not all utilities are created equal. IBD splits the utility sector into four sub-groups: Diversified, electric power, gas distribution and water supply. The electric power group is the only one that ranks outside of the top 40 of IBD's 197 industry group rankings. Utilities are doing well, partly because…
"
30,DTE,"Higher-than-expected bidding in a U.S. government auction of radio spectrum could be a setback for T-Mobile US if it's not acquired, says a Jefferies report. Bidding in the Advanced Wireless Service No. 3 spectrum auction, which started on Nov. 13, reached $37.5 billion late Wednesday, more than double earlier forecasts. AT&T; (T), Verizon Communications (VZ) and T-Mobile US (TMUS) have…
"
31,DTE,"Fewer than a dozen stocks hit new highs Wednesday, and many of them reversed lower, as the market's correction deepened. In a normal market, it's typical for more than 100 stocks to hit new highs. But few growth stocks can hold up for long when the major averages head south. Qualys (QLYS) was a rare bright spot, reversing higher to…
"
32,DTE,"DTE Energy (DTE), a Detroit-based utility, recently said it expects to raise its dividend in line with its target of 5% to 6% annual earnings growth. The statement was made June 19, when the company boosted its quarterly dividend by 5.3% to 69 cents a share. The dividend is payable Oct. 15 to shareholders of record Sept. 15. DTE has…
"
33,DTE,"PG&E Corporation PCG  reported adjusted operating earnings per share of 91 cents in first-quarter 2018, which missed the Zacks Consensus Estimate of $1.03 by 11.7%. Earnings were also down 14.2% from $1.06 in the year-ago quarter.GAAP earnings during the reported quarter were 86 cents per share, down from $1.13 in the prior-year quarter.Revenue UpdatePG&E’s total revenues of $4,056 million missed the Zacks Consensus Estimate of $4,233 million by 4.2%. The top line declined 5% from the year-ago quarter’s level.Electric revenues were down 3.7% from the prior-year quarter’s tally and natural gas revenues declined 8.1% year over year.Pacific Gas & Electric Co. Price, Consensus and EPS Surprise Pacific Gas & Electric Co. Price, Consensus and EPS Surprise | Pacific Gas & Electric Co. QuoteOperational HighlightsTotal operating expenses as of Mar 31, 2018 were $3,457 million, down 1.6% from $3,401 million as of Mar 31, 2017. Costs declined due to lower cost of electricity as well as cost of natural gas.Operating income as of Mar 31, 2018 came in at $599 million, down from $867 million of Mar 31, 2017.Interest expenses in first-quarter 2018 were $220 million, compared with $218 million in the year-ago period.GuidancePG&E has not provided guidance for 2018 GAAP earnings and adjusted earnings from operations, owing to the uncertainty related to the Northern California wildfires in October 2017.Zacks RankPG&E currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Recent Peer ReleaseFirstEnergy Corp. (FE  -  Free Report) reported first-quarter 2018 operating earnings of 67 cents per share, which lagged the Zacks Consensus Estimate of 68 cents by 1.5%.NextEra Energy, Inc. (NEE  -  Free Report) reported first-quarter 2018 adjusted earnings of $1.94 per share, beating the Zacks Consensus Estimate of $1.78 by 8.9%.DTE Energy (DTE  -  Free Report) reported first-quarter 2018 operating earnings per share of $1.91, which beat the Zacks Consensus Estimate of $1.89 by 1.06%.5 Medical Stocks to Buy NowZacks names 5 companies poised to ride a medical breakthrough that is targeting cures for leukemia, AIDS, muscular dystrophy, hemophilia and other conditions.New products in this field are already generating substantial revenue and even more wondrous treatments are in the pipeline. Early investors could realize exceptional profits.Click here to see the 5 stocks >>
"
