,ticker,content
0,PWR,"Stocks punched higher at Monday's open, launching a spirited rebound from what was the Dow's worst week in eight years.X The Dow Jones industrial average opened up 1.1%, with the Nasdaq Composite and the S&P 500 ahead 0.9% each.The market last week slipped into a technical correction, down more than 10% from recent highs, as the Dow booked its worst weekly loss since February 2009. The S&P 500's drop was its largest since May 2010.  The last time the Nasdaq took this large a loss was at the end of January 2016.On global markets, China's markets were mixed as they prepared to head into their weeklong Lunar New Year holiday later this week. The Shanghai Composite jumped 0.8%, Hong Kong's Hang Seng Index slipped 0.2%. In Japan, the Tokyo Stock Exchange was closed for a national holiday.In Europe, stocks hammered out considerable gains in afternoon trade. Frankfurt's DAX led with a 1.4% advance.A quiet day of economic news and a slow start to the week's earnings calendar leaves Monday's unveiling of President Trump's infrastructure in sharp focus. Trump has previously said he aims to leverage $200 billion in federal funds into a $1.5 trillion building program.Infrastructure stocks likely to move on the news could include a wide array of construction names and materials suppliers. Among the most pure-play infrastructure stocks are the big engineering names such as Jacobs Engineering (JEC), Mastec (MTZ) and Quanta Services (PWR), as well as aggregates suppliers including Martin Marietta (MLM), Vulcan (VMC) and Summit Materials (SUM).Oil and commodities could also factor into Monday's trade. Crude posted an early rebound, as U.S. benchmark oil jumped 1.2% to trade just below the $60 per barrel mark. Silver and copper both rose more than 1% in early action.IBD'S TAKE: A correcting market is not a time to buy growth stocks, but it is the perfect time to build a watch list of leading stocks, near buy points in valid bases. The market will eventually post a follow-through day and launch a fresh uptrend. When it does, you want to have your shopping list of well-vetted stocks ready to go.Nearly all 30 Dow components rose at the start of trade. Cisco Systems (CSCO) led, up 3%. The company received a price target increase to 46, from 33, and an upgrade to buy from neutral, from Instinet. RBC Capital raised the stock's price target to 44, from 40.American Express (AXP) advanced 1.7% after an upgrade to buy, from neutral, by Nomura.Earnings news stirred some action early Monday, as payment solutions provider First Data (FDC) bolted 4.7% higher after its fourth-quarter earnings met analysts' views, and revenue was slightly higher than expected. The stock took an 8% loss last week and broke support, killing a three-month basing effort.Restaurant Brands International (QSR) popped 6.9% following mixed fourth-quarter results. The owner of the Burger King and Tim Horton's chains as well as Popeye's, the company's smallest chain, reported a surprise 11% gain in revenue, and the company announced a $742 million deferred tax benefit.China-based Vipshop Holdings (VIPS) jumped 2.9% before the open, and ahead of its fourth-quarter report which is due after the close. The online retail leader has pulled back 13% from its Jan. 26 high, leaving its Relative Strength line a notch off its high.Other China-based names were also positive, with Weibo (WB), TAL Education (TAL) and Sina (SINA) all posted early gains near 2%. Sina and Weibo report earnings this week.Apple (AAPL) pounded out a 1.4% advance and Netflix (NFLX) led the FANG stock tech leaders with a 2.3% gain.Computer tech services contractor CSRA (CSRA) spiked 31% after General Dynamics (GD) agreed to buy the Falls Church, Va., company in a $6.8 billion deal.  The deal allows General Dynamics to better tap a pending surge in federal upgrade of IT security and cloud-computing operations. General Dynamics was down 1%, and just below a 211.85 buy point in a cup-with-handle base.21st Century Fox (FOX) climbed 2.9% following news reports that Comcast (CMCSA) was contemplating a refreshed bid for the company's film and television assets. Fox accepted a $52.4 billion takeover bid from Walt Disney (DIS) in December, after rejecting Comcast's offer of more than $60 billion, on grounds that regulators would block the combination. Comcast shares rose 1.1%.Disney shares rose 1.5% after the company announced it was raising the admission price to its Disney World and Disneyland theme parks. Theme park revenues provided the bulwark gains that led to the company's fourth-quarter earning beat. Disney shares ended Friday down 9% below their Jan. 3 high, but still in a valid cup-with-handle base.Oracle (ORCL) climbed more than 1%, after announcing plans for 12 new massive data centers in a move to better compete with Amazon.com, Microsoft (MSFT) and Alphabet (GOOGL) in the cloud-computing market.YOU MIGHT BE INTERESTED IN:Don't Panic, It's Just A Correction: Here's What You Do NowThese 5 Defense Stocks Stand Out In Market CorrectionThe Big Picture: S&P 500 Leads Rebound; Now Watch For This SignalThese 4 Dow Stocks Reclaimed Key Support In Tough MarketThis Shock Economic Outlook May Keep Stock Market On Edge
"
1,PWR,"Quanta Services (PWR) saw a positive improvement to its Relative Strength (RS) Rating on Friday, rising from 69 to 72. X IBD's proprietary rating tracks share price performance with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the trailing 52 weeks compares to all the other stocks in our database. Over 100 years of market history shows that the stocks that go on to make the biggest gains tend to have an RS Rating of over 80 in the early stages of their moves. See if Quanta Services can continue to rebound and hit that benchmark. See How IBD Helps You Make More In StocksQuanta Services is within a buy range after clearing a 37.45 entry in a cup with handle. The proper buying range extends to 5% above the initial entry. Once a stock hits that benchmark, it's best to hold off investing and wait for it to set up another buying opportunity.. While revenue growth fell last quarter from 27% to 23%, EPS grew 178%, up from 70% in the previous report. Keep an eye out for the company's next round of numbers on or around Nov. 3.Quanta Services earns the No. 4 rank among its peers in the Building-Heavy Construction industry group. Argan (AGX) is the top-ranked stock within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,PWR,"Stock indexes closed mainly lower Monday, ending near session lows as enthusiasm over the tax-cut bill wore off in afternoon trading.X The Dow Jones industrial average added  0.2% and climbed to a record high earlier in the day.The most significant move among the 30 Dow components belonged to Chevron (CVX), which broke out of a flat base, clearing a 120.99 buy point in above-average volume. But Microsoft (MSFT) got swept up in the technology-sector selling, and shares slid 4% to nearly meet the 50-day moving average.Software, semiconductor, fiber-optic and other technology industry groups were in the bottom of Monday's market performance. The broad weakness in tech stocks forced the Nasdaq composite to a loss of 1.1%. The composite, which has had a stellar 2017 with a gain of more than 25%, seems to be coming under profit-taking. The S&P 500 fell 0.3% and also reached a new high before gains evaporated.Retail and transportation carried the market's upside. Department stores, discount chains, restaurants, apparel shops, air freight and railroads climbed more than 1.5%. Some groups that are affected by provisions in the tax legislation made big moves.While techs were under siege, breakouts occurred in a number of industries. Financials were strong, where two investment management houses topped buy points.Waddell & Reed (WDR) broke out of an irregular base with a 21.30 buy point but closed just below the buy point. LPL Financial (LPLA) crossed above the 54.02 buy point of a flat base in heavy volume.Industrial stocks made a good showing too.Steel Dynamics (STLD) broke out of a long saucer pattern, clearing the 39.85 buy point. It closed below the entry, but volume was double its usual pace. South Korea-based Posco (PKX) broke out of a flat base, rising above a 77.86 buy point in active trading.Trinity Industries (TRN) — a maker of railcars, barges and other transportation equipment — cleared the 36.07 buy point of a cup-shaped base.Quanta Services (PWR) cleared a flat base with a 38.45 buy point in heavy trading.Consumer stocks continue to assert leadership, and it's not just retailers.Fashion brand Ralph Lauren (RL) rose past the 97.30 buy point of a cup with handle.  But the handle has a wedging look, which makes it weaker from a chart perspective.RELATED:Bank Stocks Rise As Senators Add These Last-Minute Perks To Tax BillSolar Industry Stocks Slammed On Senate Tax Bill Provisions 
"
3,PWR,"In a welcome move, Quanta Services (PWR) saw its Relative Strength Rating improve from 69 to 75 on Tuesday. X IBD's proprietary rating identifies market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks compares to all the other stocks in our database. Decades of market research reveals that the stocks that go on to make the biggest gains typically have an 80 or better RS Rating as they begin their largest climbs. See if Quanta Services can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereQuanta Services is still within a buying range after clearing a 37.45 buy point in a cup with handle. The proper buying range extends to 5% above the initial entry. Once a stock hits that benchmark, it's best to hold off investing and wait for it to set up another buying opportunity.. Earnings growth rose last quarter from 70% to 178%. But revenue gains fell from 27% to 23%. Keep an eye out for the company's next round of numbers on or around Nov. 3.The company holds the No. 4 rank among its peers in the Building-Heavy Construction industry group. Primoris Services (PRIM) is the top-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,PWR,"Quanta Services (PWR) saw a welcome improvement to its Relative Strength (RS) Rating on Monday, rising from 69 to 73. X IBD's proprietary rating measures market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the trailing 52 weeks compares to all the other stocks in our database. Decades of market research shows that the best-performing stocks tend to have an RS Rating of above 80 as they begin their largest price moves. See if Quanta Services can continue to rebound and hit that benchmark. Quanta Services is working on a cup with handle with a 37.45 entry. See if the stock can break out in heavy trading. While sales growth fell last quarter from 27% to 23%, EPS grew 178%, up from 70% in the prior report. Quanta Services holds the No. 4 rank among its peers in the Building-Heavy Construction industry group. Primoris Services (PRIM) is the top-ranked stock within the group.RELATED:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,PWR,"Quanta Services (PWR) saw a welcome improvement to its Relative Strength (RS) Rating on Friday, rising from 61 to 79. X This proprietary rating measures market leadership by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. Decades of market research reveals that the top-performing stocks typically have an RS Rating north of 80 in the early stages of their moves. See if Quanta Services can continue to rebound and clear that threshold. The stock is building a consolidation with a 38.92 buy point. See if the stock can break out in heavy trade. While revenue growth fell last quarter from 27% to 23%, earnings-per-share grew 178%, up from 70% in the prior report. The company earns the No. 4 rank among its peers in the Building-Heavy Construction industry group. Willdan (WLDN) is the No. 1-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,PWR,"U.S. stock indexes padded their cushions above the 50-day moving averages midday Thursday, as heavy-construction stocks rumbled toward the group's eighth daily gain in a row.The Nasdaq and the small-cap Russell 2000 led with gains of 0.7% and 1%, respectively, at midday. The S&P 500 added 0.4%, while the blue chip Dow Jones industrial average clawed 0.2% higher. Volume in the stock market today was running higher on both major exchanges compared with the same time Wednesday.Price gains accompanied by rising volume are considered more bullish than advances in fading volume.In the heavy-construction space, Granite Construction (GVA) jumped 3% as it built the right side of a consolidation.Granite Construction is expected to grow earnings 9% this year, but analysts expect 98% earnings growth in 2018.The heavy construction group is a market laggard but rose 6% over the past five sessions. The group includes potential players in the post-Harvey storm recovery.Contractor Quanta Services (PWR) tacked on 0.8% as the stock approaches a 37.45 buy point in a cup-with-handle base. The company is expected to grow EPS 34% this year and 20% next year.Meanwhile, the construction mining equipment group rose for a third consecutive day and the group scored a new high. Caterpillar (CAT) notched a 52-week high and then retreated. Cat's relative strength line is at a high, a bullish sign that means the stock is outperforming the S&P 500. Going into Thursday's session, the equipment group was No. 31 among 197 industry groups.The so-called FANG stocks — Facebook (FB), Amazon.com (AMZN), Netflix (NFLX) and Alphabet (GOOGL) — were up without exception. Apple (AAPL), which is not a FANG stock but a major tech company, was headed for its fifth daily gain in a row.Blue chips were mostly up. In the 30-component Dow Jones industrial average, Pfizer (PFE) led with a 1.4% pop.RELATED:This Amazon Rival May Be Ready To Break OutThe Stock That Could Benefit From The Post-Storm Recovery
"
7,PWR,"In a welcome move, KBR (KBR) saw its Relative Strength Rating rise from 69 to 75 on Tuesday. X IBD's proprietary RS Rating tracks market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history reveals that the market's biggest winners typically have an RS Rating north of 80 as they begin their biggest runs. See if KBR can continue to rebound and clear that threshold. The stock is building a cup without handle with an 18.05 entry. See if it can clear the breakout price in heavy trading. Earnings growth rose last quarter from -18% to 63%. But revenue gains fell from 11% to 8%. The company holds the No. 10 rank among its peers in the Building-Heavy Construction industry group. Willdan (WLDN), Argan (AGX) and Quanta Services (PWR) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,PWR,"Futures for the Dow Jones industrial average, S&P 500 index and Nasdaq 100 were little changed early Wednedsay, after the major averages rose modestly on Tuesday.While Dow industrials components Exxon Mobil (XOM) and Chevron (CVX) and many shale plays remain in sharp downtrends, BP (BP), Royal Dutch Shell (RDSA) and First Solar (FSLR) are among energy stocks that are approaching buy points. Crude oil prices rose for a fifth straight session ahead of OPEC's key meeting Thursday at which the cartel and key allies such as Russia are expected to extend production cuts for another nine months.X Dow industrials were trading just below fair value. S&P 500 index futures were flat. Nasdaq 100 futures rose fractionally.U.S. crude futures were little changed early Wednesday after the American Petroleum Institute said late Tuesday that U.S. crude and gasoline supplies fell last week. On Wednesday, the Energy Information Administration will unveil its official weekly petroleum stockpile and production figures.The July U.S. crude futures contract, which is now the near-month contract, rose 0.7% to $51.47 a barrel on Tuesday. Even though energy prices have rebounded sharply in the past few weeks, energy stocks have not roared back en masse. Exxon Mobil is moving sideways near its recent lows. Chevron is pinned below its declining 50-day moving average. Shale plays such as EOG Resources (EOG) and oil services giants like Halliburton (HAL) also haven't found their footing.But here are five energy plays that are faring well and near possible entries.The U.K. energy giant has been rallying strongly for the past month, building the right side of a base, though shares dipped 0.1% to 36.93. BP has a potential buy point of 38.78.BP's relative strength line is well off recent highs, signaling the stock's underperformance vs. the S&P 500 this year. That's a common problem for energy stocks right now. Generally you want to focus on stocks that are outperforming the broader market and moving out to new highs ahead of the share price.The Anglo-Dutch oil and gas titan slipped 0.2% to 55.16 on Tuesday, but it's a saucer-with-handle formation with an entry point of 56.35. Shares have surged in May after Royal Dutch reported $9.5 billion in cash flow in Q1.First Solar isn't as closely tied to oil or even natural gas prices. But ultimately fossil fuel prices are a benchmark for solar power. The more expensive that oil and especially natgas are, the more economical solar is.First Solar has formed a bottoming base with a 37.77 buy point above a handle. First Solar rose as high as 37.40 intraday Tuesday, closing up just 0.1% at 36.47.SunPower (PWR) rose 2.85% to 7.95 on Tuesday, moving above its 200-day moving average for the first time since early January 2016. SunPower is in a bottoming base, like First Solar, with a buy point of 9.29.Marathon Petroleum (MPC) is a refiner and gasoline retailer. Marathon Petroleum is in a flat base with a traditional buy point of 54.69, just above its 2017 high. Aggressive investors could see 53.62 as a potential alternative entry.Shares edged up 0.2% to 53.08.In Asian trading, Japan's Nikkei climbed 0.5% while Australia's S&P/ASX 200 fell 0.1%. China's Shanghai composite sank 0.4% but that was off session lows.Looking ahead to Wednesday, highly rated Lowe's (LOW) and Dycom (DY) report earnings before the market open. Lowe's, which recently fell below a buy point, sank 2% Tuesday to close below its 50-day line for the first time since early February. Meanwhile, the Federal Reserve will release minutes from its early May meeting in the afternoon.RELATED:2 Top Companies To Report; Fed Minutes: Investing Action PlanThis FANG Stock Is Clearing A Members-Only Buy PointNow There Are 3 Airline Stocks In Buy Range As Summer Travel Nears
"
9,PWR,"XBuilding oil and gas pipelines and electric power plants may not sound sexy, but it's been highly profitable for heavy-construction firm MasTec (MTZ) in recent quarters. The company has generated average earnings growth of 235% over the past three reports, and analysts are looking for an electric surge of 2,450% when MasTec posts first-quarter results in early May. Those numbers…
"
