,ticker,content
0,CCL,"Carnival (CCL) saw a positive improvement to its Relative Strength (RS) Rating on Tuesday, rising from 69 to 72. X This unique rating measures technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Over 100 years of market history shows that the best stocks typically have an RS Rating of above 80 as they begin their largest runs. See if Carnival can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineCarnival broke out earlier, but has fallen back below the prior 69.99 entry from a flat base. In the case where a stock breaks out then falls 7% or more below the entry price, it's considered a failed breakout. If that happens, it's best to wait for a new pattern to form. Also understand that the latest pattern is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. The company posted -6% EPS growth last quarter, while sales growth came in at 8%. The company holds the No. 9 rank among its peers in the Leisure-Services industry group. Marriott Vacations World (VAC), Planet Fitness (PLNT) and Norwegian Cruise Line (NCLH) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,CCL,"The Dow Jones, S&P 500 index and Nasdaq composite retreated in a volatile market as Trump trade war fears waxed and waned, with Nike (NKE) and bank stocks fueling a Friday rebound. Crude oil prices hit multiyear highs. General Electric (GE), kicked out of the Dow Jones, announced a partial breakup. Amazon.com (AMZN) moves disrupted the pharmacy and shipping industries. Harley-Davidson (HOG) said it would shift some production to Europe due to tariffs, angering President Donald Trump.The Dow Jones, S&P 500 index and Nasdaq composite sold off on Monday and Wednesday, breaking or testing key support levels, amid concerns about Trump trade war moves against China investment. All three fell for the week, even with gains on Thursday and Friday. So far in 2018, the Dow Jones is down 1.8%, while the S&P 500 has gained 1.7% and the Nasdaq 8.8%. The Treasury yield curve continued to flatten, signaling concerns about Fed rate hikes down the road. Bank stocks, under pressure for weeks on the flattening yield curve, rebounded Friday after the Fed cleared most to raise dividends and buybacks. Energy stocks rallied as crude prices soared. GE popped on its restructuring plan. Nike sprinted on a U.S. sales revival and a big stock buyback.Oil futures jumped more than 8% to $74.15 a barrel to their highest levels since 2014 over supply issues from North America and Iran. The Trump Administration warned allies that they needed to stop importing Iranian crude by November, according to reports. Meanwhile, a key oil-sands facility in Canada will be shut down until August. U.S. crude stockpiles fell by 9.9 million barrels, more than expected, while gasoline supplies rose by 1.2 million barrels, according to weekly Energy Information Administration data. Domestic production was flat last week at 10.9 million barrels per day.General Electric (GE) ended a century-plus run on the Dow Jones industrial average and said it plans to shrink even further. The industrial giant, seeking to pare debt and simplify, will spin off GE Healthcare and divest its majority stake in oilfield services company Baker Hughes (BHGE). After prior, smaller divestitures, GE will now focus on aviation, power and renewable energy. The decisions followed a year-long ""deep dive"" by new CEO John Flannery, a period over which GE stock crumbled in half. Analysts warned of another dividend cut, the second since both the payout and earnings outlook were sliced last year. GE stock rebounded after falling to multiyear lows.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseNike profit grew 15% to 69 cents a share on 13% revenue growth to $9.79 billion, easily quashing analyst views for 64 cents EPS and $9.39 billion in sales. North America sales rose 3%, bucking three straight quarters of year-over-year declines. The world's largest athletic apparel brand also announced a $15 billion share buyback program. Shares of Nike leapt 11% Friday, hitting a new high.Harley-Davidson faced a double-whammy in the past week, first getting hit with a 25% tariff from the European Union, then getting slammed by President Trump for waving the ""white flag."" The iconic motorcycle maker said the EU tax — retaliation for Trump's steel and aluminum tariffs — would cost it roughly $100 million a year. After announcing a plan to shift production for Europe overseas to avoid the hit, Harley took fire from Trump's tweets. Analysts see some risk that Harley-Davidson could suffer a long-term reputation hit. Harley stock retreated.Amazon turned to small fry to disrupt two major industries on Thursday. Its deal to buy online pharmacy PillPack, with $100 million in 2017 revenue, gave Amazon just a toehold in a $300 billion industry. But it roiled many health care stocks. New Dow Jones stock Walgreens Boots Alliance (WBA) tumbled 9.9% on Thursday. CVS Health (CVS), which is buying insurer Aetna (AET) partly in anticipation of Amazon entering the pharmacy space, fell 6.1%. Drug distributor McKesson (MCK) fell 6.1%. Amazon also said it would help entrepreneurs launch local businesses delivering Amazon packages with fleets of up 40 vehicles. That plan helped send shares of UPS down 2.3% and FedEx 1.3% on Thursday.The Federal Reserve released the second and final round of its annual stress tests, clearing most shareholder payout plans for the nation's largest financial firms. Wells Fargo (WFC) rallied Friday on its buyback and dividend plan. But JPMorgan Chase (JPM) and many other bank stocks slashed gains or closed lower. But the Fed restricted the payout plans of Morgan Stanley (MS) and Goldman Sachs (GS) and failed the U.S. division of the embattled Deutsche Bank (DB). The Fed said Morgan and Goldman would ""maintain their capital distributions at the levels they paid in recent years"" after their capital ratios fell below the Fed's minimum — the result of a one-time reduction due to tax reform. Goldman and Morgan came close to missing the Fed's minimum on a key leverage ratio in the first round of the tests.This past week 11 IPOs raised about $2.8 billion. Several IPOs showed double-digit gains on the first day of trading. Among biotech new issues, Neuronetics (STIM) rallied 63% in its debut and Tricida (TCDA) rose 37%. The largest IPO was BJ's Wholesale Club (BJ), which raised $637.5 million, as shares rose 29% on the first day. Furniture retailer Lovesac (LOVE) jumped 50% on its first day of trading.Canadian marijuana producer Canopy Growth Corp. (CGC) reported its first quarterly earnings as a U.S.-listed company. Canopy turned in a steeper loss than a year ago as it spent more on investments ahead of Canada's recreational legalization. Beer-and-wine giant Constellation Brands (STZ), which has taken a stake in Canopy, reported fiscal Q1 earnings per share that missed estimates, with sales roughly in line. Shares of Constellation tumbled Friday.Sonic earnings rose 21% to 52 cents a share, better than consensus for 49 cents EPS, but sales slid more than expected, declining nearly 5% to $118 million vs. analyst views for $120 million in revenue. The fast-food drive-in chain now projects full-year earnings of $1.45-$1.49, vs. prior guidance for $1.43-$1.50. The narrower guidance implies below-consensus Q4 EPS. Shares retreated.Lennar (LEN) stock popped after it demolished earnings estimates on Tuesday, though the largest U.S. homebuilder fell back later in the week. Meanwhile KB Home (KBH) rose Friday after the builder scored a double beat late Thursday.Carnival (CCL) shares sank to their lowest level in more than a year after the cruise line pared its full-year EPS outlook from $4.20-$4.40 to $4.15-4.25. Norwegian Cruise Line (NCLH) and Royal Caribbean (RCL) shares also dropped as Carnival warned on fuel costs and exchange rates.Paychex (PAYX) retreated from a potential 73.20 buy point after quarterly earnings met and revenue edged past estimates. The payroll and HR services provider expects revenue to grow 6% to 7% in fiscal 2019 and EPS to rise 11%, as it fends off existing and new rivals, such as cloud-based Paycom Software (PAYC).Walgreens Boots Alliance announced a $10 billion buyback and quarterly dividend hike to 44 cents. The drugstore company also topped earnings views and guided modestly higher. Same-store sales fell though. Shares plunged to their lowest level in three years on Amazon's deal to buy PillPack.Akamai Technologies (AKAM) cut its revenue guidance on currency headwinds but raised its EPS outlook on greater-than-expected operating efficiencies.Accenture (ACN) delivered a fiscal third-quarter earnings beat. The global IT services firm has been making acquisitions to push into digital, cloud and cybersecurity products.GW Pharmaceuticals (GWPH) rose as the FDA approved its cannabis-based drug, Epidiolex, to treat two seizure disorders.WWE (WWE) stock exploded after it pinned down bigger-than-expected deals with 21st Century Fox (FOX) and Comcast (CMCSA) to broadcast its shows.Boeing (BA) stock flashed a sell signal after China ""firmed up"" commitments to purchase jets from European rival Airbus (EADSY) amid ongoing trade tensions with the U.S. Boeing went on to seesaw throughout the week, and remained marooned below its 50-day moving average.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MIGHT ALSO LIKE:IBD Stock Of The DayBest Growth Stocks To Buy And Watch: See Updates To IBD Stock ListsHow To Invest In The Stock Market: Start With A Simple Routine
"
2,CCL,"The final week of the second quarter set out on a weak note Monday, as US. stocks opened down hard after trade fears had dragged markets in China and Europe lower.XChip stocks and China-based names took the early brunt of the latest exchange in the U.S.-China trade war. Intel (INTC) lagged lower, followed by Micron Technology (MU) and ASML Holdings (ASML). Among China-based stocks, smaller names felt the hardest early hits, but Alibaba Group (BABA), Baidu (BIDU) and JD.com (JD) also gave up ground in early trade.The Nasdaq Composite skidded 0.8% lower as Intel, Ctrip.com International (CTRP) and Micron Semiconductor suffered the index's deepest early declines.The Dow industrials carved a 0.7% loss. The S&P 500 traded down 0.5%. Carnival (CCL), Intel and Kroger (KR) posted the three deepest losses among S&P 500 stocks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseChina's markets and currency tumbled lower Monday as the Trump administration broadened its definition of what it considers a threat to the U.S. economy. The Treasury Department is reportedly at work on trade rules that would block China-owned firms from investing in ""industrially significant technology"" in the U.S. Also, the National Security Council and the Commerce Department are ratcheting up restrictions on export of such technologies to China. Increased U.S. trade tariffs against goods imported from China are due to take effect July 5.Hong Kong's Hang Seng Index dumped its early gain and dived 1.3%. The Shanghai Composite crumbled 1.1%. In Japan, Tokyo's Nikkei 225 slumped 0.8%.The selling washed into Europe, where markets opened sharply lower. Frankfurt's DAX and London's FTSE 100 each drilled down 1.6% in afternoon trade 1.2%. The CAC-40 in Paris 1% lower.The Dow industrials closed Friday just 0.3% below its 50-day moving average. That gap widened at Monday open, but trade was far from grim. Intel was the only Dow issue down more than 2%. And only two Dow issues, Boeing (BA) — a name clearly within the definition of the White House's ""industrially significant technologies"" category — fell nearly 3%. That was enough to send the stock more than 8% below a 331.10 buy point, triggering the automatic sell rule.Intel tumbled 2.3%, still reeling from Thursday's news that Chief Executive Brian Krzanich would resign after having a relationship with an employee. Chief Financial Officer Bob Swan is now serving as interim CEO. Intel shares dropped 4.8% last week. A report Sunday from the Wall Street Journal said competitors had begun eating into Intel's market share, as manufacturing issues under the Krzanich regime delayed delivery of high-end chips. On Monday, Nomura downgraded Intel to neutral, from buy, and trimmed its price target to 55, from 60.Harley Davidson shares fell 2.9% after a regulatory filing said the company would shift production for motorcycles sold in the European Union out of the U.S. in order to avoid trade tariffs. Tariffs of 31% imposed by the EU would raised costs for U.S.-made Harley's by ardoun $2,200 each, the company said. Harley sees 15% of its sales from the EU. The company has previously navigated around tariffs in other countries by setting up manufacturing operations places including Thailand. Harley said it would make the move in the next 18 months. Harley shares have been in a deepening correction for 15 months.The FANG stock tech leaders fell hard in early trade. Netflix (NFLX) led, down more than 4%. That left the IBD Leaderboard name is 14% above a 338.92 buy point in a flat base. The stock had climbed more than 20% above the buy point last week, placing it in a profit-taking zone.Alphabet dumped 2.2%, sending it back below a handle buy point at 1,161.20 in a double-bottom base.Gray Television spiked more than 17% in premarket trade. The television-station owner announced it would pay $3.6 billion in cash and stock to acquire Raycom. Montgomery, Ala.-based Raycom owns 65 television stations in 20 states. The combined company would own 142 full-power stations in 92 markets, giving it the third-largest portfolio in the U.S., the company said in a release. Gray shares have been consolidation since February, ending Friday 39% below their February high.China-based stocks were bludgeoned in premarket action. Huya (HUYA), 58.com (WUBA) and iQiyi (IQ) all fell more than 4%.Among chip-related names, Netherlands-based ASML Holdings sliced 2.6% lower and Micron Technology shed 2.4%, leading the losses on the Philadelphia Semiconductor Index.On the IBD 50 list, China names YY (YY) and ZTO Express (ZTO) each shed more than 2%. YY has been maintaining support as it builds the right side of a six-month base. ZTO dived 8.4% last week, leaving it still extended above an 18.18 buy point in a cup base.In economic news, the Chicago Federal Reserve Bank's National Activity Index turned negative, reading a minus 0.15 for May that was sharply below April's positive 0.42 tally. The index's three-month moving average fell to a positive 0.18, down from 0.48 in April.May new homes sales data from the Commerce Department are due out at 10 a.m. ET.Oil prices were mixed, with U.S.-benchmarked West Texas Intermediate up 0.8% and Europe's Brent crude benchmark down 1.6% in morning trade. Brent was below $75 per barrel. WTI held just above $69. WTI had surged more than 4% on Friday, after OPEC and partners including Russia agreed to a nominal 600,000-barrel increase to its production quota.The second-quarter reporting season doesn't start for another two weeks, but late-season reports continue to roll in from the March quarter. Cruise line Carnival tanked nearly 9% after reporting a stronger-than-expected second-quarter performance. But the company's third-quarter and full-year earnings guidance were below expectations.Lennar (LEN) and Schnitzer Steel (SCHN) report on Tuesday. General Mills (GIS) and Rite-Aid (RAD) are due on Wednesday, with Nike (NKE), Walgreen Boots Alliance (WBA) and KBHome (KBH) due later in the week.YOU MIGHT ALSO LIKE:Dow Jones Futures Fall As U.S. Plans China Tech Curbs: These 5 Top Stocks Are Near Buy PointsNike, Marijuana Earnings; Bank Payouts: Investing Action Plan If You Want To Buy More Apple Or Nvidia Shares, Read ThisGet A Handle On These 4 Notable Stocks Near Buy PointsThe Big Picture: Is The Selling In Leading Growth Stocks An Ominous Sign?Three Hot IPOs Flash Sell Signals; China Plays Keep Tumbling
"
3,CCL,"Tech stocks and China-based names led steep early declines on Thursday as an expected  White House trade-policy announcement drove investors into a defensive stance.The Nasdaq Composite and Dow Jones industrial average each opened down 1.3%. China-based NetEase (NTES) posted the worst decline among Nasdaq 100 stocks. Caterpillar (CAT) and Boeing (BA) took the hardest hits among blue chips.The S&P 500 shed 1.1% in opening trade, with cruise line Carnival (CCL) making the index's strongest move, and drugmaker AbbVie (ABBV) collapsing to the bottom of the list.Some uncertainty left by new Federal Reserve Chief Jerome Powell in his Wednesday press conference, and the last-ditch battle by Republicans to push through a $1.3 trillion spending bill factored into Thursday's premarket session.But markets were most wary of pending news from the Trump administration, as it prepared to possibly unveil Thursday what is expected to be upwards from $30 billion in fresh tariffs on Chinese-made goods. News reports said announcement of the tariffs, which are in addition to those imposed in February against China's steel and aluminum trades, could be delayed, and that the measures would not take effect immediately.China's market dug in for a second day ahead of the expected trade sanctions. Hong Kong's Hang Seng index dropped 1.1%. The Shanghai Composite lost 0.5%. In Japan, Tokyo's market reopened from its one-day vernal equinox holiday with the Nikkei 225 jumping 1%.Europe's markets continued to deepen losses as they braced for possible news on tariffs.  In afternoon trade, Frankfurt's DAX and the CAC-40 in Paris were down more than 1.7% each. London's FTSE 100 was off 1.3%.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseBeyond tariffs, Thursday's other economic news opened with first-time unemployment claims increasing a bit more than 1% to 229,000 in the week ended March 17, according to the Labor Department. Consensus estimates projected a downtick to 225,000 claims.The Federal Housing Finance Agency's Housing Price Index is expected at 9 a.m. ET. Researcher Markit releases its preliminary purchasing managers index estimates for March at 9:45 a.m. ET, and the Conference Board delivers its leading economic indicators report at 10 a.m. ET.Apple (AAPL) shed 0.9% and three of four FANG stock tech leaders dropped more than 1% in early trade.Facebook (FB) trimmed its opening loss to less than 1% as investors valued in the latest installment of the social media giant's data invasion saga. Founder and Chief Executive Mark Zuckerberg offered a Facebook post and a media-broadcast apology late Wednesday. Facebook shares started to recover from Tuesday's lows, but were down 8.4% for the week at Wednesday's close, and 13% off their Feb. 1 high.China-based names generally hunkered down in the premarket session. Internet content giant Tencent Holdings (TCEHY) crumbled 8%, as news reports said South African media and internet firm Naspers, an early Tencent investor, planned to liquidate a $10 billion piece of its position. The loss drove shares far below their 10-week moving average, damaging a three-month basing effort.Among other China-based names, IBD 50 stock Alibaba Group Holdings (BABA) traded down 2%, while Baidu (BIDU) dipped 2.8%. Both Chinese tech leaders are below buy points in valid bases.Weibo (WB), also an IBD 50 name, slipped 3%. The stock is testing support at its 10-week moving average, and up 9% from a cup-base breakout in January.Chip stocks traded broadly lower, with Israel's Tower Semiconductor (TSEM) down 2.1% and more than half of the 30 Philadelphia Semiconductor Index stocks down more than 1% in early action.Earnings news was mixed Thursday, as craft retailer Michael's (MIK) tumbled 9% and China-based solar play JinkoSolar (JKS) slumped 4.4% after reporting quarterly results. Jinko had ended Wednesday up 26% from a February low, attempting to shape the right side of a four-month consolidation.On the upside, apparel brand Guess (GES) surged more than 22% after reporting a strong fourth-quarter performance late Wednesday. A 44% EPS gain and an 18% rise in revenue topped analyst targets by broad margins, giving the Los Angeles-based brand its best combined advance in more than four years. The gap up gain moved share to within 3% of a 19.72 buy point in a seven week cup base.Packaged foods leader ConAgra (CAG) rose 1.5% after its fiscal third-quarter report.YOU MIGHT BE INTERESTED IN:Fed Rate Hike Is No Surprise, But Stock Market Weakens On Powell, 2019 OutlookThe Big Picture: 4 Reasons Why The Market Reversal Wasn't So BadSee Which Stocks Just Got Added To – Or Cut From – IBD's Top Stock Lists Trump's China Trade War Could Start To Get Real Thursday
"
4,CCL,"U.S. stock indexes were mixed midday Wednesday, as a fourth consecutive up session, especially for the Nasdaq composite, looked unlikely. Volume was running higher on both major exchanges.X Blue chips led the pack as the Dow Jones industrial average advanced 0.2%. The S&P 500 and the Nasdaq followed with losses of less than 0.1% and 0.5%, respectively.Among IBD's 197 industry groups, airline stocks were the worst performers. The airline stocks fell on fears of a price war.The day's best performer was the retail building products group.Maintenance products provider W.W. Grainger (GWW) gapped up 15% in torrid turnover, marking a 52-week high.The big-cap stock cleared a 240.59 buy point in a cup-with-handle pattern. Grainger reported quarterly results that trounced the Street's consensus estimate. Earnings rolled in at $2.94 a share, up 20% year over year and 33% higher than expected. Revenue rose about 7% vs. views for a 1% gain. The 7% revenue gain was the best in 13 quarters, according to William O'Neil + Co. data.W.W. Grainger achieved the beats on revenue and earnings despite closing 98 branches in 2017. The company said an 11-percentage-point increase in sales volume was the key driver behind the revenue gain.Other stocks attempting breakouts midday Wednesday included cruise operators Carnival (CCL) and Royal Caribbean Cruises (RCL), defense contractor General Dynamics (GD), wood products REIT Weyerhaeuser (WY), gold miner Agnico Eagle Mines (AEM), wood products company Louisiana-Pacific (LPX), China online retailer JD.com (JD), Brazil bank Banco Bradesco (BBD), and regional bank Western Alliance Bancorp (WAL).Housing-related news was abundant.The Mortgage Bankers Association reported mortgage applications rose 4.5% vs. 4.1% in the previous week. The Federal Housing Finance Agency home price index increased 0.4% in November vs. views for 0.5%. Existing-home sales for December rolled in at a 5.57 million annualized rate vs. the consensus view for 5.75 million.Meanwhile, the flash composite Purchasing Managers Index for January was pegged at 53.8 vs. views for 54. The gauge reflects data from about 1,000 manufacturing and service sector companies.RELATED:Is This IPO Following In Facebook's Footsteps?Defense Q4 Earnings: Expect Some NoiseBulls Will Sometimes Trample A Bearish Signal
"
5,CCL,"If the bull run in U.S. equities were in need of a break, Wednesday served as a constructive session. Yet perhaps far more interesting for traders and observers was the action going on in the commodity pits. X While the Nasdaq composite scored its second distribution day in recent weeks and the S&P 500 let early gains…
"
6,CCL,"Darden Restaurants (DRI) and Carnival (CCL) beat quarterly estimates, while Navistar (NAV) crushed profit forecasts Tuesday, sending their shares higher.X Estimates: Fiscal Q2 EPS to climb 9.4% to 70 cents, with revenue rising 12.7% to $1.85 billion, according to Zacks Investment Research. Same-store sales are seen up 1.3%, according to Consensus Metrix, with Olive Garden up 1.5% and Longhorn Steakhouse up 2.2%.Results: Adjusted earnings climbed 14%  to 73 cents. Revenue rose 14.6% to $1.88 billion. Same-restaurant sales rose 3.1% overall and gained 3% at Olive Garden and 3.8% and Longhorn Steakhouse.Outlook: Full-year EPS is now seen at $4.45-$4.53, up from a prior view of $4.38-$4.50 and better than the consensus of $4.44. Revenue is now seen growing 13%, at the high end of its earlier guidance, and same-restaurant sales rising 2%, also at the high end of views.Stocks: Shares jumped 6.8% to close at 96.69 on the stock market today. On Monday, shares rose 2.4% to break out of a cup-with-handle base with an 88.67 entry.The restaurant sector is poised for a shakeup as companies have been struggling in recent quarters amid rising food and labor costs.Roark Capital Group agreed last month to buy Buffalo Wild Wings (BWLD) for about $2.4 billion. And Jana Partners disclosed last month an 8.7% stake in Outback Steakhouse parent Bloomin' Brands (BLMN), saying it planned to have discussions with the company's board and management, ""including a review of strategic alternatives including exploring a sale.""Estimates: Fiscal Q4 EPS of 63 cents, swinging from a year-ago loss of 28 cents a share, as revenue rises 12.5% to $2.32 billion.Results: EPS of $1.43, adjusted for restructuring costs. Revenue swelled 26% to $2.6 billion.Outlook: Navistar sees 2018 revenue of $9 billion-$9.5 billion. Analysts expected $9.109 billion.""We'll drive even greater customer consideration with our commitment to uptime and our ongoing cadence of new product launches, which will include the introduction of our new medium-duty vehicle, as well as new IC Bus offerings,"" said Chairman and CEO Troy Clarke in a statement. ""At the same time, we will build on our alliance with Volkswagen Truck & Bus by investing in and collaborating on the major technologies that are reshaping our industry, including electric, connectivity and autonomous.""Stock: Shares of the maker of commercial vehicles jumped 7.4% to 45.30, finishing just shy of a 45.57 buy point.Shares across the trucking sector sold off last month after Tesla (TSLA) unveiled its electric truck on Nov. 16.Nomura-Instinet said the Semi, which will be designed with hopes of getting as many as 500 miles on a single batter charge, called it a ""a classic case of disruption."" Cowen analyst Jeffrey Osborne, however, said the unveiling left some questions unanswered, like the costs of the truck and the network of chargers needed to keep the trucks running.Estimates: Fiscal Q4 EPS to fall 25% to 50 cents, with revenue up 5.5% at $4.15 billion.Results: EPS of 63 cents on revenue of $4.26 billionOutlook: Full-year 2018 EPS of $4.00-$4.30.Stock: Shares rose 2.3% 68.13, nearing a 69.99 buy point.In September, Carnival topped Q3 forecasts and signaled that hurricanes and major earthquakes in Mexico have had and will have a limited impact on its operations.
"
7,CCL,"Here's your Investing Action Plan for Tuesday: what you need to know as an investor for the coming day. X Congress is supposed to vote on the tax overhaul tomorrow, and while markets have priced it in as a near certainty, not everyone has an ironclad position yet. Meanwhile, a relatively quiet week for earnings will…
"
8,CCL,"On Thursday, Carnival (CCL) got a positive adjustment to its Relative Strength (RS) Rating, from 68 to 71. X This exclusive rating from Investor's Business Daily tracks price action with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the last 52 weeks holds up against all the other stocks in our database. History shows that the top-performing stocks tend to have an RS Rating of at least 80 in the early stages of their moves. See if Carnival can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereCarnival is now considered extended and out of buy range after clearing a 57.89 buy point in a first-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. In terms of top and bottom line numbers, the company has posted rising EPS growth in each of the last two reports. Sales gains have also risen over the same time frame. The company earns the No. 10 rank among its peers in the Leisure-Services industry group. Marriott Vacations World (VAC), Planet Fitness (PLNT) and Royal Caribbean Cruises (RCL) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,CCL,"The Relative Strength (RS) Rating for Carnival (CCL) moved into a higher percentile Friday, as it got a lift from 69 to 72. X IBD's unique RS Rating measures market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the trailing 52 weeks compares to the rest of the market. Over 100 years of market history shows that the market's biggest winners typically have an RS Rating of at least 80 as they launch their biggest climbs. See if Carnival can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineCarnival is now considered extended and out of buy range after clearing a 57.89 buy point in a first-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. Taking a look at revenue and profit performance, the company has posted two quarters of increasing earnings growth. Revenue gains have also risen during the same period. Carnival earns the No. 8 rank among its peers in the Leisure-Services industry group. Marriott Vacations World (VAC), Planet Fitness (PLNT) and Vail Resorts (MTN) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
