,ticker,content
0,CMA,"SVB Financial (SIVB) is in buy range in the stock market today after Tuesday's solid breakout above a potential buy point. The former Leaderboard name has been a quality performer since it jumped out of a near-eight month consolidation on Oct. 27. X Top fund managers are buying shares in this financial leader because the superregional bank exudes…
"
1,CMA,"Are stocks in the IBD 50 more volatile than the rest of the stock market? According to one common measure on Wall Street, yes. Is this a bad thing? No. X The beta ratio is a rolling 12-month quantitative measure of how much a stock tends to swing vs. the S&P 500. A 1.0 ratio is neutral,…
"
2,CMA,"Among Carillon Scout Mid Cap Fund's (UMBMX) holdings, such stocks as Abiomed (ABMD), Arista Networks (ANET) and Comerica (CMA) are providing enough lift to keep the fund ahead of its midcap blend fund peers and within shouting distance of the S&P 500.X The fund is down 0.37% this year as of Feb. 28 vs. a 0.87% decline by its midcap blend peers tracked by Morningstar Direct and a 1.83% gain by the S&P 500.But it's the fund's longer-term performance that catches the eye. It's outperformed both its peers the S&P 500 in the past one, three, five and 10 years ended Dec. 31. It rose 24.02%, and an average annual 14.17%, 16.35% and 11.13% in the past three, five and 10 years.Former Air Force B-52 bomber crew member Patrick Dunkerley and his co-managers oversee the top performing mutual fund. In an interview with IBD, Dunkerley credited the strong showing to his investment team, their disciplined investment process that combines fundamental, marco economic and technical analysis, as well as a flexible valuation approach.IBD: You not only beat peer midcap funds in the past 1, 3, 5 and 10 years, but you also beat the S&P 500 in that period, one of only 16 mid cap funds to do so. What's behind the strong performance in both short term and long term?Track Top Stocks And Market Trends With Free IBD NewslettersPatrick Dunkerley: We are fortunate to have performed well over many years and different time periods. We seek to generate good risk-adjusted returns as measured against our benchmark, the Russell Midcap Index.  I credit our team members, including our team chemistry plus our disciplined investment process for this sustained performance.Co-managers Derek Smashey and John Indellicate have been with us since inception in 2006, and co-manager Jason Votruba joined us in 2013, along with senior analysts Craig West following health care and Eric Chenoweth following energy and utilities, who joined us in 2016 and 2017 respectively.Our investment process is unique because we incorporate both top-down macroeconomic and company specific analysis, with an emphasis on quality stocks, and a flexible valuation approach, which changes depending if market conditions are bullish or bearish.IBD: The biggest exposure has been to tech, consumer cyclical, financial services and industrials. What do you see the source of performance in the balance of this year? What macro trends are affecting your decisions?Dunkerley: Healthy leading indicators, good credit availability, adequate money supply growth, and an upward slope to the U.S. Treasury yield curve all support our bullish equity view at the moment, but increased volatility seems likely given the market sentiment is adjusting to higher interest rates.  From a sector point of view, we are sticking with investments in cyclical companies for now, with an emphasis on technology, financials — including banks and insurance companies that benefit from higher interest rates, industrials, materials, and energy as strong U.S. and global growth is lifting earnings.The consumer discretionary sector is enjoying a new tailwind, with retail sales coming in stronger than expected, and more earnings performance likely as the U.S. tax cuts and wage increases stimulate growth.  We believe stock selection is important so we own deep discounters such as Ross Stores (ROST), or other retailers than can blunt the effect of online competition.  In addition, consumer companies offering unique experiences such as Live Nation Entertainment (LYV) benefit as millennial consumers seek entertainment, such as live concerts.We believe U.S. inflation will increase and the dollar should continue to be soft if risk-on investor sentiment prevails in 2018.Our position in gold miner Newmont Mining (NEM) helps to insulate the portfolio from a gradually declining U.S. dollar, and should capture benefits from an improving gold price due to curtailed capital spending in the gold mining industry. The company pays a 1.4% cash dividend yield, and has unhedged exposure to the gold price.Stronger defense spending funded by the recent federal budget should help companies like Harris (HRS), a leader in military radios. In addition, companies like Hexcel (HXL) and Xylem (XYL) are profiting from global growth in aircraft demand and the need for better water treatment, respectively.We expect equity markets to rise further, but, if credit conditions turn bearish due to an overly aggressive Federal Reserve, then we would become more defensively positioned.  This will eventually happen, but it's not happening at the moment and we believe bullish conditions for U.S. equities are intact, despite the recent volatility in the markets.IBD: Where are we in the small cap, mid cap and large cap cycle of outperformance/underperformance?Dunkerley: We think mid caps are set up for competitive performance with the other capitalization categories. For the trailing 10 years ended Dec. 31, 2017, U.S. midcaps and small caps have outperformed their large-cap cousins, as measured by the various Russell indexes, with midcaps generating the best returns over that time period.  This midcap outperformance is consistent with longer-term historical data dating back to 1979, although we would caution that mid caps do not outperform in every time period.For example, last year, the large caps outperformed.  But, given the long-term historical outperformance of U.S. midcaps, they deserve a premium valuation and currently they do trade at a slight premium to large caps, based on forward looking (estimated) price-to-earnings ratios.  We believe the recent outperformance of large caps was driven by a valuation discount that was too wide.  But that discount has narrowed.IBD: Do you buy only midcap companies or will you buy large caps and small caps as long as they don't lift or lower the average market cap above or below midcap?Dunkerley: We seek to buy stocks within the market capitalization range of our benchmark, the Russell Midcap Index, with particular emphasis on companies with greater than a $2 billion market capitalization as they are often more liquid.IBD: What's your process for buying stocks? Do you start with screening for fundamentals?Dunkerley: We believe an active approach can outperform the benchmark by choosing higher-quality stocks, and by employing both top-down and bottom-up portions of our research process.  We follow over 150 economic indicators on a weekly basis, and we employ a toolbox approach to valuation, utilizing different tools during a bull market cycle to measure upside potential of a stock, while paying more attention to downside valuation risk during bear markets.We believe a good understanding of the macroeconomic picture helps us to more effectively position the portfolio sector weights, which are important.In addition, our bottom up research checklist helps us to identify the fundamentally strong companies with favorable financial characteristics, undervaluation, good business models, effective management, and that are free from serious litigation risks.IBD: How big a role does technical analysis play in your selection process?Dunkerley:  We do look at charts, particularly as an aid for timing of trades, or to help better understand the fundamental picture at a company.  Some of the ""cheapest"" stocks in the long run, in other words the best long-term investments from my experience, are found making new highs.We don't have to be the first to buy or sell a stock in order to be successful, as significant moves up or down can often be long lasting.  So quite often, the market will ""discover"" a stock as evidenced by strong price action seen in the chart. We just have to do the fundamental work to make sure the investment is sustainable. We also buy stocks that are experiencing price corrections if we think they have the quality characteristics we seek, so we are not exclusively buying stocks near highs.IBD's TAKE: Many of the top performing stocks in the past were trading at new price highs and above-average P-Es before they made the biggest gains of their run-ups. IBD: What are your sell rules?Dunkerley: Our process is to sell a stock due to a negative change in the fundamentals, problematic valuation, if we find a better investment alternative, or to manage our portfolio characteristics. One advantage of active management is the ability to seek to sell stocks with weakening fundamentals before the bad news is fully reflected in the stock price, so we strive to act decisively when our thesis changes.IBD: Do you spend much time talking with company management or do balance sheet and earnings report tell you what you need to know?Dunkerley: We believe the numbers reported by companies are one of the most important clues in securities analysis, determining the quality of the business, spotting trends, and evaluating the effectiveness of management. Good investment practice involves a thorough understanding of the cash flow statement and balance sheet, in addition to the income statement. We believe too many investors ignore the former and emphasize the latter, and this causes problems particularly during bear markets.However, we also like to invest with good management teams, and our investment team meets with various company managements nearly every week, or sees them at conferences in order to better size up their strategies and abilities.We also read conference call transcripts to deepen our understanding of the businesses and better understand the strategy of management, in addition to face-to-face meetings.Finally, competitive dynamics are always important and we seek to own companies we perceive as having a sustainable advantage so they can better protect profits and grow, such as a unique products or strong industry position, new product cycle, or management skill.  But we don't exclude commodity businesses that we think are experiencing an upcycle in fundamentals.IBD: Do you have a standard size, steps or range for beginning positions?Dunkerley: We often ramp a new position to at least 50 basis points (half of 1%) of the portfolio fairly quickly.IBD: Your portfolio is quite diversified with 154 stocks and 18% in the top 10 and no stock account for more than a little above 3%. How do you manage your winners?Dunkerley: We let winners run when it seems prudent to do so, although we often trim the position if we think the upside move is overdone. Our forward-looking valuation tool, the discounted earnings model helps us to gauge upside potential in a stock, primarily during bull markets.We build these for each stock we invest in, it's part of our fundamental analysis. So if we notice a stock discounting too much of its future potential, we will often trim it down or swap into another stock. This is another advantage of active management over passive, when properly executed.IBD: What strategy do you have for lagging stocks that were put into the portfolio with expectations of superior gains but become a drag on portfolio performance?Dunkerley: Our sell discipline is well defined, and has helped us to outperform our Russell Midcap benchmark by controlling downside risk. We will sell or trim a stock when we detect fundamental deterioration in the business outlook, or if we determine that high valuation is an outsized risk. Each of our team members covers one or more sectors of the market, and we emphasize looking at the downside risks all of the time, but especially prior to each quarterly earnings report.So we do a lot of work detecting and analyzing downside risk factors in the stocks we own. It's an ongoing project, and we seek to avoid complacency regarding the fundamentals or the valuation. Keeping tabs on stocks we already own is the majority of the work we do typically.IBD: Turning to a few of your top holdings, DXC (DXC) has run up 50% since last April and is trading at all-time highs near 103, with a market cap of $29 billion. What do you like about the Hewlett Packard Enterprise spinoff? Sales are down and it's expected to post its first profit in five years. And does the stock have more room to run, or is it getting too rich — and its market cap too big?Dunkerley: A clearer picture of the earnings history can be found under the former ticker CSC. On a GAAP basis, the company was profitable four out of the past five years.  The top end of the market capitalization range of the Russell Midcap Index is currently near $40 billion, so a $29 billion market cap company is a midcap company as currently defined by Russell.We think the stock is cheap at under 7X total enterprise value to EBITDA if you look two years out, and Mike Lawrie, the CEO there has a great track record of delivering earnings progress, and positive shareholder actions such as special dividends and spinoffs.  If they successfully spinoff the government technology services business, that will be the second time he has accomplished a spinoff since 2015, back when it was named Computer Sciences and they spun off CSRA, another government services technology business.They also paid a $10.50 per share special dividend that year, so a repeat in 2018 of a special dividend would be sweet, but we can't forecast that.This is not a rapid top-line growth situation, it is more about rationalizing the business and managing it more efficiently, so margins can expand.  The recent merger with Hewlett-Packard Enterprise Services gives Lawrie a bigger platform to work with. This is one of the best CEOs in America today, we think. So this is an investment in good management execution in what is a competitive technology services industry. We have owned this stock for many years and it has performed terrifically for shareholders.IBD: Abiomed has also run up, but it continues to post big earnings increases. What's the potential for this stock and what are the risks?Dunkerley: For the long term, we think Abiomed has great prospects.  They have a strong competitive position in small heart pumps for cardiac surgeries. We think the available possible total market (TAM) for these pumps could be as much as an estimated 500 thousand units globally over time, although we don't expect Abiomed to capture all of that market, as few companies ever do that and competition almost always surfaces at some point.We estimate their unit volumes just passed the 24,000 annualized run rate, so there is a long potential runway to this story. Their products are life savers in the hands of a well-trained cardiac surgeon, and they are expanding overseas.The risks in a stock like this are usually competition, which is developing slowly, high statistical valuation that can lead to a correction in the stock, or some type of unexpected flaw in the technology, or poor execution. Since their devices are approved and used in the U.S., Japan, and Germany, among others, and they have great sales and profit momentum, we view the latter risk as low. The stock has had a great run so it could be a better one to buy on pullbacks.IBD:  Atmos Energy (ATO) is 12% off its high and looking for a bottom. What's your thinking on this stock's prospects at this point?Dunkerley: This is a quality utility company, serving the lower-risk market of regulated gas utility service, with a service footprint in eight states including a large presence in Texas.  Regulated utilities offer a better safety profile in our opinion than many industries, so we have owned them in size from time to time when the cycle is right, such as when we expect interest rates to be stable or falling.Atmos has an excellent safety record, which helps them to gain favor with state regulators, and that has driven better than average earnings growth. They also maintain a conservative balance sheet, which we like.Atmos may be one of the few utilities that keeps a chunk of their tax savings from the recent corporate tax cuts, due to potential favorable treatment in Texas, where 70% of their assets are located. However, that is a developing situation and will depend on political outcomes, never a certainty.The main concern with the stock now is the direction of interest rates, which have moved higher.  So Atmos has moved down with the utility sector. Our weighting in utilities is underweight currently vs. the benchmark due to our outlook for higher interest rates.IBD: What happened to Arista Networks that it's 22% off its all-time high after beating earnings estimates? How do you handle a stock like this?Dunkerley: Arista is a share taker in the fast-growing switch market for cloud infrastructure. However after a big run-up, the stock has pulled back, possibly due to what we perceive as conservative guidance by management. We think Arista's advantages are in their software and management expertise, so we are confident in their long-term outlook. Enterprises are rapidly shifting workloads to the cloud and Arista's networking software was built for this environment.IBD: What's your favorite stock at this point, the one with potential to deliver the strongest performance?Dunkerley: For the near to intermediate term, I would have to go with DXC Technologies, our largest holding due to its low valuation and potential operating margin improvement, the potential for a spinoff, and or another special dividend. The global macroeconomic background is favorable for technology companies at the moment, with decent economic growth in many areas of the world, a change from a few years back.Finally, technology spending is a capital expenditure which we think can do well in the middle to late part of an economic cycle, since we believe companies are more likely to spend on technology systems when they feel better about their financial prospects. The recent corporate tax cut in the U.S. helps reinforce our point of view on this, we believe.  However, for the long-term, Abiomed may have the greatest upside potential due to reasons previously mentioned.IBD: Where did you serve in the Air Force, and are there any aspects of serving in the military that translate well to money management?Dunkerley: I served in B-52 bomber units, and was stationed in Maine and California. Military service is good at fostering teamwork and communications skills, and the ability to perform under stress. I enjoyed my time of service and learned a great deal.RELATED:Look Who's Replacing This Top Fidelity Manager During His LeaveWhat's The Stock Market Doing Now? 
"
3,CMA,"The stock market ended sharply lower Tuesday as the 10-year yield hit 3% for the first time in more than four years. Leading growth stocks and FAANG names sold off hard. The S&P 500 and Nasdaq composite suffered another distribution day, putting the market uptrend under pressure. X The Dow Jones industrial average and Nasdaq composite…
"
4,CMA,"Goldman Sachs' (GS) once-quiet bond and stock trading desks roared back to life in the first quarter, helping earnings breeze past expectations, but shareholder returns might be a bit thinner in the near term.XThe investment banking giant hiked its quarterly dividend 6.7% to 80 cents, but management said it expects to put share buybacks during the second quarter on hold and use profits to support future investments.The Wall Street titan has been spending more money on technology, partly to fund a shift into the more tranquil world of consumer banking. On Sunday, the company said it had bought the personal finance app Clarity Money, which will strengthen its Marcus online lending service.On Tuesday, CFO Martin Chavez called the acquisition an ""important next step, and certainly not the last,"" to use technology to assist with personal finance.""We are also broadening our client base and further diversifying our businesses to drive more revenue and earnings growth for the firm,"" Chairman and CEO Lloyd Blankfein said in a statement.Shares of Goldman Sachs closed down 1.65% at 253.63 on the stock market today, after rising as much as 1.7% earlier. Rival Morgan Stanley (MS), which reports results on Wednesday, fell 0.3%. JPMorgan Chase (JPM) ended flat, Citigroup (C) dipped 0.5%, and Bank of America (BAC) gained 0.4%. Also pressuring shares Tuesday was a sell-off in regional banks after Comerica (CMA) reported weak lending and revenue.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseTrading desks across Wall Street had slumped throughout 2017, after coming off seismic shifts in the market in 2016, when the U.K.'s vote to leave the European Union and the election of President Trump helped trading desks as clients changed bets accordingly.At that the start of 2018, however, client activity was a ""major driver"" of equities revenue, which leapt 38% in Q1 to $2.31 billion, Goldman's Chavez said during the company's earnings call. Even without the market upheaval in February, he said, the quarter would have been strong for the division.Within the bank's fixed-income, currencies and commodities division, Chavez cited strength in emerging markets and currencies. Revenue in that division jumped 23% to $2.07 billion.Meanwhile, JPMorgan, Citigroup and Bank of America had earlier reported stronger stock trading revenue too, though Citi and BofA saw declines in fixed-income revenue and JPMorgan's was flat.Goldman reported Q1 earnings per share of $6.95, well above estimates for $5.67. Revenue of $10.04 billion topped expectations for $8.89 billion.Within investment banking, where revenue rose 5% to $1.79 billion, Chavez said that announced mergers and acquisitions were up, and that ""some corporations were waiting for clarity on tax reform to proceed."" Even as stocks whipsaw over fears of a U.S.-China trade war, ""the activity and dialog is strong,"" he said.Investing and lending revenue surged 43% to $2.09 billion. Investment management revenue rose 17% to $1.77 billion.The bank is targeting $5 billion in revenue growth over the next three years. Chavez said that plan is ""tracking in line or better than our goals,"" but would not say how much of that revenue the company has made so far when asked by an analyst.Tax cuts, a stronger economy and higher interest rates have also helped banks' earnings. JPMorgan on Friday said the new tax legislation, signed into law in December, had yet to stimulate loan growth. But the company remains optimistic that the law will benefit the economy and its financials.YOU MIGHT BE INTERESTED IN:Here's How Rivals Goldman Sachs, Morgan Stanley Are DivergingAmazon Partners With Bank Of America On Small-Business LoansBanks And Financial Stocks: Latest News And Analysis 
"
5,CMA,"The S&P 500 index, Dow Jones industrial average and Nasdaq composite rose strongly early in the week, but then erased most of those gains by Friday's close. Netflix (NFLX) soared on subscriber growth and guidance, while energy stocks busted higher as crude oil prices kept rising. Alcoa (AA), American Express (AXP) and UnitedHealth (UNH) jumped on their Q1 reports. That offset weak outlooks from Taiwan Semiconductor Manufacturing (TSM) and chip-gear giants Lam Research (LRCX) and ASML (ASML). The broader chip sector and Apple (AAPL) came under pressure.The S&P 500 index, Dow Jones and Nasdaq composite were all up more than 1% through Thursday, but by Friday's close were up about 0.5%. The major averages rallied through Wednesday on Netflix (NFLX) earnings and oil-fueled energy stocks. Stocks pulled back as Taiwan Semiconductor Manufacturing (TSM) warned on the rest of 2018, citing weak smartphone demand. Already pressured by weak ASML (ASML) and Lam Research (LRCX) guidance, chip stocks sold off. Apple (AAPL) also came under heavy pressure Thursday and Friday on iPhone demand concerns. The 10-year Treasury yield jumped to 2.958%, a four-year high.Internet television network Netflix (NFLX) added 7.41 million streaming subscribers in the first quarter, beating its target for 6.35 million. It ended the March quarter with 125 million subscribers worldwide. Netflix expects to add 6.2 million subscribers in Q2, topping Wall Street's target of 5.2 million. Netflix also topped Q1 EPS and sales figures and guided higher for those metrics in Q2. Q1 subscriber numbers benefited from new original content such as science-fiction series ""Altered Carbon"" and fresh seasons of comic-book series ""Marvel's Jessica Jones"" and comedy ""Grace and Frankie."" Shares shot up to a record high.Taiwan Semiconductor Manufacturing (TSM) cut its sales outlook for the rest of the year, largely on softer smartphone demand, slamming chip stocks and Apple (AAPL). Taiwan Semi is the world's largest contract chipmaker and counts Apple, Nvidia (NVDA) and Qualcomm (QCOM) among its customers. Meanwhile, chip-gear makers Lam Research (LRCX) and ASML Holding (ASML) pressured semiconductor stocks a day earlier with weak outlooks. Lam's equipment shipment view for the rest of the year came in light, while ASML forecast a lower gross profit margin for the current quarter.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseU.S. oil futures rose 1.5% to $68.40 a barrel, hitting fresh multiyear high as OPEC and Russia will likely stay the course with their output cuts after a meeting in Jeddah, Saudi Arabia Friday. President Trump blasted OPEC, but crude held up. Domestic crude stockpiles fell by 1.1 million barrels last week, the Energy Information Administration said, defying views for a small gain. U.S. oil production climbed to a fresh high of 10.54 million barrels a day. Schlumberger (SLB) met Q1 views. Energy stocks were big winners yet again, with more oil plays breaking out or setting up.Charles Schwab (SCHW), Interactive Brokers (IBKR) and E-Trade Financial (ETFC) reported better-than-expected quarterly earnings. Schwab shares reclaimed their 50-day moving average, building the right side of a flat base. Interactive Brokers moved into a buy zone just before earnings, then pulled back slightly. E-Trade moved out of buy range after its late Thursday report.Bank of America (BAC) first-quarter earnings topped expectations, while a rebound in trading led to estimate-beating results for Goldman Sachs (GS) and Morgan Stanley (MS). But despite the extra client activity, Goldman reversed lower saying said it would likely pause its buyback for the second quarter. Meanwhile, Comerica (CMA) sank other super-regional banks on weak loan growth in Q1. But with Treasury yields soaring, financial stocks rose off weekly lows.A Southwest Airlines (LUV) flight heading to Dallas from New York made an emergency landing in Philadelphia after the jet's left engine exploded, bursting a window and killing a female passenger as a result. The passenger, Jennifer Riordan, was pronounced dead at the hospital. United Airlines (UAL) said it inspecting engines on its Boeing (BA) 737s — the type of plane that experienced the engine failure — following a recent FAA bulletin. United's shares jumped, as the carrier narrowed its expansion plans for the year ahead and stayed upbeat on sales trends.Bristol-Myers Squibb (BMY) plunged 13% after reporting that its drug combination of Opdivo and Yervoy reduced the risk of lung cancer progression or death by 42%. That was lower than Merck's regimen of Keytruda and chemotherapy which cut the risk of death in a similar group of lung cancer patients by 51%. Merck (MRK) stock climbed nearly 3%.The Commerce Department banned domestic firms from selling components to Chinese telecom gear maker ZTE, sparking a sell-off in optical device makers Acacia Communications (ACIA), Oclaro (OCLR) and Lumentum Holdings (LITE). The U.S. government determined that ZTE violated terms of its 2017 settlement involving illegally shipped networking gear to Iran. Acacia garners 30% of sales from ZTE and Oclaro 14%. Some analysts said Ciena (CIEN), which competes with ZTE in optical systems, could get a lift if the seven-year ban is not lifted.UnitedHealth Group (UNH) cruised past Wall Street first-quarter earnings estimates, netting $3.04 a share, up 28% and 13 cents above views. Revenue grew 13.3% to $55.2 billion. Managed care enrollment gains came in Medicare Advantage and Medicaid. Meanwhile, UnitedHealth's fast-growing OptumHealth services unit grew revenue by 22% and delivered care and related services to 91 million people. Shares rose 4.8% for the week, approaching a buy point.Alcoa (AA) stock broke out past a buy point on record alumina prices, strong earnings and blowout 2018 profit guidance. The aluminum giant's earnings rose 22% while revenue grew 17% to $3.09 billion. Alcoa expects full-year adjusted EBITDA of $3.5 billion to $3.7 billion, up from the $2.6 billion-$2.8 billion range offered in January. It expects industry supply shortages this year after Trump administration sanctions on United Co. Rusal imposed this month barred banned U.S. entities from doing business with the Russian aluminum giant.Top steel makers Steel Dynamics (STLD) and Nucor (NUE) both edged past first-quarter earnings estimates and issued moderately positive comments about the outlook, with Nucor expecting ""sustainable strength"" in steel markets. But that's not quite as bullish as steel investors had expected in late February, when President Trump initially called for a 25% tariff on steel imports with no exemptions. Since then, more than half of steel imports have been exempted.General Electric (GE) reported a smaller-than-expected adjusted EPS decline, with revenue rising more than expected. Aviation and health care were solid, while GE Power remained a drag. GE reaffirmed its full-year EPS guidance and said it has no plans to cut its dividend again. GE stock rose Friday,Atlassian (TEAM) reported an adjusted fiscal Q2 profit of 10 cents a share while revenue jumped 40% to $233.7 million, topping estimates. But the maker of project-management and collaborative software guided low on current-quarter EPS. Shares tumbled Friday.Amazon.com (AMZN) CEO Jeff Bezos disclosed that Amazon Prime has more than 100 million members worldwide. It's the first time the online sales leader has given a specific membership figure, which was higher than expected.Intuitive Surgical (ISRG) broke out Wednesday after the robot surgical systems maker reported a 43% adjusted EPS gain as sales grew 25% to $848 million, beating views.Textron (TXT) will sell its tools and test business segment to Emerson Electric for $810 million cash. The maker of Cessna jets and Bell helicopters also reported a 95% jump in Q1 EPS to 72 cents per share and a 7% rise in revenue to $3.3 billion, beating analyst views and announced a 40 million share buyback program. Textron soared 12% gapping out past a buy point.IBM (IBM) beat first-quarter estimates but the stock tumbled on weak margins and slower growth in key areas.EBay (EBAY) shot up 5.8% as Morgan Stanley upgraded the stock and boosted its price target more than 60%, citing its recent partnership with payment processor Adyen, moving away from PayPal (PYPL).Abbott Laboratories (ABT) beat expectations on Wednesday with adjusted income of 59 cents per share on $7.39 billion in sales. But shares dipped after pharmaceutical sales came in below expectations.Johnson & Johnson (JNJ) topped Q1 estimates, but shares edged lower. Shares fell Wednesday on news that Kentucky is suing J&J on allegations of running a deceptive marketing scheme related to its painkillers.Consumer electronics retailer Best Buy (BBY) and Amazon.com (AMZN) announced a partnership. Best Buy will use Amazon's Fire TV operating system in its Insignia brand televisions, replacing Roku (ROKU) software. Best Buy also will sell its TVs on Amazon's website.American Express (AXP) jumped Thursday after reporting better-than-expected Q1 earnings Wednesday. EPS rose 36% to $1.82, while Revenue climbed nearly 12% to $9.72 billion.Rail giant CSX (CSX) gapped up Wednesday after beating on earnings the day before. It reported EPS of 78 cents on revenue of $2.88 billion. Operating income increased 36% to $1.04 billion.Skechers (SKX) crashed Friday after giving a weak earnings and sales outlook. The athleisure shoe maker met Q1 EPS estimates for a 25% rise and modestly beat sales views with a 16% gain.YOU MIGHT BE INTERESTED IN:Looking For The Best Stocks To Buy And Watch? Start HereHow To Invest In The Stock Market: Start With A Simple Routine
"
6,CMA,"Key stock market index funds surged Tuesday as Netflix (NFLX) soared and Apple (AAPL) extended its win streak for a fourth straight session.PowerShares QQQ Trust (QQQ) rallied 2.2%. SPDR S&P 500 (SPY) rose 1.1%, and SPDR Dow Jones Industrial Average (DIA) added 0.9%. Emerging markets lagged again: iShares MSCI Emerging Markets ticker symb=EEM] climbed 0.2%.All three major indexes popped above their 50-day moving average lines. DIA, SPY and QQQ regained their 50-day for the first time since mid- to late March.Biotech, telecom and tech led the upside among sector funds in the stock market today. Banks, consumer staples and energy underperformed. Among bank ETFs, SPDR S&P Regional Banking (KRE) and SPDR S&P Bank (KBE) fell 1.3% and 1.1%, respectively. Goldman Sachs' (GS) Q1 results beat views and the bank hiked its dividend. Yet, shares reversed from an initial 1.7% gain to a 1.7% loss. Goldman said it expects to put Q2 share buybacks on hold. Comerica's (CMA) weak revenue and loan growth didn't help banks, either.General Electric (GE) and UnitedHealth (UNH), up more than 3% each, were the biggest blue chip gainers. Big-cap techs also scored gains. Cisco (CSCO) rose 3%; Microsoft (MSFT), 2%; Intel (INTC), 2%; IBM (IBM), 1.9%; and Apple, 1.4%. Apple extended its win streak to four as it gets close to a 183.60 buy point of a flat base. Microsoft is also drawing near a flat-base entry, which would be at 97.34. Intel is just shy of a 53.88 flat-base buy point.Netflix gapped up and soared 9% after the streaming movie service's Q1 subscriber growth crushed views. The other FANG stocks had a good day too: Facebook (FB) rose 2%, Amazon (AMZN) leapt 4% and Alphabet (GOOG) gained 3%.Defense stocks got a boost from Friday's military strike on Syria's chemical-weapons facilities, sending a sector ETF close to a buy point.SPDR S&P Aerospace & Defense (XAR) broke out past the 90.27 buy point of a five-week flat base. It had traded at record highs in late January, before pulling back sharply with the broader market. The ETF rebounded over the next six weeks to a new high, but eased again to form the current pattern.The $1.3 billion fund provides exposure to aerospace and defense stocks in the S&P Total Market Index. It tracks a modified equal-weighted index that offers access to large-, mid- and small-cap stocks in the sector. Top holdings as of April 13 included AeroVironment (AVAV), Aerojet Rocketdyne Holdings (AJRD), TransDigm Group (TDG), Raytheon (RTN) and Harris Corp. (HRS)Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe five stocks make up nearly 18% of the 35-stock portfolio. Of those, Raytheon, which manufactures the Patriot Missile System, leads in terms of price performance with a 20% year-to-date gain through Monday. The stock extended its win streak for a sixth straight session and cleared a 222.92 flat-base entry on Monday. It remains in a potential buy range. TransDigm and Harris have returned 17% apiece this year.XAR's 5.8% year-to-date return as of Friday, according to Morningstar Inc., is well ahead of the S&P 500's 0.1% deficit. Average annual returns of 15.7% and 21.7% over the past three and five years, respectively, also outpace the S&P index's 10.5% and 13.2% gains for the same periods.The defense stock ETF bears a 0.09% expense ratio.Two other aerospace and defense funds to keep an eye on are $6 billion iShares U.S. Aerospace (ITA) and $1 billion PowerShares Aerospace & Defense Portfolio (PPA). ITA tracks the Dow Jones U.S. Select Aerospace & Defense Index, while PPA tracks the SPADE Defense Index. Both are working on the right side of flat bases.YOU MAY ALSO BE INTERESTED IN:Dow Hits Resistance At 50-Day As Apple Stock Moves HigherCan The S&P 500 Shake Off Market Volatility And Go Past 3000?Launching An ETF Through White-Label Provider Saves Time And Money
"
7,CMA,"Zinc is expected to face a supply shortage in 2018, an outlook that might be partly responsible for the outperformance of Teck Resources (TECK) vs. the S&P 500 so far this year. X On Friday, Teck Resources was up about 2% year to date vs. about a 5% loss for the S&P 500. About 48% of…
"
8,CMA,"Last week's sell-off sent the market into a correction — according to The Big Picture — as the leading indexes broke down through their 50-day moving averages and even traded near their longer-term 200-day lines. Amid the market's weakness, failed breakouts are becoming the norm as opposed to the exception, underscoring a challenging market environment. X…
"
9,CMA,"IBD stock screens are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20.The screens are based on our proprietary CAN SLIM Investing System, which looks for stocks displaying the common traits typically shared by the best-performing stocks in the early stages of their big price moves.Check this column each day to help build and maintain your watch list with alerts to the most recent changes.But never buy a stock just because it's on an IBD list. Be sure to do your own research and run all your stock ideas through a buying checklist. And you can use IBD's simple three-step routine to quickly track general market trends, find stocks to watch, and pinpoint the best time to buy and sell.Changes made as of March 23, 2018 6:00 PM ET.IBD's flagship screen of leading growth stocks gives you 50 companies showing strong relative price strength and top-notch fundamentals. Before you decide what stocks to buy, always check out these new and innovative stocks that historically far outperform the S&P 500.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIBD's most stringent and powerful screen, Sector Leaders highlight the best stocks in IBD's 33 sectors. All Sector Leaders show outstanding earnings and sales growth in recent quarters and are strong across many other fundamental and price-performance metrics.This daily screen uncovers top-rated, large-cap growth stocks for your consideration. Big Cap 20 companies can deliver outsize gains without the volatility of smaller growth stocks.The stock market's newest companies are where you find some of the biggest winning stocks of all time. Initial public offerings, or IPOs, are typically in their early stages of growth, and its big earnings growth that generally fuels a stock's price performance. IPO Leaders has special screening criteria to find up-and-coming stocks with strong fundamental and technical traits.This daily stock list in IBD seeks out good stocks to buy with top fundamentals that are getting ready to break out. Use it to glean emerging industry and sector trends in the market.View Prior IBD Stock Lists UpdatesYOU MAY ALSO LIKE:Looking For The Next Big Breakout Stocks? Start HereWhich Companies Are Now Outperforming 95% Of All Stocks?How To Buy Stocks | Buying ChecklistWhen To Sell Stocks | Selling Checklist
"
