,ticker,content
0,LNC,"Stock indexes have kept hitting fresh highs but not all companies are created equally.
"
1,LNC,"It's important to pick stocks whose relative price strength is outpacing the market, such as JinkoSolar (JKS), Voxeljet (VJET), 3D Systems (DDD), Spirit Aerosystems (SPR) and Lincoln National (LNC).
"
2,LNC,"Today's Screen Of The Day is Bolting RS Lines. The Relative Strength line measures how a stock performs vs. the S&P 500 index. RS lines hitting new highs before the actual stock price does is a particularly bullish sign. In a market uptrend, a rising RS line shows which stocks are true leaders, and which are rising with the tide or even falling back.
"
3,LNC,"Here are the top 5 stocks with bolting RS lines and the biggest percentage price change for the past 12 months: JinkoSolar, Voxeljet, 3D Systems, Spirit Aerosystems and Lincoln National.
"
4,LNC,"Chinese solar equipment maker JinkoSolar crashed through Wall Street's Q3 expectations Monday as it reversed a loss to post a 72-cent profit on a 48% revenue gain.
"
5,LNC,"JinkoSolar jumped 13% on the stock market Monday to 33.30. Over the past 12 months, JinkoSolar shares have surged 833%.
"
6,LNC,"Not surprisingly, JinkoSolar's RS line has been outperforming the general market since early April.
"
7,LNC,"Voxeljet hasn't risen that much yet. But the 3D printer maker has erupted 426% in one month from its $13 a share IPO price. The German-based Voxeljet differentiates itself by making large-format industrial 3D printers for a variety of industries including automotive, architectural and entertainment. Voxeljet surged 15.9% Monday after spiking 12.6% Friday following its late Thursday earnings report.
"
8,LNC,"3D Systems is a pioneer in the emerging 3D printer industry. Over the past 12 months, share price for the IBD 50 list stock has climbed 193%. Bank of America/Merrill Lynch Monday raised its price target on 3D Systems for the 3D printer maker, as well as for archrival Stratasys (SSYS).
"
9,LNC,"3D Systems jumped intraday to a new high Monday, but pared gains as the market sold off. It still closed up 1% at 80.60.
"
10,LNC,"After the stock hit a new high in mid-May, both the share price and RS line consolidated for several months, edging higher until exploding at the end of October following 3D Systems' latest earnings report.
"
