,ticker,content
0,KEY,"On Tuesday, Knowles (KN) earned a positive adjustment to its Relative Strength (RS) Rating, from 70 to 74.X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary rating identifies market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the last 52 weeks holds up against all the other stocks in our database.Decades of market research shows that the top-performing stocks tend to have an RS Rating north of 80 as they launch their largest price moves. See if Knowles can continue to rebound and clear that threshold.Looking For The Best Stocks To Buy And Watch? Start HereKnowles is not currently near a potential buy zone. See if the stock goes on to build a base that could launch a new move.Earnings growth declined in the most recent quarter from 25% to 0%. But sales moved higher, from 1% to 6%. The next quarterly numbers are expected on or around Jul. 26.The company earns the No. 10 rank among its peers in the Electronics-Miscellaneous Products industry group. Astronova (ALOT), Zebra Technologies (ZBRA) and Turtle Beach (HEAR) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,KEY,"AutoZone (AZO) had its Relative Strength (RS) Rating upgraded from 65 to 71 Tuesday -- a welcome improvement, but still below the 80 or higher score you look for. X As you try to find the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's unique RS Rating identifies market leadership by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Over 100 years of market history reveals that the best stocks typically have an RS Rating north of 80 as they begin their largest runs. See if AutoZone can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineAutoZone is building a consolidation with a 797.99 buy point. See if it can break out in volume at least 40% higher than normal. Earnings growth increased last quarter from 9% to 21%. But sales fell from 5% to 2%. The company holds the No. 5 rank among its peers in the Retail/Wholesale-Auto industry group. Copart (CPRT) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,KEY,"Marvell Technology (MRVL) had its Relative Strength (RS) Rating upgraded from 69 to 74 Monday -- a welcome improvement, but still short of the 80 or better score you look for.X When looking for the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's unique RS Rating tracks technical performance by using a 1 (worst) to 99 (best) score that shows how a stock's price action over the last 52 weeks matched up against all other stocks.History shows that the stocks that go on to make the biggest gains tend to have an 80 or better RS Rating as they begin their largest runs. See if Marvell Technology can continue to rebound and clear that threshold.Looking For Winning Stocks? Try This Simple RoutineMarvell Technology is building a consolidation with a 25.28 entry. See if it can clear the breakout price in volume at least 40% higher than normal.Marvell Technology posted 33% EPS growth in its most recent report, while sales growth came in at 6%.The company earns the No. 11 rank among its peers in the Electronics-Semiconductor Fabless industry group. Monolithic Power Systems (MPWR), Nvidia (NVDA) and Integrated Device Technology (IDTI) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Chip Stocks To Watch And Semiconductor Industry NewsIBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,KEY,"Keycorp (KEY) saw a positive improvement to its Relative Strength (RS) Rating on Monday, with an upgrade from 69 to 72. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the last 52 weeks compares to all the other stocks in our database. Over 100 years of market history reveals that the best-performing stocks tend to have an RS Rating of at least 80 in the early stages of their moves. See if Keycorp can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineKeycorp is trying to complete a consolidation with a 22.50 buy point. See if it can break out in volume at least 40% above average. Earnings grew 19% last quarter, up from 16% in the prior report. Revenue also increased, from 5% to 7%. The company holds the No. 10 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB), Northern Trust (NTRS) and Regions Financial (RF) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,KEY,"MDU Resources (MDU) had its Relative Strength (RS) Rating upgraded from 68 to 71 Monday -- a welcome improvement, but still short of the 80 or higher score you look for.X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's unique RS Rating identifies technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the trailing 52 weeks compares to the rest of the market.History reveals that the market's biggest winners typically have an RS Rating of at least 80 in the early stages of their moves. See if MDU Resources can continue to show renewed price strength and hit that benchmark.Looking For The Best Stocks To Buy And Watch? Start HereMDU Resources is still within a buy zone after breaking past a 29.38 buy point in a flat base. Once a stock moves 5% or higher beyond the initial entry, it's considered out of a proper buying area.Earnings growth picked up last quarter from 18% to 22%. But sales fell from 15% to 4%. The next quarterly results are expected on or around Aug. 1.The company earns the No. 6 rank among its peers in the Diversified Operations industry group. Icahn Enterprises (IEP), Otter Tail (OTTR) and Roper Technologies (ROP) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,KEY,"Bluebird Bio (BLUE) had its Relative Strength (RS) Rating upgraded from 79 to 84 Monday.X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This unique rating identifies technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of other stocks on the major indexes.Over 100 years of market history reveals that the top-performing stocks often have an 80 or higher RS Rating in the early stages of their moves.Looking For Winning Stocks? Try This Simple RoutineNow is not an ideal time to jump in since it isn't near a proper buy zone, but see if the stock manages to offer and clear a proper buy point.Bluebird Bio showed -37% earnings growth in its most recent report, while sales growth came in at 134%. Look for the next report on or around Aug. 2.The company earns the No. 219 rank among its peers in the Medical-Biomed/Biotech industry group. Ligand Pharmaceuticals (LGND), Enanta Pharmaceuticals (ENTA) and Supernus Pharmaceuticals (SUPN) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Biotech And Pharmaceutical Industry And Stock NewsIBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,KEY,"The Relative Strength (RS) Rating for Verint Systems (VRNT) headed into a new percentile Friday, as it got a lift from 70 to 73.X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.This unique rating identifies technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the last 52 weeks matched up against all other stocks.Over 100 years of market history shows that the best-performing stocks typically have an RS Rating north of 80 in the early stages of their moves. See if Verint Systems can continue to rebound and hit that benchmark.Looking For The Best Stocks To Buy And Watch? Start HereVerint Systems is within a buying range after climbing above a 44.80 entry in a consolidation. Once a stock moves 5% or higher beyond the original entry, it's considered out of buy range.While the company's bottom line growth declined in the company's most recent quarterly report from 17% to 8%, sales rose 11%, up from 8% in the prior report.Verint Systems holds the No. 8 rank among its peers in the Computer Software-Security industry group. Palo Alto Networks (PANW), Qualys (QLYS) and Cyberark Software  (CYBR) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,KEY,"On Friday, Walker & Dunlop (WD) earned a positive adjustment to its Relative Strength (RS) Rating, from 63 to 71.X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary rating tracks market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the last 52 weeks stacks up against all the other stocks in our database.Decades of market research shows that the top-performing stocks tend to have an RS Rating north of 80 in the early stages of their moves. See if Walker & Dunlop can continue to rebound and hit that benchmark.Looking For Winning Stocks? Try This Simple RoutineWalker & Dunlop is trying to complete a cup with handle with a 60.55 entry. See if it can clear the breakout price in heavy volume.The company posted negative growth for both sales and earnings last quarter. The company is expected to release its next quarterly numbers on or around Aug. 2.The company holds the No. 4 rank among its peers in the Finance-Commercial Loans industry group.  (ESQ) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,KEY,"On Thursday, Zayo (ZAYO) earned a positive adjustment to its Relative Strength (RS) Rating, from 67 to 71.X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's unique RS Rating measures technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database.Over 100 years of market history shows that the best-performing stocks tend to have an RS Rating of above 80 as they launch their largest runs. See if Zayo can continue to rebound and clear that threshold.Looking For The Best Stocks To Buy And Watch? Start HereZayo is building a flat base with a 38.05 buy point. See if the stock can break out in volume at least 40% above average.The company reported -18% EPS growth in the latest quarterly report. Sales increased 18%.Zayo earns the No. 6 rank among its peers in the Telecom-Infrastructure industry group. Ubiquiti Networks (UBNT), Zayo (ZAYO) and KVH Industries (KVHI) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,KEY,"On Friday, Nordstrom (JWN) earned a positive adjustment to its Relative Strength (RS) Rating, from 70 to 74.X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's proprietary RS Rating measures technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the last 52 weeks compares to other publicly traded companies.Over 100 years of market history reveals that the top-performing stocks often have an RS Rating north of 80 as they begin their biggest climbs. See if Nordstrom can continue to show renewed price strength and hit that benchmark.Looking For The Best Stocks To Buy And Watch? Start HereNordstrom is working on a consolidation with a 54.10 entry. See if the stock can clear the breakout price in volume at least 40% above average.Earnings growth rose in the company's most recent report from -12% to 19%, but revenue fell from 9% to 6%.Nordstrom holds the No. 4 rank among its peers in the Retail-Department Stores industry group. Macy's (M) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
10,KEY,"On Monday, Impinj (PI) received an upgrade to its Relative Strength (RS) Rating, from 77 to 81.X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This unique rating identifies market leadership by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database.Decades of market research reveals that the market's biggest winners typically have an RS Rating north of 80 as they begin their biggest runs.Looking For Winning Stocks? Try This Simple RoutineImpinj is not currently showing a potential entry point. See if the stock goes on to build a sound pattern that could kick off a new climb.Impinj reported negative growth for both sales and earnings last quarter. Impinj is expected to report its next quarterly numbers on or around Aug. 3.The company holds the No. 24 rank among its peers in the Electronics-Semiconductor Manufacturing industry group. CTS (CTS), Texas Instruments (TXN) and STMicroelectronics (STM) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Chip Stocks To Watch And Semiconductor Industry NewsStocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
11,KEY,"On Monday, Alexion Pharmaceuticals (ALXN) earned a positive adjustment to its Relative Strength (RS) Rating, from 68 to 71.X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.This unique rating measures market leadership by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database.Decades of market research reveals that the best stocks tend to have an RS Rating north of 80 in the early stages of their moves. See if Alexion Pharmaceuticals can continue to show renewed price strength and clear that threshold.Looking For Winning Stocks? Try This Simple RoutineAlexion Pharmaceuticals is trying to complete a consolidation with a 149.44 entry. See if it can break out in heavy volume.The company reported 22% earnings growth in the latest quarterly report, while sales growth came in at 7%. Look for the next report on or around Jul. 27.Alexion Pharmaceuticals earns the No. 7 rank among its peers in the Medical-Biomed/Biotech industry group. Ligand Pharmaceuticals (LGND), Enanta Pharmaceuticals (ENTA) and Supernus Pharmaceuticals (SUPN) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Biotech And Pharmaceutical Industry And Stock NewsStocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
