,ticker,content
0,CB,"Carbon Black (CBLK) late Thursday reported a narrower-than-expected loss as revenue met expectations in its fiscal first quarter. The computer security firm forecast current-quarter sales and profit roughly in line with analyst estimates.Carbon Black reported an adjusted fiscal Q1 loss of 98 cents a share, nearly flat from a year ago, with revenue rising 35% to $48.4 million. A year earlier, the company had a loss of 99 cents a share on sales of $36 million. Analysts expected Carbon Black to report a loss of $1.27 a share on sales of $48 million for the period ended April 30.Shares in the maker of computer security software initially fell 3.5% in after-hours trading on the stock market today. But they rebounded and were up 5.3% late. In Thursday's regular session, shares fell 2.6% to 26.31.The security firm's software detects malware on computer network ""endpoint"" devices. They include mobile phones, laptops, tablets, and the Internet of Things.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of Use""Our (Q1) performance was driven by growing demand for our next-generation endpoint security platform, the Cb Predictive Security Cloud,"" CEO Patrick Morley said in a news release. ""The (software) protects customers from today's most advanced cyber threats, including ransomware and new types of attacks that have never been seen before and are undetectable by legacy anti-virus products.""For the July quarter, Black Carbon expects a loss in a range of 41 cents to 42 cents vs. estimates of a 43-cent loss. The company forecast revenue of $48.5 million to $49 million. Analysts had projected $48.2 million.Waltham, Mass.-based Carbon Black raised $152 million in its May initial public offering, with shares priced at $19. The company competes with big industry players such as Symantec (SYMC) and McAfee as well as startups CrowdStrike, Tanium and SentinelOne.YOU MAY ALSO BE INTERESTED IN:Best Growth Stocks To Buy And Watch: See Updates To IBD Stock ListsLooking For Breakout Stocks Like Nvidia? Start With These ListsStock Market Today: Track Market Trends And The Best Stocks To WatchUnderstand The Market: The Big PictureChart-Reading Basics: How A Buy Point Marks A Time Of Real Opportunity
"
1,CB,"EquBot on Wednesday launched AI Powered International Equity (AIIQ), its second exchange traded fund that uses artificial intelligence to make its stock picks.The actively managed ETF invests in companies in foreign developed markets, with no restriction on market cap. Individual positions are capped at 10%. EquBot runs its quantitative analysis on IBM's (IBM) Watson platform. The EquBot model ranks thousands of stocks every day based on factors including the current economy, trends and world events. It then identifies 80 to 250 candidates with the highest price appreciation potential over the next 12 months.Its top five holdings as of Tuesday include Japan's Toyota Motor (TM), Germany's SAP (SAP), Nippon Telegraph & Telephone (Japan), Switzerland-based insurer Chubb (CB) and South Korea's KB Financial Group (KB). They accounted for nearly 13% of the 150-stock portfolio.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of Use""In considering the next iteration of our AI-driven investment approach, expanding the focus to include all of the developed markets outside of the U.S. was the next logical step,"" EquBot CEO and co-founder Chida Khatua said in a statement. ""We are very excited to be bringing AIIQ to market and furthering the use of AI in powering investor's portfolios.""EquBot's first offering, AI Powered Equity (AIEQ), has attracted $137.6 million since its October debut. Its expense ratio is 0.75%. The newer fund, AIIQ, charges 0.79%.Amplify Advanced Battery Metals and Materials (BATT) also debuted Wednesday. The actively managed ETF offers exposure to public companies involved in the mining, exploration or recycling of these battery metals and materials: cobalt, graphite, lithium, manganese and nickel. Stocks making the fund must generate 50% or more of their revenue from advanced battery material; they must also have at least 10% of global market share or be in the top five of their specialty.""We see a significant opportunity to capitalize on segments of an industry where we are in the early stages of growth,"" Christian Magoon, CEO of Amplify ETFs, stated in a news release. ""Batteries aren't just about lithium anymore; investors may need to own a broader basket of metals and materials to best capture the future growth potential associated with the battery market.""Top holdings in the fund included Switzerland-based Katanga Mining, China Molybdenum, Canada's Lundin Mining, Chile's Sociedad Quimica Minera (SQM) and Albemarle (ALB). Those five made up 18% of the fund's 40-stock portfolio. BATT carries a 0.72% expense ratio.On Tuesday, O'Shares ETF Investments launched O'Shares Global Internet Giants (OGIG), which targets the biggest high-quality internet and e-commerce companies in the world. Top 10 holdings include the FANG stocks (Facebook (FB), Amazon (AMZN), Netflix (NFLX), Alphabet (GOOGL)), as well as Microsoft (MSFT), Tencent (TCEHY) and Shopify (SHOP).The U.S. represented 55%, its biggest country weighting, followed by 31% in China and 5% in the U.K. Japan accounted for nearly 3%, and Canada and Germany about 2% each. Argentina and Australia made up the rest.""Growth of internet and e-commerce companies is a global phenomenon driven by consumer spending, social media and the sharing economy but you need a rules-based, qualitative evaluation process to identify the companies with the strongest growth potential,"" Kevin O'Leary, chairman of O'Shares ETF Invesments and an investor on ABC's ""Shark Tank,"" said in a statement. ""That is what OGIG provides and why I'm investing in OGIG.""OGIG sports a 0.48% expense ratio.YOU MAY ALSO LIKE:Are You Missing Out On This Surprise Sector's Big Stock Gains?4 Top Ways To Profit From Twitter's Big Stock MoveNew ETF Aims To Provide A Steady 7% Annual Distribution Rate
"
2,CB,"Stocks were higher at midday Wednesday but gave back some gains, as the market tried to find its footing following Tuesday's broad slide.X The Dow Jones industrial average led with a 0.4% increase, a leap that came largely thanks to Boeing's (BA) 5% rally to an all-time high. Boeing today beat earnings expectations and gave an upbeat forecast on profit and revenue for the coming year.The S&P 500 was up 0.1% after being up as much as 0.6% in today's market. The Nasdaq also climbed around 0.1% as it also faded from early gains. The main indexes recovered only a fraction of Tuesday's sharp losses and were near session lows. As IBD's signature market analysis column, The Big Picture, has noted, the market has seemed frothy and a larger pullback would not be surprising.Volume was lower compared with the same time Tuesday. Breadth was mixed, with advancers over decliners by 6-to-5 on the NYSE but losers ahead on the Nasdaq by the same ratio.The small-cap Russell 2000 reversed lower and was down a fraction. The Dow transports, however, rose 0.6% as airline and trucking stocks were among the morning's top performers.Brazil-based airline Azul (AZUL) broke out of a cup-without-handle base, gapping past a 29.53 buy point. But volume was unimpressive.A few other breakouts also were fading, including insurer Chubb (CB) (which tried to top a 156.10 buy point) and chip company Aquantia (AQ) (13.90 entry). Chubb missed earnings estimates late Tuesday. Aquantia went public on Nov. 3 and is thinly traded with an average daily turnover of 224,000 shares.Internet retail also was one of the day's winners, as Amazon.com (AMZN) rose to a new high and extended a scorching advance.The stock has risen more than 20% from its 1,213.51 buy point, an increase that justifies taking profits. Amazon.com reports earnings Thursday after the close, and shareholders have the opportunity to lock in gains and sit out the earnings announcement, and thus the risk that comes with any quarterly report.Amazon has been a member of IBD Leaderboard since March 29, 2017.Homebuilders were bouncing back and were one of the 10 best industry groups this morning. D.R. Horton (DHI) beat earnings expectations Wednesday. But the stock met resistance at the 50-day moving average and erased most of its early gains. It was a disappointing move that failed to remove worries about the industry's ability to remain a market leader.Energy, recreational vehicle, steel and some retail industry groups were the weakest. U.S. crude prices fell 0.3% to $64.27 a barrel. Officials reported a surprisingly large build in domestic crude inventories while oil production increased again.The Innovator IBD 50 Fund (FFTY), an ETF that tracks the IBD 50 index, was only slightly higher but still endeavoring to rise from support at the key 50-day moving average.RELATED:Boeing Beats Q4 Earnings Forecast, Gives Strong GuidanceHomebuilder Giant D.R. Horton Rises On 40% Earnings Growth, But Hits ResistanceHow To Build Long-Term Profits In Stocks? Take Many Gains At 20%-25% 
"
3,CB,"Bitcoin's meteoric rise has done more than make some daredevil investors rich overnight. It's also put blockchain – the software technology enabling Bitcoin and other cryptocurrencies — on a trajectory of its own. X A wave of venture capital investment is pouring into blockchain technology startups. Many of those early-stage ventures, as you might figure, are directly involved…
"
4,CB,"On Tuesday, Chubb (CB) earned a positive adjustment to its Relative Strength (RS) Rating, from 70 to 74. X IBD's proprietary RS Rating identifies market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the trailing 52 weeks compares to the rest of the market. Decades of market research shows that the market's biggest winners typically have an 80 or higher RS Rating in the early stages of their moves. See if Chubb can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereChubb has climbed more than 5% past a 147.12 entry in a first-stage cup with handle, meaning it's now out of a proper buy range. Look for the stock to offer a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. Earnings growth moved up last quarter from 10% to 11%, but revenue fell from 9% to 3%. The company is expected to report its latest results on or around Oct. 25.The company earns the No. 10 rank among its peers in the Insurance-Property/Casualty/Title industry group. State National Companies (SNC), Investors Title (ITIC) and Kinsale Capital (KNSL) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,CB,"Chubb (CB) had its Relative Strength (RS) Rating upgraded from 62 to 71 Friday -- a welcome improvement, but still below the 80 or better score you prefer to see. X IBD's unique rating tracks share price movement with a 1 (worst) to 99 (best) score. The rating shows how a stock's price movement over the last 52 weeks holds up against all the other stocks in our database. History reveals that the market's biggest winners often have an RS Rating north of 80 as they launch their biggest climbs. See if Chubb can continue to rebound and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineChubb has risen more than 5% past a 147.12 entry in a first-stage cup with handle, meaning it's now out of a proper buy zone. Look for the stock to offer a new chance to pick up shares like a three-weeks tight or pullback to the 50-day or 10-week line. While revenue growth fell last quarter from 9% to 3%, the bottom line grew 11%, up from 10% in the prior report. Keep an eye out for the company's next round of numbers on or around Oct. 25.The company earns the No. 13 rank among its peers in the Insurance-Property/Casualty/Title industry group. State National Companies (SNC), Investors Title (ITIC) and Kinsale Capital (KNSL) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,CB,"Here's your Investing Action Plan for Friday: what you need to know as an investor for the coming day. XHurricanes Harvey, Irma and Maria initially sank property and casualty insurance stocks but as the long recovery and rebuilding process starts, the estimates of losses have been lower than feared, helping shares rally back. On top of…
"
7,CB,"U.S. stock indexes haven't gained much since two solid up days in late August, but the bears also haven't found much traction. That scenario played out again Friday. XThe Nasdaq dropped 0.6%, as semiconductor, telecom and internet industry groups lagged. The S&P 500 edged down 0.1%. The blue chip Dow Jones industrial average inched up 0.1%.…
"
8,CB,"The major indexes rose modestly Tuesday as the market continued a pattern of dull trade and looked to earnings reports for a spark. XThe Dow Jones industrial average rose 0.3% and the S&P 500 0.2%. The Nasdaq edged up 0.1% as weakness in internet and software industry groups offset fine gains for semiconductor and biotech groups.…
"
9,CB,"Here's Your Investing Action Plan: what you need to know for Wednesday and beyond.Earnings season gets underway in earnest with reports from Delta Air Lines (DAL) on Wednesday and banking giants such as Citigroup (C) and JPMorgan Chase (JPM) later this week.XFor the third quarter as whole, S&P 500 earnings are expected to grow 2% from the same period last year on a 5% revenue gain, according to Zacks Investment Research. That follows double-digit profit growth in the first two quarters of 2017.The technology sector should earnings up nearly 10% as revenue grows 7%. While flagship names Apple (AAPL) and Facebook (FB) will step up to the dock as November dawns, smaller names like Barracuda Networks (CUDA), out Tuesday night, are on tap this week.Estimates for the financial sector have notably worsened over the last two months, as last quarter's back-to-back hurricanes weigh on corporate profits, especially on insurers and reinsurers such as Travelers (TRV), American International Group (AIG), Chubb (CB) and Everest Re (RE).Insurers, who account for a quarter of the finance sector's total earnings, are expected to see earnings decline 25% vs. a year ago, contributing to a dip in Q3 earnings for the broad financial sector, according to Zacks.But both Citigroup and JPMorgan Chase are estimated to grow adjusted profits and sales in the September quarter when they report Thursday.IBD'S TAKE: Buying or holding a stock can be risky heading into an earnings report. Here's an earnings options strategy that can help you cash in on post-earnings stock gains, while minimizing the risk from a weak quarter.The impact of the storms on insurers may already be priced in, with AIG moving back toward a buy point of 67.57 after bottoming in early September and Progressive (PGR) crossing a 49.11 buy point off a flat base.Transporters and air carriers are also likely to see a hurricane-related knock on profit growth, but Delta Air Lines added 1.9% on the stock market today as the stock moves toward a 55.85 buy point ahead of the carrier's report on Wednesday.Analysts call for Delta earnings to shrink 9% to $1.54 as revenue rises 5% to $11.04 billion, Zacks said. Delta already has reported strong preliminary Q3 unit revenue figures, with United Airlines (UAL) and American Airlines (AAL) following suit on Tuesday.Finally, small-cap companies, which are not part of the S&P 500, should see earnings growth return in Q3. For the S&P 600 index as a whole, earnings are expected to be up 11% vs. a year ago on 5% higher revenue, snapping a run of earnings declines in three of the last four quarters.Small-cap stocks also have been leading in recent months.The finance, technology and energy sectors are likely to drive small-cap growth. Without the finance sector's contribution, small caps' Q3 earnings would drop 0.3%.RELATED:American, United Airlines Jump On Strong Q3 Unit Revenue; Delta On TapWal-Mart Sees 40% Online Sales Jump, Sets $20 Billion BuybackMove Over Techs, There's A New Sector Leader On Wall StreetNvidia Shares Jump As It Debuts Computer For Self-Driving Cars
"
