,ticker,content
0,ADP,"Automatic Data Processng (ADP) saw an improvement in its IBD SmartSelect Composite Rating Monday, from 94 to 96. X The new rating shows the stock is outpacing 96% of all stocks when it comes to the most important stock-picking criteria. The best stocks tend to have a 95 or better grade as they launch a significant move so be sure to keep that in mind when looking for the best stocks to buy and watch. Automatic Data Processng is now out of buy range after breaking out from a 125.34 entry in a flat base. See How IBD Helps You Make More Money In StocksOne weak spot is the company's 76 EPS Rating, which tracks quarterly and annual earnings-per-share growth. Look for that to improve to 80 or better to show it's in the top 20% of all stocks. Its Accumulation/Distribution Rating of A shows heavy buying by institutional investors over the last 13 weeks. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe company posted 16% earnings growth for Q3. That means it's now posted three straight quarters of rising EPS growth. Revenue was flat, matching the prior quarter's 8%. Automatic Data Processng earns the No. 5 rank among its peers in the Commercial Services-Outsourcing industry group. China Customer Relations Centers (CCRC) is the top-ranked stock within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?See Which Stocks Just Came On — And Off — IBD's Top Stock Lists
"
1,ADP,"The Relative Strength (RS) Rating for Automatic Data Processng (ADP) entered a new percentile Thursday, as it got a lift from 66 to 74. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating measures market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the last 52 weeks compares to all the other stocks in our database. History shows that the market's biggest winners typically have an RS Rating north of 80 in the early stages of their moves. See if Automatic Data Processng can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereAutomatic Data Processng is working on a flat base with a 125.34 buy point. See if the stock can clear the breakout price in heavy trade. Automatic Data Processng reported 16% earnings growth last quarter. Sales increased 8%. Automatic Data Processng holds the No. 7 rank among its peers in the Commercial Services-Outsourcing industry group. HealthEquity (HQY), Insperity (NSP) and China Customer Relations Centers (CCRC) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,ADP,"Paychex (PAYX), which provides payroll and HR services for small to midsize businesses, fell Wednesday after reporting fiscal fourth-quarter earnings that met estimates and revenue that edged past views.XEstimates: Earnings per share to rise 13% to 61 cents, with revenue jumping 9% to $868 million, according to Zacks Investment Research.Results: EPS of 61 cents on revenue of $871.1 million in Q4. For the full year, revenue of $3.4 billion, up 7%, and EPS of $2.55, up 16%.In Q4, Human Resource Services revenue increased 17% to $401 million. Payroll service revenue rose 3% to $452.4 million. Interest on funds held for clients increased 27% to $17.7 million.The acquisitions of HR Outsourcing Holdings, a national professional employer organization, and Lessor Group, a software solutions provider based in Denmark, helped results, Paychex said. Additionally, tax expenses benefited from corporate tax reform enacted in December 2017.Outlook: For fiscal 2019, Paychex expects total revenue, including interest on funds held for clients, to grow 6% to 7%. Adjusted diluted EPS should rise 11%. Analysts see revenue rising 6% and EPS increasing 9%.Stock: Shares sold off 3.1% to finish at 66.89 on the stock market today. They had formed a cup-shaped base with a 73.20 buy point.Paychex stock has an IBD Composite Rating of 86 out of a best-possible 99.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UsePaychex has benefited from the corporate outsourcing trend. But it faces intensifying competition from a slew of existing and new rivals, which can impact prices and margins.Competitors include Automatic Data Processing (ADP) as well as HR software firms Paylocity (PCTY) and Paycom Software (PAYC), with the latter gaining market share at the expense of Paychex and ADP by adding regional offices.According to Zacks analysts, Paychex has seen revenue growth suffer as the mix of clients skews toward smaller companies.YOU MIGHT BE INTERESTED IN:How To Invest In Stocks For Free: New Apps Aim For BeginnersLooking For The Best Stocks To Buy And Watch? Start Here 
"
3,ADP,"Here is your Investing Action Plan for Thursday: What you need to know as an investor for the coming day. The Fed Minutes and private sector hiring estimates are among a raft of economic data being released. Fed Minutes X Minutes from the June 12-13 Federal Open Market Committee meeting are due out at 2 p.m.…
"
4,ADP,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2368044…
"
5,ADP,"Automatic Data Processng (ADP) saw a welcome improvement to its Relative Strength (RS) Rating on Monday, rising from 68 to 71. X This unique rating measures market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the last 52 weeks matched up against all other stocks. History reveals that the stocks that go on to make the biggest gains tend to have an RS Rating of at least 80 as they launch their largest runs. See if Automatic Data Processng can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereAutomatic Data Processng is not currently showing a potential entry point. See if the stock goes on to form a base that could kick off a new price move.Earnings grew 14% last quarter, up from 6% in the prior report. Revenue also increased, from 6% to 8%. Automatic Data Processng holds the No. 10 rank among its peers in the Commercial Services-Outsourcing industry group. WNS (WNS), HealthEquity (HQY) and Insperity (NSP) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,ADP,"The Nasdaq, S&P 500 and Dow faded badly in afternoon trading Wednesday after the Fed, as expected, decided to stand pat on interest rates. Apple stock and the Fed meeting were focal points for the stock market Wednesday, but overall, it was a bearish close for the indexes despite strong earnings from Apple.The Nasdaq composite strengthened after the Fed announcement at 2 p.m. ET, but ended with a loss of 0.4%. The Dow and S&P 500 fell 0.7%. Small caps outperformed as the Russell 2000 added 0.3%. Preliminary data showed volume on the NYSE and Nasdaq coming in higher than Tuesday's levels.The Dow and S&P 500 are holding just above their 200-day moving averages, while the Nasdaq on Wednesday marked its ninth straight close below the 50-day line.Shares of PayPal (PYPL) took a hit in the Nasdaq 100, falling more than 4%. It closed just below the 200-day moving average.In the stock market today, Apple (AAPL) stock jumped more than 4% to 176.57 after reporting strong earnings late Tuesday. The stock gapped bullishly above the 50-day moving average. Its April 17 high of 178.94 is a potential resistance level to watch.Apple was one of the top gainers in the Nasdaq 100, along with Automatic Data Processing (ADP), which also gapped up on earnings. Shares added nearly 3%.Apple supplier Lumentum (LITE) gapped up on strong earnings. It also gave a bullish outlook for the current quarter. Shares jumped 11%.Among the day's movers, Centene (CNC) made a nice move on the heels of its earnings report last week. Shares jumped 5% to 114.24. It's slightly extended now after reclaiming a 109.23 buy point.Spotify (SPOT) soared 3% to 170 ahead of its earnings report after the close. It closed just above a 169.10 of an IPO base, but shares plunged 6% in after-hours trading. Sales growth has been impressive at Spotify in recent quarters, but the music streaming company isn't profitable yet.Hospital stocks outperformed again after Tenet Healthcare (THC) reported strong results late Monday. Shares of Tenet followed through powerfully after Tuesday's breakout that saw shares rise 19%. The stock was up an additional 10% Wednesday.Elsewhere, Shutterfly (SFLY) gapped up more than 15% on strong earnings. It cleared a flat base with a conventional entry at 86.51. When a stock gaps up in price, it's OK to buy as close to the open price (90.75) as possible. Keep in mind that it's generally a difficult environment for new buys with the market uptrend under pressure.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseWhen shares were trading around 81.50 Tuesday, a monthly call option for Shutterfly with an 82.50 strike price (May 18 expiration) came with a premium of around $5.05. This presented a trade with elevated downside risk of 4.5% ($5.05/81.50).The trade still worked out as shares were recently trading around 92.50. Every week, the Earnings Preview column highlights firms with bullish charts that could be candidates for bullish call-option trades.In the enterprise software space, Ultimate Software (ULTI) also gapped up on strong earnings but was off session highs. It cleared an aggressive entry at 253.07 earlier in the session. Shares closed at 249.88, up nearly 3%.Inside the IBD 50, Mastercard (MA) was one of the top percentage gainers. Shares rose 3% to 185.82, good for a breakout from a flat base with a 183.83 buy point.RELATED:Oil Giant Sets Up Ahead Of Earnings; Boasts 4% Dividend YieldMastercard Breaks Out To Buy Zone After Q1 Earnings BeatLockheed, Northrop Lead Defense Stock Dive As Sector Woes Continue
"
7,ADP,"Paycom Software's (PAYC) stock has shot up while cash-flow estimate revisions have been more limited, says one analyst who downgraded the maker of human-resources and payroll-processing software on Thursday.""In theory, the share price performance should move with estimate revisions,"" Raimo Lenschow, a Barclays analyst, said in a note to clients. ""We can see that EBITDA (earnings before interest, taxes, depreciation and amortization) and free-cash-flow estimates have lagged share gains.""The Barclays analyst added that the software provider's shares have surged 94% from April 2017. Meanwhile, EBITDA estimates have climbed 43% and free-cash-flow projections are up 32% over the same period.The enterprise software provider has expanded its direct sales strategy by adding regional offices. That has enabled the company to gain market share for small- and medium-sized business customers vs. service bureaus Automatic Data Processing (ADP) and Paychex (PAYX). Paycom also has better margins than rivals Ultimate Software (ULTI) and Paylocity Holding (PCTY), analysts say.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseShares of Paycom slipped 0.7% to 111.46 on the stock market today.Paycom is ranked No. 5 in the IBD 50 roster of growth stocks. The company also is on the IBD Leaderboard, along with Amazon.com (AMZN), Netflix (NFLX), Pagseguro Digital (PAGS), Etsy (ETSY) and other stocks.Paycom Software triggered the 20% to 25% profit-taking rule last month after a breakout over 86.20. Paycom is now rebounding after finding support at the 10-week moving average near 100.90.YOU MAY ALSO BE INTERESTED IN:How Google Can Race Ahead Of The Pack In Self-Driving CarsChart-Reading Basics: How A Buy Point Marks A Time Of Real OpportunityLooking For The Best Stocks To Buy And Watch? Start Here
"
8,ADP,"The stock market was solidly higher early Thursday — but off its morning highs — as the major indexes looked to recover from Tuesday's weakness. ADP payrolls showed that jobs in the U.S. grew by 177,000 in June, missing the 190,000 consensus estimate. Investors await the Fed Minutes due out at 2 p.m. ET. FANG stock Facebook (FB) rallied after an analyst price-target hike. (For updates on this story and other market coverage, visit the Stock Market Today.)The S&P 500 and the Dow Jones industrial average moved up about 0.5% apiece. Meanwhile, the tech-heavy Nasdaq rose as much as 0.8% before trimming gains to 0.5%.Among the Dow stocks, Apple (AAPL) rose nearly 1%, as the iPhone maker looked to regain its 50-day moving average line. Shares are in the 5% buy range from a double bottom base's 179.04 buy point, according to MarketSmith chart analysis.On the downside, Cisco Systems (CSCO) fell almost 1%, as the networking giant continues to shape a flat base with a 46.47 buy point. The stock is below the 50-day line.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseAmong the FANG stocks, Facebook looked to recoup a big portion of Tuesday's 2.4% decline. Shares rose 1.5% after BTIG Research reiterated its buy rating on the stock, while upping its price target from 175 to 275 — a 43% premium to Tuesday's closing price. The stock is in the 5% buy range from a 188.42 cup-with-handle entry.Electric automaker Tesla (TSLA) added to its two-day losing streak with an over-2% decline Thursday. Shares have fallen about 16% from Monday's intraday peak price. Now, the stock is testing its 50-day moving average line.Among the top growth stocks, Micron Technology (MU) snapped back over 2%, but is still below its 50-day line. Shares are attempting to find a bottom and shape the right side of a brand-new base.Meanwhile, Brooks Automation (BRKS) moved up 1.5%, as it continues its recent recovery. Shares triggered the 7%-8% sell signal from a cup with handle's 34.04 buy point on June 28.On the downside, top China stock and IPO Leader ZTO Express (ZTO) dipped about 4% in early trade. The stock is pulling back after jumping about 20% above an 18.18 buy point in late May. The stock found support at its 10-week line last week.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:These 2 Top Stocks Form New Entries; Facebook Back In Buy RangeFed Minutes, ADP Jobs Report, Crude Oil Inventories: Investing Action PlanBreakout Watch: Will This IBD 50 Stock With 171% Growth Open Door To New Profits?Dow Jones Industrial Average And Dow Stocks: News And AnalysisEven With Holiday Trading, 11 Stocks Added To IBD Stock Screens
"
9,ADP,"Paycom Software (PAYC) is on track with its expansion of regional offices — a move expected to build up its direct-sales strategy, one analyst said Thursday.The maker of human-resources and payroll-processing software has been adding regional offices to target small- and medium-size business customers. Paycom has added four regional offices so far this year vs. three in 2017. It has 49 regional offices and aims to grow the number to 90.The effort is part of a battle that Paycom is waging with service bureaus Automatic Data Processing (ADP) and Paychex (PAYX) for customers.""Even within some of its most mature markets, the consistency of the company's direct-sales office continues to impress,"" KeyBanc Capital Markets analyst Brent Bracelin said in a note to clients. ""Even though Tulsa resides in the 54th largest area and it competes directly against ADP and Paychex offices, the Tulsa location was the second-highest performing office last quarter.""Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of Use""Our new bottom-up forecast implies that revenue could double to $1 billion by 2021 and then double again to $2 billion by 2025 as office locations reach the earmarked 90 goal,"" added Bracelin. He has an overweight rating on the stock.Paycom stock fell 2.5% to close at 109.83 on the stock market today. Shares are up about 36% thus far in 2018.Paycom is a member of IBD's Sector Leaders stock list. From a technical view, the stock has been forming a cup chart pattern and trades above its 50-day-moving-average. That's a positive signal, but Paycom is below a buy point of 118.55.The company also competes with Ultimate Software (ULTI) and Paylocity Holding (PCTY), analysts say.RELATED LINKS:IBD Stock Of The Day: Paycom Nears Buy Point With Earnings Growth Set To AccelerateSell And Take Profits Or Hold? Here Are Several Guidelines To FollowChart-Reading Basics: How A Buy Point Marks A Time Of Real OpportunityHow To Find Great Growth Stocks: Learn To Spot The Flat Base, A Bullish Chart Pattern
"
