,ticker,content
137,PXD,"Oil prices are nearing the point where pumping crude out of the ground ceases to be economical across the U.S., meaning the flow of oil — and cash for production companies — could dry up. On Friday, U.S. crude futures settled down 5.7% at $29.42 a barrel, and Brent fell 6.3% to $28.94. With prices already below $30, no U.S.…
"
138,PXD,"Diamondback Energy (FANG) increased its fourth-quarter production guidance Wednesday and said operating costs are continuing to decline as the Permian Basin remains a bright spot for producers despite falling oil prices. Diamondback now sees Q4 production of 36,000-38,000 barrels per day, up from a previous implied guidance of 29,300-33,300 barrels a day. And even though oil prices are at 12-year…
"
139,PXD,"Unlike many of its peers, Pioneer Resources (PXD) is raising its capital spending this year, as the Permian Basin still booms despite falling crude prices. Pioneer Resources said late Tuesday that its 2016 drilling budget will be $2.4 billion-$2.6 billion, up from $2.2 billion in 2015. Production jumped 12% last year, above its earlier view for an 11% increase. For…
"
140,PXD,"Beaten-down oil and gas names led another big market rally Wednesday. The S&P 500 rallied 1.2%, bringing its three-session gain to 2.9%. The Dow Jones industrial average rose 1% and the Nasdaq picked up 0.9%. After two straight sessions of lower-volume gains, preliminary data showed volume on the NYSE and Nasdaq coming in very close to Tuesday's levels in the stock market today.In economic news, consumer spending picked up in November, but durable goods orders were less impressive.Oil and gas stocks outperformed as oil prices rose. At the New York Mercantile Exchange, oil extended gains after inventory data showed an unexpectedly large decline last week. WTI crude oil futures for February delivery settled at $37.50 a barrel, up $1.36, or 3.8% . The top performing group was U.S. oil and gas producers, up more than 8%. Big percentage gainers in the group included Devon Energy (DVN), Pioneer Natural Resources (PXD) and Concho Resources (CXO).Among the day's gainers, China Lodging (HTHT) cleared a 31.16 buy point in heavy volume, rising 10. The stock closed at 32.89, just out of buying range.Fast-growing Tile Shop Holdings (TTS) continued to firm up at its 10-week moving after a recent breakout. Shares rose nearly 3% in light volume.Inside the IBD 50, Veeva Systems (VEEV) added to gains as it approaches a key resistance level at 29.34. Shares rose 3%. It's a provider of cloud-based software to the life sciences industry.Top-rated growth stocks have mostly watched from the sidelines during the market's three-session rally.On the downside, initial enthusiasm about Nike's (NKE) earnings report late Tuesday faded quickly. Shares rose more than 3% early Wednesday, but the stock reversed in spectacular fashion, falling just over 2% in huge volume.Connect with Ken Shreve on Twitter and Facebook
"
141,PXD,"Stocks spilled into a short, Christmas Eve session in mixed territory Thursday. Volume was sharply lower in the stock market today, down more than 33% on both the Nasdaq and the NYSE, relative to trade at the same time Wednesday. Markets close at 1 p.m. ET today and remain closed Friday.
"
142,PXD,"Unemployment claims declined more than expected, to 267,000 in the week ended Dec. 18. Consensus views projected a decrease to 270,000 claims.
"
143,PXD,"Oil rose for a second day, with West Texas Intermediate trading up nearly 2% to above $38 a barrel. Most metals other than copper traded modestly higher.
"
144,PXD,"In the Dow, Nike (NKE) sagged more than 2% as its 2-for-1 stock split took effect. Intel (INTC) added 0.6%.
"
145,PXD,"Chesapeake Energy (CHK) topped the S&P 500 with a 3.5% gain. United Continental (UAL) was next up with a 2% gain. Devon Energy (DVN), Pioneer Natural Resources (PXD) and Hess (HES) were at the bottom of the index, all down more than 2%.
"
146,PXD,"Among leaders, Bank of the Ozarks (OZRK) swung up nearly 2% after Merion Capital Group upgraded the stock to outperform, from neutral, with a 50 price target. The stock is 9% below a Nov. 11 high after tripping a sell signal by cutting its 10-week line in heavy trade Dec. 18.Stocks spilled into a short, Christmas Eve session in mixed territory Thursday. Volume was sharply lower in the stock market today, down more than 33% on both the Nasdaq and the NYSE, relative to trade at the same time Wednesday. Markets close at 1 p.m. ET today and remain closed Friday.Unemployment claims declined more than expected, to 267,000 in the week ended Dec. 18. Consensus views projected a decrease to 270,000 claims.Oil rose for a second day, with West Texas Intermediate trading up nearly 2% to above $38 a barrel. Most metals other than copper traded modestly higher.In the Dow, Nike (NKE) sagged more than 2% as its 2-for-1 stock split took effect. Intel (INTC) added 0.6%.Chesapeake Energy (CHK) topped the S&P 500 with a 3.5% gain. United Continental (UAL) was next up with a 2% gain. Devon Energy (DVN), Pioneer Natural Resources (PXD) and Hess (HES) were at the bottom of the index, all down more than 2%.Among leaders, Bank of the Ozarks (OZRK) swung up nearly 2% after Merion Capital Group upgraded the stock to outperform, from neutral, with a 50 price target. The stock is 9% below a Nov. 11 high after tripping a sell signal by cutting its 10-week line in heavy trade Dec. 18.
"
147,PXD,"Wall Street rose for a second day Tuesday, leaving the major indexes just below record highs, as higher oil prices boosted energy stocks. The Dow Jones industrial average rose 0.5%, the Nasdaq climbed 0.4% and the S&P 500 ended up 0.3%, with the latter two finishing just 1% below their all-time peaks. Volume was about 10% higher on both the NYSE and Nasdaq compared to Monday, according to preliminary data.
"
148,PXD,"In the stock market today, oil producer Pioneer Natural Resources (PXD) and driller Diamond Offshore (DO) each rose 6%, leading the S&P 500. Oil prices jumped more than 3% to just below $48 a barrel amid a strike by oil workers in Brazil and a port shutdown in Libya.
"
149,PXD,"Noah Holdings (NOAH) led the IBD 50, jumping 10% in heavy volume as it climbs the right side of a deep base. The provider of wealth management services in China is due to report Q3 results Nov. 16. Profit for the period is seen rising 21% to 41 cents a share, which would be the biggest gain in four quarters.
"
150,PXD,"Medical products stock Cambrex (CBM) rose more than 6% after a better-than-expected Q3 earnings report. It's also climbing the right side of a new base.
"
151,PXD,"In post-session trading, luxury electric vehicle maker Tesla Motors (TSLA) rose sharply on a narrower-than-expected Q3 loss. The stock fell more than 2% during the regular session, ending 27% off its 52-week high.
"
152,PXD,"Shares of real estate website Zillow (Z) was down about 5% after hours following its Q3 results.
"
153,PXD,"Also after the close, Groupon (GPN) edged higher after its Q3 report. The provider of discounts from retailers also announced that COO Rich Williams will replace Eric Lefkofsky as CEO. Lefkofsky will become chairman.
"
154,PXD,"LGI Homes (LGIH), Facebook (FB), Epam Systems (EPAM) and Cognizant Technology Solutions (CTSH) are among companies reporting quarterly earnings Wednesday.
"
155,PXD,"Economic reports due Wednesday include the Institute for Supply Management's index of service sector activity for October, ADP private-sector payrolls for November, crude oil inventories for the week ended Oct. 31 and the Mortgage Bankers Association's index of mortgage applications for the week ended Oct. 31.Wall Street rose for a second day Tuesday, leaving the major indexes just below record highs, as higher oil prices boosted energy stocks. The Dow Jones industrial average rose 0.5%, the Nasdaq climbed 0.4% and the S&P 500 ended up 0.3%, with the latter two finishing just 1% below their all-time peaks. Volume was about 10% higher on both the NYSE and Nasdaq compared to Monday, according to preliminary data.In the stock market today, oil producer Pioneer Natural Resources (PXD) and driller Diamond Offshore (DO) each rose 6%, leading the S&P 500. Oil prices jumped more than 3% to just below $48 a barrel amid a strike by oil workers in Brazil and a port shutdown in Libya.Noah Holdings (NOAH) led the IBD 50, jumping 10% in heavy volume as it climbs the right side of a deep base. The provider of wealth management services in China is due to report Q3 results Nov. 16. Profit for the period is seen rising 21% to 41 cents a share, which would be the biggest gain in four quarters.Medical products stock Cambrex (CBM) rose more than 6% after a better-than-expected Q3 earnings report. It's also climbing the right side of a new base.In post-session trading, luxury electric vehicle maker Tesla Motors (TSLA) rose sharply on a narrower-than-expected Q3 loss. The stock fell more than 2% during the regular session, ending 27% off its 52-week high.Shares of real estate website Zillow (Z) was down about 5% after hours following its Q3 results.Also after the close, Groupon (GPN) edged higher after its Q3 report. The provider of discounts from retailers also announced that COO Rich Williams will replace Eric Lefkofsky as CEO. Lefkofsky will become chairman.LGI Homes (LGIH), Facebook (FB), Epam Systems (EPAM) and Cognizant Technology Solutions (CTSH) are among companies reporting quarterly earnings Wednesday.Economic reports due Wednesday include the Institute for Supply Management's index of service sector activity for October, ADP private-sector payrolls for November, crude oil inventories for the week ended Oct. 31 and the Mortgage Bankers Association's index of mortgage applications for the week ended Oct. 31.
"
156,PXD,"Keurig Green Mountain (GMCR) was downgraded after issuing a weak outlook, while Fitbit (FIT) got a higher price target following better-than-expected earnings that failed to wow investors.
"
157,PXD,"Keurig Green Mountain was downgraded by Morgan Stanley, Susquehanna and Canaccord Genuity. The maker of brewers and single-serve K-cup pods topped fiscal Q3 earnings estimates, but gave guidance well below Wall Street forecasts. Shares plunged 29.5% to close at 52.89, a two-year low.
"
158,PXD,"Fitbit's price target was raised to 60 from 57 at Stifel and to 53 from 45 by RBC Capital, though Dougherty & Co. downgraded it to neutral from buy. The maker of wearable fitness tracking devices reported quarterly earnings above analyst views late Wednesday in its first quarter as a public company.
"
159,PXD,"But that and upbeat guidance weren't enough to satisfy investors, who may be worried about increasing competition from Apple (AAPL) and others — though Apple declined to give initial Apple Watch sales figures in its recent quarterly report.
"
160,PXD,"Fitbit shares sank 13.6% to close at 44.64 in the stock market today. The stock hit a record 51.90 on Wednesday, up from its June IPO price of 20.
"
161,PXD,"RBC Capital raised First Solar's (FSLR) price target to 38 from 34. Late Tuesday, the solar panel maker reported a 65% jump in Q2 revenue and per-share earnings of 93 cents vs. 4 cents a year ago, topping analyst views.
"
162,PXD,"First Solar fell 1.4% to close at 51.21 after spiking 16.7% on Wednesday.
"
163,PXD,"Activision Blizzard's (ATVI) price target was raised to 33 from 30 by Stifel. On Wednesday, Brean Capital raised its price target on Activision after the video game company boosted its full-year revenue and profit outlooks on Tuesday.
"
164,PXD,"Activision stock rose ended the day flat at 28.76.
"
165,PXD,"Several energy companies got analysts' attention.
"
166,PXD,"Oasis Petroleum (OAS) was upgraded to buy from hold by Wunderlich and had its price target raised to 14 from 11. The shale producer's earnings topped estimates late Tuesday, but revenue fell short. The company said it's seeing drilling costs fall while it optimizes operations and plans to spend $670 million on capital expenditures, below its budget of $705 million.
"
167,PXD,"Shares surged 20% to close at 10.03.
"
168,PXD,"Pioneer Natural Resources' (PXD) price target was lowered to 170 from 172 by RBC Capital, but was raised to 213 from 201 by Imperial Capital. Pioneer stock rose 2% to 128.29.
"
169,PXD,"Goodrich Petroleum's (GDP) price target was cut to 4 from 5 by RBC Capital.
"
170,PXD,"Follow Gillian Rich on Twitter: @IBD_GRich.Keurig Green Mountain (GMCR) was downgraded after issuing a weak outlook, while Fitbit (FIT) got a higher price target following better-than-expected earnings that failed to wow investors.Keurig Green Mountain was downgraded by Morgan Stanley, Susquehanna and Canaccord Genuity. The maker of brewers and single-serve K-cup pods topped fiscal Q3 earnings estimates, but gave guidance well below Wall Street forecasts. Shares plunged 29.5% to close at 52.89, a two-year low.Fitbit's price target was raised to 60 from 57 at Stifel and to 53 from 45 by RBC Capital, though Dougherty & Co. downgraded it to neutral from buy. The maker of wearable fitness tracking devices reported quarterly earnings above analyst views late Wednesday in its first quarter as a public company.But that and upbeat guidance weren't enough to satisfy investors, who may be worried about increasing competition from Apple (AAPL) and others — though Apple declined to give initial Apple Watch sales figures in its recent quarterly report.Fitbit shares sank 13.6% to close at 44.64 in the stock market today. The stock hit a record 51.90 on Wednesday, up from its June IPO price of 20.RBC Capital raised First Solar's (FSLR) price target to 38 from 34. Late Tuesday, the solar panel maker reported a 65% jump in Q2 revenue and per-share earnings of 93 cents vs. 4 cents a year ago, topping analyst views.First Solar fell 1.4% to close at 51.21 after spiking 16.7% on Wednesday.Activision Blizzard's (ATVI) price target was raised to 33 from 30 by Stifel. On Wednesday, Brean Capital raised its price target on Activision after the video game company boosted its full-year revenue and profit outlooks on Tuesday.Activision stock rose ended the day flat at 28.76.Several energy companies got analysts' attention.Oasis Petroleum (OAS) was upgraded to buy from hold by Wunderlich and had its price target raised to 14 from 11. The shale producer's earnings topped estimates late Tuesday, but revenue fell short. The company said it's seeing drilling costs fall while it optimizes operations and plans to spend $670 million on capital expenditures, below its budget of $705 million.Shares surged 20% to close at 10.03.Pioneer Natural Resources' (PXD) price target was lowered to 170 from 172 by RBC Capital, but was raised to 213 from 201 by Imperial Capital. Pioneer stock rose 2% to 128.29.Goodrich Petroleum's (GDP) price target was cut to 4 from 5 by RBC Capital.Follow Gillian Rich on Twitter: @IBD_GRich.
"
171,PXD,"Best Mutual Funds 2015: July Performance Report 
"
172,PXD,"Large-cap growth mutual funds leaped ahead of peers in a markedly volatile month for U.S. equities in July. Investors shunned risk as worries grew over Greece and China and the earnings season got off to a fitful start.
"
173,PXD,"TCW Select Equities , a $1.8 billion large-cap growth fund, was a top-performing mutual fund last month. It vaulted 8.2% after eking out less than 1% gains the previous three months. Its 31 stock holdings include Facebook (FB), Google (GOOGL), Starbucks (SBUX) and Visa (V).
"
174,PXD,"The average large-cap growth mutual fund rose 3.3% in July and was up 7.7% for 2015 as of month-end.
"
175,PXD,"""When the market moves to uncertainty, investors move to growth stocks and safety,"" says David Kalis, a senior co-portfolio manager of the $3.1 billion Calamos Growth Fund .
"
176,PXD,"Calamos Growth is up 8.9% year to date vs. 3.4% for the S&P 500 index. The fund gained 3.1% in July.
"
177,PXD,"Internet and biotech stocks drove the performance of large-cap growth funds, Kalis added. And mergers and acquisitions continue to propel biotechs.
"
178,PXD,"In July, Celgene (CELG) — a top 10 holding in TCW Select and No. 11 in Calamos Growth — acquired Receptos (RCPT) for $7.2 billion.
"
179,PXD,"""Almost a week doesn't pass when you don't have one or two deals out there,"" Kalis said. ""It's a pretty easy way to make money in the market, but is a reflection of the low interest rate environment and not fundamentals.""
"
180,PXD,"Another factor that buoyed large caps: the annual Russell index rebalance in June.
"
181,PXD,"Several poor-performing energy stocks such as Halliburton (HAL) and Pioneer (PXD) moved upon rebalancing from the Russell 3000 growth index to its value counterpart.
"
182,PXD,"That gave an additional boost to growth funds in July, Kalis said.
"
183,PXD,"U.S. diversified equity funds rose 0.8% on average in July. They're up 3.4% year to date, with growth funds crowding the top end and value funds bringing up the rear.
"
184,PXD,"By comparison, world equity funds gave up nearly a full percentage point in July. They gained 3.7% in 2015 as of month-end.
"
185,PXD,"Mutual funds holding China stocks sold off violently last month.
"
186,PXD,"The Shanghai Composite Index slumped 8.5% in late July, pegging its worst one-day drop since 2007. Weak industrial profit aggravated concerns about a stock market bubble in the world's second-largest economy.
"
187,PXD,"China region funds overall plunged close to 10% last month on worries about the slowdown. They're still up 4% year to date after the big run-up in Chinese equities in the first half of 2015.
"
188,PXD,"Emerging markets funds stumbled more than 5% in July and almost 4% year to date as of July's end.
"
189,PXD,"They've been hurt by their big stakes in China and Latin America.
"
190,PXD,"Latin American funds shrank nearly 8% in July, taking 2015 losses to 14.6%. Stocks in the region have been gutted by the rout in oil and gas prices.
"
191,PXD,"Energy commodity funds suffered a 13% hit in July, making them the worst performers among commodity funds.
"
192,PXD,"Precious metal commodity funds also underperformed, stumbling 6.9% last month. Precious metal equity funds — such as gold mining companies — gave up nearly 19%.
"
193,PXD,"That made them the biggest laggards among sector funds. Gold and silver equities are a leveraged play on the commodity itself.
"
194,PXD,"Against that backdrop, health/ biotech funds rose a relatively tidy 2.9% in July. Their science and technology counterparts gained 1.1%. Year to date, the two sectors continue to outperform, with 20.7% and 5.2% advances, respectively.
"
195,PXD,"How To Invest
"
196,PXD,"The health sector's outperformance is drawing some caution.
"
197,PXD,"Kalis points out health care stocks have risen about 80% since 2010, with about 90% of that rise due to multiple expansion and not earnings increases. Only 30% of the tech sector's 70% run-up in that period is from P-E expansion.
"
198,PXD,"""Health care stocks right now are caught in this issue with M&A, biotechs and FDA approvals,"" he said. ""That creates speculation in the market. I'm cautious on health care from a valuation perspective, but very positive on technology.""
"
199,PXD,"Kalis believes growth stocks will continue to do relatively well as global uncertainties linger. ""It will be hard for cyclicals to do well"" through year-end, he added, as sharply declining commodity prices weigh on the economy.
"
200,PXD,"At Russell Investments, strategists urge caution ahead of a Fed move to raise rates. ""The U.S. dollar, U.S. Treasuries and U.S. equities are all expensive ahead of this Fed shift, and the outlook for corporate profits is far more subdued,"" they wrote in a Q3 update report. ""Within global equities, our favored exposure is Europe, while we are neutral on Japan and emerging markets as well as underweight the U.S.,"" they added.Best Mutual Funds 2015: July Performance Report Large-cap growth mutual funds leaped ahead of peers in a markedly volatile month for U.S. equities in July. Investors shunned risk as worries grew over Greece and China and the earnings season got off to a fitful start.TCW Select Equities , a $1.8 billion large-cap growth fund, was a top-performing mutual fund last month. It vaulted 8.2% after eking out less than 1% gains the previous three months. Its 31 stock holdings include Facebook (FB), Google (GOOGL), Starbucks (SBUX) and Visa (V).The average large-cap growth mutual fund rose 3.3% in July and was up 7.7% for 2015 as of month-end.""When the market moves to uncertainty, investors move to growth stocks and safety,"" says David Kalis, a senior co-portfolio manager of the $3.1 billion Calamos Growth Fund .Calamos Growth is up 8.9% year to date vs. 3.4% for the S&P 500 index. The fund gained 3.1% in July.Internet and biotech stocks drove the performance of large-cap growth funds, Kalis added. And mergers and acquisitions continue to propel biotechs.In July, Celgene (CELG) — a top 10 holding in TCW Select and No. 11 in Calamos Growth — acquired Receptos (RCPT) for $7.2 billion.""Almost a week doesn't pass when you don't have one or two deals out there,"" Kalis said. ""It's a pretty easy way to make money in the market, but is a reflection of the low interest rate environment and not fundamentals.""Another factor that buoyed large caps: the annual Russell index rebalance in June.Several poor-performing energy stocks such as Halliburton (HAL) and Pioneer (PXD) moved upon rebalancing from the Russell 3000 growth index to its value counterpart.That gave an additional boost to growth funds in July, Kalis said.U.S. diversified equity funds rose 0.8% on average in July. They're up 3.4% year to date, with growth funds crowding the top end and value funds bringing up the rear.By comparison, world equity funds gave up nearly a full percentage point in July. They gained 3.7% in 2015 as of month-end.Mutual funds holding China stocks sold off violently last month.The Shanghai Composite Index slumped 8.5% in late July, pegging its worst one-day drop since 2007. Weak industrial profit aggravated concerns about a stock market bubble in the world's second-largest economy.China region funds overall plunged close to 10% last month on worries about the slowdown. They're still up 4% year to date after the big run-up in Chinese equities in the first half of 2015.Emerging markets funds stumbled more than 5% in July and almost 4% year to date as of July's end.They've been hurt by their big stakes in China and Latin America.Latin American funds shrank nearly 8% in July, taking 2015 losses to 14.6%. Stocks in the region have been gutted by the rout in oil and gas prices.Energy commodity funds suffered a 13% hit in July, making them the worst performers among commodity funds.Precious metal commodity funds also underperformed, stumbling 6.9% last month. Precious metal equity funds — such as gold mining companies — gave up nearly 19%.That made them the biggest laggards among sector funds. Gold and silver equities are a leveraged play on the commodity itself.Against that backdrop, health/ biotech funds rose a relatively tidy 2.9% in July. Their science and technology counterparts gained 1.1%. Year to date, the two sectors continue to outperform, with 20.7% and 5.2% advances, respectively.How To InvestThe health sector's outperformance is drawing some caution.Kalis points out health care stocks have risen about 80% since 2010, with about 90% of that rise due to multiple expansion and not earnings increases. Only 30% of the tech sector's 70% run-up in that period is from P-E expansion.""Health care stocks right now are caught in this issue with M&A, biotechs and FDA approvals,"" he said. ""That creates speculation in the market. I'm cautious on health care from a valuation perspective, but very positive on technology.""Kalis believes growth stocks will continue to do relatively well as global uncertainties linger. ""It will be hard for cyclicals to do well"" through year-end, he added, as sharply declining commodity prices weigh on the economy.At Russell Investments, strategists urge caution ahead of a Fed move to raise rates. ""The U.S. dollar, U.S. Treasuries and U.S. equities are all expensive ahead of this Fed shift, and the outlook for corporate profits is far more subdued,"" they wrote in a Q3 update report. ""Within global equities, our favored exposure is Europe, while we are neutral on Japan and emerging markets as well as underweight the U.S.,"" they added.
"
201,PXD,"Saudi Arabia reportedly will cut crude production at the end of the summer after keeping up record production for most of the year. The world's top crude exporter could start the cuts as early as September, sources told the Wall Street Journal. The reductions could amount to 200,000 to 300,000 barrels a day. Saudi Arabia produced 10.56 million barrels a…
"
202,PXD,"Stratasys (SSYS) was upgraded on Tuesday, a day after rival 3D Systems' (DDD) price target was lowered.JPMorgan upgraded Stratasys to overweight. Last week, the 3-D printer maker gave light guidance. On Monday, Needham lowered 3D Systems' price target to 22 from 28.Stratasys shares closed down 1.9% to 28.40 on the stock market today. Shares of 3D Systems lost 4.5%.Coverage was also initiated on credit rating agency TransUnion (TRU) after its June IPO. Most analysts started the stock at buy or overweight, while Bank of America (BAC) gave it a neutral rating, and Barclays started it at equal weight.TransUnion shares finished up 1.9%.Analysts also began coverage on industrial equipment maker Milacron Holdings (MCRN), which also went public in June and largely received buy ratings on Tuesday. But Goldman Sachs (GS), JPMorgan Chase (JPM) and Credit Suisse (CS) started it at neutral.Milacron shares fell 2%.Both Bank of America and Barrington Research upgraded Virgin America (VA) to buy.T-Mobile US' (TMUS) price target was raised on Tuesday by Argus to 49 from 40.3M (MMM) got a boost from RBC Capital with a new price target of 149, up from 148.Analysts were bearish on energy firms after U.S. crude futures fell 4% on Monday, its biggest drop in a month.Anadarko Petroleum's (APC) price target was lowered to 109 from 117 by Imperial Capital. The analysts also lowered Pioneer Natural Resources' (PXD) price target to 201 from 210.Anadarko shares closed up 1.5% to 74.30.Oppenheimer downgraded ConocoPhillips (COP) to perform.Follow Gillian Rich on Twitter: @IBD_GRich.
"
203,PXD,"Goodrich Petroleum (GDP) shares popped Monday after saying it completed two of its six drilled wells in the emerging Tuscaloosa Marine Shale, as the play continues to be more productive than originally expected.Goodrich plans to complete the remaining four drilled wells from mid-July to early September. It reiterated its Q2 capital spending guidance of $10 million to $15 million.The shale producer's shares jumped 8% to 1.71 in the stock market today after being down nearly every day this month. EOG Resources (EOG) fell 0.4% to 87.94. Pioneer Natural Resources (PXD) dipped 0.5% to 141.94.""There is a huge short interest in the stock,"" said Michael Scialla, a managing director at Stifel. ""Any positive news moves it a lot.""While the announcement is unlikely to have a major impact on the rest of the industry, the Tuscaloosa play is performing better than analysts originally expected.""Wells actually have been getting much better in that play,"" Scialla said. ""A lot of naysayers have said that it wouldn't have worked in the $100 oil price environment because the cost of the wells were way too high.""Goodrich's stock price issues come from its weak balance sheet and concerns about its ability to weather the oil price drop, not from its wells in Tuscaloosa, he added.The company said it still has the ability to ""enhance liquidity by pursuing a potential joint venture or sale of its Eagle Ford Shale asset.""Shale producers held off on completing drilled wells to wait for oil prices to recover. With crude nearing a threshold that could trigger more completions, analysts have said production could ramp back up quickly.But on Tuesday, at the Energy Information Administration conference, Continental Resources (CLR) CEO Harold Hamm said completing drilled wells will have little impact on production levels in the near term.Follow Gillian Rich on Twitter: @IBD_GRich.
"
204,PXD,"Profits were tough to come by in the latest week in the options market, especially call options in several defense stocks in anticipation of strong earnings. X Results were generally good at Lockheed Martin (LMT), Raytheon (RTN) and Northrop Grumman (NOC). But call options didn't work out. Earnings from other institutional-quality companies such as Alphabet (GOOGL),…
"
205,PXD,"It's been an interesting week for anyone keeping an eye on the oil supply scene. On Wednesday, a tentative cease-fire began in the fighting between Saudi Arabia and Houthi rebels in Yemen. The conflict had forced oil prices higher on fear that the Houthis could seize control of the narrow Bab el-Mandeb Strait, a major oil passage midway between the Persian Gulf and the Suez Canal.
"
206,PXD,"Also on Wednesday, the International Energy Agency released its Oil Market Report for May, saying global supply continued to grow by 3.2 million barrels per day (bpd) in April. The gains were driven by output increases in Iran and Iraq, as well as the Organization of Petroleum Exporting Countries' largest player, Saudi Arabia, which churned out a record 10.3 million bpd.
"
207,PXD,"That led the IEA to hand the first round of the contest primarily between the Saudis and U.S. shale oil producers to the Saudis. OPEC production rose; U.S. output declined during the month. The Saudis appear unlikely to alter their stance at next month's scheduled OPEC meeting.
"
208,PXD,"An unnamed Saudi official told the Financial Times on Thursday that ""the price fall of the last several months has deterred investors away from expensive oil, including U.S. shale, deep offshore and heavy oils.""
"
209,PXD,"The battle is far from over, the IEA report said. The price of the near-month oil futures contract dived 53% between July and mid-March. Drilling rigs in operation contracted 60% over the past several months, and U.S. production buckled in April, the IEA said.
"
210,PXD,"Oil prices have recovered 30% from their March low through Thursday. The level of $55 a barrel is acting, at least for now, like a possible floor under prices.
"
211,PXD,"On the corporate front, EOG Resources (EOG) said on May 4 it would restart shuttered fracking operations if prices stabilized near $65. A week earlier, Whiting Petroleum (WLL) said it would boost production if prices hit $70. Others set to pull the production trigger include Pioneer Resources (PXD) and Occidental Petroleum (OXY).
"
212,PXD,"That points to at least two possible scenarios. U.S. domestic production could grow slowly, spooning supply back into the global market until prices move down to a reasonable level.
"
213,PXD,"The more probable scenario: Domestic producers will pile willy-nilly back into production mode, sending inventories soaring and threatening another price collapse.It's been an interesting week for anyone keeping an eye on the oil supply scene. On Wednesday, a tentative cease-fire began in the fighting between Saudi Arabia and Houthi rebels in Yemen. The conflict had forced oil prices higher on fear that the Houthis could seize control of the narrow Bab el-Mandeb Strait, a major oil passage midway between the Persian Gulf and the Suez Canal.Also on Wednesday, the International Energy Agency released its Oil Market Report for May, saying global supply continued to grow by 3.2 million barrels per day (bpd) in April. The gains were driven by output increases in Iran and Iraq, as well as the Organization of Petroleum Exporting Countries' largest player, Saudi Arabia, which churned out a record 10.3 million bpd.That led the IEA to hand the first round of the contest primarily between the Saudis and U.S. shale oil producers to the Saudis. OPEC production rose; U.S. output declined during the month. The Saudis appear unlikely to alter their stance at next month's scheduled OPEC meeting.An unnamed Saudi official told the Financial Times on Thursday that ""the price fall of the last several months has deterred investors away from expensive oil, including U.S. shale, deep offshore and heavy oils.""The battle is far from over, the IEA report said. The price of the near-month oil futures contract dived 53% between July and mid-March. Drilling rigs in operation contracted 60% over the past several months, and U.S. production buckled in April, the IEA said.Oil prices have recovered 30% from their March low through Thursday. The level of $55 a barrel is acting, at least for now, like a possible floor under prices.On the corporate front, EOG Resources (EOG) said on May 4 it would restart shuttered fracking operations if prices stabilized near $65. A week earlier, Whiting Petroleum (WLL) said it would boost production if prices hit $70. Others set to pull the production trigger include Pioneer Resources (PXD) and Occidental Petroleum (OXY).That points to at least two possible scenarios. U.S. domestic production could grow slowly, spooning supply back into the global market until prices move down to a reasonable level.The more probable scenario: Domestic producers will pile willy-nilly back into production mode, sending inventories soaring and threatening another price collapse.
"
214,PXD,"Oil prices are nearing a magic number that could spur shale producers — who have become more efficient — to pump more, but Saudi Arabia will likely keep prices from rising much higher so it can defend its market share.
"
