,ticker,content
0,DUK,"Several of the largest sector and industry ETFs have been mauled by the bear recently.Alerian MLP (AMLP) sits 45% below its 52-week high, putting it firmly in bear market territory. It invests in energy-focused master limited partnerships, typically midstream, pipeline companies.IShares Nasdaq Biotechnology (IBB) is trading 34% off its old high.Then there's Utilities Select Sector SPDR (XLU), a defensively oriented exchange traded fund.Think of it as your bear pepper spray for tough markets. It's worth considering an overweight to utility companies, especially since the broad-market ETF such as SPDR S&P 500 (SPY) that you may already own only has a 3% stake in the sector.XLU has gained 5.7% year to date through Feb. 17 vs. a 5.4% loss for SPY.So far in 2016, AMLP stumbled 18% and IBB tumbled 21%.Meanwhile, XLU hit a new 52-week high of 47 last week as the broad market was sinking. It has a Relative Strength Rating of 85, which means it is outgunning 85% of the stocks and ETFs in the IBD database.That momentum helped it earn a place on the elite IBD Leaderboard, becoming the first ETF to do so.Leaderboard holds stocks with stellar technical and fundamental factors, which offer investors the most potential for the biggest gains. Only three other stocks made that list Thursday -- AT&T (T), Ross Stores (ROST) and Reynolds American (RAI).XLU led these peers with a 2% gain on the stock market today. Along the way, it reclaimed a 46.24 buy point and formed a new handle area with a 47.10 entry. Shares are in a buy range.The $7.62 billion ETF last broke out of a base, on Oct. 24, 2014. Investors who jumped on that opportunity pocketed a 12% gain if they sold when XLU peaked at 49.78 three months later.Keep in mind that while breakouts from sound bases often lead to substantial gains, breakouts can fail. So among wise investors' sell rules are those that will help them cut any losses short.XLU offers broad exposure to 29 high-yielding utility companies in the S&P 500. As such, it has a large- and midcap skew.Top holdings include NextEra Energy (NEE), Duke Energy (DUK) and Southern Co. (SO)The utilities sector is one of the steadiest segments of the market.""This fund has been less volatile than the broader market because of the sector's generally stable cash flows and lower sensitivity to economic cycles,"" Robert Goldsborough, a Morningstar analyst, wrote in a recent report.However, the sector could get hurt if the Fed stays on track with its proposed four interest-rate hikes this year.""Higher rates generally make fixed-income instruments more attractive on a relative basis and make bond-like equities, such as utilities companies, less attractive,"" Goldsborough said.XLU has a 0.14% expense ratio and a 3.5% yield.It's the top-performing utility ETF year to date.
"
1,DUK,"James ""Buck"" Duke made his first fortune in tobacco, changing the way Americans used it. He made his second fortune in electrical generation, bringing light and power to many parts of the Carolinas for the first time.His entrepreneurial brilliance was matched only by the generosity of his philanthropy later in life.Duke (1856-1925) came from a line of subsistence farmers in rural North Carolina, near Durham.His father, Washington, who went by Wash, started a tobacco processing business that bought, cured and sold the leaf to retailers.Wash's insight, which would help make his son one of the nation's wealthiest men, was that the money was not in growing tobacco, but in buying, aging, curing and preparing it for retail.After a six-month course of studies at Eastman Business College in Poughkeepsie, N.Y., 18-year-old Buck quickly became the brains and heart of his father's business.The young man excelled in devising ways to cut expenses and increase profit — even traveling at night in order to avoid hotel bills.He also had an eye for talent.He hired Edward Small, a salesman who set a lasting trend when he acquired permission to use the image and endorsement of Madame Rhea, a famous French actress touring in Atlanta in 1879.New LookThe resulting ad, depicting a beautiful woman (at that time shockingly) promoting cigarettes, caused a sensation when it appeared in the Atlanta Constitution and on billboards all over town.Local sales skyrocketed.Duke was a visionary in his belief that cigarettes — still an exotic product with a relatively small market in 1870s America — would be the next big thing in tobacco.That butted up against what biographer John Winkler, in ""Tobacco Tycoon,"" called ""the popular attitude ... that only sissies and dudes would smoke cigarettes.""On a personal level, Duke detested what were termed paper cigarettes, preferring to chew tobacco.""He thought that cigarettes were kind of trashy ... the fast food of tobacco,"" said Stanford professor Robert Proctor, who has written on the history of cigarette smoking.Americans largely agreed, and smoked only 238 million cigarettes in 1879. But by 1910, thanks in no small part to Duke's efforts, they would smoke 8.6 billion of them.Duke's big break — and the cigarette's — came through Virginian inventor James Bonsack, who in 1881 patented a machine that could roll 200 cigarettes per minute.Duke got the inside track on this innovation (and a discount on royalties for using it) by helping Bonsack work out its kinks.By 1884, the machine had been perfected, and Duke put two of them to work for W. Duke, Sons & Co. of Durham 10 hours a day.Together, they produced a quarter-million cigarettes daily for just 30 cents per thousand — 50 times the volume of a skilled roller by hand and at less than half the old manufacturing cost.This abundance of product permitted Buck to start selling into New York, where he set up a second factory with four more of Bonsack's machines.Duke found a residence in Manhattan and began calling on local tobacconists. They dropped their resistance to his products after the Duke brand's celebrity-studded advertising campaign had customers requesting them by name.It helped that the firm gave away paraphernalia — clocks, folding chairs — with company brand logos to dealers who made sufficiently large orders.By 1887, the Duke brands, including Cameo and Crosscut, were gobbling up the market share of the Big Four cigarette outfits of the day. They responded by copying him — automating production and adopting Duke's modern marketing techniques. None could keep up, especially because Duke was so willing to accept a much lower short-term profit to gain that market share.They finally surrendered, agreeing in January 1890 to pool their assets and form the American Tobacco Co., a trust with $25 million (worth $670 million today) market capitalization and with Duke as president.Over 20 years, Duke would oversee the company's 1,200% growth.One reason for the boom was Duke's negotiating a contract with Bonsack for today's equivalent of $34 million in royalties in exchange for exclusive use of his cigarette rolling machine. No other company could use it from 1891 to 1895, giving American a critical competitive advantage in a rocketing market just as cigarette smoking was catching on in earnest.Having conquered cigarettes, Duke employed similar tactics in conquering the chew, snuff and British tobacco markets.In Britain, his competitors surrendered after he promised new retailers they could keep all profits from the sale of his products the first four years. American even got into the retail business, controlling 500 stores by the time the firm was broken up.The GripBy the turn of the century, Duke's trust controlled 93% of the U.S. cigarette market, 80% of the snuff market and 62% of the chew market, Winkler records. By 1906, it had acquired at least 250 companies and exercised a near monopoly over the price of the tobacco crop.Some Kentucky tobacco farmers reacted with a violent campaign of sabotage and reprisals known as the Black Patch Tobacco Wars. In their opening salvo, they torched two of American's tobacco warehouses in Princeton, Ky., and they continued such raids on occasion until the company was broken up.James Buchanan Duke was born in rural North Carolina, where tobacco was a cash crop for many small farmers. His mother died before his second birthday.His father, Wash, was drafted into the Confederate army in 1863 and returned nearly penniless to find that his farm equipment and animals had been plundered in the chaos of the Civil War.The one thing untouched by looters was a storage barn filled with harvested tobacco leaves. With this, he began the tobacco processing business that would become W. Duke, Sons & Co.Wash built a small factory for the task on his property, and by 1872 was processing 60 tons a year. That was only the beginning of Buck's big plans.In 1911, when the Supreme Court ruled that American Tobacco was a monopoly and ordered it broken up, Duke responded like a practical businessman. He drafted the plan by which American would become four companies, each with the assets it needed to compete with all the others in all tobacco markets.Energetic ShiftDuke would thereafter merely remain a large shareholder and give up his management role.He turned his attention to investments he had made the previous decade in hydroelectric power.His dams would modernize the Carolinas and double his wealth.Having incorporated Southern Power Co. (later Duke Power, then Duke Energy (DUK) in 1905, he began scouting and buying land and water rights.Before building dams, he would invest in rural businesses (especially cotton mills) to which he hoped to sell electricity, then make a handy profit after they had been electrified and production increased. By 1913, Southern was providing residential service as well.In 1924, the year before he died of pneumonia, Duke created the Duke Endowment, giving it $107 million in all (worth $1.5 billion now). Today it has grown to $3.4 billion, having spent nearly the same amount on its program areas since inception.Gene Cochrane, the endowment's president, says the endowment is unique for its specific focus on funding institutions.""Other philanthropists of his day tended to choose social causes to support,"" he told IBD. ""He chose organizations. It's a different way of doing philanthropy, and it's given us a great deal more focus than some other foundations have.""The Duke Endowment supports nonprofit hospitals in the Carolinas and institutions for orphan children. It also supports rural churches and retired ministers.""My old daddy always said that if he amounted to anything in life it was due to the Methodist circuit riders who frequently visited his home,"" Duke said, ""and whose preaching and counsel brought out the best that was in him.""The endowment supports Duke University, named in honor of the late Washington Duke at the time the endowment was created.
"
2,DUK,"ARLINGTON, Va. — Despite oil near $30 a barrel, the Navy is focused on cutting back fuel consumption to give itself a ""tactical and strategic edge"" and is on track to have more than 300 ships in service by the end of the decade, according to a top official.At the Surface Navy Association's National Symposium on Thursday, Navy Secretary Ray Mabus said the Navy is on track to boost its fleet to over 300 ships by the end of the decade but still doesn't like comparisons between the fleet now vs. World War I, as technology and the need for ships are changing.""Yes we have fewer ships than we had in World War I, but we also have fewer telegraphs,"" Mabus said.Huntington Ingalls Industries (HII) is the nation's largest military shipbuilder. Huntington Ingalls shares closed up 1.7% in the stock market today, after jumping over its 50-day line on Wednesday. The Coast Guard plans to acquire two new icebreakers from the defense contractor.Mabus also touted the use of solar and hybrid power in the armed forces and said that, since 2009, the Navy has reduced oil consumption by 15%, and the Marine Corps has cut oil consumption by 60%.""We have become way more efficient in the way we use it,"" he said. ""We don't have to refuel as much, which gives us a tactical and strategic edge.""Last week, Duke Energy (DUK) said it would build a 24-megawatt solar project for the Navy in Indiana. SunPower (SPWR) has already built a solar power system for the Navy in California.Duke shares rose 0.9%. SunPower shares closed up 0.4%.Meanwhile at sea, ships are using blends of marine diesel and bio-fuels to cut back on crude oil consumption. The Navy started a program for using drop-in biofuels in aircraft and ships in 2012, including hydroprocessed esters and fatty acids (HEFA), and Fischer-Tropsch (FT) liquids, and it has awarded contracts with Emerald Biofuels, Fulcrum BioEnergy and Red Rock Biofuels to build biorefineries to produce greener fuel.Some commercial airlines are also proponents of alternative fuel sources. Last year, United Continental (UAL) invested in U.S.-based alternative fuels developer Fulcrum.Mabus said the Navy has contracts overseas with companies who get their source of oil from places that aren't in America's best interest. Instead, Mabus is focused on getting contracts for biofuels with companies in friendly countries and in the U.S.Iran, a major oil producer that will come back onto the world market as sanctions are expected to lift soon, seized two American patrol boats in the Persian Gulf earlier this week. The sailors were released, and Mabus said Thursday that the crew appeared to be in ""pretty good shape"" and that more will be known after the sailors are debriefed.Despite somewhat warmer relations between the U.S. and Iran, Tehran is still at odds with U.S. allies, including Saudi Arabia, the de facto head of the Organization of the Petroleum Exporting Countries.Biofuels and alternative energy are still expensive, especially with oil near $30 a barrel. Still, later this month the Navy will launch the Great Green Fleet in San Diego to highlight the importance of alternative energy and reducing the reliance on fossil fuels.
"
3,DUK,"Companies are increasingly putting their cash toward dividends and buybacks, trends that benefit shareholders. From 2005 to 2014, S&P; 500 companies increased the sums spent on buybacks and dividends by $428 billion, or 85%, to $934 billion, according to a new report by S&P; Capital IQ.
"
4,DUK,"Moreover, ""the amount allocated to repurchases and dividends has risen in each of the past five years, and we see this trend continuing,"" analysts wrote.
"
5,DUK,"The amounts devoted to dividends and buybacks varies greatly from sector to sector and from company to company.
"
6,DUK,"For the financial sector — a market leader today — the outlook is good. S&P; analysts expect dividends to rise 12% this year, well above most of the other nine S&P; sectors.
"
7,DUK,"Pharmaceuticals have been the largest and most consistent payer of dividends, the study said. The industry single-handedly accounted for 80% of total dividends in 2005-14.
"
8,DUK,"Two companies in IBD's Dividend Leaders screen, Pfizer (PFE) and Johnson & Johnson (JNJ), are the most generous. Pfizer has been the biggest payer of dividends, about $70 billion in 2012-14; Johnson & Johnson followed with $60.7 billion.
"
9,DUK,"Among industrials, S&P; Capital IQ doesn't expect much change in dividends, although buybacks have been expanding.
"
