,ticker,content
0,AAP,"Advance Auto Parts (AAP) had its Relative Strength (RS) Rating upgraded from 70 to 79 Thursday -- a welcome improvement, but still short of the 80 or higher score you prefer to see. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating identifies share price movement with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history shows that the stocks that go on to make the biggest gains tend to have an RS Rating of above 80 in the early stages of their moves. See if Advance Auto Parts can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereAdvance Auto Parts is in a buy range after breaking past a 120.20 buy point in a double bottom. The proper buying range extends to 5% above the initial entry. Once a stock hits that benchmark, it's best to wait for it to set up another buying opportunity.. The company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from -23% to 31%. Revenue rose from -2% to -1%. The company holds the No. 4 rank among its peers in the Retail/Wholesale-Auto industry group. Copart (CPRT) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,AAP,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. Advance Auto Parts (AAP) just hit that mark, with a jump from 79 to 82 Friday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This unique rating measures market leadership by showing how a stock's price action over the last 52 weeks measures up against that of other stocks on the major indexes. Over 100 years of market history shows that the best-performing stocks typically have an RS Rating north of 80 in the early stages of their moves.Looking For The Best Stocks To Buy And Watch? Start HereAdvance Auto Parts is within a buying range after clearing a 120.20 entry in a double bottom. Once a stock moves 5% or higher beyond the initial entry, it's considered out of a proper buy zone. Earnings grew 31% last quarter, up from -23% in the prior report. Revenue also increased, from -2% to -1%. Advance Auto Parts earns the No. 4 rank among its peers in the Retail/Wholesale-Auto industry group. Copart (CPRT) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,AAP,"On Monday, Advance Auto Parts (AAP) got a positive adjustment to its Relative Strength (RS) Rating, from 69 to 73. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's unique RS Rating measures technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Over 100 years of market history shows that the stocks that go on to make the biggest gains tend to have an 80 or better RS Rating as they launch their largest climbs. See if Advance Auto Parts can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereAdvance Auto Parts is trying to complete a double bottom with a 120.20 entry. See if the stock can clear the breakout price in heavy trading. Earnings-per-share growth declined in the company's latest report from -17% to -23%, but sales rose from -3% to -2%. Keep an eye out for the company's next round of numbers on or around May 24.The company holds the No. 7 rank among its peers in the Retail/Wholesale-Auto industry group. Copart (CPRT), O'Reilly Automotive (ORLY) and Monro Muffler Brake (MNRO) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,AAP,"In a welcome move, Advance Auto Parts (AAP) saw its Relative Strength Rating improve from 69 to 73 on Monday. X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's proprietary RS Rating tracks market leadership by using a 1 (worst) to 99 (best) score that shows how a stock's price action over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history reveals that the market's biggest winners often have an RS Rating north of 80 as they launch their biggest climbs. See if Advance Auto Parts can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksAdvance Auto Parts is building a consolidation with a 124.00 entry. See if the stock can break out in heavy volume. While earnings-per-share growth fell in the company's most recent quarterly report from -17% to -23%, the top line rose -2%, up from -3% in the prior report. The company earns the No. 6 rank among its peers in the Retail/Wholesale-Auto industry group. Copart (CPRT), LKQ (LKQ) and O'Reilly Automotive (ORLY) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,AAP,"Regulation: As Facebook's privacy crisis grows, so too are calls for the government to regulate it, including from Republicans, the tech industry and Mark Zuckerberg himself. What could be wrong with that?Utah Republican Rep. Chris Stewart, for example, told CNN that ""I actually think it probably is"" time to regulate Facebook (FB) and other social media companies because ""these companies gather our private information and they monetize it.""Speaking at a China Development Forum in Beijing, Apple (APPL) Chairman Tim Cook said, when asked about Facebook, ""I think that this certain situation is so dire and has become so large that probably some well-crafted regulation is necessary.""Zuckerberg himself says that ""I'm not sure we shouldn't be regulated,"" adding that ""I actually think the question is more 'What is the right regulation?' rather than 'Yes or no, should it be regulated?' ""So, with everyone seemingly in agreement — including the very company at the heart of the current scandal — why not regulate these companies?Let's leave aside for a moment the government's spectacularly bad track record when it comes to regulations, which include most recently the financial crisis in the heavily regulated banking industry.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe first question to ask is why should a company like Facebook be regulated?Here's Tim Cook's answer: ""The ability of anyone to know what you've been browsing about for years, who your contacts are, who their contacts are, things you like and dislike and every intimate detail of your life — from my own point of view it shouldn't exist.""But what Cook leaves out is that every bit of information Facebook has on its users — just as every bit of information Apple has on its own customers — has been volunteered by them, after they've agreed to the company's privacy provisions.Nor does he mention that consumers often volunteer personal information in exchange for a benefit or service — such as grocery store discount cards.Or why companies like Facebook — and Apple, and Google (GOOGL) and others — are interested in such data. It's not to snoop, but to create more personalized experiences and better targeted ads.Nor has Cook, or anyone else for that matter, made the case that the private sector can't handle this issue faster and more efficiently than a few dozen bureaucrats in Washington grinding out thousands of new rules.Facebook users are free to cancel their accounts, or switch to other social media services, if they think Facebook's privacy protections are insufficient. That's exactly what many are doing right now in the wake of the Cambridge Analytica scandal, with #DeleteFacebook even trending on Twitter.And it's why Facebook is buying full-page ads in newspapers proclaiming that if Facebook can't protect your information ""it doesn't deserve it"" and promising to ""do better for you.""Cook also labors under the delusion that the government is capable of ""well-crafted regulation."" If such a thing exists, we'd like to see it.Mostly, the government regulations manage to either make things worse or require endless new rules to deal with the distortions the previous ones created.Regulations tend to impede progress, not accelerate it. And more often than not, they hurt the very consumers they are supposed to help by raising prices and blocking competition. If you don't think so, look at the Federal Communications Commission's long and terrible history of consumer harm, which IBD has detailed.But there's a bigger problem here with these calls for regulations. Particularly when they come from industry.While conventional wisdom has it that companies oppose regulations, the opposite is more often the case, at least when it comes to large companies.As we have noted in this space before, big businesses often lobby for regulations. Why? Because big companies can hire an army of lobbyists to make sure the rules are written to their advantage. And they can absorb the costs of complying with those regulations. The same is not true for smaller competitors.As a result, regulations end up protecting existing industry giants — like, say, Facebook — who want to thwart new competition.That's why the airline industry bitterly fought against deregulation in the late 1970s, why some auto companies urged federal fuel economy standards, why Philip Morris backed tobacco regulations, why Goldman Sachs supported the heavy-handed Dodd-Frank banking regulations (admitting that Goldman would ""be the among the biggest beneficiaries of reform""), why H&R Block supports federal regulation of tax preparers.It was self-interest, not consumer protection, that prompted Google, Facebook, Netflix (NFLX) and others to aggressively support the FCC's massively intrusive ""net neutrality"" regulations, and then fight against their repeal.Has Facebook abused its trust with its members? That seems obvious, and Facebook is paying for this mistake and will likely continue to do so. If Facebook has violated any laws, it deserves what it gets in court.Meanwhile, the message to other social media companies is loud and clear — violate consumer trust at your own peril.By the time regulators get around to crafting rules for social media companies, the problem will have already been dealt with.YOU MIGHT ALSO LIKE:Funny, When Obama Harvested Facebook Data On Millions Of Users To Win In 2012, Everyone CheeredUber And Lyft Are Hurting Mass Transit? There's Nothing Wrong With ThatHalf-A-Loaf Of Dodd-Frank Reform Is Better Than None
"
5,AAP,"Stocks jumped at Tuesday's open, as chip companies and automakers like Tesla (TSLA) rallied on positive tariff news from China, while AutoZone (AZO) and Advance Auto Parts (AAP) led retailers rising on earnings reports.The Dow industrials gained 0.2%, the S&P 500 popped 0.3% at the starting bell. General Electric (GE) led the Dow. Among S&P 500 stocks, Micron Technology (MU), AutoZone and Advance Auto Parts took the early lead.The Nasdaq Composite climbed 0.4%, with Micron, NXP Semiconductors (NXPI) lifting the Nasdaq 100.Both the Dow industrials and the S&P 500 remain well below their January highs, but the indexes have gained 6.3% and 5.4%, respectively, since their last bounce off 200-day support on May 3. Both are in relatively comfortable holdings patterns above their 50-day moving averages.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe Nasdaq staged its bounce off the 200-day line in early April. It has since gained 8.7%, and is a bit more than 3% from its March 13 high mark.Fiat Chrysler (FCAU) led an early advance among automakers, up more than 2%, after news reports said China's Finance Ministry announced plans to reduce some tariffs on imported vehicles. Fiat shares are trading below a 24.51 buy point in a cup-with-handle base.General Motors (GM) swung up 1.4% and Ford (F) added 1%.General Electric led the Dow with a 0.8% advance. GE shares jumped 2% Monday after the company announced it would offload its transportation unit to Wabtec (WAB) in an $11.1 billion deal. GE shares are up 11% since finding support at their 10-week moving average in early May.IBD 50 stock Micron Technology jumped nearly 8% in early action. The company announced late Monday it would launch a $10 billion share-buyback initiative. Earlier in the day, the memory chip maker raised its fiscal third-quarter earnings guidance to well above consensus views. The gain lifted the stock to 6% below a 63.52 buy point in a late-stage cup base.In earnings news, Photronics (PLAB) spiked 17%. The Brookfield, Conn.-based company turned a broad revenue and earnings beat for its fiscal second quarter. Also, management guided third-quarter sales and earnings above expectations. The stock, in a 17-month downtrend, trades below 10.Among retailers, Kohl's (KSS) reversed its opening gain and dropped 4% after reporting better-than-expected earnings for the first quarter. However, revenue growth stopped just short of some forecasts. The stock finished Monday's session 2% below a 67.10 buy point in a first-stage, double-bottom base.The country's two largest auto parts retailers also reported, with both delivering mixed results. AutoZone gained 3% in opening trade. Advance Auto climbed almost 2%.IBD Leaderboard stock Pure Storage (PSTG) pared its early loss to less than 7% after reporting earnings results. Four analysts maintained buy or overweight ratings on the stock after the data-storage leader beat first-quarter sales and earnings forecasts late Monday.A light economic calendar for Tuesday is led by the Richmond Federal Reserve Bank's regional manufacturing index, due out at 10 a.m. ET.Overseas, Asian stock markets clocked a mixed session, with Hong Kong's Hang Seng Index up 0.6% and Tokyo's Nikkei 225 taking a 0.2% loss. In Europe, markets gained strength in afternoon trade. London's FTSE 100 and Frankfurt's DAX jumped 0.3% and 0.9%, respectively, while the CAC-40 in Paris trailed with a 0.2% gain.YOU MIGHT BE INTERESTED IN:These 5 Top Stocks Get A Handle On Buy Points; This One Is Breaking OutThe Big Picture: What Can Snap Market Out Of Its Trend?Facebook CEO In Hot Seat Again; TJX, Intuit Earnings: Investing Action PlanThese Retail Stocks — Including Amazon — Are Near Buy PointsApple's Turnaround Teaches A Crucial Lesson For Investing Success
"
6,AAP,"In one sense, auto parts retailers got crushed in 2017's bull market for stocks. While the S&P 500 rose 19% for the year, O'Reilly Automotive (ORLY) ended 2017 almost 14% below where it started.  AutoZone (AZO) fell 10%, and Advance Auto Parts (AAP) tanked 41%. But while the eight-stock group collectively fell 34% in the first half of the year,…
"
7,AAP,"Stocks opened to narrow gains Wednesday as McDonald's (MCD) and Apple (AAPL) led the Dow and investors looked toward this afternoon's release of minutes from the Federal Reserve.X The Nasdaq Composite popped 0.5% at the starting bell as Apple jumped 0.8% and all four FANG stock tech leaders gained ground.The Dow Jones industrial average added 0.2%. The S&P 500 posted a 0.3% gain — Advance Auto Parts (AAP) spiked 9% to top the index, after reporting a big revenue and earnings beat in its fourth quarter. Other auto parts names also rallied, with AutoZone (AZO) rising more than 3% and O'Reilly Auto (ORLY) up more than 1%.In economic news, researcher Markit releases its preliminary composite purchasing managers index for February at 9:45 a.m. ET. January existing home sales are expected from the National Association of Realtors at 10 a.m. ET. At 2 p.m. ET, minutes from the Federal Open Market Committee's January meeting will be released. The notes will be scoured for signs as to whether the Fed may be considering upping its rate hike outlook to four increases for this year. There is also some speculation regarding a temporary increase of the inflation target, to more than 2%.The dollar was rising ahead of the Fed minutes, placing some pressure on commodities. U.S. benchmark oil traded down 0.7%, copper was down 0.5%.McDonald's jumped 1.1% to the head of the Dow in early trade. Walmart (WMT) added 0.2%% in early action, as Raymond James powered its price target on the stock to 110 from 113 after its massive 10% sell-off following its Q4 report on Tuesday. The loss erased all of the stock's gains for 2018, leaving shares at their lowest level since the company reported its third-quarter results on Nov. 16. Amazon.com (AMZN) rose 1.1% after MKM Partners hoisted the stock's price target to 1750, up from 1,350. On Tuesday, the stock ran against the market, rising 1.4% in firm trade. The move continued the stock's rebound from support at the 10-week moving average, pushing shares almost to the 20% profit-taking level, following a flat base breakout in January.  
"
8,AAP,"TJX (TJX) missed revenue views, Dick's Sporting Goods (DKS) warned on 2018 earnings, while Advance Auto Parts (AAP) turned in mixed results Tuesday.Estimates: A 10% earnings rise to $1.00 a share on 7% sales gains to $8.88 billion.Results: EPS of $1.00, including a 3-cent impact from hurricanes, on revenue of $8.76 billion. Comp sales were flat, below view for 2.4% increase.Outlook: Q4 EPS of $1.25-$1.27, with the midpoint below consensus views for $1.27.Stock: Shares tumbled 4% to 67.90 in the stock market today. TJX momentarily peeked above its 50-day moving average on Monday, but still remains well below its longer-term 200-day line.TJX is the parent of T.J. Maxx and Home Goods.Estimates: Profit to drop 46% to 26 cents a share as revenue rises over 4% to $1.89 billion. Comp sales to rise 2.7%.Results: EPS of 30 cents on revenue of $1.94 billion and comp sales growth of 0.9%.Outlook: Q4 EPS of $1.12-$1.24 vs. consensus views for $1.10. The company also plans to invest in private brands, e-commerce and other items.""Given these investments, continued gross margin pressure and approximately flat comp sales, we expect earnings per diluted share to decline by as much as 20% in 2018,"" said CEO Edward Stack in a statement.Analysts see 2018 EPS down about 1%.Stock: Shares sank 2.7% to 25.59 after hitting 24.32 intraday. Dick's has had a rough year, with shares halving in value so far in calendar 2017.Estimates: A 29.5% tumble to $1.22 EPS as revenue slips 1.6% to $2.21 billion.Results: EPS of $1.43 on revenue of $2.18 billion and comp sales down 3.4%.Stock: The auto parts supplier shot up 16.2% to 95.60 Similar to Dick's, Advance Auto Parts shares have lost half their value year to date.RELATED:J.C. Penney Stock Surges After Crushing Q3 ForecastsNordstrom Beats After Macy's Soars On Earnings, Kohl's Reverses UpAdidas' U.S. Boss Talks Amazon, Retail Strategies, And Kanye's Real ImpactTesla, Volkswagen, Google Just Made These Moves In The Future Of Autos
"
9,AAP,"Stocks dove lower at Wednesday's open, with a sell-off in Asia and mixed U.S. earnings news helping to propel early declines.XThe Dow Jones industrial average shed 0.5%, with Wal-Mart (WMT), Goldman Sachs (GS) and JPMorgan (JPM) opening at the bottom of the index.The S&P 500 also dropped 0.5%, while the Nasdaq Composite dug in 0.7%, as Apple (AAPL) and Tesla (TSLA) each posted early declines of more than 1%.Markets in China and Japan tumbled in broad-based selling Wednesday, with Hong Kong's Hang Seng index down 1% and Tokyo's Nikkei 225 faltering 1.6%. The latter pointed the Nikkei toward its first weekly loss since the first week of September. The benchmark gained 23.1% from Sept. 8 through an intraday high on Tuesday.The selling carried over into European trade, where Frankfurt's DAX dived 1.1%, while the CAC-40 in Paris slumped 0.7% and London's FTSE 100 was down 0.5% during their afternoon sessions.Blackstone Group (BX) President and Chief Executive Hamilton James told Politico that stocks have built in some expectation for tax cuts included in the federal tax package heading toward a vote in the House on Thursday. But he called a potential failure of the effort a ""modest negative"" for the market: ""I don't think it's a huge driver for the market. I don't think the market is going to tank by any means."" Blackstone shares traded down 4% in early action.Wal-Mart led the Dow's declines, feeling some early pull following Target's (TGT) third-quarter report. Target opened 9% lower after reporting a smaller-than-expected third-quarter earnings decline and revenue growth in line with analyst forecasts. But management warned of a ""highly competitive"" holiday season. Shares ended up 15% from a June low, attempting to climb out of an 18-month consolidation.Apple posted an early 1.5% loss, possibly due to quarterly results reported in Taiwan Wednesday by Hon Hai Precision, also known as FoxConn, which assembles Apple's iPhones and other products. Hon Hai earnings fell 39%, almost to half of analyst expectations, largely owing to iPhone X production problems.The decline put Apple's shares less than 5% above the 160.97 buy point cleared on OCt. 27. Investors may want to review rules for stocks that give up gains above buy points. Oil-related names posted some of the S&P 500's biggest early declines, as oil prices backed off 1% and threatened a second day of declines. Drilling contractors Ensco (ESV), Transocean (RIG) and Diamond Offshore (DO) all dropped more than 4%.Sorl Auto Parts (SORL) rocketed 36% higher after reporting a 159% earnings gain and a 59% advance in revenue for its third quarter. The move follows Tuesday's 16% gain by rival Advanced Auto Parts (AAP), following its third-quarter results. Advanced Auto dipped 2% at the open.Car lot operator CarGurus (CARG) drove ahead 7% in opening trade after reporting a 56% sales gain and earnings of two cents a share in its third quarter, and raising its fourth-quarter revenue guidance above consensus views. The new issue ended Tuesday 86% above its October 12 IPO price.IBD 50 stock YY (YY) swung up 7%, as Jefferies upgraded shares to buy from hold. YY reported a healthy third-quarter beat late Tuesday. The gain put the stock in a buy range, on a rebound from support at its 10-week moving average.Consumer price data were mixed for October, with the Labor Department putting its Consumer Price Index up 0.1%, for the month — down from September's 0.5% gain, but in line with estimates. Core prices, minus energy and food, rose 0.2%, above the prior month's 0.1% gain and also in line with forecasts.Manufacturing growth slowed sharply in November, leaving the New York Federal Reserve's Empire State Manufacturing Survey at 19.4 for the month. That was down from the unexpected spike to 30.2 in October, and well below expectations for a more mild slowdown, to a reading of 26.Retail sales also slowed, edging up just 0.2% in October, according to Commerce Department estimates. That was still better than the downshift to a 0.1% gain expected by economists. Sales had jumped 1.9% in September. Minus auto sales and gas, sales rose 0.3%, just below projections for a 0.4% advance.September business inventories estimates, also from the Commerce Department, arrive at 10 a.m. ET, followed by the Energy Information Administration's weekly oil stockpiles report at 10:30 a.m. ET.Cisco Systems (CSCO) and Sally Beauty (SBH) are among the few companies scheduled to report after today's close.RELATED:The Big Picture: Stocks Fall Modestly As A Few Warnings Lights AppearThese 5 Key Earnings Are On Tap: Investing Action PlanIt Just Took 10 Days For This Stock To Trigger A Rare Hold RuleTrump Is Close To Big Wins On Tax Cuts And ObamaCare
"
