,ticker,content
0,ACN,"Accenture (ACN) on Thursday reported adjusted fiscal third-quarter profit and revenue that topped views but forecast current quarter sales slightly below consensus estimates.Accenture Q3 earnings rose 18% to $1.79 a share, with revenue rising 16% vs. a year earlier to $10.3 billion. Analysts expected Accenture to report earnings of $1.72 a share on sales of $10.04 billion for the period ended April 30.For the current fiscal fourth quarter, the company forecast revenue in a range of $9.8 billion to $10.05 billion vs. estimates of $10.01 billion.The company has made acquisitions to move into digital, cloud and cybersecurity products. It also has invested in artificial intelligence and blockchain technology.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseShares in the global provider of IT services surged 5.9% to close at 164.50 on the stock market today. Accenture stock has a 164.35 cup-with-handle buy point, but fell below its 50-day line on Wednesday.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED LINKS:Sell And Take Profits Or Hold? Here Are Several Guidelines To FollowChart-Reading Basics: How A Buy Point Marks A Time Of Real OpportunityStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksThe Basics: How To Analyze A Stock's Cup With HandleHow To Find Great Growth Stocks: Learn To Spot The Flat Base, A Bullish Chart Pattern
"
1,ACN,"Accenture (ACN) is the IBD Stock of the Day, having delivered a fiscal third-quarter earnings beat. Shares in the global IT services firm climbed into a buy zone on Thursday.The company has been making acquisitions to push into digital, cloud and cybersecurity products. Accenture spent $1.7 billion on acquisitions in fiscal 2017. It expects to spend in a range of $650 million to $750 million in deals this fiscal year.Accenture's core business has been transformed, its chief executive says.""I would say all our new babies have the potential to grow successfully for many years,"" Chief Executive Pierre Nanterme said on the company's earnings call.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe acquisition strategy has boosted revenue growth from the mid-single digits in 2016 to the upper-teens.Accenture stock surged 5.9% to close at 164.38 on the stock market today. It inched into buy territory with a pivot point of 164.35.Accenture formed a cup-with-handle chart pattern over the last four months. From a technical view, the chart also can be viewed as a saucer base.Accenture stock has gained 34% from a year ago.The Dublin, Ireland-headquartered consulting and services company competes with IBM (IBM), India's Infosys (INFY), Tata Consultancy Services and others.""Accenture continues to trade at a premium to peers but we believe a better multiple is warranted based on exposure to digital and cloud growth, strong free cash flow conversion, earnings quality above the peer group, and support as a defensive stock as we enter the later stages of an economic expansion cycle,"" said Brian Essex, a Morgan Stanley analyst in a report.Accenture said adjusted earnings rose 18% to $1.79 a share, with revenue rising 16% vs. a year earlier to $10.3 billion. Analysts expected Accenture to report earnings of $1.72 a share on sales of $10.04 billion for the period ended April 30.""Accenture continues to benefit from demand uptick for digital/SMAC (social, mobile, analytics and cloud), which now accounts for roughly 60% of revenue,"" said Moshe Katri, a Wedbush analyst in a report.For the current fiscal fourth quarter, Accenture forecast revenue in a range of $9.8 billion to $10.05 billion, roughly in-line with estimates of $10.01 billion.Shares in the global tech consulting and services firm took a hit in March when it reported fiscal Q2 earnings. Operating margins disappointed due to contract renewals in the health care and public services markets. Accenture garners about 20% of revenue from communications and media customers, 20% from financial services, and 17% from health care and public services.Analysts expect margin expansion in the second half of 2018. ""We continue to see evidence of a strong IT spending environment,"" said Morgan Stanley's Essex in the report. ""Recent peer (competitors) and consultant commentary has also been constructive around spending with favorable spending trends in digital, cloud services, manufacturing, insurance, and health care.""Like chipmaker Nvidia (NVDA), Accenture is also among artificial intelligence stocks to watch. And, it's investing in blockchain technology.Accenture belongs to the Computer-Technology Services group. It's ranked No. 52 out of 197 industry groups. Epam Systems (EPAM) and Globant (GLOB) have the highest Composite Ratings in the group.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED LINKS:Sell And Take Profits Or Hold? Here Are Several Guidelines To FollowChart-Reading Basics: How A Buy Point Marks A Time Of Real OpportunityStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksThe Basics: How To Analyze A Stock's Cup With HandleHow To Find Great Growth Stocks: Learn To Spot The Flat Base, A Bullish Chart Pattern  
"
2,ACN,"Accenture (ACN) saw a welcome improvement to its Relative Strength (RS) Rating on Friday, with an upgrade from 70 to 75. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily tracks market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the last 52 weeks compares to all the other stocks in our database. Decades of market research reveals that the stocks that go on to make the biggest gains typically have an RS Rating of at least 80 as they launch their largest climbs. See if Accenture can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereAccenture is working on a cup without handle with a 165.68 entry. See if it can clear the breakout price in volume at least 40% higher than normal. While EPS growth dropped in the company's most recent quarterly report from 28% to 19%, revenue rose 15%, up from 12% in the previous report. Keep an eye out for the company's next round of numbers on or around Jun. 22.The company holds the No. 5 rank among its peers in the Computer-Technical Services industry group. Globant (GLOB) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,ACN,"In a welcome move, Accenture (ACN) saw its Relative Strength Rating improve from 68 to 72 on Friday. X When you're researching the best stocks to buy and watch, keep a close on eye on relative price strength.This proprietary rating measures market leadership by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. History shows that the market's biggest winners tend to have an RS Rating of at least 80 as they begin their biggest runs. See if Accenture can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksAccenture is working on a flat base with a 165.68 buy point. See if it can break out in heavy trade. Earnings growth dropped in the most recent quarter from 28% to 19%. But revenue moved higher, from 12% to 15%. Look for the next report on or around Jun. 22.Accenture holds the No. 6 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM), Globant (GLOB) and CDW (CDW) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,ACN,"On Thursday, Accenture (ACN) received a positive adjustment to its Relative Strength (RS) Rating, from 68 to 71. X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's proprietary RS Rating measures technical performance by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. History reveals that the market's biggest winners tend to have an 80 or higher RS Rating as they launch their largest runs. See if Accenture can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksAccenture is working on a flat base with a 165.68 entry. See if the stock can clear the breakout price in heavy volume. While earnings growth decreased in the company's most recent quarterly report from 28% to 19%, the top line grew 15%, up from 12% in the previous report. The company is expected to report its latest performance numbers on or around Jun. 22.The company holds the No. 6 rank among its peers in the Computer-Technical Services industry group. Globant (GLOB), Epam Systems (EPAM) and CDW (CDW) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,ACN,"The Relative Strength (RS) Rating for Accenture (ACN) entered a new percentile Monday, with a rise from 76 to 81. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary RS Rating identifies market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the last 52 weeks matches up against that of all other stocks. History reveals that the stocks that go on to make the biggest gains tend to have an RS Rating north of 80 as they begin their biggest price moves.See How IBD Helps You Make More Money In StocksAccenture is now considered extended and out of buy range after clearing a 121.81 buy point in a first-stage cup with handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. Earnings growth dropped in the most recent report from 28% to 19%. But revenue gains moved higher, from 12% to 15%. The company earns the No. 6 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM), Globant (GLOB) and Cognizant Technology Solutions (CTSH) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,ACN,"Accenture's (ACN) push into digital, cloud and cybersecurity products is expected to drive 12% revenue growth when it reports fiscal second-quarter earnings early Thursday.Accenture's profit is expected to rise 12% to $1.49 a share with sales also up 12% to $9.31 billion.""In fiscal Q1, 'new' technology contributed 55% of net revenue and continued to grow double-digits year-over-year, according to the company,"" Daniel Perlman, an RBC Capital analyst, said in a note to clients. ""Driving (Q2's) revenue growth, which we estimate to be at least twice the market on an organic basis, is Accenture's continued shift to technologies such as digital, cloud and cybersecurity.""Accenture has also been pushing into artificial intelligence and blockchain technology.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseWedbush, meanwhile, hiked Accenture's price target on Tuesday to 180 from 165.The Dublin-based global tech consulting and services company competes with IBM (IBM), India's Infosys (INFY),  Tata Consultancy Services and others.Accenture climbed 1.4% to close at 162.88 on the stock market today.IBD's Computer-Tech services group is ranked No. 43 out of 197 industry groups.YOU MAY ALSO BE INTERESTED IN:Best Mutual Funds Beating S&P 500 And Other Benchmarks Over 1, 3, 5 & 10 YearsThese Best Mutual Funds For 2018 Can Help You Build A Winning PortfolioChart-Reading Basics: How A Buy Point Marks A Time Of Real Opportunity
"
7,ACN,"Here is your Investing Action Plan for Thursday: What you need to know as an investor for the coming day. Nike (NKE) and Walgreens Boots Alliance (WBA) report earnings, as does Accenture (ACN), whose stock is forming a base. Investors will also be waiting for the dividend-and-buyback deluge likely to follow the second round of the Federal Reserve's annual bank…
"
8,ACN,"Indexes turned mostly flat in afternoon trading Thursday as Amazon.com (AMZN) and the IPO market dominated the headlines in the stock market today.Amazon announced plans to buy online pharmacy PillPack, formerly an acquisition target of Walmart (WMT). Terms weren't disclosed. The Amazon news fueled selling in pharmacy stocks like Walgreens Boots Alliance (WBA) and CVS Health (CVS). Walgreens was weak despite an earnings beat and its fifth straight quarter of accelerating sales growth. The company also announced a $10 billion share buyback and an increased dividend. Shares of Walgreens slumped 9%. CVS Health gave back 8%.Meanwhile, news of a new delivery service from Amazon weighed on shares of FedEx (FDX) and UPS (UPS). Amazon's Delivery Service Partners will let individuals run their own delivery services. Shares of FedEx and UPS showed losses of nearly 3%.The Nasdaq composite and S&P 500 added about 0.1% each and the Dow Jones industrial average edged lower. The Russell 2000 eased 0.3%. Volume on the NYSE and Nasdaq was tracking slightly above Wednesday's levels.After a strong debut for LoveSac (LOVE) Wednesday, several more IPOs were set to come to market Thursday. Shares of biotech Neuronetics (STIM) opened at 25 after pricing last night at 17. That was above the expected range of 15-17. Meanwhile, online insurance platform EverQuote (EVER) priced last night at 18 and opened at 20.59. Retailer BJ's Wholesale (BJ) priced at 17 and opened at 21.25.In stock market results today, Accenture (ACN) was a big earnings winners, up 6%. The consulting firm was under selling pressure ahead of the results, but Accenture gapped above its 50-day moving average. It's just below a 164.35 cup-with-handle buy point.Inside the IBD 50, Momo (MOMO) is trying to find support at the 50-day moving average after five straight declines. Shares were up more than 3%.Shares of Nike (NKE) added 0.6% ahead of its earnings report after the close. Wall Street will be looking for a turnaround in North American sales after recent sluggishness. Nike is holding just above its 50-day moving average after a recent breakout over a 70.35 buy point.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MIGHT ALSO LIKE:Amazon-PillPack Deal Roils These Health Care StocksMillennial Investors Love These 20 StocksChinese IPO Stock Finds Support Near Its Key 50-Day Line 
"
9,ACN,"Here's your weekly Investing Action Plan: what you need to know as an investor for the coming week. Big banks like JPMorgan Chase (JPM) and Bank of America (BAC) will get the green light or red light from the Federal Reserve to return billions of dollars to shareholders. Meanwhile, Nike (NKE) and Accenture (ACN) will lead a slow week of…
"
