,ticker,content
0,NTAP,"Data storage company NetApp (NTAP) reported fiscal fourth-quarter earnings after the market close Wednesday that beat on the top and bottom lines but presented an outlook that fell short of estimates.XComing during a period of aggressive product development and intense competition for the company, NetApp reported revenue of $1.64 billion. That beat the consensus estimate of $1.6 billion and was up 11% from the year-ago period. It reported adjusted earnings of $1.05, up 22%. That beat the consensus of $1.01, for the period ended April 28.Shares were down 3.9%, near 64.15, during after-hours trading on the stock market today.For its fiscal first quarter, NetApp expects adjusted earnings in the range of 76 cents-82 cents. The midpoint of 79 cents is below the consensus of 80 cents, as polled by Zacks Investment Research. NetApp expects revenue to grow in the range of $1.365 billion to $1.465 billion. The midpoint of $1.41 billion is below the consensus of $1.426 billion.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseWhen it reported fiscal third-quarter earnings three months ago that beat views, NetApp provided commentary that implied a reduction in gross margins that could impact profitability.NetApp is a leading provider of data storage networking-and-management solutions. The company has undergone a product transition as the industry trends toward chip-based flash storage, cloud computing and newer forms of networking.It faces growing competition from Dell Technologies (DVMT), IBM (IBM) and smaller-but-innovative storage companies like Pure Storage (PSTG).""The fourth quarter marked a great finish to a strong year,"" said George Kurian, chief executive officer, in prepared remarks with the earnings release. ""We successfully pivoted to the growth areas of the market, expanded our opportunity with HCI and new cloud partnerships, and improved operational discipline to deliver sustained and profitable growth.""The company follows the fiscal first-quarter report of Pure Storage, which was released Monday. Pure Storage beat estimates but apparently not by enough, as expectations were elevated. Shares tumbled 5.6%.YOU MIGHT ALSO BE INTERESTED IN:Pure Storage Helps Companies Reach Artificial-Intelligence GoalsAmazon, Microsoft Price Targets Raised On Cloud Computing LeadershipEarnings Calendar, Analyst Estimates And Stocks To Watch
"
1,NTAP,"Pure Storage (PSTG) received several price-target increases Tuesday after its quarterly earnings and future outlook beat estimates, but apparently some investors wanted more as shares plunged.XDespite the second-quarter earnings beat and sunny full-year outlook, Pure Storage ""failed to live up to lofty Street expectations,"" wrote Jason Ader, an analyst at William Blair. Pure Storage shares tumbled 5.6% to close at 22.25 on the stock market today.The results were ""solid,"" said Alex Kurtz, an analyst at KeyBanc Capital Markets. He added, though, that expectations were elevated heading into the earnings report.""Modest revenue beats won't demand a premium multiple, as bears will continue to argue that Pure faces a resurgent NetApp (NTAP),"" Kurtz wrote in a note to clients.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseDuring regular-hours trading Monday, Pure Storage hit a record high of 24.31, before ending the regular session down 0.1%. Following the Pure Storage earnings report after the close Monday, shares fell 6.7% in late trading. Shares rebounded briefly on Tuesday, up 1%, before falling back again. The stock has more than doubled in the past 12 months.Kurtz maintained a rating of overweight and raised his price target to 27 from 24. BMO Capital Markets analyst Tim Long raised his price target on Pure Storage to 29 from 25. Raymond James analyst Simon Leopold raised his price target to 25 from 24.The provider of data storage systems reported revenue of $255.9 million, up 40% from the year-ago quarter. That beat Wall Street views of $250.6 million. Pure Storage reported an adjusted loss of 7 cents per share. That beat estimates of a 12-cent loss, for its fiscal fourth quarter ended April 30.The company makes solid-state storage arrays, using flash chips that provide significant performance gains over storage systems using disk drives.""Fundamentals remain unchanged, and traction around new products such as FlashBlade and opportunities for artificial intelligence leaves us incrementally confident in management's full year outlook,"" wrote Leopold in a research note to clients.""The underlying demand drivers remain in place with continued strong demand for all-flash arrays,"" Oppenheimer analyst Ittai Kidron wrote in a note to clients.Pure Storage has been on the IBD Leaderboard list of top-performing stocks. As a young company, though, Pure Storage also has a long history of losing money. But in the fiscal fourth quarter of 2018, ended in January, the firm posted a profit of 13 cents a share.The company said it added 300 new customers in the quarter, raising the total to 4,800.YOU MIGHT ALSO BE INTERESTED IN:Pure Storage Helps Companies Reach Artificial-Intelligence GoalsStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth Stocks
"
2,NTAP,"Stocks opened in narrowly mixed territory on Thursday, as a drop in oil prices weighed on early action and investors sorted through the impact of possible auto import tariffs.The Dow Jones industrial average dipped 0.5% as heavy early losses by Chevron (CVX) and Exxon Mobil (XOM) overcame advancers led by General Electric (GE).The S&P 500 dropped 0.5%, while the Nasdaq 100 shed 0.4%. Celgene (CELG) and 21st Century Fox (FOXA) led the Nasdaq 100 stocks. Ulta Beauty (ULTA) dropped to the bottom of the list.Fed minutes released Wednesday signaled a steady-as-she goes view toward rate hikes, with another hike likely in June, and another after that, but making a fourth rate hike in 2018 less probable. Investors liked the news, and bolstered the market's rebound late in the day.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIn economic news, Labor Department data showed first-time unemployment claims rose to 234,000 in the week ended May 19. That number was up from 222,000 claims in the prior week. Consensus forecasts projected a decline to 220,000 claims.Crude oil prices headed lower for a third straight day, down 1.6%, with West Texas Intermediate cutting just below the $71 per barrel level. WTI futures have not settled below $71 since May 14. News reports said Russia's energy minister reiterated the country would discuss a possible phase-out of production curbs with OPEC and its partners during their June meeting.Exxon fell 1.2%, Chevron dropped 1.3%. Among U.S. shale oil producers, Noble (NE) dived more than 2% in opening trade.In Thursday's early stock market action, some U.S. automakers edged higher, some non-U.S. auto brands dived after President Donald Trump instructed the Commerce Department late Wednesday to explore expanding its tariffs to imports of cars, light truck, SUVs and vans. The Section 232 investigation, the same legal provision used previously to apply tariffs to steel and aluminum, regards threats to national security. Trump is asking for tariffs of as much as 25% on auto imports.Ford (F) opened up 1% and General Motors (GM) added 0.8%, while Tesla (TSLA) slipped 1.3%. Toyota Motor (TM) dropped 1.8%, Tata Motors (TTM) dived 6.2%, Fiat Chrysler (FCAU) dumped 2.1%.Celgene climbed 1.9%, heading up the Nasdaq 100 in early trade. The company announced a $3 billion share buyback, with $2 billion of that amount earmarked as an accelerated buyback initiative.In earnings news, NetApp tumbled 2.1% after reporting narrow wins late Wednesday in its fiscal fourth-quarter revenue and earnings. First-quarter revenue guidance appeared to be the sticking point, coming in just shy of consensus targets. NetApp shares are up 48% from a November breakout, though they pulled back at the end of Wednesday's session in a test of support at the stock's 10-week moving average.Victoria's Secret parent L Brands (LB) climbed 2.5% as investors looked past weak second-quarter guidance in an otherwise strong quarterly report.A busy slate of after-hours earnings reports has Deckers Outdoor (DECK), Gap (GPS), Autodesk (ADSK), Ross Stores (ROST), Splunk (SPLK) and Veeva Systems (VEEV) in line to report.Overseas markets were all over the map Thursday. In Japan, Tokyo's Nikkei 225 dived 1.1% following news of possible tariffs on auto imports into the U.S. In China, Hong Kong's Hang Seng Index rebounded 0.3%, after taking a 1.8% dive on Wednesday.In Europe, trade weakened in afternoon action. The CAC-40 in Paris reversed early gains and slipped 0.1%, while Frankfurt's DAX and the FTSE 100 in London were each down more than 0.3%.YOU MIGHT BE INTERESTED IN:The Big Picture: Stocks Stage Positive Reversal, Give 4 Bullish SignalsThese 5 Top Stocks Hold Near Buy Zones As Market DriftsThese Stocks Are In Or Near Buy Zones Ahead Of Earnings: Investing Action PlanSalesforce Rival With 400% Growth Is Cutting Investors Some 'Slack'These 5 Top Stocks Get A Handle On Buy PointsWhich Stocks Show A Rising Trend In Their Relative Strength Line?
"
3,NTAP,"Here's your Investing Action Plan for Wednesday: what to expect from the trading day ahead. It's another big day for retail and consumer earnings, with big-box chain Target (TGT), fashion brand Ralph Lauren (RL), home furnishings titan Williams-Sonoma (WSM), and high-end jewelery giant Tiffany (TIF) due to report. On the tech side, cloud data specialist NetApp (NTAP) also reports. [ibd-display-video id=3209699…
"
4,NTAP,"Just as it stepped on the accelerator in the race to develop artificial intelligence for self-driving cars, Zenuity hit a traffic jam of sorts.XThe data-storage technology used by the joint venture to make autonomous vehicles couldn't pump out visual data fast enough to let its new Nvidia (NVDA) graphics processors work at anything approaching top speed.Enter Pure Storage (PSTG) and its FlashBlade technology. As one of 10 vendors brought in to clear the bottleneck, Pure Storage left the competition in the dust and a partnership was born, according to the website Next Platform.""The partnership with Nvidia started in the field, which I think is generally, at least in my experience, where the best partnerships begin,"" Pure Storage President David Hatfield said on a recent company earnings call.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UsePure Storage is still a relatively small player in a slow-growing industry. Yet it's competing in fast-growing areas and taking market share from legacy providers.Its relationship with Nvidia serves as a prime example. Joint marketing activities between Pure Storage and Nvidia have been ongoing for several quarters. The wins have been piling up, helping push Pure Storage to profitability in the latest quarter. Following its first product launch in 2012 and initial public offering in 2015, Pure Storage eclipsed $1 billion in annual revenue for fiscal 2018.On March 27, Pure Storage announced its AI-Ready Infrastructure, which combines its FlashBlade and Nvidia's DGX-1 high-performance workstation as a fully integrated hardware and software system. The aim is to enable scientists to jump-start their artificial intelligence initiatives ""in hours, not weeks or months.""Pure Storage and Nvidia share other traits. Both stocks broke out of consolidations into buy zones on May 7. Nvidia cleared a double-bottom base ahead of its earnings report. Pure Storage broke above a cup-with-handle pattern.Pure Storage shares climbed more than 2% Wednesday morning and were near 23.50. Nvidia was up 1% near 248.10.IBD'S TAKE: Pure Storage cleared a 21.43 buy point on Monday, May 7. A buy point is the point at which a stock has the greatest likelihood of further near-term gains, especially when the stock is a leader in a leading industry group. Pure Storage qualifies as the No. 3 stock, according to IBD Stock Checkup, in the Computer-Data Storage industry group that's ranked No. 7 of 197 groups based on price performance and momentum. Deutsche Bank analyst Sherri Scribner said in a recent note to clients, initiating coverage on Pure Storage, that FlashBlade accounted for roughly $80 million, or 10%, of product sales in the past year.Piper Jaffray analyst Andrew Nowinski expects FlashBlade to emerge as Pure Storage's top revenue producer ""over the next 2-3 years, as more Big Data and Artificial Intelligence workloads are deployed.""In a recent note to clients, Nowinski said the unstructured data that dominates artificial intelligence historically is stored on disk-based, networked devices from the likes of NetApp (NTAP) and Dell Technologies (DVMT). He says they ""cannot meet the performance requirements of next-generation analytics.""Nowinski sees Pure Storage's system that relies on flash memory rather than spinning hard-disk drives, as ""uniquely positioned to capture market share in this segment.""FlashBlade's debut in the second half of 2016 opened a new market for Pure Storage. It also gave the company a full portfolio to serve the data-storage needs of enterprise customers.Supporting all of a customer's workloads has helped Pure Storage move upmarket. It sells to cloud-service providers and has gained more Fortune 500 customers looking to consolidate storage vendors used in their data centers, Nowinski says.About 50% of FlashBlade customers were already Pure Storage customers, he notes. The company said it signed up about 500 new customers in the latest quarter. That raised the total to more than 4,500 organizations.The company puts its total addressable market opportunity at $35 billion. Meanwhile, the market for external storage systems stands at $23 billion a year and dropped slightly in 2017, William Blair analyst Jason Ader said. He expects it to be flat over the next several years. Yet the areas that Pure Storage plays in grew 35% last year, he says.Tech research firm IDC expects all-flash arrays to comprise 44% of external storage sales by 2021. That's up from the current figure of 28%. Scribner thinks that projection could prove conservative.""Current infrastructures are based on old, slow, scale-out architectures which demand many data copies and silos, fragmenting the potential of data and increasing its cost and complexity,"" Pure Storage Chief Executive Charles Giancarlo said on a recent earnings call.Giancarlo came aboard as CEO last August, having previously served as chief technology officer at Cisco Systems (CSCO). Cisco is a key partner for Pure Storage and seen as a potential acquirer. Pure Storage markets its FlashArray and FlashBlade storage system with Cisco networking gear in an optimized package called FlashStack.Ader adds that roughly 30% of Pure's revenue in the latest quarter came from public cloud customers, such as software-as-a-service providers Workday (WDAY) and ServiceNow (NOW).""Management has noted that this vertical has been growing faster than the overall business and that it now has over 500 cloud customers to date,"" he wrote.But getting business from the big public cloud providers such as Amazon.com (AMZN), Microsoft (MSFT) and Google-parent Alphabet (GOOGL) is considered out of reach.Still, Pure Storage said last August that FlashStack was seeing triple-digit growth. It reported thousands of deployments in more than 30 countries.The company is widely credited as being the technology leader in its field. Industry research firm Gartner placed Pure Storage as being furthest along on its ""completeness of vision"" axis for solid state arrays.Ader says Pure Storage designed its software and systems architecture from the ground up to take advantage of flash media. In contrast, rivals for the most part designed their products for hard disk ""and only later retrofitted for flash.""The market appears to be recognizing that leadership as evidenced in customer win rates. Those are ""ticking up quarter-by-quarter,"" Giancarlo says. Further, Ader notes, Pure Storage was able to carve out 66.4% product gross margins in calendar 2017 vs. 50.2% for NetApp.With so much going for it, what could slow Pure Storage's momentum?""The biggest risk is the competition,"" Ader told Investor's Business Daily.Dell EMC has acknowledged its market-share struggles in storage and pledged to spend $2 billion to turn it around. Dell last week unveiled new storage products aimed at negating Pure Storage's technology lead.But Piper Jaffray's Nowinski wasn't impressed. He compared Dell's updated product line with that of what he considers the more up-to-date Pure Storage.His assessment: It ""did very little to narrow the gap.""YOU MIGHT BE INTERESTED IN:Pure Storage, 58.com Are Breakouts; These 3 Top Stocks Are In Same Bullish PatternCloud Software Stock Splunk Breaks Out Of Base Ahead Of Quarterly ResultsStock Market Today: Track Market Trends And The Best Stocks To WatchHere's Why Anyone Can Time The Stock Market BottomLooking For The Best Stocks To Buy And Watch? Start With This 3-Step Routine
"
5,NTAP,"In our increasingly always-connected world, the rapid rise of cloud computing and artificial intelligence (AI) is driving demand for data storage stocks like Smart Global Holdings (SGH), Micron Technology (MU), NetApp (NTAP) and Carbonite (CARB). IPO Leaders member Pure Storage (PSTG) also makes that list. X Based in Silicon Valley, Pure Storage delivers what it calls…
"
6,NTAP,"Data storage and networking company NetApp (NTAP) reported quarterly earnings after the market close Wednesday that beat estimates on the top and bottom line, as did its outlook for the current quarter, but the stock fell.X NetApp reported revenue of $1.52 billion, beating the consensus estimate of $1.49 billion and up 8% from the year-ago period. It reported adjusted earnings of 99 cents per share, beating the consensus of 91 cents, for its fiscal third quarter ended Jan. 26.NetApp shares tumbled 8%, near 55.80, during after-market trading on the stock market today. During regular hours, NetApp shares rose 3.2% to close at 60.64.NetApp forecast fiscal fourth-quarter revenue in a range of $1.525 billion to $1.675 billion. The midpoint of $1.6 billion is above the consensus of $1.56 billion. It projected adjusted earnings in the range of 95 cents to $1.03. The consensus is $1.IBD'S TAKE: NetApp is fighting to hold above its 50-day moving average but holds an IBD Composite Rating of 95 out of a possible 99, and a Relative Strength Rating of 94. Check out IBD's Tech Leaders feature to get a broad idea on top tech stocks.""We saw a solid demand environment and customer momentum, landing wins and footprint expansions with leading organizations in all geographies,"" NetApp Chief Executive George Kurian said  in prepared remarks with the quarterly results.It ended the quarter with $5.6 billion in cash and equivalents.NetApp is a leading provider of data-storage networking and management solutions. The company has undergone a product transition as industry trends move to chip-based flash storage, cloud computing and newer forms of networking.RELATED:Earnings Calendar, Analyst Estimates And Stocks To Watch
"
7,NTAP,"Shares of networking and data storage company NetApp (NTAP) were down Thursday following quarterly earnings that beat views but with commentary that implied a reduction in gross margins that could impact profitability.X NetApp reported fiscal third-quarter earnings that beat on the top and bottom line, as did its outlook for the current quarter. NetApp, however, expects gross margins to decline modestly in the current quarter, which could cut into the money needed for operating expenses and reduce profit.NetApp shares had tumbled by more than 14% at one point but ended the regular session down 4.9% to close at 57.67 on the stock market today.IBD'S TAKE: NetApp shares plunged below its 50-day moving average but it holds a positive IBD Composite Rating of 96 out of a possible 99, and a Relative Strength Rating of 94. Check out IBD's Tech Leaders feature to get a broad idea on top tech stocks.""NetApp delivered a solid quarter, though we believe the largely in-line guide and flattish gross margins will weigh on the shares near-term given high expectations,"" wrote Oppenheimer analyst Ittai Kidron in a research note to clients.NetApp is the second-largest company in the data storage industry, behind Dell EMC, part of Dell Technologies (DVMT). The company has undergone a product transition as industry trends move to chip-based flash storage, cloud computing and newer forms of networking.Sign Up For Free IBD Newsletters: Market Prep | Tech ReportRBC Capital Markets analyst Amit Daryanani maintained a sector perform rating on NetApp and price target of 60. Gross-margin softness was largely within the product segment, reflecting discounting activity, he wrote in a research note.RELATED:Earnings Calendar, Analyst Estimates And Stocks To Watch
"
8,NTAP,"Data storage and networking company NetApp (NTAP) is set to report quarterly earnings after the market close Wednesday, during a time of market transition.X The consensus estimate is for NetApp to report revenue of $1.5 billion, up 7% from the year-ago period. The consensus estimate on adjusted earnings is 91 cents per share, up 11%, for its fiscal third quarter.RBC Capital Markets analyst Amit Daryanani in a research note Monday maintained a sector perform rating on NetApp and price target of 60.NetApp shares added 1.8% to close at 58.74 on the stock market today.IBD'S TAKE: NetApp is fighting to regain its 50-day moving average but holds an IBD Composite Rating of 95 out of a possible 99, and a Relative Strength Rating of 93. Check out IBD's Tech Leaders feature to get a broad idea on top tech stocks.NetApp beat analyst estimates on the top and bottom lines, as did its outlook, when it reported its fiscal Q2 results three months ago.NetApp is a leading provider of data-storage networking and management solutions. The company has undergone a product transition as industry trends move to chip-based flash storage, cloud computing and newer forms of networking.RELATED:Earnings Calendar, Analyst Estimates And Stocks To Watch
"
9,NTAP,"Stocks skidded into Friday's open, with the Nasdaq and S&P 500 erasing their gains for the week after a disappointing March jobs report and another uptick in the U.S. trade dispute with China.The Nasdaq Composite dropped 0.9% at the starting bell, as Apple (AAPL) fell 1% and all four FANG stock tech leaders posted early losses.Boeing (BA), Caterpillar (CAT) and Goldman Sachs (GS) joined forces to help drag the Dow Jones industrial average down 0.9%. The S&P 500 fell 0.7%. Biotech Incyte (INCY) posted the widest loss among Nasdaq 100 and S&P 500 stocks.The Dow headed into Friday's open up 1.7% for the week after a three-day advance. The S&P 500 had 0.8% gain and the Nasdaq Composite held a 0.2% advance. All three indexes showed support at their 200-day moving averages during the week, but face a test of resistance at their 50-day lines.U.S. nonfarm employers added 103,000 workers in March, the Labor Department reported. That was a third of February's 326,000 new hires, and more than 40% below the 175,000 new workers projected by economist consensus. The unemployment rate held steady at 4.1%, vs. expectations for a dip to 4%.A bright spot: average hourly earnings, which rose 0.3%, vs. a 0.1% increase in February and in line with estimates.Markets on Friday will have an ear out for any further developments in the U.S. trade dispute with China, after the U.S. threatened $100 billion in additional penalties late Thursday. China said early Friday it planned to stand firm ""at any cost.""On the Dow, Boeing, Goldman and Caterpillar all fell more than 1.5%.  Boeing and the National Aeronautics and Space Administration announced plans to delay a two-person flight in a Boeing capsule, originally scheduled for November, to as late as 2020.Dow peer Merck (MRK) opened with a 0.5% decline. The drugmaker announced its melanoma treatment Epacadostat failed to meet its targets in a phase 3 clinical trial. Merck had jointly developed Epacadostat with Incyte. Incyte shares collapsed 22% in early trade.Apple posted a modest 0.5% loss. News reports said the Southern California district court would depose Chief Executive Tim Cook in June. The testimony is part of Qualcomm's (QCOM) suit alleging the iPhone maker used inaccurate information to provoke regulators to investigate Qualcomm. Investors are also expecting an update at some point to Apple's capital return strategy that could include a boost to its buyback and dividend. Apple's stock is set for its third straight open back above its 50-day moving average, and up nearly 3% for the week following a three-day advance. Qualcomm shares slipped 1.1%.Data storage gear maker NetApp (NTAP) recovered from losses in premarket trade to open with a fractional gain. Late Thursday, the Sunnyvale, Calif.-based company approved an additional $4 billion buyback of company shares, and doubled its quarterly dividend to 40 cents. The stock is up 39% from an October breakout, testing support just below an early March high.Xilinx (XLNX) shed 3.1% at of the open. JPMorgan downgraded the stock to underperform, from neutral, and lowered its price target to 68, from 73. The loss sent shares below their 200-day moving average in fast trade.On the IBD 50 list, Micron Technologies (MU) pared losses aggressively, recovering support at its 50-day line after diving below that level at the open. The stock dropped more than 6% in heavy trade Thursday after an analyst downgrade. Friday's early action implied shares could open below their 50-day moving average.In China, Hong Kong's Hang Seng Index reopened after a one-day holiday to post a 1.1% gain. The Shanghai exchange remained closed on holiday and will reopen Monday. In Japan, Tokyo's Nikkei 225 slipped 0.4% to end the week with a 0.5% gain.Europe's stock markets pared losses in afternoon trade. Frankfurt's DAX dipped 0.4%. London's FTSE 100 narrowed its losses to a fraction.YOU MIGHT BE INTERESTED IN:The Big Picture: Here's What's Wrong With The Rally7 Tips To Prep For The Next Uptrend This Defense Giant Breaks Out As 4 Peers Target Buy PointsCrude Oil Prices Stir Energy Stocks, And This Toothy Name Breaks Out How To Trade: Why This Chart Pattern Etches Superb Stock Gains 
"
