,ticker,content
0,VAR,"The Relative Strength (RS) Rating for Varian Medical Systems (VAR) climbed into a new percentile Thursday, as it got a lift from 68 to 71. X When looking for the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's unique RS Rating measures technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Over 100 years of market history shows that the market's biggest winners typically have an 80 or higher RS Rating in the early stages of their moves. See if Varian Medical Systems can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineVarian Medical Systems is not currently near a potential buying area. See if the stock goes on to form a base that could kick off a new price move.Varian Medical Systems posted 28% earnings growth in the latest quarterly report, while sales growth came in at 10%. Varian Medical Systems earns the No. 11 rank among its peers in the Medical-Systems/Equipment industry group. Cantel Medical (CMD), Iradimed (IRMD) and Intuitive Surgical (ISRG) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,VAR,"Varian Medical Systems (VAR) had its Relative Strength (RS) Rating upgraded from 72 to 90 Friday. X IBD's proprietary RS Rating identifies market leadership by using a 1 (worst) to 99 (best) score that shows how a stock's price performance over the last 52 weeks matches up against other publicly traded companies. Decades of market research shows that the market's biggest winners tend to have an 80 or better RS Rating at the beginning of a new price run.See How IBD Helps You Make More Money In StocksVarian Medical Systems is now considered extended and out of buy range after clearing a 114.19 buy point in a first-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. Top and bottom line growth moved higher in the company's most recent quarter. Earnings were up 112%, compared to 6% in the prior report. Revenue increased from -1% to 13%. The company earns the No. 5 rank among its peers in the Medical-Systems/Equipment industry group. Cantel Medical (CMD) is the No. 1-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,VAR,"Rare market gyrations keep cropping up, presenting a challenge to the risk models at financial institutions.From Italian debt to emerging-market currencies, extreme market moves are taking hold, raising the prospect of forced selling as portfolios adjust to maintain a steady level of risk.It's a potential wake-up call for traders lulled by the successive record lows seen across volatility gauges in 2017, and threatens to crimp risk-adjusted returns in unhedged portfolios.""Things are changing,"" said Victor Haghani, founder and chief executive of Elm Partners Management and a founding partner of Long-Term Capital Management. ""Vigilance is important here. This is a big move in Italy, and big moves in isolated emerging markets.""Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe probability measures used from investment banks to algorithmic firms are more complicated than simple deviation calculations. But traditional value-at-risk (or VaR) models — which provide a rough measure of expected losses in a given day — help illustrate the extent to which an investor can be caught off-guard.Take the surge in yields on two-year Italian bonds to 2.8% from 0.9% on Tuesday. Spurred by Rome's political upheaval, to say the move fell on the fringes of the asset's normal distribution curve would be an understatement — it was unprecedented.That kind of gyration tests the outer edges of risk-management parameters. Using a historical simulation, the London-listed iShares Italy Government Bond ETF has a VaR of 0.5% within a 95% confidence. In English, that means losses are unlikely to be greater than 0.5% on any given day. On Tuesday, it dropped 4.9%.Meanwhile, developing markets have delivered more than their share of unlikely swings. The Turkish lira's 2.9% surge on Monday was more than three standard deviations outside the one-year average daily move, for example.As investment in developing-nation assets has increased in the past few years, so has the likelihood of a VaR shock for overseas investors, according to analysts at Nomura Holdings.""While the probability of such a shock remains low, it's important to consider the extent to which positioning and foreign ownership in some of these markets has grown substantially,"" said David Wagner, a strategist at the firm. ""Our most recent estimates for both FX and geographical real money allocations in Mexico and Brazil reflect high, and growing, exposures.""The Brazilian real slumped 2.2% on Monday — almost three standard deviations from the norm.And it's not only peripheral European debt and volatile emerging currencies toying with risk models. Equity market declines also looked extreme on Tuesday. Amid European political tumult, Italy's benchmark stock gauge fell 2.7%, while Spain's main index dropped 2.5%.Both moves were nearly three standard deviations outside of the one-year average.YOU MAY ALSO BE INTERESTED IN:Best Bond Funds Win 2018 Awards Using Riskier StylesWant To Invest In Bonds Issued By S&P 500's Apple, Others?How Investors Can Play High-Yield Sector Led By 3 Dow Stocks
"
3,VAR,"Call options could make sense for several top stocks set to report earnings in the coming week. X Results are due from defense contractors such as Lockheed Martin (LMT) and Raytheon (RTN). Meanwhile, technology kingpins like Intel (INTC), Amazon.com (AMZN) and Microsoft (MSFT) also will report. Many option strategies can be complicated and risky. But a…
"
4,VAR,"Bears haven't been able to put together two down sessions in a row so far this year, and that trend appeared to be intact midday Thursday despite some zigzagging.X The Nasdaq was on track for a 0.3% gain Thursday after falling 0.6% the prior day. The S&P 500 advanced 0.2% Thursday. The Dow Jones industrial average held a 0.6% gain.Volume in the stock market today fell on both major exchanges.Indexes opened higher but fell after European Central Bank President Mario Draghi accused the U.S. of hinting at ""competitive devaluations."" U.S. Treasury Secretary Steven Mnuchin on Wednesday said a weaker dollar would benefit the U.S. economy.On Thursday, Mnuchin walked back his comments in part, saying he believes in freely floating currencies.Related or not, the market then moved back to positive territory.Breakouts were more sparse Thursday than they were Wednesday. Still, several stocks showed bold action early.Cullen Frost Bank (CFR) popped 4% higher, crossing above a 103.47 buy point in a flat pattern.The San Antonio-based bank reported earnings growth of 15% vs. the consensus view for a 9% increase. Going into Thursday's session, the bank sector was up 6.31% so far this year.Varian Medical Systems (VAR) rocketed 13% as it cleared a 114.19 buy point in a flat base. Varian reported quarterly earnings growth of 112% vs. estimates for an 86% increase.Spice and herbs provider McCormick (MKC) gapped up 5% in heavy volume. The stock rose above a 104.86 buy point. The company reported quarterly earnings rose 21%. The Street had expected earnings to rise 19.7%.First-time jobless claims rolled in at 233,000 vs. estimates for 240,000. The prior reading of 220,000 was revised to 216,000.New home sales in December came in at 625,000, below the lowest estimate in the range. The consensus view was for 680,000. The iShares U.S. Home Construction (ITB) exchange-traded fund dived 2.3%, its biggest daily percentage loss since Nov. 2. A Justice Department investigation and NVR's weaker than expected results also weighed on the industry.Leading indicators for December were stronger than expected, up 0.6% vs. views for 0.5%.The Kansas City Fed's manufacturing index hit 16 vs. estimates for 14. Positive readings point to growth, while a rating of zero is neutral.RELATED:Is Gold's Six-Year Downtrend All But Over?This Dow Stock Just Trounced Estimates Again
"
5,VAR,"Blue chips outperformed the major indexes Thursday, as the three costliest stocks in the price-weighted Dow provided significant lift. X The Dow Jones industrial average rose 0.5%, while the Nasdaq lost 0.1% and the S&P 500 added 0.1%. Volume fell across the board, blocking any chance of a distribution day. A distribution day involves a loss…
"
6,VAR,"Thursday's session was volatile early after major stock indexes opened nicely higher amid more weakness in the U.S. dollar and a three-year high for the euro. But the dollar moved off lows and the euro weakened after European Central Bank President Mario Draghi hinted that 2018 could come and go with no rate hikes despite improving economic conditions in the eurozone.X In late-afternoon trading, the Dow Jones industrial average led the way, rising 0.3%. Dow Jones industrial component 3M (MMM) was a top gainer in the blue-chip index, up around 2%, after the company reported accelerating earnings and sales growth and also increased its dividend to $1.36 a share. That gives it an annualized yield of around 2.1%. Boeing (BA) also delivered a solid gain, up around 2%.The Nasdaq composite eased less than 0.2% as semiconductor stocks lagged. The S&P 500 gave back 0.1%. Volume on the NYSE and Nasdaq was tracking lower than Wednesday's levels in the stock market today.Some of the worst performers in the Nasdaq 100 hailed from the chip sector with names like Broadcom (AVGO), Lam Research (LRCX), Xilinx (XLNX) showing losses ranging from 3% to 4%.Netflix (NFLX) and Biogen (BIIB) outperformed in the Nasdaq 100 with gains of around 2% to 3%.Airlines were also hard hit amid earnings from American Airlines (AAL) and Southwest (LUV). Shares of American slumped nearly 3% after gapping down 6% Wednesday.  Southwest dropped nearly 4%, giving up support at the 50-day moving average after posting modest fourth-quarter growth.Varian Medical Systems (VAR) was a standout performer on strong earnings, soaring 11% to 125.03. The stock gapped out of a flat base with a 114.19 entry, meaning the open price at 123 was a legitimate entry.After Wednesday's distribution day for the Nasdaq, some leading growth stocks are starting to show chinks in their armor.Elsewhere, buyers of Universal Display (OLED) at the last breakout over 145.40 have reason to take at least partial profits after three straight declines in heavy volume, and another one taking shape Thursday. Universal Display breached the 50-day moving average Wednesday. Shares were down another 6% to 168.43.Coherent (COHR) has also stumbled in recent days as it trades below the 50-day moving average. Shares in the former member of the IBD 50 reversed lower Thursday, dropping 3% to 274.77.After falling 1.6% in heavy volume Wednesday, Apple (AAPL) extended losses and gave up support at the 50-day moving average, falling 1.5%. It's also given up a 176.34 buy point. Earnings are due Feb. 1 after the close.Also inside the IBD 50, RV makers Winnebago Industries (WGO) and Thor Industries (THO) lagged with losses of around 5% to 6%.RELATED:Homebuilder Stocks Fall On Lennar Mortgage Probe, NVR Earnings, New-Home SalesAmazon Price Target Raised On Expectations Of Strong ResultsBest Stocks To Buy And Watch
"
7,VAR,"Stocks staged a strong open Thursday, with earnings news driving early trade, but many early leaders were rapidly paring their opening gains.X The Dow Jones industrial average jumped 0.4% at the start of trade, the S&P 500 rolled 0.3% higher, as Caterpillar (CAT) and 3M (MMM) gave up the early gains that followed their quarterly reports.The Nasdaq Composite slimmed its opening gain to 0.3% higher, as Lam Research (LRCX), Xilinx (XLNX) and Biogen (BIIB) all backtracked their early advances.The dollar traded marginally lower vs. the euro and the yen. A four-day slide left it at a three-year low Wednesday, asserting a strong influence on the day's stock market action. Commodities moved moderately higher, crude oil was among the fastest early movers, although West Texas Intermediate had narrowed its early gain to less than 1%.Intel (INTC) and Boeing (BA) stepped up to lead the Dow, up 1.4% and 1.5%, respectively. Caterpillar shed its early 1.8% advance to trade effectively flat. Its fourth-quarter results showed earnings comfortably above expectations, after reporting Wednesday its overall sales growth accelerated to a 34% gain during the quarter,  a six-year high. The stock is looking to add a 10th straight week to its recent run-up, ending Wednesday up 70% from a breakout in April.Dow industrials peer 3M rose 0.6% after reporting an across-the-board beat in the fourth quarter. Shares closed in a buy range Wednesday, above a flat base buy point at 244.33.Apple (AAPL) inched up 0.1% and the four FANG stock tech leaders all posted early gains. Amazon.com (AMZN) led the pack, up 1% at the start of trade.IBD 50 stock Lam Research powered up nearly 3%, after trouncing analysts' earnings targets with a 94% jump in earnings in its fiscal second quarter. Revenue also topped expectations, and the chip equipment maker lifted its third-quarter earnings guidance far above consensus estimates.Lam shares were trading just below a 219.80 buy point in a late-stage cup base.Xilinx edged up 0.5% following its fiscal third-quarter report in which both earnings and revenue easily cleared analysts' targets. The chip developer's shares are just below a cup-base buy point at 75.24.Biogen climbed 2%. The Cambridge, Mass.-based biotech delivered mixed fourth-quarter results, but its full-year guidance was well above consensus estimates. The gain hoisted the stock out of a buy range above a 335.90 buy point in a first-stage base.Varian Medical (VAR) vaulted nearly 8% higher. The maker of radiation therapy and imaging systems reported late Wednesday its fiscal first-quarter earnings spiked 113%, with revenue and full-year guidance also topping forecasts. The gain marked a breakout past a 114.19 buy point in a first-stage flat base.Tal Education (TAL) spiked almost 11% at the open. The China-based chain of test preparation and tutoring centers scored a strong fiscal third-quarter performance, although fourth-quarter revenue guidance was below consensus views. But an 85% surge in student enrollments lifted its total student base to above 1.5 million.Tal's stock has been fighting to retain support at its 10-week moving average, and remained 13% below a 36.26 buy point in a very late-stage base.In economic news, first-time unemployment claims rose to 233,000 in the week ended Jan. 20, the Labor Department said, up from 216,000 claims in the prior week, but well below economist forecasts for 240,000 applications.The Conference Board's index of leading economic indicators and new homes sales numbers from the Commerce Department, both for December, are due at 10 a.m. ET.Asia's markets came under pressure, with Hong Kong's Hang Seng index ending down 0.9% to snap a seven-day advance — only the index's second decline in the past 23 sessions. In Japan, Tokyo's Nikkei 225 dumped 1.1% as export stocks continued reacting to the week's action in currencies.In Europe, markets were generally positive. Paris' CAC-40 led with a 0.5% gain in afternoon trade, while benchmarks in London and Frankfurt each strengthened to gains of 0.2%.Other Important Early News For Thursday:The Big Picture: What The Market's Wild Day Told UsIntel, Starbucks, Biotechs Lead Earnings Rush: Investing Action PlanWhy Now May Be The Best Time For Investors To Look At GoldBiogen Earnings Miss, But Sales Top, Revenue Guidance Bullish
"
8,VAR,"Here's your Investing Action Plan for Thursday: what you need to know as an investor for the coming day. XThis week's earnings frenzy hits a crescendo tomorrow, but only a handful of the companies reporting are high performers that boast top-notch IBD Composite Ratings. These include PayPal (PYPL), Atlassian (TEAM), Winnebago (WGO) and Intuitive Surgical (ISRG).…
"
9,VAR,"When considering what names to put on your watch list, look for stocks with an 80 or higher RS Rating. Varian Medical Systems (VAR) now meets that criteria, with an increase from 78 to 81 Monday. X This proprietary rating identifies market leadership by showing how a stock's price action over the last 52 weeks measures up against that of other stocks on the major indexes. Decades of market research reveals that the market's biggest winners typically have an RS Rating north of 80 in the early stages of their moves.Varian Medical Systems is now considered extended and out of buy range after clearing a 92.67 buy point in a first-stage cup with handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. While the company's top line growth fell last quarter from 6% to 3%, earnings-per-share grew 4%, up from 2% in the prior report. Varian Medical Systems holds the No. 13 rank among its peers in the Medical-Systems/Equipment industry group. Cutera (CUTR), Fonar (FONR) and Intuitive Surgical (ISRG) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
