,ticker,content
0,AJG,"On Tuesday, Brown & Brown (BRO) got a positive adjustment to its Relative Strength (RS) Rating, from 77 to 81. X When you're researching the best stocks to buy and watch, keep a close on eye on relative price strength.This exclusive rating from Investor's Business Daily measures share price performance with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the trailing 52 weeks holds up against all the other stocks in our database. History shows that the best stocks often have an RS Rating north of 80 as they launch their biggest climbs.Looking For The Best Stocks To Buy And Watch? Start HereBrown & Brown is working on a flat base with a 27.03 buy point. See if the stock can clear the breakout price in heavy trade. Earnings growth rose last quarter from 14% to 32%. But revenue gains fell from 9% to 8%. The company holds the No. 5 rank among its peers in the Insurance-Brokers industry group. Gallagher Arthur J & Co (AJG) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,AJG,"The top-quality stocks hammering out new highs on Friday included Arthur J Gallagher & Co. (AJG), Heico (HEI) and Grubhub (GRUB). All three ran past buy points, but the breakouts were not all equal. X Arthur J. Gallagher & Co. spiked as much as 7.3% in powerful trade Friday morning, breaking out past a 67.42 flat…
"
2,AJG,"The Relative Strength (RS) Rating for Gallagher Arthur J & Co (AJG) entered a new percentile Monday, with a rise from 79 to 82. X IBD's unique RS Rating measures market leadership by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research shows that the stocks that go on to make the biggest gains typically have an RS Rating of over 80 as they launch their biggest runs.Looking For The Best Stocks To Buy And Watch? Start HereGallagher Arthur J & Co is now considered extended and out of buy range after clearing a 59.74 buy point in a first-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company reported 5% earnings growth in the latest quarterly report, while sales growth came in at 7%. The company earns the No. 7 rank among its peers in the Insurance-Brokers industry group. Fanhua (FANH), Kingstone Companies (KINS) and Marsh & Mclennan (MMC) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,AJG,"Stock indexes moved up confidently midday Friday, as the market digested less than perfect data on fourth quarter GDP.X The Nasdaq rose 0.6%, while the S&P 500 and the Dow Jones industrial average added 0.5% and 0.3% respectively.Volume in the stock market today was running lower on the NYSE and higher on the Nasdaq compared with the same time Thursday.Among IBD's 197 industry groups, the day's best performers were drugmakers, chips and consumer loans. On the negative side, recreational vehicles and soaps were among the day's biggest losers.Breakouts this morning included insurance broker Arthur J. Gallagher (AJG), up 6% in heavy volume as the big cap cleared a 67.42 entry in a flat base; online meal delivery provider Grubhub (GRUB), up 3% in fast trade; golf equipment maker Callaway Golf (ELY), up 1% in brisk volume as it attempted to cross and hold above a 15.47 buy point in a double-bottom pattern; diet marketer Herbalife (HLF), up 1% in moderate volume; and housekeeping and maintenance services provider Healthcare Services Group (HCSG), up almost 2% in strong volume.Fourth-quarter GDP rolled in at 2.6%, below the consensus view for 2.9%. Bloomberg News noted that areas within the report were strong. Consumer spending popped 3.8%, the most in more than a year. Business equipment investment was the best in three years, expanding at an 11.4 % annualized pace and picking up from a 10.8% gain in the prior period.Durable goods orders for December ballooned 2.9% vs. expectations for 0.6%. The 2.9% surge was almost double the highest estimate in the range.RELATED:The Fast-Growing Fracker That Cracked The Shale CodeEveryday Life Can Help You Find A Stock Market Winner
"
4,AJG,"The Relative Strength (RS) Rating for Gallagher Arthur J & Co (AJG) climbed into a higher percentile Tuesday, as it got a lift from 70 to 74. X This exclusive rating from Investor's Business Daily measures price action with a 1 (worst) to 99 (best) score. The score shows how a stock's price behavior over the trailing 52 weeks holds up against all the other stocks in our database. Over 100 years of market history reveals that the market's biggest winners typically have an 80 or better RS Rating in the early stages of their moves. See if Gallagher Arthur J & Co can continue to rebound and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineGallagher Arthur J & Co has risen more than 5% past a 59.74 entry in a first-stage flat base, meaning it's now out of a proper buy zone. Look for the stock to offer a new chance to pick up shares like a three-weeks tight or pullback to the 50-day or 10-week line. Gallagher Arthur J & Co showed 5% EPS growth in the latest quarterly report. Sales gains came in at 7%. Gallagher Arthur J & Co holds the No. 6 rank among its peers in the Insurance-Brokers industry group. Fanhua (FANH), Health Insurance Innovations (HIIQ) and Kingstone Companies (KINS) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,AJG,"The Relative Strength (RS) Rating for Gallagher Arthur J & Co (AJG) entered a new percentile Monday, as it got a lift from 65 to 72. X IBD's unique rating measures market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history reveals that the stocks that go on to make the biggest gains tend to have an RS Rating of over 80 in the early stages of their moves. See if Gallagher Arthur J & Co can continue to rebound and clear that threshold. Gallagher Arthur J & Co broke out earlier, but has fallen back below the prior 59.74 entry from a flat base. If a stock you're tracking climbs above a buy point then retreats 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new pattern and breakout. Also keep in mind that the most recent consolidation is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. While earnings growth dropped in the company's most recent quarterly report from 18% to 7%, the top line rose 10%, up from 9% in the prior report. The company earns the No. 5 rank among its peers in the Insurance-Brokers industry group. Health Insurance Innovations (HIIQ) is the top-ranked stock within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,AJG,"Gallagher Arthur J & Co (AJG) had its Relative Strength (RS) Rating upgraded from 66 to 73 Monday -- a welcome improvement, but still below the 80 or higher score you look for. X This exclusive rating from Investor's Business Daily measures market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the last 52 weeks compares to all the other stocks in our database. Over 100 years of market history reveals that the best stocks typically have an RS Rating north of 80 in the early stages of their moves. See if Gallagher Arthur J & Co can continue to show renewed price strength and clear that threshold. Now is not an ideal time to jump in since it isn't near a proper buy zone, but see if the stock is able to form a chart pattern and break out.Earnings growth dropped last quarter from 18% to 7%. But revenue gains moved higher, from 9% to 10%. Gallagher Arthur J & Co earns the No. 6 rank among its peers in the Insurance-Brokers industry group. Kingstone Companies (KINS), Health Insurance Innovations (HIIQ) and Willis Towers Watson (WLTW) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,AJG,"Several leading stocks broke out Wednesday as the broader market rose to solid gains. But volume was largely underwhelming for most of the breakouts. Waste Connections (WCN) gapped up and rose 1.55 to 80.38, clearing a 79.81 flat-base buy point. Volume ran about 14% lighter than usual. The Toronto, Ontario-based waste collector said Tuesday it acquired Groot Industries, a private…
"
8,AJG,"A steady dividend stock that's outperforming the market is like getting a bonus: a reliable income stream, plus the stock price gain. IBD calculates a company's Dividend Stability Factor (DSF) based on how stable its dividend history is over a five-year period and assigns a rating from 0 (most stable) to 99 (least stable). The proprietary rating isn't available on…
"
9,AJG,"Several industry groups in IBD’s database have been outperforming in recent weeks. Here’s a look at some of top performers over the past four weeks. The Computer Software-Gaming group ranks in the bottom half of IBD’s 197 industry group rankings, but it’s been the top performer in the past four weeks, up about 10%. China-based NetEase (NTES) has been in…
"
