,ticker,content
0,PCG,"Utility stocks ran at the top and the bottom of the S&P 500 in an unusual session Monday. Sempra Energy (SRE) soared 15%, spurred by interest from activist hedge fund Elliott Management. PG&E (PCG) tanked almost 5% on liability concerns related to last year's Northern California wildfires.Both are diversified utilities, dealing with both power generation and natural gas. (For updates on this story and other market coverage, visit Stock Market Today.)Only one other utility stock in the 34-stock diversified industry group, Allete (ALE), moved more than 2%. Duluth, Minn.-based Allete dropped 2.5%. The result left the overall Utility-Diversified group up 0.4% for the day.A letter from Paul Singer's Elliott Management to Sempra's board outlined changes that the activist investor would like to see in order for the company to unlock investor value. Those changes included replacing six board members, as well as launching a strategic review of operations and assets.Elliott Management is a hedge fund with $34 billion in assets under management. The fund had played a key role in guiding Sempra, based in San Diego, to pay $9.45 billion to acquire Energy Futures Holdings. EFH held an 80% stake in Dallas-based power producer Oncor.At the time of the sale, Oncor reported more than 11 million customers. That lifted Sempra's total to more than 43 million. Elliott Associates, Elliott International and partner Bluescape Resources reportedly hold a 4.9% stake in Sempra. The letter to Sempra estimates that the utility can unlock between $11 billion and $16 billion in value. That would translate roughly to a $139 to $159 per share boost to the utility stock.In San Francisco, PG&E said Monday that it anticipates a ""significant liability"" after a California Department of Forestry and Fire Protection report released Friday found PG&E equipment had caused at least 12 of the 24 blazes that tore through California's wine country in October. The fires killed 44 people and caused an estimated $10 billion in damage.The state is still investigating the Tubbs Fire. The largest fire in California's history, Tubbs was part of the overall October conflagration, responsible for 24 deaths. PG&E claims that fire was started by a power line installed and owned by a private property owner.Uncertainty over liabilities led PG&E to suspend its dividend in December. On Monday, Wells Fargo kept its market perform rating on the stock, and lowered the price target to 46, from 48. Investment research firm CFRA carved its price target to 36, from 46, and downgraded the stock to strong sell, from hold.PG&E dived more than 8% in opening trade, then eased to a 4% loss. That put shares down 45% since September 15.RELATED:This Tool Is An Investor's Best Friend; Do You Know How To Use It?Mining Giant Makes These Big Moves On Car Battery MetalsThis Stock May Go Totally Bonkers When Earnings Come Out LateRussia Hacks U.S. Nuclear Plants, Infrastructure 'Hundreds Of Thousands Of Times A Day'Energy Future Holdings, One Of The Largest-Ever Energy Bankruptcies, Nears Finish
"
1,PCG,"Russian hackers are attacking critical U.S. infrastructure, including the energy grid, nuclear power plants, and airports, according to U.S. government officials.XWater processing plants are among the other targets being repeatedly tested by rolling attacks. Last year, more than a dozen power plants in seven states were breached due to Russia's ongoing campaign of cyberattacks.Energy Secretary Rick Perry told the House Appropriations Subcommittee Thursday cyberattacks are ""literally happening hundreds of thousands of times a day. ... The warfare that goes on in the cyberspace is real, it's serious, and we must lead the world.""Such attacks were cited as being one of the reasons the Trump administration imposed sanctions on a series of Russian organizations and individuals Thursday. In a doomsday scenario, such attacks could leave millions without water and electricity.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseUtility giant Pacific Gas & Electric (PCG) was up 2.1% on the stock market today. Duke Energy (DUK) rose 1.1%, Sempra Energy (SRE) 0.7%, Edison International (EIX) 1.8% and Southern Co. (SO) 0.6%.An alert issued by the Department of Homeland Security and the FBI Thursday laid out in more detail what the Russians have been targeting, and how they are going about it.""Since at least March 2016, Russian government cyber actors ... targeted government entities and multiple U.S. critical infrastructure sectors, including the energy, nuclear, commercial facilities, water, aviation, and critical manufacturing sectors,"" the alert said.The techniques being employed include sending spear-phishing emails from compromised legitimate accounts, host-based exploitation and the targeting of industrial control system infrastructure.Russian operatives are also using the hacks for credentials gathering and open-source and network reconnaissance.While the alert did not disclose how successful the attacks were, it said hackers ""targeted small commercial facilities' networks where they staged malware, conducted spear phishing, and gained remote access into energy sector networks."" They also tried to hide their activities by creating new accounts on the staging targets to perform cleanup operations.While information theft was one of the goals, a key prize would have been gaining control of systems used by infrastructure. They could then launch attacks that could leave millions without water and power.An even more worrying prospect would be hackers gaining control of a nuclear power plant. A sudden shutdown can trigger safety systems designed to disperse excess heat and prevent a meltdown, though safety systems themselves may be vulnerable to attack. However, the operating systems used at such plants are usually decades-old legacy controls that cannot be exploited by hackers.The Department of Homeland Security previously said cyberattacks on critical infrastructure are ""one of the most serious national security challenges we must confront.""YOU MAY ALSO BE INTERESTED IN:As Trump Sanctions Putin's Russia, Will Dems Revert To Their Fallback Position — Appeasement? These Dividend-Paying Utility Stocks Sink As Wildfire Liability Looms Still Bullish On Bitcoin? Read The Cautionary Tale Of This Blockchain Stock Energy Stocks And Industry News
"
2,PCG,"Stocks opened to very tight gains on Monday, ahead of a heavy week of political and policy events. The world's attention is trained on Tuesday's summit between President Trump and North Korea's Kim Jong Un, but a Wednesday press conference with Fed Chair Jerome Powell will be a focal point for investors.The Dow Jones industrial average managed a 0.2% gain. The S&P 500 added 0.1%, with utilities Sempra Energy (SRE) and PG&E (PCG) posting the index's largest rise and fall, respectively.The Nasdaq Composite struggled with a gain of less than 0.1%,The Dow posted a 2.8% gain last week, its best since early March. The S&P 500 climbed 1.6% and the Nasdaq notched a 1.2% gain. The result left the Nasdaq at a new high, the Dow holding comfortably above the 25,000 mark and the S&P 500 less than 1% below 2,800.On the political front, markets showed little reaction to an early U.S. exit from a fractious G7 meeting over the weekend. The result set a disappointing tone on progress toward international trade agreements, but markets settled into the quiet trade that is customary head of Federal Reserve meetings.A diplomatic summit set for Tuesday between President Trump and North Korean leader Kim Jong Un is historic, although it has no specific targets. The tone of the two leaders, and the tweets that follow the meeting, could have some bearing on market behavior.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseBut the market's central focus this week is likely to be on the two-day U.S. Federal Open Market Committee meeting and the policy meeting of the European Central Bank.The FOMC meet begins Tuesday, and wraps up with a policy announcement and a press conference with Fed Chairman Jerome Powell Wednesday afternoon.Investors project a 92% probability that the Fed will hike rates a quarter point. Powell's press conference will be of particular interest, as investors look for clues as to whether the Fed is leaning toward one or two more rate hikes for the rest of the year.Bond markets also will be under the microscope as the ECB meets on Thursday. Few expect the bank will increase its interest rates. But expectations are high the bank will lay out an exit strategy from its massive bond-buying stimulus program begun in 2009.Sempra surged nearly 15% after a letter from activist hedge fund Elliott Management to the San Diego-based company's board outlined a strategy to unlock value in the $26.6 billion market capitalization stock. Moves included replacing six board members, and creating a Strategic Review Committee of the Board. Sempra shares are down 18% from a November 2017 high.PG&E skidded 6% lower. A report released late last week by the California Department of Forestry and Fire Protection determined that 12 fires in Northern California, which killed 18 people and burned 174,000 acres in October 2017, were the result of power lines or equipment owned by PG&E. PG&E shares ended Friday 42% below their September high. A note from Wells Fargo maintained the stock's Market perform rating, but lowered its price target to 46, from 48.A handful of quarterly reports will add interest during the week. RH (RH), formerly Restoration Hardware reports late today. Adobe Systems (ADBE), Finisar (FNSR) and FedEx (FDX) also report this week.Adobe rose 0.7% in early trade. The stock has been tapping out new highs since breaking out above a flat base in January. Shares are extended, up 33% from that breakout. Analysts expect a 51% rise in earnings and a 22% gain in sales when the company reports Thursday.FedEx rose 1% at the open, climbing further up the right side of a six-month base pattern. The stock ended Friday less than 6% below a buy point at 274.76. Shares are up 26% over the past 12 months, but the stock's Relative Strength line is lagging.Oil prices pulled back sharply, continuing recent volatility ahead of a June 22 meeting of the Organization of Petroleum Producing Countries. News reports said Saudi Arabia was increasing production ahead of the meeting. Many expect Saudi and non-OPEC member Russia to alter or remove production caps put in place in 2016. In addition, Reuters reported that the Trump administration, a day before exiting the Iran anti-nuclear deal, made a direct request for Saudi Arabia to increase production in order to offset the oil price impact of renewed sanctions against Iran.Oil traded down about 1% early Monday. West Texas Intermediate was hovering just at the $65 per barrel level, down about 11% from a May 22 high.YOU MIGHT ALSO LIKE:These 5 Financial Stocks Are In Or Near Buy ZonesFed Rate Hike, Trump-Kim Summit, E3: Investing Action PlanTop Stock Ends Week In Buy Zone; Poised To Pop Next Week?Earnings Options: RH Rallies Ahead Of Earnings, But There Are Risks
"
3,PCG,"An early burst of upside energy devolved into broad-based losses Tuesday, despite a positive reading on inflation, in a session at least partly upended by White House politics.The Nasdaq Composite dropped 1%, while the Dow Jones industrial average slipped 0.7% and the S&P 500 took a 0.6% loss.Stocks rose for the first half-hour of trade Tuesday, then backtracked aggressively with Qualcomm (QCOM) spearheading the sell-off among tech names, as General Electric (GE) spiraled to the bottom of the Dow and as health care groups posted three of the day's five worst losses among the 197 industries tracked by IBD.February consumer price data released before the open was in line with forecasts, easing inflation concerns. The Trump Administration's order blocking an attempted takeover of Qualcomm by Singapore based Broadcom (AVGO) sent Qualcomm sprawling and Broadcom down 0.5%. The news initially sent Intel (INTC) up 4%, but gains fizzled to 0.2% by the close. News reports Friday said Intel was considering a takeover of Broadcom, in order to avert the competitive threat of a Broadcom/Qualcomm combination.It is difficult to tell how prominent other events in Washington were in investors minds Tuesday. The White House's sudden, though not unexpected, replacement of Rex Tillerson with Mike Pompeo as Secretary of State, the break between GOP and Democrats in the House Intelligence Panel's release of findings in its Russia probe, and the Senate's progress toward Dodd-Frank banking oversight reforms may all have weighed on the stock market today.The result showed the Dow clearly stymied at its 50-day moving average, while the S&P 500 again met resistance at the 2800 level and the Nasdaq pulled back to test support at the level of its recent high, from Jan. 26.On the Dow, General Electric dived more than 4% after JPMorgan slashed its price target, with Microsoft (MSFT) and American Express (AXP) each booking losses of more than 2%.Among medical stocks, hospital operators Community Health System (CYH) and software developer Tabula Rasa Healthcare (TRHC) each skidded 7% lower. Still, insurer UnitedHealth (UNH) rose 2% to lead the Dow after naming Andrew Witty, GlaxoSmithKline's (GSK) former chief executive, to head Optum health-services — the company's pharmacy benefits manager.  The positioning of a high-profile CEO to head the company stirred speculation that UntiedHealth could be considering a spin off. UnitedHealth shares are below their 10-week moving average, crawling along the bottom of a six-week consolidation.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseChip stocks had rolled out to a strong start Tuesday, but gave in to Qualcomm's funk and trimmed gains throughout the session. Advanced Micro DevicesAMD was the only Philly Chip Index issue to end the session with a gain of more than 1%.  Marvel Technology (MRVL) and Qualcomm fell more than 5% to the bottom of the Philly index. Silicon Motion (SIMO) and Cavium (CAVM) dived more than 4% each.Fang stocks took one on the muzzle, with Google parent Alphabet (GOOGL) falling more than 2%, and Facebook (FB) and Netflix (NFLX) off more than 1% each. Apple (AAPL) briefly scored a new high during the session, only to reverse course and end with a 1.1% loss.It's often not a good sign for markets when defensive plays such as utilities show strength, and PG&E (PCG) took the top spot among S&P 500 stocks, rising more than 7% in above-average trade. Xerox (XRX) and Alaska Air Group (ALK) were close behind, however, rising 6% and 4%, respectively. So the market's tone was not predominantly defensive.On the upside, IBD 50 stock LGI Homes (LGIH) jumped more than 4% in soft trade. The gain left shares 21% above an early march low as the homebuilder continues to rebound from support at its 40-week moving average. It now faces a test of resistance at its 10-week line, as it attempts to climb the right side of a three-month long base pattern.RELATED NEWS FOR TUESDAY:Netflix Stock Pressured By Short-Seller Citron After Huge Run-UpApple Investor Focus Shifts To Capital Return PlansGE Dividend Still Seen At 'High Risk' Even After It Was HalvedAs PayPal Slowly Weans From eBay, Is Buyback Or Merger In Cards?Amazon-Resistant Discount Retailer Near Buy Zone With Earnings Due 
"
4,PCG,"Pacific Gas & Electric (PCG) and Edison International (EIX) plunged Thursday, as authorities try to determine responsibility for billions of dollars of wildfire damages across California.X Northern California utility PG&E said late Wednesday that it's suspending its dividend, warning it could be held liable for wildfires in October even though the cause is still under investigation.""However, California is one of the only states in the country in which courts have applied inverse condemnation to events caused by utility equipment,"" the company said in a statement. ""This means that if a utility's equipment is found to have been a substantial cause of the damage in an event such as a wildfire — even if the utility has followed established inspection and safety rules — the utility may still be liable for property damages and attorneys' fees associated with that event.""PG&E faces lawsuits tied to the wildfires in California's wine country and has lowered its earnings guidance for the year over the disaster. The stock has a $2.12 annual dividend payout.PG&E shares tanked 13% to 44.50 on the stock market today. Edison International, which has a $2.42 annual dividend, was down 7.3% to 63.32.IBD'S TAKE: Read IBD's The Big Picture column each day to stay on top of the market direction, a key indicator that lets you know when you can be aggressive and when you should move to the sidelines.The October fires in Northern California caused more than $9.4 billion in residential and commercial claims, California Insurance Commissioner Dave Jones said earlier this month. The fires destroyed or damaged more than 21,000 homes, 2,800 businesses, and more than 6,100 private automobiles. The fire resulted in 44 deaths.Meanwhile, fires that started more than two weeks ago are still burning in Ventura and Santa Barbara counties, where Edison serves customers.The utility reportedly is also being sued  over damages from regional wildfires.On Dec. 11, Edison's Southern California unit said the causes of the wildfires are being investigated by Cal Fire, other fire agencies and the California Public Utilities Commission.The company said it believes the investigations include the possible role of its facilities and is cooperating with the investigations.MORE YOU MIGHT BE INTERESTED IN:Stocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksHere Are The Latest Stocks Joining The Bitcoin FrenzyTrump Tax Package Seen Boosting These Players In Info Tech 
"
5,PCG,"Shares of electric utility Edison International (EIX) dived Tuesday as a devastating wildfire swept through Southern California, sparking fears on Wall Street that another utility could get slammed with liability for damages.X  But the company's Southern California Edison unit said in a statement that it ""has no indication"" its facilities were responsible for the fires in the Ventura and Santa Barbara areas.Officials haven't determined a cause yet; SCE's statement noted Cal Fire, the state's fire protection agency, will conduct a thorough investigation. But the stock action echoed PG&E's (PCG) plunge two months ago amid wildfires in Northern California.Downed PG&E power lines may have sparked those fires, and state officials are investigating the cause. The utility, however, has argued the blaze may have been caused by third-party equipment.Edison stock plunged 12.8% to 70 on the stock market today, hitting a 52-week low intraday. PG&E rose 0.15% but saw a nearly 30% collapse in mid-October.IBD'S TAKE: Research has shown as much as 50% of a winning stock's performance owes to the strength of its industry group and sector at the time of its breakout. You can keep track of industry group movements using IBD's Industry Sub-Group Rankings Table.In Southern California, more than 260,000 Edison customers lost power due to the massive fire, the Los Angeles Times reported Monday night, with a fire official saying Tuesday that intense winds had made the wildfire ""pretty much unstoppable.""Edison said via Twitter (TWTR) Tuesday that roughly 20,000 customers in Ventura County remain without power and warned some customers should prepare to be without power for days.Edison pays a quarterly dividend of 54.25 cents a share, which works out to an annualized yield of more than 3% after Tuesday's share-price plunge.RELATED:GOP Has Votes For Tax Bill, McConnell Says; S&P 500 Pares Flynn LossesNasdaq Leads Pack As These 3 Top Chip Stocks Rebound 
"
6,PCG,"In a week when shares of many electrical utilities were booking their best gains of the year, San Francisco-based PG&E (PCG) collapsed in a horrific sell-off on reports that downed power lines may have caused the deadly wildfires raking Northern California. XRegulators asked the company to preserve evidence related to the fires, Bloomberg reported Friday, and said Evercore ISI…
"
7,PCG,"General Electric (GE) could be left out in the cold while other U.S. companies, including fellow industrial conglomerates, benefit from a tax windfall, according to an analyst.X The GOP tax package that President Trump signed into law Friday cuts the current corporate tax rate from 35% to 21%. But Deutsche Bank says GE could end up a ""significant net loser"" because the plan also calls for a 15.5% repatriation rate on earnings held offshore as cash, and 8% if overseas profits are invested in nonliquid assets, such as plants and equipment. The repatriation tax would be mandatory.As a result, GE could end up owing up to $9 billion in new taxes, or an average of $1.1 billion for the next eight years, on $82 billion in foreign earnings reinvested abroad, according to Deutsche Bank analyst John Inch.""GE's substantial tax bill would come at a difficult time for the company given GE's ongoing cash squeeze from weak cash generation that recently forced the company to cut its dividend in half,"" Inch wrote Dec. 20.GE's quarterly dividend is now 12 cents a share, a 50% cut, allowing the company to save about $4 billion a year.Additionally, Inch noted, $4.5 billion of GE's overseas cash hoard, as of Sept. 30, was held in countries that may restrict or limit the return of funds.IBD'S TAKE: Read IBD's The Big Picture column every day to stay on top of the market direction. As long as the current ""confirmed uptrend"" — the equivalent of a green light — stays in place, leading stocks breaking above a buy point may have the wind at their backs.GE has long enjoyed an ultralow tax rate, the result of ""aggressive"" tax planning that leverages both GE's position as a multinational and GE Capital's ability to move funds around the world for tax advantages, the Deutsche Bank note added.This year, the firm forecasts GE Industrial's tax rate to be less than 5%. By comparison, GE's multi-industry peers on average pay rates from the mid- to high 20s.Companies had held off on paying income taxes on foreign earnings until those funds are returned, or repatriated, to the U.S. The 35% domestic rate has led several companies to stockpile profits abroad, leading to charges of tax avoidance.Several profitable U.S. companies paid an effective tax rate far less than 35% between 2008 and 2015, due to the tax loopholes and special breaks they enjoy, according to the Institute on Taxation and Economic Policy.In fact, 18 companies, including GE, Priceline (PCLN) and PG&E (PCG), paid no federal income taxes at all over that eight-year period despite consistently churning out profits, it added.YOU MIGHT BE INTERESTED IN:Stocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksHere Are The Latest Stocks Joining The Bitcoin FrenzyTrump Tax Package Seen Boosting These Players In Info Tech 
"
8,PCG,"Major stock indexes staged mild gains in afternoon trading Friday as the Nasdaq composite looked poised for a third up week in a row. Apple (AAPL) helped the cause, rising more than 0.5% to 156.80 and inching ever closer to its rising 50-day moving average.XApple is also trying to climb back a prior flat-base entry at 156.75. Yet given the stock's mild correction since September, it's also justified in waiting for a new base to form before executing a new purchase in the iPhone, iPad and digital services titan.At 2:15 p.m. ET, the Nasdaq composite, also benefiting from strength in select retail, electronics, internet and consumer-oriented shares, rallied 0.3%, just ahead of a nearly 0.2% rise for the S&P 500 and the Dow Jones industrial average. Volume is rising vs. the same time on Thursday on the NYSE but down nearly 10% on the Nasdaq.The Dow and S&P 500 are gunning for their fifth straight weekly gain.The NYSE composite, reflecting a surprising rebound among commodity stocks including oil and steel, is set to rally for a seventh week in the past eight weeks and has gained 5.9% after falling to 11,670 on Aug. 18.Elsewhere, despite a small dip in the yield for the benchmark U.S. Treasury 10-year bond, the Dow utility average is down more than 1.1% on another plunge by component PG&E (PCG). The northern California utility, sinking nearly 11% to 57.43 in huge volume, is suffering from the devastating wildfires that have scorched Napa, Sonoma and other counties in the wine-making region.The media is reporting speculation that PG&E-owned electrical power lines may have been a contributing cause to the fires that have killed more than 20.On Thursday, PG&E slid nearly 7% and cut right through its rising 200-day moving average.Back to Apple, the consumer tech giant continues to ride a solid uptrend ever since its Jan. 6-9 breakout from a first-stage cup with handle at 118.12.Keep watching its RS line, painted in blue in all IBD charts and MarketSmith charts. If Apple's relative strength line continues to rise, it means the stock is outperforming the S&P 500.Concentrating your stock portfolio with those that show rising RS lines increases your chances of beating the major indexes over the long haul.Meanwhile, Bioverativ (BIVV), IBD 50 member Atlassian (TEAM) and Priceline Group (PCLN) may help fortify an investor's watch list.Earnings from Atlassian are due Thursday after the close. It's still in buy range from a 39.35 buy point.Bioverativ, a Biogen (BIIB) spinoff making its Nasdaq debut on Feb. 2, turned profitable in 2015 and focuses on rare blood disease. Bioverativ currently shows a 64.51 buy point, 10 cents above the cup's left-side high.Priceline is rising on the back of a bullish Q4 travel forecast made by Delta Air Lines (DAL) earlier in the week. Delta reported a 6% increase in revenue for the third quarter, matching its biggest increase in 12 quarters.Priceline, a giant winner since the March 2009 market bottom, has frequently made the IBD Big Cap 20 in recent years.The owner of key travel booking brands such as Priceline, Booking.com and Agoda has shown amazing long-term bottom-line growth. In 2008, earnings were $5.96 a share; in 2016, Priceline grew earnings by 19% to $67.34 a share.The Street sees earnings climbing 11% to $74.79 a share this year and another 15% to $86.38 a share in 2018.Atlassian recently cleared a a new 10-week flat base that shows a 39.35 buy point. The new base is early stage. In the fiscal fourth quarter ended in June, the collaboration-promoting business software expert reported a 29% jump in earnings to 9 cents a share, the biggest year-over-year increase in five quarters. It also beat Wall Street's consensus profit estimate by 13%.For the September-ended fiscal first quarter, earnings are seen falling 10% to 9 cents a share. However, the U.K.-based firm has beaten the consensus view for at least five straight quarters. The average EPS beat over that time frame is 32%.RELATED:Stock Market Today: Apple Tries To Retake Buy Point; Is Snap Building A New Base?How To Find Buy Points: Why Apple Formed A Bottoming BaseWhere To Find Excellent Growth Stocks: First Look Inside Here
"
9,PCG,"Electric utility stocks reacted with cautious optimism this week, while coal stocks showed only a spotty enthusiasm after Environmental Protection Agency Administrator Scott Pruitt announced Monday plans to repeal the agency's Clean Power Plan. The plan is an addendum to the Clean Air Act that had significantly tightened rules on emissions from coal-fired power plants. XPruitt…
"
