,ticker,content
0,TPR,"Coach and Kate Spade owner Tapestry (TPR) beat fiscal Q3 estimates early Tuesday, but the handbag fashion house gave full-year guidance that implied Q4 earnings would fall short of consensus.Estimates: A 9% EPS rise to 50 cents a share on 31% revenue growth to $1.3 billion, according to Zacks Investment Research. Global Coach same-store sales are expected to rise 3%, while global Kate Spade comps are seen declining 6.9%, according to Consensus Metrix forecasts.Results: EPS of 54 cents on revenue of $1.32 billion. Coach revenue increased 6% to $969 million, with same-store sales up 3%. Kate Spade had revenue of $269 million, with same-store sales down 9%.  Stuart Weitzman revenue rose 5% to $84 million, and the company said results were hurt by production delays and lower sell-through of key carryover styles, warning that the issues will continue into the fall and winter seasons.Outlook: Full-year EPS is now seen at $2.57-$2.60, up from a prior view of $2.52-$2.60, with the new midpoint still below consensus for $2.59. The new guidance implies fiscal Q4 EPS of -54-75 cents, below consensus for 60 cents.""Results were driven by continued growth at Coach, where comparable store sales rose, led by outperformance in North America, and reflected our strong offering, including the successful global relaunch of Signature in retail,"" CEO Victor Luis said in a statement. ""We leveraged these sales gains, tightly controlling costs, and delivered operating income growth ahead of the top line increase.""Stock: Shares tumbled 11.7% to close at 47.46 in the stock market today, diving below their 50-day average and starting to test their 200-day line. Tapestry was well-extended after breaking out of a cup-with-handle base with 45.90 entry back in mid-January.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseAhead of the report, Cowen bumped up its price target to 62 from 56, reiterating an outperform rating and reiterating their analysts' confidence in the brand strength of Coach, Kate Spade and Stuart Weitzman, as well as the various companies' new leadership changes.And Canaccord Genuity's Camilo Lyon said Monday that he believed ""a strong consumer response to the Coach x Selena Gomez collaboration is resulting in a halo effect for the brand across handbags and ready-to-wear.""Rival Michael Kors (KORS) dropped 3%.YOU MIGHT BE INTERESTED IN: Apple, Grubhub, Shopify Earnings; Facebook's F8: Investing Action PlanBest Growth Stocks To Buy And Watch: See Updates To IBD Stock ListsStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksLooking For The Best Stocks To Buy And Watch? Start Here
"
1,TPR,"Michael Kors (KORS), the purveyor of premium purses, clothing and accessories, beat fiscal fourth-quarter earnings early Wednesday, but shares fell sharply as upscale brands split ways on Wall Street.Estimates: An 18% fiscal fourth-quarter earnings decline to 60 cents a share on 7% revenue gains to $1.14 billion. Consensus Metrix analysts see retail same-store sales falling 1.3% during the quarter.Results: Michael Kors earned 63 cents a share with revenue rising 11% to $1.18 billion. Same-store sales at Michael Kors stores rose 2.3%, but fell 1.7% in constant currency.Outlook: Kors sees fiscal Q1 EPS of 90-95 cents, with 1-3 cents in gains from its acquired Jimmy Choo business. Revenue should be $1.135 billion, with comps flat. The Q1 consensus is for 89 cents and $1.1 billion.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseFor the full year, Kors expects EPS of $4.65-$4.75,  including Jimmy Choo dilution of 5-10 cents, on sales of $5.1 billion. Analysts have forecast $4.78 EPS and sales of $4.979 billion.Stock: Kors shares fell 11.45% to 60.41 on the stock market today. The stock broke below its 50-day moving average and hit its lowest levels since February.Retail has been a mixed bag this earnings season. Ralph Lauren (RL) reported surprise earnings growth last week. But Gap (GPS) fell short of profit estimates and posted a bigger-than-expected drop in same-store sales at its flagship stores.But even as handbag rival and Coach parent Tapestry (TPR) topped Q3 estimates and lifted full-year profit guidance at the start of May, that outlook pointed to weak fourth-quarter earnings, sending shares downward.YOU MIGHT BE INTERESTED IN: DSW Falls Despite Strong Earnings; Foot Locker Is Still A BuyRetail & E-Commerce Stocks And Industry NewsBest Growth Stocks To Buy And Watch: See Updates To IBD Stock ListsStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth Stocks
"
2,TPR,"Here's your Investing Action Plan for Friday: what you need to know as an investor for the coming day. Chinese e-commerce giant Alibaba (BABA) and apparel maker VF Corp. (VFC) will report before the market opens, leading the notable earnings for the day. Highly anticipated tech IPO Carbon Black (CBLK) will also have its trading debut. But the Labor Department's…
"
3,TPR,"Here's your Investing Action Plan for Tuesday: what you need to know as an investor for the day ahead. The major earnings headliner is, of course, Apple (AAPL), which reports second-quarter results after the close. In the morning, expect Grubhub (GRUB), Coach parent Tapestry (TPR) and e-commerce technology provider Shopify (SHOP) to disclose their quarterly earnings. Facebook's (FB) big F8 developer conference also kicks off. [ibd-display-video…
"
4,TPR,"Apparel stocks continue to stand out and score big gains despite a shaky uptrend for the stock market. Five apparel retail stocks for your watch list are: Canada Goose (GOOS), VF Corp (VFC), PVH Corp (PVH), Lululemon Athletica (LULU) and Tapestry (TPR).Lululemon Athletica leads these five apparel makers and retailers with a highest-possible IBD Composite Rating of 99. Canada Goose is close behind with a 98, while PVH Corp earns a 96. VF Corp has a 94 Composite Rating and Coach parent Tapestry has a 91. The Composite Rating measures a stock based on a variety of fundamental and technical factors. The best stocks tend to have a 95 or better as they launch big moves.March 2017 IPO Canada Goose rose 1.4% to 37.08 on the stock market today. The potential buy point is 38.35. The outerwear retailer has nearly tripled 185% since going public. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseVF Corp., whose brands include Vans, Wrangler, Nautica and North Face, is climbing up the right side of a cup base. Shares ended Friday 4% below an 84.48 entry ahead of earnings on May 4. A big gap-down after VF Corp.'s last quarterly report has made for an irregular-shaped base.VF Corp. advanced 0.1% to 80.87 Monday.PVH Corp. remains in buy range after clearing a 158.06 buy point from a flat base in early April. Shares have been hovering around the 160 mark since the breakout. PVH has a relative strength line that's been trading sideways, but it's also trading near highs. The RS line measures a stock's price performance vs. the S&P 500.PVH fell 0.5% to 159.67.Since reporting earnings in late March, Lululemon shares have fallen only four out of 22 sessions. The Leaderboard member is now nearing the 100 price mark. Lululemon is well extended from its last buying opportunity, a bounce off the 50-day, but another pullback or tight trading action could provide another entry. Lululemon has a strong RS line at highs, further supporting the strong price action.Lululemon climbed 0.6% to 99.80.Tapestry, the company behind the Coach and Kate Spade brands, is well-extended as well.Tapestry fell 1.6% to 53.77 on Monday. But that's after the stock and the RS line hit new highs on Friday. The stock is well extended from a cup-with-handle base with a 45.90 buy point. When a stock becomes 20% to 25% extended past a buy point, that's usually a good time to take at least partial profits. And with earnings due on May 1, holding the stock requires a high level of conviction.YOU MIGHT ALSO BE INTERESTED IN:The Big Squeeze: Why The Stock Market's Bull Run Faces Its Biggest Threat In YearsFutures Rise Amid 3 Big Mergers; Apple Hits This Dubious MilestoneNike Upgrade Echoes This 'SNL' Athleisure Spoof; Under Armour JumpsLululemon A Member Of Leaderboard – Check Out Full List HereAmazon, These 5 IBD 50 Stocks Share This Winning Growth TraitDepartment Stores: Is Kohl's Leading A Great American Comeback?
"
5,TPR,"On Thursday, Tapestry (TPR) hit an important technical benchmark, with its Relative Strength (RS) Rating climbing into the 80-plus percentile with an upgrade to 85, a rise from 80 the day before. X IBD's unique RS Rating tracks market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the trailing 52 weeks matches up against that of all other stocks. History shows that the market's biggest winners often have an RS Rating north of 80 in the early stages of their moves.Looking For The Best Stocks To Buy And Watch? Start HereTapestry has risen more than 5% past a 45.38 entry in a first-stage cup with handle, meaning it's now out of a proper buy range. Look for the stock to offer a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. Top and bottom line growth moved higher last quarter. Earnings were up 43%, compared to -7% in the prior report. Revenue increased from 24% to 35%. The company earns the No. 4 rank among its peers in the Apparel-Clothing Manufacturing industry group. Canada Goose (GOOS) is the top-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,TPR,"When building your watch list, focus on stocks with an 80 or higher RS Rating. Tapestry (TPR) is one stock that just reached the mark, now earning a score of 80. X IBD's proprietary RS Rating identifies technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research shows that the best stocks tend to have an 80 or higher RS Rating as they begin their biggest climbs.Looking For Winning Stocks? Try This Simple RoutineTapestry is now considered extended and out of buy range after clearing a 45.38 buy point in a first-stage cup with handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from -7% to 43%. Revenue rose from 24% to 35%. Tapestry holds the No. 6 rank among its peers in the Apparel-Clothing Manufacturing industry group. Canada Goose (GOOS), Carters (CRI) and PVH (PVH) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,TPR,"Tapestry (TPR), the luxury leather goods maker formerly known as Coach, saw a positive improvement to its Relative Strength (RS) Rating on Thursday, rising from 68 to 75.X IBD's proprietary RS Rating identifies market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the last 52 weeks matched up against all other stocks.Over 100 years of market history shows that the stocks that go on to make the biggest gains tend to have an RS Rating of at least 80 in the early stages of their moves. See if Tapestry can continue to rebound and clear that threshold.Looking For The Best Stocks To Buy And Watch? Start HereTapestry is in a buy zone after clearing a 45.38 entry in a cup with handle. The proper buying range is up to 5% above the initial entry. Once a stock hits that benchmark, it's best to wait for it to set up another buying opportunity..While the company's bottom line growth dropped in the company's most recent quarterly report from 11% to -7%, the top line grew 24%, up from -2% in the previous report. The company is expected to report its latest earnings and sales numbers on or around Jan. 31.Tapestry earns the No. 8 rank among its peers in the Apparel-Clothing Manufacturing industry group. Canada Goose (GOOS), Carters (CRI) and Michael Kors  (KORS) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,TPR,"The Dow Jones industrial average and S&P 500 index rebounded from key support levels but ended slightly lower. The Nasdaq composite, fueled by Apple (AAPL), rallied. Tesla (TSLA) skidded on cash burn and Elon Musk's strange conference call. Mastercard (MA) hit a buy zone, as new payment stocks struggled. Alibaba (BABA) pulled back despite strong earnings. Sprint (S) merging with T-Mobile (TMUS) headlined several big M&A deals. The jobs report and a ""symmetric"" Fed stance eased rate-hike fears. Crude oil prices hit record highs as shale operators beat earnings views.The Dow Jones and S&P 500 undercut 200-day moving averages, but rebounded by Friday to finish the week down 0.2%. The Nasdaq composite rallied 1.3% to retake its 50-day line. Apple (AAPL), fueled by earnings, a buyback and Warren Buffett buying more shares, soared 13% to drive the major averages higher. Tesla (TSLA) fell while Alibaba (BABA) rallied and Mastercard (MA) entered a buy zone. Treasury yields pulled back, with the yield spread narrowing slightly. Crude oil rose to nearly $70 a barrel as shale earnings were strong. Apparel stocks were losers.Consumer electronics giant Apple (AAPL) earned $2.73 a share, up 30% year over year, on sales of $61.1 billion, up 16%, in its fiscal second quarter. That was the best EPS gain in years and the latest in a string of accelerating revenue growth reports. Both topped forecasts. Apple sold 52.2 million iPhones, just missing consensus. But services revenue and wearables sales were strong. Apple also announced plans for a $100 billion buyback and big dividend hike. Warren Buffett disclosed that Berkshire Hathaway (BRKB) bought another 75 million Apple shares in the first three months of 2018, bringing its total stake to nearly 5%.Apple stock surged 13.25%, its best weekly gain in six years, hitting a record high and blasting into a buy zone.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseTesla reported a smaller-than-expected loss and above-forecast revenue, but the electric car maker's Model 3 production remains low and the company burned $1 billion cash in Q1. In the post-earnings conference call, CEO Elon Musk cut off Wall Street analysts for ""boring"" questions and spent the next 20 minutes taking questions from a blogger via YouTube. Shares fell sharply Thursday, but closed the week up 1 cent.Alibaba reported better-than-expected quarterly earnings as core e-commerce revenue swelled 62% to $8.2 billion. Cloud revenue more than doubled to $699 million. Alibaba ended the quarter with 617 million monthly active users on mobile devices. Alibaba also gave a bullish outlook. Shares rose 3.5% Friday.The jobless rate slid to 3.9% in April, the lowest since 2000, as the economy added 164,000 jobs, the Labor Department reported Friday. Meanwhile, average hourly wage growth rose just 2.6% from a year ago, a little below views. The Fed's favored gauge of core inflation climbed to 1.9%, but policymakers sent the message they won't panic if it tops 2% in coming months. The Fed stressed Wednesday that its 2% inflation target is ""symmetric.""Qualys (QLYS), FireEye (FEYE) and Fortinet (FTNT) all topped earnings and revenue views, but shares retreated. CyberArk Software (CYBR) rallied on strong Q1 results and a Q2 outlook that guided slightly higher. Meanwhile Carbon Black (CBLK) jumped 26% in Friday's debut after its IPO priced late Thursday at 19, at the high end of its recently raised 17-19 range.Zendesk (ZEN) popped after Q1 results and Q2 guidance showed the customer-support and sales automation software company is building momentum against rival Salesforce.com (CRM) for larger contracts. Paycom (PAYC) reported strong earnings and sales growth, but forecast in-line June-quarter results, sending the HR and payroll processing software maker lower. Fellow payroll and HR cloud software firm Paylocity (PCTY) broke out Friday on its results. E-commerce software firm Shopify (SHOP) topped Q1 views but the size of the sales beat and updated guidance left some investors unimpressed. Shopify initially fell but rebounded for a strong gain. Ultimate Software (ULTI) reported adjusted EPS of $1.30, topping estimates of $1.13, with revenue growing 21% to $277 million, also beating. Shares rallied Wednesday, but closed below a buy point.McDonald's (MCD) surged after scoring a double beat, with EPS rising 22% to $1.79 and revenue falling 9% to $5.14 billion. Shake Shack (SHAK) skyrocketed Friday after it crushed on earnings and beat on revenue. Wingstop (WING) also jumped Friday on its results. Taco Bell parent Yum Brands' (YUM) earnings topped, but shares skidded on weak same-store sales. Yum China (YUMC) tumbled as weak Pizza Hut results in China offset overall strong earnings. Texas Roadhouse (TXRH) slipped after it came in about par with EPS of 76 cents on revenue of $627.7 million.Viper Energy Partners (VNOM), Anadarko Petroleum (APC), Concho Resources (CXO), Noble Energy (NBL), Matador Resources (MTDR), Continental Resources (CLR), Parsley Energy (PE), EOG Resources (EOG) and Pioneer Natural Resources (PXD) topped quarterly Q1 estimates. Integrated energy firm Marathon Oil (MRO) cleared a buy point following its earnings. Oil prices hit fresh multiyear highs. U.S. inventories and production increased but odds are rising that President Trump will withdraw from the Iran nuclear pact.Sprint (S) and T-Mobile US (TMUS) finally agreed on a merger, but shares fell on the lack of a price premium and fears that antitrust regulators will reject the deal. Meanwhile Marathon Petroleum (MPC) agreed to buy Andeavor (ANDV) and create the largest U.S.-based refiner. Additionally, Walmart (WMT) said its U.K. chain Asda will merge with Sainsbury's. Walmart reportedly is near a $15 billion deal to buy 75% of India's e-commerce giant Flipkart. Prologis (PLD) will buy DCT Industrial (DCT). Finally Marriott Vacations (VAC) revealed it will buy ILG (ILG).At its annual developers conference Facebook (FB) said it was entering the online dating business. More than 200 million people on Facebook identify themselves as single. Match Group (MTCH), which owns Match.com and dating app Tinder, plunged on the announcement. Facebook also introduced Oculus Go, a stand-alone VR headset announced in October, for $200.Arista Networks (ANET) late Thursday reported a 78% EPS gain while revenue swelled 41% to $472.5 million, both beating. The Cisco rival sees Q2 revenue in line with views, sending shares tumbling 8.5% Friday. Turnaround project Juniper Networks (JNPR) late Tuesday reported a 39% Q1 EPS decline that wasn't as bad as expected. Sales of network gear to cloud computing customers rebounded. Juniper forecast Q2 profit slightly above views. Shares popped but pared gains.Allergan (AGN), Zoetis (ZTS), Teva (TEVA) and Exelixis (EXEL) all topped quarterly expectations. But Allergan sank on a report it's unlikely to make a transformative deal and Zoetis fell on 2018 adjusted profit guidance that missed by a penny. Dow Jones' components Merck (MRK) and Pfizer (PFE) beat on profit, lagged on sales. Gilead (GILD) missed on sales and adjusted earnings as hepatitis C drugs fell 59% vs. last year. Regeneron (REGN) profit beat while revenue missed, though eye drug Eylea topped views. Celgene (CELG) toppled on an analyst suggestion that a key drug could be delayed by one to three years. But on Friday Celgene said it would refile the application in Q1 2019 for that drug, ozanimod, as a multiple sclerosis treatment. Celgene also topped first-quarter expectations and raised full-year guidance. Sarepta (SRPT) sales missed some views, though losses were better than expected.Mastercard (MA) shares jumped after the credit-card giant reported earnings that beat estimates, joining Visa (V) in a buy range. While Square (SQ) sales also topped, with Bitcoin making up 5% of them, the payments technology firm's current-quarter profit outlook came up short. FleetCor (FLT), which provides prepaid fuel cards for vehicle fleets and other payment products, sank on a low 2018 outlook. PayPal (PYPL) tumbled as Amazon (AMZN) reportedly offered merchants discounts to use its own payment service.The controversy over Kanye West's comments about slavery have tangled up Adidas (ADDYY), after the CEO of the No. 2 sportswear company distanced himself but would not cut ties with the rapper. West's Yeezy brand is not a significant part of Adidas revenue but contributes to the brand's style image. Shares tumbled below a buy point despite Adidas logging 10% currency-neutral revenue growth, including a solid 21% in North America. Meanwhile, Under Armour (UAA) topped estimates but gave a weak outlook as Susquehanna said inventories are a ""ticking time bomb."" Coach and Kate Spade parent Tapestry (TPR) topped Q3 consensus. But shares plunged as the upscale purse and accessories maker's raised guidance was still largely below consensus. North Face and Vans parent VF Corp. (VFC) beat views but shares retreated Friday.Snapchat operator Snap (SNAP) crashed to a record low after missing first-quarter views on revenue, user growth and several other key metrics.Grubhub (GRUB) topped first-quarter earnings estimates, but food sales missed targets. Shares fell sharply, but pared losses by Friday.World Wrestling Entertainment (WWE) spiked after WWE body slammed Q1 earnings estimates and continued to attract subscribers, with EPS rising 125% to 18 cents. However revenue of $187.7 million was a miss.Disk drive maker Seagate Technology (STX) reported quarterly earnings that beat estimates but the stock fell on cautious comments about tariffs.Ferrari (RACE) zoomed into a buy zone after a double beat, with EPS rising to 96 cents as revenue climbed to $1.02 billion.Tableau (DATA) reported Q1 sales and earnings above expectations and license revenue was ahead of consensus. The company lowered full-year margin guidance. But the Big Data firm's stock jumped.
"
9,TPR,"In a welcome move, Coach (TPR) saw its Relative Strength Rating improve from 62 to 72 on Wednesday. X This exclusive rating from Investor's Business Daily measures market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the trailing 52 weeks compares to all the other stocks in our database. Over 100 years of market history reveals that the top-performing stocks tend to have an RS Rating of at least 80 in the early stages of their moves. See if Coach can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksCoach is working on a cup without handle with a 48.95 buy point. See if the stock can break out in volume at least 40% above average. Earnings growth dropped in the most recent report from 11% to -7%. But revenue moved higher, from -2% to 24%. The company is expected to report its latest earnings and sales numbers on or around Jan. 31.Coach holds the No. 10 rank among its peers in the Apparel-Clothing Manufacturing industry group. Canada Goose (GOOS), Carters (CRI) and Michael Kors  (KORS) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
