,ticker,content
0,CNP,"In a welcome move, Centerpoint Energy (CNP) saw its Relative Strength Rating rise from 70 to 73 on Wednesday. X This unique rating tracks technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. Decades of market research shows that the market's biggest winners typically have an 80 or higher RS Rating as they launch their biggest runs. See if Centerpoint Energy can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More Money In StocksCenterpoint Energy is working on a flat base with a 30.55 buy point. See if the stock can clear the breakout price in heavy trading. Centerpoint Energy showed -5% earnings growth last quarter. Revenue rose 11%. The company earns the No. 9 rank among its peers in the Utility-Diversified industry group. Chesapeake Utilities (CPK), Fortis (FTS) and Avangrid (AGR) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,CNP,"Public Service Enterprise Group (PEG) had its Relative Strength (RS) Rating upgraded from 67 to 71 Tuesday -- a welcome improvement, but still below the 80 or higher score you prefer to see. X IBD's proprietary RS Rating identifies market leadership by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. History reveals that the best stocks typically have an 80 or better RS Rating in the early stages of their moves. See if Public Service Enterprise Group can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutinePublic Service Enterprise Group is in a buying range after clearing a 47.57 buy point in a flat base. The proper buying range extends to 5% above the initial entry. Once a stock moves above that range, it's best to wait for it to set up another buying opportunity.. Public Service Enterprise Group saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 1% to 9%. Revenue rose from -1% to 12%. The next quarterly numbers are expected on or around Oct. 31.The company holds the No. 13 rank among its peers in the Utility-Diversified industry group. Vectren (VVC), Fortis (FTS) and Centerpoint Energy (CNP) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,CNP,"Xcel Energy (XEL) saw a positive improvement to its Relative Strength (RS) Rating on Tuesday, with an upgrade from 67 to 71. X This exclusive rating from Investor's Business Daily measures market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the trailing 52 weeks compares to all the other stocks in our database. Decades of market research reveals that the best-performing stocks typically have an 80 or higher RS Rating as they begin their biggest price moves. See if Xcel Energy can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More In StocksXcel Energy is building a flat base with a 50.66 entry. See if it can clear the breakout price in volume at least 40% higher than normal. The company posted 15% EPS growth in its most recent report. Revenue gains came in at 6%. The company is expected to report its latest numbers on or around Oct. 27.Xcel Energy holds the No. 16 rank among its peers in the Utility-Diversified industry group. Vectren (VVC), Fortis (FTS) and Centerpoint Energy (CNP) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,CNP,"The Relative Strength (RS) Rating for Centerpoint Energy (CNP) jumped into a new percentile Friday, as it got a lift from 69 to 73. X This unique rating identifies market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the trailing 52 weeks compares to other publicly traded companies. Decades of market research reveals that the top-performing stocks typically have an RS Rating of above 80 as they launch their largest climbs. See if Centerpoint Energy can continue to rebound and hit that benchmark. See How IBD Helps You Make More In StocksWhile the stock is not near a proper buy zone right now, see if it manages to form and break out from a proper base.Earnings growth moved up last quarter from 22% to 3,200%, but the top line fell from 38% to 36%. Keep an eye out for the company's next round of numbers on or around Nov. 4.Centerpoint Energy holds the No. 5 rank among its peers in the Utility-Diversified industry group. Vectren (VVC) is the No. 1-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,CNP,"Centerpoint Energy (CNP) had its Relative Strength (RS) Rating upgraded from 68 to 71 Wednesday -- a welcome improvement, but still shy of the 80 or higher score you prefer to see. X This exclusive rating from Investor's Business Daily tracks share price performance with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks holds up against all the other stocks in our database. History reveals that the best stocks tend to have an RS Rating of above 80 in the early stages of their moves. See if Centerpoint Energy can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineCenterpoint Energy is not currently showing a potential buy point. See if the stock goes on to form a base that could launch a new move.While sales growth fell last quarter from 38% to 36%, EPS grew 3,200%, up from 22% in the prior report. Look for the next report on or around Nov. 4.The company holds the No. 4 rank among its peers in the Utility-Diversified industry group. Vectren (VVC) is the No. 1-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,CNP,"Water and electricity don't mix, and Houston-based CenterPoint Energy (CNP) has spent the past couple of weeks getting service back to the region hit hardest by Hurricane Harvey. In a post on its Facebook page, CenterPoint said it restored power to more than 700,000 customers since the Category 4 hurricane made landfall in Texas the evening of Aug. 25. Heavy…
"
6,CNP,"In a welcome move, Centerpoint Energy (CNP) saw its Relative Strength Rating improve from 67 to 72 on Tuesday. X This exclusive rating from Investor's Business Daily measures market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the trailing 52 weeks compares to all the other stocks in our database. History reveals that the best stocks tend to have an RS Rating of over 80 as they launch their biggest price moves. See if Centerpoint Energy can continue to rebound and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineCenterpoint Energy is not currently near a potential buying area. See if the stock goes on to build a sound pattern that could ignite a new run.Earnings growth increased last quarter from 22% to 3,200%, but the top line fell from 38% to 36%. Centerpoint Energy earns the No. 3 rank among its peers in the Utility-Diversified industry group. Fortis (FTS) is the top-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,CNP,"The Relative Strength (RS) Rating for Centerpoint Energy (CNP) entered a new percentile Friday, with a rise from 78 to 81. X This exclusive rating from Investor's Business Daily tracks price action with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the last 52 weeks holds up against all the other stocks in our database. History reveals that the best-performing stocks often have an RS Rating north of 80 as they begin their biggest price moves.Centerpoint Energy is in a buying range after breaking past a 29.18 buy point in a flat base. The proper buying range is up to 5% above the initial entry. Once a stock moves above that range, it's best to wait for it to set up another buying opportunity.. Earnings growth increased last quarter from 22% to 3,200%, but the top line fell from 38% to 36%. The company earns the No. 4 rank among its peers in the Utility-Diversified industry group. Fortis (FTS) is the top-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,CNP,"The stock market was resilient in afternoon trading Tuesday, fighting back after a soft start, but the resilience didn't do much to expand the new-high list. New highs weren't exactly a dime a dozen, but several interesting candidates made the cut. Kirkland Lake Gold (KL) started trading on the NYSE earlier this month, and the timing couldn't have been better.…
"
9,CNP,"Key U.S. index funds improved to small gains in the stock market today as the Fed kicked off its two-day policy meeting.XSPDR Dow Jones Industrial Average (DIA) and PowerShares QQQ Trust (QQQ) were up 0.2% each, while SPDR S&P 500 (SPY) added 0.1%.Among sector plays, financial, telecom and semiconductors advanced, while retail, biotech and real estate lagged. SPDR S&P Bank (KBE) and SPDR S&P Regional Bank (KRE) led the upside with respective gains of 1% and 0.8%. JPMorgan (JPM) and Goldman Sachs (GS) rose about 1% each on the Dow.On the downside, iShares Nasdaq Biotechnology (IBB) fell nearly 1% as component stock Supernus Pharmaceuticals (SUPN), which plunged 21%, weighed.Oil and gold funds were mostly lower. West Texas intermediate crude prices reversed to a 0.8% slide, to $49.50 a barrel. Gold futures edged lower to $1,310.40 an ounce.Two midcap equity funds are at the cusp of potential breakouts from respective buy points.WisdomTree U.S. MidCap Dividend Fund (DON) climbed past a 99.44 buy point intraday Monday, before paring gains to close just below the entry. Shares have been trading in a flat-base range much of this year, following a 2% advance from a flat base cleared in February.The 11-year old fund, which tracks the index with the same name, has gathered $2.9 billion in assets. The biggest sectors as of Sept. 15 were consumer cyclicals at 23%, real estate at 16%, industrials at 14% and utilities at 12%. Top holdings included oil and gas processor Targa Resources (TRGP), gas utility CenterPoint Energy (CNP), and upscale-handbag maker Coach (COH).DON provides exposure to midcap dividend-paying stocks and weights the holdings by the dollar value of the dividends each company is expected to pay in the coming year.The fund has returned 6.5% year to date as of Sept. 15, vs. the S&P 500's 13.3% gain, according to Morningstar Direct. Its average annual returns of 14.2% and 9.3% over the past three and five years, respectively, have outpaced the S&P 500's 13.7% and 7.7% gains.IBD'S TAKE: KLA-Tencor is in the hot chip-gear group, but is the stock worthy of your watchlist? Find out if it's one of the top-rated stocks in its industry group at IBD Stock Checkup.DON, which offers an annualized dividend yield of 2.4%, bears a 0.38% expense ratio. The S&P 500's annual payout is 1.9%.Schwab U.S. Mid-Cap (SCHM) is near a 49.60 flat-base buy point, after getting within a nickel of the entry during Monday's session. Shares climbed 2% from a June breakout to the start of the current pattern.The $3.8 billion fund, launched in January 2011, tracks the Dow Jones U.S. Mid-Cap Total Stock Market Index. Consumer cyclicals and industrials accounted for the two biggest sector weights at about 16% each, followed by about 15% apiece in technology and financial services. Top names included IT services provider DXC Technology (DXC), natural gas firm Oneok (OKE) and chip-gear maker KLA-Tencor (KLAC).SCHM has posted a 10.2% YTD gain and a 13.7% average annual return over the past five years. Its expense ratio is 0.05%.Monday's picks, WidsomTree Japan Hedged Equity (DXJ) and iShares Currency Hedged MSCI Japan (HEWJ), both gapped up but remain in buy range from their respective entries at 53.02 and 30.11.RELATED:Hot Chip Stock Soars As Dow, S&P Hit New High; Is Japan Back?Dow Keeps Hitting New Highs; Which Top Chip Stock Broke Out?Dow Leads As These 2 Big Names Gain; 2 Equity Plays Setting Up
"
