,ticker,content
98,PVH,"Stocks traded flat to higher early Thursday amid earnings reports and a higher-than-expected jobless claims data. The Dow Jones industrial average got an assist from Nike (NKE) and a pair of big banks.The Dow Jones industrial average and S&P 500 held slim gains, while the Nasdaq composite traded flat. Small caps outperformed, with the Russell 2000 up 0.2%. Volume was lower across the board vs. the same time Wednesday.Apparel makers, retailers and generic drug makers were among top gainers in the stock market today, while internet content, oil and airfreight transporters lagged.Nike led the upside on the Dow with a 2% gain in fast turnover, recouping part of its 7% loss from Wednesday, when it reported a fiscal Q3 sales miss. Shares regained the 200-day moving average but are still slightly below the 50-day line.IBD'S TAKE: Wall Street is keeping a close eye on Capitol Hill, where the House is set to vote on an ObamaCare replacement bill tonight, with the outcome in doubt. Some analysts and investors fear a health care defeat could derail tax cuts and other parts of President Trump's agenda.Big banks Goldman Sachs (GS) and JPMorgan (JPM) added 1% and 0.5%, respectively, after recent weakness in price action.Apparel maker PVH (PVH) leapt 9%, gapping up past its 50-day line and nearly retaking its 200-day average. The owner of the Tommy Hilfiger and Calvin Klein brands reported fourth-quarter Q4 results in line with expectations and guided its Q1 and full-year earnings outlook above Street estimates.Accenture (ACN) gapped down and fell nearly 4% in heavy trade. Shares are now 3% below a 125.82 buy point cleared Wednesday. The IT and consulting services provider reported fiscal Q2 earnings per share that beat views but revenue that missed. Analysts expected EPS of $1.30 on $8.34 billion in revenue.KB Home (KBH) climbed 1% in above-average volume ahead of its fiscal Q1 report due after the close. The homebuilder's stock is extended from a 17.48 flat-base entry. Analysts project EPS to fall 7% to 13 cents on 18% higher revenue of $802.8 million.Micron Technology (MU), which also reports late today, advanced 1%. The stock is extended from a recent pullback to the 10-week moving average. The memory-chip maker is expected to earn 86 cents a share, reversing a year-ago loss, on a 58% revenue jump to $4.65 billion. Susquehanna Financial Group on Tuesday lifted its price target to 31 from 29.Discount retailer Five Below (FIVE) gapped up and soared 11%, reclaiming its 50-day and 200-day lines in big volume after reporting better-than-expected Q4 results after the close Wednesday.On the IBD 50, China stocks Momo (MOMO) and TAL Education (TAL) each advanced more than 2%. Dave & Buster's (PLAY) rose nearly 2% and remains in buy range from a 58.35 flat-base entry.In economic news, weekly jobless claims rose to 258,000, more than expectations for a decline to 240,000.RELATED:Trump Trade Vs. Reality; This Stock In Buy Zone: Investing Action PlanAccenture Profit Edges Views, Sales Growth Slower Than Expected
"
99,PVH,"A back-and-forth session saw stocks ever-so-slightly deepen their losses for the week, as an uncertain health care vote in the U.S. Congress undercut investor confidence.The Dow Jones industrial average and the Nasdaq ended effectively flat, with fractional declines. The S&P 500 trimmed 0.1%. Small caps were more upbeat, lifting the Russell 2000 to a 0.5%. gain.A warning from Ford Motor (F) that first quarter earnings will miss analyst targets by a wide margin, and uncertainty over the outcome of a congressional health care vote scheduled Thursday evening, set a wobbly tone for the day's trade. Markets pulled back more sharply after news reports said the vote on the American Health Care Act, which would repeal the Affordable Care Act, would be delayed until at least Friday due to a lack of support among lawmakers.About two thirds of the 30 Dow Jones industrial average stocks lost ground, with UnitedHealth Group (UNH) falling furthest, down 1%.  Nike (NKE) held the upside, rebounding nearly 3% and taking back a piece of Wednesday's 7% decline. Nike's loss Wednesday undercut its 58.52 buy point in a large saucer with handle by more than 8%, triggering an automatic sell rule.Five Below (FIVE), Herman Miller (MLHR) and PVH (PVH) all pounded out big gains after reporting results late Wednesday.Accenture (ACN) dropped 4% and took the worst loss among S&P 500 stocks. Centene (CENT) and FedEx (FDX) were close behind, down 4% and 3%, respectively.Among IBD 50 stocks, Criteo (CRTO) rolled up a 4% advance in light trade. The move took back two days of declines and left the stock just below Tuesday's intraday high and extended from a January breakout and a February rebound from 10-week support.Nutrisystem (NTRI) pressed ahead 2% in above-average trade. Shares are extended past a 50.10 buy point following a breakout from a short-stroke pattern last week.GameStop (GME), KB Home (KBH) and Micron Technology (MU) are among the names expected to report after the close.For Friday, February durable goods data are due out from the Commerce Department, researcher Markit releases its preliminary composite estimate of the economy for March and Baker Hughes (BHI)reports its weekly oil rig count.A long list of Federal Reserve officials is also lined up to speak during Friday's session, beginning with San Francisco Federal Reserve Bank President John Williams before the market opens.RELATED:Stocks Slightly Higher Ahead Of Vote; Apple Acquires Start Up WorkflowApple Preps India iPhone For Production, Buys Workflow App Ford Sees Q1 Earnings Well Below Views In Latest Flat Tire For Industry
"
100,PVH,"Stocks opened lower Thursday, as investors looked toward a congressional vote on the GOP's health care bill.The Dow Jones industrial average and S&P 500 dipped 0.1%, while the Nasdaq fell 0.2%.The week so far has seen all three major indexes tighten back up to their 50-day moving averages. The Dow Jones industrial stocks headed into Thursday's session down 1.2% so far for the week. The Nasdaq and the S&P 500 were off 1.3% apiece. The moves among small caps have been more exaggerated, with the Russell 2000 down 3.3% for the week after breaking below the 50-day line.On the Dow, Nike (NKE) bounced 2%. Boeing (BA) rose a fraction.Accenture (ACN) dropped 4%, and ConAgra Brands (CAG) climbed more than 1% after reporting quarterly results. Accenture on Wednesday broke out past a 125.82 cup base buy point but fell below that entry Thursday.Apparel maker PVH (PVH), the old Philip Van Heusen, jumped 8.5%. The owner of the Tommy Hilfiger and Calvin Klein brands reported fourth-quarter results in line with expectations, but first-quarter and full-year earnings guidance above the consensus estimates.Five Below (FIVE) leapt 7% in early trading, surging after the company beat analyst estimates in its fourth-quarter results reported late Wednesday.FireEye (FEYE) bolted 8% higher after Goldman Sachs flipped the stock's rating to buy from sell and hoisted its price target 50% to 15. The security software maker's shares were already up 7% this week, boosted by a Bank of America upgrade Monday. Shares remain deep in a nine-month correction.IBD 50 stock Charles Schwab (SCHW) climbed 0.2% at the open. The investment broker ended Wednesday down 6% for the week after cutting below its 10-week line in heavy trade. It remains extended following a November breakout.Federal Reserve Chair Janet Yellen gave opening remarks at the Fed's Community Development Research Conference in Washington early this morning. But she made no comments on the economy or monetary policy, according to Reuters, and is not scheduled to take questions from the press.Unemployment claims rose to 258,000 during the week ended March 18, the Labor Department reported, and revised the prior week's estimate upward to 243,000 first-time claims. Economists had projected a decline for last week to 240,000 claims.New home sales numbers for February, expected at 10 a.m. ET from the Commerce Department, also will be closely watched after Wednesday's disappointing readings on home price growth and sales of existing homes.Minneapolis Federal Reserve Bank President Neel Kashkari is scheduled to speak at 12:30 p.m. ET.Congress was expected to vote Thursday night on the GOP's  health care bill, spearheaded by House Speaker Paul Ryan. Support for the measure remained in flux, with the White House reportedly reworking the measure early Thursday with an aim to gain votes. The impact on markets — whether the bill does or does not pass — was even less clear.Healthcare and medical stocks of all stripes could see some impact. More broadly, the vote is being viewed as a reading on the Trump administration's ability to enact its agenda. This suggests the outcome of Thursday's vote could have a heavy impact on the Trump rally that helped power the Dow industrial average to a four-month rally following November's election.In oil prices, West Texas Intermediate edged higher climbing back above $48 a barrel and still down more than 1% so far for the week. Gold traded above $1,250 an ounce, down a fraction. The dollar was once again mixed, up vs. the euro, down against the yen. The 10-year yield flattened at 2.40%.Markets across Asia ended Thursday's session higher and Europe's markets turned mixed in afternoon trade. Frankfurt's DAX was up 0.3%, while London's FTSE 100 struggled with a fractional loss.RELATED:Futures: After Tepid Rally, Apple Is In Buy Range, This Top Group Is HotThese Three Restaurant Names Hit New Highs WednesdayBest Stocks To Buy And Watch, Tops IPOs  
"
101,PVH," Semtech (SMTC) was upbeat on fiscal Q1, Box (BOX) topped forecasts, PVH (PVH) guided low, and Synopsys (SNPS) gave mixed views after the close Wednesday.Estimates:  Q3 EPS to jump 89% to 36 cents with revenue rising 19% to $138.2 million.Results: Adjusted EPS of 37 cents on revenue of $137.2 million, or $140.9 million adjusted.Outlook: Q4 EPS of 33-37 cents, with the midpoint topping Wall Street forecasts for 33 cents, on sales of $133.2 million-$141.2 million, largely above views for $134.2 million.Stock: Semtech jumped 3.6% late. Shares of the analog chipmaker closed down 0.7% at 28.10, falling out of buy range from a 28.30 entry point from a cup-shaped base, after just moving above the entry on Tuesday. The stock has risen about 50% over the calendar year.Estimates: Q4 EPS up 15% to 77 cents as revenue increases 7% to $628.4 million.Results: Adjusted EPS of 77 cents on revenue of $633.7 million.Outlook: Q1 EPS of 77-80 cents, above forecasts for 76 cents, on revenue of $630 million-$645 million, above consensus for $607.6 million. Full-year EPS of $3.16-$3.23, below Wall Street views for $3.24, on revenue of $2.57 billion-$2.6 billion, above estimates for $2.54 billion.Stock: Synopsys fell 1.6% late. Shares closed down 1.1% t0 60.48 in the stock market today, but are up over 33% so far in 2016.Estimates: Per-share loss to narrow to 19 cents in Q3 from 31 cents a year ago, as revenue rises 28% to $100.7 million.Results: Per-share loss of 14 cents on revenue of $102.8 million.Outlook: Q4 per-share loss of 13-14 cents, better than consensus for a loss of 16 cents a share, on revenue of $108 million-$109 million, vs. consensus for $108.7 million.Stock: Box rallied 1.8% in extended trade. Shares of the online data-storage and file-sharing service finished 0.5% lower at 15.22. After enduring some deep dips earlier in the year, the stock is up over 9% year-to-date.Estimates: Q3 EPS to drop 9.8% to $2.40, while sales tick 3% higher to $2.23 billion.Results: EPS of $2.60 on sales of $2.24 billion.Outlook: Q4 EPS of $1.13-$1.18, below consensus for $1.28, on a 1% revenue decline, vs. estimates for a 0.04% uptick.Stock: PVH fell 1.7% after hours. Shares ended down 0.1% at 105.94. The stock is working on a cup-shaped base. While other apparel brands and clothier stocks have struggled, PVH shares are up about 45% this year. The company's brands include Calvin Klein and Tommy Hilfiger.RELATED:Box Stock Gains On 'Switzerland' Platform StrategySemtech On Deck With Earnings; Tiffany, Ulta Beauty In Retail Spotlight
"
102,PVH,"As president-elect, Donald Trump is pro-business and a champion of corporate tax cuts — not to mention, anti-free trade and a big-company bully.That's a disorienting mix for chief executive officers trying to suss out whether Trump in the White House will be a blessing or bad luck. Planning ahead is no easy task when the next commander in chief is a guy with a hair-trigger Twitter finger who touts policies that could both help and hurt U.S. companies. Many said in interviews that they're cautiously optimistic — and a tad nervous.""I've got a great deal of confidence with the new administration coming in,"" Manny Chirico, CEO of apparel giant PVH Corp., said on Bloomberg Television, adding in the next breath, ""You have to be concerned about some of the talk and the rhetoric on trade.""The challenge is anticipating what Trump will do once in office. Will he crack down on immigration, dealing a blow to labor markets for restaurants, retail and construction? Hike tariffs on foreign-made goods and exit trade deals, which would be a hit to companies from Apple (AAPL) to Nike (NKE)? Push to slash tax rates and ease regulations, things business tends to like?""I don't think anyone has any idea what to expect,"" said David Yermack, a professor at New York University's Stern School of Business. ""Companies have to make educated guesses about what may happen when, but there's a huge amount of uncertainty.""Prepping for Trump's four years has added a new plank to public-relations strategy and the assessment of reputational risk. At PR firm Weber Shandwick, Liz Cohen, an executive vice president for financial communications, said she's advising clients to perform vulnerability analyses just as they would for outspoken activist investors.""Clearly, in this environment, it's important companies take a look at what parts of the business could be criticized,"" Cohen said.Such is the power of the Trump Twitter feed, with its 17.3 million followers. He's been using it to harass companies just as he did Hillary Clinton and his GOP primary rivals. A CEO can be thrust into the news cycle with no warning.""That's a little bit unnerving,"" said Southwest Airlines' (LUV) Gary Kelly. ""There is some volatility there. We just don't know where the bully pulpit is going to come from.""Lockheed Martin (LMT) was a recent target, slammed in a tweet for what the president-elect said were out-of-control costs for the F-35 fighter jet. The immediate fallout was painful, with the tweet sending the stock down 2.5% and erasing almost $2 billion in market value.In fact, Trump's gripe with Lockheed caused drops in other defense contractors, which had been rallying in anticipation his administration would boost defense spending, considering he said when he was campaigning that he wanted to beef up the number of U.S. troops, ships and warplanes.Whatever the industry, ""a lot of guys are thinking, 'Oh man, I don't want him tweeting about me and my company,""' said Ken Lowe, chief executive of Scripps Networks Interactive (SNI), which owns lifestyle-oriented websites and cable-television channels. And there's no telling who Trump will assail next.""A lot of us also think, 'That's one day. What's he on to tomorrow?'"" said Lowe.General Electric's (GE) Jeffrey Immelt said many chief executives would gladly accept fleeting bad publicity in exchange for the tax reform and job creation the next president may bring. Immelt said he's not worried about getting in the man's cross hairs — and that he keeps a sharp eye on @realDonaldTrump.""Sure,"" he said with a laugh during an exchange last week with reporters in New York. ""Who doesn't?""Bosses should totally get what Trump's doing when he calls a company on the carpet, because it's what so many of them do within their own operations. He's acting just like a CEO, Lowe said, by publicly asking, ""Why are you spending so much money?""In the corporate world, ""it's been an effective strategy,"" said Davia Temin, founder of the crisis-management company Temin & Co. ""It will be a fascinating experience to see how things that have worked inside global organizations translate to the political arena.""For all that, the victim of a Twitter pounce must be careful, she said.""Never start a press war with someone who can outgun you,"" Temin said. ""A CEO could choose to have a battle of the titans and fight back. That is a strategy, but not one I'd recommend.""Boeing (BA), another recent mark, certainly didn't take that road. In fact, according to people familiar with the matter, Boeing executives reached out to transition-team members to tell them the Air Force One price tag Trump had complained about could be lowered — if the government reduced the requirements. The company said CEO Dennis Muilenburg had spoken with Trump and was committed to keeping the project as affordable as possible.That's the kind of outcome, squishy as it is, that Trump can trumpet as a victory. There was a similar result after he hammered United Technologies (UTX) during the campaign for its plan to move some U.S. jobs to Mexico in its Carrier unit. Postelection, Carrier made a deal to keep an Indiana factory open with more than 1,000 employees in exchange for tax incentives provided by the state — whose governor is Vice President-elect Mike Pence — while still sending jobs to Mexico.Some executives profess not to be sweating it all.""We're not big enough to be on that radar screen,"" said Wendy's (WEN) CEO Todd Penegor. Maybe, but Trump has gone small too, even badgering a local union representative in Indiana.Asked if presidential unpredictability will make it harder to run a business, Lululemon Athletica (LULU) CEO Lauren Potdevin said only time will tell. The company generates about 70% of its revenue in the U.S. But as Potdevin took pains to point out, it's based in Vancouver, British Columbia, in a country not ruled from the White House.""Being a Canadian brand is awesome,"" he said. ""Everyone loves Canada.""
"
103,PVH,"Sellers were hard on tech stocks and utilities in a turnabout session Wednesday as an oil price rally and some blowout November hiring numbers failed to deter end-of-month profit taking.The Nasdaq slipped 1%, while the S&P 500 ended the day with a 0.3% decline. The Dow industrial average managed a fractional gain.The session nevertheless left all three indexes with solid gains for the month. The Nasdaq ended up 2.9% in its best November in two years.  The S&P 500 took a 3.8% gain, its best November since 2009. The Dow flexed some big-dog muscle, surging 5.7% — its strongest November showing since 2009.Small caps easily outperformed the lot, with the Russell 2000 up 11.5% and the S&P Smallcap 600 up 12.5% for the month.Oil and gas-related groups posted nine of the 10 best gains among industries on the stock market today. The tenth largest gain was from the basic chemicals group — which depends on oil and natural gas products for its basis raw materials.At the top of the S&P 500, Marathon Oil (MRO) spiked up 21%, Switzerland-based drilling contractor Transocean (RIG) rocketed 17% higher. At the bottom of the index, fragrance maker Coty (COTY) dropped 4% and Cabot Oil & Gas (COG) shed 4%.On the Dow, Exxon Mobil (XOM) and Chevron (CVX) ended up more than 1.5% apiece. But they trailed behind Goldman Sachs (GS), with a 4% advance and DuPont's (DD) 3% gain.Ignite Restaurant Group (IRG) fell hardest among Nasdaq 100 stocks, down 6% in rising volume as the owner of the Joe's Crab Shack and Brick House Tavern chains continues to unravel.Among leaders, Callon Petroleum (CPE) retook a 16.46 buy point in a cup base and quickly rose out of buy range. The stock had triggered an automatic sell rule on Tuesday, by diving more than 8% below the buy marker.Parsley Energy (PE) cleared a buy point at 37.30, after tumbling the prior two days. Parsley ended the session 2% above its buy point.Quarterly reprots are expected after the close from Guess (GES), La-Z-Boy (LZB), PVH (PVH) and China's NQ Mobile (NQ), among others.RELATED:OPEC Deal Rests On Non-OPEC Production CutsCallon, Parsley Energy Soar Into Buy Range On OPEC Agreement
"
104,PVH,"Here's your Investing Action Plan for Wednesday: what you need to know as an investor for the coming day. Markets will look to the OPEC meeting, which is less and less likely to produce a meaningful agreement to trim oil output. Semtech (SMTC) is in buy range ahead of its earnings report, while American Eagle Outfitters (AEO), Box (BOX) and…
"
105,PVH,"U.S. stock indexes suffered routine losses Friday afternoon as the market neared its final hour of trade.The Nasdaq slouched 0.2%, while the S&P 500 matched that loss. The blue chip Dow Jones industrial average was flat, but the small cap Russell 2000 dropped 0.7%. Volume in the stock market today was running slightly higher on the NYSE and slightly lower on the Nasdaq.The Dow Jones utility average delivered one of the day's better gains, up 0.6%. A weaker than expected payrolls report might have helped the dividend-paying utilities, but the utilities were also due for some kind of rebound.Consolidated Edison (ED) had dropped 10 sessions in a row, making Friday's gain a trivial triumph. Southern Co. (SO) fell nine sessions in a row, and it too rose Friday. The two utilities rose about 2% and 1% respectively but then reversed to nominal gains.Among IBD's 197 industry groups, five of the day's nine top gainers were from retail or the related apparel makers groups.Gap (GPS), the owner of the namesake and Old Navy chains, thrust 15% as it retook its 200-day and 50-day lines in huge volume. September sales were a bit more than expected. Francesca's (FRAN), another retailer in the same apparel/shoes group, popped 2%. The stock cleared a 16.30 buy point in an awkward pattern. Volume was below average.Other retailers doing well included department store Nordstrom (JWN), which added to Thursday's breakout; Best Buy (BBY), which climbed closer to an entry in a flat base; apparel maker PVH Corp. (PVH), which padded a recent breakout; and big box retailer PriceSmart (PSMT), which advanced 3% as it tries to build the right side of a pattern.On the downside, the day's worst performer was Food-Meat Products. Allegations that the poultry industry conspired since 2007 to fix prices rattled the group. Tyson Foods (TSN) dropped 9%; Sanderson Farms (SAFM), 6%; and Pilgrim's Pride (PPC), 5%.RELATEDU.S. Added Just 156,000 Jobs In September; Won't Change FedOil Rig Count Rises, But Texas Plays See Dips
"
106,PVH,"Workday (WDAY), HP Inc. (HPQ) and Williams-Sonoma (WSM) gave weak guidance, while Heico (HEI) and PVH (PVH)  reported mixed quarterly results late Wednesday.Estimates: Q2 loss of 2 cents a share vs. 2 cent profit a year earlier. Revenue up 32% to $372.68 million.Results: Adjusted per-share loss of 4 cents on revenue of $377.3 million.Outlook: Q3 revenue of $398 million-$400 million vs. consensus for $401 million.Stock: Shares jumped 7% after hours on the stock market today. The shares are finding support at the 50-day moving average.Workday is a maker of cloud-based software for human relations, payroll and other business functions.RELATED:Workday Downgraded On Concerns Over Q2 Billings Ahead Of EarningsWorkday Push Into Financial Tools On Radar As Earnings On TapEstimates: Fiscal Q3 EPS of 48 cents on $11.46 billion revenue. No comps are available for HP Inc. due to its split with enterprise cloud-enabled services company Hewlett Packard Enterprise (HPE) in November.Results: Adjusted EPS from continuing operations of 48 cents on revenue of $11.9 billion.Outlook: Q4 EPS from continuing operations of 34-37 cents vs. consensus for 41 cents.Stock: HP dropped 4.5% late.In addition to printers and PCs, HP sells scanners, servers and storage devices.IBD'S TAKE: Facebook and Google parent Alphabet are among 5 top techs that reported strong earnings.Estimates: Q2 EPS of 59 cents, up 16%. Revenue up 19% to $356.34 million. Results: EPS of 62 cents on sales of $356.1 million.Outlook: Full-year net income seen up 13%-15%, up from prior view of 12%-14%.Stock:  Heico shares closed up 1.2% at 74.24, below a record high of 74.66 set Tuesday, and rallied another 1.2% after hours.Heico is a maker of jet engine and aircraft parts and systems for the aerospace and defense markets.Estimates: Flat Q2 earnings at 58 cents a share. Sales up 3.5% to $1.167 billion.Results: EPS of 58 cents on revenue of $1.16 billion.Outlook: Q3 EPS of 75-80 cents on revenue of $1.235 billion-$1.285 billion. Analysts see EPS of 81 cents and revenue of $1.285 billion.Stock: Williams-Sonoma fell 0.3% late. The stock has been in a downtrend, unable to close above its 200-day moving average for the past year.Williams-Sonoma operates home furnishings stores under its namesake brand, as well as Pottery Barn and other labels.Estimates: Q2 EPS down 6% to $1.29, as revenue rises 3.8% to $1.94 billion.Results: EPS of $1.47 on revenue of $1.93 billion.Outlook: Q3 EPS of $2.35-$2.40 vs. consensus for $2.39. Full-year EPS seen at $6.55-$6.60, vs. consensus for $6.54, with revenue seen up 2%.Stock: PVH rose 1.1% late.PVH makes apparel, including Tommy Hilfiger, Calvin Klein and Heritage brands.
"
107,PVH,"Several firms set to report earnings in the coming week have a common bond: Decent charts with suspect fundamentals. The good news is that there are some exceptions. J.M. Smucker (SJM) is getting support at its 50-day moving average after a base breakout in June. Three of the last four times J.M Smucker reported earnings, shares rose sharply. Its latest…
"
108,PVH,"Stocks ended modestly higher Tuesday after sales of new homes rose more than expected last month. Toll Bros. (TOL) and KB Home (KBH) led gains by homebuilders.The Nasdaq climbed 0.3%, the S&P 500 added 0.2%, and the Dow Jones industrial average edged up 0.1%. Volume was mixed in the stock market today, rising 7% on the NYSE and falling 2% on the Nasdaq compared to Monday, according to preliminary data.Tesla Motors (TSLA) rose 1% after saying it will launch a battery capable of taking an electric car 315 miles on a single charge, the longest range of any electric vehicle.The stock ended the day 17% off its 52-week high as it gets support at its 50-day moving average.After the close, La-Z-Boy (LZB) plunged 16% after investors panned its latest quarterly earnings report. The stock had risen more than 3% during the regular session, hitting a new high.The company said same-store sales fell 1.9% during the quarter, down from a 5.3% gain a year earlier.Intuit (INTU) slid more than 3% in post-session trading after the maker of TurboTax software issued a weak outlook for the current quarter.In the regular session, retailers were among the day's biggest gainers, led by Best Buy (BBY), which soared 19% to a 52-week high following a blowout quarterly earnings report.Homebuilders got a boost from a strong earnings report from Toll Bros and a 12% jump in July new-home sales. Toll jumped 9%, and KB Home climbed 5%.Meanwhile, Workday (WDAY), PVH (PVH), HP Inc. (HPQ) and Royal Bank of Canada (RY) are among companies due to report quarterly earnings Wednesday.Economic data due Wednesday include the Mortgage Bankers Association's index of mortgage applications for the week ended Aug. 20, the FHFA's home price index for June, existing-home sales for July, and weekly crude oil inventories.
"
109,PVH,"U.S. stock indexes returned to their upward path Thursday, ending three days of hesitant action. The Nasdaq and the S&P 500 each rose 0.5%, while the Dow Jones industrial average added 0.6%. All three marked new, all-time closing highs. The IBD 50 edged up 0.2%. Volume fell on the Nasdaq but rose on the NYSE. Two factors shaped the action…
"
110,PVH,"HP Inc. (HPQ), Williams-Sonoma (WSM), Lions Gate Entertainment (LGF), NetApp (NTAP) and PVH (PVH) reported earnings after the close Wednesday, while highly rated WebMD (WBMD) announced a convertible debt offering.HP reported 41 cents fiscal Q2 EPS, 2 cents above the same quarter a year before. Revenue of $11.6 billion was down 11% from $13 billion a year earlier, prior to the split up of Hewlett-Packard. Analysts expected EPS of 38 cents on $11.72 billion in revenue.Personal Systems revenue fell 10% to $6.99 billion. Printing net revenue slid 16% to $4.64 billion. For Q3, HP sees EPS of 37-40 cents, below consensus for 41 cents.Shares fell 1.6% late, after closing up 2.4% at 12.20 in regular trading.The other Hewlett-Packard spin-off, Hewlett Packard Enterprise (HPE), on Tuesday reported strong first-quarter results and announced plans to spin off its Enterprise Services Business prior to its merging with Computer Sciences Corp. (CSC). Hewlett Packard Enterprise rose 6.8% Wednesday, and CSC soared 42%.The media and entertainment company's Q4 EPS fell 50% to 7 cents a share, but this surprised analysts who on average expected a 2-cent per-share loss.Revenue rose 22.5% to $791.2 million, well above consensus for $738.7 million, ""due to record television revenue and increased theatrical box office from five wide releases, compared to three wide releases in the prior year quarter.""Shares jumped 13% late.Households goods purveyor Williams-Sonoma's Q1 earnings grew 10% to 53 cents a share on 6.5% revenue growth to $1.1 billion, topping estimates for EPS of 50 cents on $1.078 billion in revenue.For Q2, the company sees EPS of 54-60 cents on $1.145 billion-$1.175 billion in revenue vs. current estimates for EPS of 59 cents and $1.171 billion in sales.For the year, Williams-Sonoma sees EPS of $3.50-$3.65 and $5.15 billion-$5.25 billion in revenue vs. views for $3.55 EPS and $5.21 billion in sales.Shares rallied 3% after closing up 2.4%.Apparel maker PVH (PVH) said its Q1 EPS minus items was $1.50, unchanged from a year earlier and beating estimates by 7 cents a share. Revenue grew 2.1% to $1.918 billion, topping views for $1.898 billion, on 4% higher sales of Tommy Hilfiger and a 13% increase for its Calvin Klein line.PVH sees full-year diluted EPS of $6.45-$6.55, topping consensus for $6.46. Shares rose 8% in extended trading after closing up 1% at 89.83.NetApp reported fiscal Q4 EPS of 55 cents on revenue of $1.38 billion. Analysts had expected NetApp to report 58 cents on sales of $1.4 billion. The data storage vendor guided Q1 EPS below views. NetApp increased its quarterly dividend by a penny to 19 cents a share, but shares fell almost 8% late.WebMD fell 3.5% in late trade. WebMD, the online health information site, announced plans to offer $300 million of convertible debt in a private offering.
"
111,PVH,"Stock futures stuck to narrow gains ahead of Thursday's open. Rising oil prices, healthy durable goods and jobless claims data and earnings news all figured into early action.Futures for the Dow industrials, Nasdaq 100 and the S&P 500 all held gains to less than 0.2%.Durable goods orders leapt 3.5% in April, clobbering consensus forecasts for a 0.3% increase. The Commerce Department also revised March's estimate upward to a 1.9% gain vs. initial estimates of an 0.8% increase. Minus transportation, orders rose a mere 0.4% — in line with expectations.Jobless claims improved slightly, declining to 268,000 in the week ended May 21. That was down from the prior week's 278,000 claims and well below projections for a 275,000 total.April pending home sales are expected from the National Association of Realtors at 10 a.m. ET. The Kansas City Federal Reserve's regional manufacturing index is set for an 11 a.m. release, and Federal Reserve Board Governor Jerome Powell has a speech scheduled at 12:15 p.m.Oil rose a bit less than 1%, with West Texas Intermediate bobbing above and below the $50 mark. Gold added half a percent to $1,230 an ounce. The dollar eased. Bonds were largely flat.Dow issues leaned generally higher just before the open. Wal-Mart (WMT) topped the group with a 0.5% gain.Dollar Tree (DLTR) led the S&P 500, jumping 9% after reporting cost-cutting initiatives that boosted first-quarter earnings above analyst views. The stock has been unable to muster enough lift to clear a prior, 80.14 buy point, but technically ended Wednesday's session 7% below an 83.72 flat base buy point.Dollar General (DG) muscled up 3% following its Q1 report. Earnings rose 23% to top targets by 8 cents.  Revenue climbed 7%, just a shade short of expectations. Dollar General ended Wednesday's session 4% below an 87.52 buy point in a flat base.Calvin Klein and Tommy Hilfiger brand owner PVH (PVH) rocketed 7% higher after first-quarter earnings cleared estimates, and management raised its second-quarter earnings and revenue guidance, and full-year earnings guidance, to above consensus views. PVH is in the eighth week of a potential base pattern.Among IBD 50 stocks, Gigamon (GIMO) added 2% before the open. The network performance gear maker is fighting to gain some lift above a 29.62 buy point, after tripping a sell rule by erasing gains above the buy mark early in May.WebMD (WBMD) dropped 5% in premarket action. The online health information and professional networking site for medical trades announced a $300 million offering of convertible debt. Shares ended Wednesday extended 15% above a 58.35 buy point, and 4% past a 64.10 buy point from a three weeks tight pattern.Lion's Gate Entertainment (LGF) traded a fraction lower after reversing an early, 13% spike. It reported a better-than-expected fourth quarter, boosted by a record performance for its television segment.Steel maker stocks were busy as indications that the European Commission may be expanding an investigation against China’s steel export practices. Arcelor-Mittal (MT) swept up nearly 10%. U.S. SteelX spiked 6%. The steel makers industry group is up 77% from a January low, and ranks No 2 among the 197 industry groups tracked by IBD.Global markets also kept to tight gains. Markets in China and Japan ended their sessions on Thursday only narrowly higher. In Europe, the leading benchmarks crept up less than 0.5% in midday trade.
"
