,ticker,content
0,UNM,"AFLAC (AFL) had its Relative Strength (RS) Rating upgraded from 69 to 73 Wednesday -- a welcome improvement, but still short of the 80 or higher score you prefer to see. X This exclusive rating from Investor's Business Daily measures market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the last 52 weeks compares to all the other stocks in our database. History reveals that the market's biggest winners tend to have an RS Rating of above 80 in the early stages of their moves. See if AFLAC can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineAFLAC is working on a flat base with a 91.83 entry. See if it can clear the breakout price in heavy volume. Earnings growth rose in the company's latest report from 2% to 13%, but revenue fell from -4% to -9%. AFLAC holds the No. 1 rank among its peers in the Insurance-Accident & Healthcare industry group. CNO Financial (CNO) and Unum (UNM) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,UNM,"In a welcome move, CNO Financial (CNO) saw its Relative Strength Rating rise from 67 to 71 on Monday. X IBD's unique RS Rating measures market leadership by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Over 100 years of market history reveals that the market's biggest winners typically have an 80 or better RS Rating as they launch their largest price moves. See if CNO Financial can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineCNO Financial is now considered extended and out of buy range after clearing a 24.05 buy point in a first-stage cup without handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. While EPS growth declined in the company's most recent performance report from 29% to 22%, the top line rose 6%, up from 5% in the prior report. Look for the next report on or around Feb. 7.CNO Financial earns the No. 1 rank among its peers in the Insurance-Accident & Healthcare industry group. Unum (UNM) and Trupanion (TRUP) are also among the group's highest-rated stocks.RELATED:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,UNM,"On Thursday, CNO Financial (CNO) reached an important technical milestone, seeing its Relative Strength (RS) Rating jump into the 80-plus percentile with an improvement to 83, up from 80 the day before. X IBD's unique RS Rating identifies technical performance by showing how a stock's price movement over the last 52 weeks compares to that of other stocks on the major indexes. Over 100 years of market history reveals that the stocks that go on to make the biggest gains often have an RS Rating north of 80 in the early stages of their moves.Looking For The Best Stocks To Buy And Watch? Start HereCNO Financial has risen more than 5% past a 24.05 entry in a first-stage cup without handle, meaning it's now out of a proper buy zone. Look for the stock to create a new chance to pick up shares like a three-weeks tight or pullback to the 50-day or 10-week moving average. Earnings growth decreased in the most recent report from 29% to 22%. But revenue gains moved higher, from 5% to 6%. The company holds the No. 1 rank among its peers in the Insurance-Accident & Healthcare industry group. Unum (UNM) and AFLAC (AFL) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,UNM,"When considering what names to put on your watch list, focus on stocks with an 80 or higher RS Rating. Unum (UNM) now meets that criteria, with a jump from 77 to 81 Friday. X IBD's unique rating identifies market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history shows that the best stocks tend to have an RS Rating north of 80 in the early stages of their moves.See How IBD Helps You Make More In StocksThe stock is building a cup without handle with a 51.53 entry. See if the stock can break out in heavy trade. The company showed 7% EPS growth in the latest quarterly report. Sales gains came in at 2%. Unum earns the No. 3 rank among its peers in the Insurance-Accident & Healthcare industry group. CNO Financial (CNO) is the No. 1-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,UNM,"Unum (UNM) saw a positive improvement to its Relative Strength (RS) Rating on Monday, rising from 67 to 71. X IBD's unique rating measures price performance with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the trailing 52 weeks stacks up against all the other stocks in our database. History reveals that the market's biggest winners often have an 80 or better RS Rating as they begin their largest price moves. See if Unum can continue to rebound and hit that benchmark. See How IBD Helps You Make More In StocksThe stock is working on a flat base with a 51.53 entry. See if the stock can clear the breakout price in heavy trading. The company showed 7% earnings growth in the latest quarterly report, while sales growth came in at 2%. Unum holds the No. 4 rank among its peers in the Insurance-Accident & Healthcare industry group. CNO Financial (CNO) is the No. 1-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,UNM,"Value stock mutual funds have lagged their growth and blend counterparts in the past 10 years. They're also behind year to date, but they've staged a strong rally in the fourth quarter. In the past 10 years, value funds tracked by Morningstar Inc. returned an average annual 6.72% through Oct. 31 vs. 8.07% for growth funds and 7.16% for blend…
"
6,UNM,"Even income investors may have been rattled by the Dow Jones industrials' 1,089-point drop in the first minutes of the Aug. 24 trading session. So, should one hold or sell? Using a weekly chart can help you decide. Weekly charts help you clearly see whether a stock or an index shows support from the big money after an initial sell-off.…
"
7,UNM,"Unum Group (UNM  -  Free Report) is slated to report second-quarter 2017 results on Jul 27, after the market closes. Last quarter, the company delivered a positive earnings surprise of 2.00%. Let’s see how things are shaping up for this announcement.Factors to be Considered this QuarterUnum Group is likely to witness a decline in operating income at its Unum U.K. business in the soon-to-be-reported quarter. The company is also likely to have experienced lower sales volume in this segment in the second quarter.Further, the company is likely to report lower premium income at its Closed Block segment, owing to expected policy terminations and maturities for the individual disability line of business. In addition, the company’s Corporate unit has likely incurred an operating loss in the soon-to-be reported quarter.Also, Unum Group might have experienced a higher debt level, which in turn will increase interest expenses. The company is also likely to record a rise in total benefits and expenses in the second quarter.However, the company has likely reported better-than-expected results at its Unum U.S. and Colonial Life units, fueled by improved premium income.Additionally, continued share buybacks should have boosted the bottom line.With respect to the surprise trend, the company delivered positive surprises in all of the last four quarters with an average beat of 3.39%.Unum Group Price and EPS Surprise  Unum Group Price and EPS Surprise | Unum Group QuoteEarnings WhispersOur proven model does not conclusively show that Unum Group is likely to beat on earnings this quarter. This is because a stock needs to have both a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) for this to happen. That is not the case here, as you will see below.Zacks ESP: Unum Group has an Earnings ESP of 0.00%. This is because both the Most Accurate estimate and the Zacks Consensus Estimate are pegged at $1.01. You can uncover the best stocks to buy or sell before they are reported with our Earnings ESP Filter.Zacks Rank: Unum Group carries a Zacks Rank #4 (Sell).Note, that we caution against all Sell-rated stocks (#4 or 5) going into the earnings announcement, especially when the company is seeing negative estimate revisions.Stocks to ConsiderSome better-ranked companies from the insurance industry with the right combination of elements to come up with an earnings beat this quarter are as follows:CNA Financial Corporation (CNA  -  Free Report) is set to report its second-quarter earnings on Jul 31 with an Earnings ESP of +4.00% and a Zacks Rank #3. You can see the complete list of today’s Zacks #1 Rank stocks here.Sun Life Financial Inc. (SLF  -  Free Report) has an Earnings ESP of +2.74% and a Zacks Rank #2. The company is set to report its second-quarter earnings on Aug 9.Manulife Financial Corporation (MFC  -  Free Report) has an Earnings ESP of +10.00% and a Zacks Rank #1. The company is slated to report its second-quarter earnings on Aug 9.More Stock News: Tech Opportunity Worth $386 Billion in 2017From driverless cars to artifical intelligence, we've seen an unsurpassed growth of high-tech products in recent months. Yesterday's science-fiction is becoming today's reality. Despite all the innovation, there is a single component no tech company can survive without. Demand for this critical device will reach $387 billion this year alone, and it's likely to grow even faster in the future.Zacks has released a brand-new Special Report to help you take advantage of this exciting investment opportunity. Most importantly, it reveals 4 stocks with massive profit potential. See these stocks now>>
"
8,UNM,"Amerisafe Inc. (AMSF  -  Free Report) reported fourth-quarter 2017 operating earnings per share of 69 cents, missing the Zacks Consensus Estimate by 16.9%. Also, earnings slumped 33.7% year over year due to a decline in revenues.Quarter in DetailAmerisafe’s total operating revenues decreased 3.7% from the prior-year quarter to $94.9 million, but surpassed the Zacks Consensus Estimate by 2.3%.Gross written premiums in the quarter were up 0.6% to $81.1 million, primarily due to increase in payroll audits and related premium adjustments, partly offset by declines in voluntary premiums.AMERISAFE, Inc. Price, Consensus and EPS Surprise AMERISAFE, Inc. Price, Consensus and EPS Surprise | AMERISAFE, Inc. QuoteNet investment income decreased 6.9% year over year to $7.3 million. This was mainly due to increase in the value of an investment in a limited partnership hedge fund in the year-ago quarter.Total expenses came in at $77.14 million, up 9% from the year-ago quarter led by higher loss and loss adjustments incurred, and underwriting and other operating costs.Net combined ratio, a measure of profitability (lower the better) was 88.3%, deteriorating 1150 basis points (bps) year over year.The company incurred a one-time non-cash charge of $12.6 million in the fourth quarter, on account of estimated impact of revaluation of its net deferred tax assets pursuant to the Tax Reform Act enacted in December.Financial UpdateAmerisafe exited the quarter with cash and cash equivalents of $55.56 million, down 5.7% year over year.As of Dec 31, 2017, total shareholders’ equity was $425.4 million, down 6.7% from the year-ago quarter.Operating return on equity was 11.4%, down 530 bps year over year.Book value per share as of Dec 31, 2017 was $22.10, down 6.8% from the prior-year quarter.Dividend Hike, Share Repurchase NilOn Feb 22, 2018, the company increased its regular quarterly dividend by 10% to 22 cents per share.  This increased dividend will be payable on Mar 23, 2018 to shareholders of record as of Mar 9, 2018.During the quarter, no shares were repurchased under the company’s share repurchase plan.Our TakeAmerisafe’s results reflect continued suffering from softness in workers compensation market, which has been pressurizing revenues since the past three years. Increase in expenses is a drag on margins. However, its efficient claims management, favorable loss and frequency trends, prudent reserve analytics and improved operating leverage should be fruitful for the company.Zacks RankAmerisafe carries a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Performance of Other Companies in the Finance SectorAmong the other firms in the accident and health sector that have reported fourth-quarter earnings so far, Employers Holdings, Inc. (EIG  -  Free Report), Aflac Inc. (AFL  -  Free Report) and Unum Group (UNM  -  Free Report) beat their respective Zacks Consensus Estimate by 89.29%, 3.23% and 4.63%, respectively.Zacks Top 10 Stocks for 2018In addition to the stocks discussed above, would you like to know about our 10 finest buy-and-hold tickers for the entirety of 2018?Last year's 2017 Zacks Top 10 Stocks portfolio produced double-digit winners, including FMC Corp. and VMware which racked up stellar gains of +67.9% and +61%. Now a brand-new portfolio has been handpicked from over 4,000 companies covered by the Zacks Rank. Don’t miss your chance to get in on these long-term buys.Access Zacks Top 10 Stocks for 2018 today >>
"
9,UNM,"Historic volatility has shaken the stock market badly and pushed it to correction territory last week, with investors fearing the end of cheap money policy era due to higher inflation, faster growth and rising budget deficits. This has raised the appeal of value investing (read: Best and Worst ETFs of Last Week).This is especially true as value stocks have strong fundamentals — earnings, dividends, book value and cash flow — that trade below their intrinsic value and are undervalued by the market. Value stocks often overreact to both positive and negative news, resulting in share price movement that does not reflect the company’s true long-term fundamentals. This creates buying opportunities in such stocks at depressed prices and shows the potential for capital appreciation when the stock finally reflects its true market price.As a result, value stocks have the potential to deliver higher returns and exhibit lower volatility compared with growth and blend counterparts. In fact, these stocks outperform the growth ones across all asset classes when considered on a long-term investment horizon. Also, value stocks are less susceptible to trending markets.The long-term fundamentals for the stocks have been bullish given accelerating global economic growth, strong corporate earnings and the euphoria surrounding the new tax legislation. Additionally, growth in the U.S. economy has been solid, buoyed by an impressive labor market, higher wages, increasing consumer spending and high consumer confidence.In particular, the biggest tax overhaul in decades is expected to provide a huge boost to the value stocks. This is because massive tax cuts will create an economic surge, boosting job growth in manufacturing and other sectors, increasing inflation and interest rates. Additionally, it would lead to higher earnings, increased buyback activities, and fatty dividends, prompting investors to rotate out of growth and into value stocks (read: Volatility ETF Crash: Important Takeaways).Given this, investors may want to consider a nice value play in the current erratic market. For them, we have presented five ETFs and stocks that will likely outperform in the coming weeks if volatility prevails.ETF PicksUsing our database, we have selected popular value ETFs that provide exposure to the broad stock market instead of a particular sector and have a Zacks ETF Rank #3 (Hold) with an expense ratio of below 0.50%. These products easily survived the tumultuous ride last week, and are in the green.iShares Russell 1000 Value ETF (IWD  -  Free Report)This ETF offers exposure to U.S. companies that are thought to be undervalued by the market relative to comparable companies by tracking the Russell 1000 Value Index.Zacks ETF Rank: #3Expense Ratio: 0.20%AUM: $36.6 billionOne-Week Return: 0.09%   Vanguard Value ETF (VTV  -  Free Report)This fund seeks to track the CRSP US Large Cap Value Index, which measures the performance of the largest U.S. value stocks.Zacks ETF Rank: #3Expense Ratio: 0.06%AUM: $35.6 billion   One-Week Return: 0.4%   Vanguard Mid-Cap Value ETF (VOE  -  Free Report)This fund targets the U.S. mid-cap segment and follows the CRSP US Mid Cap Value Index (read: Mid-Cap Growth ETFs for a Roller-Coaster Market).Zacks ETF Rank: #3Expense Ratio: 0.07%AUM: $8.2 billionOne-Week Return: 0.2%PowerShares FTSE RAFI US 1000 Portfolio (PRF  -  Free Report)This fund tracks the FTSE RAFI US 1000 Index that measures the performance of the largest U.S. equities based on the following four fundamental measures: book value, cash flow, sales and dividends.Zacks ETF Rank: #3Expense Ratio: 0.39%AUM: $5.1 billionOne-Week Return: 0.12%Vanguard Small-Cap Value ETF (VBR  -  Free Report)This fund follows the CRSP US Small Cap Value Index that measures the return of small-capitalization value stocks (read: Tax Reform: A Boon or Bane for Small-Cap ETFs?).Zacks ETF Rank: #3Expense Ratio: 0.07%AUM: $12.3 billionOne-Week Return: 0.05%Stock PicksFor stocks, we have chosen five top picks using the Zacks Stock Screener that fits our criteria: a Zacks Rank #1 (Strong Buy) or 2 (Buy), a Value Style Score of A, a Zacks Industry Rank within the top 10%, and market cap of over $1 billion. Our chosen stocks are:Micron Technology Inc. (MU  -  Free Report) It is one of the leading worldwide providers of semiconductor memory solutions. You can see the complete list of today’s Zacks #1 Rank stocks here.Zacks Rank: #1Zacks Industry Rank: Top 1%Market Cap: $48.9 billionAflac Incorporated (AFL  -  Free Report)This is a Fortune 500 company, providing financial protection to more than 50 million people worldwide.Zacks Rank: #2Zacks Industry Rank: Top 3%Market Cap: $34.8 billionBest Buy Co. Inc. (BBY  -  Free Report)It is a leading retailer of technology products, services and solutions.Zacks Rank: #2Zacks Industry Rank: Top 3%Market Cap: $18.6 billionUnum Group (UNM  -  Free Report)It is the industry leader in disability income protection and one of the top providers of supplemental benefits in the nation (read: Unbelievable ETFs & Stocks On Sale).Zacks Rank: #2Zacks Industry Rank: Top 3%Market Cap: $12.2 billionMeritage Homes Corporation (MTH  -  Free Report)It is the eighth-largest public homebuilder in the United States. Meritage Homes builds and sells single-family homes for first-time, move-up, luxury and active adult buyers across the West, South and Southeast United States.Zacks Rank: #2Zacks Industry Rank: Top 10%Market Cap: $1.98 billionBottom LineValue ETFs and stocks seek to outperform amid market uncertainty. As such, investors shouldn’t forget the value space and should take a closer look at a few of the attractive value products in this segment for excellent exposure and some outperformance in the near term.Want key ETF info delivered straight to your inbox? Zacks’ free Fund Newsletter will brief you on top news and analysis, as well as top-performing ETFs, each week. Get it free >> 
"
