,ticker,content
0,ZION,"The Relative Strength (RS) Rating for Zions Bancorp (ZION) jumped into a new percentile Tuesday, with a rise from 78 to 83. X This exclusive rating from Investor's Business Daily tracks share price action with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the last 52 weeks stacks up against all the other stocks in our database. Decades of market research shows that the stocks that go on to make the biggest gains tend to have an RS Rating north of 80 in the early stages of their moves.See How IBD Helps You Make More Money In StocksZions Bancorp has climbed more than 5% past a 48.36 entry in a first-stage flat base, meaning it's now out of a proper buy zone. Look for the stock to offer a new chance to get in like a three-weeks tight or pullback to the 50-day or 10-week line. Zions Bancorp showed 26% earnings growth last quarter. Revenue increased 10%. Zions Bancorp holds the No. 12 rank among its peers in the Banks-West/Southwest industry group. Cadence Bancorp (CADE), Triumph Bancorp (TBK) and Cathay General Bancorp (CATY) are among the top 5 highly rated stocks within the group.RELATED:Banks And Financial Stocks: Latest News And AnalysisWhich Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,ZION,"The Relative Strength (RS) Rating for Zions Bancorp (ZION) jumped into a new percentile Wednesday, as it got a lift from 64 to 73. X IBD's unique rating measures share price movement with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the trailing 52 weeks holds up against all the other stocks in our database. Decades of market research reveals that the stocks that go on to make the biggest gains typically have an RS Rating of at least 80 in the early stages of their moves. See if Zions Bancorp can continue to rebound and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineZions Bancorp is trying to complete a flat base with a 48.36 entry. See if the stock can clear the breakout price in heavy trading. Zions Bancorp showed 26% earnings growth in the latest quarterly report, while sales growth came in at 10%. Zions Bancorp holds the No. 18 rank among its peers in the Banks-West/Southwest industry group. Cathay General Bancorp (CATY), Cadence Bancorp (CADE) and Western Alliance Bancorp (WAL) are among the top 5 highly rated stocks within the group.RELATED:Banks And Financial Stocks: Latest News And AnalysisStocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,ZION,"Stocks diverged sharply Wednesday, with small caps and the Dow Jones industrial average closing higher while the Nasdaq composite and much of the technology sector was routed.XThe Nasdaq tumbled 1.3%, its largest one-day loss since Aug. 17, as investors took profits on the technology winners that have fueled much of the year's market gains. Semiconductor, data storage, software, internet and networking industry groups slid 3% to 7% and were among the 20 worst-performing industry groups.The S&P 500 was off a fraction and the Dow closed 0.4% higher as both made new highs in the session. Volume increased across the board, according to early figures. Losers equaled winners on the NYSE. Despite the Nasdaq's losses, winners led by 3-to-2, indicating that the selling was concentrated on select industries.IShares PHLX Semiconductor (SOXX), an ETF that tracks the Philadelphia semiconductor index, skidded 4.4% and was one of the most heavily traded shares Wednesday.Dents were visible in some technology leaders, including the FANG stocks. Facebook (FB) lost 4% in big volume, but managed to hold near the 50-day moving average. A modest gain from its 175.59 buy point is now nearly entirely gone. Amazon.com (AMZN) and Alphabet (GOOGL) not only stumbled but also had the highest volume since their big upside moves at the start of this month or late October.Nvidia (NVDA), another stock with far more volume than usual, plunged 7% and has undone about six weeks of gains. Nvidia now needs to show it can rebound from the 50-day line.The tech-sector rout overshadowed a fine day for retail, finance and other sectors, where there were dozens of breakouts.Department stores, auto parts chains, office supply stores and supermarkets were the four best-performing industry groups in today's market. Airlines, shipping and airfreight made the transportation sector another solid performer.Superregional and regional banks extended this week's rally. Zions Bancorp (ZION), Webster Financial (WBS), SunTrust Banks (STI), Trustmark (TRMK), Regions Financial (RF) and Texas Capital Bancshares (TCBI) were some banks that broke out past buy points.In investment banking and brokers, Raymond James Financial (RJF) and Stifel Financial (SF) also saw breakouts.The strength in financials helped the Russell 2000 outperform, adding 0.3%.RELATED:Broad Sell-Off Hits Tech, Investors Rotate To Banks, Value StocksWhat's The General Direction Of The Market? See The Big Picture
"
3,ZION,"The hottest smart-home purchase this holiday season is likely to be a smart video doorbell. As many as 14% of U.S. households with broadband access say they're pretty likely to buy the device that lets you see who's at the door and communicate with them, according to a recent survey by research firm Parks Associates. XIf…
"
4,ZION,"More than 10 months ago, U.S. stocks revved into high gear and IBD's outlook for the market upshifted from an ""uptrend under pressure"" to ""uptrend resumes."" The reason? Donald Trump's election victory and the sudden prospects of new tax cuts to bolster the economy. XOn Wednesday, those hopes got re-energized. Growth stocks and small caps thrust…
"
5,ZION,"Bank of America (BAC),  JPMorgan Chase (JPM), PNC Financial Services (PNC), Suntrust Banks (STI) and Zions Bancorp (ZION) all topped buy points Wednesday, at least intraday, as the Trump-backed GOP tax plan boosted Treasury yields and the stock market generally. Several other big banks are close to entries, while Citigroup (C) continued to rise after breaking out earlier this month.XThe tax reform would slash the corporate rate to 20% from 35%, while reducing personal income tax rates. Banks would benefit from the lower tax rates directly, as well as from stronger economic growth and the resulting impact on Federal Reserve and market interest rates.The continued courting of buy points by bank stocks comes a week after they neared buy zones following the Fed's still-bullish for raising interest rates and its decision to slim down its massive portfolio of Treasuries and mortgage-backed securities. Market expectations of a Fed rate hike in December have risen significantly over the past two weeks, rising to 81% on Wednesday from 72% on Tuesday and just 38% a month ago.JPMorgan Chase rose rose 1.6% to 95.18 in the stock market today, closing just below a 95.32 flat-base buy point after moving to 95.72 intraday.Bank of America advanced 2.4% to 25.41, just below a 25.45 buy point with a shallow base. BofA hit 25.64 intraday.Meanwhile, three regional or superregional banks did close above buy points.PNC Financial Services (PNC) climbed 1.4% to 134.32, moving back above a 133.36 buy point of a flat base. SunTrust (STI) cleared a 59.10 entry, closing up 2% at 59.27. Zions, which serves several states in the West and Southwest, climbed 1.6% to 46.59, just topping a 46.56 buy point.Citigroup popped 1.9% to 72.28, near the high end of the 5% chase zone from a 69.96 flat base.Morgan Stanley (MS), up 1.3% to 48.07, is in a shallow base with a 49 buy point.Wells Fargo (WFC) rose 0.8% to 54.21. Wells Fargo is still reeling from the fake-account scandal and is trying to move back to its 200-day moving average.The 10-year Treasury yield, which can influence the rates on various types of loans, was up to 2.30% on Wednesday. The 2-year Treasury yield was up to 1.47%.Longer-term rates tend to rise when investors expect higher inflation in the future and demand a bigger return to offset a weakening dollar over that time. Shorter-term rates tend to help banks' earnings more immediately via higher rates on credit card balances and similar productsIBD'S TAKE: Don't look to the Fed for a green light to buy stocks or a red light to sell them. Read IBD's The Big Picture column each day to stay on top of the market direction, a key indicator that lets you know when you can be aggressive and when you should move to the sidelines.But banks also benefit when the spread between short- and long-term rates widen, expanding the net interest margin as banks borrow short and lend long. The yield curve has been shrinking for much of 2017.RELATED:Trump Tax Plan Slashes Corporate Rate, But These Key Deductions TooJPMorgan, Bank of America Lead 4 Bank Stocks Near Buy Points After Fed MovesCitigroup Warns On Trading, But Bank Stocks Rally On Rising YieldsJPMorgan CEO Has Another Reason Why He Thinks Bitcoin Is DoomedBig Banks Aren't Ignoring Bitcoin Anymore, Still Wary 
"
6,ZION,"The Dow Jones industrial average ran ahead of the stock market again Wednesday, as Boeing (BA) gave the industrials a market-leading gain.The Dow was up 0.4% and climbed to a record high. The average was the only major index that had not made a record high already this week. Dow component Boeing gapped up more than 8% to an all-time high after the aerospace and defense giant reported quarterly results and gave a bullish outlook.XThe S&P 500 rose a fraction and the Nasdaq 0.1% as both reached record highs as well. Volume was tracking higher on the Nasdaq and lower on the NYSE compared with the same time Tuesday. Small caps lagged, with the Russell 2000 off by 0.2%.Energy stocks were one of the day's leaders as U.S. crude prices jumped 1.5% to $48.61 a barrel, the highest in nearly eight weeks. The Energy Department reported today that U.S. crude inventories fell sharply last week.Chip stocks also drew some institutional interest, accounting for some of the gains in higher-than-normal volume.Broadcom (AVGO) moved just past the 256.88 buy point of a flat base. The price increase seemed limp and volume was well below normal — two characteristics that dampened an otherwise bullish move. Lam Research (LRCX) is trying to break out past a 167.15 buy point.In the software sector, Electronic Arts (EA) climbed above the 116.14 buy point of a flat base. Afternoon volume was about one-fourth higher than normal, not quite as much as you normally find with successful breakouts. BofA/Merrill Lynch upgraded the video game publisher to buy from neutral and hiked the price target to 131 from 125. EA reports earnings after Thursday's close.Zions Bancorp (ZION) broke out of a cup-with-handle base. The Salt Lake City-based regional bank cleared the 45.38 buy point in hefty volume.Three restaurants fell sharply in heavy volume. Domino's Pizza (DPZ) fell 2.5%, adding to yesterday's 10% plunge following quarterly results. Bloomin' Brands (BLMN) plunged 8%, undercutting a base it had been forming. Operating earnings of 28 cents a share met expectations, while sales fell 4% to $1.03 billion for the parent of Outback Steakhouse.Beleaguered Chipotle (CMG) was down 1% and still around the lowest share price since April 2013.RELATED:Boeing On Track For Best Day In 8 Years On Huge Cash Gains, Profit OutlookOil Rises For Third Day As U.S. Stockpiles Tumble, Production Falls2 Defense Giants Boost Views After Strong Earnings
"
7,ZION,"Stocks closed higher Wednesday in a session marked by dramatic reactions to quarterly results and in which Boeing (BA) posted its strongest single-day performance in at least a decade.The Dow Jones industrial average strode ahead 0.5% to end at a fresh high. The Nasdaq fought to a 0.2% gain, and the S&P 500 — haltered by heavy losses from Akamai Technologies (AKAM) and Universal Health Services (UHS) — managed a narrowly positive finish. The Nasdaq and S&P 500 also made new highs before paring gains.Some of the day's most dramatic moves came from big caps, not just Boeing, but Advanced Micro Devices (AMD) and AT&T (T). Akamai, United Health and Triumph Group (TGI) were on the casualties list.The Nasdaq briefly took a new high before trimming gains. The Dow took and held new high ground above 21,681. Small caps slipped out of their recent strong performance, with the Russell 2000 dropping nearly 0.6% after climbing 0.9% to a new high on Tuesday. The Russell remained positive for the week, up 0.6% and working on its sixth straight weekly advance.The Federal Open Market Committee voted to hold interest rates steady, and offered no signal that it had modified its stance toward an additional rate hike later this year, after increases in March and in June. The Fed also said it plans to begin reducing its $4.5 trillion in bond debt ""relatively soon,"" a process many analyst had not expected to begin until sometime in 2018.The major indexes had come off their highs well before the FOMC release, and mildly trended further lower after the 2 p.m. ET announcement. Gold Miners, appliance manufacturers and video game developers were the day's top-scoring industry groups. All stocks flying highest and lowest during the session moved in response to quarterly results.Boeing led both the Dow and the S&P 500, powering up 9% in massive trade. The stock was already extended from its most recent buy point, and Wednesday's move sent shares more than 25% above that entry.Leading chipmaker AMD pared its gain back to close 5% higher, after gapping up 11% at the open. It reported second-quarter earnings of 2 cents a share from a year-ago loss and a 19% jump in revenue, which topped expectations. The strong-volume move left shares in buy range above a 14.77 buy point in a cup-with-handle base.Security brand Brink's (BCO) locked up a 14% gain for the day, easily taking out a new high on stronger-than-expected second-quarter results and a boost in full-year guidance. Silicon Laboratories (SLAB) spiked 11% and U.S. Steel (X) rumbled ahead  7%.Among IBD 50 stocks, China-based education stocks once again set the pace. TAL Education (TAL) jumped more than 3% ahead of its earnings report Thursday after the close. New Oriental Education (EDU) also gained 3% in above-average trade, following through after Wednesday's upside reversal. New Oriental is in buy range after breaking out past an 82.72 cup-with-handle buy point.In addition to AMD, breakout names included Zion's Bancorp (ZION), Broadcom (AVGO) and Electronic Arts (EA).RELATED:Boeing On Track For Best Day In 8 Years On Huge Cash Gains, Profit OutlookOil Rises For Third Day As U.S. Stockpiles Tumble, Production Falls2 Defense Giants Boost Views After Strong Earnings 
"
8,ZION,"Stocks opened slightly higher early Wednesday as investors prepare for the Federal Reserve's 2 p.m. ET policy announcement. It is widely expected that the Fed will raise interest rates by a quarter-point. Retail sales came in surprisingly weak, falling 0.3% in May vs. an expected 0.1% rise. The Nasdaq led the way early with a 0.1% advance, while the S&P 500 and Dow Jones industrial average both traded right around their break-even marks.Among the Dow industrials, Johnson & Johnson (JNJ) and Travelers Cos. (TRV) paced the advancers with gains of about 1% each.In early trading, the financial components were the blue-chip index's laggards. JPMorgan (JPM) declined 1%, while Goldman Sachs (GS) fell 0.5%. American Express (AXP) dropped 1.1%.Within the S&P 500, H&R Block (HRB) and Alexion Pharmaceuticals (ALXN) jumped more than 10% and 7%, respectively. The tax preparer reported stronger-than expected fiscal-Q4 results late Tuesday, while Alexion named a new CFO.On the downside, energy and financial stocks found themselves at the bottom of the day's performers. Chesapeake Energy (CHK) and Hess Corp. (HES) fell more than 2.5% apiece. Regional banks M&T Bank (MTB), Zions Bancorp (ZION) and Regions Financial (RF) all dropped about 1%.Among leading stocks in the stock market today, Tesla's (TSLA) run continued as the stock jumped 1%. The stock reached a fresh record high just three days after the stock fell over 3%.Goldman Sachs raised its price target on Nvidia (NVDA) to 171 from 165 and maintained its buy rating. Shares of Nvidia traded 1% lower.Other analyst actions included downgrades of Starbucks (SBUX) and Hawaiian Air parent Hawaiian Holdings (HA). Starbucks was downgraded to neutral from outperform at Wedbush Securities on channel checks that showed slightly weaker same-stores vs. expectations. The stock is on pace to extend its losing streak to eight days; it has fallen 0.4%.The airline operator was downgraded to sell from hold at Stifel after United Airlines (UAL) announced it would boost capacity in Hawaii by 20% next year. Shares plunged almost 10%.Action in the IBD 50 was mixed. Strength in technology names was offset by weakness in financials and retail. On the upside, video game maker Activision (ATVI) moved up 1.2%, while Facebook (FB) traded almost 1% higher.On the downside, discount retailer Five Below (FB) dropped more than 4%. Shares pierced their 50-day line in heavy volume after being downgraded to sector weight by KeyBanc.Regional bank Citizens Financial (CFG) declined 2.1%, snapping a five-day winning streak that saw the stock reclaim its 50-day line.RELATED:These Stunning Economic Reports Could Give Fed PauseBank Stocks Fall, Test Key Levels After Weak Data Alter Fed OddsDow Jones industrial average And Dow Stocks: News And AnalysisStarbucks, Hawaiian Holdings, Microsemi, Anadark Downgraded
"
9,ZION,"President Trump's hint this month of a breakup of big Wall Street banks such as JPMorgan Chase (JPM), Bank of America (BAC), Goldman Sachs (GS) and Wells Fargo (WFC) hit their stocks hard — for maybe 30 minutes. Then the stocks recovered and finished higher for the day.Little wonder. Financial deregulation looks like it's one of the few Trumponomics planks that investors can count on. Despite all the headlines, chaining off commercial banks from investment banking is probably a nonstarter now in Congress. But Trump has the will — and the political wherewithal — to bust up heavy regulations clamped on banks after the financial crisis.Capital requirements, stress-test thresholds, fee limits and trading curbs are some of the weights that Trump likely will lighten. The Consumer Financial Protection Bureau also likely will lose much of its budget and authority. These changes could boost bank profits, shareholder returns and M&A activity, as well as boost lending to businesses and consumers that accelerates economic growth.Hope for such deregulation is the reason shares of JPMorgan, BofA, Wells Fargo and other banks large and small shot higher after Donald Trump's election.The stakes are huge: The excess capital that banks hold to comply with stress tests is estimated at well over $100 billion. They could return much of that money to shareholders via buybacks and dividends with the right reforms, such as reducing how many banks face Federal Reserve stress tests. If capital requirements are cut, excess capital could rise as high as $218 billion, Goldman Sachs analysts say.Regional banks also seek regulatory relief. Current rules imposed in the last eight years may discourage them from expanding beyond $10 billion in assets, where they'd face an additional regulator in the CFPB, more compliance and training requirements, and stress tests. Even small community banks face significant burdens, and they appear to have Trump's ear. Complaints include new mortgage-disclosure rules, caps on fees and heightened loan standards.Many local banks say they face unnecessary limits on whom they lend to and the products they offer. Their concerns are reflected in the declining number of banks. Only a few banks have been created since the financial crisis, suggesting that compliance costs and other red tape are too high and stifling new competition.""If I were the CEO of a small or community bank, an asset manager or an insurance company, I would be ecstatic"" over prospects for deregulation, said Douglas Elliott, a partner in Oliver Wyman's financial services consulting practice. ""There's virtually no downside.""For the largest banks, the regulatory outlook is ""more mixed,"" amid some high-level GOP support for Glass-Steagall and raising capital standards, but ""still overall a positive,"" Elliott said.Aligning oneself with big banks is still politically risky. The Republican Party platform molded by the populist Trump campaign endorsed reviving Glass-Steagall, the Depression-era law that split commercial and investment banking until its repeal in the late 1990s.But Trump's support for the idea was never strong or clear.In a Bloomberg News interview on May 1, Trump was asked if he wanted to break up the big banks. He made no commitment. Some people ""want to go back to the old system, right?"" he said. ""So we're going to look at that.""Those are hardly fighting words. And the reality is that even a tough fight would have a slim chance of winning in Congress, says KBW Washington analyst Brian Gardner. He figures Republicans opposed to Glass-Steagall would demand big concessions, such as killing the Consumer Financial Protection Bureau created by the 2010 Dodd-Frank financial reform law. Democrats would reject that.By contrast, Trump clearly is serious about rolling back some Dodd-Frank provisions. The law is ""going to be very, very seriously changed so the banks can go back to loaning money,"" he told Bloomberg. Speaking to community bankers that same day, he blasted the law as being ""out of control,"" and ""not only for community banks — for banks, period.""Trump's diagnosis sounds a lot like JPMorgan Chase CEO Jamie Dimon's. In an April letter to shareholders, Dimon argued that big U.S. banks should be freed from post-crisis capital requirements that exceed Basel international rules. That would unlock $15 billion of equity capital at JPMorgan and support nearly $190 billion of loans, he wrote.Eliminating the capital surcharge for the eight biggest U.S. banks could boost earnings by 4.6%, analysts at Keefe, Bruyette & Woods have estimated.Part of the bank rally after Trump's surprise election was relief that more onerous regulations wouldn't come into being. Not only has the Federal Reserve's regulatory regime been fairly strict for the eight globally systemically important banks, constraining their dividends and buybacks, but it was set to get even tougher if Hillary Clinton had become president, notes Elliott.On tap was ""a significant increase in capital requirements"" for megabanks under a policy outlined in September by Daniel Tarullo, who headed the Fed's committee on bank supervision and regulation. Tarullo turned in his resignation in February in the wake of Trump's victory.""People are policy,"" said RBC Capital banking analyst Gerard Cassidy, and Trump's election is bringing ""an incredible amount of turnover.""Trump's people, Cassidy told IBD, are likely to be ""pro-bank people, pro-business people, which would inevitably lead to more sound, common-sensical"" regulations. ""We do expect to see more returns of excess capital this year and next year, even if the legislation is not changed,"" he said.A House panel on Thursday voted on party lines for legislation that would roll back much of Dodd-Frank. The legislation could clear the full House, but the Senate would be a much higher hurdle.Policy analysts see two legislative ideas with enough support to get to Trump's desk. Elliott expects Republicans to ax the CFPB's budget. Supporters say the CFPB is a long-needed watchdog, citing September's $100 million fine on Wells Fargo for employees illegally opening 2 million deposit and credit-card accounts for unknowing customers. But its crackdown on payday lending has reduced access to small, short-term loans, while its 1,659-page rules on prepaid debit cards could choke off a popular product.As the CFPB shrinks and loses authority in the Trump era, ""restrictions on banking fees will slacken for all banks, which should help boost earnings,"" Oppenheimer Funds portfolio manager Benjamin Ram and research analyst Christopher Mashia wrote in a March analysis.Meanwhile, solid bipartisan support exists for raising the asset threshold by which banks become subject to the Fed's annual stress test, Elliott says. The level could rise from $50 billion to ""between $150 billion and $500 billion,"" he says.In his outgoing speech April 4, Tarullo agreed that the $50 billion threshold was ""set too low,"" adding that Dodd-Frank's risk-based capital requirements are ""unduly complicated"" for small banks.While Tarullo is gone, his endorsement could help pave the way for freeing community banks from Dodd-Frank's additional safety and soundness provisions for ensuring that their risk controls and financial conditions are adequate. There also is broad support for raising the $10 billion asset floor that triggers additional compliance and oversight, including a requirement for banks to conduct their own stress tests.Many superregional banks would be happy to do their own stress tests. In the Fed's stress tests, the agency provides little transparency about how it determines whether capital is sufficient, spurring banks to be ultraconservative in setting dividends to avoid surprises. No bank wants to be in the position of Zions Bancorp (ZION), when it was the only one to fail the Fed's stress test in 2014.Raising the Fed stress-test asset threshold likely would spark consolidation, creating cost-saving opportunities without triggering a special regulatory headache.If Congress raised the Fed stress-test threshold to $250 billion, 21 more financial institutions would be exempt. They include KeyCorp (KEY), American Express (AXP), BB&T (BBT) and SunTrust Banks (STI). Some 13 banks would still face strict scrutiny, with a few superregionals such PNC Financial (PNC) and US Bancorp (USB) still grouped with the globally systemically important banking giants.Prospects for regulatory relief and higher net-interest margins helped vault superregional and regional banks to the top of IBD's 197 industry-group rankings after the election. They held five of the top 10 positions in mid-February. The money-center bank group, including seven of the eight ""systemically important"" U.S. banks, got as high as No. 15. Since then, most bank stocks have fallen below their 50-day moving averages as interest rates have fallen and doubts have grown about Trumponomics, including tax cuts and infrastructure spending.The big question facing Trump's financial regulators will be whether the pendulum has swung too far toward safety and soundness at the expense of access to credit and economic growth.Under the Fed's stress test, which assumes a severe recession comparable to the crisis that began in 2007, systemically important banks are seen losing a combined $195 billion. But that's less than 10% of their capital of $2.2 trillion.""It's clear that banks can use more of their capital to finance the economy without sacrificing safety and soundness,"" Dimon wrote. ""Had they been less afraid of potential CCAR stress losses (the Fed's capital review process), banks probably would have been more aggressive in making some small business loans, lower rated middle market loans and near-prime mortgages.""Dimon says JPMorgan has turned away $200 billion in deposits from large clients because of new rules requiring that ""capital in many cases must be held on these short-term, virtually riskless activities.""While the biggest banks may not get regulatory relief as quickly as smaller banks, KBW estimates that the giants' earnings could rise 13.5% if ultrasafe assets such as Treasuries and deposits at the Fed are excluded from the leverage ratio, or capital as a percentage of assets.Tarullo's final speech also targeted Dodd-Frank's much-criticized Volcker Rule aimed at barring banks from trading for their own accounts, while still allowing them to act as market makers. He called the rule ""too complicated."" He said it was affecting market making, ""particularly for some less liquid issues.""An outright legislative Volcker Rule repeal could lift big-bank earnings by 4.2%, Goldman has estimated. The chances of that appear negligible, though Trump regulators likely will try to ease compliance.RELATED:Markets Are 'Too Negative' On Trump Tax-Cut Odds: GoldmanBreakout Watch: Top Financial Stock Jumps Back Into Buy ZoneMorgan Stanley Beats Estimates As Fixed-Income Revenue DoublesGoldman Sacked: Wall Street Giant Blames Politics For Trading Woes 
"
