,ticker,content
0,BBT,"Stock futures veered unevenly lower on a heavy slate of earnings reports ahead of Wednesday's open.
"
1,BBT,"Dow futures were down 30.3 points below fair market value, but had pared early losses. Nasdaq 100 futures were down 62.4 points and sliding. S&P 500 futures were also ticking lower, down 7.2 points.
"
2,BBT,"This week's economic calendar finally kicks into gear at 9 a.m. ET, with the Federal Housing Finance Agency's May Housing Price Index. June existing-home sales numbers from the National Association of Realtors are due out at 10 a.m., with weekly crude oil inventories from the Energy Information Administration to follow at 10:30.
"
3,BBT,"Big names were moving ahead of the open in the stock market today, with Boeing (BA) (up 1%), Microsoft (MSFT) (down 4%), Coca-Cola (KO) (up 1%) and Whirlpool (WHR) (up 2%) responding to their quarterly reports.
"
4,BBT,"Apple (AAPL) grabbed the early headlines. The stock slid more than 6% in premarket trade, despite its late-Tuesday report of a better-than-forecast 44% earnings gain, a 33% surge in sales and expanded profit margins in its fiscal third quarter.
"
5,BBT,"Fourth-quarter revenue guidance didn't quite measure up, however, and the company separately didn't break out sales of the new Apple Watch. Apple shares ended Tuesday just above their 50-day moving average in a shallow, two-month consolidation.
"
6,BBT,"Apple suppliers were also taking an early beating, with Cirrus Logic (CRUS) and Skyworks Solutions (SWKS) down more than 5%.
"
7,BBT,"Vasco Data Security (VDSI) collapsed 9% after the company admitted in a regulatory filing released Tuesday that some of its products may have been sold into Iran via its European subsidiary and a third-party distributor.
"
8,BBT,"The sale potentially violated federal rules prohibiting transactions with ""proliferators of weapons of mass destruction and their supporters."" Vasco shares had pulled back sharply from a late June high to test support at their 40-week moving average.
"
9,BBT,"Illumina (ILMN) dimmed 9%, falling hard after reporting late Tuesday its Q2 earnings topped; revenue missed analyst consensus expectations for the first time in six years.
"
10,BBT,"The maker of large-scale genetic screening equipment also raised its Q3 earnings guidance in line with projections. The stock finished Tuesday just below Monday's high and 6% above a 223.18 buy point from a three-weeks-tight pattern.
"
11,BBT,"Blackhawk Network (HAWK) climbed 4%. The distributor of prepaid gift cards reported late Tuesday its sales and earnings cleared analyst estimates. The IBD 50 and Leaderboard stock ended Tuesday at the top of its buying range, 4.8% above a 40.67 buy point in a cup base.
"
12,BBT,"Overseas, Europe's markets were under pressure near midday. A vote in Greece was expected to pass further fiscal measures required by its recent bailout agreement with eurozone creditors, but could show declining support for Prime Minister Alexis Tsipras. London's FTSE 100 showed the deepest loss among benchmark indexes, down 1%.
"
13,BBT,"In China, Hong Kong's Hang Seng index fell 1%, while the Shanghai Composite added 0.2%. Tokyo's Nikkei 225 in Japan fell 1.2% as the yen rose against the dollar.
"
14,BBT,"The dollar rose up vs. the euro. Oil and gold were both down about 1%.Stock futures veered unevenly lower on a heavy slate of earnings reports ahead of Wednesday's open.Dow futures were down 30.3 points below fair market value, but had pared early losses. Nasdaq 100 futures were down 62.4 points and sliding. S&P 500 futures were also ticking lower, down 7.2 points.This week's economic calendar finally kicks into gear at 9 a.m. ET, with the Federal Housing Finance Agency's May Housing Price Index. June existing-home sales numbers from the National Association of Realtors are due out at 10 a.m., with weekly crude oil inventories from the Energy Information Administration to follow at 10:30.Big names were moving ahead of the open in the stock market today, with Boeing (BA) (up 1%), Microsoft (MSFT) (down 4%), Coca-Cola (KO) (up 1%) and Whirlpool (WHR) (up 2%) responding to their quarterly reports.Apple (AAPL) grabbed the early headlines. The stock slid more than 6% in premarket trade, despite its late-Tuesday report of a better-than-forecast 44% earnings gain, a 33% surge in sales and expanded profit margins in its fiscal third quarter.Fourth-quarter revenue guidance didn't quite measure up, however, and the company separately didn't break out sales of the new Apple Watch. Apple shares ended Tuesday just above their 50-day moving average in a shallow, two-month consolidation.Apple suppliers were also taking an early beating, with Cirrus Logic (CRUS) and Skyworks Solutions (SWKS) down more than 5%.Vasco Data Security (VDSI) collapsed 9% after the company admitted in a regulatory filing released Tuesday that some of its products may have been sold into Iran via its European subsidiary and a third-party distributor.The sale potentially violated federal rules prohibiting transactions with ""proliferators of weapons of mass destruction and their supporters."" Vasco shares had pulled back sharply from a late June high to test support at their 40-week moving average.Illumina (ILMN) dimmed 9%, falling hard after reporting late Tuesday its Q2 earnings topped; revenue missed analyst consensus expectations for the first time in six years.The maker of large-scale genetic screening equipment also raised its Q3 earnings guidance in line with projections. The stock finished Tuesday just below Monday's high and 6% above a 223.18 buy point from a three-weeks-tight pattern.Blackhawk Network (HAWK) climbed 4%. The distributor of prepaid gift cards reported late Tuesday its sales and earnings cleared analyst estimates. The IBD 50 and Leaderboard stock ended Tuesday at the top of its buying range, 4.8% above a 40.67 buy point in a cup base.Overseas, Europe's markets were under pressure near midday. A vote in Greece was expected to pass further fiscal measures required by its recent bailout agreement with eurozone creditors, but could show declining support for Prime Minister Alexis Tsipras. London's FTSE 100 showed the deepest loss among benchmark indexes, down 1%.In China, Hong Kong's Hang Seng index fell 1%, while the Shanghai Composite added 0.2%. Tokyo's Nikkei 225 in Japan fell 1.2% as the yen rose against the dollar.The dollar rose up vs. the euro. Oil and gold were both down about 1%.
"
15,BBT,"On Thursday, BB&T (BBT) got an upgrade to its Relative Strength (RS) Rating, from 68 to 71. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price movement over the last 52 weeks stacks up against all the other stocks in our database. Decades of market research reveals that the best stocks often have an RS Rating north of 80 in the early stages of their moves. See if BB&T can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksBB&T is within a buying range after clearing a 54.80 entry in a cup with handle. Once a stock moves 5% or higher beyond the original entry, it's considered extended and out of buy range. Earnings growth increased last quarter from 15% to 31%, but revenue fell from 7% to 5%. The company earns the No. 9 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB), Northern Trust (NTRS) and Great Western Bancorp (GWB) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
16,BBT,"On Tuesday, BB&T (BBT) received a positive adjustment to its Relative Strength (RS) Rating, from 70 to 73. X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.This unique rating identifies technical performance by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. Over 100 years of market history reveals that the market's biggest winners tend to have an 80 or higher RS Rating in the early stages of their moves. See if BB&T can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksBB&T is trying to complete a cup with handle with a 54.80 buy point. See if the stock can break out in volume at least 40% higher than normal. While sales growth fell last quarter from 7% to 5%, earnings-per-share grew 31%, up from 15% in the prior report. BB&T earns the No. 6 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB), Northern Trust (NTRS) and Regions Financial (RF) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
17,BBT,"On Wednesday, BB&T (BBT) cleared a noteworthy performance benchmark, with its Relative Strength (RS) Rating moving into the 80-plus percentile with an improvement to 81, a rise from 78 the day before. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's proprietary rating tracks market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the last 52 weeks holds up against all the other stocks in our database. Decades of market research reveals that the market's biggest winners tend to have an 80 or better RS Rating in the early stages of their moves.See How IBD Helps You Make More Money In StocksBB&T is building a cup without handle with a 56.41 entry. See if the stock can break out in volume at least 40% above average. Earnings growth moved up last quarter from 15% to 31%, but the top line fell from 7% to 5%. The company earns the No. 4 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
18,BBT,"In a welcome move, BB&T (BBT) saw its Relative Strength Rating improve from 69 to 74 on Friday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily identifies share price performance with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history reveals that the best stocks often have an RS Rating of at least 80 as they launch their biggest climbs. See if BB&T can continue to show renewed price strength and clear that threshold. See How IBD Helps You Make More Money In StocksBB&T is working on a flat base with a 56.41 entry. See if the stock can clear the breakout price in volume at least 40% higher than normal. Earnings growth increased last quarter from 15% to 31%, but the top line fell from 7% to 5%. BB&T holds the No. 5 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
19,BBT,"BB&T (BBT) had its Relative Strength (RS) Rating upgraded from 78 to 83 Monday. X This proprietary rating tracks market leadership by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. Decades of market research reveals that the best stocks tend to have an RS Rating north of 80 in the early stages of their moves.See How IBD Helps You Make More Money In StocksBB&T is now considered extended and out of buy range after clearing a 49.00 buy point in a first-stage cup with handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. Top and bottom line growth moved higher in the company's most recent quarter. Earnings were up 15%, compared to 0% in the prior report. Revenue increased from 3% to 7%. BB&T holds the No. 9 rank among its peers in the Banks-Super Regional industry group. Comerica (CMA), SVB Financial (SIVB) and Northern Trust (NTRS) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
20,BBT,"Dow Jones stock Goldman Sachs (GS) rose Monday ahead of this week's Federal Reserve monetary policy meeting, which could give bank stocks a boost.The Fed is widely expected to raise interest rates by a quarter point on Wednesday, when the two-day Federal Open Market Committee meeting wraps up. Wall Street will be closely monitoring Fed Chairman Jerome Powell's press conference for any indication on whether officials expect a fourth rate hike this year.Banks' profit margins tend to increase when rates rise. But concerns about the flattening Treasury yield curve, which is at its flattest levels since before the 2007 recession, have recently pressured the big banks' stocks.Banks ranked No. 13 out of the 33 sectors tracked by IBD. The sector is up about 9% this year. Drill down further into industry groups, and you'll find that superregional and West/Southwest banks fare best at No. 48 and No. 75, respectively. Money-center banks — which are the big banks like Citigroup (C), Morgan Stanley (MS) and Dow stock JPMorgan (JPM) — lag at No. 169.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseBelow are five bank ETFs, in order of asset size:1. SPDR S&P Regional Banking (KRE), with $5.3 billion in assets, tracks the S&P Banks Select Industry Index. It's hovering just below a 65.43 buy point it cleared on Friday. Top holdings as of Friday included SVB Financial Group (SIVB), Texas Capital Bankshares (TCBI), Cullen/Frost Bankers (CFR), East West Bancorp (EWBC) and First Republic Bank (FRC), according to Morningstar Inc.2. SPDR S&P Bank (KBE) tracks the S&P Banks Select Industry Index, which is composed of asset management and custody banks, diversified banks, regional banks and other financial service providers. The $4.1 billion fund is slightly below a 50.98 buy point of a shallow cup with handle. SVB Financial, Cullen/Frost, Texas Capital, Synovus Financial (SNV) and East West Bancorp (EWBC) were its top five holdings.3. First Trust Nasdaq Bank (FTXO) is trying to shaping the right side of a flat base. The buy point for now is 32.54. The $1.4 billion fund, which tracks the Nasdaq U.S. Smart Banks Index, offers exposure to regional and big banks. Its top five holdings: Fifth Third Bancorp (FITB), Regions Financial (RF), JPMorgan, PNC Financial Services Group (PNC) and Citigroup.4. PowerShares KBW Bank Portfolio (KBWB) ($1.2 billion) tracks the KBW Nasdaq Bank Index. Its top five holdings were JPMorgan, U.S. Bancorp (USB), Bank of America (BAC), Citigroup and Wells Fargo (WFC). KBWB is working on a flat base.5. IShares U.S. Regional Banks (IAT) ($955.7 million) tracks the Dow Jones U.S. Select Regional Banks Index and counts U.S. Bancorp, PNC and BB&T (BBT) among its top holdings. IAT is building the right side of a flat base with a 54.84 potential entry.YOU MAY ALSO BE INTERESTED IN:Dow's Chevron, Exxon Help Fuel Big Stock Gains In Leading SectorAI-Powered Stock Picks, Internet Giants Among New ETF LaunchesAre Mortgage Securities The Next Growth Frontier For ETFs?
"
21,BBT,"The stock market was mixed and mostly unchanged in afternoon trading Tuesday, unfazed by comments from President Trump about North Korea and trade talks with China. Some bank stocks outperformed, while retail-related groups and homebuilders lagged.JPMorgan (JPM), American Express (AXP) and Goldman Sachs (GS) gained more than 1% in the Dow. The 10-year Treasury yield edged higher by 1 basis point to 3.07%.The Dow Jones industrial average eased 0.3%, while the S&P 500 and Nasdaq composite inched up 0.1%. Volume on the NYSE and Nasdaq was tracking slightly higher than Monday's levels.The quiet action came even as President Trump cast doubt on his June summit with North Korea's Kim Jong Un. Trump also said he's not happy with trade talks with China so far and that no deal has been reached to save Chinese telecom ZTE Corp.In stock market results today, retail stocks were in the spotlight again.A strong premarket gain for Kohl's (KSS) faded badly. Shares slumped 6.5% despite better-than-expected earnings, sales and same-store sales growth in the quarter. The problem was same-store sales guidance.Meanwhile, department store operator J.C. Penney (JCP) lost 4% after CEO Marvin Ellison resigned to take the CEO post at home-improvement retailer Lowe's (LOW).TJX Cos. (TJX) was a bright spot in retail, rising 3% on strong results. A buy point of 84.89 is still in play for the stock.Among bank stocks, BB&T Corp. (BBT) added 2% to 55.94. It's still in buy range from a 54.80 buy point. Comerica (CMA) rose 2% to 100.77. It's working on a flat base with a 102.76 buy point. Financials were generally strong ahead of a Republican-controlled House vote that would ease some post-financial-crisis restrictions on the financial industry. The bill passed the Senate in March.Homebuilders were weak again, weighed down by weak earnings from Toll Bros. (TOL) Shares crashed 8%. It was noted as a possible put-option trade in last week's Earnings Preview column.In the technology sector, shares of Micron Technology (MU) jumped 7% after announcing a $10 billion share buyback late Monday. That news came on the heels of raised earnings and sales guidance earlier in the session.Micron recently cleared an aggressive entry at 54.37, 10 cents above its April 18 intraday high. Others might say Micron is still working on the right side of a base. That's a valid take as well.RELATED:Which Stocks Just Came On — And Off — IBD's Stock Lists?Micron Pops, Expects Strong Demand From AI, Autonomous Cars, CloudChina's E-Commerce Boom Is Good News For This Logistics Firm
"
22,BBT,"Major stock indexes were mixed and mostly unchanged for a good portion of Tuesday's session, but sellers came into the market during the last hour of trading. The Dow and Russell 2000 took the hardest hits, falling 0.7% each. X Wall Street's nerves were rattled after President Trump cast doubt on his June summit with North…
"
23,BBT,"Blue-chip banks JPMorgan (JPM) and Goldman Sachs (GS) were among gainers on the Dow Jones industrial average Tuesday as President Trump announced the U.S. would withdraw from the Iran nuclear deal.Overall, big banks have been lagging, but smaller regional players have outperformed lately as interest rates have hit multiyear highs and are expected to keep rising. The 10-year Treasury yield on April 25 hit 3% for the first time since 2014, reflecting expectations that the Fed may raise interest rates four times this year.Banks' profit margins tend to increase when rates rise. But concerns about the flattening Treasury yield curve, which is at its flattest levels since before the 2007 recession, have pressured the big banks' stocks.Banks ranked No. 15 Tuesday out of the 33 sectors tracked by IBD. The sector is up 3.7% this year. Drill down further into industry groups, and you'll find that superregional and West and Southwest banks fare best at No. 31 and No. 52, respectively. Money-center banks — which are the big banks like Citigroup (C), Morgan Stanley and JPMorgan — lag at No. 157.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseBelow are five bank ETFs, in order of asset size1. SPDR S&P Regional Banking (KRE), with $4.8 billion in assets, tracks the S&P Banks Select Industry Index. It's working on the right side of a shallow base with a potential buy point at 65.43. Keep in mind that all purchases are at much higher-than-usual risk when the market is under pressure. Top holdings as of May 7 included SVB Financial Group (SIVB), Texas Capital Bankshares (TCBI), Cullen/Frost Bankers (CFR), East West Bancorp (EWBC) and Zions Bancorp (ZION), according to Morningstar Inc.2. SPDR S&P Bank (KBE) tracks the S&P Banks Select Industry Index, composed of asset management and custody banks, diversified banks, regional banks and other financial service providers. The $4.1 billion fund is tracing a similar pattern to KRE's, but with a potential entry at 52.10. SVB Financial, Cullen/Frost, Texas Capital, Puerto Rico-based Popular (BPOP) and Synovus Financial (SNV) were its top five holdings.3. First Trust Nasdaq Bank (FTXO) is trying to retake its 50-day moving average as it shapes a flat base. The buy point for now is 32.54. The $1.3 billion fund, which tracks the Nasdaq US Smart Banks Index, offers exposure to regional and big banks. Its top five holdings: Fifth Third Bancorp (FITB), Regions Financial (RF), JPMorgan, PNC Financial Services Group (PNC) and Citigroup.4. PowerShares KBW Bank Portfolio (KBWB) ($1.2 billion) tracks the KBW Nasdaq Bank Index. Its top five holdings were JPMorgan, U.S. Bancorp (USB), Bank of America (BAC), Citigroup and Wells Fargo (WFC). KBWB is consolidating below its 50-day line.5. iShares U.S. Regional Banks (IAT) ($944.3 million) tracks the Dow Jones U.S. Select Regional Banks Index and counts U.S. Bancorp, PNC and BB&T (BBT) among its top holdings. IAT also is trying to climb back above its 50-day line and may be forming a base.YOU MAY ALSO BE INTERESTED IN:Bank Stocks Banking Big Gains Ahead Of Higher Interest Rates6 Ways To Gain From Big Moves In Dow's Chevron, Exxon, Oil StocksApple Powers Gains In These 2 Top Big-Cap Stock Plays
"
24,BBT,"Though big investment banks such as Goldman Sachs (GS) and Morgan Stanley (MS) are lagging, smaller regional players have outperformed lately as interest rates have hit multiyear highs and are expected to keep rising.Bank ETFs in particular saw weekly gains, since banks' profit margins tend to increase when rates rise. On Tuesday, the U.S. 10-year Treasury yield hit the 3% level for the first time since 2014, bolstering expectations the Federal Reserve will now raise interest rates four times this year.Reflecting the upward trend, the 13 ETFs in the accompanying table all posted one-month gains well ahead of the S&P 500.SPDR S&P Regional Banking (KRE) came out on top based on a 5.9% year-to-date return through Tuesday, according to Morningstar Direct, vs. a 0.9% deficit for the S&P 500. The ETF has also outperformed the broader index over the longer haul.The $5 billion fund, which tracks the S&P Banks Select Industry Index, is working on the right side of a shallow base with a potential buy point at 65.43. Keep in mind that all purchases are at much higher-than-usual risk when the market is under pressure. Top holdings include Texas Capital Bankshares (TCBI), Fifth Third Bancorp (FITB) and East West Bancorp (EWBC).Up next: iShares U.S. Broker-Dealers & Securities Exchanges (IAI), with a 5.1% year to date gain. The $416.7 million fund, which tracks the Dow Jones U.S. Select Investment Services Index, provides exposure to investment banks, discount brokerages and stock exchanges. Its top holdings include Dow component Goldman Sachs, Charles Schwab (SCHW) and Morgan Stanley. Shares of the ETF are consolidating around their 50-day moving average.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIShares U.S. Regional Banks (IAT) places third with its 3.7% year to date performance. The $942.1 million fund tracks the Dow Jones U.S. Select Regional Banks Index and counts U.S. Bancorp (USB), PNC Financial (PNC) and BB&T (BBT) among its top holdings. IAT is trying to regain its 50-day line and may be forming a base.SPDR S&P Bank (KBE), in fourth place with a 3.1% return this year, is tracing a similar pattern to KRE. Its potential entry would be 52.10. The $4.2 billion fund tracks the S&P Banks Select Industry Index and holds asset management and custody banks, diversified banks, regional banks and other financial service providers. Top names as of April 25 included Texas Capital, Popular (BPOP) and Umpqua Holdings (UMPQ).YOU MAY ALSO BE INTERESTED IN:The Big Squeeze: Why The Stock Market's Bull Run Faces Its Biggest Threat In YearsStocks Rise As Boeing Soars, GE Sinks, And Bitcoin Pares Losses3 Ways To Play Stocks With Historic Meeting Between The KoreasChile, Argentina Investing Suddenly Looks Better
"
