,ticker,content
0,MS,"JPMorgan Chase (JPM) on Tuesday said that first-quarter trading revenue was likely to rise in the ""mid- to high single digits,"" with this month's stock plunge offering the kind of jolt that helps trading desks reap more in sales.XIf it holds, the forecast, made at the bank's investor day, could bode well for other banks, which are coming off a 2017 that lacked the absence of Trumpian or Brexit-like shocks that caused greater client activity and market turnover.Banks over the past year have cited muted market volatility as a reason for weaker trading revenue.Shares closed down 1.2% at 117.36 on the stock market today. Bank of America (BAC) dipped 0.3% while Citigroup (C) lost 1.6%.Goldman Sachs (GS), which has tried to rebound from months of trading missteps, eased 1.2%. Morgan Stanley (MS) edged down 0.5%.
"
1,MS,"Biogen (BIIB) is a ""safe"" large-cap biotech to own in 2018, an analyst said Thursday after the firm issued bullish full-year guidance and topped fourth-quarter sales forecasts, though adjusted profit lagged expectations and shares were up only slightly.X Still, investors have yet to fully grasp future competitive dynamics surrounding Biogen's multiple sclerosis franchise and Ionis Pharmaceuticals (IONS)-partnered spinal muscular atrophy drug, Spinraza, RBC analyst Brian Abrahams said in a note to clients.""Overall, nothing in the quarter that we see changes the perception of Biogen as a 'safe' large-cap name to own in 2018, though we do believe potential longer-term MS and SMA competition may be underappreciated,"" he said.In the fourth quarter, Biogen brought in $3.31 billion in total sales and adjusted profit of $5.26 per share, up a respective 15% and 4% on a year-over-year basis. Analysts had seen revenue of $3.07 billion and adjusted earnings of $5.44 a share.Piper Jaffray analyst Christopher Raymond blamed the earnings miss on a 29-cent impact related to an impairment charge Biogen had to take on multiple sclerosis drug Zinbryta.IBD'S TAKE: Biogen has a high IBD Composite Rating of 94 out of a best-possible 99. This means it performs in the top 10% of all stocks in terms of key growth metrics. But it still isn't ranked first in the biotech group. To see which stock does, visit IBD Stock Checkup.For the year, Biogen guided to $12.7 billion to $13 billion in sales and adjusted profit of $24.20-$25.20 a share. Both metrics easily topped the consensus of analysts polled by Zacks Investment Research for $12.66 billion in sales and adjusted earnings of $23.86 per share.Guidance suggests Biogen has ""room for additional growth in 2018,"" RBC's Abrahams said.""We believe (this) will drive continued perception of Biogen as a lower-risk large-cap name for 2018,"" he said. ""Margin guidance was generally in line with expectations, though tax rate will be slightly higher than we had modeled.""By the closing bell on the stock market today, Biogen gained 2.1% to close at 353.74.Total Spinraza sales of $363 million beat consensus views of $326 to $332 million, according to analysts with Instinet and Leerink. U.S. sales of $218 million were just above expectations for $216 million, Instinet analyst Christopher Marai said in a report.Outside the U.S., Spinraza brought in $144 million in sales, which topped the Street view for $110 million, Marai said. In international markets, the lion's share of growth came from Germany, Turkey and Japan.That's where RBC's Abrahams sees near-term growth for Spinraza. When patients first go on Spinraza, they receive four loading doses with maintenance doses administered every four months following — meaning in the first year of treatment patients receive six doses.Spinraza was approved in the U.S. in December 2016. Many patients are now receiving the maintenance dose every four months.""U.S. sales continue to show lower growth potential as patients convert from loading to maintenance doses and new patient starts decline quarter-over-quarter, a dynamic we believe may still be underappreciated for some,"" he said.Biogen and Ionis are also facing a potential competitor in the future from AveXis (AVXS), which is working on a gene therapy known as AVXS-101, to treat some types of spinal muscular atrophy.Biogen's multiple sclerosis portfolio brought in combined sales of $2.22 billion, 2% higher than the consensus view for $2.17 billion, Leerink analyst Geoffrey Porges wrote in a note to clients. The biggest outlier was Tysabri, which brought in $463 million in sales, beating views by 4%.Tecfidera, Biogen's biggest multiple sclerosis drug, grew 7% to $1.08 billion and beat analysts' collective view by 3%, Porges said. But this number was somewhat tempered by the fact that the fourth quarter was helped by a $20 million inventory build, Piper Jaffray's Raymond said.So far, Biogen's multiple sclerosis franchise isn't suffering from the launch of Roche's (RHHBY) Ocrevus, RBC's Abrahams said. Ocrevus is unique in that it's approved to treat relapsing and primary progressive forms of multiple sclerosis. Most drugs are just approved to treat the relapsing form.In the near future, Porges expects competitive launches to pressure Biogen's multiple sclerosis unit. Novartis (NVS) will lose exclusivity on Gilenya in 2019, meaning generics will come into play. Celgene (CELG) is also expected to have a new drug, ozanimod, in 2018.RELATED:Why Valeant's 162% Climb Over Nine Months 'Makes No Sense'Abbott Spikes To Record After Topping Quarterly ExpectationsNovartis Tops A High After Crushing Fourth-Quarter Expectations
"
2,MS,"Barclays (BCS) had its Relative Strength (RS) Rating upgraded from 67 to 71 Monday -- a welcome improvement, but still shy of the 80 or better score you prefer to see. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily tracks price performance with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the last 52 weeks holds up against all the other stocks in our database. History shows that the best-performing stocks typically have an RS Rating of over 80 as they begin their biggest price moves. See if Barclays can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksBarclays has risen more than 5% past a 9.45 entry in a first-stage cup with handle, meaning it's now out of a proper buy zone. Look for the stock to create a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. Earnings growth slowed last quarter from 82% to -900%. But revenue moved higher, from -2% to 10%. The company earns the No. 14 rank among its peers in the Banks-Money Centers industry group. Bank Of America (BAC), Morgan Stanley (MS) and Royal Bank Of Canada (RY) are among the top 5 highly rated stocks within the group.RELATED:Banks And Financial Stocks: Latest News And AnalysisStocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,MS,"The Relative Strength (RS) Rating for Morgan Stanley (MS) jumped into a new percentile Monday, with a rise from 79 to 82. X IBD's unique RS Rating identifies technical performance by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research shows that the best-performing stocks often have an RS Rating of above 80 in the early stages of their moves.Looking For Winning Stocks? Try This Simple RoutineMorgan Stanley has climbed more than 5% past a 48.59 entry in a second-stage cup with handle, meaning it's now out of a proper buy range. Look for the stock to create a new chance to get in like a three-weeks tight or pullback to the 50-day or 10-week line. The company reported 14% earnings growth in its most recent report. Sales gains came in at 11%. Morgan Stanley holds the No. 2 rank among its peers in the Banks-Money Centers industry group. Bank Of America (BAC) is the top-ranked stock within the group.RELATED:Banks And Financial Stocks: Latest News And AnalysisIBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,MS,"When it comes to the issue of porn star Stormy Daniels, we should welcome the media and the Democrats' newfound interest in the treatment — and mistreatment — of women by powerful political figures.Never mind that whatever relationship Daniels had with President Donald Trump was consensual and ended a decade ago. Nor that there doesn't appear to be any evidence that Trump broke any campaign law regarding the apparent $130K ""keep quiet"" settlement reached only days before the election. Poor Ms. Daniels — the value of salacious stuff about Trump has skyrocketed now that he is president, so Daniels wants out of the nondisclosure agreement that she willingly signed. She sold cheap, and now wants more.Even if no laws were broken, the Dems and the media insist that, well, it's the optics. This just looks bad. As one CNN pundit/Democratic strategist put it, ""Paying off a porn star is presidential?""Democrats rate President John F. Kennedy one of the country's best presidents. Kennedy's popularity remains despite the revelations of his reckless and dangerous sexual misbehavior during his presidency. The Democratic icon partied with hookers at the White House and bedded a mobster's girlfriend. The Chicago Tribune's Joan Beck, in a column, discussed ""The Dark Side of Camelot,"" a Jack Kennedy expose by former New York Times investigative reporter Seymour Hersh. Beck wrote:""Many of the charges in 'The Dark Side of Camelot' are now familiar: Joseph Kennedy stole the 1960 election for his son. JFK used the Secret Service to sneak women into the White House when Jackie was away. He botched the invasion of Cuba, leaving brave men to die while he played games of political expediency. He repeatedly tried to have Fidel Castro assassinated. He took huge doses of amphetamines regularly from a feel-good doctor who later lost his license.""Some of Hersh's accusations are less familiar: Kennedy suffered from venereal disease for 30 years, apparently infecting and being re-infected by the prostitutes and starlets he used to satisfy his insatiable appetite for sex. ... A threat of sexual blackmail had to be defused by giving a $6.5 billion defense contract to General Dynamics. ...""'In private, Kennedy was consumed with almost daily sexual liaisons and libertine partying, to a degree that shocked many members of his personal Secret Service detail,' writes Hersh. 'The sheer number of Kennedy's sexual partners and the recklessness of his use of them, escalated throughout his presidency.'""About Bobby Kennedy, his friend Richard Goodwin said it was a ""Kennedy family tradition"" to philander, but that Bobby was ""much more selective and limited"" compared to older brother John.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseWhat about another Democrat icon, Ted Kennedy, hailed in death as the Lion of the Senate, even with the long record of his reckless sexual misconduct?This is from a 1990 GQ article called ""Ted Kennedy on the Rocks"": ""A former mid-level Kennedy staffer, bitterly disillusioned, recalls with disgust one (now ex-) high-ranking aide as 'a pimp ... whose real position was to procure women for Kennedy.' The fellow did have a legitimate job, she says, but also openly bragged of his prowess at getting attractive and beddable dates for his boss.""GQ also detailed one incident in a restaurant's private room: ""As (waitress Carla) Gaviglio enters the room, the six-foot-two, 225-plus-pound Kennedy grabs the five-foot-three, 103-pound waitress and throws her on the table. She lands on her back, scattering crystal, plates and cutlery and the lit candles. Several glasses and a crystal candlestick are broken. Kennedy then picks her up from the table and throws her on (drinking buddy Sen. Christopher) Dodd, who is sprawled in a chair. With Gaviglio on Dodd's lap, Kennedy jumps on top and begins rubbing his genital area against hers, supporting his weight on the arms of the chair. As he is doing this, (waitress Betty) Loh enters the room. She and Gaviglio both scream, drawing one or two dishwashers. Startled, Kennedy leaps up. He laughs. Bruised, shaken and angry over what she considered a sexual assault, Gaviglio runs from the room.""As to President Bill Clinton, the late British left-wing writer Christopher Hitchens, in ""No One Left to Lie To,"" claimed that three women have made ""plausible"" allegations of rape by Bill Clinton.Juanita Broaddrick, on ""Dateline NBC,"" claimed that Clinton, then-Arkansas attorney general and gubernatorial candidate, raped her. She further alleges that Hillary Clinton, shortly after the alleged rape, verbally intimidated her, implying that Broaddrick better keep her mouth shut — or else. At a political event two weeks later, Broaddrick claims that Hillary approached her: ""She came over to me, took ahold of my hand and said, 'I've heard so much about you and I've been dying to meet you. ... I just want you to know how much that Bill and I appreciate what you do for him.' ... (Hillary Clinton) took ahold of my hand and squeezed it and said, 'Do you understand? Everything that you do.'""To paraphrase, rape is presidential?Click here for more Commentary and Opinion from Investor's Business Daily.
"
5,MS,"Trump Dossier: With each new revelation, a picture of the Russian scandal emerges: Not only were Hillary Clinton's campaign and the Democratic National Committee up to their necks in collusion with Russians to undermine then-candidate Donald Trump, but President Obama was in on the action, too. Is this where collusion becomes conspiracy?X
"
6,MS,"See if this sounds familiar: Democratic presidential campaign pays international law firm Perkins Coie, which then turns around and pays left-wing opposition research firm Fusion GPS to dig up dirt on the campaign's political opponent.Sounds just like what Hillary Clinton and the Democratic National Committee did in 2016, right?In fact, Hillary was a Janey-come-lately to that ploy. Obama did it first in 2012. Using his Obama for America campaign front, Obama paid Perkins Coie close to a million dollars, which was reportedly used to pay — who else — Fusion GPS to find salacious stuff about Obama's foe in the 2012 election, the ultra-square Mitt Romney.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseBut, according to a new book by progressive journalists Michael Isikoff and David Corn, ""Russian Roulette: The Inside Story of Putin's War on America and Donald Trump's Election,"" not only did Fusion do opposition research, something every campaign does, it also did aggressively hostile opposition donor research.""In 2012, then-President Obama had an 'enemies list' on his campaign website with the names of Mitt Romney's biggest donors,"" noted PJ Media's Debra Heine.That enemies list was placed on the Obama campaign's Orwellian ""Truth Team"" web site. The site called them a ""group of wealthy individuals with less-than-reputable records. Quite a few have been on the wrong side of the law, others have made profits at the expense of so many Americans...""That kind of vilification of decent, law-abiding, successful Americans is bad enough. But to drive home the intimidation, each of the names on the list was subsequently tweeted out from the @TruthTeam2012 twitter feed, along with their supposed misdeeds, most of which really amounted merely to tough or unpopular business decisions they had to make.Obama ""relied on a vast grassroots network to coerce, bully, boycott and vilify individuals lawfully taking part in the political process, just as his own donors and supporter are freely allowed to engage,"" wrote the Daily Signal back in 2012.Imagine for a moment the chilling effect that would have on a political foe's campaign — calling those who fund another campaign's candidate ""enemies,"" with all that entails. The IRS, the SEC, the FBI, the Justice Department, all with active prosecution arms, all headed by Obama loyalists. To say it's an act of political and personal intimidation is an understatement.Obama's fingerprints go beyond that, however.The Isikoff-Corn book suggests that the infamous relationship between former British spy Christopher Steele, Fusion GPS and the FBI  was forged by Obama officials at the State Department — in particular former Assistant Secretary of State for European and Eurasian Affairs Victoria Nuland, who gave permission to the FBI to talk to Steele in London, and former U.S. Deputy Assistant Secretary of State Jonathan Winer, who ""worked as a middleman to bring Mr. Steele together with Sidney Blumenthal, a fierce Hillary Clinton defender. Mr. Winer spoke with Ms. Nuland, who gave a heads up to Secretary of State John Kerry.""How much do you want to bet that Kerry, a cabinet member, reported all this to former President Obama?By the way, both Nuland and Winer worked for Clinton at the State Department, and both have since left. And the notorious Trump dossier that resulted from putting Steele together with the FBI, Fusion and the Clinton campaign led to a wiretap of the Trump campaign and also now serves as the centerpiece of a year-and-a-half long Mueller investigation into Trump — one that has now spilled over its boundaries, looking into things that have nothing to do with Russian meddling in the 2016 election.The genius of it all is that, at the same time they were using spurious Russian contacts to smear Trump's name, they were also launching the FBI investigation into phony allegations of collusion between the Trump campaign and the Russians in 2016. The only collusion, in short, was between the Clinton campaign, Steele and the Russians.But what we now see clearly is this entire scheme wasn't just cooked up by a Nixonian Hillary Clinton, trying her best to destroy her political foe. No, it was part of a pattern set by President Obama and copied by his able student, Hillary. The Obama-adoring media knew what Obama had done in 2012, but barely bothered to report at the time.This goes beyond mere creepy political collusion, or dirty campaign capers. It suggests a broader Democratic scheme to use government resources to hamstring opposition political campaigns and, now, to destroy a presidency.And this conspiracy spans two presidential campaign cycles and two separate opposition presidential candidates, using remarkably similar tactics and even the same law firm and research operation. With a number of government officials knowingly involved, this, in short, reeks of conspiracy to subvert the election process.You Might Also Like:Will Mueller Ever Admit That There Was No Trump-Russia Collusion?Russia-Trump Investigation: How Did Hillary Clinton Get FBI, FISA To Do Her Political Dirty Work?Why No Investigation Into FBI, Justice Dept. Collusion With Democrats To Spy On Trump? Turns Out, There Is OneClick here for more Commentary and Opinion from Investor's Business Daily.Want to make more money in the stock market? Start with IBD University. 
"
7,MS,"U.S. stock indexes rode surprisingly strong payroll data to solid gains midday Friday, as the bullish news elbowed the Trump tariff issue out of the way. Meanwhile, Intel (INTC) and Apple (AAPL), two widely held stocks, were on track for their third weekly gain in a row.X The Nasdaq climbed 1.2%, while the S&P 500 and the Dow Jones industrial average rose 1.1% each.The small cap Russell 2000, which so far this year is trailing the Nasdaq but matching the S&P 500, gripped a 0.9% gain at midday.Volume in the stock market today was higher on both major exchanges, compared to the same time Thursday.Use IBD's MarketSmith For Free Until March 11
"
8,MS,"See stocks near a buy point, get chart pattern recognition and run custom screens. Start NowOn Thursday, President Trump's afternoon meeting on tariffs hung over the market but eventually led to a 15-minute rally into the close. Gains were restrained, suggesting the tariff flap isn't settled. The reaction of other nations is not yet clear.Still, those worries faded to the background Friday morning on the shockingly strong payroll data. The Street estimated payroll data would come in at 205,000 in February, according to Econoday. The figure rolled in at 313,000, which was 36% above the highest estimate in the range. Also, the January reading of 200,000 was revised upward to 239,000.The workforce participation rate was pegged at 63% vs. the prior 62.7%. The increase from still low participation levels suggested that wage growth may not be an inflationary problem for a while.Bulls might now detect a Goldilocks economy, growth that is neither too hot nor too cold to worry either the Street or the Federal Reserve.Among IBD's 197 industry groups, oil, chips and leisure scored nice gains. Toys and retail lagged.Blue chips were mostly up with 10 of the 30 stocks in the Dow Jones industrial average rising 1% or more. Intel scored a 2% gain and marked a new high. Intel's weekly gain is shaping up at 2.5%. Apple popped 1%, turning modestly higher for the week.Railroad stock Kansas City Southern (KSU) surged 2% as it retook its 50-day line. In 2017, rail lines in Mexico accounted for 47% of Kansas City Southern's revenue. On Thursday, Trump said he would exempt Mexico and Canada from steel and aluminum tariffs.The Street expects Kansas City Southern to grow earnings 20% this year vs. the year-ago figure.Money-center banks rose at midday with a handful of the stocks gapping up at the open, though volume was only moderately above average.The gap ups included JPMorgan Chase (JPM), Morgan Stanley (MS), Bank of America (BAC), Goldman Sachs (GS) and Citigroup (C). Volume ranged from average to 25% above average for the five stocks.RELATED:6 Rules To Help You Avoid A Losing StockControl4 Upgraded On Smart-Home ProspectsLook To Everyday Life For Stock Ideas
"
9,MS,"Stocks were still poised to cap a big weekly decline but bargain hunters stepped in during a late-afternoon rebound amid a sharp slide in crude oil prices and not much change in long-term interest rates. However, it's still too early to declare the correction over.X At 3:45 p.m. ET, major indexes accelerated their rebound, rising 1.5% to 1.7% after plunging nearly 2% earlier in the session.The S&P 500, rebounding from a loss of as much as 1.8%, fought its way back to hop above the breakeven level around 2 p.m. ET and rally as much as 1.8% higher. But the 500 is still on track to post one of its worst weekly declines (down more than 5%) over the past two decades.At one point on Friday, the Nasdaq composite fell as much as 8.4% for the week, bigger than the nearly 8% slide seen during the ""Flash Crash"" week ended on May 7, 2010, and an 8.1% walloping during the week ended Aug. 5, 2011.The S&P 500, meanwhile, is probing longer-term support at the 200-day moving average, which it undercut on Friday for the first time since the Brexit shock of late June in 2016.After that swift decline back then, the S&P 500 staged a rare Day 3 follow-through on June 30, 2016, confirming a potential new uptrend was in place. That market-timing signal indeed proved that stocks were ready to rumble higher.Please check out this Investor's Corner to learn more about how a follow-through is a research-driven, time-proven indicator of major market bottoms. In a few rare cases, a new uptrend may take place before a typical follow-through triggers, as seen in November 2016, just ahead of the historic U.S. elections.The S&P SmallCap 600 rallied 0.7% after sinking 1.6% earlier in the session. At 899, the 600 is still eyeing a weekly decline of nearly 4.8%, yet as a daily chart on MarketSmith shows, the index is showing a nice undercut of and rally back above the key 200-day moving average.In general, a healthy stock market uptrend shows the major indexes rising above both their 50- and 200-day moving averages. The slope of both moving averages should also be up.The strength of the rebound by the 500 suggests that short covering, algorithmic buying triggered by the S&P 500's touch of the 200-day moving average, and old fashioned bargain hunting all helped improve the mood on Wall Street. Plus, one has to consider that margin debt growth hasn't really increased at a rate seen in prior major market tops. See IBD's graph on this sentiment indicator by going to the Psychological Market Indicators section on Investors.com.Meanwhile, Apple (AAPL) is losing support at the long-term 200-day moving average with a more than 1% drop to 153.29, sinking nearly 16% below its all-time peak of 180.10. Such a decline now exceeds the maximum correction allowed for a flat base and sets the stock up for a potential new base including the cup with handle or the double bottom.Apple has given back all the gains from a Sept. 27 breakout past a second-stage cup with handle at 160.97. However, gains from the Jan. 6, 2017, breakout from a first-stage bottoming base pattern are still hefty at 30.7%. That bottoming base was an excellent cup with handle that provided a 118.12 entry point, 10 cents above the handle's intraday high.Other stocks that show relative strength but have fallen back below their latest buy points may produce the base on base, another bullish chart pattern that often precedes big breakouts and price runs in a healthy bull market.Yet for now, the market appears it will need some time before it confirms a new uptrend after Wall Street gets a sense of how fast U.S. interest rates could rise this year.The Federal Reserve pushed the fed funds rate by a quarter point to a target range of 1.25%-1.5% in December, still a low level compared with prior decades. Bond futures traders expect the U.S. central bank to raise short-term interest rates at least three more times in 2018, targeting 2%-2.25% by December.As many as 12 of the 30 components in the Dow had lost 2 points or more. Buying in defensive sectors had earlier helped blunt the S&P 500's decline.Some leading tech names also are holding up well. Nvidia (NVDA), the top chip technology firm in advanced processors for datacenter, self-driving cars and video game consoles, also traded wildly but still rose more than 5% to 230.16 in volume running nearly triple usual levels.The Santa Clara, Calif., firm late Thursday posted exceptional increases in the top and bottom lines again as earnings grew 59% to $1.57 a share and revenue lifted 34% to $2.91 billion, a quarterly best.Those increases came on top of a 183% leap in adjusted earnings and a 55% rise in revenue in the year-ago quarter.Nvidia also is an emerging force in products related to artificial intelligence and Bitcoin mining.On Jan. 8, the stock broke out of an eight-week cup base with a 218.77 buy point. Nvidia tested the buy point with a sharp decline on Monday, but it found institutional buying support at the 50-day moving average (painted in red on IBD daily charts). At 5% above the proper entry, Nvidia is slightly out of buy range.The large-cap fabless semiconductor play sports a 95 Relative Price Strength Rating on a scale of 1 to 99, as seen in IBD Stock Checkup, and an excellent Composite Rating of 97. A 95 RS Rating means Nvidia has outperformed 95% of all public companies in IBD's database over the past 12 months.Elsewhere, the Dow Jones utility average rebounded 0.8%. WTI crude oil futures dipped below the $60 level for the first time in 2018, falling as much as 5% to $58.07 a barrel. WTI futures have now fallen as much as 12% below its year-to-date peak of $66.14.The yield on the benchmark U.S. 10-year Treasury bond stayed relatively flat at 2.82%, 77 basis points above the 2-year note yield of 2.05% and 117 basis points above 3-month Treasury bills. But Tradeweb noted that the U.S. yield curve has begun to get steeper at both the front and back ends.A steepening curve is good news for banks that derive much interest-related income.Banks are also rebounding, and a fistful of names have not fallen as much as the major indexes.JPMorgan Chase (JPM), a member of the 30-stock Dow industrial average, has reversed from a drop of more than 1% to a 2.3% rise to 110.42. Volume is running more than 50% above its 50-day average, a good sign of healthy institutional buying.The money center bank has been testing the 50-day moving average the entire week. Shares lie 8% below the all-time peak of 117.35, while the S&P 500 is 11% below its peak of 2872.JPMorgan analysts reportedly expect eight rate hikes by the end of 2019.Morgan Stanley (MS) has dropped further below the 50-day line with a more than 3% slide to just above 50, but it too has turned higher for a minor gain. The asset manager and investment banking giant had come just within 2 points from testing its longer-term 200-day moving average.The veteran Wall Street firm has posted solid EPS increases of 14% to 135% over the past six quarters as revenue grew 11% to 27%. The Street sees Q1 profit jumping 23% to $1.23 a share, which is impressive given that in the year-ago quarter, profit soared 82% to $1.00 a share.Not all of the top industry groups in the market came from defensive sectors. In fact, fabless semiconductor, leisure products, superregional bank, security software, shoe maker, automobile retail and internet content firms all rallied 1.5% or more in late-afternoon trading.(Please follow Saito-Chung on Twitter at @IBD_DChung for additional commentary on growth stocks, breakouts, and financial markets.)RELATED:Is It Possible To Make A Million Dollars With ETFs? Yes, Here Is The IBD MethodCan You Spot The Next Major Market Top? Yes. Here Is The Easy WayInvestor's Corner: When Should You Hold Your Best Stocks Through A Correction?What Does A Stock Market Follow-Through Look Like?The Next Step For Stock Traders: Look For Leaders Falling Mildly
"
