,ticker,content
0,ARNC,"Positive trade data out of China should help provide the market some support today, at least in the early going, though the overall focus remains on earnings season. The weekly Jobless Claims data on the home front and the no-change interest rate decision by the European Central Bank are unlikely to have much traction in today’s trading activity.
"
1,ARNC,"China’s better-than-expected export growth numbers for December provides another data point indicating that the country’s economy may be on the mend. The 14.1% jump in December exports was the highest growth pace since May 2012 and significantly higher than what economists were expecting. This corroborates other indicators like industrial production and electricity that have also started showing momentum in recent months.
"
2,ARNC,"While this data will likely perk up the outlook for commodities like industrial metals and energy, we should be cautious in reading too much into one month’s trade data. The caution is particularly warranted given the uncertain outlook for the U.S. and European economies, China’s main export destinations. With the U.S. on track to embark on its own austerity measures this year and Europe unlikely to get out of a recession in 2013, China’s export-centric growth machine is hardly in the clear.
"
3,ARNC,"On the home front, the focus remains on the fourth quarter earnings season which gets into higher gear next week. Notwithstanding the negative pre-announcement from Tiffany (TIF  -  Free Report), the early run of reports have been moderately on the positive side. Results for a number of the 26 S&P 500 companies that have reported already like Oracle (ORCL  -  Free Report), Alcoa (AA) and Monsanto (MON) have been better than what they did in the third quarter. But that may not be saying much given how underwhelming the third quarter results actually were.
"
4,ARNC,"We will get a better sense of this earnings season in the coming days, but the final earnings growth picture will likely be not much different from the preceding quarter’s flat finish.
"
5,ARNC,"There wasn’t much newsy content to this morning’s weekly Jobless Claims data. It went up by 4K to 371K, while the expectation was for the numbers to drop to around 365K. But taking into account the revision to the prior week’s number, this morning’s increase was even smaller. The four-week average, which smooths out the week-to-week volatility, increased by 6.8K to 365.8K. The labor market has been fairly stable lately, and this data is in-line with that view.RELATED ARTICLESClaims Steady But Spending Pressure MountsCharts Argue for New S&P Highs (VIDEO)Construction on a Tear
"
6,ARNC,"The fourth quarter earnings season has started on a positive note, as this morning’s report from Constellation Brands (STZ  -  Free Report) and Tuesday’s results from Alcoa (AA) and Monsanto (MON) show. This is a more reassuring start than what we saw at this stage in the preceding quarter, perhaps indicating that expectations may have come down enough to make positive surprises easier to reach this reporting season. But it’s way too early to make even that modest prediction at this stage, as the bulk of the earnings season is ahead of us.
"
7,ARNC,"Total earnings are expected to be up +0.5% in the fourth quarter from the same period last year. This is a sharp drop from the +7.9% growth expected in the quarter in late September, just before the third quarter earnings season was getting underway. As was the case in the third quarter (and practically every quarter before that), the actual growth rate will most likely be better than these pre-season expectations, given management teams’ mastery of under-promising and over-delivering.
"
8,ARNC,"Ahead of the third quarter reporting season, the expectation was for earnings in that quarter to be down -3.4%. While the actual earnings drop turned out to be ‘only’ -0.1%, it was nevertheless the weakest earnings growth rate in almost 12 quarters. And if the magnitude of outperformance in the fourth quarter is comparable to the last four quarters, then the final growth tally should be in the +2% vicinity. This would mean that corporate earnings were essentially flat in the second half of 2012.
"
9,ARNC,"But this sub-par earnings growth trend is not expected to last long, or at least that’s what current consensus expectations mean. After another quarter of weak results in the first quarter of 2013, earnings growth resumes in the following quarter and ramps up materially in the back half of 2013. I have been skeptical of those growth expectations for a while now, but that’s exactly what the market is pricing at present.
"
10,ARNC,"Management guidance on the earnings conference calls is always very important, but it will be far more critical this earnings season. Guidance from management teams would frame expectations for the coming quarters. Whether those expectations will hold or come down will depend to a large extent on how management teams describe business conditions on the fourth quarter earnings calls in the coming days.RELATED ARTICLESQ4 Earnings Season Gets UnderwaySector RelativityRoundtable Top Picks for the Week of Jan. 7th (VIDEO)
"
11,ARNC,"Alcoa (AA) ‘unofficially’ kicks off the fourth quarter earnings season after the close today, and it promises to be a less-than-inspiring reporting cycle. Total earnings for companies in the S&P 500 are expected to be flat this quarter from the same period last year, roughly similar to the flat growth finish in the third quarter.
"
12,ARNC,"But with macro issues -- ranging from the ‘Fiscal Cliff’ and the Fed to the outlook for Europe and China -- occupying investors’ attention, it isn’t clear at this stage if the deteriorating earnings picture will finally get the spotlight that it deserves.
"
13,ARNC,"Expectations have come down significantly enough for the fourth quarter that actual results are unlikely to be worse than what we experienced in the third quarter. Even the flat earnings growth expected this quarter is better than the negative earnings growth that was expected for the third quarter at the start of that earnings season.
"
14,ARNC,"In the end, third quarter earnings were a lot less negative (down only -0.1%), but that was a sharp contrast to the positive earnings growth performance quarter after quarter since 2009. Importantly, as the third quarter reporting season was getting underway, consensus estimates for the fourth quarter looked for earnings growth in excess of +7%.
"
15,ARNC,"The drumbeat of negative guidance on the third quarter earnings calls brought down that growth expectation from +7% to the current +0.4%. As is typically the case each quarter, most companies will likely come ahead of these lowered expectations.
"
16,ARNC,"Guidance from management teams on the earnings conference calls is always very important, but it will be even more critical this earnings season. In the current post-Reg FD environment, company guidance has become the primary tool through which managements anchor the market’s expectations. And earnings expectations for the coming quarters appear unusually optimistic relative to what we have seen lately.
"
17,ARNC,"Consensus estimates peg earnings growth to ramp up from the flat-lined performance of the second half of 2012 to a roughly +10% gain in 2013. Whether those expectations will hold or come down will depend to a large extent on how management teams describe business conditions on the fourth quarter earnings calls in the coming days.
"
18,ARNC,"We will know more in the coming days as the earnings picture evolves. But all indications are that estimates need to come down given the unsteady and weak state of the global economy. Revenue growth and margin expansion are the primary avenues through which earnings could grow. And both of those avenues have already played out. The market hasn’t been particularly concerned about this issue thus far, but it is difficult to envision investors shrugging lack of earnings growth for long.RELATED ARTICLESEarnings Season Starts This WeekIs this Rally Sustainable? (VIDEO)Roundtable Top Picks for the Week of Jan. 7th (VIDEO) 
"
19,ARNC,"With nothing much on the economic calendar this week, the market’s attention will likely shift to the fourth quarter earnings season which gets under way with Alcoa’s (AA) report after the close on Tuesday. The reporting season gets into high gear next week as the big banks report results, but a number of major companies, including Wells Fargo (WFC  -  Free Report) and Monsanto (MON), will come out with fourth quarter results this week.
"
20,ARNC,"All indicators are pointing towards another underwhelming earnings season, not much different from what we saw in the third-quarter reporting cycle. But while expectations for fourth quarter earnings have been steadily coming down in recent weeks, investors appear unwilling to bring down estimates for 2013 as they hold on to hopes of a ramp in corporate profitability in the coming quarters. Guidance from management teams on earnings calls is always very important, but it is particularly important this reporting season given the lofty-looking earnings expectations for 2013.
"
21,ARNC,"Total earnings in the fourth quarter are expected to be up +0.4% from the same period last year. This is a sharp drop from the +7% earnings growth rate that consensus expected just three months ago.
"
22,ARNC,"Overall, ten of the 16 Zacks sectors will have negative earnings growth, with even the Tech sector experiencing earnings decline of -3.5% (Tech sector earnings were barely in the positive column in the preceding quarter). The Construction sector has the best earnings growth profile off all sectors, a function of the positive momentum in the housing sector. Total earnings in the Construction sector are expected to up +33.3% in the fourth quarter. The only other sector with double-digit earnings growth this quarter is Business Services.
"
23,ARNC,"The key question at this stage is whether the stock market momentum can be sustained in the face of negative momentum on the estimate revisions front. The bulls point towards the attractiveness of equities relative to other asset classes and pin their hopes on an expanding market multiple and declining risk premiums. Maybe the bulls have a point, but it will still pay to stay focused on the evolving earnings picture in the coming days.RELATED ARTICLES4 Best ETF Strategies for 2013Just Another Bull Trap? (VIDEO)What's Your Employment Prediction for 2013?
"
24,ARNC,"‘Fiscal Cliff’ negotiators have reportedly made meaningful progress over the weekend as the last full week of trading before the Christmas holidays get underway. While we are a bit light on the data front today, but the rest of this week brings a number of top-tier economic and earnings reports. But the focus will remain on the ‘Fiscal Cliff’ question.
"
25,ARNC,"Housing is a major component of this week’s data, with Tuesday bringing the December homebuilder sentiment index, Wednesday the November Housing Starts numbers, and Existing Home sales data on Thursday. The expectation is for Housing Starts to pullback modestly from the prior month’s level, while the homebuilder sentiment index is expected to be essentially unchanged from the month earlier level.
"
26,ARNC,"Other major reports this week include the November Personal Income & Outlays and Durable Goods reports on Friday and the final read on third quarter GDP on Thursday. Expectations for GDP growth in the fourth quarter have been steadily coming down in recent weeks and currently stand a little under 1.5%, with the growth pace not much better in the first quarter of 2013 either.
"
27,ARNC,"Expectations for the back half of 2013 are for much higher growth pace, though it’s hard to envision how the momentum will shift. A Wall Street Journal report today quoting a Dow Jones Newswires survey shows major Wall Street firms expecting treasury bond yields to rise in 2013. Most prominent among these major brokerage firms are the 21 primary dealers, who underwrite treasury bond sales and deal directly with the Fed.
"
28,ARNC,"The median 10-year Treasury bond yield forecast for the primary dealers is for a roughly 50 basis point rise by the end of 2013 – from the roughly 1.71% as of Friday’s close 2.25% by the end of the year. Yield on the same security was at 1.88% at the end of 2011.
"
29,ARNC,"This makes perfect sense, for two reasons. First, yields have been so low for so long that the only direction they should be moving going forward is – higher. Second, if anyone in the market has a good understanding of the Treasury bond market, it is most likely the firms that underwrite the securities – meaning the primary dealers.
"
30,ARNC,"The only problem is that the primary dealers had come out with similar forecasts in 2011 and 2010, but unfortunately things turned out differently. Maybe the third time is the charm. But it’s not easy for anyone, even the primary dealers, to ‘fight the Fed.’ With the Fed committed to adding more than a $1 trillion worth of treasury and mortgage bonds to its balance sheet in 2013, it is perhaps reasonable to be skeptical of Wall Street’s treasury yield forecast for 2013 as well.
"
31,ARNC,"These economic growth questions have a direct bearing on the corporate earnings outlook for 2013 as well. The fourth quarter earnings season gets underway this week with Oracle’s (ORCL  -  Free Report) quarterly report after the close on Tuesday, though we are still a few weeks away from the ‘unofficial’ start of the earnings cycle with Alcoa’s (AA) release on January 8th. Other major reports this week include FedEx (FDX  -  Free Report), Discover Financial (DFS  -  Free Report) and Nike (NKE  -  Free Report).
"
32,ARNC,"Earnings expectations for the fourth quarter have been steadily coming down over the last three months, with total earnings expected to be up 1.2% from the same period last year. This is a sharp drop from the roughly 7% earnings growth expected just three months ago. But even as expectations for the fourth quarter have come down, we haven’t seen much downward adjustment to expectations for 2013, which still shows earnings growth rate of more than 10%.
"
33,ARNC,"The same thinking that is looking for the economy and Treasury yields to start rising in the second half of 2013 appear to also at play in looking for 10%-plus earnings growth. Maybe it’s just me, but I find it hard to buy into these expectations.RELATED ARTICLESWill December Mirror November Sales?Defensive Sector ETFs for the Fiscal Cliff4 Best New ETFs of 2012
"
34,ARNC,"A surprisingly strong Jobless Claims report and growing optimism about Spain will likely be the key drivers of today's market action, distracting market participants from earnings-related worries.
"
35,ARNC,"The market appears to be seeing a silver lining to the debt rating downgrade of Spain to one notch above the junk category in the hope that the move will force the Spanish government’s hand in asking for a bailout. It is far from clear at this stage whether this expectation will pan out, but it is nevertheless adding to market optimism on the European front. 
"
36,ARNC,"Europe aside, we got an unusually sharp drop in weekly Jobless Claims data this morning, which will likely add to the growing optimism on the U.S. labor market front. The jobless claims report showed the big drop in initial claims to 339K, taking this key measure of unemployment to its lowest level in almost four years. The four-week average, which tends to reduce volatility in the weekly measure, dropped by 11.6K to 364K, the lowest level in six months. The Jobless Claims report adds to the strong gains in the unemployment rate in last week’s September non-farm payroll report that brought the jobless rate to less than 8% for the first time since 2009. 
"
37,ARNC,"Offsetting these favorable reports about the domestic and European scene is the uncertain corporate earnings picture coming out of the third quarter reporting season. While the reporting season has gotten off to a weaker start relative to the previous quarter, the final tally of companies beating third quarter earnings expectations will likely be not much different from what we have been seeing in recent quarters. This is a testament to management teams’ impressive track record of under-promising and over-delivering.
"
38,ARNC,"But more important than what proportion of companies beat third quarter expectations will be the quality of guidance of fourth quarter and beyond, as this will determine how much earnings estimates for the coming quarters need to come down. Given what we have heard from Alcoa (AA), FedEx (FDX  -  Free Report) and Nike (NKE  -  Free Report) on their earnings calls thus far and pre-announcements from the likes of Intel (INTC  -  Free Report) and Cummins (CMI  -  Free Report), the overall trend on the guidance front will likely be to the downside. We will know more in the coming days as the earnings season unfolds.RELATED ARTICLESWhat's More Important, Earnings Beats or Good Guidance?Is Housing Recovery Finally Gaining Momentum?Banking ETFs 101
"
39,ARNC,"The Metals & Mining industry encompasses the extraction (mining) as well as primary and secondary processing of metals and minerals. The industry is oligarchic in structure, with a few producers accounting for a lion’s share of the output.
"
40,ARNC,"Iron and steel commands a major chunk of the global metals market -- more than half the metals industry in terms of volume, followed by aluminum. The iron and steel industry includes metal ore exploration and mining services, as well as iron and steel foundries for smelting, rolling, forging, spinning, recycling, stamping, polishing and plating of iron and steel products.
"
41,ARNC,"The precious metal and minerals industry consists of companies engaged in the extraction and primary processing of gold, silver, platinum, diamond, semi-precious stones, uranium and other rare minerals and ores, along with the cultivation of pearls.
"
42,ARNC,"The industry is highly cyclical and competitive. Historically, it has suffered from overcapacity (excess of supply over demand). Metal producers are subject to cyclical fluctuations in prices, general economic conditions and end-user markets. The weakening outlook for global economic growth has emerged as a major headwind for the global metal industry. These near-term challenges aside, the group’s long-term dynamics appear attractive.A Detailed Look into Metals: Performance and OutlookSteel
"
