,ticker,content
0,COO,"Cooper Companies (COO) saw its IBD SmartSelect Composite Rating rise to 97 Monday, up from 90 the day before. X The upgrade means the stock is now outpacing 97% of all other stocks in terms of key performance metrics and technical strength. History shows the top market performers tend to have a 95 or higher score as they launch their major climbs. Cooper Companies broke out earlier, but has fallen back below the prior 254.58 entry from a flat base. In the case where a stock breaks out then falls 7% or more below the entry price, it's considered a failed breakout. If that happens, it's best to wait for a new base to form. See How IBD Helps You Make More Money In StocksThe stock has a 93 EPS Rating, meaning its recent quarterly and annual earnings growth tops 93% of all stocks. Its Accumulation/Distribution Rating of B shows moderate buying by institutional investors over the last 13 weeks. In Q1, the company posted 45% EPS growth. It has now posted accelerating EPS gains for two consecutive quarters. Sales growth increased 18%, up from 8% in the prior report. That marks one quarter of rising revenue increases. Cooper Companies earns the No. 7 rank among its peers in the Medical-Products industry group. Abiomed (ABMD), Align Technology (ALGN) and Edwards Lifesciences (EW) are among the top 5 highly-rated stocks within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?
"
1,COO,"Stock market futures rose modestly early Friday, with Dow Jones futures, S&P 500 futures and Nasdaq futures all higher.Applied Materials (AMAT) was a big loser on disappointing sales guidance late Thursday. Fellow chip-equipment makers such as Lam Research (LRCX) and KLA-Tencor (KLAC) also retreated. So did memory chip giant Micron Technology (MU).Meanwhile, China search engine giant Baidu (BIDU) fell sharply after announcing a key executive shakeup involving its artificial intelligence efforts.As for stock market futures today, Dow Jones futures rose 0.25% vs. fair value. S&P 500 futures climbed 0.1%. Nasdaq 100 futures advanced nearly 0.2%.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIn Thursday's stock market trading, the Dow Jones, S&P 500 and Nasdaq composite closed with slim losses. Small caps continued to lead, with the S&P 600 rising for the ninth time in 10 sessions.Baidu says that COO Lu Qi will leave the role and no longer oversee the search engine giant's artificial intelligence efforts. Qi had joined the company in late 2016 to head up AI efforts. Baidu has made huge spending bets on AI to drive future growth.The stock fell 6.2% to 262.50 in premarket trading. That would push Baidu back below a conventional entry of 275.07 from a long consolidation.Applied Materials earnings rose 54% to $1.22 a share in its fiscal Q2, with revenue rising 29% to $4.57 billion. Both comfortably beat analyst views. But the chip-equipment maker sees Q3 revenue of $4.43 billion. That's roughly in line with the Zacks estimate of $4.45 billion, but clearly below other consensus targets for $4.53 billion.Applied Materials fell 5.1% in the premarket, suggesting a move below its 200-day moving average at Friday's open. On Thursday, the stock fell 2.2% to 53.96, once again hitting resistance at its 50-day moving average.The Applied Materials stock chart, which previously had been forming a double-bottom base, is starting to look like a bearish head-and-shoulders pattern.Meanwhile, Lam Research lost about 1.5% early Friday. KLA-Tencor was not yet active Friday but had fallen late Thursday by about 1.5%. Lam has been fighting to hold above its 50-day, while KLA-Tencor is just above that level.Applied Materials is heavily exposed to the memory market, with over half its sales going to the DRAM and flash markets. Memory giant Micron Technology lost 0.6% early Friday. Micron fell 3.2% to 54.70 on Thursday. The IBD 50 chip stock has been building the right side of a consolidation, retaking its 50-day line on Monday.The broader chip sector has been so-so in recent months. Chipmakers and fabless chipmakers have done reasonably well, helped by Intel (INTC) and Nvidia (NVDA) moving into buy range. A few others are consolidating in decent form, but breakouts are scarce. But chip-equipment makers have struggled in recent months, with the Electronics-Semiconductor Equipment group falling to 133 out of the 197 industries tracked by IBD. The group's relative strength line has been lagging for nearly six months, reflecting its underperformance vs. the S&P 500 index.Typically, the broader stock market struggles to rally without chips. The major averages have largely done so in recent weeks in part due to the surge in oil stocks. But it's also due to Apple (AAPL), which is a huge buyer of chips. But Apple's big recent breakout reflects optimism about a $100 billion buyback, strong growth in services and Warren Buffett buying more shares. None of that benefits chipmakers. Indeed, iPhone shipments were slightly below estimates in the latest quarter.But with Apple now pausing after its 17% surge over nine sessions, watch to see if the relationship between chips and the broader market reasserts itself.YOU MIGHT BE INTERESTED IN:The Big Picture: Small Caps Sail As Rest Of Market HesitatesBest Oil Stocks: Callon Petroleum Grows Like Gangbusters In Permian BasinThe Stock Market Myth That Too Many BelieveTop IPO Stock Triggers Sell Signal, But Rebounds; Is It Safe To Buy?Deere Reports, These 2 IBD 50 Stocks Form Bases: Investing Action Plan
"
2,COO,"Diane Bryant, a former Intel (INTC) executive who has suddenly resigned as the chief operating officer of Google's cloud computing business, could be heading back to Intel to replace Brian Krzanich as the chipmaker's chief executive.Bryant is leaving Google-parent Alphabet (GOOGL) after seven months as COO, the internet giant announced on Tuesday. She reported to Diane Greene, head of Google's cloud computing business.Bryant was one of several top Intel executives who left while Krzanich was CEO.Krzanich resigned in June after a probe of a relationship he had with another Intel employee that violated company policy. The chipmaker's interim CEO, Bob Swan, reportedly doesn't want the job permanently. The company has a history of hiring CEOs from within the company.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseWhile at Intel, Bryant oversaw the company's data center group, selling chips to large customers such as Facebook (FB) and Microsoft (MSFT). Aside from Bryant, other executives who left the company under Krzanich's reign include Stacy Smith, Renee James, and Kirk Skaugen.James has launched a new chip startup called Ampere. Smith, group president of manufacturing, retired. Skauge joined China's Lenovo as executive VP and president of its data center group.Intel stock fell 1.5% to close at 49.47 in the stock market today. Google fell 2.3% to 1,116.28 on Tuesday.Intel stock is up 48% from a year ago, but trades well below its 50-day-moving average. The stock has retreated from a high of 56.83 on June 4. The sell-off picked up after Krzanich's departure.RELATED LINKS:Sell And Take Profits Or Hold? Here Are Several Guidelines To FollowStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksThe Basics: How To Analyze A Stock's Cup With HandleHow To Find Great Growth Stocks: Learn To Spot The Flat Base, A Bullish Chart Pattern
"
3,COO,"WASHINGTON — SpaceX expects to launch its biggest rocket yet, the Big Falcon Rocket, into orbit in 2020, ahead of a planned mission to Mars a few years later.X The BFR will be ""orbital in 2020 or so"" but ""we'll see short hops next year,"" SpaceX Chief Operating Officer Gwynne Shotwell said during a panel late Monday at the Satellite 2018 convention.Her comments on initial BFR flights next year were notable as they reiterated SpaceX and Tesla (TSLA) founder Elon Musk's bold claim at SXSW Sunday that the BFR will conduct ""short up and down flights, during the first half of next year.""While Musk is notorious for being overly optimistic about timelines, and even acknowledged that on Sunday, Shotwell backed him up a day later.Musk said the launch of SpaceX's Falcon Heavy last month gave him ""confidence BFR is really quite workable."" And by 2022, he said SpaceX plans to send a cargo mission to Mars with crewed missions eventually following.SpaceX is in full throttle development mode for the BFR, with all engineering resources focused on the BFR, and no major design updates are planned for the Falcon 9 or Falcon Heavy.Shotwell also said Monday that customers have warmed to the idea of reusable boosters quicker than she expected and that half of the SpaceX's 31 launches this year will be on previously used boosters.Reusability has been a driving force in keeping launch costs down and increasing the number of launches per year, allowing SpaceX to step up planned launches this year by about 50% from last year.Shotwell added that after demonstrating reusable boosters, it's ""soul-crushing"" to throw away payload fairings, the nose cone of rockets. SpaceX would eventually like the to reuse the fairing. After the Falcon Heavy's maiden flight in February, Musk tweeted that the rocket's fairing missed the ship by a few hundred meters but landed intact on the water.Sign Up For Free IBD Newsletters: Market Prep | Tech ReportWhile SpaceX has been reusing lower-stage boosters, Tory Bruno, CEO of United Launch Alliance, a Boeing (BA)- Lockheed Martin (LMT) joint venture, said he was looking at upper stage reusability with the company's Advanced Cryogenic Evolved Stage (ACES).The ACES upper stage would use liquid oxygen and liquid hydrogen for ULA's upcoming Vulcan launch vehicle.ACES ""is in our mind is going to be a revolution that will allow the creation of whole new missions in Earth orbit and a transportation system in space,"" Bruno said Monday. ""I believe it will revolutionize what we do in space in a way that economic advantages in lift from earth's surface can never do.""ACES is scheduled to debut in 2023.ULA also expects to decide ""soon"" on a supplier for the first-stage engine for the Vulcan, and options include one from Amazon (AMZN) founder Jeff Bezos' Blue Origin and Aerojet Rocketdyne (AJRD).Lockheed shares were up 0.1% on the stock market today. Boeing sank 1.6%, Aerojet added 0.3%, Tesla fell 1.1% and Amazon lost 0.6%.YOU MIGHT BE INTERESTED IN:This Is The Next 'Gigantic' Market For Satellite CommunicationsSpace Industry News And Top Aerospace StocksIn This Space Race, Here's Where SpaceX May Not Come In First
"
4,COO,"Supreme Court Chief Justice John Roberts once wrote that the ""way to stop discrimination on the basis of race is to stop discriminating on the basis of race."" He wrote those words in a 2007 opinion that turned back Seattle's race-based efforts to implement affirmative action-type policies to its local school district. While that case garnered a race-neutral result, his broader message seems to have fallen on deaf ears.In America, race-based policies are expanding not contracting.Rather than reaching down to lower-level schools, affirmative action policies are now exponentially expanding into corporate America.In recent weeks, Amazon (AMZN), Alphabet (GOOGL), and Facebook (FB) have announced updated diversity policies for selecting new directors. Rather than simply selecting the best candidate, each company will interview a female and an under-represented minority for each open board spot. These policies resemble the National Football League's so-called Rooney Rule which requires that each team interview a minority candidate for open coaching slots.Amazon, Facebook, and Alphabet were founded by, and still run by, white men. They have created tremendous wealth and many millions of jobs for women and men of all races and ethnicities. But in light of its new procedure, it's fair to ask: would Amazon reject Jeff Bezos from its board because he's a white male? That would be a disaster for Amazon's investors.It's also fair to ask if the race-hustlers and far-left unions that are pushing these racial and gender diversity initiatives care about corporate profits or return on investment. Liberal policies that their ilk promote, such as high taxation and regulation, diminish corporate profits.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseAlphabet announced its new procedure at its annual shareholder meeting a week after Facebook and Amazon did the same. Facebook COO Sheryl Sandberg proudly publicized its new policy after a question from Jesse Jackson in which he attacked the company because its ""top 15 employees are white."" Jackson lauded Sandberg's proclamation in which she also revealed that Facebook formulated the new board principles in conjunction with the Service Employees International Union (SEIU).Likewise, Amazon's announcement came in response to an SEIU shareholder proposal pushing board diversity. Jackson was also in attendance to laud that racial initiative. Amazon has since claimed that it's not a new policy but just an affirmation of its practices already in place.There is reason to doubt Amazon's veracity.Companies may ask the U.S. Securities and Exchange Commission (SEC) for permission to exclude any shareholder proposal from their proxy statement. One of the easiest ways to do so is to show that the company already has practices in place that align with the proposal's request. If Amazon is telling the truth now, why didn't it make this basic appeal to the SEC?Amazon certainly avails itself of this option. In 2018, it petitioned the SEC for the right to remove nine proposals from its proxy statement — far more than most corporations do in a given year. Many of these requests involved more complex SEC provisions and legal reasoning than would have been needed to dispatch the SEIU's proposal, that is, if Amazon is telling the truth.What is true is that once the SEIU's proposal was on Amazon's proxy statement, it received support from Institutional Shareholder Services (ISS).ISS is one of only two major proxy advisory services. Operating with almost zero scrutiny, these firms increasingly exert outsized influence on environmental, governmental, and social issues. That's because, according to research from the American Council for Capital Formation, ""when proxy advisors recommend voting in favor of a proposal, large institutional holders support the resolution 80% of the time. And some funds automatically vote with the proxy advisors nearly 100% of the time.""ISS has become little more than a rubber stamp for liberal activist investors. From climate change to gender pay issues, to board racial and gender composition, ISS supports a full slate of far-left shareholder proposals.It's entirely possible that Amazon caved to the SEIU's proposal under pressure from ISS. If ISS can exert that much power over Bezos and Amazon — the richest person in the world and one of the world's largest publicly-traded companies — what choice do other companies have but to bend to ISS's liberal will?The outsized role of proxy advisors has received congressional attention. A bipartisan bill working its way through the House, co-sponsored by Congressmen Sean Duffy, R-Wisc., and Gregory Meeks, D-N.Y., seeks to curb these firms' unchecked power.There are also non-governmental remedies.First, companies need to steel their collective spines and speak up. If ISS supports a shareholder proposal, the vote is essentially rigged. ISS clients often ""rubber stamp"" votes for its recommendations without any deliberative process. Since shareholder resolutions are non-binding, and these votes are all-but rigged, companies should give them little deference.Second, fund managers must take a more active role in evaluating ISS recommendations.Finally, the conservative investment community should work toward creating a proxy advisory service that reflects pro-growth and long-term return on investment metrics.Otherwise, conservatives may as well cede this entire space to liberal firms and watch corporate America drift further to the left. This year, with ISS backing, it's the Rooney Rule run amok. Next year, it may be something even more insidious.Is Trump's Protectionism The Death Knell For Global Free Trade?Turns Out, Those Forced Union Dues Did Go To Liberal Advocacy GroupsThanks To Tax Cuts, Companies' Overseas Profits Now Flooding Back To U.S.
"
5,COO,"Baidu (BIDU) stock sold off Friday as analysts pondered whether its push into artificial intelligence will stall in the wake of its chief operating officer stepping down.COO Qi Lu, a former Microsoft (MSFT) executive, headed Baidu's artificial intelligence research. Baidu is just one stock to watch for artificial intelligence developments.The China-based internet search leader tumbled 9.5% to close at 253.01 on the stock market today, tumbling out of a buy zone.Credit Suisse downgraded Baidu to neutral on the management shake-up, announced late Thursday.""In the past 1.5 years, Qi took over the operational management at Baidu enabling CEO Robin Li to spend more time on strategy,"" Credit Suisse analyst Thomas Chong said in a note to clients. ""We view Dr. Lu as instrumental to Baidu's transition to becoming an 'All in AI' company. We believe Baidu's strategy remains unchanged with emphasis on AI. But, we believe visibility is needed about execution of new initiatives post new appointments.""Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe internet search leader views voice-activated, smart-home devices as core to its long-term strategy. Aside from artificial intelligence, Baidu is pushing into self-driving cars.Alphabet's (GOOGL) Google is further ahead in using AI for autonomous vehicles.Baidu said Haifeng Wang will take over as senior vice president and general manager of the company's AI Group. No successor COO was named.Shares in the Beijing-based web services company broke out above a 275.07 buy point this week. With Friday's sell-off, Baidu is up about 8% in 2018.The company still consolidates the financial results of iQiyi (IQ), a Netflix-like video streaming service that it recently spun off. Shares in iQiyi fell 1.2% to 20.08 on Friday. IQiyi accounts for roughly 20% of Baidu's revenue.At a conference Thursday, iQiyi said it plans to move into virtual reality applications.YOU MAY ALSO BE INTERESTED IN:AI News: Artificial Intelligence Trends And Leading StocksWill Verizon, Google Partner In YouTube TV Streaming As 5G Ramps Up?TV Industry Tests Limits Of Consumer DemandSell And Take Profits Or Hold? Here Are Several Guidelines To FollowChart-Reading Basics: How A Buy Point Marks A Time Of Real Opportunity
"
6,COO,"Another chief executive fell victim to the slump in the U.S. packaged-food industry.Campbell Soup (CPB) CEO Denise Morrison, 64, abruptly stepped down Friday after a lackluster seven-year tenure at the helm of the company. She tried — and never managed — to move beyond canned soup to ignite sales growth as Americans change how they eat and shop. The shares plunged the most in almost two decades.""They've had a rough go of it,"" said Michael Halen, an analyst at Bloomberg Intelligence. ""The move into the fresh business has been problematic — they've had a lot of things that didn't work.""Morrison will be replaced on an interim basis by Keith McLoughlin, a 61-year-old former CEO at Electrolux who has been a board member since 2016, Campbell said. The Camden, New Jersey-based company didn't say who will permanently succeed her, but last month promoted industry veteran Luca Mignini to chief operations officer.Whoever replaces Morrison will face the same challenges that have claimed the leaders of other Big Food companies like Kellogg (K) and Mondelez International (MDLZ). The stock, down 38% in the past two years, plunged an additional 11% to 34.94 on Friday as Campbell also gave a bleak full-year forecast. Campbell is suffering its biggest intraday loss since January 1999.Morrison, who has been with Campbell for 15 years, took over in 2011 and less than a year later Campbell agreed to buy Bolthouse Farms, a maker of fresh juice and salad dressing that also operated a carrot-farming business. The deal was seen as a way to push the canned soup company into fresher and more natural products, which are on trend with modern consumers. But the merger has been hampered by operational issues and a recall that battered results. Campbell has since been mired in a three-year sales slump.The stock said it will start a strategic review of its businesses, which will ""take several months to complete."" It plans to update investors on the outcome when it reports fourth-quarter results in late August.Campbell has been seeking other sources of growth as it grapples with the soup slowdown. In December, the company agreed to buy Snyder's-Lance in a bid to push deeper into salty snacks — a bright spot in the struggling packaged-food industry. That deal gives Campbell, which makes Goldfish crackers, brands such as Cape Cod potato chips and Snyder's pretzels.The recently promoted COO, Mignini, 55, joined Campbell in 2013. He had been running the snacks unit, and is now overseeing Campbell's soup business in addition to managing the expanded portfolio of snacks.
"
7,COO,"The Nasdaq composite held up relatively well in afternoon trading Friday despite broad-based weakness in some semiconductor stocks. Applied Materials (AMAT) led a broad sell-off in chip-equipment stocks after reporting earnings and issuing a soft sales outlook. Shares plunged 7%. Lam Research (LRCX), ASML Holding (ASML) and KLA-Tencor (KLAC) also took hits in the group. Losses ranged from 2% to 3%.In late-afternoon trading, the Nasdaq and S&P 500 were lower by around 0.2%. The Dow Jones edged up 0.1%, helped by strong performances from Boeing (BA), Home Depot (HD) and Caterpillar (CAT).Volume on the NYSE and Nasdaq was tracking close to Thursday's levels even as options expired. Options expiration can sometime result in unusually high volume.Headed into Friday, the Nasdaq's advance-decline line was near highs despite two declines in the prior three sessions. Healthy breadth is partly due to the strong performance of small caps in recent days. The Russell 2000 was on pace for its third straight all-time closing high Friday.Meanwhile, three high-quality names got price-target hikes, but Netflix (NFLX), Alibaba (BABA) and Nvidia (NVDA) all lost ground. Losses ranged from 0.1% to 0.3%.In stock market results today, PayPal (PYPL) was a nice winner, rising 2% to 80.87. The company announced plans to acquire European payments provider iZettle for $2.2 billion in cash. PayPal is approaching an 84.09 double-bottom entry. Shares of rival Square (SQ) initially fell on the PayPal news but recovered off session lows.Heavy-volume gainers included New Relic (NEWR). Shares hit a new high, rising nearly 5%. The software firm specializes in data analytics. Shares gapped up last week on strong earnings and held gains after the gap up, a bullish sign.Inside the IBD 50, small cap PGT Innovations (PGTI) cleared a flat base with a 19.70 entry, rising 5% to 20.42. The company is best known for its impact-resistant windows and doors.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseChina-based Baozun (BZUN) followed through after Thursday's earnings-inspired breakout, rising nearly 3% to 54.91. It's at the top of a 5% buy zone from a 52.43 buy point.On the downside, shares of Baidu (BIDU) slumped 9% to 253.50 on news its COO is stepping down for personal reasons. Baidu hit a new high Wednesday but gapped down Friday. It's now below a handle entry of 257.40.RELATED:Chip Equipment Stocks Tank On Applied Materials ReportAlibaba Price Target Raised On E-Commerce Acceleration, Profit GrowthWhy Wall Street May Not Love Trump China Trade Deal
"
8,COO,"Cerner (CERN), Baidu (BIDU) and Applied Materials (AMAT) were among the prime movers at Friday's open, as a weak open sent the market into deeper losses for the week.The Nasdaq Composite fell 0.3%, the S&P 500 dropped 0.2%. The Dow Jones industrial average toggled in and out of narrow declines. Cerner led both the Nasdaq 100 and S&P 500. Baidu and Applied materials posted the deepest early declines among Nasdaq 100 stocks.All three of the market's leading indexes head into Friday's session bearing mild losses for the week through Thursday. The Dow industrials is down 0.5%, the Nasdaq Composite and the S&P 500 are off 0.3% apiece.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseSmall caps have seized attention, with the S&P Small Cap 600 up 1.4% for the week and the Russell 2000 toting a 1.2% gain going into Friday's session. Both indexes are working on their third straight weekly advances. The S&P 600 broke to new highs last week after four months of consolidation. The Russell 2000 jumped to a new high on Thursday, also after four months in the hole. Russell 2000 futures traded fractionally higher ahead of Friday's open, in line with the general market action.On the Nasdaq 100, Campbell Soup (CPB), Nordstrom (JWN) and Applied Materials posted the deepest declines — all after their quarterly reports.Baidu tumbled 7% at the open. The company announced a management shake-up late Thursday, with Chief Operating Officer Qi Lu stepping down and Haifeng Wang taking over as senior vice president and general manager of Baidu's AI Group. No successor COO was named. Baidu shares broke out above a 275.07 buy point this week, but in moderate trade. Friday's loss sent the stock back below its buy point.
"
9,COO,"Applied Materials took an 8% hit, falling after reporting a better-than-forecast 54% gain in earnings per share and 29% rise in revenue for its fiscal second quarter. But third-quarter revenue guidance stopped short of consensus estimates. The stock has been bogged down in a consolidation and struggling to maintain support since November, after clearing a late-stage base in September.Nordstrom collapsed nearly 8% on its first-quarter results. Sales and earnings topped expectations, but same-store-sales rose 0.6%, below analyst targets for a 1.1% gain. The stock had gained 7.6% for the week through Thursday, boosted by a strong first-quarter performance reported by Macy's (M).Cerner rose 4%, leading both the Nasdaq and the S&P 500. The company announced late Thursday it had signed a $10 billion, 10-year contract to provide electronic health records technology to the U.S. Veterans Affairs Department. Cerner also is rolling out a pilot program at the Pentagon, worth up to $9 billion. Cerner climbed back above support at its 10-week moving average over the past two weeks, but remains 18% below its January high.Apple (AAPL) adde 0.2%, while all of the FANG stock tech leaders posted early declines. Google parent Alphabet (GOOGL) fell hardest, down 1.3%.Ag and construction-equipment maker Deere (DE) shook off an early loss and climbed nearly 5%, as strong fiscal third-quarter and full-year sales guidance won out over a weak fiscal second-quarter performance. The gain lifted the stock back above support at its 10-week moving average, and to 12% below its mid-February high.Friday's economic calendar is largely empty. Oil prices may see some effect from Baker Hughes (BHGE) rig count survey, set for release at 1 p.m. ET. U.S. benchmark West Texas Intermediate crude traded a fraction higher early Friday, holding above $71 a barrel and up 0.8% for the week and still pecking away at 42-month highs.Speeches were scheduled from Dallas Federal Reserve Bank President Robert Kaplan and Lael Brainard, a Federal Reserve board governor, each at 9:15 a.m. ET.Asian stock markets shifted higher Friday. Hong Kong's Hang Seng Index ticked up 0.3%, leaving it 0.2% lower for the week. The Shanghai Composite surged 1.2%, enough for a 0.9% advance for the week — lifting it back above support at its 50-day moving average in its fourth straight weekly gain. In Japan, Tokyo's Nikkei 225 tacked on a 0.4% gain Friday, taking a 0.8% gain in its eighth straight up week.Stocks in Europe nursed thin losses in afternoon trade, as benchmarks in London, Paris and Frankfurt all tracked toward their eighth straight weekly gain. For the week, the CAC-40 in Paris led, up 1.5%.The Big Picture: Small Caps Sail As Rest Of Market HesitatesBest Oil Stocks: Callon Petroleum Grows Like Gangbusters In Permian BasinThe Stock Market Myth That Too Many BelieveTop IPO Stock Triggers Sell Signal, But Rebounds; Is It Safe To Buy?Deere Reports, These 2 IBD 50 Stocks Form Bases: Investing Action Plan
"
