,ticker,content
0,HIG,"The Relative Strength (RS) Rating for Hartford Financial Services (HIG) jumped into a higher percentile Thursday, as it got a lift from 65 to 71. X This proprietary rating measures market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the trailing 52 weeks matched up against all other stocks. Decades of market research shows that the market's biggest winners tend to have an RS Rating north of 80 in the early stages of their moves. See if Hartford Financial Services can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineHartford Financial Services is trying to complete a cup with handle with a 57.09 buy point. See if it can clear the breakout price in heavy volume. Hartford Financial Services reported negative growth for both the top and bottom lines last quarter. Hartford Financial Services earns the No. 3 rank among its peers in the Insurance-Diversified industry group. Principal Financial (PFG) is the No. 1-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,HIG,"The $67.5 billion CVS Health (CVS)- Aetna (AET) deal Sunday dominated headlines but here are some other major developments on this busy Monday for mergers and acquisitions.X GNC (GNC) is considering selling itself and hired Goldman Sachs (GS) to discuss options as it pulled back a debt offering.""Our focus remains on continuing to build momentum behind our One New GNC strategy and ensuring we have the appropriate capital structure to support those efforts,"" CEO Ken Martindale said in a statement.The vitamin store chain's shares closed 2.4% lower at 5.26 on the stock market today, after surging at one point in the premarket.IBD'S TAKE: Read IBD's The Big Picture column each day to stay on top of the market direction, a key indicator that lets you know when you can be aggressive and when you should move to the sidelines.Broadcom (AVGO) is becoming more hostile in its bid to buy Qualcomm (QCOM). The chipmaker announced nominees to replace Qualcomm's entire board of directors.Broadcom shares fell 2.9% and Qualcomm shares lost 1.4% as chip and other leading stocks retreated.Italy's Prysmian SpA said it would buy U.S.-based General Cable (BGC) for  $3 billion or $30 per share.""Through the combination of two of the premier companies in the cable industry, we will be enhancing our position in the sector, by increasing our presence in North America and expanding our footprint in Europe and South America,"" said Prysmian CEO Valerio Battista in a statement.The deal is expected to close by the third-quarter of 2018 and will be financed through a mix of new debt, cash-on-hand and existing credit lines.General Cable shares jumped 35% to 29.45.Hartford Financial Services (HIG) agreed to sell Talcott Resolution, its life and annuity business, to a group of investors that includes Cornell Capital, Atlas Merchant Capital, and TRB Advisors. The deal valued at $2.05 billion.But Hartford warned that the sale would result in a net loss of roughly $3.2 billion in Q4.""We believe that this transaction provides an excellent outcome for shareholders, although it results in a GAAP loss,"" CFO Beth Bombara said in a release. ""Hartford shares fell 1.6% after initially rising.RELATED:Broadcom, 4 Strong Retailers, Jobs Data Lead Investing Action PlanChip Stocks To Watch And Semiconductor Industry News
"
2,HIG,"On Wednesday, Principal Financial (PFG) received an upgrade to its Relative Strength (RS) Rating, from 67 to 71. X IBD's unique rating measures price action with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the last 52 weeks holds up against all the other stocks in our database. Over 100 years of market history shows that the best-performing stocks often have an RS Rating north of 80 in the early stages of their moves. See if Principal Financial can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksPrincipal Financial has climbed more than 5% past a 67.83 entry in a first-stage cup without handle, meaning it's now out of a proper buy range. Look for the stock to create a new chance to pick up shares like a three-weeks tight or pullback to the 50-day or 10-week line. While the company's bottom line growth declined in the company's most recent quarterly report from 14% to 11%, sales rose 64%, up from 5% in the previous report. The company earns the No. 1 rank among its peers in the Insurance-Diversified industry group. Manulife Financial (MFC) and Hartford Financial Services (HIG) are also among the group's highest-rated stocks.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,HIG,"On Friday, Hartford Financial Services (HIG) earned a positive adjustment to its Relative Strength (RS) Rating, from 70 to 75. X This proprietary rating measures market leadership by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. Over 100 years of market history shows that the best-performing stocks tend to have an RS Rating north of 80 as they launch their biggest runs. See if Hartford Financial Services can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereThe stock is building a cup without handle with a 57.26 entry. See if it can break out in volume at least 40% higher than normal. Earnings growth moved up in the company's latest report from 5% to 235%, but the top line fell from 6% to 2%. Look for the next report on or around Oct. 27.Hartford Financial Services earns the No. 3 rank among its peers in the Insurance-Diversified industry group. Manulife Financial (MFC) is the No. 1-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,HIG,"The Hartford Financial Services Group (HIG), under pressure from hedge fund manager John Paulson to boost its stock price, is shutting down its annuity business and looking to sell its individual life insurance business. Hartford's shares surged nearly 7% to 23.29 in early trading, but then fell back and were up just 2.5% to 22.27 by late afternoon. The Conn.-based…
"
5,HIG,"Here's your Investing Action Plan for Friday: what you need to know as an investor for the coming day. XHurricanes Harvey, Irma and Maria initially sank property and casualty insurance stocks but as the long recovery and rebuilding process starts, the estimates of losses have been lower than feared, helping shares rally back. On top of…
"
6,HIG,"Hartford Financial Services (HIG) had its Relative Strength (RS) Rating upgraded from 68 to 72 Monday -- a welcome improvement, but still short of the 80 or better score you prefer to see. X This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. Decades of market research reveals that the market's biggest winners often have an RS Rating north of 80 in the early stages of their moves. See if Hartford Financial Services can continue to rebound and clear that threshold. Hartford Financial Services has moved more than 5% past a 50.36 entry in a first-stage flat base, meaning it's now out of a proper buy zone. Look for the stock to offer a new chance to pick up shares like a three-weeks tight or pullback to the 50-day or 10-week moving average. While the company's top line growth fell last quarter from 6% to 2%, earnings-per-share grew 235%, up from 5% in the previous report. Hartford Financial Services holds the No. 3 rank among its peers in the Insurance-Diversified industry group. Manulife Financial (MFC) is the No. 1-ranked stock within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,HIG,"Slow and steady often wins the race and that could be the case with Principal Financial Group (PFG) as it holds just above a 65.77 flat-base entry. It's been a low-volume breakout so far, and its Accumulation/Distribution Rating of D- doesn't stir excitement, but the large-cap Dividend Leader sports generally healthy fundamentals in an insurance sector that ranks No. 7…
"
8,HIG,"In a welcome move, Assurant (AIZ) saw its Relative Strength Rating rise from 69 to 74 on Wednesday. X IBD's unique RS Rating measures technical performance by using a 1 (worst) to 99 (best) score that shows how a stock's price performance over the last 52 weeks compares to the rest of the market. Over 100 years of market history shows that the top-performing stocks typically have an RS Rating of over 80 in the early stages of their moves. See if Assurant can continue to rebound and hit that benchmark. While Assurant is not near a proper entry right now, see if it is able to form and break out of a proper base.Earnings growth slowed last quarter from 23% to 15%. But revenue moved higher, from -28% to -11%. The company holds the No. 6 rank among its peers in the Insurance-Diversified industry group. Manulife Financial (MFC), Hartford Financial Services (HIG) and ING (ING) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,HIG,"On Monday, Assurant (AIZ) received an upgrade to its Relative Strength (RS) Rating, from 70 to 73. X This exclusive rating from Investor's Business Daily measures market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price movement over the last 52 weeks compares to all the other stocks in our database. History reveals that the market's biggest winners often have an RS Rating of over 80 as they begin their biggest runs. See if Assurant can continue to rebound and clear that threshold. While it's not currently an ideal time to buy shares, see if the stock is able to form a consolidation and break out.While earnings growth fell in the company's most recent quarterly report from 23% to 15%, the top line grew -11%, up from -28% in the previous report. Assurant holds the No. 6 rank among its peers in the Insurance-Diversified industry group. Manulife Financial (MFC), ING (ING) and Hartford Financial Services (HIG) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
