,ticker,content
0,FISV,"Tuesday's rally brought some fresh breakouts, but not all of them were successful. Tyler Technologies (TYL) broke past a 179.41 buy point to a flat base, but turned tail and was trading lower within minutes. The stock finished down 1.64 to close at 176.80. Volume was 4% above average. The company provides IT management for local governments. The only news…
"
1,FISV,"The specialty financial service industry is rising quickly amid better-than-expected earnings reports from many of its leaders. The 40-stock group encompasses financial exchanges and companies that monitor consumer credit. It's climbed 26 places the past six weeks to No. 36 out of 197 groups as of Wednesday's IBD. A number of the group's leaders are either in a buy area…
"
2,FISV,"Workflow management entails lots of little details, from setting up a new employee with a computer and password to handling questions about health benefits and vacation time.
"
3,FISV,"And that's just a starter list.
"
4,FISV,"ServiceNow (NOW) has become one of the fastest-growing companies in technology by automating key activities, tasks and processes that make up day-to-day work life.
"
5,FISV,"The firm says that its cloud-based software service management model can replace emails, interoffice phone calls and spreadsheets to ""change the way people work.""
"
6,FISV,"""In our personal lives, we have all of these apps that can help get and manage information and customize what we need and want. Think of this as an app for your work,"" said a ServiceNow spokeswoman.
"
7,FISV,"A growing number of customers want in on ServiceNow's workflow cloud solutions. Since the company went public in 2012, revenue has grown at a compounded annual rate of 75%.
"
8,FISV,"A Billion-Dollar Year?
"
9,FISV,"In 2014, revenue jumped 61% to $682.6 million. Management expects revenue of $960 million to $1 billion this year, an increase of 41% to 47% over 2014.
"
10,FISV,"""Very few companies are growing 40%-plus on a $1 billion revenue base,"" said Kirk Materne, an analyst with Evercore ISI.
"
11,FISV,"Most of its revenue is subscription-based. ServiceNow doesn't record all revenue upfront but over the billing cycle of a contract, which is typically one or three years. But it recognizes expenses upfront. That and the revenue lag creates a ""mismatch,"" says Rob Owens, analyst with Pacific Crest Securities.
"
12,FISV,"Earnings, he said, are a ""lagging indicator,"" while cash flow and billings are more ""leading indicators.""
"
13,FISV,"Backlog and deferred revenue combined at year end totaled $1.4 billion, up 57% from the prior year.
"
14,FISV,"The company has seen 50%-plus growth in billings for some time, says Owens. ""But cash flow is just starting to move from negative to positive, as is earnings,"" he said.
"
15,FISV,"Analysts polled by Thomson Reuters anticipate that ServiceNow will log its first annual profit in four years this year: 21 cents per share, up from a 7-cent loss in 2014. They expect earnings to more than double next year, to 50 cents.
"
16,FISV,"""You're starting to see leverage as they get bigger,"" Materne said.
"
17,FISV,"Since last spring, investors seem to have looked past the lack of profits to future gains, sending shares up 75% from a low of 44.17 on April 28.
"
18,FISV,"ServiceNow, which was founded in 2004, targeted IT departments initially. But it's been expanding its reach to areas such as human resources, legal, facilities management and marketing.
"
19,FISV,"""They're seeing end customers develop apps within the ServiceNow platform,"" Owens said. ""It's a very compelling solution that is displacing a lot of traditional legacy capabilities,"" including help desks.
"
20,FISV,"Customers Try Unique Apps
"
21,FISV,"For example, one state's department of wildlife created a custom app on ServiceNow to keep track of endangered animals. A fashion retailer set up an app on ServiceNow to enable store managers to report security incidents such as shoplifting, broken windows and threats.
"
22,FISV,"""ServiceNow is moving from just being an IT service to becoming a platform provider,"" Materne said, adding that it's also been building specific apps to run on its platform.
"
23,FISV,"ServiceNow plans to open an online app store for customers, though no date as yet been set. Materne likens it to Salesforce.com 's (CRM) AppExchange.
"
24,FISV,"""Some part of it will compete with Salesforce, but ServiceNow's core constituent is the IT market, and Salesforce.com's is marketing,"" Materne said. ""They both have tremendous opportunities in front of them. I don't view them as mutually exclusive.""
"
25,FISV,"Salesforce.com was first set up as a customer relationship management database for salespeople but has moved ""more broadly across the organization,"" Owens said. He says that ServiceNow is deploying a similar ""land and expand"" strategy.
"
26,FISV,"ServiceNow also has ""modest overlap"" with cloud player Workday (WDAY), which is focused on human resources, or the so-called ""human-capital market,"" Materne says. He adds that Workday competes more directly with Oracle (ORCL) and SAP (SAP) .
"
27,FISV,"""There are more opportunities to partner with Workday than to compete,"" he said. ""They can help each other sell and grow their customer bases. They're both the disrupters in the broader enterprise software world.""
"
28,FISV,"Materne says that ServiceNow has ""significant mind-share lead over legacy competitors"" such as BMC Software (BMC), Hewlett-Packard (HPQ) and CA Technologies (CA), who are ""trying to catch up but all have their own issues.""
"
29,FISV,"More than 25% of ServiceNow's new customers are part of the ""Global 2000,"" the world's largest companies, according to management.
"
30,FISV,"Its customers range from bagel eatery chain Einstein Noah Restaurant Group to global biopharmaceutical firm AstraZeneca (AZN). Others are Standard Life, Flextronics (FLEX) and Vitamix, among many others.
"
31,FISV,"Customer Count Rises
"
32,FISV,"In the fourth quarter, ServiceNow added 211 net new customers for a total of 2,725 worldwide. Newcomers included satellite broadcaster Dish Network (DISH), financial services firm Fiserv (FISV) and Cars.com.
"
33,FISV,"The renewal rate among ServiceNow's existing customers in the quarter was 97%.
"
34,FISV,"""It's the only IT provider that's delivering enterprise service management solutions on a global scale,"" said Materne. ""It has a fairly nice defensible position.""
"
35,FISV,"The big question, he says, is whether new rivals will pose a threat.
"
36,FISV,"He doesn't see ""hot private companies"" emerging anytime soon with the kind of capital needed to compete on a global scale.Workflow management entails lots of little details, from setting up a new employee with a computer and password to handling questions about health benefits and vacation time.And that's just a starter list.ServiceNow (NOW) has become one of the fastest-growing companies in technology by automating key activities, tasks and processes that make up day-to-day work life.The firm says that its cloud-based software service management model can replace emails, interoffice phone calls and spreadsheets to ""change the way people work.""""In our personal lives, we have all of these apps that can help get and manage information and customize what we need and want. Think of this as an app for your work,"" said a ServiceNow spokeswoman.A growing number of customers want in on ServiceNow's workflow cloud solutions. Since the company went public in 2012, revenue has grown at a compounded annual rate of 75%.A Billion-Dollar Year?In 2014, revenue jumped 61% to $682.6 million. Management expects revenue of $960 million to $1 billion this year, an increase of 41% to 47% over 2014.""Very few companies are growing 40%-plus on a $1 billion revenue base,"" said Kirk Materne, an analyst with Evercore ISI.Most of its revenue is subscription-based. ServiceNow doesn't record all revenue upfront but over the billing cycle of a contract, which is typically one or three years. But it recognizes expenses upfront. That and the revenue lag creates a ""mismatch,"" says Rob Owens, analyst with Pacific Crest Securities.Earnings, he said, are a ""lagging indicator,"" while cash flow and billings are more ""leading indicators.""Backlog and deferred revenue combined at year end totaled $1.4 billion, up 57% from the prior year.The company has seen 50%-plus growth in billings for some time, says Owens. ""But cash flow is just starting to move from negative to positive, as is earnings,"" he said.Analysts polled by Thomson Reuters anticipate that ServiceNow will log its first annual profit in four years this year: 21 cents per share, up from a 7-cent loss in 2014. They expect earnings to more than double next year, to 50 cents.""You're starting to see leverage as they get bigger,"" Materne said.Since last spring, investors seem to have looked past the lack of profits to future gains, sending shares up 75% from a low of 44.17 on April 28.ServiceNow, which was founded in 2004, targeted IT departments initially. But it's been expanding its reach to areas such as human resources, legal, facilities management and marketing.""They're seeing end customers develop apps within the ServiceNow platform,"" Owens said. ""It's a very compelling solution that is displacing a lot of traditional legacy capabilities,"" including help desks.Customers Try Unique AppsFor example, one state's department of wildlife created a custom app on ServiceNow to keep track of endangered animals. A fashion retailer set up an app on ServiceNow to enable store managers to report security incidents such as shoplifting, broken windows and threats.""ServiceNow is moving from just being an IT service to becoming a platform provider,"" Materne said, adding that it's also been building specific apps to run on its platform.ServiceNow plans to open an online app store for customers, though no date as yet been set. Materne likens it to Salesforce.com 's (CRM) AppExchange.""Some part of it will compete with Salesforce, but ServiceNow's core constituent is the IT market, and Salesforce.com's is marketing,"" Materne said. ""They both have tremendous opportunities in front of them. I don't view them as mutually exclusive.""Salesforce.com was first set up as a customer relationship management database for salespeople but has moved ""more broadly across the organization,"" Owens said. He says that ServiceNow is deploying a similar ""land and expand"" strategy.ServiceNow also has ""modest overlap"" with cloud player Workday (WDAY), which is focused on human resources, or the so-called ""human-capital market,"" Materne says. He adds that Workday competes more directly with Oracle (ORCL) and SAP (SAP) .""There are more opportunities to partner with Workday than to compete,"" he said. ""They can help each other sell and grow their customer bases. They're both the disrupters in the broader enterprise software world.""Materne says that ServiceNow has ""significant mind-share lead over legacy competitors"" such as BMC Software (BMC), Hewlett-Packard (HPQ) and CA Technologies (CA), who are ""trying to catch up but all have their own issues.""More than 25% of ServiceNow's new customers are part of the ""Global 2000,"" the world's largest companies, according to management.Its customers range from bagel eatery chain Einstein Noah Restaurant Group to global biopharmaceutical firm AstraZeneca (AZN). Others are Standard Life, Flextronics (FLEX) and Vitamix, among many others.Customer Count RisesIn the fourth quarter, ServiceNow added 211 net new customers for a total of 2,725 worldwide. Newcomers included satellite broadcaster Dish Network (DISH), financial services firm Fiserv (FISV) and Cars.com.The renewal rate among ServiceNow's existing customers in the quarter was 97%.""It's the only IT provider that's delivering enterprise service management solutions on a global scale,"" said Materne. ""It has a fairly nice defensible position.""The big question, he says, is whether new rivals will pose a threat.He doesn't see ""hot private companies"" emerging anytime soon with the kind of capital needed to compete on a global scale.
"
37,FISV,"Positive earnings reports sparked breakouts in a few stocks Wednesday. Trinity Industries (TRN) cleared a late-stage base. Shares climbed 2.57 to 75.07 in heavy trading, though it closed below the 76.05 buy point. The maker of railroad cars said its first-quarter earnings rose 188% to 2.85 a share, while sales increased 57% to $1.5 billion. The results topped expectations, and…
"
