,ticker,content
0,IPGP,"IPG Photonics (IPGP) had its Relative Strength (RS) Rating upgraded from 87 to 91 Tuesday. X As you try to find the best stocks to buy and watch, be sure to pay attention to relative price strength. IBD's unique rating identifies market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks compares to all the other stocks in our database. Over 100 years of market history reveals that the top-performing stocks often have an 80 or better RS Rating at the beginning of a new climb.See How IBD Helps You Make More Money In StocksThe IBD 50 stock is trying to complete a consolidation with a 264.21 entry. See if the stock can clear the breakout price in volume at least 40% higher than normal. Be aware that it's a third-stage base. Such later-stage patterns are more likely to fail than first- or second-stage consolidations. Earnings growth rose last quarter from 34% to 40%. But sales fell from 29% to 26%. The company earns the No. 4 rank among its peers in the Electronics-Scientific Measuring industry group. Novanta (NOVT) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,IPGP,"Top growth stock IPG Photonics (IPGP) was a new addition to the IBD Sector Leaders list late Thursday. IPG was one of the top stocks of 2017, but that strength hasn't persisted into 2018. But that may be set to change, as the stock nears a proper buy point in the stock market today.Early May 1, the company reported better-than-expected first-quarter earnings, resulting in a 9.5% advance. The stock found much-needed support at its 200-day line.In that quarter, adjusted earnings and sales growth came in at 40% and 26%, respectively, vs. the year-ago period. But that growth is a step down from the torrid levels of growth two quarters ago. Then, the company posted year-over-year profit and revenue growth of 64% and 48%, respectively.Analysts expect the firm's full-year earnings to grow 17% in 2018 and 11% in 2019.According to analysts at Bernstein, IPG is the dominant player among fiber lasers and its competitive edge is expanding. Lasers continue to replace conventional cutting tools. With lower costs, lasers have become more attractive for all manufacturers, not just the larger ones.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseBernstein has an outperform rating on the stock and a 294 price target — about 17% higher than Friday's midday price.The Elec-Scientific/Measuring industry is ranked a middling No. 82 out of 197 groups. Within the group, IPG is the No. 3 stock with a 95 out of a highest-possible 99 IBD Composite Rating. The rating is a blend of key fundamental and technical metrics.Shares of the laser maker are nearing a late-stage double-bottom base's 260.72 buy point amid the stock's current two-week win streak. Keep in mind that later-stage base formations are more likely to fail than earlier-stage bases.The stock is about 4% away from the potential entry.According to the IBD Stock Checkup, IPG has a B- Accumulation/Distribution Rating and a strong 2.2 up/down volume ratio. The neutral up/down volume ratio is 1.0.RELATED:Inside Investor's Corner: What To Do When A Stock Gaps Up And Past The Normal Buy PointSector Leaders Highlight Best Growth Stocks; IPG Photonics Added To ListApple Services Called 'Next Paradigm Shift' For Company's StockBitcoin Plunges Ahead Of Blockchain Week; Facebook Eyes CryptocurrenciesCan A Great Stock Lead Again After Forming A Late-Stage Base? Sometimes, Yes
"
2,IPGP,"If you're trying to build your earnings season watch list by looking for stocks setting up in a base ahead of their next earnings report, here's one that fits the bill: IBD 50 and Sector Leaders member IPG Photonics (IPGP). It's expected to report on Apr. 30 and is currently about 12% under a 264.21 buy point. The current formation is a third-stage consolidation, which involves more risk than a first- or second-stage formation. X Understand that buying a stock just ahead of earnings can be risky since you typically don't have enough time to build a profit cushion before the latest quarterly numbers come out. Be sure to follow sound buy and sell rules to minimize your exposure.Looking For The Best Stocks To Buy And Watch? Start HereThe company reported 34% earnings-per-share growth in its most recent report, while sales growth came in at 29%. Consensus analyst estimates call for EPS growth of 29% for the quarter, and 15% growth for the full year. Annual growth estimates were recently revised lower.IPG Photonics has a 96 Composite Rating and holds the No. 2 rank among its peers in the Electronics-Scientific Measuring industry group. Novanta (NOVT) is the No. 1-ranked stock within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
3,IPGP,"The stock of IPG Photonics (IPGP) has a ways to go before it reaches a buy point, but it may be just a matter of the shares catching up with the laser company's strong fundamentals and outlook. X The maker of industrial and scientific lasers is forming a double-bottom base with a potential buy point at…
"
4,IPGP,"IPG Photonics (IPGP) — a top growth stock of 2017 — is adding a handle to its later-stage, cup-shaped base, as the Sector Leader trades about 6% away from a potential buy point in the stock market today. Shares fell 2.5% in midday trade Thursday, as it tries to maintain its 50-day support level.XThe laser maker's earnings and sales are still growing at a fast pace — respective increases of 34% and 29% in the most recent quarter — but that pace has slowed down compared with the previous three quarters. During that time frame, the company's earnings grew at a 50%+ clip each quarter. Meanwhile, quarterly revenue growth was accelerating from 38% to 46% to 48%.According to Stifel Nicolaus, China demand trends remain robust for high-power fiber lasers, which should continue to benefit IPG Photonics. The analyst firm believes that IPG has a unique competitive position based on automation. Despite the industry leadership position, Stifel has a hold rating on IPG's shares — largely based on valuation — and a 240 price target, which is about a 1% discount to the stock's midday Thursday price.A previous breakout Jan. 8 above a 248.33 cup-base buy point would eventually fail when the stock fell more than 7% below the buy point on Feb. 6 amid the general market's volatile downside swings.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseAfter rebounding from the 10-week line, the stock has put in a new buy point — a cup with handle's 260.72 entry. The base is awkwardly shaped with a giant spike in the middle of the structure, making the pattern a bit irregular.Bullishly, the stock's relative strength line — the line displayed in blue on every MarketSmith and IBD daily and weekly chart — is nearing a new high. Meanwhile, according to the IBD Stock Checkup, the stock has a solid B- Accumulation/Distribution Rating.Keep in mind that the stock's current base is a later-stage structure and is more likely to fail than earlier-stage bases.RELATED:How To Trade Stocks: Why A Trend Line Drawn Across Handle May Pinpoint An Early Buy PointTrump China Tariffs Due; Nike, Micron Report Earnings: Investing Action PlanAI Stock And Alibaba IoT Partner With 217% Growth Tests Buy Zone
"
5,IPGP,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2385970…
"
6,IPGP,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2385970…
"
7,IPGP,"President Trump offered a plan Friday to reduce the prices of costly ethical drugs, and the speech spurred generally positive reactions within the pharmaceutical and related industries.The biotech group was among the day's top three industries of the 197 tracked by IBD, rising 2.7%. Generic drugmakers rallied 2.5% as a group, while ethical drug stocks bounded up 2.4%, drugstores were up 1.7%, managed care up 1.6%, and wholesale drug supply up 1.4%.Meanwhile, the major equity indexes played small ball throughout most of Friday's session. But they finished the week with smart gains as IBD upgraded the stock market current outlook to ""Uptrend resumes"" on Thursday. The Nasdaq composite rushed 2.7% higher for the week. The S&P 500 lifted 2.4%.  Apple (AAPL) also posted a second straight weekly gain.The iPhone giant halted a nine-session winning streak, but still closed the bullish week up more than 2% at 188.59. That's on top of a 13% jump the prior week in unusually heavy volume. The recent rally has hoisted Apple as much as 6% past a new proper buy point of 179.04 in a very mild seven-week double-bottom base. (Read the latest updates in stock market action by going to the Stock Market Today landing page.)The Nasdaq composite edged 0.1% lower, but the S&P 500 inched nearly 0.2% higher. The Dow Jones industrial average rallied 0.3%, thanks to gains of 1 point or more from Big Pharma components Merck (MRK) and Pfizer (PFE). UnitedHealth Group (UNH), another Dow Jones industrial component, also rose 4.57, or 2%, to 238.28.Merck is still trying to clear stubborn upside resistance at the long-term 200-day moving average. A 38 Relative Price Strength Rating means Merck is outperforming only 38% of all companies in IBD's database over the past 12 months.The small cap S&P 600 ticked 0.1% higher. At 986, the index is now up more than 5.3% since Jan. 1.Strong corporate earnings in Q1, more signs of modest U.S. inflation, and valuation of equities vs. bonds still offer reasons to be bullish on stocks for the rest of the year.""Even when you compare the earnings yield of the S&P 500 with yields on Baa corporate bonds, and not the 10-year Treasury bonds, the stock market still looks attractively valued,"" Leo Grohowski, chief investment officer at asset management giant BNY Mellon Wealth Management, told IBD in an interview. ""But you should not invest on a snapshot view. Looking 12 to 18 months out, even with a cooling in the economy I cannot see the 10-year yield at 3% or lower.""The yield on the benchmark U.S. Treasury 10-year bond continued to hover below the critical 3% level, finishing the day around 2.97%. Grohowski forecasts the yield will end the year at 3.25%.Back to Apple; the megacap turnaround tech play is now trading roughly 5.3% above the 179.04 ideal buy point after a breakout from a double bottom base. Try to buy shares no more than 5% past the correct entry so that you avoid getting prematurely shaken out. Even large-cap leaders are prone to testing or even falling briefly below the breakout point after a strong upward thrust in price.Apple's fundamentals continue to shine, with earnings climbing 11%, 18%, 24%, 16% and 30% vs. year-ago levels in the past five quarters. The Street sees fiscal Q3 profit rising 31% to $2.18 a share, which would mark a slight acceleration in growth.Apple is now up almost 60% since it cleared a first-stage cup with handle base entry at 118.12 on Jan. 6, 2017.Inside the IBD 50, another pharmaceutical play rejoined the list of premier growth stocks. Supernus Pharmaceuticals (SUPN) blasted 14% higher to 57.05 as volume jumped nearly quadruple usual levels. Up three straight sessions, the stock is now extended 14% past a 49.85 correct buy point within a seven-month cuplike base.In that base, Supernus formed a roughly two-week downward slanting handle in lighter trade. This handle on the base represents the final shakeout of weak holders before this week's huge breakout. The expert in treatments for epilepsy and ADHD posted a 158% leap in first-quarter earnings to 49 cents a share, crushing the consensus estimate by nearly 49%. Sales increased 57% to $90.4 million, a quarterly record.IPG Photonics (IPGP), an industrial laser maker, and oil and gas play Wildhorse Resource Development (WRD), also joined the IBD 50 in recent sessions.(Please follow Saito-Chung on Twitter at @IBD_DChung for additional commentary on top growth stocks, breakouts, sell signals, and financial markets.)RELATED:What Other Stocks Are New To IBD's Top Growth Screens? Check HereLooking For The Next Nvidia? Follow This Simple RoutineThe Easy Way To Check All IBD Ratings On Apple? Go Here
"
8,IPGP,"IBD stock screens are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X The screens are…
"
9,IPGP,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2368044…
"
