,ticker,content
0,SNA,"Snap On (SNA) saw a welcome improvement to its Relative Strength (RS) Rating on Tuesday, with an upgrade from 68 to 72. X This proprietary rating identifies technical performance by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. History shows that the best-performing stocks tend to have an RS Rating of above 80 in the early stages of their moves. See if Snap On can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksSnap On is still within a buying range after moving past a 174.16 entry in a cup with handle. The proper buying range is up to 5% above the initial entry. Once a stock moves above that range, it's best to hold off investing and wait for it to set up another buying opportunity.. Snap On posted 10% EPS growth last quarter. Revenue gains came in at 9%. Look for the next report on or around Feb. 2.Snap On earns the No. 2 rank among its peers in the Building-Hand Tools industry group. Stanley Black & Decker (SWK) is the top-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,SNA,"When the stock market indicates a new uptrend is underway, many individual investors who want to trade growth stocks and make money ironically remain skeptical.A bullish follow-through signal comes after a mostly negative period in the market, so the negative reaction is natural.The reaction may be natural but, to be blunt, it's not too smart. The investor is heeding the recent past while ignoring a signal that says present conditions have changed.What is a follow-through day? It's a bottoming signal that occurs when a major index surges in higher volume than the previous day, and at least four days from an index low.The prudent investor will make an effort to buy something on a follow-through day. The stock should be highly rated and breaking out in strong volume.What if there aren't any stocks breaking out on the follow-through? That happens, and it justifies caution.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseWhat if the stocks breaking out are stocks the investor has never heard of? That too happens, but it only means the investor hasn't been doing his or her homework.Rallies are often made of stocks that nobody but professional fund managers and devoted IBD readers have heard about.Here are several stocks that broke out on a follow-through day in recent years and the size of the gains that followed. The condition of the relative strength line, which points to outperformance vs. the S&P 500, is also noted. See the RS line painted in blue in every daily and weekly chart at Investors.com.March 1, 2010: SanDisk broke out in volume 89% above average. The RS line was at a 52-week high. The stock  rose 57% in three months. (Western Digital (WDC) acquired SanDisk in May 2016.)On the same follow-through, Power Integrations (POWI) broke out in volume 237% above average. The RS line was also at a new high. The stock gained 24% in about six weeks.Sept. 1, 2010: Chipotle Mexican Grill (CMG) broke out of a solid 10-week cup with handle that featured a 154.53 buy point (1)  in 124% faster turnover than usual.The accompanying weekly chart clearly shows that volume during the breakout week surged vs. the prior week, a sign of superb institutional demand. Notice how turnover was also the highest in six weeks.The RS line was at a new high. You can see historical relative strength lines and earlier charts via MarketSmith, IBD's premium stock charting and screening service. Some of the charts go back decades in time.The stock rose 70% in three months before peaking at 262.77 and dipping beneath its 10-week moving average (2) to begin a new base.June 21, 2011: Lululemon Athletica (LULU) broke out in volume 61% heavier than usual. The RS line was at a new high. Lulu advanced 25% in one month.Lululemon, a leader in premium-priced athletic apparel, is a current member of IBD Leaderboard.June 29, 2012: Anheuser Busch InBev (BUD) broke out in volume 200% above the 50-day average. The RS line was at a new high. The parent of Budweiser rose 21% in about three months.July 26, 2012: Cabela's (CAB) retook a lost buy point in volume 271% above average. The RS line was at a new high. Cabela's posted a 41% gain in a little more than two months.Oct. 21, 2014: Snap On (SNA) broke out in volume 49% above average. The RS line was at a new high. Snap On advanced 34% in 10 months.May 14, 2015: Criteo (CRTO) broke out in volume 197% quicker than normal. The RS line was at a new high. The stock gained 22% in about two months.The point here isn't that investors should fill up the portfolio with new buys on the follow-through day. Instead, an investor should buy one or two stocks and see if they continue to act well. Avoid the extremes of either jumping in too aggressively or refusing to test the waters at all.And keep track of the relative strength line. It's an important indicator of strength.(A version of this column was originally published on Sept. 4, 2017. Please follow Whitfield on Twitter at @IBD_PWhitfield and Saito-Chung at @IBD_DChung for additional commentary on the stock market and leading growth companies.)RELATED:Stock Checkup Can Help You Find A Winning StockAct When Investor Psychology Reaches ExtremesStocks Near A Buy ZoneWhich Stocks Are The Big Cap Leaders Today?
"
2,SNA,"XThe stock market opened higher, but quickly reversed lower in morning trading as investors digested the European Central Bank's actions early Thursday and ex-FBI Director James Comey began his congressional testimony. The ECB left interest rates unchanged, but removed a reference of possibly cutting rates further. The Nasdaq's early gains turned into 0.1% loss, the S&P 500 also slipped into negative trade, while the Dow Jones industrial average stuck close to its break-even mark. Among the Dow industrials, Nike (NKE) and financial component JPMorgan (JPM) paced the advancers with gains of about 1% each.In early trading, the blue chip index's big laggards were Walt Disney (DIS) and Merck (MRK). Both fell 1%.On the S&P 500, department store retailers were the best performing stocks in the stock market today with Nordstrom (JWN) up more than 16%. Macy's (M) and Kohl's (KSS) rose 3.5% and 2.7%, respectively.On the downside, Borg Warner (BWA) declined 2.2%, while Snap On (SNA) fell 1.9%.Chinese e-commerce giant Alibaba (BABA) announced that it expects fiscal-2018 revenue growth to be in the 45% to 49% range, well above analyst expectations. Shares surged over 11% early Thursday. Other Chinese stocks followed suit, but were volatile. Competitor JD.com (JD) jumped 4.2%. Online gamer NetEase (NTES) moved up 0.9%. But internet stock Sina (SINA) and Weibo (WB) dropped 0.5% and 2.3%, respectively.Recent issue Okta's (OKTA) Q1 results came in above analyst estimates late Wednesday, causing the cloud security software provider to trade almost 6% higher. Shares are just above a 27 IPO-base entry.Action in the IBD 50 was mixed in early trade. New Leaderboard member HealthEquity (HQY) rose 3.3% and Ichor Holdings (ICHR) moved up 1.8%.On the downside, China education stocks New Oriental Education (EDU) and TAL Education (TAL) declined 4.2% and 2.6%. Entertainment eatery Dave & Buster's (PLAY) dropped over 2%.RELATED:Alibaba Soars After Predicting 45%-49% Revenue Growth This YearDow Jones Industrial Average And Dow Stocks: News And AnalysisOkta Beats Views In First Report As Public Company, Stock RisesEuropean Central Bank Takes Baby Step Toward Curbing Stimulus; Draghi To FollowBest Chinese Stocks To Buy And Watch
"
3,SNA,"The major averages gave up their intraday gains to close back in the red Thursday, as sliding oil prices, weak economic data and mixed earnings reports weighed.The Dow Jones industrial average fell 0.2%, while the S&P 500 and Nasdaq eased 0.1% each. Volume was mixed; slightly lower on the NYSE but higher on the Nasdaq, according to preliminary figures.Tool makers, drugstores and steel stocks led the upside in the stock market today. Snap-On (SNA) gapped up and surged 7%, retaking its 50-day and 200-day lines in heavy trade. The hand and power tools maker reported mixed Q3 results as earnings topped but sales missed estimates.Walgreens Boots Alliance (WBA) leapt 5% in healthy volume, regaining its 200-day line but stopping just short of its 50-day line. The drugstore operator's fiscal Q4 profit beat views, but revenue missed. It also extended its merger deadline with Rite Aid (RAD) as it seeks regulatory approval for the deal. Walgreens announced plans last year to acquire Rite Aid for $17.2 billion. Rite-Aid vaulted 7% Thursday.American Express (AXP) was the Dow's biggest winner, up 9% in heavy volume. Shares gapped up past the 50-day and 200-day moving average lines to their highest level in over nine months. The credit card provider reported strong earnings after the close Wednesday.Microsoft (MSFT) jumped 5% after the close on better-than-expected fiscal Q1 results. The Xbox and Surface maker's stock closed the regular session with a 0.5% loss as it works on a flat base with a 58.80 buy point.The biggest blue chip loser was Travelers (TRV), down 6% in heavy trade to its lowest close since late April. The insurance giant reported Q3 profit that fell 18% from last year and missed views.EBay (EBAY) gapped down and tumbled 11% after reporting Q3 results that topped forecasts but Q5 revenue guidance that disappointed. The stock triggered a sell rule as it wiped out an 11% gain from a 29.93 buy point cleared in July. It's now 3% below the entry.In economic news, weekly jobless claims rose 5% to 260,000, above expectations for 250,000 claims. The Philly Fed business outlook survey for October came in at 9.7, down from September's 12.8 reading.A light economic data schedule Friday includes Baker-Hughes' weekly rig count. The Fed's Daniel Tarullo and John Williams are also slated to speak.Earnings reports are due from General Electric (GE), Honeywell (HON), McDonald's (MCD) and SunTrust Banks (STI).RELATED:Walgreens Boots Alliance Earnings Mixed; Rite Aid Deadline ExtendedEBay Gets Picked Apart As Q3 Earnings Miss Some Key Metrics 
"
4,SNA,"When people mention the building sector, many folks think of homebuilders. Sometimes, though, such associations can be misleading. It's not enough to ask which of the 33 sectors are doing well. You have to know where the strength is within the sector.That's why IBD breaks the market into 197 industry groups.Homebuilders, for example, have a Relative Strength line that has been moving sideways since August. (The RS line measures performance vs. the S&P 500. A rising line points to outperformance; a falling line to laggard action; and a sideways line to performance in line with the S&P 500.)Meanwhile, the building sector has been in the top five among 33 sectors in that same period.So where is the real strength?Nine industry groups make up the building sector. Only three show rising RS lines over the past few months. Hand tools' RS line is at a 52-week high. Within the group, the top three stocks are Toro (TTC), Snap-on (SNA) and Stanley Black & Decker (SWK).Of those three, Toro has delivered the best earnings growth in the most recently reported quarter. Earnings jumped 121% on a 16% increase in revenue.Toro's Boss unit boosted results — it wrapped up the acquisition of Boss, a designer and maker of snowplows and salt and sand spreaders, in November 2014.The stock is in the 5% buy zone above a 74.22 buy point. Wood products' RS line is just off a recent high. The industry group has four stocks, and only two posted earnings gains in the past two quarters.Universal Forest Products (UFPI) grew earnings 19% and 31% in Q2 and Q3, respectively. Revenue rose 8% and 7% in the same quarters.The stock, though, fell 8% Dec. 8 on DA Davidson's downgrade from neutral to underperform. Universal is thinly traded, with a daily average volume of $12 million.April initial public offering Enviva Partners (EVA) posted a profit of 4 cents a share in Q2 vs. a loss of 8 cents a share in the year-earlier quarter. In Q3, earnings rose 108% to 27 cents a share. Revenue jumped 60% and 53% in the same quarters.Enviva is a master limited partnership involving wood pellets, which customers use to replace coal in power generation. The manufactured homes and RV group has enjoyed a rising RS line, though the line recently faded.The group has six stocks, but only one has delivered double-digit earnings growth in two or more consecutive quarters.Patrick Industries (PATK) grew EPS at least 27% in each of the past six quarters. Sales growth varied from 14% to 31% in the same six quarters.The stock has two drawbacks: A late October breakout failed, eventually driving the stock under its 50-day line and testing the 200-day line. Also, the stock is thinly traded, with a daily average dollar volume of about $5 million.
"
5,SNA,"The momentum behind small-cap stock ETFs isn't flagging. They outperformed in the past month amid a market stumble. These exchange traded funds generally invest in companies with market capitalizations of less than $2 billion. Small-cap stocks can be key to successful investing. Besides diversifying portfolios, they have tended to outperform their large- and midcap peers in the past 15 years.…
"
6,SNA,"Stocks rolled ahead at the open Thursday and stayed on track throughout the session. The Nasdaq and S&P 500 added 1% each, while the small cap S&P 600 popped 1.4%. The IBD 50 led with a 1.5% gain. Volume fell across the board. The indexes swung back to positive ground for the year. January dug 2% and 3% holes for…
"
7,SNA,"Stanley Black & Decker crushed third-quarter earnings views and topped revenue expectations as growth in its consumer do-it-yourself segment surged in both North America and Europe.
"
8,SNA,"Third-quarter earnings per share increased 13% to $1.55 a share. Analysts polled by Thomson Reuters were expecting EPS of $1.44.
"
9,SNA,"The power-tool manufacturer tightened its full-year adjusted EPS outlook range to $5.52-$5.58 from $5.50-$5.60, with the midpoint of $5.55 remaining the same. It's still above the current consensus estimate of $5.53.
"
