,ticker,content
0,WEC,"WEC Energy (WEC) had its Relative Strength (RS) Rating upgraded from 69 to 72 Friday -- a welcome improvement, but still below the 80 or higher score you prefer to see. X IBD's proprietary rating tracks share price performance with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the last 52 weeks holds up against all the other stocks in our database. Decades of market research reveals that the best stocks typically have an 80 or higher RS Rating as they begin their biggest price moves. See if WEC Energy can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineWEC Energy is in a buy zone after moving past a 67.30 entry in a flat base. Once a stock moves 5% or higher beyond the original entry, it's considered extended and out of buy range. The company reported negative growth for both the top and bottom lines last quarter. WEC Energy earns the No. 7 rank among its peers in the Utility-Diversified industry group. Chesapeake Utilities (CPK), Fortis (FTS) and Avangrid (AGR) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,WEC,"The stock market closed mixed Thursday, with the Dow Jones industrial average again taking the lead.XThe Dow industrials climbed 0.3%, adding to this month's outperformance among the major indexes. The Nasdaq fell 0.1% and the S&P 500 rose 0.1%.The Russell 2000 rose 0.3% at the bell and the Dow utilities edged up 0.1%. But the Dow transports were stand-outs, rallying 0.9%. Trucking, logistics and railroads were in the top 20 of 197 industry groups in today's market.Volume was sightly lower across the board, according to early data. Advancers and decliners were about even.With earnings reports streaming at a copious pace, many stocks moved sharply.Celgene (CELG) topped the down list of Stocks On The Move, plummeting to the lowest level since July 2016. The biotech missed sales expectations. It was the biggest factor in the biotech industry group's loss of nearly 2% Thursday.Other drug groups, hospitals and medical software makers also were down sharply.TAL Education (TAL), Ultra Clean Holdings (UCTT), Nutrisystem (NTRI) and Charter Communications (CHTR) were some stocks that sold off on earnings reports.Utilities and regional banks made up a good chunk of Thursday's breakouts, also as many announced earnings.WEC Energy Group (WEC) moved above the 67.30 buy point of a flat base. But volume was about one-third less than normal.Spire (SR) climbed past the 78.10 entry of a flat base. Volume was about half the usual amount. The natural gas utility reports earnings Nov. 15.Columbia Banking System (COLB) topped the 43.02 buy point of a cup with handle base.  ConnectOne Bancorp (CNOB) cleared the 26.75 buy point of a long pattern. First Commonwealth Financial (FCF) broke out past the 14.43 entry of a cup with handle. All three beat profit expectations.In health care, Icon (ICLR) surged nearly 9% in triple its average volume, vaulting past the 117.63 buy point of a flat base. The provider of outsourcing services for pharmaceutical companies topped estimates for sales and earnings.RELATED:These Top-Rated Stocks Broke Out On Strong Earnings
"
2,WEC,"WEC Energy (WEC) had its Relative Strength (RS) Rating upgraded from 66 to 71 Wednesday -- a welcome improvement, but still below the 80 or higher score you look for. X This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the trailing 52 weeks holds up against all the other stocks in our database. Over 100 years of market history reveals that the market's biggest winners tend to have an 80 or better RS Rating as they begin their biggest price moves. See if WEC Energy can continue to show renewed price strength and clear that threshold. WEC Energy is still inside a buy zone after breaking past a 64.47 entry in a flat base. Once a stock moves 5% or higher beyond the original entry, it's considered extended and out of buy range. Earnings growth picked up last quarter from 3% to 11%. But revenue gains fell from 5% to 2%. WEC Energy holds the No. 15 rank among its peers in the Utility-Diversified industry group. Fortis (FTS), Avangrid (AGR) and Vectren (VVC) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,WEC,"The Relative Strength (RS) Rating for WEC Energy (WEC) moved into a higher percentile Friday, as it got a lift from 70 to 73. X This unique rating identifies market leadership by using a 1 (worst) to 99 (best) score that shows how a stock's price action over the trailing 52 weeks compares to the rest of the market. History reveals that the best stocks often have an RS Rating of at least 80 as they begin their biggest climbs. See if WEC Energy can continue to show renewed price strength and hit that benchmark. WEC Energy is trading within a buy range after moving past a 64.47 buy point in a flat base. The proper buying range extends to 5% above the initial entry. Once a stock moves above that range, it's best to wait for it to set up another buying opportunity.. Earnings growth rose in the company's latest report from 3% to 11%, but the top line fell from 5% to 2%. The company earns the No. 14 rank among its peers in the Utility-Diversified industry group. Fortis (FTS), Vectren (VVC) and Sempra Energy (SRE) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,WEC,"On Wednesday, WEC Energy (WEC) received an upgrade to its Relative Strength (RS) Rating, from 70 to 74. X This unique rating identifies technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the last 52 weeks matched up against all other stocks. Over 100 years of market history reveals that the top-performing stocks often have an 80 or better RS Rating as they begin their largest runs. See if WEC Energy can continue to rebound and clear that threshold. While now is not an ideal time to invest, see if the stock manages to form a consolidation and break out.Earnings growth rose in the company's most recent report from 3% to 11%, but the top line fell from 5% to 2%. The company earns the No. 17 rank among its peers in the Utility-Diversified industry group. Centerpoint Energy (CNP), Fortis (FTS) and Sempra Energy (SRE) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,WEC,"WEC Energy (WEC) had its Relative Strength (RS) Rating upgraded from 69 to 73 Monday -- a welcome improvement, but still below the 80 or better score you look for. X IBD's proprietary rating tracks share price performance with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the last 52 weeks holds up against all the other stocks in our database. Decades of market research reveals that the best-performing stocks tend to have an 80 or higher RS Rating as they launch their biggest price moves. See if WEC Energy can continue to show renewed price strength and clear that threshold. Now is not an ideal time to jump in since it isn't near a proper buy zone, but see if the stock goes on to offer and clear an appropriate buy point.Earnings growth rose last quarter from 3% to 11%, but the top line fell from 5% to 2%. The company holds the No. 15 rank among its peers in the Utility-Diversified industry group. Fortis (FTS), Centerpoint Energy (CNP) and Sempra Energy (SRE) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,WEC,"WEC Energy (WEC) saw a positive improvement to its Relative Strength (RS) Rating on Friday, rising from 63 to 71. X IBD's proprietary rating tracks price performance with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the last 52 weeks compares to all the other stocks in our database. Over 100 years of market history shows that the stocks that go on to make the biggest gains typically have an RS Rating of above 80 in the early stages of their moves. See if WEC Energy can continue to rebound and hit that benchmark. WEC Energy broke out earlier, but has fallen back below the prior 64.47 entry from a flat base. If a stock you're tracking breaks past a buy point then retreats 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new base and breakout. Also keep in mind that the latest consolidation is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. Earnings growth increased in the company's most recent report from 3% to 11%, but revenue fell from 5% to 2%. WEC Energy holds the No. 17 rank among its peers in the Utility-Diversified industry group. Centerpoint Energy (CNP), Fortis (FTS) and Vectren (VVC) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,WEC,"From the mid-1990s to early 2000s, WEC Energy Group (WEC) was not an exciting company in terms of its cash payouts to shareholders. The quarterly payments hovered near 19 cents to 19.5 cents a share for years. Then the payment shrank big time, plunging to 10 cents a share in December 2000, remaining at that level for more than three years.…
"
8,WEC,"The importance of timing when buying a stock is perhaps nearly as important with a Steady Eddie income play as it is with a turbocharged growth company. Take Xcel Energy (XEL). This column already featured Xcel, a member of IBD's diversified utilities industry group, two times this year: March 13 and April 11. On the former day, the right side…
"
9,WEC,"After slumping for months, utility stocks rallied at the end of February — a move that may have more to do with politics than any industry fundamentals. The SPDR Utility ETF (XLU) climbed about 3.5% the past two weeks. Much of that was perhaps because tax changes are further down the road than many initially thought, says Jay Rhame,…
"
10,WEC,"Defensive stocks were a picture of serenity Friday, as a number of real estate investment trusts and utilities defied the market's sell-off and rose to new highs. Like many stocks on the list, IBD 50 stock Store Capital (STOR) erased early losses before rising to a new high. The owner of commercial real estate properties rose 0.75, or nearly 3%,…
"
11,WEC,"It's been a defensive market for a while, and it was more of the same Monday, as institutional investors continued to rotate into real estate investment trusts and utilities, known for their robust dividend yields. New-high prospects were scant early in Monday's session, but interestingly, the screen got bigger as the session wore on despite a weak close by the…
"
