,ticker,content
288,ALL,"Track the latest stock market news happening on the Dow Jones today. Plus, get timely analysis of the 30 Dow stocks, including Apple (AAPL), Boeing (BA), Microsoft (MSFT), Walmart (WMT) and the newest addition, Walgreens Boots Alliance (WBA).Since its founding in 1896 with 12 stocks, the Dow Jones industrial average (DJIA) has included America's largest companies across a wide range of industries. Along with the S&P 500 and Nasdaq Composite, the Dow serves as a bellwether for the general U.S. stock market.Bookmark this page to stay on top of what's happening on the Dow Jones today and get ongoing analysis of the top Dow stocks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseInvestors use the Dow Jones industrial average, S&P 500 and Nasdaq Composite to gauge strength or weakness in the U.S. stock market as a whole. Each of these three major indexes provide different insight into the current market trends.With just 30 stocks, the Dow focuses on a relatively small number of large-cap, highly liquid names. With 500 stocks, the S&P 500 gives a much broader look at the market, still with a focus on large cap companies. The Nasdaq Composite contains all the stocks traded on the tech-heavy Nasdaq, including small-cap, midcap and large-cap names. The Nasdaq 100 features only the 100 largest nonfinancial companies trading on that exchange.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Looking For Potential Breakout Stocks? Start HereFind And Track The Best Stocks To Buy And WatchImprove Your Investing Results With This Simple 3-Step Routine 
"
289,ALL,"Retail stocks were among those that rallied, but the stock market didn't set any records in the first half of 2018. A brewing trade war, rising interest rates and a market due for some serious consolidation all gnawed at investor confidence. X Against that backdrop, rebounding retail stocks came as a surprise. Retail industry groups in…
"
290,ALL,"Key Trump administration officials have been confronted at restaurants. Rep. Maxine Waters urged protesters to hound Trump officials at restaurants, gas stations or department stores.Progressive pundits and the liberal media almost daily think up new ways of characterizing President Trump as a Nazi, fascist, tyrant or buffoon. Celebrities openly fantasize about doing harm to Trump.What is behind the unprecedented furor?Just as Barack Obama was not a centrist, neither is Trump. Obama promised to fundamentally transform the United States. Trump pledged to do the same and more — but in the exact opposite direction.The Trump agenda enrages the left in much the same manner that ObamaCare, the Obama tax hikes, Obama's liberal Supreme Court picks and the Iran nuclear deal goaded the right.Yet the current progressive meltdown is about more than just political differences. The outrage is mostly about power — or rather, the utter and unexpected loss of it.In 2009, Obama seemed to usher in a progressive revolution for a generation.Democrats controlled the House. They had a supermajority in the Senate. Obama had a chance to ensure a liberal majority on the Supreme Court for years.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseDemocrats had gained on Republicans at the state and local levels. The media, universities, professional sports, Hollywood and popular culture were all solidly left-wing.A Republican had not won 51% of the popular vote in a presidential election since George H.W. Bush's 1988 defeat of Democrat Michael Dukakis. Before 2016, Republicans had lost the popular vote in five of the previous six presidential elections.And then visions of a generation of progressive grandeur abruptly vanished.Obama left behind a polarized nation. Democrats lost both the House and the Senate. During Obama's tenure, Democrats lost more than 1,000 seats at the state level.Presumptive winner Hillary Clinton blew the 2016 presidential election.Foolishly, Clinton tried to ensure a landslide victory by wasting precious campaign time in unwinnable red states such as Arizona and Georgia. Meanwhile, she too often neglected winnable purple states such as Florida, Michigan, Ohio, Pennsylvania and Wisconsin, all of which Obama had won in 2008 and 2012. Clinton apparently forgot that the Electoral College, not the popular vote, elects a president.After his election, President Trump did not implode as predicted. By following the Obama precedent of relying on executive orders, Trump began recalibrating everything from immigration enforcement to energy development.Abroad, Trump did what no other Republican president would have dared, bombing ISIS into submission, canceling the Iran deal, seeking to denuclearize North Korea, pulling out of the Paris climate accord, and moving the U.S. embassy in Israel from Tel Aviv to Jerusalem.The U.S. economy took off with new tax cuts and deregulation. Radical improvement in unemployment, economic growth, and oil and natural gas production created new consumer and business confidence.Despite his frequent crudeness, Trump is inching toward a 50% approval rating in a few polls. That has only made an impotent opposition grow even more furious — both at the other half of the country for supporting Trump, and at a buoyant Trump himself for baiting and ridiculing progressives in the fashion of no prior president.Worse still, much of the loss of progressive power was at least partly self-inflicted.Former Democratic Senate Majority Leader Harry Reid foolishly dropped the number of votes needed to overcome a filibuster for executive appointments and most judicial nominations in 2013. That blunder ensured Republicans the chance to remake the Supreme Court when they took over the Senate in 2014.Obama chose not to try to win over his opposition, but to alienate it by veering hard left in his second term. Hillary Clinton foolishly got herself into a number of personal scandals that embarrassed her party and helped lead to her defeat.In reaction to the sudden loss of political power, Democrats would have been wise to run to the center, as did Bill Clinton, who all but ended the era of the Reagan Republicans.They could have dropped their obsession with identity politics and instead attempted to win over blue-collar voters with more inclusive class appeals rather than racial appeals.Instead, Democrats have endlessly replayed the 2016 election. In Groundhog Day fashion, Hillary Clinton repeatedly offered tired excuses for her loss.To progressives, Trump became not an opponent to beaten with a better agenda, but an evil to be destroyed. Moderate Democrats were written off as dense; left-wing fringe elements were praised as clever.Voters in 2016 bristled at redistribution, open borders, bigger government and higher taxes, but progressives are now promising those voters even more of what they didn't want.Furious over the sudden and unexpected loss of power, enraged progressives have so far done almost everything to lose even more of it.And that paradox only leads to more furor.YOU MIGHT ALSO LIKE:The Left Tries To Blame Trump For Their Own Hate MongeringTurns Out, Those Forced Union Dues Did Go To Liberal Advocacy GroupsAfter Its Hard Left Turn, Will Democratic Party Officially Admit It's Socialist?More Commentary and Opinion from Investor's Business Daily.Want to make more money in the stock market? Start with IBD University.
"
291,ALL,"The stock market showed firm losses near midday Wednesday after President Donald Trump threatened tariffs on an additional $200 billion in Chinese goods. Chevron (CVX) and Caterpillar (CAT) lagged in the Dow, while chip names underperformed in the Nasdaq 100. Micron Technology (MU), Lam Research (LRCX) and Applied Materials (AMAT) were lower by more than 2%.The Dow Jones industrial average, S&P 500 and Nasdaq composite were all down around 0.6% to 0.7%. The Russell 2000 small-cap index eased 0.5%. Volume on the NYSE and Nasdaq was tracking close to Tuesday's levels.U.S. crude oil futures were down 1% to around $73 a barrel after a monthly OPEC report showed Saudi Arabia's oil production jumped by nearly 500,000 barrels a day in June. Total OPEC production in June increased by 173,000 barrels a day. Meanwhile, the Energy Information Administration early Tuesday said U.S. inventories plunged by 12.6 million barrels last week.In stock market results today, Dow component Exxon Mobil (XOM) was down 1%, but its chart is still intact as it trades just below the 83.89 but point.In the health care space, Myriad Genetics soared past a 40.82 buy point, helped by bullish comments from Morgan Stanley.Inside the IBD 50, Nexstar Media (NXST) jumped nearly 5% after Reuters reported the company is a potential takeover candidate.IBD 50 component SVB Financial (SIVB) reversed higher, rising 0.3% as it consolidates gains in orderly fashion.A wave of earnings reports in the financial sector starts Friday, with numbers due from JPMorgan (JPM), Wells Fargo (WFC) and Citigroup (C).Leaderboard name Netflix (NFLX) was unfazed by Wednesday's selling. Shares eased 0.1% ahead of its earnings report Monday after the close.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIn economic news, the latest reading on wholesale inflation came in a bit hotter than expected. Overall, June prices rose 0.3%, down from May's reading of 0.5% but slightly above the consensus estimate for a gain of 0.2%. Excluding food and energy costs, prices rose 0.3%, in line with expectations. Year over year, core prices rose 2.7%.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MIGHT ALSO LIKE:Airline Stocks Sink As American Cuts Q2 Outlook On Weaker FaresThis Marijuana Stock Smokes Out Competition To Acquire RivalGE Wins Big As Indian Airline Expands With Boeing, Airbus Orders
"
292,ALL,"The biggest stock market winners typically make their major price moves within a few months or years of their initial public offering (IPO). So it pays to identify and track companies that are getting ready to go — or have recently gone — public.IPO News & Analysis | IPO Leaders Stock List | Filings & New IssuesAn initial public offering or IPO is when a privately-held company makes its shares available for trading on public markets, such as the New York Stock Exchange (NYSE) or Nasdaq.Going public is a way for a company to raise capital, and can offer opportunities for secondary offerings of shares in the future. An IPO can also be an opportunity for venture capitalists and other early investors to cash out and take profits. After a lockup period (typically from 90 to 180 days from the initial public offering), employees with vested stock options can also sell their shares on the open market.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIn the right market environment, newly issued stocks can rise quickly, particularly those showing exceptional earnings and sales growth and strong demand among mutual fund managers and other large investors.Just four weeks after its August 2004 market debut, Google-parent Alphabet (GOOGL) broke out of an IPO Base and rose over 300% in just 15 months.But new issues can also be quite volatile, and not all of them generate such impressive gains.Facebook (FB) (May 2012 IPO) and Alibaba (BABA) (September 2014 IPO) are examples of high-profile new issues that initially struggled.So before buying an IPO stock, be sure to do your homework.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:See Which Stocks Were Just Added To IPO Leaders And Other IBD ListsIPO Leaders: See Today's Top-Performing IPO StocksBuying IPO Stocks Can Be Tricky, So Do Your HomeworkIBD STORE:IPO Trading Strategies Home Study Program
"
293,ALL,"""There is no longer a Nuclear Threat from North Korea.""
"
294,ALL,"— Donald Trump, June 13, 2018""North Korea is upgrading its nuclear research center at a rapid pace, new satellite imagery analysis suggests.""
"
295,ALL,"— The Wall Street Journal, June 27, 2018As the president prepares, if this time he does prepare, for his second summit, note all that went wrong at the first. If he does as badly in his July 16 meeting with Vladimir Putin in Finland as he did with Kim Jong Un in Singapore, the consequences could be catastrophic.An exceptionally knowledgeable student of North Korea, the American Enterprise Institute's Nicholas Eberstadt, writing in National Review (""Kim Wins in Singapore""), says the one-day meeting was for the United States ""a World Series of unforced errors."" The result was that North Korea ""walked away with a joint communiqué that read almost as if it had been drafted by the DPRK (Democratic People's Republic of Korea) ministry of foreign affairs.""Kim, says Eberstadt, is ""the boss of a state-run crime cartel that a U.N. Commission of Inquiry wants to charge with crimes against humanity."" Au contraire, said America's president, who slathered Kim with praise: Kim, with whom Trump has ""a very special bond"" is a ""talented man"" who ""loves his country,"" which reciprocates with ""a great fervor."" Trump called Kim a ""very worthy negotiator,"" which might actually have made sense if Kim had been forced to negotiate for the concessions that Trump dispensed gratis.North Korea, Eberstadt says, is committed to what he calls its ""racial socialism,"" which motivates Kim's ""central and sacred mission,"" which is ""nonnegotiable"" — the unconditional reunification of the Korean Peninsula. This presupposes extermination of the South Korean state, which requires the policy Kim announced last New Year's Day — to ""mass-produce nuclear warheads and missiles and speed up their deployment."" Eberstadt:Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of Use""Such a program would not be necessary for regime legitimation, or for international military extortion, or even to ensure the regime's survival: All of those objectives could surely be satisfied with a limited nuclear force. Why then threaten the U.S. homeland?"" America is the guarantor of South Korea's security, and if Washington can be made to blink at a time and place of Pyongyang's choosing, the U.S.-South Korea alliance will end, as will the U.S. security presence there. Hence the delusional nature of Trump's belief: One one-day meeting sufficed to cause the North Korean regime to abandon its raison d'être.In addition to the legitimation supplied to Pyongyang by the pageantry of the summit for which Trump obviously hungered, the official record of the Singapore deliberations reveals no U.S. interest in Pyongyang's atrocious human rights practices (""unparalleled in the modern world,"" Eberstadt says) that raise doubts about the fervor with which North Koreans appreciate Dear Leader's love for them. In return for Trump's promise to halt military-readiness operations, Kim gave nothing — no inventory of his nuclear weapons and ballistic missiles, nothing beyond North Korea's decades-old commitment to ""denuclearization"" of the Korean Peninsula, an opaque goal that means only that Pyongyang is not clearly committed to anything — beyond a pre-summit promise to decommission a no-longer-useable nuclear test site. The New Year's Day vow has not been disavowed.Singapore was, Eberstadt believes, probably the greatest diplomatic coup for North Korea since 1950, and a milestone on ""the DPRK's road to establishing itself as a permanent nuclear power."" And the sanctions that were the Trump administration's strategy of ""maximum pressure"" will be difficult to maintain now that a ""defanged"" — Eberstadt's description — Trump has declared the nuclear threat banished.The most dangerous moment of the Trump presidency will arrive when he who is constantly gnawed by insecurities and the fear of not seeming what he is not (""strong""), realizes how weak and childish he seems to all who cast a cool eye on Singapore's aftermath. The danger is of him lashing out in wounded vanity. Meanwhile, this innocent abroad is strutting toward a meeting with the cold-eyed Russian who is continuing to dismantle Europe's geographically largest nation, Ukraine. He is likely looking ahead to ratcheting up pressure on one of three small nations, Lithuania, Latvia or Estonia, each a member of the NATO alliance that, for the first time in its 69 years, is dealing with a U.S. president who evinces no admiration for what it has accomplished, or any understanding of its revived importance as the hard man in Moscow, who can sniff softness, relishes what Singapore revealed.More Commentary and Opinion from Investor's Business Daily.Want to make more money in the stock market? Start with IBD University.
"
296,ALL,"A quiet day was due in the stock market Tuesday after three sessions in a row of strong gains.The Nasdaq was flat going into the final hour, while the S&P 500 added 0.3%. Blue chips showed more life as the Dow Jones industrial average advanced 0.5%. The small-cap Russell 2000 fell 0.7% after touching an all-time high earlier in the session.Volume crept higher on the NYSE but slipped on the Nasdaq.The Dow's outperformance was somewhat misleading. The Dow is a price-weighted index, which can distort results. Boeing (BA) and UnitedHealth Group (UNH) are the two heaviest weightings in the Dow, and they advanced confidently Tuesday. Boeing rose 1.5%, while UnitedHealth gained 1%.In the S&P 500, PepsiCo (PEP) surged about 4% as it retook its 200-day line in fast trade. The 50-day line was reclaimed in June.Pepsi's earnings popped 7%, topping views by about 6%. Revenue came in above expectations but only narrowly so.Pepsi's image is tied to its namesake soft drink, but the company's brands include Doritos, Cheetos, Frito-Lay, Ruffles and Quaker Oats. In Q2, revenue in the snack segment grew 4%, while overall revenue growth was only 2%.Meanwhile, chip stocks of a different order did well. Chip designer Marvell Technology (MRVL) gapped up 3% in twice its usual volume. Chipmaker Skyworks Solutions (SWKS) rose 1% as it tried to retake its 200-day line.Alphabet (GOOGL) tacked on small gains but was on track to extend its win streak to four up days in a row.Oil stocks showed some breakouts, but action was unsteady. For example, ConocoPhillips (COP), Diamondback Energy (FANG), Exxon Mobil (XOM) and Marathon Oil (MRO) each cleared a buy point and then reversed under the entry. After that, they seesawed above and below the entry.Light sweet crude climbed about 1% to $74.70 per barrel and then reversed to $73.79. Crude then recovered partially, rising to $74.16.The noise around the trade war has quieted in recent sessions. Some optimism has even emerged. Mohamad El-Erian, chief economic advisor at financial services company Allianz, told CNBC that ""in relative terms, we are winning and we will win the trade war.""He added, ""At the end of the day, the U.S. will prevail.""(For updates on this story and other market coverage, check IBD's market news today.)RELATED:IBD Stock Of The DayWal-Mart Strikes Back At Amazon3 Items That Can Reveal Much About A Company 
"
297,ALL,"The IBD SmartSelect Composite Rating for Southern National Bancorp (SONA) rose from 94 to 96 Friday. X The new rating is a sign the stock is outpacing 96% of all stocks when it comes to the most important stock-picking criteria. The best stocks tend to have a 95 or better grade as they start a significant move so be sure to keep that in mind when looking for the best stocks to buy and watch. Southern National Bancorp is currently forming a consolidation, with an 18.58 entry. See if the stock can break out in heavy trade at least 40% above average. Be aware that it is a thinly traded stock, with average daily dollar volume under $8 million. Such stocks may experience more volatility than those with more liquidity. See How IBD Helps You Make More Money In StocksThe stock earns a 95 EPS Rating, which means its recent quarterly and annual earnings growth is outpacing 95% of all stocks. Its Accumulation/Distribution Rating of A shows heavy buying by institutional investors, such as mutual funds and pension funds, over the last 13 weeks. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIn Q1, the company posted 79% earnings growth. That means it's now delivered two straight quarters of rising EPS gains. Sales growth increased 149%, up from 142% in the prior quarter. The company has now posted accelerating growth in each of the last four quarters. Southern National Bancorp holds the No. 5 rank among its peers in the Banks-Southeast industry group. Smartfinancial (SMBK) is the top-ranked stock within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?See Which Stocks Just Came On — And Off — IBD's Top Stock Lists
"
298,ALL,"A Wall Street analyst on Tuesday initiated coverage of Spotify Technology (SPOT) with the equivalent of a neutral rating, saying the streaming music leader has limited upside.Oppenheimer analyst Jason Helfstein started Spotify at a perform rating and estimated that the stock has a value range of 160 to 170. Spotify stock rose 1.7% to 180.43 on the stock market today.Spotify went public on April 3, ending its first day at 149.01. It hit an all-time high of 182.45 on June 22.Spotify will have a hard time differentiating itself from rivals such as Apple (AAPL) Music because it offers the same catalog of songs, Helfstein said. It also has limited leverage with the music labels to negotiate for better terms that could improve its profitability, he said.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe big three music labels are Vivendi's (VIVHY) Universal Music Group, the Sony Music Entertainment division of Japanese conglomerate Sony (SNE), and Warner Music Group, a division of privately held Access Industries. They, along with Merlin, a representative of many independent labels, control access to most music today with a catalog of 35 million tracks.Spotify is the leader in subscription-streaming music services today, but the relationship between scale and success is not as well defined in the sector as it is in other internet businesses, he said.Scale has translated to market dominance for firms such as Amazon.com (AMZN), Netflix (NFLX) and Airbnb, he said.""Their leadership is a positive feedback loop as content/product availability increases proportionally to consumer demand,"" Helfstein said. ""We see no such force in music streaming because supply has no relationship to demand.""The music streaming market ultimately will be shared by a few scaled players, he said. Some like Amazon, Apple and Alphabet's (GOOGL) Google have other businesses that can create cross-selling opportunities using music services.Spotify ended the March quarter with 75 million paying subscribers. It also had 99 million monthly active users of its free, ad-supported service in the first quarter.Oppenheimer predicts that Spotify can reach 218 million paying subscribers by 2024. It sees Spotify growing to 250 million ad-supported users in the same period.RELATED:Apple Music, Video Could Become Meaningful Earnings DriversShould Spotify Join FANG Group Of Big Internet Stocks?Spotify Gets First Sell Rating As Comparisons To Netflix Don't Hold Up
"
299,ALL,"Stocks pared gains Tuesday afternoon, with a downward reversal in small caps and energy stocks contributing to a softening session on Wall Street.The Russell 2000 made a record high at the open but erased gains and was off 0.6% in afternoon trading. Small-cap financial and health care stocks were lower, causing much of the Russell's lagging performance.Still, the Russell has emerged as a market leader, hitting new highs while the other major indexes still have some climbing to do to reach fresh peaks.The Dow Jones industrial average led with a nearly 0.4% increase; the S&P 500 was less than 0.2% higher. The Nasdaq composite, however, fell almost 0.2% after being up as much as 0.3%. After rallying off its 50-day moving average last week, the Nasdaq appears to be cooling off.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseVolume was tracking lower on the Nasdaq and higher on the NYSE compared with the same time Monday.  (For updates on this story and other market coverage, check Stock Market Today.)U.S. crude futures were up 3 cents to $73.88, off the day's high of $74.70. Crude oil futures sharply pared gains after U.S. Secretary of State Mike Pompeo said the U.S. may extend sanctions relief to some oil buyers that are still importing from Iran.The swings in the oil market caused a number of energy stocks to hit new highs and then reverse.Dow component Exxon Mobil (XOM), Diamondback Energy (FANG), ConocoPhillips (COP), Transocean (RIG), SM Energy (SM) and Marathon Oil (MRO) poked above buy points but all slid below those entries in afternoon dealings.Exxon Mobil has a couple of other problems with its breakout bid: Volume was running well below average, and the relative strength line had not made a new high.Cactus (WHD), which broke out Monday, fell 7.5% below the 35.28 buy point, but bounced as soon as it touched the 50-day moving average. Suncor Energy (SU) held above the 41.91 proper buy point, but volume was flat.RELATED:Stitch Fix Stock Jumps As Coverage Initiated On Online Apparel RetailerThese 4 Oil Stocks Hit Buy Points As Crude Prices Rise On Supply WorriesWhich Stocks Just Entered And Exited IBD's Top Growth Screens? Check Here
"
300,ALL,"What makes someone a successful leader? Is it a defined vision for the future or the ability to rally people around you? The following leadership quotes from some of the world's most inspiring groundbreakers in business, sports and politics may provide a clue about what sets someone apart as a powerful leader — and what doesn't.From the motivating words of Steve Jobs to the wisdom of former British Prime Minister Margaret Thatcher, here are 28 quotes about leadership that may inspire and motivate you to become an effective leader in your own life.Be a yardstick of quality. Some people aren't used to an environment where excellence is expected.
"
301,ALL,"Steve Jobs, Apple co-founderA lot of the discussion about leadership style sounds to me like carpenters arguing about whether saws are better than hammers, or artists arguing about whether red is better than blue. All styles are potentially useful.
"
302,ALL,"Robert Lutz, auto executiveOutstanding leaders go out of their way to boost the self-esteem of their personnel. If people believe in themselves, it's amazing what they can accomplish.
"
303,ALL,"Sam Walton, Wal-Mart founderAs a leader, you need to care deeply, deeply about your people while not worrying or really even caring about what they think about you. Managing by trying to be liked is the path to ruin.
"
304,ALL,"Dick Costolo, Twitter CEOGood management consists in showing average people how to do the work of superior people.
"
305,ALL,"John D. Rockefeller, industrialistMy job as a leader is to make sure everybody in the company has great opportunities, and that they feel they're having a meaningful impact and are contributing to the good of society.
"
306,ALL,"Larry Page, Google co-founderRunning a big organization is not a job for the smartest person; it's a job for someone that can mobilize others.
"
307,ALL,"Ed Clark, former TD Bank Group CEOEvery move leaders make, every decision, every glance, every word is scrutinized, dissected, torn apart and reconstituted in the break room. Inconsistent behavior, from good to bad and back, is possibly the worst condition of all.
"
308,ALL,"Duane Dike, executiveEffective leadership is not about making speeches or being liked; leadership is defined by results, not attributes.
"
309,ALL,"Peter Drucker, consultantWhen most people say they want autonomy, they really just want anarchy, with no accountability.
"
310,ALL,"David Cancel, CEO, DriftI firmly believe leadership is not just an important thing. It's the most important thing.
"
311,ALL,"Les Wexner, chairman and CEO, L BrandsTreat employees like they make a difference, and they will.
"
312,ALL,"Jim Goodnight, executivePeople cannot be managed. Inventories can be managed, but people must be led.
"
313,ALL,"Ross Perot, businessmanI am still learning. That is an important mark of a good leader ... to know you don't know it all and never will.
"
314,ALL,"Anne Mulcahy, former Xerox CEOIt is only as we develop others that we permanently succeed.
"
315,ALL,"Harvey Firestone, tire entrepreneurGet these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThere are guys that give you that quiet leadership that in a way is more powerful, because it's not quite out there as much, but it's that quiet push that sometimes can maybe have a little more impetus.
"
316,ALL,"Bill Belichick, head coach, New England PatriotsI've always felt that it's better if other people follow me because they want to follow, not because I've been put up there as the leader and they have to follow.
"
317,ALL,"Tony Dungy, football coachThe most powerful leadership tool you have is your own personal example.
"
318,ALL,"John Wooden, basketball coachA person always doing his or her best becomes a natural leader, just by example.
"
319,ALL,"Joe DiMaggio, baseball playerThe strength of the team is each individual member. The strength of each member is the team.
"
320,ALL,"Phil Jackson, basketball coachLeadership is a matter of having people look at you and gain confidence, seeing how you react. If you're in control, they're in control.
"
321,ALL,"Tom Landry, football coachTo be successful in coaching you have to treat your team like a family. The leader needs backing from everyone.
"
322,ALL,"Morgan Wootten, basketball coachNever criticize, nag or razz a teammate.
"
323,ALL,"John Wooden, basketball coachThe greatest leader is not necessarily the one who does the greatest things. He is the one that gets the people to do the greatest things.
"
324,ALL,"Ronald Reagan, 40th U.S. presidentThe supreme quality for leadership is unquestionably integrity. Without it, no real success is possible, no matter whether it is on a section gang, a football field, in an army or in an office.
"
325,ALL,"Dwight Eisenhower, 34th U.S. presidentDiversity in counsel, unity in command.
"
326,ALL,"Cyrus the Great, statesmanA leader has two important characteristics: First, he is going somewhere; second, he is able to persuade other people to go with him.
"
327,ALL,"Maximilien Robespierre, politicianBeing powerful is like being a lady. If you have to tell people you are, you aren't.
"
328,ALL,"Margaret Thatcher, British prime ministerYou cannot lead from the crowd.
"
329,ALL,"Margaret ThatcherYOU MIGHT BE INTERESTED IN:24 Perseverance Quotes From Business Leaders, Politicians And CelebritiesHow To Make Your Boss Add $76K To Your 401(k)These Are The Marijuana Stocks To Buy And WatchWisdom To Live By: Weekly Inspirational QuotesHow To Invest In Stocks For Free: New Apps Aim For Beginners
"
330,ALL,"Macau-tied casino stocks Wynn Resorts (WYNN), Las Vegas Sands (LVS), MGM Resorts (MGM) and Melco Resorts & Entertainment (MLCO) rallied Monday along with China's stock market and after Wall Street issued upbeat views for the gaming sector.Morgan Stanley forecast second-quarter gross gaming revenue of $9.2 billion, up 17% year over year but down 6% quarter over quarter, reports said. The investment research firm sees casino stocks' earnings before interest, taxes, depreciation, and amortization (EBITDA) pressured in part by rising labor costs in Macau.Additionally, JPMorgan reportedly found ""compelling"" valuations in its first gaming sector note of Q3.Gaming stocks plunged last week after Macau — China's only legal casino hub — reported lackluster revenue growth. Chinese stock markets also sold off heavily as escalating trade tensions between Beijing and the United States spooked investors.But the Shanghai Composite Index, tracking stocks traded on the Shanghai exchange, bounced 2.5% higher Monday for its biggest one-day gain in more than two years.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseMelco Resorts, whose properties include City of Dreams Macau, jumped 2.6% to 25.49 Monday. Las Vegas Sands stock rose 1.3% to 73.32 on the stock market today. The company runs the Sands Macao and The Plaza Macao. Wynn Resorts stock punched up 2.1% at 160.13.All three gaming stocks crumbled below their 200-day moving averages last week. Las Vegas Sands stock triggered a sell signal.MGM Resorts, which is focused more on the U.S. than Macau, edged up 1.7% at 29.46.News of cashless casinos in Hainan helped pressure Macau-related casinos in June. Hainan appears to be moving toward broader betting, creating competition for Macau.Casino giants also were hurt by a brutal Chinese-markets sell-off last week, as investors braced for President Trump's imposition of tariffs on $34 billion worth of Chinese goods Friday. China immediately hit back with tariffs of its own on U.S. imports.The Shanghai composite is in a bear market, which could depress high-roller visits to Macau.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MIGHT BE INTERESTED IN: Why This Merger May Threaten Casino Stocks Eyeing Sports Betting BonanzaMGM Resorts Buys New York 'Empire,' But Watch These Casino StocksOut Of The Gate: Kentucky Derby Operator Churchill Downs Gets In On Sports Betting
"
331,ALL,"Trade wars are a lose-lose proposition. Neither the U.S. economy, Europe's economy nor China's economy is likely to benefit.Yet, there's another angle to President Trump's trade war with China. Many U.S. businesses have been in a quiet trade war with China for years.Credit-card companies, such as Mastercard (MA), would love to have full access to China's gigantic consumer market. But China's foot-dragging resistance has made access difficult.In its latest 10-K report, Mastercard noted that in 2017, China's central bank issued ""more guidance and clarity in addition to the 2016 regulations on license application and operational requirements for network operators."" Piling guidance on guidance has been the stall tactic for years.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe World Trade Organization ruled in July 2012 that China established a monopoly when it made Shanghai's UnionPay the country's sole domestic payment processor.In 2015, China finally agreed to heed the WTO ruling. Yet implementation has been slow.About a year ago, Reuters reported that Mastercard and other major credit cards were preparing to submit license requests to operate in China. Reuters said the regulatory hurdles in China could take two more years to clear.What does all this mean to stock market investors? So far, very little.If China eventually opens its credit-card markets in full, the opportunity would be tremendous for Mastercard (and its major rival Visa (V)).Meanwhile, investors should take the short-term view. Judge the stock on what Mastercard is earning now, not what might happen later.Last year, Mastercard grew earnings 24%, its best annual performance in six years. The Street expects earnings to leap 39%, which would be its best gain in 10 years.Mastercard's stock chart looks promising. The stock cleared a 183.83 buy point in a flat-base pattern in May. Now the stock is consolidating above its 10-week line.In the meantime, Trump has characterized the trade game with China as a sucker's game, with the U.S. being the suckers. Consider this: As the major payment processors have struggled to get full access to China's market, China's UnionPay has expanded its reach to 162 countries.Regardless of what an investor thinks of Trump, he's nailed China's stance for what it is: Free trade for me but not for thee.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:ObamaCare Just Exploded: What It MeansThe IPO Marijuana StockWhy A Failed Breakout Isn't Always A FailureIBD Stock Of The DayThe Latest Inside Investor's Corner
"
