,ticker,content
0,CTAS,"Cintas (CTAS) saw its IBD SmartSelect Composite Rating rise to 96 Tuesday, up from 94 the day before.X The new score indicates the company is now outperforming 96% of all stocks in terms of the most important fundamental and technical stock-picking criteria. Winning stocks often have a 95 or higher rating in the early stages of a new price run, so that's an important benchmark to look for when looking for the best stocks to buy and watch.Cintas is currently extended beyond a proper buy zone after clearing the 178.44 buy point in a flat base.Looking For The Best Stocks To Buy And Watch? Start Here The stock has an 89 EPS Rating, which means its recent quarterly and longer-term annual earnings growth tops 89% of all stocks.Its Accumulation/Distribution Rating of C- shows a roughly equal amount of buying and selling by institutional investors over the last 13 weeks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe company posted a 22% rise in earnings for Q3. Top line growth climbed 27%, up from 26% in the prior quarter. That marks one quarter of increasing revenue gains. The company's next quarterly report is expected on or around Jul. 20.Cintas earns the No. 5 rank among its peers in the Commercial Services-Outsourcing industry group. HealthEquity (HQY) is the top-ranked stock within the group.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?See Which Stocks Just Came On — And Off — IBD's Top Stock Lists
"
1,CTAS,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2102289…
"
2,CTAS,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2368044…
"
3,CTAS,"IBD stock screens are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X The screens are…
"
4,CTAS,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2385970…
"
5,CTAS,"Cintas (CTAS) reported better-than-expected third-quarter earnings and revenue late Thursday after the fast-growing workplace uniform provider sold off  along with the broad stock market on President Trump's China tariffs.XEstimates: Earnings per share to rise 12% to $1.24, with revenue jumping 22% to $1.568 billion, according to Zacks Investment Research.Results: Cintas earned $1.37 a share, with revenue of $1.589 billion.Stock: Cintas rose 2.7% in initial late trading. Shares closed down 5.9% to 163.11 on the stock market today, slicing below the 50-day moving average.Cintas peaked at 178.34 on March 9, delivering a roughly 17% gain to investors who bought the stock as it cleared a 152.93 flat-base buy point in late November. Cintas stock has a top-notch IBD Composite Rating of 95.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe Cincinnati-based company also provides restroom supplies, entrance mats and fire extinguishers for businesses. It bought rival G&K Services last year to expand its reach and revenue base.Cintas has built sales by strengthening relationships with existing customers and targeting new business segments, but it faces stiff competition at the local and national levels, according to Zacks analysts.Its peers include Superior Uniform Group (SGC) and Unifirst (UNF).YOU MIGHT BE INTERESTED IN:S&P 500, Dow Jones Futures Tumble On 3 Big Headwinds; Facebook Highlights Investing TemptationThe Big Picture: 4 Reasons Why The Market Reversal Wasn't So BadSee Which Stocks Just Got Added To – Or Cut From – IBD's Top Stock ListsFed Rate Hike Is No Surprise, But Stock Market Weakens On Powell, 2019 OutlookHow To Invest In Stocks For Free: New Apps Aim For Beginners 
"
6,CTAS,"IBD stock lists are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X These stock lists…
"
7,CTAS,"Here is your Investing Action Plan for Thursday: what you need to know as an investor for the coming day. X Sportswear giant Nike (NKE), Olive Garden parent Darden Restaurants (DRI), chipmaker Micron Technology (MU), Accenture (ACN) and Cintas (CTAS) are among the notable companies reporting profits. However all eyes will be on the White House, and…
"
8,CTAS,"New highs served up a mix of bullish action Friday, including stocks in buy zones, nearing the 20% profit-taking zone and gapping up.Digital advertising play Trade Desk (TTD) gapped up 41% in torrid volume. The stock cleared a consolidation that began in late October.A stunning beat in Q1 earnings drove Trade Desk higher. EPS jumped 89% to 34 cents on a 61% revenue surge.Analysts estimated earnings at 10 cents a share. Revenue was 17% above the consensus estimate.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseSuperregional bank SVB Financial (SIVB) scored a new high as it gunned for its sixth up day in a row.The stock is 18% above a 271.89 buy point and reached the 19.4% level intraday Friday. A 20% gain from a valid buy point is considered a profit-taking area. SVB Financial is in the top 10 within the IBD 50; therefore, its daily and weekly charts are annotated inside IBD Leaderboard.Three stocks scoring new highs Friday are in the 5% buy zone, which means they are not yet too extended to be bought.The three are health savings account provider HealthEquity (HQY), brokerage Charles Schwab (SCHW) and work uniform and accessories provider Cintas (CTAS).Cintas is positioned to benefit from the drop in unemployment. More workers means more uniforms.Going into Friday's session, daily new highs this week averaged 262 vs. 119 in the previous week. The average for new lows through Thursday was 82 vs. 121 in the prior week.Note that the new-highs tally is leading the new-lows count, as it should.In the prior week, new lows had the upper hand.RELATED:How To Treat A Leading Stock That Gaps Up On The BreakoutUlta Beauty, Amazon Take Strides In Each Other's DirectionNew Highs Hint At Bullish TrendThe Stock Market's Canary In The Coal Mine
"
9,CTAS,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2354661…
"
10,CTAS,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2368044…
"
11,CTAS,"IBD stock screens are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X The screens are…
"
12,CTAS,"To get ready for earnings season, focus on stocks in or near a potential buy range ahead of their next report. Cintas (CTAS) currently fits that bill. It's expected to release its latest numbers around Dec. 22. It's trading approximately 3% above a 152.93 buy point from a second-stage flat base.X Buying a stock just ahead of earnings involves risk since you typically don't have enough time to establish a profit cushion before the latest quarterly numbers come out. Be sure to follow sound buy and sell rules to minimize your exposure.See How IBD Helps You Make More Money In StocksTaking a look at revenue and profit performance, Cintas has posted two quarters of accelerating earnings growth. Top line growth has also increased over the same time frame. Consensus analyst estimates call for EPS growth of 10% for the quarter, and 13% growth for the full year. Annual earnings estimates were recently revised upward. The company has a 99 Composite Rating and earns the No. 1 rank among its peers in the Commercial Services-Outsourcing industry group. WNS (WNS) and Trinet (TNET) are also among the group's highest-rated stocks.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. RELATED:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
13,CTAS,"IBD stock screens are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X The screens are…
"
14,CTAS,"Workplace uniform provider Cintas (CTAS) reported fiscal second-quarter earnings after the close that beat expectations. The company also raised its full-year outlook, with its forecast for earnings per share coming in above estimates.X Estimates: Earnings per share to rise 14% to $1.26, with revenue jumping 22% to $1.588 billion. Results: EPS of $1.31 on revenue of $1.61 billion.Outlook: The company raised its full-year adjusted EPS outlook to $5.39-$5.46 vs. prior guidance of $5.30 to $5.38. The company sees full-year revenue of $6.365 billion to $6.43 billion. It had seen $6.325 billion to $6.33 billion.Zacks consensus estimates had EPS of $5.36 and revenue of $6.386 billion.Stock: Shares rose 2.9% after hours to 164.25 in the stock market today, past buying range of a 152.93 entry in a flat base. The company has a best-possible IBD Composite Rating of 99.Cintas also provides restroom supplies, entrance mats and safety products for businesses. The company in March said it had completed the purchase of G&K Services, a move intended to expand the reach of its services to businesses.Zacks analysts said Cintas has found new ways to do business with existing customers and has expanded to ""include business segments that are not historically served.""RELATED:Cintas At Upper End Of Buy Range With Earnings Due 
"
15,CTAS,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2354661…
"
16,CTAS,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2385970…
"
17,CTAS,"To get ready for earnings season, focus on stocks in or near a potential buy zone ahead of their next report. IBD 50 member Cintas (CTAS) currently fits that bill. It's expected to release its latest numbers around Dec. 20. It's trading about 4% above a 152.93 buy point from a second-stage flat base.X Be aware that buying a stock close to earnings is risky, since poor numbers could send it sharply lower. You can minimize your risk by waiting to see how the company reports and how the market reacts. Using an options strategy during earnings season is another way to put yourself in a position to profit, while minimizing the potential downside.Looking For Winning Stocks? Try This Simple RoutineIn terms of revenue and profits, the company has posted two quarters of increasing earnings growth. Sales growth has also moved higher during the same period. Analysts expect earnings-per-share growth of 9% for the quarter, and 12% growth for the full year. Annual growth estimates were recently revised upward. Cintas has a 99 Composite Rating and earns the No. 1 rank among its peers in the Commercial Services-Outsourcing industry group. Insperity (NSP) and WNS (WNS) are also among the group's highest-rated stocks.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. RELATED:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
