,ticker,content
0,URI,"United Rentals (URI) had its Relative Strength (RS) Rating upgraded from 79 to 82 Thursday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique RS Rating identifies technical performance by showing how a stock's price action over the last 52 weeks compares to that of other stocks on the major indexes. History reveals that the market's biggest winners typically have an 80 or higher RS Rating as they begin their biggest price moves.Looking For Winning Stocks? Try This Simple RoutineUnited Rentals has risen more than 5% past a 134.38 entry in a second-stage consolidation, meaning it's now out of a proper buy range. Look for the stock to create a new chance to get in like a three-weeks tight or pullback to the 50-day or 10-week moving average. Top and bottom line growth moved higher in the company's most recent quarter. Earnings were up 76%, compared to 25% in the prior report. Revenue increased from 26% to 28%. The company earns the No. 4 rank among its peers in the Commercial Services-Leasing industry group. McGrath RentCorp (MGRC) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,URI,"United Rentals (URI) is forming a base showing a 190.84 buy point with its next quarterly report set for Apr. 18. The current formation is a third-stage flat base, which involves more risk than a first- or second-stage formation. X Buying a stock just ahead of earnings can be risky since you typically don't have enough time to build a profit cushion before the latest quarterly numbers come out. Be sure to follow sound buy and sell rules to minimize your exposure.Looking For Winning Stocks? Try This Simple RoutineEarnings growth slowed in the most recent quarter from 26% to 25%. But revenue gains moved higher, from 17% to 26%. Analysts expect EPS growth of 49% for the quarter, and 40% growth for the full year. Annual growth estimates were recently revised lower.United Rentals has a 94 Composite Rating and earns the No. 3 rank among its peers in the Commercial Services-Leasing industry group. McGrath RentCorp (MGRC) is the No. 1-ranked stock within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
2,URI,"United Rentals (URI) saw its IBD SmartSelect Composite Rating rise to 96 Wednesday, up from 94 the day before. X The new score means the company is now outperforming 96% of all stocks in terms of the most important fundamental and technical stock-picking criteria. History shows the top market performers tend to have a 95 or higher score as they launch their major moves. United Rentals has now climbed above a proper buy zone after breaking out from a 134.38 entry in a consolidation. See How IBD Helps You Make More Money In StocksThe stock sports a 95 EPS Rating, which means its recent quarterly and longer-term annual earnings growth is outpacing 95% of all stocks. Its Accumulation/Distribution Rating of D shows moderate selling by institutional investors over the last 13 weeks. Look for the rating to improve to at least a C or better.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe company posted a 25% increase in earnings for Q4. Top line growth climbed 26%, up from 17% in the prior quarter. That marks five quarters of rising growth. United Rentals holds the No. 3 rank among its peers in the Commercial Services-Leasing industry group. H&E Equipment Services (HEES) is the No. 1-ranked stock within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?See Which Stocks Just Came On — And Off — IBD's Top Stock Lists
"
3,URI,"Farm equipment maker Deere & Company (DE) reported weaker-than-expected second-quarter earnings early Friday.XEstimates: Earnings to jump 34% to $3.33 a share as revenue also grows 34% to $9.75 billion, according to Zacks Investment Research. Some estimates saw slightly higher sales.Results: EPS of $3.14 on net revenue of $9.75 billion.Outlook: Deere expects net equipment sales to rise 35% in fiscal Q3 and 30% for the full year.Deere CEO Samuel Allen said in a statement that ""we are experiencing higher raw-material and freight costs, which are being addressed through a continued focus on structural cost reduction and future pricing actions.""Stock: Deere stock reversed higher to close up 5.75% at 155.25 on the stock market today, blowing through their 50-day moving average.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseLast year, a strengthening economy and hopes of infrastructure spending gave Deere shares a boost. But President Trump's stance on China has more recently pressured shares.On Thursday, Trump cast doubt on a China trade deal, and Deere could be a big loser in a trade war with the world's No. 2 economy, if American farmers hurt by Chinese tariffs put off buying tractors and harvesters.Caterpillar (CAT), a bellwether for U.S.-China ties, easily topped estimates in April. However, shares sank after its finance chief called Q1 results the ""high-water mark"" for the year. The company later said his remarks were misconstrued.Deere targets the agriculture and construction industries, but financial services play an important role in its portfolio as well. The unit focuses on equipment rentals. United Rentals (URI) recently affirmed its growth outlook for that market.YOU MIGHT BE INTERESTED IN:How To Make Electric Cars Profitable As Tesla, GM Look To Build MillionsPartner Of Alibaba, JD Soars On First-Quarter Earnings BeatFunds Dumped GE Stock In Q1 — But Not As Much As This Dow Jones GiantBoeing Lifts Earnings, Cash-Flow Views After Crushing Q1 EstimatesBest HSA Providers By Fees, Features And Investment Options 
"
4,URI,"Equipment rental company United Rentals (URI) easily beat first-quarter forecasts after the close Wednesday and announced a new $1.25 billion share repurchase program.XEstimates: Earnings per share to vault 45% to $2.38, with revenue jumping 23% to $1.66 billion, according to Zacks Investment Research.Results: EPS of $2.87 on revenue of $1.73 billion. Rental revenue increased 25.1%. Trench, power and pump revenue increased 36.5%. Overall time utilization decreased 80 basis points year-over-year to 65.2%.Outlook: Managment backed its full-year revenue guidance of $7.3 billion-$7.6 billion, below consensus views for $7.605 billion.""Our confidence extends to both our immediate operating environment and the durability of the cycle,"" said CEO Michael Kneeland in a statement. ""Virtually all indicators point to market growth, which supports our reaffirming our outlook for the year.""Stock: United Rentals sank 3.3% late. Shares closed up 1.4% at 180.00 on the stock market today. Equipment maker Caterpillar (CAT) rallied 1.7%, and Deere (DE) added 0.4%.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseShares formed a flat base with a 190.84 buy point after peaking in mid-March. The base is third stage, with much of the consolidation below the 50-day moving average, which calls for caution.The world's largest equipment rental company, United Rental has earthmovers, forklifts and other heavy equipment. Its customers range from construction companies to municipalities. London-based Ashstead Group, which operates in the U.S. as Sunbelt Rentals, is a key rival.United Rentals focuses on the domestic market and can weather U.S.-China trade war tensions better than flashier names on the Dow Jones industrial average such as Caterpillar, some say.United Rentals and Ashstead enjoy a competitive advantage, carrying twice the number of product SKUs of smaller peers, according to Melius Research. The edge seems poised to grow as more customers choose to rent rather than own their equipment.""There is a moat,"" said Melius analyst Rob Wertheimer. ""It is systems, scale, breath and operations, and it is profitable for United Rentals, Ashtead, and investors who see it.""Meanwhile, the Commerce Department said earlier this month that U.S. construction spending remained sluggish in February, especially from federal, state and local government agencies.YOU MIGHT BE INTERESTED IN:China Trade War Sets Up These Winners, Losers As Agriculture TargetedHow To Invest In Stocks For Free: New Apps Aim For BeginnersAlcoa Hits Buy Zone Ahead Of Earnings; Steel Dynamics, Nucor On TapLooking For The Best Stocks To Buy And Watch? Start HereBreakout Watch: This IBD 50 Stock Nears Buy Point With Q1 Earnings Due
"
5,URI,"Here's your Investing Action Plan for Wednesday: what you need to know as an investor for the coming day. Earnings season continues to roll with results from ASML Holding (ASML), Alcoa (AA), Steel Dynamics (STLD), American Express (AXP), United Rentals (URI) and others. The Federal Reserve will release its Beige Book economic survey. X Alcoa The aluminum giant used to unofficially…
"
6,URI,"Here's your weekly Investing Action Plan: what you need to know as an investor for the coming week. Earnings season picks up momentum with results due from Netflix (NFLX), Goldman Sachs (GS), General Electric (GE), IBM (IBM) and scores of others. Airline stocks could get rattled further when United Airlines (UAL) reports and gives an update on its expansion plans,…
"
7,URI,"On Tuesday, GATX (GATX) cleared a key performance benchmark, seeing its Relative Strength (RS) Rating jump into the 80-plus percentile with an improvement to 82, up from 79 the day before. X When you're researching the best stocks to buy and watch, keep a close on eye on relative price strength.This exclusive rating from Investor's Business Daily tracks price action with a 1 (worst) to 99 (best) score. The rating shows how a stock's price movement over the trailing 52 weeks compares to all the other stocks in our database. History shows that the top-performing stocks often have an 80 or better RS Rating as they launch their biggest runs.Looking For Winning Stocks? Try This Simple RoutineGATX is now considered extended and out of buy range after clearing a 66.40 buy point in a second-stage consolidation. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. GATX posted negative growth for both sales and earnings last quarter. The company is expected to report its next quarterly numbers on or around Apr. 20.The company earns the No. 11 rank among its peers in the Commercial Services-Leasing industry group. McGrath RentCorp (MGRC), H&E Equipment Services (HEES) and United Rentals (URI) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,URI,"Shares of Caterpillar (CAT) led the Dow Jones industrial average higher on Tuesday, thanks to a table-pounding recommendation from Goldman Sachs and the prospect of near-term action on infrastructure from the Trump administration.Goldman Sachs analyst Jerry Revich, who already had a buy rating on the construction equipment company, added Caterpillar to Goldman's ""Conviction Buy"" list. The 120 price target is 30% above Monday's closing  price.Revich cited an expected recovery in demand for mining machinery, in addition to an improving construction equipment market. He noted that his 2017 earnings estimate is 27% above the Wall Street consensus and believes the stock has been punished to an excessive degree over potential liability related to a dispute with the IRS.Meanwhile, Transportation Secretary Elaine Chao told a group of executives on Tuesday that the White House could have infrastructure legislation ready in less than two months, saying it could come ""probably in May — late May, or something like that.""Shares of Caterpillar rose 2% to close at 94.13 on the stock market today, giving the Dow a lift as the blue-chip average avoided a third straight decline with 0.2% gain. Caterpillar has carved out a sideways base with a 99.56 buy point but hit resistance at its 50-day average.Manitowoc (MTW) rose 0.2%, Terex (TEX) added 0.4%, Deere (DE) edged up 0.7%, and United Rental (URI) dipped less than 0.1%.IBD'S TAKE: Even if President Trump's infrastructure spending binge doesn't amount to much, construction materials and engineering firms are pretty bullish about the outlook, thanks in part to big state infrastructure initiatives.Trump has talked about a trillion-dollar program of national rebuilding, but there's significant doubt about the timing and how much it will actually contribute to infrastructure funding.One possibility is that infrastructure funding will be passed in conjunction with tax reform, which may not get done until late 2017 or early 2018.In addition, some analysts have cast doubt on whether Trump's plan to leverage private capital with $137 billion in tax credits will pack much of a punch.RELATED:Steel Stocks Rebound On Trump Infrastructure Plans, M&A Talk Caterpillar Accused Of Committing Tax Fraud To Prop Up Stock The Trump Economy: Jobs, Regulations, Taxes And Trade
"
9,URI,"The Nasdaq composite remained in the driver's seat in afternoon trading Wednesday, up 0.4%, helped by strong earnings reports from chip-equipment maker Lam Research (LRCX) and Intuitive Surgical (ISRG).The Dow Jones industrial lagged, falling 0.5%, weighed down by weakness in IBM (IBM), which crashed nearly 5% on weaker-than-expected sales. The S&P 500 lost 0.1%.Volume on the Nasdaq was tracking slightly higher than Tuesday's level. NYSE volume was tracking close to Tuesday's.At the New York Mercantile Exchange, benchmark crude oil settled at $50.44 a barrel, down $1.97, or 3.8%. Crude stockpiles fell for the second straight week, but gasoline supplies showed the first weekly increase in two months.Financials tried to get going after Morgan Stanley (MS) reported strong earnings but didn't have much luck. The Financial Select Sector SPDR (XLF) only managed a 0.1% gain. Morgan Stanley gapped up but was near its session low in late trading. Shares still rose 3%, helped by an earnings beat and news that fixed-income revenue nearly doubled to $1.71 billion.Dow components JPMorgan (JPM) and Goldman Sachs (GS) lost 0.2% and 0.5%, respectively.In the stock market today, Lam Research was a top gainer in the IBD 50, rising 6%, after the company reported a 137% surge in quarterly profit. Sales jumped 64% to $2.15 billion. IBD 50 component and group peer Applied Materials (AMAT) also did well, rising 3%.Intuitive Surgical (ISRG) gapped above the 800 level, soaring 7%, after the company reported Q1 earnings and sales that accelerated from Q4. Procedure growth rose 18% in the first quarter, and the company also unveiled an upgrade to its robotic surgical platform.Leaderboard name Dycom Industries (DY) was another big mover, up 4%. Dycom did what a lot of growth stocks have been having a hard time doing lately: Following through after a breakout. Shares surged nearly 6% Tuesday, breaking out past a 98.57 buy point.On the downside, makers of fiber-optic components took heat on renewed fears of slowing demand in China. Finisar (FNSR) and Lumentum (LITE) fell the hardest, down 8% and 5%, respectively.In economic news, the Fed's Beige Book report was released at 2 p.m. ET. In a nutshell, the report showed that economic activity across the Fed's 12 districts increased at a modest pace with low inflation.After the close, watch for earnings reports from eBay (EBAY), United Rentals (URI) and CSX Corp. (CSX).RELATED:Chip Gear Stocks Are Soaring: Here's WhyRobotic Surgeon Maker Launches To Record High On Strong Q1Finisar, Optical Stocks Sell Off On China Worries
"
