,ticker,content
0,MPC,"Oil prices for crude produced in West Texas' Permian basin have fallen off sharply over the past two months. The area's rising production is backing up, bottlenecked by limited pipeline capacity. The result is blocking a rising number of producers from their markets. X The localized glut is carving into shale producers' sales. But it's been…
"
1,MPC,"Continental Resources (CLR) and Marathon Petroleum (MPC) led a dwarf-like new highs list on Friday as all of the major indexes took another big blow. X Meanwhile, global athletic shoe and athleisure brand Adidas (ADDYY) outperformed by losing less ground than the market. The big-cap member of IBD's Apparel-Shoes industry group hit a new high of…
"
2,MPC,"Three years after the start of the global oil glut, crude oil prices are rising and oil industry momentum is picking up. X U.S. benchmark West Texas Intermediate traded on Wednesday 55% above a June 2017 low. In January, crude oil prices recovered above $65 a barrel for the first time since December 2012. During the…
"
3,MPC,"Whiting Petroleum (WLL), HollyFrontier (HFC), Valero Energy (VLO) and other oil stocks surged near buy points Tuesday as oil prices rose amid prospects for increased tensions with Iran.XU.S. crude climbed 2.2% to settle at a three-week high of $63.40 a barrel as the market expects President Trump to withdraw from the Iran nuclear deal and reimpose sanctions, following a meeting with Saudi Crown Prince Mohammed bin Salman. Brent crude was up 2.1% at $67.42.""The Iran deal is coming up. It's probably another month or so, and you're going to see what I do,"" Trump told reporters Tuesday. ""But Iran has not been treating that part of the world or the world itself appropriately. A lot of bad things are happening in Iran.""Riyadh has been a vocal opponent of the Obama administration's nuclear deal with Iran, while Trump repeatedly promised to tear up the agreement during his campaign.When asked Tuesday if the U.S. should leave the deal, Salman said, ""We'll talk about that.""He also told reporters that he sees a ""stable"" oil market and that the kingdom has a 84-year supply of crude.Whiting shares rallied 3.9% to close at 30.66 on the stock market today, consolidating in a cup base near its 31.80 buy point. Marathon Petroleum (MPC) climbed 3.25% to 71.46, in a cup base closing in on its 73.63 buy point. Valero finished up 1.65% at 94.47, close to its 100.05 buy point. HollyFrontier popped 3.8% to 48.01, closing in on its 53.31 buy point. Delek US (DK) rose 1.1% to 38.46, clearing a 38.25 buy point from a cup base.All five stocks are also above their 50-day averages and have relative strength lines that are hitting recent highs or surging.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe shake-up at the State Department has also increased the likelihood of harsher sanctions against Iran.Last week, former Exxon Mobil (XOM) CEO Rex Tillerson was fired as Secretary of State. Current CIA Director Mike Pompeo will replace him.""Pompeo is more likely to support sanctions against Iran than Tillerson was,"" said James Williams, an economist at energy consultant WTRG. ""One of the reasons why Trump got rid of Tillerson was that Tillerson wasn't nearly as aggressive as Trump on the issues.""Williams said sanctions with Iran would reduce Iranian oil production, noting that oil hit $100 a barrel when the Obama administration levied sanctions on Iran. While oil won't hit $100 this time, he said prices will still go higher.The ongoing unrest in Venezuela is also rattling the oil market, according to Williams.On Monday, Trump signed an order outlawing U.S. companies and citizens from using Venezuela's new cryptocurrency, the Petro, saying it's an ""attempt to circumvent U.S. sanctions.""YOU MIGHT BE INTERESTED IN: Energy Stocks And Industry News: Oil, Gas, Solar, CoalSaudi Crown Prince Poised To Go On $35 Billion U.S. Shopping SpreeOPEC, Russia May Be Trapped By Flood Of Oil From U.S. Shale Producers
"
4,MPC,"Stocks rolled out a mixed open on Thursday, after a disappointing first-quarter GDP revision, and as news from Amazon.com (AMZN) rattled the pharmacy industry.Chip stock Marvell Technology (MRVL) soared as China approved its acquisition of Cavium (CAVM).  Retail stock futures were under early pressure after earnings reports from Bed, Bath & Beyond (BBBY) and Pier One Imports (PIR). REtailers took additional heat as pharmacy giant CVS Health (CVS) and new Dow Jones component Walgreens Boots Alliance (WBA) both dived, after Amazon announced it would buy online pharmacy service PillPack.The Dow Jones industrial average opened 0.1% lower as Walgreens dived nearly 10%. The Nasdaq Composite traded down less than 0.1%.The S&P 500 edged up 0.1%, as earnings-driven gains from McCormick (MKC) and Accenture (ACN) countered the heavy losses from Walgreens, CVS, AmerisourceBergen (ABC) and McKesson (MCK).The Commerce Department revised its first-quarter GDP estimates lower, to 2% growth. That was below consensus projections for growth to hold steady at 2.2%. The GDP Price Index, a key inflation gauge, rose to 2.2%. That was well above expectations, also for a no-change reading at 1.9%. The consumer spending estimate was unchanged at 1% growth, in line with expectations.The upshot: growth was slower than expected during the quarter, while inflation rose faster than forecast.  That complicates the pressure on the Federal Reserve, which has signaled that two more interest rate hikes are likely before the end of the year, but is already wrestling with its impact on the finance and stock markets.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe U.S. trade brawl with China and the world's other largest economies was relatively quiet early Thursday. The White House had backed away on Wednesday from early threats to use executive privilege in order to curtail investment by China-owned companies in U.S. technologies. White House attempts to appease both Beijing and investor fears were met part way by China on Thursday, as regulators approved the Marvell-Cavium merger.Hong Kong's Hang Seng Index rose 0.5% as the market felt for a bottom, down a bit less than 10% since June 7. The Shanghai Composite dropped 0.9%, diving to a new bear market low and tacking toward a sixth straight weekly decline. In Japan, Tokyo's Nikkei 225 continued to trade flat, just above its 200-day line of support and 1% below its 50-day line.Stocks in Europe fell out of mixed trade and into steep losses in afternoon action. Frankfurt's DAX dived 1.4% and the CAC-40 in Paris traded 1.1% lower. London's FTSE 100 ditched early gains and fell 0.3%Oil prices ticked a fraction lower early Thursday, with West Texas Intermediate trading just below $73 per barrel. Oil prices punched to a 43-month high on Wednesday, as tight weekly supply data added to the list of elements generating upward pressure.Oil stocks posted the top five advances on the S&P 500 on Wednesday. Ahead of Thursday's open, Marathon Petroleum (MPC) advanced 0.5%. The Findlay, Ohio-based refiner is looking to stem a four-week decline.Chip stocks suffered further damage in Wednesday's selling, but received some positive news early Thursday. Marvell Technology spiked 9.4%,  Cavium leapt 10.4%, after announcing Chinese regulators had approved Marvell's $6 billion bid to acquire the data center/networking specialist. Marvell shares are broken down below support in a three-month basing effort. Cavium is testing support at its 10-week line, within a three-month base. The companies first announced the deal in November.Retail stocks came under sharp pressure after Amazon announced it would buy online pharmacy service PillPack for an undisclosed amount.  Terms of the deal were not disclosed, but news reports in May said Walmart (WMT) had attempted to acquire PillPack for less than $1 billion. The move was Amazon's first major health service sector move since January's announcement that it had launched a joint venture with Berkshire Hathaway (BRKA) and JPMorgan (JPM) to create a more effective and efficient health service program for the companies' employees.CVS Health tumbled nearly 7% in early action. The stock is up 13% since March, attempting to retake support at its 40-week moving average within a three-year downtrend.Walgreens Boots Alliance drilled 8.4% lower. The pharmacy chain reported early Thursday its fiscal third-quarter sales and earnings topped analysts targets, and management raised the company's quarterly dividend 10% and added $10 billion to its stock buyback effort.Drug distributors also fell hard: AmerisourceBergen crumbled 8.2%, McKesson swooned 7.7% while Cardinal Health (CAH) tumbled 7.5% lower.Amazon shares rose 1%. That left the IBD Leaderboard stock still in a buy range above a 1617.64 buy point.Other retail stocks were already under early pressure, after a handful of earnings reports. Pier One Imports dived 23% as weak guidance trumped its first quarter sales and earnings beat.Bed, Bath & Beyond also fell hard, down more than 9%, as a dip in same-store-sales soured an otherwise positive fiscal first-quarter report.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MIGHT ALSO LIKE:Dow Jones Futures: This Key Tech Sector Flashes Big WarningThe Big Picture: Why The Nasdaq's Stormy Price Action Is WorrisomeHere's How Desperate Trump Is To Avoid A China Trade WarMillennial Investors Love These Stocks: Robinhood's Top 20 HoldingsIBD Stock Of The Day: 'Apple Of Oil' Nears New Buy Point In Bullish Pattern
"
5,MPC,"Marathon Petroleum (MPC) capped off a busy weekend for M&A activity, agreeing to buy Andeavor (ANDV) and create the largest U.S.-based refiner.Walmart (WMT) also said its Asda brand will merge with Sainsbury's, Prologis (PLD) announced it would buy DCT Industrial (DCT) and Marriott Vacations (VAC) said it will buy ILG (ILG).Marathon Petroleum announced a $23.3 billion deal to buy Andeavor, increasing its reach in Western states. The combined company would have refining capacity of 2.93 million barrels a day, overtaking Valero Energy (VLO) as the biggest U.S. refiner, according to Bloomberg data.Marathon Petroleum also reported first-quarter earnings ahead of schedule. The company earned 8 cents a share, up 33% vs. a year earlier. Revenue climbed 16% to $18.984 billion. But analysts had expected 14 cents a share on $22.388 billion.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseMarathon shares fell 8.4% to 74.60 on the stock market today. The stock is now back in a buy zone from cup base with a 73.63 buy point, but investors should be wary of buying a stock plunging in high volume. Andeavor jumped 13% to 138.32.Walmart agreed to sell its British unit Asda Group to Sainsbury's, a rival supermarket operator, for $4.1 billion in cash and a 42% stake in the combined business. The companies will have a combined total 2,800 stores and annual sales of $70 billion.Walmart shares rose 1.3% to 88.46.Prologis, the world's largest warehouse owner, agreed to buy DCT for $8.4 billion in stock and assumed debt, to expand its land holdings. DCT stockholders will receive 1.02 Prologis shares per DCT share owned.Prologis shares fell 2.5% to 64.90. DCT jumped 11.7% to 65.62.Marriott Vacations agreed to buy ILG for $4.7 billion in a cash-and-stock deal. ILG shareholders will get $14.75 in cash and 0.165 of Marriott Vacations common stock per share. The deal will create the largest luxury brand time share vacation rentals, with revenue of $2.9 billion and more than 100 properties.Marriott Vacations sank 8.8% to 122.60. ILG climbed 4.5% to 34.13.YOU MIGHT BE INTERESTED IN: Earnings Watch: Call Options Could Make Sense For FireEye, BP, MarathonLooking For Breakout Stocks? Start With These ListsWalmart Seeks Even Bigger Share Of This Prized Startup In Prized Market
"
6,MPC,"IBD stock screens are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X The screens are…
"
7,MPC,"The Dow Jones industrial average and S&P 500 index rebounded from key support levels but ended slightly lower. The Nasdaq composite, fueled by Apple (AAPL), rallied. Tesla (TSLA) skidded on cash burn and Elon Musk's strange conference call. Mastercard (MA) hit a buy zone, as new payment stocks struggled. Alibaba (BABA) pulled back despite strong earnings. Sprint (S) merging with T-Mobile (TMUS) headlined several big M&A deals. The jobs report and a ""symmetric"" Fed stance eased rate-hike fears. Crude oil prices hit record highs as shale operators beat earnings views.The Dow Jones and S&P 500 undercut 200-day moving averages, but rebounded by Friday to finish the week down 0.2%. The Nasdaq composite rallied 1.3% to retake its 50-day line. Apple (AAPL), fueled by earnings, a buyback and Warren Buffett buying more shares, soared 13% to drive the major averages higher. Tesla (TSLA) fell while Alibaba (BABA) rallied and Mastercard (MA) entered a buy zone. Treasury yields pulled back, with the yield spread narrowing slightly. Crude oil rose to nearly $70 a barrel as shale earnings were strong. Apparel stocks were losers.Consumer electronics giant Apple (AAPL) earned $2.73 a share, up 30% year over year, on sales of $61.1 billion, up 16%, in its fiscal second quarter. That was the best EPS gain in years and the latest in a string of accelerating revenue growth reports. Both topped forecasts. Apple sold 52.2 million iPhones, just missing consensus. But services revenue and wearables sales were strong. Apple also announced plans for a $100 billion buyback and big dividend hike. Warren Buffett disclosed that Berkshire Hathaway (BRKB) bought another 75 million Apple shares in the first three months of 2018, bringing its total stake to nearly 5%.Apple stock surged 13.25%, its best weekly gain in six years, hitting a record high and blasting into a buy zone.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseTesla reported a smaller-than-expected loss and above-forecast revenue, but the electric car maker's Model 3 production remains low and the company burned $1 billion cash in Q1. In the post-earnings conference call, CEO Elon Musk cut off Wall Street analysts for ""boring"" questions and spent the next 20 minutes taking questions from a blogger via YouTube. Shares fell sharply Thursday, but closed the week up 1 cent.Alibaba reported better-than-expected quarterly earnings as core e-commerce revenue swelled 62% to $8.2 billion. Cloud revenue more than doubled to $699 million. Alibaba ended the quarter with 617 million monthly active users on mobile devices. Alibaba also gave a bullish outlook. Shares rose 3.5% Friday.The jobless rate slid to 3.9% in April, the lowest since 2000, as the economy added 164,000 jobs, the Labor Department reported Friday. Meanwhile, average hourly wage growth rose just 2.6% from a year ago, a little below views. The Fed's favored gauge of core inflation climbed to 1.9%, but policymakers sent the message they won't panic if it tops 2% in coming months. The Fed stressed Wednesday that its 2% inflation target is ""symmetric.""Qualys (QLYS), FireEye (FEYE) and Fortinet (FTNT) all topped earnings and revenue views, but shares retreated. CyberArk Software (CYBR) rallied on strong Q1 results and a Q2 outlook that guided slightly higher. Meanwhile Carbon Black (CBLK) jumped 26% in Friday's debut after its IPO priced late Thursday at 19, at the high end of its recently raised 17-19 range.Zendesk (ZEN) popped after Q1 results and Q2 guidance showed the customer-support and sales automation software company is building momentum against rival Salesforce.com (CRM) for larger contracts. Paycom (PAYC) reported strong earnings and sales growth, but forecast in-line June-quarter results, sending the HR and payroll processing software maker lower. Fellow payroll and HR cloud software firm Paylocity (PCTY) broke out Friday on its results. E-commerce software firm Shopify (SHOP) topped Q1 views but the size of the sales beat and updated guidance left some investors unimpressed. Shopify initially fell but rebounded for a strong gain. Ultimate Software (ULTI) reported adjusted EPS of $1.30, topping estimates of $1.13, with revenue growing 21% to $277 million, also beating. Shares rallied Wednesday, but closed below a buy point.McDonald's (MCD) surged after scoring a double beat, with EPS rising 22% to $1.79 and revenue falling 9% to $5.14 billion. Shake Shack (SHAK) skyrocketed Friday after it crushed on earnings and beat on revenue. Wingstop (WING) also jumped Friday on its results. Taco Bell parent Yum Brands' (YUM) earnings topped, but shares skidded on weak same-store sales. Yum China (YUMC) tumbled as weak Pizza Hut results in China offset overall strong earnings. Texas Roadhouse (TXRH) slipped after it came in about par with EPS of 76 cents on revenue of $627.7 million.Viper Energy Partners (VNOM), Anadarko Petroleum (APC), Concho Resources (CXO), Noble Energy (NBL), Matador Resources (MTDR), Continental Resources (CLR), Parsley Energy (PE), EOG Resources (EOG) and Pioneer Natural Resources (PXD) topped quarterly Q1 estimates. Integrated energy firm Marathon Oil (MRO) cleared a buy point following its earnings. Oil prices hit fresh multiyear highs. U.S. inventories and production increased but odds are rising that President Trump will withdraw from the Iran nuclear pact.Sprint (S) and T-Mobile US (TMUS) finally agreed on a merger, but shares fell on the lack of a price premium and fears that antitrust regulators will reject the deal. Meanwhile Marathon Petroleum (MPC) agreed to buy Andeavor (ANDV) and create the largest U.S.-based refiner. Additionally, Walmart (WMT) said its U.K. chain Asda will merge with Sainsbury's. Walmart reportedly is near a $15 billion deal to buy 75% of India's e-commerce giant Flipkart. Prologis (PLD) will buy DCT Industrial (DCT). Finally Marriott Vacations (VAC) revealed it will buy ILG (ILG).At its annual developers conference Facebook (FB) said it was entering the online dating business. More than 200 million people on Facebook identify themselves as single. Match Group (MTCH), which owns Match.com and dating app Tinder, plunged on the announcement. Facebook also introduced Oculus Go, a stand-alone VR headset announced in October, for $200.Arista Networks (ANET) late Thursday reported a 78% EPS gain while revenue swelled 41% to $472.5 million, both beating. The Cisco rival sees Q2 revenue in line with views, sending shares tumbling 8.5% Friday. Turnaround project Juniper Networks (JNPR) late Tuesday reported a 39% Q1 EPS decline that wasn't as bad as expected. Sales of network gear to cloud computing customers rebounded. Juniper forecast Q2 profit slightly above views. Shares popped but pared gains.Allergan (AGN), Zoetis (ZTS), Teva (TEVA) and Exelixis (EXEL) all topped quarterly expectations. But Allergan sank on a report it's unlikely to make a transformative deal and Zoetis fell on 2018 adjusted profit guidance that missed by a penny. Dow Jones' components Merck (MRK) and Pfizer (PFE) beat on profit, lagged on sales. Gilead (GILD) missed on sales and adjusted earnings as hepatitis C drugs fell 59% vs. last year. Regeneron (REGN) profit beat while revenue missed, though eye drug Eylea topped views. Celgene (CELG) toppled on an analyst suggestion that a key drug could be delayed by one to three years. But on Friday Celgene said it would refile the application in Q1 2019 for that drug, ozanimod, as a multiple sclerosis treatment. Celgene also topped first-quarter expectations and raised full-year guidance. Sarepta (SRPT) sales missed some views, though losses were better than expected.Mastercard (MA) shares jumped after the credit-card giant reported earnings that beat estimates, joining Visa (V) in a buy range. While Square (SQ) sales also topped, with Bitcoin making up 5% of them, the payments technology firm's current-quarter profit outlook came up short. FleetCor (FLT), which provides prepaid fuel cards for vehicle fleets and other payment products, sank on a low 2018 outlook. PayPal (PYPL) tumbled as Amazon (AMZN) reportedly offered merchants discounts to use its own payment service.The controversy over Kanye West's comments about slavery have tangled up Adidas (ADDYY), after the CEO of the No. 2 sportswear company distanced himself but would not cut ties with the rapper. West's Yeezy brand is not a significant part of Adidas revenue but contributes to the brand's style image. Shares tumbled below a buy point despite Adidas logging 10% currency-neutral revenue growth, including a solid 21% in North America. Meanwhile, Under Armour (UAA) topped estimates but gave a weak outlook as Susquehanna said inventories are a ""ticking time bomb."" Coach and Kate Spade parent Tapestry (TPR) topped Q3 consensus. But shares plunged as the upscale purse and accessories maker's raised guidance was still largely below consensus. North Face and Vans parent VF Corp. (VFC) beat views but shares retreated Friday.Snapchat operator Snap (SNAP) crashed to a record low after missing first-quarter views on revenue, user growth and several other key metrics.Grubhub (GRUB) topped first-quarter earnings estimates, but food sales missed targets. Shares fell sharply, but pared losses by Friday.World Wrestling Entertainment (WWE) spiked after WWE body slammed Q1 earnings estimates and continued to attract subscribers, with EPS rising 125% to 18 cents. However revenue of $187.7 million was a miss.Disk drive maker Seagate Technology (STX) reported quarterly earnings that beat estimates but the stock fell on cautious comments about tariffs.Ferrari (RACE) zoomed into a buy zone after a double beat, with EPS rising to 96 cents as revenue climbed to $1.02 billion.Tableau (DATA) reported Q1 sales and earnings above expectations and license revenue was ahead of consensus. The company lowered full-year margin guidance. But the Big Data firm's stock jumped.
"
8,MPC,"The Dow got off to a good start Monday as Wall Street liked the look of strong earnings from McDonald's (MCD). But early gains faded for the major stock indexes as technology shares faced another fresh round of selling. The S&P 500 suffered a distribution day. X It wasn't a great close on the final trading…
"
9,MPC,"Dow Jones futures rose solidly Monday morning, along with stock futures for the S&P 500 index and Nasdaq 100. A trio of big merger deals are making headlines, including a long-mooted combination of Sprint (S) and T-Mobile (TMUS). Meanwhile, Apple (AAPL), which reports earnings Tuesday, is still the world's most valuable company but has been decidedly mediocre for a full 12 months.The Dow Jones industrial average, S&P 500 and Nasdaq composite fell last week, though they pared losses after finding support near their 200-day moving averages. But they hit resistance around their 50-day lines Friday, as Amazon, Microsoft (MSFT), Intel (INTC) pulled back from post-earnings highs and Apple retreated.Dow Jones futures advanced 0.5% vs. fair value. S&P 500 futures rose 0.5% and Nasdaq futures climbed 0.7%. The 10-year Treasury yield inched higher to 2.962% after hitting a four-year high of 3.02% last week. The 2-year yield nudged up to 2.488%.Remember that Dow Jones futures and other off-hours trading often doesn't translate into how the market or individual stock will open or close in the following session. Nasdaq futures skyrocketed early Friday, but tech gains quickly withered after the open.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseAfter years of on-and-off talks, Sprint and T-Mobile agreed on a $26.5 billion combination. The obvious winners are tech writers and editors, who will no longer have to write headlines like ""Sprint, T-Mobile Said To Resume Talks"" followed by ""Sprint, T-Mobile Merger Talks On Hold.""As for investors, the T-Mobile merger with Sprint values each Sprint share at 0.10256 of a T-Mobile share. That values Sprint at 6.62 a share based on T-Mobile's Friday close of 64.52. Sprint closed Friday at 6.50.Sprint tumbled 10% to 5.85 before the open on the stock market today. That's about where it was late Friday, as buzz that a deal was imminent. T-Mobile stock fell a fraction.Deutsche Telekom, T-Mobile's parent, will get a 42% stake while Sprint majority owner Softbank will get 27%. The new company will use the T-Mobile name. T-Mobile Chief Executive John Legere will be CEO while the board will include SoftBank CEO Masayoshi Son.Antitrust regulators are sure to take a close look at the deal, which would reduce the number of major U.S. wireless operators to three.Walmart will sell its U.K. grocery chain to Sainsbury's for 7.3 billion pounds ($10.1 billion), retrenching from a fiercely competitive market as it picks battles with Amazon (AMZN) at home and in many other countries worldwide. Walmart will own a 42% stake in the combined firm. U.K. regulators are likely to take a very close look at this deal.Walmart, a Dow Jones component, edged higher in the premarket.Marathon Petroleum (MPC) will buy Andeavor (ANDV) in a deal with an equity value of $23.3 billion and enterprise value of $35.6 billion. The deal values Andeavor at about $152.27 a share, a 24% premium. It would create the largest U.S. refinery by capacity, passing Valero Energy (VLO).Even as the Dow Jones, S&P 500 and Nasdaq eked out slim gains Friday, Apple fell 1.2%, undercutting the low of its recent consolidation. The stock is beginning to lose sight of its 200-day line.Apple's relative strength line, which tracks the stock's performance vs. the S&P 500 index, also sank to its worst levels since early February. The RS line offers a quick way of showing which stocks are the real leaders and laggards. Apple's RS line is about where it was exactly 12 months ago,  Since early November, it has been trending lower.The Dow Jones tech giant's earnings are expected to rise 28% to $2.69 a share as revenue grows 15.5% to $61.1 billion. That would be faster EPS growth and the 6th straight quarter of accelerating sales gains. But that's largely a reflection of the new iPhone product cycle. The growing fear, which has weighed on the stock, is that iPhone X demand is rapidly cooling. What will drive Apple's growth going forward.Apple's guidance will be key. The iPhone giant also is expected to hike its dividend and increase share buybacks.Apple shares rose slightly in premarket trading.Apple has a market cap of nearly $824 billion, still the most valuable public company. But Amazon.com (AMZN) has sprinted over the past year and is now worth $761 billion.Amazon recently surpassed fellow FANG stock Google-parent Alphabet (GOOGL), which briefly grabbed that crown two years ago. Alphabet has a $717 billion market cap.Amazon has shot up 71% over the past 12 months vs. 13% for Apple and 12% for the S&P 500 index. Alphabet has risen 16%. Since the end of last year, Amazon has climbed 34% while Alphabet and Apple are modestly lower.Amazon broke out Friday following its blowout, accelerating earnings and revenue growth. But the stock fell back below the 1,617.64 cup-base entry, closing up 3.6% at 1,572.62.  Investors may want to wait for the online sales giant to move above Friday's intraday high of 1,638.10.Amazon rose 1% in premarket trading.Remember that Amazon is in a very late-stage base, after several big moves in recent years. Late-stage breakouts are less likely to be big winners and more likely to fail outright.YOU MIGHT BE INTERESTED IN:Amazon, These 5 IBD 50 Stocks Share This Winning Growth TraitThe Big Squeeze: Why The Stock Market's Bull Run Faces Its Biggest Threat In Years The Big Picture: Nasty Reversals After Blowout Earnings Lululemon Leads These 5 Retail Stocks You Should Be Watching
"
