,ticker,content
0,MAS,"On Monday, Masco (MAS) earned a positive adjustment to its Relative Strength (RS) Rating, from 78 to 83. X This proprietary rating identifies technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the last 52 weeks matches up against that of all other stocks. Decades of market research reveals that the best stocks typically have an 80 or higher RS Rating in the early stages of their moves.See How IBD Helps You Make More Money In StocksMasco has risen more than 5% past a 39.47 entry in a first-stage flat base, meaning it's now out of a proper buy range. Look for the stock to create a new chance to pick up shares like a three-weeks tight or pullback to the 50-day or 10-week line. Top and bottom line growth moved higher last quarter. Earnings were up 33%, compared to 22% in the prior report. Revenue increased from 3% to 7%. The company earns the No. 5 rank among its peers in the Building-Construction Products/Miscellaneous industry group. Trex (TREX) is the top-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,MAS,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. Masco (MAS) cleared that benchmark Thursday, with a jump from 77 to 81 Thursday. X This exclusive rating from Investor's Business Daily tracks market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the trailing 52 weeks holds up against all the other stocks in our database. Over 100 years of market history shows that the market's biggest winners typically have an 80 or better RS Rating in the early stages of their moves.See How IBD Helps You Make More Money In StocksMasco is now considered extended and out of buy range after clearing a 39.47 buy point in a first-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company posted 22% earnings growth in the latest quarterly report, while sales growth came in at 3%. The company earns the No. 6 rank among its peers in the Building-Construction Products/Miscellaneous industry group. Trex (TREX), Owens Corning (OC) and Boise Cascade (BCC) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,MAS,"In a welcome move, Masco (MAS) saw its Relative Strength Rating rise from 69 to 74 on Tuesday. X IBD's unique RS Rating identifies market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history shows that the stocks that go on to make the biggest gains often have an RS Rating of at least 80 in the early stages of their moves. See if Masco can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineMasco is not currently showing a potential buy point. See if the stock goes on to build a base that could kick off a new price move.The company showed 22% earnings growth last quarter, while sales growth came in at 3%. The company holds the No. 11 rank among its peers in the Building-Construction Products/Miscellaneous industry group. Trex (TREX), Owens Corning (OC) and Boise Cascade (BCC) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,MAS,"With top-performing mutual funds picking up shares in building and industrial machinery stocks like Pulte Group (PHM), Masco (MAS), Parker-Hannifin (PH) and Illinois Tool Works (ITW), it's not surprising that these leading portfolio managers also bought shares in Graco (GGG), a global leader in spray-painting and coating systems that operates across a wide range of sectors. [ibd-display-video id=2385970 width=50 float=left…
"
4,MAS,"Masco (MAS) had its Relative Strength (RS) Rating upgraded from 69 to 72 Wednesday -- a welcome improvement, but still shy of the 80 or better score you look for. X IBD's proprietary RS Rating measures market leadership by using a 1 (worst) to 99 (best) score that shows how a stock's price action over the last 52 weeks matched up against all other stocks. Decades of market research reveals that the best stocks tend to have an 80 or better RS Rating as they begin their largest climbs. See if Masco can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineMasco is in a buy range after climbing above a 39.47 buy point in a flat base. The proper buying range is up to 5% above the initial entry. Once a stock hits that benchmark, it's best to hold off investing and wait for it to set up another buying opportunity.. The company posted 22% EPS growth in its most recent report, while sales growth came in at 3%. Masco holds the No. 9 rank among its peers in the Building-Construction Products/Miscellaneous industry group. Trex (TREX), TopBuild (BLD) and Builders Firstsource (BLDR) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,MAS,"As the current bull market approaches its ninth year and signs of sector rotation and a possible top emerge, now is a good time to see who joins Apple (AAPL), Intel (INTC) and Bank of America (BAC) on IBD's latest list of new buys by top-performing mutual funds.X Over the last three months, these leading fund managers have continued to pick up shares in semiconductor-related stocks like Intel and Texas Instruments (TXN), building sector names like leading homebuilder Pulte Group (PHM) and construction products manufacturer Masco (MAS), as well as several industrial machinery companies, including Parker-Hannifin (PH) and Illinois Tool Works (ITW).With tensions around North Korea's nuclear missile program rising, it's not surprising that these funds have also been investing in defense contractors, including Aerojet Rocketdyne (AJRD) and Heico (HEI).Apple, Intel and BofA topped the list in terms of money invested. Seventy-four funds invested an estimated total of $2.3 billion in Intel, while 97 funds scooped up nearly $2 billion of Apple shares. Eighty-nine funds put $1.3 billion into Bank of America.Apple broke out on Oct. 27, but after a short rise has eased back to form a new flat base showing a possible 176.34 entry. Intel has pulled back after making a solid gain from an early October breakout. The chip giant is now testing support at its 10-week line and appears to be setting up a new base with a possible 47.40 buy point.BofA remains extended after clearing a 25.45  entry on Sept. 27. The financial titan is currently 13% above the buy point.Several stocks on this month's list are in or near a potential buy zone, but keep in mind that recent selling pressure in the major indexes and pullbacks by several leading stocks means the current uptrend could be starting to roll over into a correction. If that happens, it will be difficult for individual stocks to make a sustained upward climb.Orthopedic implant maker Stryker (SYK) is working on a first-stage base-on-base with a 160.72 entry. Look for the relative strength line to get closer to new high ground and for the stock to find support at its 50-day moving average. Stryker closed below that benchmark line on Thursday in rising volume.Heico has found support at its 10-week moving average as it tries to complete a flat base with a 93.10 entry. The pattern is part of a long, first-stage base-on-base formation.Fellow defense contractor Aerojet Rocketdyne is also working on a base, but is trading below its 10-week moving average with a lagging RS line.Regional bank stock Synovus Financial (SNV) jumped past a 47.77 entry on Nov. 28, but has now pulled back to test that buy point once again.Three stocks on the list currently pay a dividend yielding at least 2% on an annualized basis: Texas Instruments (2.5%), Intel (2.5%), New Mexico-based electricity utility PNM Resources (PNM) (2.4%) and Dover (DOV) (2%).For a look at how to generate income with stocks and mutual funds without taking on undue risk, see IBD's new special report on income investing.JPMorgan Chase (JPM) topped the list of new sells, with 94 net sellers (163 funds selling minus 69 buying). But recent chart action may be telling a different story.Like BofA and other big bank stocks, JPMorgan has gotten a bump as the likelihood of Donald Trump and Republicans passing tax reform has risen.Johnson & Johnson (JNJ) had 55 net sellers (130 selling, 75 buying), while Aetna (AET), which will merge with CVS (CVS) if the deal clears regulatory hurdles, had 35 (94 selling, 59 buying).Johnson & Johnson is working on a flat base as part of a longer first-stage, base-on-base formation. The buy point is 144.45. The stock ended Thursday's session 2% below the entry.RELATED:Find And Track The Best Mutual FundsIncome Investing: How To Find The Best Dividend Stocks
"
6,MAS,"On Monday, Masco (MAS) received a positive adjustment to its Relative Strength (RS) Rating, from 68 to 74. X This unique rating tracks market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the last 52 weeks compares to the rest of the market. Over 100 years of market history reveals that the market's biggest winners tend to have an RS Rating north of 80 as they launch their biggest runs. See if Masco can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereMasco is within a buy zone after breaking past a 39.47 entry in a flat base. Once a stock moves 5% or higher beyond the original entry, it's considered extended and out of buy range. The company reported 30% earnings growth in the latest quarterly report. Sales increased 3%. Look for the next report on or around Oct. 25.Masco holds the No. 9 rank among its peers in the Building-Construction Products/Miscellaneous industry group. TopBuild (BLD), Trex (TREX) and Builders Firstsource (BLDR) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,MAS,"Despite recent general market weakness — the number of distribution days on the Nasdaq has climbed to six — leading stocks are holding up well. Three leading growth stocks — a brokerage firm, a retailer and a building company — were within striking distance of potential flat-base buy points in the stock market today. XLeading retail brokerage…
"
8,MAS,"The Relative Strength (RS) Rating for Masco (MAS) jumped into a new percentile Tuesday, as it got a lift from 68 to 73. X This unique rating identifies technical performance by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. History reveals that the top-performing stocks typically have an RS Rating north of 80 in the early stages of their moves. See if Masco can continue to rebound and hit that benchmark. See How IBD Helps You Make More In StocksMasco broke out earlier, but has fallen back below the prior 39.47 entry from a flat base. If a stock you're tracking clears a buy point then declines 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new base and breakout. Also understand that the most recent pattern is a later-stage base, and such bases are more prone to failure. The company posted 30% earnings growth in the latest quarterly report, while sales growth came in at 3%. Keep an eye out for the company's next round of numbers on or around Oct. 25.Masco holds the No. 7 rank among its peers in the Building-Construction Products/Miscellaneous industry group. TopBuild (BLD), Trex (TREX) and PGT Innovations (PGTI) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,MAS,"The Dow jumped out ahead of the pack at Tuesday's open, as the morning's long list of weighty reports stirred an early rally.XThe Dow Jones industrial average grabbed an early 0.7% gain, lifted by Caterpillar (CAT), 3M (MMM) and United Technologies (UTX). The S&P 500 and Nasdaq Composite each added 0.2%.On the Dow, Caterpillar thundered ahead 6% after its third-quarter earnings and revenue trounced analyst estimates, and management hoisted its full-year guidance to well above consensus views. Caterpillar shares are extended, up 30% since a July rebound from 10-week support.Dow peer 3M climbed 3.7% as third-quarter results and full-year guidance easily outpaced analyst forecasts. The gain lifted shares beyond a buy range above a flat-base buy point at 214.67.United Technologies opened up 0.9% after reporting third-quarter revenue and earnings above analyst expectations, and lifting its full-year profit guidance above the consensus target. The stock had cleared a 120.05 buy point in a cup-with-handle base Friday.General Motors (GM) perked up 2% on its third-quarter results. Earnings and revenue easily topped analyst projections, but free cash flow came in below expectations. The stock is extended, 27% above a handle buy point of 36.73.Snow machine and off-road vehicle maker Polaris (PII) spun up a 9% opening gain. The Medina, Minn. company reported a strong third-quarter beat and raised its full-year revenue and earnings guidance above targets.Whirlpool (WHR) collapsed 9% as RBC Capital downgraded the stock to sector perform, from its top pick list, after third-quarter earnings and revenue fell short of expectations late Monday. The appliance maker also announced a restructuring initiative and said Sears (SHLD) would no longer sell Whirlpool products due to a price dispute.Quarterly reports sent Core Labs (CLB) up 6%, while home-building supplies manufacturer Masco (MAS) managed a 0.5% gain. Database software developer Commvault Systems (CVLT) toppled 11% after its fiscal Q2 report.Beyond earnings news, Apple (AAPL) shed its early losses and climbed 0.3%, while the four FANG stocks built on early gains. Netflix (NFLX) priced a $1.6 billion high-yield bond offering after Monday's close, as it gears up for an ambitious 2018 capital spending program.Ichor Holding (ICHR) rose 2% and swung out to an early lead among IBD 50 plays. The stock ended Monday 34% past a handle buy point of 25.41.Alexion Pharmaceuticals (ALXN) rolled up a 5% gain. The biotech announced the Food and Drug Administration had approved its Soliris as a treatment for generalized myasthenia gravis in adult patients. Alexion has been trading below its 10-week line of support, and below a 149.44 buy point in a flat base.Researcher Markit releases its preliminary composite purchasing managers index for October at 9:45 a.m. ET. Virginia's Richmond Federal Reserve Bank releases its regional manufacturing index at 10 a.m. ET.China's markets ended mixed as the country wrapped up the Communist Party's political gathering that entered President Xi Jinping's name and political ideology into the party constitution. The move is a rare distinction that solidifies Xi's sway over the country's institutional power, and recognizes him as the country's ruler for life. Hong Kong's Hang Seng Index slipped 0.5%. The Shanghai Composite rose 0.2%.Japan added a 17th day to its run-up, gaining 0.5% Tuesday and lifting the rally's overall advance to 13.3%.Europe's markets turned more narrowly mixed in afternoon trade, as investors began to look toward the European Central Bank's policy announcement scheduled for Thursday. The bank is widely expected to announce a wind-down of its monthly bond purchase program. The CAC-40 in Paris ran ahead of the region's benchmarks, up 0.2%.RELATED:Nvidia Stock Gets Price Target Hike On Competitive LeadIBD's No. 1 Group Under Pressure; These 6 Key Earnings Loom2 Stocks In Buy Zones With Earnings Due: Investing Action PlanThe Big Picture: Late Round Of Selling Hits Nasdaq   
"
