,ticker,content
0,SBAC,"The Relative Strength (RS) Rating for SBA Communications (SBAC) climbed into a new percentile Wednesday, with an increase from 78 to 82. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique RS Rating tracks market leadership by showing how a stock's price movement over the last 52 weeks compares to that of other stocks on the major indexes. Decades of market research shows that the stocks that go on to make the biggest gains typically have an RS Rating of over 80 in the early stages of their moves.See How IBD Helps You Make More Money In StocksSBA Communications is building a flat base with a 177.77 buy point. See if the stock can break out in volume at least 40% above average. The company reported 9% earnings growth in its most recent report, while sales growth came in at 6%. The company holds the No. 4 rank among its peers in the Telecom Services-Wireless industry group. T-Mobile (TMUS) is the top-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,SBAC,"Add Apple (AAPL) and AT&T (T) to the growing list of U.S. technology stocks that could be impacted by a rising U.S. dollar when they report earnings.China's yuan on Monday fell to its lowest level against the U.S. dollar since mid-August 2017. China is a key market for Apple's iPhone sales.In a report on Monday, Morgan Stanley cited telecom companies with exposure to the rising U.S. dollar.""Weaker currencies vs. the U.S. dollar have a been a consistent topic in recent months and are likely to be a headwind to guidance/consensus estimates,"" Morgan Stanley analyst Simon Flannery said in a note to clients. The impact could come, he added, ""as we move through second-quarter earnings season, particularly for American Tower (AMT), SBA Communications (SBAC) and Equinix (EQIX).""Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIn AT&T's case, Flannery notes the exposure of its wireless business in Mexico as well as its satellite TV business. DirecTV sells pay-TV services in Brazil. The U.S. dollar has strengthened against currencies from Brazil, Mexico and Canada, the analyst said.AT&T recently updated financial guidance, following its purchase of Time Warner. AT&T stock closed up 0.3% to 32.21 in the stock market today. Apple rose 1.1% to 187.18.Shares in American Tower edged up 0.4% to 144.67. to 143.07. SBA Communications slipped 0.3% to 164.69. Equinix, a data center operator, was down 0.4% to 428.21.The euro and British pound also have weakened vs. the dollar.Other companies to watch include Zayo (ZAYO) and CenturyLink (CTL), Flannery said.Akamai Technologies (AKAM) and Red Hat (RHT), an enterprise software provider, recently lowered revenue guidance. Akamai and Red Hat cited the strengthening dollar.Technology stocks, including Apple, got a boost from a weak dollar in the March quarter and in late 2017. Aside from impacting overseas earnings, a rising dollar also makes U.S. products more expensive.China's yuan suffered its worst ever month against the dollar in June. China is a key market for Apple, as is India. Apple may not feel the impact until its September quarter.""More recently the Indian rupee has fallen to record lows on concerns over trade and oil prices,"" Flannery said.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED LINKS:Sell And Take Profits Or Hold? Here Are Several Guidelines To FollowStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksThe Basics: How To Analyze A Stock's Cup With HandleHow To Find Great Growth Stocks: Learn To Spot The Flat Base, A Bullish Chart Pattern
"
2,SBAC,"On Friday, SBA Communications (SBAC) reached an important technical milestone, with its Relative Strength (RS) Rating entering into the 80-plus percentile with an improvement to 83, a rise from 79 the day before. X IBD's proprietary RS Rating identifies market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the last 52 weeks matches up against the rest of the market. Decades of market research shows that the best stocks typically have an RS Rating of at least 80 as they begin their biggest price moves.See How IBD Helps You Make More Money In StocksSBA Communications broke out earlier, but is now about 3% below the prior 174.07 entry from a cup without handle. If a stock you're tracking breaks past a buy point then falls 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new base and breakout. Also keep in mind that the latest consolidation is a later-stage base, and such bases are more prone to failure. While earnings growth dropped in the company's most recently reported quarter from 17% to 14%, the top line grew 6%, up from 5% in the previous report. The company is expected to report its latest numbers on or around Feb. 27.The company earns the No. 5 rank among its peers in the Telecom Services-Wireless industry group. Boingo Wireless (WIFI) is the top-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,SBAC,"The Relative Strength (RS) Rating for SBA Communications (SBAC) entered a new percentile Wednesday, with a rise from 77 to 81. X This unique rating tracks market leadership by showing how a stock's price movement over the last 52 weeks measures up against that of other stocks on the major indexes. Decades of market research shows that the top-performing stocks tend to have an RS Rating north of 80 in the early stages of their moves.See How IBD Helps You Make More Money In StocksSBA Communications is working on a flat base with a 174.07 buy point. See if the stock can clear the breakout price in heavy trading. Earnings growth decreased in the company's latest report from 17% to 14%, but revenue rose from 5% to 6%. The company earns the No. 6 rank among its peers in the Telecom Services-Wireless industry group. T-Mobile (TMUS), Boingo Wireless (WIFI) and P D V Wireless (PDVW) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,SBAC,"Dish Network (DISH) swooned on an analyst downgrade Wednesday while T-Mobile US (TMUS) and cell phone tower operators American Tower (AMT) and SBA Communications (SBAC) gained on price target hikes.X Morgan Stanley downgraded satellite TV operator Dish Network to equal-weight and slashed its price target to 55 from 75.""We see fewer likely buyers of Dish's assets than hoped,"" analyst Benjamin Swinburne said in a note to clients. ""Second and related, the regulatory environment is less favorable to mergers than expected. Third, Dish begins spending on its (wireless) network in 2018.""Shares in Dish Network fell 5.3% to close at 45.45 on the stock market today.UBS hiked its price target on T-Mobile to 75 from 70 while Barclays upped its price target on the Deutsche Telekom (DTEGY)-controlled firm to 74 from 65. T-Mobile rose 1.3% to close at 63.76. T-Mobile is still about 8% below a buy point of 68.98.Barclays increased its price target on American Tower to 159 from 152 while UBS upped its target to 170 from 163.IBD'S TAKE: Finding the best stocks to buy can be tricky. That's why Investor's Business Daily makes it easy with educational tools, stock lists, research, Leaderboard and more.Barclays increased its price target on SBA Communications to 178 from 160 while UBS hiked its price target to 190 from 175.American Tower rose 0.7% to 136.64. SBA Communications added 1% to 161.47.UBS also hiked its price target on Comcast (CMCSA), the largest cable TV firm, to 49 from 45. Comcast fell 0.3% to 41.68. Comcast on Tuesday slipped below a technical buy point of 42.28.RELATED:AT&T, Apple, Amazon Top Bond Issuers Ahead Of Rising Interest RatesVerizon Downgraded On Inflation Woes, But Price Target RaisedBitcoin, Blockchain And Private Industry: You Ain't Seen Nothing Yet
"
5,SBAC,"AT&T (T) has 48 states in the bag for its FirstNet wireless public safety network, with California and Florida yet to make a decision.Thursday is the final day for states and most U.S. territories to announce whether they're taking part in the project.X California and Florida have not formally opted-in for FirstNet, the federal government's nationwide wireless network for emergency responders.New Hampshire, which had stated it would opt out, on Thursday reversed course and said it would join FirstNet. Mississippi and New York joined the FirstNet project earlier Thursday.AT&T has been awarded a swath of 20 MHz of radio spectrum in the 700 MHz frequency band for the life of the 25-year contract. While the FirstNet public safety network would be prioritized for emergency responders, AT&T also will be able to use the spectrum for commercial purposes and consumer services.There could be revenue upside for cell tower operators such as American Tower (AMT), Crown Castle (CCI) and SBA Communications (SBAC) from the FirstNet build-out, analysts say.If states choose not to take part in FirstNet, they need to fund their own network that connects to AT&T's public safety system. No states have announced plans to go with an alternative public safety network planned by Verizon Communications (VZ).  New Hampshire has been studying a network proposal from Rivada Networks. States that don't announce decisions will be included in the FirstNet project.IBD'S TAKE: Read IBD's The Big Picture column each day to stay on top of the market direction, a key indicator that lets you know when you can be aggressive and when you should move to the sidelines.AT&T is building a nationwide ground network, with backup generators and a dedicated security operations center. As AT&T hits project milestones, it'll get funds from $6.5 billion that Congress has set aside for the project. AT&T has stated it expects to spend about $40 billion over the life of the deal to build, deploy, operate and maintain the network.YOU MIGHT ALSO BE INTERESTED IN:Bitcoin Plunges As South Korea Regulatory Crackdown Looms2018 Stock Market Outlook: What To Watch For In The New YearStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksLeaderboard: Daily Updates On Stocks With Potential For Big Gains
"
6,SBAC,"Merger talks that seem to have failed between Sprint (S) and T-Mobile US (TMUS) rattled the telecom industry on Monday as investors sent up shares of Charter Communications (CHTR) and Dish Network (DISH) as possible partners for Sprint and T-Mobile — and boosted the fortunes of cellphone tower companies as well — while other telecom firms fell.XCharter gained 3.9% to 348.40 on speculation that Softbank could renew takeover talks with the No. 2 cable TV firm behind Comcast (CMCSA).  Cable industry pioneer John Malone's Liberty Broadband (LBDRA) is the biggest shareholder in Charter. Over the summer, Charter signaled that it's not interested in being acquired by Softbank.Meanwhile, Dish Network, another potential Sprint partner, climbed 5.7% to 50.82 on speculation it could eventually end up as a T-Mobile partner.The on-again, off-again talks between Sprint parent Softbank and T-Mobile parent Deutsche Telekom collapsed over the weekend with both sides saying the deal is finally off. Sprint plunged 11.5% to close at 5.90 on the stock market today. T-Mobile lost 5.7% to finish at 55.54.AT&T (T) and Verizon Communications (VZ) slipped as investors fretted that wireless competition will re-intensify after a brief lull. A merger combining Sprint and T-Mobile would have reduced the number of national wireless firms to three from four.""With T-Mobile and Sprint officially ending negotiations, we think we are likely back to a more challenging situation than we witnessed pre-election, with four players battling it out for market share,"" UBS analyst John Hodulik said in a note to clients. ""We believe competition will heat up after the recent abnormal lull as the holiday selling season begins, the Apple iPhone X becomes available and cable enters the mix.""IBD'S TAKE: T-Mobile had been on the rise until early May, when it slipped into a flat base, where it's remained ever since. It was the top-ranked company in IBD's Telecom Services-Wireless Group but has since slipped to fourth place, behind Shenandoah Telecom, Mitel Networks and Boingo Wireless. Learn more at IBD Stock Checkup.Verizon fell 4% to 45.53. AT&T shed 1.3% to 32.86. Federal regulators may file a lawsuit to block AT&T's $85 billion purchase of media giant Time Warner (TWX), reports said last week, although negotiations over conditions on the deal continue.If approved by regulators, a Sprint merger with T-Mobile would have eliminated one customer of the tower companies.Shares in American Tower (AMT) climbed 5.7% to 150.16, Crown Castle (CCI) rose 5% to 111.81 and SBA Communications (SBAC) gained 6.4% to 164.42. Wireless phone companies such as T-Mobile and Verizon rent tower space to house radio antennas. Most towers house radio antennas from multiple carriers.RELATED:AT&T, Time Warner Deal In Distress? Video Market Analysis May Be KeyThree Reasons Why Telecom Merger Party On Hold: Goldman SachsT-Mobile Stock Buyback Possible In 2018, Says CFOTelecom Mergers: A 'Game Of Thrones' Without The Dragons
"
7,SBAC,"Cell-tower operator Crown Castle International (CCI) has bid for broadband-service provider Lightower Fiber Networks in a $7 billion deal that would help Crown Castle provide 5G wireless infrastructure to customers such as Verizon Communications (VZ) and AT&T (T), reports said Monday.XPrivately held Lightower's fiber-optic network would mesh with Crown Castle's plans to build out ""small-cell"" radio antennas for 5G services in urban areas. The small-cell antennas — hung on utility poles or building rooftops — will require fiber-optic connections to local hubs, which in turn link to cloud-computing infrastructure as well as long-distance networks.Some analysts, though, view the $7 billion price tag, which includes debt, as pricey.""Crown Castle has not been shy about its desire to acquire more of the right type of fiber assets to bolster its small-cell business. Should reported valuation levels prove true ($7 billion), an equity component to financing a deal is likely,"" Barclays analyst Amir Rozwadowski said in a note to clients.Shares in Crown Castle closed down 4.2% at 96.81 in the stock market today. Shares in Zayo Holdings (ZAYO), a rival of Lightower that has been viewed as a takeover candidate, edged up 1.7% to 30.87.Lightower's network has 33,000 route miles throughout the Northeast, Midwest and Mid-Atlantic providing connections to service locations and data centers. Meanwhile, Crown Castle has been investing in small-cell technology more than peers American Tower (AMT) and SBA Communications (SBAC).Crown Castle reports earnings on Wednesday.Jennifer Fritzsche, analyst at Wells Fargo, says Verizon and AT&T are already Lightower's top customers.IBD'S TAKE:  Crown Castle stock is up 12% in 2017 but has been outperformed by peers American Tower, up 27%, and SBA Communications, up 31%. Learn more at IBD Stock Checkup.Fritzsche says there may be upside for Zayo if Lightower is acquired.""While Lightower is admittedly growing top-line at a much faster rate than Zayo, it should be noted Zayo covers three times the geography of Lightower — with dense fiber network footprints in many other densely populated U.S. cities,"" she said in a note to clients.The advent of 5G networks is expected to enable faster wireless internet services to homes as well as high-speed connections to drones and self-driving cars.RELATED:Tesla Stock Drops As Autopilot Feature Blamed For CrashAmazon, Dish Wireless Deal Would Target Internet Of Things: CitiWhen Software Mergers Heat Up, These Companies Will Be Buyers
"
8,SBAC,"The rally in cellphone tower stocks could lose steam, says brokerage Raymond James, which on Monday downgraded American Tower (AMT), Crown Castle (CCI) and SBA Communications (SBAC) on valuation and merger speculation.Ric Prentiss, a Raymond James analyst, downgraded American Tower and SBA Communications to outperform from ""strong buy"" and Crown Castle to market-perform from outperform.""The prospects of an improving U.S. tower leasing environment and lower interest rates have paved the way for an impressive start for tower stocks in 2017 with year-to-date total returns of 19%, 24% and 30% for Crown Castle, American Tower and SBA Communications,"" Prentiss said in a report.Prentiss added that he's ""taking some chips off the table,"" with valuation multiples expanded ""to the upper range of their historical levels.""American Tower lost 0.8% to 129.18, Crown Castle was up marginally to 102.21 and SBA slid 1.4% to 132.42 on the stock market today.Wireless phone companies such as AT&T (T) and Verizon Communications (VZ) rent tower space to house radio antennas. Most towers house radio antennas from multiple carriers.Prentiss notes speculation that Sprint (S) and T-Mobile US (TMUS) could agree to merge. If approved, a Sprint merger with T-Mobile would eliminate one customer of the tower companies.IBD'S TAKE: Both Crown Castle and American Tower are real estate investment trusts (REITs), which pay dividends. REIT stocks perform well when interest rates are low. IBD's Finance-Property REIT group ranks just No. 80 out of 197 industry groups amid worries that interest rates could rise. Learn about other dividend-paying alternatives at IBD's Income Investor. ""The prospect of such a deal receiving regulatory approval are far from certain but tower stocks have historically traded down on carrier consolidation deal announcements,"" Prentiss added.One long-term wild card for tower stocks is the deployment of 5G wireless services. Verizon has stated that it plans to be a leader in next-generation 5G wireless services, which will require ""small-cell"" technology in urban areas.RELATED:Amazon, Dish Wireless Deal Would Target Internet Of Things: CitiT-Mobile: 'Capital Structure' Would Be Key In Sprint Merger
"
9,SBAC,"Amazon.com (AMZN) and Dish Network (DISH) are in talks over a wireless partnership and could announce a deal at a satellite-TV trade show this week, an industry news website reported Wednesday.The report sent shares in cell-tower companies American Towers (AMT), Crown Castle (CCI) and SBA Communications (SBAC) up in midday trading.Dish and Amazon are in talks that would make the giant internet retailer a ""foundational customer"" of a wireless network Dish plans to build, Satellite Business News reported.""We don't have any comment,"" said Dish spokesperson Bob Toevs. Amazon could not be reached for comment.Alphabet (GOOGL)-owned Google in 2012 held talks with Dish Network over a wireless partnership, the Wall Street Journal reported that year.Dish stock was up 0.8% to 62.77 in the stock market today.  American Tower stock rose 1.85% to 130.74, Crown Castle stock climbed 2.3% to 98.12, and SBA Communications stock jumped 2.5% to 134.08.Shares in e-commerce giant Amazon were 2.2% to 944.76 amid a broad market sell-off spurred by concerns over the viability of President Trump's administration.Dish has cobbled together nearly 95 MHz of radio spectrum for mobile video services, including 18 MHz of airwaves bought for $6.2 billion in a government auction that recently concluded.Teaming with Dish could give Amazon a wireless network to stream video. Amazon Prime Video competes with Netflix (NFLX).AT&T (T), which acquired satellite broadcaster DirecTV Group in 2015, has launched a mobile video services.Dish, meanwhile, has touted its spectrum as a good fit for next-generation 5G wireless services. Analysts say 5G services could include connections to self-driving cars as well as drones. Amazon is a leader in drone technology.Dish has been unable to forge a deal with wireless companies such as T-Mobile US (TMUS) or Sprint (S). Verizon Communications (VZ) has been viewed as a possible buyer of Dish.RELATED:Here's One More Thing Amazon May Be Killing
"
