,ticker,content
0,FIS,"Fidelity National Information Services (FIS) had its Relative Strength (RS) Rating upgraded from 70 to 73 Friday -- a welcome improvement, but still shy of the 80 or better score you prefer to see. X When looking for the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's proprietary RS Rating measures market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. History shows that the best-performing stocks tend to have an RS Rating north of 80 in the early stages of their moves. See if Fidelity National Information Services can continue to rebound and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineFidelity National Information Services is trying to complete a flat base with a 101.84 entry. See if it can break out in volume at least 40% above average. Earnings grew 33% last quarter, up from 19% in the prior report. Revenue also increased, from -5% to -4%. The company earns the No. 10 rank among its peers in the Financial Services-Specialty industry group. MSCI (MSCI), TransUnion (TRU) and Broadridge Financial Solutions (BR) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,FIS,"On Thursday, Fidelity National Information Services (FIS) earned a positive adjustment to its Relative Strength (RS) Rating, from 70 to 74. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's proprietary RS Rating measures market leadership by using a 1 (worst) to 99 (best) score that shows how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history reveals that the best stocks tend to have an RS Rating of at least 80 as they begin their largest runs. See if Fidelity National Information Services can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineFidelity National Information Services is building a flat base with a 103.75 buy point. See if it can break out in heavy volume. In terms of top and bottom line numbers, Fidelity National Information Services has posted rising EPS growth over the last three quarters. Revenue growth has been less impressive, coming in at -5% in the latest report. Fidelity National Information Services holds the No. 10 rank among its peers in the Financial Services-Specialty industry group. MSCI (MSCI), TransUnion (TRU) and Broadridge Financial Solutions (BR) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,FIS,"In a welcome move, Fidelity National Information Services (FIS) saw its Relative Strength Rating rise from 70 to 74 on Tuesday. X When you're researching the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's proprietary RS Rating identifies market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the trailing 52 weeks compares to other publicly traded companies. History reveals that the best stocks often have an 80 or better RS Rating as they begin their biggest runs. See if Fidelity National Information Services can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereFidelity National Information Services is working on a flat base with a 103.75 entry. See if the stock can clear the breakout price in heavy trading. Regarding fundamentals, Fidelity National Information Services has posted rising EPS growth in each of the last three reports. Revenue gains have not followed the same trajectory, coming in at -5% last quarter. Fidelity National Information Services earns the No. 9 rank among its peers in the Financial Services-Specialty industry group. Broadridge Financial Solutions (BR), MSCI (MSCI) and TransUnion (TRU) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,FIS,"The Relative Strength (RS) Rating for Fidelity National Information Services (FIS) jumped into a higher percentile Friday, as it got a lift from 70 to 73. X IBD's proprietary RS Rating measures market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the trailing 52 weeks compares to other publicly traded companies. Decades of market research reveals that the best-performing stocks often have an RS Rating of at least 80 in the early stages of their moves. See if Fidelity National Information Services can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksFidelity National Information Services is not currently offering a proper buying opportunity. See if the stock goes on to form a chart pattern that could launch a new move.Taking a look at revenue and profit performance, Fidelity National Information Services has posted rising EPS growth over the last three quarters. Revenue growth has been a different story, coming in at -5% last quarter. Fidelity National Information Services earns the No. 9 rank among its peers in the Financial Services-Specialty industry group. Broadridge Financial Solutions (BR), MSCI (MSCI) and TransUnion (TRU) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,FIS,"The Relative Strength (RS) Rating for Fidelity National Information Services (FIS) jumped into a new percentile Tuesday, as it got a lift from 66 to 71. X This unique rating tracks market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the last 52 weeks compares to the rest of the market. History shows that the stocks that go on to make the biggest gains often have an RS Rating of at least 80 as they launch their biggest price moves. See if Fidelity National Information Services can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereFidelity National Information Services is not currently showing a potential entry point. See if the stock goes on to build a base that could ignite a new run.In terms of revenue and profits, Fidelity National Information Services has posted rising EPS growth in each of the last three reports. Revenue growth has been less impressive, coming in at -5% in the most recent report. Fidelity National Information Services earns the No. 10 rank among its peers in the Financial Services-Specialty industry group. Broadridge Financial Solutions (BR), MSCI (MSCI) and TransUnion (TRU) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,FIS,"In a welcome move, Fidelity National Information Services (FIS) saw its Relative Strength Rating rise from 67 to 74 on Monday. X This exclusive rating from Investor's Business Daily identifies share price performance with a 1 (worst) to 99 (best) score. The score shows how a stock's price behavior over the trailing 52 weeks compares to all the other stocks in our database. Over 100 years of market history shows that the market's biggest winners tend to have an RS Rating north of 80 as they launch their largest price moves. See if Fidelity National Information Services can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksFidelity National Information Services broke out earlier, but has fallen back below the prior 96.77 entry from a flat base. If a stock you're tracking breaks past a buy point then retreats 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new base and breakout. Also keep in mind that the latest pattern is a later-stage base, and such bases are more prone to failure. In terms of revenue and profits, the company has posted rising EPS growth in each of the last three reports. Sales gains have not followed the same trajectory, coming in at -5% in the latest report. The company earns the No. 10 rank among its peers in the Financial Services-Specialty industry group. Broadridge Financial Solutions (BR), MSCI (MSCI) and TransUnion (TRU) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,FIS,"In a welcome move, Fidelity National Information Services (FIS) saw its Relative Strength Rating rise from 67 to 74 on Wednesday. X This proprietary rating measures technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the trailing 52 weeks compares to other publicly traded companies. History reveals that the best stocks typically have an RS Rating north of 80 as they launch their biggest runs. See if Fidelity National Information Services can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksFidelity National Information Services is now considered extended and out of buy range after clearing a 96.77 buy point in a first-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. Regarding fundamentals, the company has posted two quarters of rising earnings growth. Top line growth has been a different story, coming in at -5% last quarter. Fidelity National Information Services is expected to report its next quarterly numbers on or around Feb. 7.The company earns the No. 6 rank among its peers in the Financial Services-Specialty industry group. CBOE (CBOE), Envestnet (ENV) and TransUnion (TRU) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,FIS,"Financial services firm TransUnion (TRU) is the IBD Stock Of The Day as it looks to clear an add-on entry. TransUnion stock edged lower in the shortened trading session Tuesday, after briefly topping a four-weeks-tight buy point.Our Stock Of The Day found support near its 10-week moving average last week. Shares fell 0.4% to 72.41 in the stock market today after briefly hitting 73.56 intraday.While TransUnion stock is trying to clear the four-weeks-tight entry of 73.32, volume is light due to the short, preholiday session. When a stock clears a buy point and enters buy range, heavy volume is bullish as it signals institutional support.Another bullish indicator is an upward-sloping relative strength line. The RS line measures a stock's price performance vs. the S&P 500 index. TransUnion stock's RS line is strong and continuing to hit new high ground. If the RS line is at a new high as a stock breaks out, that's a good sign.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseA three- or four-weeks-tight buy point develops when a stock closes in a tight range for three or four weeks in a row.Something key to note about the four-weeks-tight entry is that it's an opportunity to add shares to an existing position, rather than initiate a new one. And because of that, you want to buy as close to the buy point as possible, rather than following the 5% buy rule for breakouts from proper bases.Speaking of proper bases, TransUnion stock is now extended some 19% from a flat-base buy point of 61.52. Our Stock Of The Day cleared that level on April 20 as it gapped up 10% in heavy volume after TransUnion's accelerating earnings and sales growth.TransUnion is a data-centric business. The company, whose services include credit reporting, fraud detection and customer analytics, will issue its next quarterly report in a few weeks.Analysts expect earnings to rise 26% while revenue increases 14%. That's a slowdown from the 36% bottom-line growth and 18% top-line growth TransUnion saw in the March quarter.TransUnion stock fundamentals and technicals are reflected by a top-notch IBD Composite Rating of 98 out of 99. The Composite Rating includes earnings and sales growth, margins, ROE and price performance in its calculation.TransUnion stock is on IBD Leaderboard.A few of TransUnion's notable peers in the Financial Services-Specialty industry group are MSCI (MSCI), Broadridge (BR), Envestnet (ENV) and FIS (FIS).The group is ranked No. 74 out of the 197 industry groups that IBD tracks. Top stocks typically come from top-ranked industry groups.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MIGHT ALSO BE INTERESTED IN:Stocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksHow To Invest: When To Buy, Overview Of Bases, Additional Buy PointsWhen Does The Stock Market Close For July Fourth?
"
8,FIS,"Developers of fintech software are cashing in as a healthy economy compels banks and other financial institutions to modernize by migrating to internet and cloud service formats. X Fintech is the broad range of online, digital, network-based tools and services used by banks, insurers, brokerages and other financial services firms. Some of those tools provide what…
"
9,FIS,"Wish you'd gotten into Green Dot (GDOT), Square (SQ), Visa (V) and other hot mobile-payments stocks ahead of their recent breakouts?Most of those are nearly out of buy range, but if you're keen on the industry, there's another way to play the field besides buying individual stocks. ETFMG Prime Mobile Payments (IPAY) is an exchange traded fund that holds a basket of — you guessed it — mobile payments companies.The $316.7 million fund, which tracks the Prime Mobile Payments Index, owns the above names as well as 34 others in the electronic and digital payments industry. Shares are near an all-time high and are just below a 38.68 buy point. The ETF, which is outpacing the S&P 500 with a year-to-date gain of 10% vs. 2%, will mark its third anniversary in July.IPAY's top five holdings as of May 14 — Visa, Mastercard (MA), American Express (AXP), PayPal (PYPL) and Fidelity National Information Services (FIS) — accounted for nearly 30% of assets. WorldPay (WP) and Square made up 4% and 3.5%, respectively, while Green Dot took a 2% weighting.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseTop holding Visa is near the top of a buy zone from a 125.54 flat-base entry. Mastercard is nearly out of buy range from an 183.83 flat-base entry. Likewise, Green Dot is almost 5% above a 69.47 buy point of a shallow pattern. Square closed Monday 3% above a 52.60 buy point of a double-bottom base cleared last week. WorldPay is 5% off its March peak and is testing its 10-week moving average.The ETF's holdings represent three segments of the mobile payments market: card networks, infrastructure and software providers, and processors and/or solutions companies.""It is commonly held that consumer spending accounts for approximately two-thirds of U.S. gross domestic product, which in real terms equates to roughly $11.5 trillion,"" according to ETFMG Funds' website. ""It is estimated by the Electronic Transaction Association that 70% of these transactions are conducted electronically.""IPAY carries a 0.80% expense ratio.YOU MAY ALSO BE INTERESTED IN:These Top Tech Stock Plays Are Trouncing The MarketTop Payments Stock Breaks Out, Joining These 3 Peers In Buy ZonesHow To Get Your Own Blockchain, AI Or Hot New ETF Idea To Market
"
