,ticker,content
0,AMAT,"Applied Materials Inc. (AMAT  -  Free Report) reported robust fiscal fourth-quarter 2017 results, with both the top and the bottom lines surpassing the Zacks Consensus Estimate.The company’s pro forma earnings per share (EPS) of 93 cents beat the consensus mark by 2 cents and came in toward the higher end of the guided range of 86-94 cents. Earnings were up 8.1% sequentially and 40.9% year over year.Revenues of $3.97 billion beat the consensus mark by $40 million and were at the high end of the guided range of $3.85-$4 billion. Revenues increased 6% sequentially and 20.4% year over year. The revenue growth was backed by higher demand in most of the regions.Following the strong fiscal fourth-quarter results, the company’s share price increased 1.8%. Shares have increased a massive 79.3% year to date, slightly outperforming the industry’s gain of 70.9%. This quarter Applied Materials’ revenues and earnings were at an all-time high. Inflection-focused innovation strategy was the primary growth driver. The company continues to witness technological advancements in semiconductor and display areas. 3D NAND, DRAM and patterning have led to significant market share gains.Applied Materials has well-differentiated products and high market share in foundry and logic. It is significantly improving on its memory market share as well. Management expects robust double-digit growth in semiconductor, display and service businesses in 2018. It expects wafer fab equipment (WFE) spending in 2017 and 2018 combined to be well above the previous forecast of $90 billion.Applied Materials remains strongly positioned in China where it continues to witness robust growth in semiconductor and display. Growing investments from Chinese domestic manufacturers have been the main catalysts.Notably, the company has gained considerable success in expanding beyond semiconductors, particularly in display. Mobile OLEDs and large screen televisions are opening new market opportunities for Applied Materials.Applied Materials sees significant opportunities from emerging trends on the semiconductor and display fronts such as artificial intelligence, big data, cloud infrastructure, Internet of Things (IoT), virtual reality and smart vehicles.We believe that Applied Materials is in a great position to grow sustainably and profitably based on its strong pipeline of enabling technologies, supported by expanding opportunities on the semiconductor, service and display fronts.Let’s delve deeper into the numbers.Revenues by SegmentThe Semiconductor Systems Group (SSG) contributed 61.3% of revenues, reflecting a decrease of 4% sequentially but increase of 14.3% year over year.The second-largest contributor was Applied Global Services (AGS) with 20.9% revenue share. Segment revenues increased 5.7% sequentially and 19.9% year over year.The Display segment was up 65.1% from the last quarter and 49.8% from the year-ago level, contributing 17.1% to revenues.Revenues by GeographyKorea contributed 30% to revenues, Taiwan 18%, China 15%, Japan 13% and U.S. 10%. Southeast Asia contributed 8%, while Europe contributed 6%.On a sequential basis, China and Korea were the weakest, declining 22.9% and 7.1% respectively. All the other regions improved sequentially.On a year-over-year basis, Taiwan and Europe decreased 37.8% and 11.3%, respectively. All the other regions increased.Applied Materials, Inc. Revenue (TTM) Applied Materials, Inc. Revenue (TTM) | Applied Materials, Inc. QuoteMarginsPro forma gross margin was 46.2%, down 42 basis points (bps) sequentially but up 245 bps from the year-ago quarter.Applied Materials’ adjusted operating expenses of $700 million increased 4.9% sequentially and 14.9% from the year-ago quarter. Operating margin of 28.5% decreased 24 bps sequentially but increased 329 bps year over year.Net ProfitOn a pro-forma basis, Applied Materials reported net income of $1 billion, or 93 cents per share compared with $927 million or 86 cents in the prior quarter. In the year-ago quarter, Applied Materials had reported net income of $722 million or 66 cents per share.Our pro-forma calculation excludes restructuring, acquisition-related, impairment and other charges as well as tax adjustments in the reported quarter.On a GAAP basis, the company registered net profit of $982 million (91 cents per share) compared with $925 million (85 cents per share) in the previous quarter and $610 million (56 cents per share) a year ago.Balance SheetAt the end of fiscal fourth quarter, inventories increased to $2.93 billion from $2.88 billion in the previous quarter. Accounts receivables increased to $2.34 billion from $2.26 in the prior quarter.Cash and cash equivalents balance was $5.01 billion compared with $5.28 billion in the prior quarter. Goodwill was 17.3% of the total assets.The company generated $699 million in cash from operations. The company spent $124 million on capex and returned $492 million through stock repurchases and cash dividends to shareholders.GuidanceApplied Materials also provided guidance for the first quarter of fiscal 2018. Revenues are expected between $4.00 and $4.20 billion, better than the Zacks Consensus Estimate of $3.96 billion. Non-GAAP EPS is expected to come in the range of 94 cents to $1.02, higher than the consensus mark of 91 cents.Zacks Rank and Other PicksApplied Materials carries a Zacks Rank 2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Other stocks worth considering in the broader technology sector include Activision Blizzard, (ATVI  -  Free Report), Baidu (BIDU  -  Free Report) and Alibaba (BABA  -  Free Report), all carrying the same Zacks Rank as Applied Materials.Long-term earnings per share growth rate for Activision, Baidu and Alibaba is projected to be 13.8%, 23.7% and 30.7%, respectively.Looking for Stocks with Skyrocketing Upside?Zacks has just released a Special Report on the booming investment opportunities of legal marijuana.Ignited by new referendums and legislation, this industry is expected to blast from an already robust $6.7 billion to $20.2 billion in 2021. Early investors stand to make a killing, but you have to be ready to act and know just where to look.See the pot trades we're targeting>>
"
1,AMAT,"Agilent Technologies (A  -  Free Report) recently announced that its board of directors has increased its quarterly dividend. In fact, the company has been consistently rewarding its shareholders through dividends. Shareholder-friendly MoveAgilent, a broad-based OEM of test and measurement equipment, raised its quarterly dividend to 14.9 cents per share. The new dividend, which has been approved by the company’s board of directors, will be paid to investors on Jan 24, 2018 to stockholders on record as of Jan 2, 2018. AgilentWe believe the dividend hike not only highlights Agilent’s commitment toward creating value for shareholders but also underlines the company’s financial condition and confidence in its business. It is evident from the past records that Agilent has a stable dividend payment history.Price PerformanceSo far this year, Agilent’s shares have outperformed the industry. The stock has been up 50.9% compared with the industry’s growth of 48.5%. The company’s investor-friendly announcement might further give a lift to the stock.Bottom LineAgilent has a strong capital management policy in place. Based in Palo Alto, CA, this company’s initiatives are well supported by its solid cash flow generation, which in turn is driven by sustained solid operational performance.Moreover, Agilent’s efforts toward enhancing shareholder wealth through dividends are impressive. In the third quarter of fiscal 2017, the company returned $42 million to its shareholders through dividends. Cash and cash equivalents were $2.56 billion compared with $2.39 billion in the prior quarter.In fact, we believe that the dividend hikes are a good way of building investor confidence as these return shareholder value.Agilent is set to report fiscal fourth-quarter 2017 results on Nov 20.For the upcoming fiscal fourth quarter, Agilent expects to post revenues between $1.15 billion and $1.17 billion and non-GAAP earnings per share in the range of 60-62 cents. Analysts polled by Zacks anticipate revenues of $1.17 billion and earnings of 63 cents per share.Agilent Technologies, Inc. Price and Consensus  Agilent Technologies, Inc. Price and Consensus | Agilent Technologies, Inc. QuoteZacks Rank and Stocks to ConsiderAgilent carries a Zacks Rank #3 (Hold). A few better-ranked stocks in the broader technology sector are NVIDIA Corporation (NVDA  -  Free Report) and SMART Global Holdings, Inc. (SGH  -  Free Report) sporting a Zacks Rank #1 (Strong Buy) while Applied Materials, Inc. (AMAT  -  Free Report) holds a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Long-term earnings per share growth rate for NVIDIA Corporation, SMART Global and Applied Materials is projected to be 11.2%, 15.0% and 17.1%, respectively.Looking for Stocks with Skyrocketing Upside?Zacks has just released a Special Report on the booming investment opportunities of legal marijuana.     Ignited by new referendums and legislation, this industry is expected to blast from an already robust $6.7 billion to $20.2 billion in 2021. Early investors stand to make a killing, but you have to be ready to act and know just where to look.  See the pot trades we're targeting>>                                     
"
2,AMAT,"The equity markets bounced back yesterday as the House of Representatives passed a historic tax bill, inching closer to a legislative tax overhaul centered on President Trump’s electoral promise. With corporate taxes likely to come down from 35% to 20%, expectations of higher corporate earnings and dividend payouts are likely to drive stocks.As investors employ a wait-and-see approach in a classic example of “backing and filling” in the market, they could benefit from ‘cash cow’ stocks that garner higher returns.However, singling out cash-rich stocks alone does not make for a solid investment proposition unless they are backed by attractive efficiency ratios like return on equity (ROE). A high ROE ensures that the company is reinvesting its cash at a high rate of return.ROE: A Key MetricROE = Net Income/Shareholders’ EquityROE helps investors distinguish profit-generating companies from profit burners and is useful in determining the financial health of a company. In other words, this financial metric enables investors to identify stocks that diligently deploy cash for higher returns.Moreover, ROE is often used to compare the profitability of a company with other firms in the industry – the higher, the better. It measures how well a company is multiplying its profits without investing new equity capital and portrays management’s efficiency in rewarding shareholders with attractive risk-adjusted returns.Screening ParametersIn order to shortlist stocks that are cash rich with high ROE, we have added Cash Flow greater than $1 billion and ROE greater than X-Industry as our primary screening parameters. In addition, we have taken a few other criteria into consideration to arrive at a winning strategy.Price/Cash Flow less than X-Industry: This metric measures how much investors pay for one dollar of free cash flow. A lower ratio indicates that investors need to pay less for a better cash flow generating stock.Return on Assets (ROA) greater than X-Industry: This metric determines how much profit a company earns for every dollar of asset, which includes cash, accounts receivable, property, equipment, inventory and furniture. The higher the ROA, the better it is for the company.5-Year EPS Historical Growth greater than X-Industry: This criterion indicates that continued earnings momentum has translated into solid cash strength.   Zacks Rank less than or equal to 2: Zacks Rank #1 (Strong Buy) or 2 (Buy) stocks are known to outperform irrespective of the market environment.Here are five of the 15 stocks that qualified the screen:Monsanto Company : Missouri-based Monsanto is a leading global provider of agricultural products. The company has a stellar trailing four-quarter average positive earnings surprise of 244.8% and long-term earnings growth expectation of 12.1%. Monsanto carries a Zacks Rank #2.CBRE Group, Inc. : Headquartered in Los Angeles, CBRE Group is a commercial real estate services and investment firm, offering a wide range of services to tenants, owners, lenders and investors in office, retail, industrial, multi-family and other types of commercial real estates in all major metropolitan areas across the globe. The company has a trailing four-quarter average positive earnings surprise of 22.3% and long-term earnings growth expectation of 13%. CBRE Group carries a Zacks Rank #2. You can see the complete list of today’s Zacks #1 Rank stocks here.Microchip Technology Incorporated (MCHP  -  Free Report): Incorporated in Delaware in 1989, Microchip develops and manufacturers microcontrollers, memory and analog and interface products for embedded control systems, which are small, low-power computers designed to perform specific tasks. The company has a Zacks Rank #2. Microchip has a trailing four-quarter average positive earnings surprise of 9.3% and long-term earnings growth expectation of 12.2%.Applied Materials, Inc. (AMAT  -  Free Report): Headquartered in Santa Clara, CA, Applied Materials offers manufacturing equipment, services and software to the semiconductor, display, and related industries worldwide. This Zacks Rank #2 company has a trailing four-quarter average positive earnings surprise of 2.7% and long-term earnings growth projection of 17.1%.Celanese Corporation (CE  -  Free Report): Texas-based Celanese is a global hybrid chemical company with diverse products that rank either first or second in their respective markets, based on market share. This Zacks Rank #2 company has a trailing four-quarter average positive earnings surprise of 2.5% and long-term earnings growth projection of 9%.You can get the rest of the stocks on this list by signing up now for your 2-week free trial to the Research Wizard and start using this screen in your own trading. Further, you can also create your own strategies and test them first before taking the investment plunge. The Research Wizard is a great place to begin. It's easy to use. Everything is in plain language. And it's very intuitive. Start your Research Wizard trial today. And the next time you read an economic report, open up the Research Wizard, plug your finds in, and see what gems come out.Click here to sign up for a free trial to the Research Wizard today.Disclosure: Officers, directors and/or employees of Zacks Investment Research may own or have sold short securities and/or hold long and/or short positions in options that are mentioned in this material. An affiliated investment advisory firm may own or have sold short securities and/or hold long and/or short positions in options that are mentioned in this material. Disclosure: Performance information for Zacks’ portfolios and strategies are available at: https://www.zacks.com/performance.(We are reissuing this article to correct a mistake. The original article, issued Friday, November 17, 2017, should no longer be relied upon.)Zacks Restaurant Recommendations: Inaddition to dining at these special places, you can feast on their stock shares. A Zacks Special Report spotlights 5 recent IPOs to watch plus 2 stocks that offer immediate promise in a booming sector. Download it free »
"
3,AMAT,"Applied Materials, Inc. (AMAT  -  Free Report) just released its fiscal fourth-quarter financial results, posting non-GAAP earnings of 93 cents per share and revenues of $3.97 billion.Currently, AMAT is a Zacks Rank #2 (Buy) and is down 1.42% to $57.02 per share in after-hours trading shortly after its earnings report was released.Applied Materials:Beat earnings estimates. The company posted non-GAAP earnings of $0.93 per diluted share, beating the Zacks Consensus Estimate of $0.91.Beat revenue estimates. The company saw revenue figures of $3.97 billion, beating our consensus estimate of $3.93 billion.Total revenue was up about 20% year-over-year, while non-GAAP operating income advanced 37%. On a GAAP basis, the company reported earnings of 91 cents per share.“Fiscal 2017 was a record-breaking year for the company.  We have great momentum and we’re confident that in 2018 we can deliver strong double-digit growth across our semiconductor, display and service businesses,” said CEO Gary Dickerson.In the first quarter of fiscal 2018, Applied expects net sales to be in the range of $4.00 billion to $4.20 billion. Management also expects non-GAAP adjusted diluted EPS to be in the range of $0.94 to $1.02. Our current consensus estimates are calling for revenues of $3.96 billion and earnings of 91 cents.Here’s a graph that looks at Applied Material’s earnings surprise history:Applied Materials, Inc. Price, Consensus and EPS Surprise Applied Materials, Inc. Price, Consensus and EPS Surprise | Applied Materials, Inc. QuoteApplied Materials, Inc. expertise in modifying materials at atomic levels and on an industrial scale enables customers to transform possibilities into reality. The Company offer consulting, spare parts, services, automation software, upgrades and legacy equipment to improve the performance and productivity of the customer's equipment and fab operations.Check back later for our full analysis on AMAT’s earnings report!Want more stock market analysis from this author? Make sure to follow @Ryan_McQueeney on Twitter!Zacks’ Best Private Investment IdeasWhile we are happy to share many articles like this on the website, our best recommendations and most in-depth research are not available to the public.Starting today, and for the next month, you can follow all Zacks’ private buys and sells in real time. Our experts cover all kinds of trades: value, momentum, ETFs, stocks under $10, stocks that corporate insiders are buying up, and companies that are about to report positive earnings surprises. You can even look inside portfolios so exclusive that they are normally closed to new investors.Click here for Zacks' private trades >>
"
4,AMAT,"Lam Research Corporation (LRCX  -  Free Report) is currently one of the top-performing stocks in the technology sector and a rise in share price and strong fundamentals signal its bullish run. Therefore, if you haven’t taken advantage of the share price appreciation yet, it’s time you add the stock to your portfolio.The company has performed extremely well so far this year and has the potential to carry on the momentum in the near term.Why an Attractive Pick?Share Price Appreciation: A glimpse of the company’s price trend reveals that the stock has had an impressive run on the bourses year to date. Lam returned a whopping 96.6%, which compared favorably with the S&P 500’s gain of 14.8%.Solid Rank & VGM Score: Lam sports a Zacks Rank #1 (Strong Buy) and has a VGM Score of B. Our research shows that stocks with a VGM Score of A or B when combined with a Zacks Rank #1 or #2 (Buy) offer the best investment opportunities for investors. Thus, the company appears to be a compelling investment proposition at the moment.Northward Estimate Revisions: Seven estimates for the current year moved north over the past 30 days versus no southward revisions, reflecting analysts’ confidence in the company. Over the same period, the Zacks Consensus Estimate for the current year increased 11.2%.Positive Earnings Surprise History: Lam has an impressive earnings surprise history. The company outpaced the Zacks Consensus Estimate in the trailing four quarters, delivering a positive average earnings surprise of 5.3%.Lam Research Corporation Price and EPS Surprise Lam Research Corporation Price and EPS Surprise | Lam Research Corporation QuoteStrong Growth Prospects: The company’s Zacks Consensus Estimate for fiscal 2018 earnings of $14.45 reflects year-over-year growth of 44.8%. Moreover, earnings are expected to register 1.2% growth in fiscal 2019. The stock has long-term expected earnings per share growth rate of 14.9%.Growth Drivers: Lam Research is doing well and continues succeed in areas such as device architecture, process flow and advanced packaging technology inflections.The company has been improving on its WFE market share significantly since 2013 and expects to make strong gains by the end of calendar year 2017.Management said that strong demand for bit growth in server DRAM and NAND will continue, driven by cloud computing and IoT, thus creating more opportunities for Lam Research in the near future. In fact, the company expects memory semiconductor segments to grow approximately 60% to about $130 billion in 2017 at strong levels of profitability.Lam Research continues to see increased adoption rates of 3D NAND technology, FinFETs and multi-patterning. The company has undertaken cost-reduction activities and density scaling for 3D NAND and new memory technologies.Moreover, the company anticipates continued strong demand for leading-edge silicon in the enterprise market courtesy of the long-term move to cloud, storage and networking applications.Other Stocks to ConsiderOther stocks worth considering in the broader technology sector include Activision Blizzard, (ATVI  -  Free Report), Applied Materials (AMAT  -  Free Report) and Alibaba (BABA  -  Free Report), each carrying a Zacks Rank #2. You can see the complete list of today’s Zacks #1 Rank stocks here.Long-term earnings per share growth rate for Activision, Applied Materials and Alibaba is projected to be 13.8%, 17.1% and 30.7%, respectively.Zacks’ Best Private Investment IdeasWhile we are happy to share many articles like this on the website, our best recommendations and most in-depth research are not available to the public.Starting today, for the next month, you can follow all Zacks' private buys and sells in real time. Our experts cover all kinds of trades… from value to momentum . . . from stocks under $10 to ETF and option moves . . . from stocks that corporate insiders are buying up to companies that are about to report positive earnings surprises. You can even look inside exclusive portfolios that are normally closed to new investors.Click here for Zacks' private trades >>
"
5,AMAT,"On Thursday, November 16th, Applied Materials (AMAT  -  Free Report) will release its fourth quarter earnings results fter the bell. The company is a Zacks Rank 2 (Buy), and have a Value, Growth, and Momentum score of B.Dave will look at Applied Materials’s past earnings, take a look at what is currently going on with the company, and give us his thoughts on their upcoming earnings announcement.Furthermore, Dave will uncover some potential options trades for investors looking to make a play on Applied Materials ahead of earnings.Applied Materials in FocusApplied Materials, Inc. expertise in modifying materials at atomic levels and on an industrial scale enables customers to transform possibilities into reality. The Company offer consulting, spare parts, services, automation software, upgrades and legacy equipment to improve the performance and productivity of the customer's equipment and fab operations. Applied Materials offers a diverse array of flexible service solutions to increase equipment uptime and factory efficiency, enabling fabs to focus on chip production, while lowering cost per wafer. The Company's display service portfolio has been developed to address the customers' specific needs and offers a variety of services that provide support for every maintenance activity on an Applied Materials display tool. Applied Materials is committed to the success of the customers throughout the product and factory life cycle and their crystalline silicon solar (c-Si) services enable the customers to focus on increasing cell efficiency and meeting factory goals.Applied Materials is expected to report earnings at $0.90 per share according to the Zacks Consensus Estimate. Last quarter they beat earnings expectations by 3.61%. They reported earnings at $0.86 per share, beating their estimate of $0.83. They have an average earnings surprise of 2.66% over the last 4 quarters.Applied Materials, Inc. Price, Consensus and EPS Surprise Applied Materials, Inc. Price, Consensus and EPS Surprise | Applied Materials, Inc. QuoteBottom LineHow should investors play Applied Materials ahead of their earnings report? For insights on the best options trades, then tune in at 1:00pm CST today to see David’s thoughts.The Hottest Tech Mega-Trend of AllLast year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce ""the world's first trillionaires,"" but that should still leave plenty of money for regular investors who make the right trades early.See Zacks' 3 Best Stocks to Play This Trend >> 
"
6,AMAT,"Per a research report by Canalys, Apple Inc (AAPL  -  Free Report) was the market leader in the wearables bands space in the third quarter of 2017, benefiting from the launch of Watch Series 3.Canalys analyst Jason Low stated that “strong demand for the LTE-enabled Apple Watch Series 3 has dispelled service providers’ doubts about the cellular smartwatch not appealing to customers.” He also added that Apple Watch 3 hasn’t reached its “full potential” as service providers underestimated its demand.In the third quarter of 2017, Apple took the lead with shipments of 3.9 million units including 800,000 LTE editions.Apple called Watch series 3 as the “ultimate expression of Apple Watch” at its key note address at the September event. Integrated with a built-in cellular and Apple Music, the Watch is powered by a new dual core processor, which is 70% faster than its predecessor. Users can now call, text as well as access GPS and third-party applications like WeChat with the Watch.Apple had touted the built-in cellular as the USP of the Watch. However, initially, the Watch had troubles connecting to LTE. A bug caused the watch to join unauthenticated Wi-Fi networks, thus preventing it from connecting to cellular networks. In October, Apple released the watch OS 4.0.1 update to Apple Watch Series 3, which fixes the bug.We note that Apple doesn’t provide any data on Watch sales. On its last earnings conference call, the company said that Watch sales were up 50% for the third successive quarter while the entire wearables business was up 75% year over year.Though its current contribution to the top line is minimal, Watch underscores Apple’s efforts to reduce its dependence on iPhone. iPhone sales constitute the major chunk of Apple’s revenues.Apple Inc. Revenue (TTM) Apple Inc. Revenue (TTM) | Apple Inc. QuoteComing back to the report, Xiaomi and Fitbit (FIT  -  Free Report) occupied the second and third spots in the wearables space with shipments of 3.6 million and 3.5 million units, respectively. Overall, the market was down 2% to 17.3 million units, marred by falling demand of basic bands, added the report.Zacks Rank and Share Price MovementApple carries a Zacks Rank #3 (Hold). Notably, the company has outperformed the industry in the past year. Shares of Apple have surged 55.8% compared with the industry’s 54% rally.Stocks to ConsiderBetter-ranked stocks in the broader technology sector include NVIDIA Corporation (NVDA  -  Free Report) Applied Materials (AMAT  -  Free Report), and Jabil Inc (JBL  -  Free Report). While NVIDIA and Jabil carry a Zacks Rank #1 (Strong Buy), Applied Materials carry a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Long-term earnings growth rate for NVIDIA, Applied Materials and Jabil is currently projected to be 11.2%, 17.1% and 12%, respectively.The Hottest Tech Mega-Trend of AllLast year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce ""the world's first trillionaires,"" but that should still leave plenty of money for regular investors who make the right trades early.See Zacks' 3 Best Stocks to Play This Trend >>
"
7,AMAT,"Shares of Garmin Ltd. (GRMN  -  Free Report) hit a new 52-week high of $61.28 on Nov 14, closing a shade lower at $60.75.The share price momentum has been largely driven by the company’s impressive third-quarter results. The company’s shares have returned 2.0% following its third-quarter 2017 results reported on Nov 1.Also, the company’s shares have gained 25.2% year to date, outperforming the industry’s 23.5% rally.Notably, the company’s surprise history has been pretty impressive. It beat estimates in each of the trailing four quarters, the average positive surprise being 15.93%.Key FactorsGarmin is a leading provider of navigation, communication and information devices. Accelerated adoption of Garmin’s wearable products has been a huge positive for the company.During the third quarter, the company launched Descent dive watch, Impact bat swing sensor and TXi series of touchscreen flight displays with engine monitoring solutions. The company also unveiled new wearables including vívoactive 3, vívomove HR, vívosport and vívofit jr. Moreover, its partnership with Amazon to launch Garmin Speak, a device that brings full range of Alexa skills inside cars, is also a key driver.Coming to the results, the company’s earnings of 75 cents per share beat the Zacks Consensus Estimate by 9 cents.Also, revenues of $743.1 million beat the Zacks Consensus Estimate by $25 million and were up 2.9% year over year. The year-over-year increase was backed by higher demand across outdoor, marine and aviation segments.Moreover, the company raised its guidance for full-year 2017. Management expects revenues of $3.07 billion compared with the prior expectation of $3.04 billion. Also, it expects pro-forma earnings of $2.90 per share compared with $2.80 per share expected earlier. Currently, the Zacks Consensus Estimate for revenues and earnings for 2017 is pegged at $3.07 billion and $2.89 per share, respectively.We believe that increasing investments in wearable gadgets such as outdoor watches and marine cameras will help Garmin to counter the decline in sales of its traditional automobile navigation devices.Garmin Ltd. Price and Consensus  Garmin Ltd. Price and Consensus | Garmin Ltd. QuoteZacks Rank and Stocks to ConsiderCurrently, Garmin has a Zacks Rank #2 (Buy). A few other top-ranked stocks in the broader technology sector are NVIDIA Corporation (NVDA  -  Free Report) and SMART Global Holdings, Inc. (SGH  -  Free Report), each sporting a Zacks Rank #1 (Strong Buy), while Applied Materials, Inc. (AMAT  -  Free Report), carrying a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.Long-term earnings per share growth rate for NVIDIA Corporation, SMART Global and Applied Materials is projected to be 11.2%, 15.0% and 17.1%, respectively.The Hottest Tech Mega-Trend of AllLast year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce """"the world's first trillionaires,"""" but that should still leave plenty of money for regular investors who make the right trades early.See Zacks' 3 Best Stocks to Play This Trend >>  
"
8,AMAT,"Lam Research Corporation (LRCX  -  Free Report) announced that its board of directors has approved a new share repurchase program worth $2 billion.The company also increased its quarterly dividend by 11%. Headquartered in Fremont, CA, Lam has been consistently rewarding its shareholders through dividends and share repurchases. Twin Shareholder-friendly MovesLam, one of the largest global manufacturers of semiconductor equipment, raised its quarterly dividend to 50 cents per share, reflecting an increase of approximately 11% over the previous payout of 45 cents per share. The new dividend, which has been approved by the company’s board of directors, will be paid to investors on Jan 10, 2018 to stockholders on record as of Dec 6, 2017.We believe the dividend hike not only highlights Lam’s commitment toward creating value for shareholders but also underlines the company’s financial condition and confidence in its business. It is evident from the past records that Lam has a stable dividend payment history.The latest $2 billion share buyback program marks yet another move by Lam to add value to its stockholders. The new share repurchase plan can be executed over the next 12 to 18 months. Repurchases may be made through both public market and private transactions or may include the use of derivative contracts and structured share repurchase agreements.Price PerformanceLam’s shares have outperformed the industry on a year-to-date basis. Shares of the company have rallied 99.2% compared with the industry’s growth of 68.1%.The company’s investor-friendly announcements might further give a lift to the stock.Bottom LineLam has a strong capital management policy in place. The company’s initiatives are well supported by its solid cash flow generation, which in turn is driven by sustained solid operational performance.We are impressed by Lam’s efforts toward enhancing shareholder wealth through dividends and share buybacks. During the first quarter of fiscal 2018, the company returned $73 million to its shareholders through dividends and spent approximately $155.0 million on share repurchases. Cash and cash equivalents, short-term investments, and restricted cash and investment balances were $6.2 billion compared with $6.04 billion in the prior quarter.The regular share buybacks and dividend hikes are a good way of building investor confidence as these return shareholder value. The company expects to post revenues of approximately $2.55 billion (+/- $100 million) in the upcoming quarter. The increase in dividend indicates that the company is heading toward strong growth.Lam Research Corporation Price and Consensus  Lam Research Corporation Price and Consensus | Lam Research Corporation QuoteZacks Rank and Stocks to ConsiderCurrently, Lam Research has a Zacks Rank #1 (Strong Buy). A few better-ranked stocks in the broader technology sector are NVIDIA Corporation (NVDA  -  Free Report) and SMART Global Holdings, Inc. (SGH  -  Free Report), each sporting a Zacks Rank #1 (Strong Buy), while Applied Materials, Inc. (AMAT  -  Free Report), carrying a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.Long-term earnings per share growth rate for NVIDIA Corporation, SMART Global and Applied Materials is projected to be 11.2%, 15.0% and 17.1%, respectively.The Hottest Tech Mega-Trend of AllLast year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce """"the world's first trillionaires,"""" but that should still leave plenty of money for regular investors who make the right trades early.See Zacks' 3 Best Stocks to Play This Trend >>   
"
9,AMAT,"Third quarter earnings season is winding down, but this week there are still over 250 companies expected to report earnings, with many of them being the specialty retailers and a couple of big technology names.The retail sector has been one of the gloomiest groups on Wall Street. Many investors believe that they will ALL be Amazoned. But the department stores have already reported and it wasn’t too bad. Will the others surprise to the upside?The technology stocks have performed almost the complete opposite of what the retailers have been doing. Most of them are soaring, including these 2 big names reporting this week.All 5 companies have put together nice earnings surprise streaks. Can they keep it going this quarter?5      Best Charts to Finish Earnings Season1.    Cisco (CSCO  -  Free Report) hasn’t missed since at least 2014. It’s one of the most dependable earnings names out there. Shares are again testing the 5-year highs. Will this earnings report boost the shares into break out territory?2.    Walmart (WMT  -  Free Report) has beat 8 quarters in a row. Shares have broken out to new 5-year highs. US comps were up 1.8% last quarter and international comps were positive in 9 out of 11 markets. Is this a whole new Walmart?3.    Williams-Sonoma (WSM  -  Free Report) has only missed once in the last 5 years but shares are near 5-year lows. West Elm is its big brand but weakness in Pottery Barn, and Amazon’s new furniture line, is spooking investors.4.    Applied Materials (AMAT  -  Free Report) has the best chart of the week. It has only missed once in the last 5 years and shares are soaring. Is it priced for perfection?5.    Ross Stores (ROST  -  Free Report) had a solid 4% comp last quarter but most retailers are being impacted by hurricanes, fires and earthquakes. Shares are off the highs but the discounters have been solid the last few years.Want to Learn How to Trade Options?Have you always wanted to trade stock options but are unsure where to begin or what to look for?Each week, Zacks’ Dave Bartosiak will bring you a detailed explanation of the trades “live” on YouTube.Watch him go through the trade as he answers your questions in real time.Become one of Dave’s minions. Join the Zacks Live Trader community today.  It’s free!Click here to join Dave >>>Will You Make a Fortune on the Shift to Electric Cars?Here's another stock idea to consider. Much like petroleum 150 years ago, lithium power may soon shake the world, creating millionaires and reshaping geo-politics. Soon electric vehicles (EVs) may be cheaper than gas guzzlers. Some are already reaching 265 miles on a single charge.With battery prices plummeting and charging stations set to multiply, one company stands out as the #1 stock to buy according to Zacks research.It's not the one you think.See This Ticker Free >> 
"
