,ticker,content
0,ABT,"The major indexes traded near session lows Tuesday afternoon as a couple of major technology stocks, namely Apple (AAPL) and Microsoft (MSFT), dragged the sector lower.X The Nasdaq composite fell 0.5% after computer hardware, solar energy and some software industry groups showed larger losses than most others. Other technology shares were down as well in today's trading.Apple slid 1%, falling below the 176.34 buy point of Monday's breakout. Nomura downgraded the stock to neutral from buy and lowered its target price to 175 from 185.""We argue that the stock's gains for the iPhone X supercycle are in the late innings,"" analyst Jeffrey Kvaal said in an email to IBD and other news organizations this morning. ""We believe unit growth ... is well-anticipated by consensus and a historically full multiple. ... We consider now the time to downgrade; supply/demand balance for the X portends component anxiety.""Microsoft, a big component of the Nasdaq and also a Dow component, fell more than 1% and is now below the 86.30 buy point of a flat base it had just cleared Friday.The S&P 500 fell 0.2% while the Dow Jones industrial average lost less than 0.1%. The Russell 2000 was down 0.4%.  Market volume was lower than at the same time Monday. Declining shares led advancers by a 12-7 ratio on the NYSE and by 9-to-7 on the Nasdaq.Some interest-rate-sensitive industry groups were broadly weaker. Most of the 180 stocks in IBD's property REIT industry group were lower. The four utility industry groups that IBD tracks were down 0.7% to 1%. The benchmark yield on the 10-year Treasury note has been trending higher since the Federal Reserve raised interest rates on Wednesday. The yield is at 2.46%, near the Oct. 25 high.Dozens of stocks fell in busy trading, but none was more alarming than FactSet Research (FDS). The stock plunged below its 50-day moving average in about five times its normal volume. It was a serious break of support after FactSet had maintained a solid uptrend from its breakout on Oct. 20. A gain of more than 12% has been wiped out, causing a sell signal.The market research and data provider missed sales estimates. Revenue for the quarter of $329.1 million was below estimates of around $331 million. Adjusted earnings were $2.04 a share, above views.Despite the broad weakness, a few high-rated stocks broke out Tuesday.Transportation stocks were one of the positive areas, and Navistar (NAV) climbed past the 45.57 buy point of a cup-without-handle base in tremendous volume. The truck manufacturer sped past expectations for its October-ended quarter. Navistar earned $1.43 a share adjusted for restructuring costs. Revenue rose 26% to $2.6 billion. A year ago, the company posted a loss.IBD's TAKE: Liberty Interactive QVC's breakout looks solid, but the company's uneven earnings contribute to a mediocre Composite Rating of 73.Liberty Interactive QVC Group (QVCA) cleared a 25-week consolidation, rising past a 25.52 buy point in heavy trading.Abbott Laboratories (ABT) rose past the 56.79 buy point of a flat base, but volume was only average. The maker of medications, nutrition products, diagnostic equipment and other medical products will announce earnings Jan. 24 before the market opens.RELATED:Apple Stock Downgraded To Neutral As iPhone X Lift FadesOlive Garden Parent Darden Beats, Navistar Crushes Profit ViewsLiberty Interactive QVC Getting Closer To Key Technical Measure 
"
1,ABT,"Boston Scientific (BSX) dipped Wednesday after announcing another delay for its heart-valve replacement product, called Lotus Edge — a potential competitor to products from Medtronic (MDT) and Abbott Laboratories (ABT).X By the closing bell on the stock market today, Boston fell 1.7% to finish at 25.95. Abbott lost 0.8% to close at 55.58 while Medtronic dipped 0.4% to end the day at 82.11.Earlier this year, Boston voluntarily recalled the Lotus and Lotus Edge Aortic Valve Systems, citing an issue with the locking mechanism. It had planned to relaunch Lotus Edge in Europe in the first quarter of 2018 and file an application with the Food and Drug Administration in January.Late Tuesday, Boston said it would again delay those plans.""While we are disappointed in this delay to our timelines, we are working carefully to analyze and implement necessary modifications to pass our rigorous internal quality standards,"" Chief Executive Mike Mahoney said in a prepared statement.Although it didn't provide a timeline for when it plans to relaunch in Europe and file in the U.S., Boston said it doesn't expect the delay to have a material impact on fourth-quarter and 2017 guidance. It will provide an update during its fourth-quarter earnings conference call on Feb. 1.Boston's Lotus Edge is a system for replacing a diseased heart value without using open-heart surgery. Abbott and Medtronic also make these devices, called transcatheter aortic heart valve replacements, or TAVR.IBD'S TAKE: Boston has an IBD Composite Rating of 84, meaning it outperforms more than eight in 10 stocks in terms of key growth metrics. But it still lags top leaders with best-possible CRs of 99. Get the names of those leaders by visiting IBD Stock Checkup.Canaccord analyst Jason Mills lowered his worldwide transcatheter aortic heart valve replacement sales model for Boston in 2018, 2019, 2020 and 2021 by $70 million, $114 million, $67 million and $9 million, respectively. He also cut his price target to 35 from 36, but kept his buy rating.Needham analyst Mike Matson estimates the transcatheter aortic heart valve replacement market grew 22% in the third quarter, down from 24% in the prior quarter.For 2017, he expects the market to have grown 25% to $3.4 billion worldwide and 28% year over year to $1.7 billion in the U.S. Next year, Matson calls for the market to grow 18% to $4.1 billion worldwide and 20% in the U.S. to $2 billion.""Boston was expected to be third to market in the U.S. with Lotus Edge,"" he said. ""We think this is still possible, but note that Abbott's Portico TAVR pivotal trial enrollment is completed and we think it could be launched in the U.S. by late 2019.""Matson kept his buy rating and 32 price target on Boston stock.RELATED:Medtronic Surges After Topping Quarterly Earnings Views How These Rivals Could Take A Chunk Of Medtronic's Heart-Unit SalesHow Electricity Could Replace Opioids In Treating Chronic Pain
"
2,ABT,"Medtronic (MDT) will overcome Hurricane Maria's impact in fiscal 2018, but the maker of medical devices is expected to face growing competition from Abbott Laboratories (ABT) and Boston Scientific (BSX) in heart implants, an analyst said Thursday.XIn September, Abbott caught up to Medtronic and Boston, gaining approval for an implantable cardioverter defibrillator, or ICD, that allows a patient to undergo an MRI scan if needed. These devices are implanted to help control abnormal heart rhythm.Still, RBC analyst Glenn Novarro says the lower end of Medtronic's full-year forecast in August for 4%-5% sales growth on a constant basis remains realistic. He increased his view for fiscal 2018 to $29.55 billion in sales and adjusted income of $4.74 per share.""The impact of MR-compliant ICDs from Abbott and Boston is another topic of interest as it relates to the second half of fiscal 2018 and fiscal 2019,"" he said. For Medtronic's fiscal 2019, Novarro forecasts the firm as managing 3% constant-currency growth.Competitive concerns also extend to heart-valve replacements, Novarro said. In early 2018, he sees Boston re-entering the European market with its Lotus Edge product. Boston recalled the device, not approved in the U.S., due to problems with its locking mechanism.IBD'S TAKE: Medtronic has an IBD Composite Rating of 57, meaning it performs in the top half of all stocks in terms of key growth metrics. But it still falls to No. 54 in the Medical-Products industry group in terms of rankings. Head to IBD Stock Checkup for a look at better-rated medtech players.Despite the mounting competition for its cardiac and vascular group, Novarro sees Medtronic as capable of pulling off its full-year guidance.""We expect management to reaffirm guidance for constant-currency revenue growth and refine guidance further on the (fiscal third-quarter) call,"" he said. ""The only possible change in fiscal 2018 earnings per share guidance will be the impact from Hurricane Maria.""On Tuesday, Medtronic is slated to report its fiscal second-quarter earnings. The consensus expects Medtronic to report adjusted income of 99 cents per share on $6.93 billion in sales. The sales view is below the Medtronic pre-announcement on Nov. 8 for $7.05 billion.Hurricane Maria, which battered Puerto Rico in September, is expected to have a $55 million to $65 million impact on Medtronic's second-quarter sales and to trim adjusted profit by 3 cents. The majority of the impact was on the company's minimally-invasive and restorative-therapies groups.For that reason, Novarro shifted his segment views for Medtronic's second quarter. In the U.S., he sees the diabetes group diving 12% and minimally-invasive therapies losing 1%. He expects flat sales in restorative therapies, partly offset by 4% growth in cardiac and vascular.Internationally, Novarro expects the cardiac and vascular and diabetes groups to grow 8% apiece. He sees the minimally-invasive and restorative-therapies groups growing a respective 6% and 5%. Only the pain-therapies group is expected to decline, by 5%.Medtronic's diabetes group has been plagued recently by a shortage in glucose sensors. Growth in the latter half of fiscal 2018 will come on the backs of new products, Medtronic has said.By the closing bell on the stock market today, Medtronic gained 0.7% to close at 79.26.RELATED:How Electricity Could Replace Opioids In Treating Chronic PainEdwards Lifesciences Crashes After Heart Valve Sales Miss Lofty ViewsDow Component J&J Pops After Topping Views On Pharma Strength
"
3,ABT,"When a stock arrives at a proper buy point, two investors buying the same stock might bring different expectations. One investor might be gunning for a gain of 20% to 25% with an intention of taking the profit and moving onto the next breakout. X The second might regard a 20% to 25% gain as something…
"
4,ABT,"Boston Scientific (BSX) fell Thursday after the medtech player topped Wall Street's sales expectations, despite a decline in pacemaker sales reflecting new competition from Abbott Laboratories (ABT), an analyst said.XBy the closing bell on the stock market today, Boston fell 2.7% to close at 28.82 while Abbott remained flat at 55.48. Boston shares broke out of a cup base with a buy point at 28.61 in September, and are now 3.5% extended from that point.For its third quarter, Boston reported adjusted income of 31 cents per share on $2.22 billion in sales, up a respective 15% and 5.6% vs. the year-earlier period. Sales beat the consensus view for $2.2 billion, and adjusted profit was in line.Worldwide, rhythm-management sales of $534 million posted a yearly gain of 1.5%, but missed RBC analyst Glenn Novarro's estimate for $536 million. But neuromodulation — a method of using electrical pulses for pain management, grew 11% to $154 million.In Boston's cardiovascular unit, sales of cardiac rhythm-movement products declined by $4 million vs. last year to $463 million. This was due to a 4.5% year-over-year dip in sales of pacemakers to $149 million on new rivalry from Abbott, Novarro said in a note to clients.IBD'S TAKE: Boston has an IBD Composite Rating of 95 out of a best-possible 99, meaning it performs in the top 5% of all stocks in terms of key growth metrics. Head to IBD Stock Checkup for a look at other top-performers in its industry group.Boston lifted its 2017 sales guidance to $8.99 billion to $9.02 billion, up from earlier views for $8.89 billion to $8.99 billion. This would be up 7% to 8% year over year and topped analysts' expectations for $8.95 billion.Adjusted profit guidance was tightened by a penny on the low end to $1.24-$1.27 per share. Analysts had modeled $1.25 a share.RELATED:Three Biotech Firms Top Third-Quarter Views — But Only One PopsEdwards Lifesciences Crashes After Heart Valve Sales Miss Lofty ViewsCould GlaxoSmithKline Scoop Up Pfizer's Over-The-Counter Unit?
"
5,ABT,"Abbott Laboratories (ABT) delivered a $100 million sales beat in the third quarter, helped by strength in its pharmaceutical and medical devices units, an analyst said Wednesday.XBy the closing bell on the stock market today, Abbott had gained 1.3% to finish at 55.77. Shares broke out of a flat base at a 51.23 buy point in early September and have since climbed 7.5% from that mark.For its third quarter ended Sept. 30, Abbott reported adjusted earnings of 66 cents per share on revenue of $6.8 billion. Sales grew 5.6% on a comparable basis — excluding the impact of its St. Jude Medical acquisition. Earnings grew 11.9%.Both metrics topped the consensus of analysts polled by Zacks Investment Research for adjusted profit of 65 cents a share on $6.71 billion in sales.RBC analyst Glenn Novarro credited the $100 million sales beat to strong sales from Abbott's established pharmaceuticals, diabetes care, cardiovascular and neuromodulation products. He kept his outperform rating on Abbott stock.IBD'S TAKE: A Washington, D.C.-based expert recently suggested President Donald Trump could sign an executive order to bring down drug prices ""any day"" now, prodding biotech stocks down a collective 0.2% on Monday. Head to IBD Industry Themes for more on what an executive order could mean for biotech and drug stocks.During the quarter, established pharmaceuticals posted 14.3% year-over-year growth to $1.17 billion. This group doesn't sell in the U.S. Key emerging markets delivered 18% growth on a comparable year-over-year basis, helped by a quick recovery in India, Novarro said.Worldwide medical device sales grew 5.6% vs. the year-earlier period on a comparable basis to $2.6 billion. That followed Dow stock Johnson & Johnson's (JNJ) report Tuesday that saw medical devices grow 7.1%, but lag some views.Neuromodulation sales grew 46.8% to $208 million globally. Neuromodulators are implantable devices that use electricity to deliver pain relief. Electrophysiology, tests that study the electrical activity of a heart, rose 10.7% on a comparable basis. Structural heart sales grew 11%.In the same medical devices business, global diabetes care jumped 19.1%, driven by 33.9% growth internationally, which helped offset a 13% decline in the U.S. Rhythm management sales declined 12.1% vs. the year-earlier period.Diagnostic sales grew 5.2% globally to $1.28 billion. Within core laboratory products, U.S. sales growth slowed to 4.6% compared with double-digit growth in the first half of 2017, Novarro wrote in a note to clients. But international sales growth improved again to 5.9%.Abbott also narrowed its 2017 adjusted profit growth to $2.48-$2.50 per share, from its earlier view for $2.43-$2.53, Novarro said. The new guidance brackets the consensus for $2.49. For the year, analysts see Abbott pulling in $26.5 billion in sales.RELATED:Dow Component J&J Pops After Topping Views On Pharma StrengthIBD Rating Upgrades: Johnson & Johnson Shows Improved Relative Price StrengthFDA Chief Gottlieb Addresses Opioids, Cancer, New Therapeutics
"
6,ABT,"Medical-related exchange traded funds have racked up healthy gains this year amid the ongoing quest for longer and healthier lives.One of the outperformers is iShares US Medical Devices (IHI), which gained 20.9% year to date through May 30, well ahead of the S&P 500's 8.7% gain for the period. The $1.4 billion fund boasted a five-year average annual return of 21.6% vs. the benchmark index's 15.4%, according to Morningstar Inc.IHI, launched in May 2006, tracks the Dow Jones U.S. Select Medical Equipment Index. Top holdings in the ETF included Medtronic (MDT), Abbott Laboratories (ABT) and Thermo Fisher Scientific (TMO). Abbott, a developer of generic drugs, disease screening systems and other products, is in buy range after clearing a 45.94 flat-base entry on Thursday.XIHI was one of three ETF picks featured in IBD last month by Oscar Pursche, chief executive of Bruderman Brothers and Bruderman Asset Management. ""As opposed to taking a broad view of the health care sector, which we do like overall, we see some great opportunities in the medical device space, to which investors can get exposure through the iShares Medical Device ETF,"" he said.He also noted that the fund's top five holdings account for nearly 40% of the portfolio, which may increase the risk profile. IHI is extended past a 152.83 buy point cleared in April.IBD'S TAKE: Find out which biotechs stand to benefit the most under President Trump's proposed tax reform in this recent tech column.SPDR S&P Health Care Equipment (XHE) returned 16.2% YTD through May 30 and 19.4% for the five-year average. The 6-year-old fund, which tracks the S&P Health Care Equipment Select Industry Index, has gathered $120.6 million in assets.Its top 10 holdings included Align Technology (ALGN), Intuitive Surgical (ISRG) and Edwards Lifesciences (EW), and accounted for about 21% of the portfolio. XHE is trading at record highs and is extended after two recent bounces off the 50-day line.SPDR S&P Biotech (XBI), up 14.4% this year, has an average annual gain of 21% for the past five years. The $3.2 billion fund, launched in January 2006, is forming a flat base with a 72.68 buy point. It's 2% below the entry, but still about 20% off of its July 2015 peak.Vertex Pharmaceuticals (VRTX), Regeneron Pharmaceuticals (REGN) and AbbVie (ABBV) are among top names held by XBI. The top 10 holdings make up 27% of assets.RELATED:Are You In The Best Health Care ETF? GOP Moves To Replace ObamaCareBiotech ETF Rides Industry's Recovery
"
7,ABT,"Alere (ALR) stock rocketed to a 12-month high Monday, a trading day after it and Abbott Laboratories (ABT) agreed to drop a pair of lawsuits and set a new merger price at about $5.3 billion.The agreed-upon $51 per share is 21% higher than the closing price of 42.31 for Alere stock last Thursday. Previously, the companies agreed on $56 per share, but in December began wrangling over price and value.On the stock market today, Alere stock rose 15.9% to 49.05, as shares of Abbott lifted 1.5 to 43.31. The companies pushed the merger timeline out to September and agreed to shelve legal proceedings against each other. Canaccord analyst Mark Massaro called the settlement a good outcome for Alere.""We wrote on Dec. 7, 2016, that 'Alere was in it to win it,' "" he said. ""While we still believe Alere would have won the case, Alere acknowledged 'anything could have happened' in court; and most of its shareholders were willing to 'take risk off the table.' ""IBD'S TAKE: Abbott stock has an IBD Composite Rating of 70, meaning it outperforms 30% of all stocks in terms of key growth metrics. The biotech industry group, though, is stronger with players like Celgene, which has a leading CR of 99. Visit IBD Stock Checkup for a list of hefty competitors.Massaro lowered his price target on Alere stock to 51 from 52 to reflect the new merger price. He says shareholders likely would have approved anything north of $50 per share. The $51 per share price bridged his expectations of a $48 per share settlement.RBC analyst Glenn Novarro, though, says Alere will likely have to take down its earnings expectations. When the merger was announced in February 2016, Alere viewed itself as 12-13 cents accretive in 2017 and more than 20 cents accretive in 2018.""These accretion estimates appear high based on Alere's recent results,"" he wrote in a note to clients. Over the last 12 months, analysts have broadly cut their earnings views for Alere by 20% and sales expectations by 5% for 2017.Novarro kept his outperform rating and 50 price target on Alere stock.RELATED:Mylan Topples After Big Med Player Divests 63% Of Its SharesWhich Medtech Stocks Should You Buy Ahead Of Q1?
"
8,ABT,"Abbott Laboratories (ABT) divested more than 60% of its stake in Mylan (MYL) stock, according to a filing with the U.S. Securities and Exchange Commission, prompting Mylan shares to dip Friday.Abbott sold 44 million shares at $41.60 apiece, documents filed late Thursday show. The divested portion represented 63% of Abbott's share in Mylan stock. Now, Abbott owns 25.75 million shares, or 4.81% of Mylan's total outstanding shares.Mylan stock traded down 1.55% to 40.96 on the stock market today. Shares are forming the latter portion of a cup-with-handle that began in August. The stock fell just below its 200-day moving average on Friday, trying to hold support at its 50-day line. Abbott stock, on the other hand, dipped 0.1% to 44.73.IBD'S TAKE: Mylan announced a generic version of its EpiPen several months ago, but it's facing competition from Impax Laboratories and Kaleo. Head to IBD's Technology page for predictions on the rivalry.Shares closed down a fraction on Thursday after Mylan confirmed it recalled 81,000 EpiPens from countries outside the U.S. after two devices failed in emergency situations. In both cases, patients were able to use alternate EpiPens.RELATED:Mylan Stock Dips On Recall Of 81,000 EpiPens Outside U.S.TrumpCare Has Momentum: These Health Stocks Are ScramblingThese Pharma Stocks Are Big Losers From Trump's Drug-Pricing Tweet
"
9,ABT,"Abbott Laboratories (ABT) filed suit Wednesday to terminate its $5.8 billion purchase of Alere (ALR), citing setbacks since the deal was signed in January that it says have significantly eroded the value of the medical-test maker.The acquisition was troubled almost from the start. In February, Alere disclosed a delay in filing its financial results with securities regulators because of revenue recognition problems in China and Africa. It marked the beginning of a drumbeat of bad news as the company said it received subpoenas from the U.S. regarding bribery investigations and billing practices, restated earnings, pulled a product off the market and had its diabetes division excluded from the Medicare health insurance program after billing for patients who had already died.Alere shares, halted during the trading day, ended the session down 8% to 36.67. Abbott was up fractionally to $38.48.Filed in Delaware Chancery Court, the complaint claims that Abbott, based in suburban Chicago, has the right to terminate the transaction because the cumulative effect of the setbacks constitute a material change in Alere's prospects.""Alere is no longer the company Abbott agreed to buy 10 months ago,"" Abbott spokesman Scott Stoffel said in a statement. ""These numerous negative developments are unprecedented and are not isolated incidents brought on by chance.""Abbott's suit seeking to scuttle the merger is likely to be heard by Delaware Chancery Court Judge Sam Glasscock III, who has overseen earlier litigation concerning the deal.In June, Glasscock concluded that Energy Transfer Equity (ETE) could back out of a $33 billion merger with rival pipeline operator Williams (WMB) because of tax problems tied to the combination.Tulsa-based Williams is now suing Dallas-based Energy Transfer for more than $10 billion in damages. In response, Energy Transfer is seeking to force Williams to pay $1.5 billion in fees tied to the deal's failure.While Alere acknowledged challenges during the year, the Waltham, Mass.-based company said the setbacks didn't constitute a material change and insisted that the deal would close as originally agreed.In August, it sued to compel Abbott to pursue U.S. antitrust clearance and close the transaction, claiming Abbott was intentionally dragging its feet to derail the deal and focus on its pending $25 billion acquisition of St. Jude Medical (STJ). The two sides were working with a mediator to settle the dispute.Abbott filed its own suit in November, claiming that Alere violated terms of the agreement by hiding information relating to the bribery investigations, overseas operations and U.S. billing practices. While the two sides agreed to settle the suit, with Alere providing the documents, none have yet been provided, Stoffel said.""We have attempted to secure details and information to assess these issues for months, and Alere has blocked every attempt,"" he said. ""This damage to Alere's business can only be the result of a systemic failure of internal controls, which combined with the lack of transparency, led us to filing this complaint.""
"
