,ticker,content
0,DRI,"A key IBD tenet is to focus on leading stocks in leading industry groups. It's a good rule to live by, but sometimes rules have a little wiggle room. Out of 197 industry groups ranked by IBD based on six-month price performance, the top 40 are shown Monday through Thursday in the print edition (today on B4).
"
1,DRI,"It's OK to venture outside the top 40 groups for ideas so long as there is more than one top-performing stock in the group.
"
2,DRI,"As of Monday's close, IBD's restaurant group ranked just outside the top 40, but four names owned Composite Ratings of 90 or higher.
"
3,DRI,"The group was resilient Tuesday despite a weak performance by Sonic (SONC), one of its leaders.
"
4,DRI,"Buyers had been coming into the stock ahead of its earnings report late Monday, but shares gapped down Tuesday.
"
5,DRI,"Early Tuesday, Darden Restaurants' (DRI) results impressed. Shares popped nearly 6% early, but the stock faded by the close, giving back most of the gain. Earnings and sales topped expectations for fiscal Q4 ended in May. The company also said it planned to transfer 430 of its owned restaurant properties into a real estate investment trust to help pay down debt.
"
6,DRI,"Elsewhere in the group, Domino's Pizza (DPZ) is working on a third-stage, base-on-base pattern with a 114.10 entry. Domino's sports an impressive up/down volume ratio of 1.4. The stock's big gain since the start of the bull market in March 2009 hasn't been a fluke. The general consensus is that the company is making better pizza than it used to — at a compelling price point.
"
7,DRI,"Meanwhile, Dunkin' Brands (DNKN) is making inroads in the California market. It cleared a flat-base buy point of 54.70 Tuesday. Volume, though, was below average.A key IBD tenet is to focus on leading stocks in leading industry groups. It's a good rule to live by, but sometimes rules have a little wiggle room. Out of 197 industry groups ranked by IBD based on six-month price performance, the top 40 are shown Monday through Thursday in the print edition (today on B4).It's OK to venture outside the top 40 groups for ideas so long as there is more than one top-performing stock in the group.As of Monday's close, IBD's restaurant group ranked just outside the top 40, but four names owned Composite Ratings of 90 or higher.The group was resilient Tuesday despite a weak performance by Sonic (SONC), one of its leaders.Buyers had been coming into the stock ahead of its earnings report late Monday, but shares gapped down Tuesday.Early Tuesday, Darden Restaurants' (DRI) results impressed. Shares popped nearly 6% early, but the stock faded by the close, giving back most of the gain. Earnings and sales topped expectations for fiscal Q4 ended in May. The company also said it planned to transfer 430 of its owned restaurant properties into a real estate investment trust to help pay down debt.Elsewhere in the group, Domino's Pizza (DPZ) is working on a third-stage, base-on-base pattern with a 114.10 entry. Domino's sports an impressive up/down volume ratio of 1.4. The stock's big gain since the start of the bull market in March 2009 hasn't been a fluke. The general consensus is that the company is making better pizza than it used to — at a compelling price point.Meanwhile, Dunkin' Brands (DNKN) is making inroads in the California market. It cleared a flat-base buy point of 54.70 Tuesday. Volume, though, was below average.
"
8,DRI,"Stock futures rode narrow gains ahead of Tuesday's open following a mixed report on durable goods orders and as international markets marked solid gains.
"
9,DRI,"Dow futures were 17.2 points above fair market value. Nasdaq 100 futures added a thin 6.3 points, and S&P 500 futures showed a 2-point gain. Small caps were lagging, with Russell 2000 futures sagging 2.3 points below fair market value.
"
