,ticker,content
0,FLS,"Flowserve (FLS) had its Relative Strength (RS) Rating upgraded from 68 to 73 Tuesday -- a welcome improvement, but still shy of the 80 or better score you look for. X When looking for the best stocks to buy and watch, keep a close on eye on relative price strength.This unique rating tracks market leadership by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. History reveals that the market's biggest winners often have an 80 or higher RS Rating in the early stages of their moves. See if Flowserve can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksFlowserve is not currently showing a potential entry point. See if the stock goes on to build a chart pattern that could kick off a new price move.Although earnings and sales growth came in at -26% and -4%, respectively, in the latest report, that marked two straight quarters of improvement for earnings and two for the top line. The company earns the No. 35 rank among its peers in the Machinery-General Industrial industry group. Intricon (IIN), Gardner Denver Holdings (GDI) and Manitex International (MNTX) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,FLS,"Machinery makers Dover Corp. (DOV), Flowserve (FLS), Parker Hannifin (PH) and DXP Enterprises (DXPE) rallied again Thursday on higher oil prices and hopes for more infrastructure spending. Stronger manufacturing data and a Parker Hannifin acquisition also may have helped.U.S. oil prices rose 3.3% to $51.06 on Thursday, after surging more than 9% Wednesday on OPEC's agreement to cut production. Higher prices should spur more exploration and drilling in U.S. shale and elsewhere, boosting machinery makers that have seen profit and sales decline.IBD'S TAKE: U.S. shale plays are big winners from the OPEC deal, but here's why U.S. oil production won't ramp up quickly.Dover, an industrial equipment maker than serves the oil and gas industry among others, climbed 4% to 75.53 at the close on the stock market today. That cleared a buy point of 75, with the stock trading at the highest levels since June 2015. Dover rose 4.1% on Wednesday.Flowserve, which makes flow control products, popped 5.1% to 49.85 Thursday afternoon after climbing more than 5% on Wednesday. Flowserve cleared resistance near 50 and is nearing a traditional buy point of 52.60.DXP Enterprises, which also makes flow control products, rose 3.8% to 34.97, rising intraday to the highest since August 2015. Shares rose 12.8% on Wednesday, clearing a 31.44 buy point.Parker Hannifin rose 3.3% to 143.47, hitting a record high after climbing more than 1% on Wednesday. Parker Hannifin will buy Claracor for $4.3 billion including debt, or $83 a share. Claracor will expand Parker Hannifin's product reach into filtration products. Claracor rose more than 17% to 82.58 by the closing bell.
"
2,FLS,"If you think that all members of Congress have to comply with all of the laws that we common citizens have to obey, think again. Over the years, Congress has passed thousands of bills and statutes that dictate how we should or shouldn't live our lives, but its members often fail to comply with these rules. In many instances, they actually exempt themselves from those burdensome constraints.To state an obvious example: Taking other people's money via force and spending it will land everyone but a politician in jail.Or, remember a few years ago when we found out that members of Congress weren't prohibited from trading stocks using nonpublic information? For most of us, this type of insider trading is a serious crime that carries a high probability of prison time for regular Joes. The outrage over this scandal led to a reform bill (the STOCK Act) to right the injustice. But then Congress eliminated a key reporting requirement for members of Congress, which gutted the law enough to guarantee more corruption going forward.Just to name another few:Congress is also exempt from investigatory subpoenas to obtain information for safety and health probes and from prosecution for retaliating against employees who report safety and health hazards. In an age of federal agencies' overreach and bogus prosecutions, I bet private businesses would like to be exempt too.Sarbanes-Oxley rules, which can throw chief executives of publicly traded companies in prison for up to 20 years and cost them $5 million in fines if they fail to certify their accounts, don't apply to Congress. The Department of Defense has failed to comply with auditing requirements for several decades without consequences.In other examples, we see that it takes decades for Congress to subject itself to laws that apply to us. The Fair Labor Standards Act of 1938 established overtime pay, record keeping and youth employment standards, affecting full-time and part-time workers. For all its good intentions, many companies consider this act to be the bane of their existence, the source of a constant stream of regulations and enormous costs with small benefits. Congress, in spite of its large workforce, exempted itself from it.That lasted until 1995 -- almost 60 years later -- when the House and Senate finally passed the Congressional Accountability Act, requiring that Congress comply with many of the standards established under the FLS Act. Among other things, the act applied many labor and workplace safety and civil rights statutes to the legislative branch, such as Title VII of the Civil Rights Act of 1964, the Age Discrimination in Employment Act of 1967, the Occupational Safety and Health Act of 1970 and the American with Disabilities Act of 1990.But don't let this fool you. Just because it's the law doesn't mean that Congress actually complies with it. Consider overtime rules. Again, under the CAA of 1995, Congress has to comply with the rules, but in order to do so, both the House and the Senate must issue a resolution that they will adopt the rules. In 1996, all those procedural boxes were checked, and Congress subjected itself to overtime pay rules. It never complied again.In August 2004, the Department of Labor issued new and costly overtime pay regulations -- which once again changed the standard compensation levels and overtime exemptions for full-time employees, from a weekly salary level of $155 (the threshold varies based on duties) to a new standard of $455. However, Congress has not yet adopted the regulations to replace the 1996 overtime pay standards with the updated ones.And what do you think is going to happen now that the DOL changed the overtime pay rule to apply to full-time employees making up to $913 a week? Based on their past behaviors, I predict that members of Congress will exempt themselves again, even though many lawmakers forcefully lobbied for the rule to be pushed down the private sector's throat.As Competitive Enterprise Institute's Bill Frezza noted when he heard of the exemption, ""job-killing red tape for thee. Exemption for me.""In Federalist No. 57, James Madison wrote that the House of Representatives ""can make no law which will not have its full operation on themselves and their friends, as well as on the great mass of the society."" How far we have fallen.
"
3,FLS,"Best Mutual Funds 2015: August Performance Report
"
4,FLS,"Sophomore slump? Not for Joe Fath. He took the helm of $47 billion T. Rowe Price Growth Stock Fund a year and a half ago — on Jan. 16, 2014. In that first calendar year in charge, his fund's 8.83% gain topped only 35% of its large-cap growth rival mutual funds tracked by Morningstar Inc.
"
5,FLS,"This year — in which the broad market has imitated a bucking bronco — his fund has climbed 5.93% as of Aug. 31 , outperforming a whopping 96% of its peer investors.
"
6,FLS,"Fath is more concerned with the longer term. The broad market's rally of nearly 6-1/2 years has made it increasingly hard for him to find attractively valued growth stocks.
"
7,FLS,"The late-summer volatility has made it harder to find gainers.
"
8,FLS,"Fath, who is about to celebrate his 45th birthday, talked with IBD from his office in Baltimore about why his mutual fund is performing so much better this year than last year and about how he is searching for new market leaders.
"
9,FLS,"IBD: When you took charge of this fund, you cut the size of the overall portfolio and of its top 10 names. You initially trimmed to 100, down from 118, and more recently you're at 106 as of July 31. Is your initial retooling complete?
"
