,ticker,content
0,DOV,"General Electric (GE) reports fourth-quarter earnings on Friday, after several months of lamenting an environment marked by ""slow growth.""And while CEO Jeff Immelt in October said the industrial giant's orders and organic growth would pick up steam in the fourth quarter, analysts remain cautious.""GE had a rough 2016 and 4Q is an important quarter to show order stability, margin gains, and cash flow improvement,"" Barclays analyst Scott Davis said in a research note, also predicting sequential improvement in 2017.Wall Street expects fourth-quarter earnings per share to fall 11.5% to 46 cents, with revenue dipping 0.5% to $33.66 billion.The company's power and renewables segments are expected to be strong, while transportation and oil & gas — which are still shaking off the effects of a global commodity oversupply — are expected to be weaker, Credit Suisse said in a recent research note.And despite GE's attempts to cut costs, strip back its finance operations to focus on its core industrial segments as well as become more of an industrial analytics firm, Credit Suisse sees earnings lagging those of its peers due to ""sluggish"" orders while consensus forecasts for the first half of the year look too high.But, as with other sectors, investors could be more focused on any guidance. The energy sector has rallied as crude prices recovered late last year, and investors will look for an update on GE's prospects in that market.In October, GE and Baker Hughes (BHI) in October announced a deal to combine GE's oil and gas operations with the oilfield services giant, whose merger with Halliburton (HAL) was called off earlier in the year due to antitrust concerns. Halliburton has said it's willing to sacrifice market share to boost profits as discounts offered during the oil bust are rolled back.Meanwhile, the U.S. oil-rig count has shot up and shale companies are ramping up 2017 exploration and production budgets, boosting demand for oilfield services and equipment.GE shares were down 0.1% at 31.21 on the stock market today. The stock broke out last month but dropped below its 31.59 entry last week. A strong Q4 report could send GE back in buying range.IBD'S TAKE: General Electric has attempted to turn more into a tech company, with a big, long-term focus on the so-called Industrial Internet. GE's Q4 report kicks off big industrial earnings and will come after a Q3 earnings season in which a variety of industrials offered cloudier forecasts. Honeywell (HON), citing in part weakness in aerospace, cut its sales and profit outlook, while Dover (DOV) and PPG Industries (PPG) warned of a weaker economy.The election sent industrials surging on expectations of an infrastructure spending package and corporate tax cuts. But the market appears to be tiring of its fling with President-elect Donald Trump, and Q4 results will test the sentiment of new shareholders.""Are the new owners in it just for the Trump infrastructure/tax trade and likely to jump at the first sign of weakness?"" Barclays analyst Davis wrote. ""Are they prepared for what will likely be another very soft quarter?""He said investors are likely to ignore short-term struggles and look ahead toward the second half of the year, when the rebound in oil and gas could strengthen and Trump's policy proposals become clearer either at that time or later.""We think 2017 is a year to buy into any dips,"" Davis said, ""and we do expect some.""RELATED:Apple, General Electric, Microsoft Lead Field In Stock Buybacks
"
1,DOV,"Texas Instruments (TXN) was initiated with a buy rating, Biogen (BIIB) and 21st Century Fox (FOXA) got price target hikes, while Dover (DOV) was named a top idea.Summit Redstone Partners initiated chip maker Texas Instruments with a buy rating and price target of 84.Texas Instruments stock rose 0.1% to finish at 74.15 on the stock market today. Shares are up nearly 30% in 2016 and still in a buy range from a flat base formation.IBD's Electronics-Semiconductor Manufacturing group is ranked No. 24 out of 197 industry groups. Members include Intel (INTC) and Micron Technology (MU), which also own and operate chip-making factories. Microchip Technology (MCHP) is the top-ranked stock.Raymond James upped its price target on Biogen to 386 from 375. The biotech recently announced that Michel Vounatsos, a former Merck (MRK) executive, would succeed George Scangos as CEO.Biogen stock dipped 0.8% to close at 287.03 Thursday intraday as it trades between its 50-day and 200-day moving averages.Wedbush bumped its PT on 21st Century Fox to 32 from 31. A recent Nielsen report said the media giant's Fox News Channel topped ESPN in ratings this year on primetime viewers and ""total day"" viewing for the first time in its 20-year history.Fox stock ended 0.6% lower at 28.28, working on a cup-with-handle formation with a buy point of 28.64.Baird named Dover a ""top idea"" in diversified industrial stocks, giving it a price target of 85. ""After a decent 2016, we believe Dover shares still have upside left,"" said Mircea Dobre, a Baird analyst in a report. ""(With) oil & gas improving into 2017, Dover remains the best way to play it within our coverage.""Shares in Dover dipped 0.2% to 75.16. IBD's Machinery-General Industrial group is ranked No. 36 out of 197 industry groups. It includes higher volume stocks Ingersoll-Rand (IR) and Illinois Tool Works (ITW).In other analyst moves, Cantor Fitzgerald upgraded Senior Housing Properties (SNH) to overweight with a PT of 23, sending its stock up 3.3% to 18.69. SunTrust Robinson Humphrey downgraded Anthera Pharmaceutical (ANTH) to sell and cut its PT to 1 from 6; H.C. Wainwright lowered its PT on Anthera to 3 from 10. Citigroup reiterated Qualcomm (QCOM) at neutral.RELATED:Nvidia Flashes Key Sell Signal Amid Citron Tweet, Possible Climax RunBiogen Likely To Trim EPS View On Hemophilia Spinoff, Floundering MS Unit   
"
2,DOV,"Machinery makers Dover Corp. (DOV), Flowserve (FLS), Parker Hannifin (PH) and DXP Enterprises (DXPE) rallied again Thursday on higher oil prices and hopes for more infrastructure spending. Stronger manufacturing data and a Parker Hannifin acquisition also may have helped.U.S. oil prices rose 3.3% to $51.06 on Thursday, after surging more than 9% Wednesday on OPEC's agreement to cut production. Higher prices should spur more exploration and drilling in U.S. shale and elsewhere, boosting machinery makers that have seen profit and sales decline.IBD'S TAKE: U.S. shale plays are big winners from the OPEC deal, but here's why U.S. oil production won't ramp up quickly.Dover, an industrial equipment maker than serves the oil and gas industry among others, climbed 4% to 75.53 at the close on the stock market today. That cleared a buy point of 75, with the stock trading at the highest levels since June 2015. Dover rose 4.1% on Wednesday.Flowserve, which makes flow control products, popped 5.1% to 49.85 Thursday afternoon after climbing more than 5% on Wednesday. Flowserve cleared resistance near 50 and is nearing a traditional buy point of 52.60.DXP Enterprises, which also makes flow control products, rose 3.8% to 34.97, rising intraday to the highest since August 2015. Shares rose 12.8% on Wednesday, clearing a 31.44 buy point.Parker Hannifin rose 3.3% to 143.47, hitting a record high after climbing more than 1% on Wednesday. Parker Hannifin will buy Claracor for $4.3 billion including debt, or $83 a share. Claracor will expand Parker Hannifin's product reach into filtration products. Claracor rose more than 17% to 82.58 by the closing bell.
"
3,DOV,"Defense contractors and investors are celebrating Donald Trump's plan to boost weapons spending, but Pentagon budgeting experts say he's counting on savings that won't come true -- the old Washington saw of rooting out waste, fraud and abuse.""It's a fantasy,"" said Mackenzie Eaglen, a defense analyst with the conservative American Enterprise Institute, said of the president-elect's campaign pledge to finance a more robust military partly by slashing bureaucracy and duplication at the Pentagon. Eaglen has briefed Trump's advisers.""I tried several times to disabuse them of the notion that this could ever pay for even a fraction of Trump's buildup costs,"" she said.As a candidate, Trump called for defense initiatives that analysts such as Eaglen say would add $55 billion to $80 billion annually to a spending request that totals $583 billion this year. Trump envisions a Navy with dozens more ships than the service has sought and an Army as big as the one President George W. Bush sent into Iraq and Afghanistan for full-scale invasions.Encouraged by those prospects, the S&P Aerospace & Defense index climbed 3.9% on Wednesday, outperforming the broader S&P 500, to the highest level since 1989. It was led by Raytheon (RTN), L-3 Communications Holdings (LLL), Lockheed Martin (LMT) and General Dynamics (GD). The index climbed an additional 2% Thursday.Fulfilling campaign promises is only part of the defense spending challenge facing the new president.There's an immediate issue: delivering on Trump's pledge to remove caps under the 2011 Budget Control Act that would constrain Pentagon spending over the next four years. President Barack Obama, backed by Democratic lawmakers, has resisted eliminating the defense caps unless those on domestic spending are eased as well.Howard Rubel, a defense analyst with Jefferies Inc., said in a note that ""the election appears to embolden fiscal conservatives and military hawks. The prospects for eliminating"" the caps ""jumps substantially. The problem is that domestic safety net-type spending may suffer"" and ""addressing the deficit may be an afterthought.""The caps, which have been temporarily modified three times, are due to return in fiscal 2018, the first budget of the new administration. Through 2021, the caps would force about $106.6 billion in Pentagon cuts if no agreement is reached and the automatic cuts known as sequestration kick in, including about $33 billion in fiscal 2018.Senator Jeff Sessions of Alabama, who is Trump's top defense adviser and is said to be a leading candidate for defense secretary, told Defense News last month that ""it is painful for me as a budget"" hawk ""to acknowledge that we can't stay at a sequester-like level. We are just not going to be able to do that.""Trump also faces pending weapons decisions such as whether to increase purchases of Lockheed's F-35, the Pentagon's costliest weapons system, to 70 in the fiscal 2018 budget from the 63 requested this year.And then there are long-term funding questions that require advanced planning, including how to cope with what the military calls a ""bow wave"" of spending after 2021. That includes the planned modernization of all three legs of the air-land-sea triad of nuclear arms, which Trump has endorsed.Trump's broad aspirations are clear. In April he said his ""administration will lead a free world that is properly armed and funded, and funded beautifully.""Among his promises were to increase the Army to 540,000 soldiers from about 475,000 today, reversing Obama's downsizing that would reduce the force to 450,000 in the next fiscal year. Trump also has vowed to ""build a Navy approaching 350 surface ships and submarines,"" up from about 272 today and the service's goal of 308 ships.For now, at least, the familiar -- and elusive -- Washington refrain of cutting ""waste, fraud and abuse,"" as President Ronald Reagan put it in the 1980s, remains the centerpiece of Trump's financing plan.His campaign website site used a variation on the Reagan theme, saying he would ""pay for this necessary rebuilding of our national defense by conducting a full audit of the Pentagon, eliminating incorrect payments, reducing duplicative bureaucracy, collecting unpaid taxes, and ending unwanted and unauthorized federal programs.""Eaglen, who has worked for Republican lawmakers and served in the Pentagon under Bush, said those are goals that should always be pursued but ""cannot yield $55 to $60 billion per year in new money to reinvest -- period.""""Some of Trump's ideas for a larger Navy, etc. will take a lot more money up front than any reform agenda"" can generate, Michael O'Hanlon, a defense and foreign policy fellow at the Brookings Institution, said in an e-mail. ""Unambiguously, what he wants to do will take more money,"" said O'Hanlon, author of ""The $650 Billion Bargain: The Case For Modest Growth in America's Defense Budget.""Other passages in the Trump campaign statement ""seem to indicate he would raise revenues or cut other parts of government to pay for defense,"" Todd Harrison, a defense analyst with the Center for Strategic and International Studies, said in an e-mail. ""That is much more realistic, but the devil is in the details and no details are provided.""But ""the idea that auditing the Pentagon is going to uncover billions of dollars of waste is a myth,"" he said.Dov Zakheim, who was Pentagon comptroller under Bush, said that while an audit ""will not save money per se,"" it can focus attention on needless bureaucracy.""Some 70,000 positions have been added since 1990,"" Zakheim said. ""Has DoD become more efficient as a result? I don't think so.""
"
4,DOV,"General Electric (GE) on Friday cut its full-year organic growth outlook, making it the latest industrial to offer a cloudier forecast amid a sluggish global economy.Despite a rebound in oil prices, management sees GE's oil and gas business to remain weak, though the strong dollar should have less of an impact.The company said it now anticipates full-year organic growth being flat to up 2%, compared with a forecast for 2%-4% the company stuck with during its second-quarter earnings call in July. Back then, the company said it expected strong organic growth in the second half of the year.General Electric held to the midpoint of its earnings-per-share guidance for 2016, but narrowed its outlook. The company said it expects full-year EPS of $1.48-$1.52, compared to an earlier forecast for $1.45-$1.55. Analysts see $1.49. A tough foreign exchange environment continues to weigh on the company.The industrial conglomerate also upped its stock repurchase program by $4 billion.GE shares fell as low as 28.33 on the stock market today, undercutting the low end of the flat base that was forming, but recovered to closed down just 0.3% at 28.98. Honeywell (HON), which reported earnings in line with views, rose 0.8%.Prospects for the industrial sector are looking grimmer. Honeywell earlier this month cut its profit and sales outlook, partly on aerospace woes. Dover (DOV) and PPG Industries (PPG) also warned on financial results, in part due to a weaker economy.General Electric's Q3 earnings per share rose 10% to 32 cents, topping views for 30 cents. Revenue rose 4% to $29.27 billion, missing estimates for $29.64 billion.Industrial segment organic revenue rose 1%. Oil and gas revenue fell 25%, with the effect of low oil prices still making its way through the energy sector. Power unit revenue jumped 37%, and aviation revenue rose 5%.Organic industrial orders fell 6% during the quarter. Digital and software orders, however, rose 11%.The results come as General Electric undergoes an evolution into more of an industrial tech and analytics company. The company in June also shed its ""systemically important financial institution"" label as it offloads GE Capital's assets.IBD'S TAKE: Even as General Electric makes its way through messier short-term conditions, its long-term ambitions are vast. For more information, see this story about GE's plans to become a leader in industrial Internet technology.  GE said in September it plans to buy two European 3D printing companies, raising speculation it might buy U.S. counterparts, though a Pacific Crest Securities analyst has said GE probably wouldn't buy 3D Systems (DDD).But GE said Friday that it won't raise its price for one of those European companies, Germany's SLM Solutions, after shareholder Elliott Management called it too low.""Elliott Management's objection to the terms of GE's offer for SLM won't likely impact GE's strategy to make bolt-on acquisitions in adjacent product markets like 3-D printing,"" Fitch said in an email. ""There will still be opportunities in other businesses to target acquisitions that offer relatively high sales growth or synergies, and where GE can leverage its technological expertise and scale.""RELATED:General Electric HQ Is Now In Boston, But GE Stock Isn't MovingApple, General Electric, Microsoft Top Q2 In Stock Buybacks
"
5,DOV,"Since July 21, the day before General Electric (GE) reported second-quarter results, the conglomerate's shares have lost around 10% of their value.Even though earnings per share and sales jumped during that quarter, orders fell 16% organically, and industrial organic revenue missed some expectations. Revenue in the company's oil and gas segment sank 22%, with low oil prices continuing to hurt the business. Lower commodity carloads in North America hurt the company's transportation segment. A difficult foreign exchange environment also weighed.On the second-quarter earnings call, CEO Jeff Immelt said General Electric faced a ""slow growth and volatile environment."" However, he added that GE was ""positioned for strong organic growth in the second half.""For the third quarter and further out, analysts will be looking to see if GE can deliver on that position. Wall Street expects General Electric's Q3 earnings per share to rise 3% to 30 cents on revenue up 6% to $29.636 billion. But industrial orders and organic revenue will watched closely.Investors will likely also be watching for continued strength in the company's aviation and power segments.And oil prices have rebounded, potentially shoring up future demand for GE's oil equipment, or at least stopping the bleeding. Analyst forecasts indicate that the drag the energy sector has put on the S&P 500 in recent quarters could subside in Q4.Immelt in July said that GE's oil and gas segment ""faces major cyclical headwinds but by the second half, they have easier comps."" However, he also said improvement in that segment and GE's transportation business was unlikely next year.IBD'S TAKE: Even as General Electric makes its way through messier short-term conditions, its long-term ambitions are vast. For more information, see this story about GE's plans to become a leader in industrial Internet technology.  Barclays analyst Scott Davis said the third quarter was likely to be ""sloppy"" for industrials, according to commentary cited by Barron's. He added that ""business spending hiccupped"" during the period, though it was unclear why, and that the quarter tends to suffer from seasonal weakness.""Some blame the Presidential election, some just cite recovery uncertainty,"" he said. ""It doesn't appear to be a long-term issue, and we have spoken to folks who have seen more stabilization in October and expect projects to move forward post the U.S. election.""""At this point, however, 2016 seems a lost year and all eyes will likely move toward 2017 order books to see if even a modest recovery is realistic,"" Davis later added.Elsewhere in the sector, Honeywell (HON) this month cut its profit and sales outlook, partly on aerospace woes. Dover (DOV) and PPG Industries (PPG) also warned on financial results, in part due to a weaker economy.The results will come as General Electric undergoes an evolution into more of an industrial tech and analytics company. While General Electric in September said it plans to buy two European 3D printing companies, a Pacific Crest Securities analyst has said GE probably wouldn't buy 3D Systems (DDD).General Electric rose 0.3% to 69.42 in the stock market today, after falling last week to its lowest level in nearly eight months. The stock's 50-day line this week crossed its 200-day line, a bearish sign. Honeywell rose 0.4% while PPG dipped 0.3%.Dover closed up 2.8% as it released official Q3 results before the open.RELATED:General Electric HQ Is Now In Boston, But GE Stock Isn't MovingApple, General Electric, Microsoft Top Q2 In Stock Buybacks
"
6,DOV,"Manufacturer Dover (DOV) on Monday cut its full-year sales and profit forecasts, due in part to weakness in some oil and gas markets, and a global economy that it expects to remain sluggish, adding to similar warnings from industrials like Honeywell (HON) and PPG Industries (PPG).Dover — which makes equipment that helps oil and gas producers, as well as refrigeration equipment — slashed its full-year earnings per share forecast to $3.00-$3.05 from an earlier outlook for $3.35-$3.45. Dover also now sees full-year revenue down 4% to 5%, compared to earlier guidance for a 3%-5% decline.Analysts see EPS of $3.34 on a 1.3% revenue decline.""The primary factors driving this revision are generally weaker capital spending across several industrial end-markets, continued weakness in longer cycle oil & gas exposed markets, and continued headwinds in our retail refrigeration business related to production inefficiencies,"" the company said in a statement.Shares sank 7.7% to close at 66.69 in the stock market today, breaching support at their 50-day line and nearly blowing through the bottom of a cup base after climbing closer to a breakout last week. Among other diversified manufacturers, General Electric (GE) fell 0.8% and United Technologies (UTX) lost 0.6%.Dover also said it would complete its acquisition of Wayne Fueling Systems in the first quarter of 2017, later than initially expected, due to U.K. regulators' concerns over competition. In June, the company said that acquisition would likely close in the back half of 2016.Dover's downbeat forecast comes after Honeywell late Thursday trimmed its own full-year guidance, saying a weaker oil industry, along with struggles in emerging markets, have hurt aircraft demand.IBD'S TAKE: Even as energy markets remain a concern, IBD's Oil & Gas U.S. Exploration and Production group has surged to the second best among 197 groups tracked. To learn about some of the most promising stocks in the group, read this Industry Snapshot. PPG Industries, which makes paints and coatings for the construction, industrial and other markets, on Friday also warned on its third-quarter results.PPG said it was ""disappointed with this quarter's EPS growth rate as we continue to operate in a sluggish economic environment with no clear near-term catalyst for improving global GDP growth.""Honeywell stock dipped 0.1% Monday after sinking 7.5% Friday, while PPG edged up 0.1% Monday after diving 8.3% Friday.Despite concerns about the energy sector, it is expected to cease being a drag on the overall S&P 500 in the fourth quarter as oil prices rebound.RELATED:Diamondback Raises 2016 Production Outlook, Ends Buyout TalksU.S. Oil Tops $50 On Hopes For Output Deal; Saudis Hint At $60
"
7,DOV,"General Motors (GM), Fiat Chrysler (FCAU), United Technologies (UTX) and DuPont (DD) turned in strong earnings reports early Tuesday but guidance was mixed, while Caterpillar (CAT) and 3M (MMM) beat but followed other industrial giants that have given weak forecasts.Estimates: EPS down 4% to $1.44; sales up 1% to $39.3 billion.Results: EPS of $1.72 on sales of $42.83 billion. North American operating margin shrank to 11.2% from 11.8%.
"
8,DOV,"Outlook: Full-year EPS seen at high end of $5.50-$6.00 range, above consensus for $5.85. But management warned of difficulty hitting its 2016 European profit target due to Brexit and called the U.S. auto market a ""plateaued environment."" But it vowed to keep North American margins at 10% or higher.Stock: General Motors shares tumbled 4.2% to close at 31.60 on the stock market today, dropping below their 50-day average and a buy point of 32.88.Fiat Chrysler's operating profit rose 29% to 1.5 billion euros while revenue was flat at 26.84 billion euros. Shares rose 0.5%.RELATED:Evidence Is Piling Up That U.S. Has Reached Peak Auto IBD'S TAKE: Ford and other automakers don't have strong fundamentals. But graphics chipmaker Nvidia is making a wave in the auto space, debuting a new artificial-intelligence supercomputer chip for self-driving cars.Estimates: EPS up 3.1% to $1.66 on a 3.5% revenue gain to $14.27 billion.Results: EPS of $1.76 on revenue of $14.4 billion.Outlook: Full-year EPS of $6.55-$6.60 vs. prior view of $6.45-$6.60. Analysts see $6.58.Stock: Shares climbed 1.85% to 101.36, popping back above their 200-day line.RELATED:Boeing, Airbus Supplier TransDigm Warns But Special Payout PossibleEstimates: EPS is seen rising 1% to 76 cents, ending five straight quarters of declines. Revenue is seen down 10% to $9.87 billion, the smallest decline since a gain five quarters ago.Results: EPS of 85 cents on revenue of $9.16 billion.Outlook: Full-year EPS of $3.25 on revenue of $39 billion, both below views, and 2017 revenue in line with 2016, also below.Stock: Shares fell 1.8% to 84.48, falling below a 84.83 buy point. Caterpillar broke out from a flat base at that pivot point late last month, helped by the recent recovery in commodities.RELATED:Twitter, Caterpillar, Finisar Upgraded; Southwest Is A Buy Estimates: EPS to rise 4.4% to $2.14 with revenue flat at $7.71 billion.Results: EPS of $2.15 on revenue of $7.71 billion.Outlook: Full-year EPS view cut to $8.15-$8.20, below consensus for $8.22, from a prior view of $8.15-$8.30.Stock: Shares dropped 2.9% to 166.23, diving below their 200-day line and undercutting the flat base they had been forming.Estimates: Adjusted EPS of 21 cents on sales of $4.87 billion.Results: Adjusted EPS of 34 cents on sales of $4.92 billion.Outlook: Full-year EPS of $3.25, up from prior view of $3.15-$3.20, above consensus for $3.20.Stock: Shares lost 0.7%. Dow Chemical (DOW), which is merging with DuPont, eased 0.2%.On Friday, General Electric (GE) lowered its full-year revenue growth outlook after missing Q3 sales forecasts.  Honeywell (HON) earlier this month cut its profit and sales outlook, partly on aerospace woes. Dover (DOV) and PPG Industries (PPG) also warned on financial results, in part due to a weaker economy.
"
9,DOV,"What did we learn this week? America likes to watch Netflix (NFLX)and eat Domino's Pizza (DPZ). Microsoft (MSFT) is hot while Intel (INTC) gave a weak outlook. Tesla Motors unveiled its latest mystery, while big merger deal buzz heated up. But once again, stocks were little changed.The Nasdaq rose 0.8% for the week, closing Friday above its 50-day line for the first time since Oct. 11, as Netflix and Microsoft soared on earnings. The S&P 500 edged 0.4% higher but is still below its 50-day line. The dollar continued to rise on bets that the Federal Reserve will raise rates. Oil prices hit a 15-month high above $51 a barrel, but pared gains.Internet television network Netflix added 3.57 million new streaming video subscribers worldwide in Q3, vs. its forecast for 2.3 million, helped by international expansion and well-received shows like ""Stranger Things."" Netflix earned 12 cents a share, up 71% year over year, on sales of $2.29 billion, up 32%. Analysts were modeling for Netflix to earn 6 cents a share on sales of $2.28 billion. Netflix, which also gave bullish Q4 customer guidance, shot up nearly 26% for the week.RELATED:5 Takeaways From Netflix Earnings Surprise, Stock SurgeMicrosoft earned 76 cents a share excluding items, up 7% year over year, on sales of $22.33 billion, up 3%. Credit Microsoft's Azure and other cloud-computing services as traditional Windows revenue struggles with PCs in decline. Microsoft shares rose 4.3% to 59.69 on Friday, breaking out of a base and hitting a record high.RELATED:Microsoft Stock Rises To Record High As Cloud Leads Earnings BeatIntel (INTC) reported 21% EPS growth and a 9% sales gain, both better than expected. But its high-margin data center chip revenue came in a little light. And Guidance for revenue and gross margins were weak. Intel shares tumbled 6.1% for the week.RELATED:Intel Investors Cash In Their Chips As Guidance DisappointsBritish American Tobacco (BTI) offered to pay $47 billion for the 58% of Reynolds American (RAI) it doesn't own, creating the world's largest tobacco company. Reynolds, which will consider the deal, shot up 14% on Friday. Qualcomm (QCOM) reportedly is finalizing a deal to buy NXP Semiconductors (NXPI) for $110 a share. AT&T (T) and Time Warner (TWX) reportedly have had merger talks. Handbag and accessories maker Coach (COH) reportedly is in talks with U.K. apparel maker Burberry, both affordable luxury companies that have seen better days.RELATED:AT&T, Time Warner Merger Talk Is Back, Merits QuestionedQualcomm Reportedly Seals Deal For NXP SemiconductorsBAT Offers $47 Billion For Rest of Reynolds AmericanDomino's Pizza (DPZ) handily beat Street views with a 43% EPS rise to 96 cents on 17% sales growth to $566.7 million, plus double-digit comps. Shares hit a new high, surging 10%. Restaurant stocks have been choppy but pizza stocks have stood out this year. Mobile ordering and takeout-or-pickup has been a hit, while many Americans Netflix and pizza for entertainment.McDonald's (MCD) reported better-than-expected earnings as All-Day Breakfast and preservative-free Chicken McNuggets helped U.S. comps rise. Shares rose 3% Friday after hitting an 11-month low Thursday. Dunkin' Brands (DNKN) turned in mixed results, topping EPS estimates by a penny but posting a surprise revenue decline, thanks to the sale of its remaining company-operated restaurants. Del Taco (TACO) beat forecasts with EPS of 13 cents, sales of $104.4 million and 6.7% in comps.RELATED:Domino's Earnings Sends Shares Higher, As CEO Sees Industry MergersMcNuggets, McPick 2, Breakfast Help McDonald's Beat Restaurant SlumpFast Food Pickle: Eating In Is Now Even CheaperTesla announced that electric vehicles now rolling off its production line, including the upcoming Model 3, will be equipped with new hardware that can eventually enable fully autonomous Level 5 self-driving capability. Initially, vehicles equipped with the new hardware will have fewer autonomous capabilities than Autopilot. However, the company plans to roll out autonomous vehicle driving improvements every 2-3 months. Musk said that he hoped to have Tesla test drive self-driving vehicles from Los Angeles to New York by late 2017.Tesla, which will release Q3 results and unveil an integrated solar-battery-charger product with SolarCity next week, rose 1.8% for the week.RELATED:Tesla's New Cars Will Have 'Full Self-Driving Hardware'The e-commerce giant reported better-than-expected earnings and revenue. But gross merchandise volume came in a little light. And eBay (EBAY) guided Q4 forecasts lower. With competition heating up from Amazon (AMZN), Facebook (FB) and others, investors dumped shares, falling 8.9%.RELATED:EBay Gets Picked Apart As Q3 Earnings Miss Some Key MetricsPayPal (PYPL) topped revenue estimates yet only met EPS targets. But investors are bullish on new partnerships with Alibaba (BABA), Facebook, Mexico wireless firm America Movil (AMX)and Russian internet firm Yandex (YNDX) in addition to recent deals with Visa (V) and MasterCard (MA). Shares shot up 10% on Friday to 44.15, breaking out of a consolidation with a 41.40 buy point.RELATED:PayPal Hikes Revenue Outlook As Payment Ecosystem GrowsThe Energy Information Administration said domestic oil stockpiles fell by 5.2 million barrels in the prior week. Analysts polled by Reuters expected an increase of 2.7 million barrels. U.S. oil futures hit a 15-month high after the Wednesday EIA announcement, but later pared gains on profit taking. U.S. futures rose about 1% to $50.85 a barrel for the week.Halliburton (HAL) reported an unexpected Q3 profit, but revenue fell short of expectations. The oilfield service provider said it was still in a ""brawl"" on pricing with competitors, despite the recent rebound in crude and drilling activity and said it could boost prices even if it means losing some customers. Schlumberger (SLB) Q3 earnings topped analysts' expectations, due to increased drilling in North America. It sees ""solid growth"" in the Middle East and Russia in 2017. Both Halliburton and Schlumberger signaled their put profits ahead of market share.Honeywell and Schlumberger shares broke out Wednesday on the former's earnings, but Schlumberger fell back into its base Friday after its own results.General Electric (GE) cut its full-year organic growth outlook, after industrials like Honeywell (HON), Dover (DOV) and PPG Industries (PPG) had previously warned on Q3 results amid a sluggish global economy. Third-quarter EPS topped, but overall revenue missed and organic industrial orders fell.GE shares initially fell to an eight-month low Friday morning, but closed the week fractionally higher.The nation's largest insurer sailed past third-quarter earnings estimates Tuesday, raised its 2016 earnings forecast, and indicated that it would likely boost 2017 guidance next month. Earnings per share climbed 23% to $2.17 vs. the expected $2.08, due to a drop in medical costs as a share of premiums and strong growth in its Optum health services unit, which has seen revenue growth of 34% year to date. Overall revenue rose 12% from a year ago to $46.3 billion, topping estimates of $46.09 billion.UnitedHealth (UNH) rose 8.55% to 145.37 for the week, above a 144.58 buy point.Existing-home sales jumped in September after pulling back from cycle highs over the prior two months. Housing starts fell sharply yet again, but single-family starts jumped and building permits were strong. Homebuilder sentiment dipped in Oct. but remains high.Meanwhile, the Fed's Beige Book report said the economy is generally positive, with tight labor markets lifting wages. The Philly Fed manufacturing index rose.Bank of America (BAC), Goldman Sachs (GS) and Morgan Stanley (MS) got a lift from their bond-trading desks during the third quarter, with Brexit-related activity and easy comparisons from a year ago likely helping. All three banks topped earnings-per-share and revenue estimates. All three stocks enjoyed solid weekly gains.
"
