,ticker,content
620,CNC,"Cigna (CI) is in a potential buy area as it gets ready to report earnings on Feb. 1. It's trading about 3% above a 212.56 buy point from a second-stage flat base.X Understand that buying a stock just ahead of earnings can be risky since you typically don't have enough time to build a profit cushion before the latest quarterly numbers come out. Be sure to follow sound buy and sell rules to minimize your exposure.See How IBD Helps You Make More Money In StocksWhile the company's bottom line growth declined in the company's most recent performance report from 47% to 46%, sales rose 5%, up from 4% in the previous report. Analysts expect earnings-per-share growth to be flat for the quarter, and 28% growth for the full year. Annual EPS estimates were recently revised upward. The company has a 91 Composite Rating and earns the No. 4 rank among its peers in the Medical-Managed Care industry group. Centene (CNC) is the top-ranked stock within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. RELATED:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
621,CNC,"Humana (HUM) saw a positive improvement to its Relative Strength (RS) Rating on Wednesday, rising from 70 to 76. X IBD's unique rating tracks price action with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the trailing 52 weeks compares to all the other stocks in our database. Decades of market research shows that the stocks that go on to make the biggest gains typically have an 80 or better RS Rating as they begin their largest climbs. See if Humana can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineHumana is still within a buying range after clearing a 262.60 entry in a cup with handle. Once a stock moves 5% or higher beyond the original entry, it's considered out of buy range. Humana posted 6% EPS growth in the latest quarterly report. Sales increased -3%. Keep an eye out for the company's next round of numbers on or around Feb. 8.Humana earns the No. 10 rank among its peers in the Medical-Managed Care industry group. Centene (CNC), Wellcare Health Plans (WCG) and UnitedHealth (UNH) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
622,CNC,"In a welcome move, Humana (HUM) saw its Relative Strength Rating rise from 65 to 71 on Friday. X This unique rating identifies market leadership by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Over 100 years of market history shows that the stocks that go on to make the biggest gains tend to have an RS Rating north of 80 as they launch their biggest price moves. See if Humana can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereHumana is working on a cup with handle with a 262.60 buy point. See if the stock can break out in volume at least 40% higher than normal. Humana showed 6% earnings growth last quarter, while sales growth came in at -3%. Humana earns the No. 10 rank among its peers in the Medical-Managed Care industry group. Centene (CNC), Wellcare Health Plans (WCG) and UnitedHealth (UNH) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
623,CNC,"On Monday, leading drugmaker AbbVie (ABBV) announced positive Phase 3 trial results for its psoriasis treatment, risankizumab. On Tuesday, the IBD Big Cap 20 was up fractionally and within 3% of a potential new buy zone. X Results of the ongoing study showed that ""nearly half (47%) of risankizumab patients achieved complete skin clearance (PASI 100) vs.…
"
624,CNC,"The Nasdaq composite, S&P 500 and Dow Jones industrial average edged lower in afternoon trading Wednesday as earnings reports from Micron Technology (MU), FedEx (FDX), Stitch Fix (SFIX) and Red Hat (RHT) got the most attention.X Micron fared the best. Shares were up 4% after the maker of memory and data-storage chips reported a 71% rise in sales to $6.8 billion. Micron is getting support at the 50-day moving average for the first time after a recent breakout over a 33.03 buy point.Volume on the NYSE and Nasdaq was tracking slightly lower than Tuesday's levels in the stock market today. Small caps outperformed, with the Russell 2000 up 0.4%.The House passed the GOP tax bill, meaning the Tax Cuts and Jobs Act is ready for President Trump's signature.Money flowed out of bonds again. After hitting a nine-month high Tuesday, the 10-year Treasury yield added 3 basis points Wednesday to 2.49%.Oil and gas, steel, and mining stocks outperformed, while restaurant stocks and some health care names lagged.Among the day's movers, Biogen (BIIB) added nearly 2% as it works on the right side of a base. Credit Suisse upgraded the biotech to outperform from neutral and raised its price target to 385 from 321.FedEx also did well, up more than 3%, after reporting strong earnings late Tuesday. The last proper entry for FedEx was when it reclaimed the 50-day moving average in late November.Elsewhere, longtime leader Red Hat gapped below the 50-day moving average despite reporting another impressive quarter of growth. Shares slumped 5% to 122.25. The software leader had been running higher for months after a breakout from a base in February. After several trips to the 50-day line already, it was well-extended in price ahead of the results.Stitch Fix recovered a good chunk of a 17% intraday loss, but shares still lost 6.5%. Earnings and sales at the new issue topped expectations, but Wall Street is still focused on high selling, general and administrative expenses at the company.  SG&A expenses made up 40.5% of total revenue in the latest quarter, up from 35.4% in the year-ago period.Top gainers in the IBD 50 included financials Grupo Supervielle (SUPV) and Essent Group (ESNT) as well as managed-care firm Centene (CNC). All three showed gains of 2% or more. After a visit to the 50-day line last week, Centene is back above a 98.82 entry.Meanwhile, the latest Investors Intelligence survey of newsletter writers showed a jump in bullishness in the latest week to 64.1% from 61.9%, but the stock market has been dealing with extreme bullishness for a while now. The latest reading was the 11th in a row in what Investors Intelligence calls the ""danger zone"" of 60% or higher. The survey is a contrarian indicator because the crowd is often wrong at extremes when it comes to identifying market tops and bottoms.RELATED:Bitcoin Tumbles As Coinbase Set To Resume Bitcoin Cash Trades Amid ProbeSenate OKs GOP Tax Cuts; These Companies Are Celebrating The MostMicron Stock Pops As This 'New Normal' Dawns On Wall Street
"
625,CNC,"Major stock indexes ended mixed and mostly unchanged Wednesday ahead of the Thanksgiving holiday.The Dow Jones industrial average lost 0.3%, the S&P 500 eased 0.1% and the Nasdaq edged higher by 0.1%, good for another record closing high. Preliminary data showed volume on the NYSE and Nasdaq coming in lower than Tuesday's levels. The stock market will be closed Thursday and open for a half session Friday, closing at 1 p.m. ET.In the stock market today, Centene (CNC) rallied 3% to 96.94. It's near the top of a flat base with a 98.82 entry.  The gain was fueled by new ObamaCare enrollment data that showed continued strong signups. Several medical-related industry groups were among the day's top-10 performers. Centene is a member of the IBD 50 index of leading growth stocks.Oil drillers and exploration and production firms also outperformed as benchmark crude oil jumped 2.1% to $58.02 a barrel, the highest close in more than two years. After finding support at the 50-day moving average, Matador Resources (MTDR) reclaimed a 27.97 buy point Wednesday, rising nearly 2% to 28.07.The minutes from the Nov. 1 Fed meeting were released at 2 p.m. ET. The minutes showed the FOMC grappling with continued low inflation despite an improving economy and the tightest labor market in years. Wall Street remains confident about a quarter-point rate hike at the Dec. 13 meeting.The 10-year Treasury yield was recently trading around 2.32%, down 4 basis points.In earnings news, Deere & Company (DE) was a nice gainer, up 4%, after the company reported strong earnings and sales before the open. Quarterly profit jumped 74% from the year-ago quarter, while sales growth accelerated again, rising 23% to just over $8 billion. The maker of farm, turf, construction and forestry equipment was already extended from a couple of recent buy points headed into its earnings report.HP Inc. (HPQ) slumped 5% despite in-line earnings and better-than-expected sales. Earnings guidance for the current quarter was also in line, but the company did not give a sales target. HP Inc. managed a solid close and found support at the 50-day moving average.In related news, Hewlett Packard Enterprise (HPE) didn't fare much better. Shares slumped 7% after the company reported better-than-expected earnings and its first quarter of sales growth in quite some time. Wall Street seemed shaken by news that CEO Meg Whitman will step down effective February 2018.Copart (CPRT) was a big gainer, soaring nearly 12%, after the provider of online car auctions reported its second straight quarter of accelerating earnings and sales growth. After a recent breakout from a flat base, Copart has quickly become extended after a bullish bounce off the 10-week moving average.RELATED:HP Inc. Stock Tumbles On In-Line Earnings And Outlook Deere & Co. Jumps To New High On Strong Q4 Earnings, 2018 OutlookSalesforce.com Earnings Beat, But Guidance Light As Stock Slides
"
626,CNC,"Wellcare Health Plans (WCG) saw its IBD SmartSelect Composite Rating jump to 96 Monday, up from 93 the day before. X The new rating shows the stock is outpacing 96% of all stocks when it comes to the most important stock-picking criteria. Wellcare Health Plans is now out of buy range after clearing the 184.98 buy point in a flat base. Looking For The Best Stocks To Buy And Watch? Start HereThe stock earns an 86 EPS Rating, meaning its recent quarterly and longer-term annual earnings growth tops 86% of all stocks. Its Accumulation/Distribution Rating of B shows moderate buying by institutional investors over the last 13 weeks. In Q3, the company reported 150% earnings-per-share growth. Sales growth climbed 23%, up from 20% in the prior quarter. The company has now posted accelerating growth in each of the last three reports. Wellcare Health Plans earns the No. 1 rank among its peers in the Medical-Managed Care industry group. Centene (CNC) and UnitedHealth (UNH) are also among the group's highest-rated stocks.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?
"
627,CNC,"Major stock indexes ended with mild losses Tuesday as selling was most concentrated in technology and small-cap names.X After seven gains in the past nine trading sessions for the Nasdaq composite, the index gave back 0.4% after briefly topping the 7000 level Monday. The Russell 2000 small-cap index lost 0.8%. Selling was lighter in the Dow Jones industrial average and the S&P 500. The S&P 500 eased 0.3% and the Dow slipped nearly 0.2%. Preliminary data showed volume on the Nasdaq and NYSE coming in lower than Monday.Money flowed into bonds, lifting the 10-year Treasury yield higher by 6 basis points to 2.46%. Interest-rate-sensitive areas of the market like REITs and utilities lagged.Walt Disney (DIS) and Wal-Mart (WMT) outperformed in the Dow with gains of close to 1%. Apple (AAPL), meanwhile, lagged after Nomura Instinet downgraded the stock to neutral from buy and lowered its price target to 175 from 185. Shares of Apple lost 1% to 174.54. Apple cleared a 176.34 buy point Monday, but volume was only slightly above average.After the close, FedEx (FDX) edged higher after reporting earnings. Results from recent new-issue Stitch Fix (SFIX) didn't go over very well, at least in the early part of after-hours trading. Shares were down as much as 11%.In the stock market today, it was another session of volatile trading in the Bitcoin space after the Securities and Exchange commission suspended trading in OTC name Crypto Co. (CRCW), citing concerns about murky financials and ""potentially manipulative"" stock transactions. Shares jumped 12% Monday to 575 on volume of 1,100 shares.Other Bitcoin-related names were a mixed bag. Riot Blockchain (RIOT) gained nearly 6% to 38.60, while Overstock.com (OSTK) lost 3% to 73.62. Overstock.com was one the first companies to start accepting Bitcoin as payment. Now the company is considering selling its retail e-commerce business and focusing on its investments in blockchain, the technology behind Bitcoin and other cryptocurrencies.Meanwhile, Bitcoin Investment Trust (GBTC) plunged 24% early but halved its loss by the close, falling 12% to 3,034.Inside the IBD 50, managed care firm Centene (CNC) extended gains after a nice bounce off the 50-day moving average. Shares rose 3% to 100.90. It's just above a 98.82 buy point.In the energy space, Argentina-based natural gas firm Trasportadora de Gas del Sur (TGS) added 2% to 23.15. It's still within buy range after a breakout from a consolidation with a 22.27 buy point.In earnings news, Darden Restaurants (DRI) and Navistar (NAV) were big winners. Shares of Darden surged 7% to 96.68. Headed into today, the Olive Garden and LongHorn Steakhouse parent was still in buy range from an 88.67 cup-with-handle buy point. Navistar, meanwhile, gapped up out of a flat base with a conventional entry at 45.57. Shares closed at 54.30, up 7%.FactSet Research Systems (FDS) wasn't so lucky. Shares gapped down on earnings, falling 8% to 187.49. The weak price action was a sell signal for those who bought after the last breakout in late September.RELATED:House OKs GOP Tax Cuts; These Companies Are Celebrating The Most Tesla Receives Largest Order For Big-Rig Semi Truck from UPS Apple Stock Downgraded To Neutral As iPhone X Lift Fades 
"
628,CNC,"The Relative Strength (RS) Rating for Magellan Health (MGLN) entered a new percentile Monday, with an increase from 72 to 83. X This unique rating tracks technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the trailing 52 weeks matches up against other publicly traded companies. Decades of market research reveals that the stocks that go on to make the biggest gains tend to have an 80 or better RS Rating as they launch their biggest climbs.Looking For The Best Stocks To Buy And Watch? Start HereMagellan Health has climbed more than 5% past an 81.70 entry in a first-stage cup with handle, meaning it's now out of a proper buy zone. Look for the stock to offer a new chance to get in like a three-weeks tight or pullback to the 50-day or 10-week moving average. While revenue growth fell last quarter from 22% to 10%, EPS grew 18%, up from 2% in the prior report. The company holds the No. 8 rank among its peers in the Medical-Managed Care industry group. Wellcare Health Plans (WCG), Centene (CNC) and UnitedHealth (UNH) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
629,CNC,"CVS Health (CVS) will buy Aetna (AET) for about $67.5 billion, creating a health-care giant that will have a hand in everything from insurance to the corner drugstore.X CVS will pay $207 a share for Aetna, with $145 a share in cash and the rest in stock, the companies said in a statement Sunday. That's a 29% premium to Aetna's share price on Oct. 25, the day before the companies were reported to be in talks.The deal is among the biggest health-care mergers of the past decade, combining the largest U.S. drugstore chain with the third-biggest health insurer. CVS also manages drug-benefits plans for employers and insurers, a business that could help steer some of Aetna's 22 million customers into CVS drugstores when they fill a prescription. The deal will give Aetna's insurance plans a closer on-the-ground tie to where customers get care.Including CVS's assumption of Aetna's debt, the deal will be valued at $78 billion. It's expected to close in the second half of 2018, the companies said.In a joint interview, CVS Chief Executive Officer Larry Merlo and Aetna CEO Mark Bertolini said combining the companies would help CVS expand a variety of retail medical services, from vision care to nutrition advice to audiology, making basic care more convenient and less costly for consumers. Aetna will be operated as a separate business unit, and any new services will be designed to appeal broadly to customers of other insurance companies as well, the executives said.The immediate financial benefits of the deal are projected to be relatively modest. The companies said they expect $750 million in synergies, and profit improvements in the low-to-mid single digits the second full year after the merger is completed. The companies are betting on longer-term profit from reshaping how their customers get care, by creating what the executives are calling ""10,000 new front doors for the health-care system'' at CVS's stores and clinics.""Think of these stores as a hub of a new way of accessing health-care services across America,'' Merlo said in the joint interview. ""We're bringing health care to where people live and work.''s into CVS drugstores when they fill a prescription through CVS's drug plans. It will also give Aetna's insurance plans a closer on-the-ground tie to where customers get care.The deal will be financed with a mix of cash and debt. Barclays, Goldman Sachs. and Bank of America have committed to provide $49 billion of financing, the person said. It's expected to close in the second half of 2018 and create cost savings of about $750 million, said the person.After the deal closes, Aetna will operate as a separate unit run by members of the current management. Aetna Chief Executive Officer Mark Bertolini will join the CVS board, along with two other Aetna directors.It comes as the health sector is looking over the horizon at Amazon.com (AMZN), and how the company could shake up the business of buying, distributing and selling drugs and medical products if it gets into health care. The retail industry has been battered by the online giant. Amazon hasn't revealed its plans.""One of the problems with the health-care system is it's so fragmented and there's so little coordination,"" said Steve Kraus, who invests in health firms at Bessemer Venture Partners. ""A better vertically integrated less-siloed system is a good thing in my mind.""It could also set off a new round of takeovers as CVS and Aetna's competitors look at the reshaped landscape. On Nov. 30, the CEO of Express Scripts (ESRX) said the pure-play pharmacy benefits manager would be open to a deal at the right price, though wasn't actively looking for one.""We don't need to sell to be very successful in the future, but we are always open to others who may all of sudden conclude they want what we have,"" Express Scripts CEO Tim Wentworth said in an interview. He also mentioned the possibility of partnering with Amazon on a drug distribution arrangement.Express Scripts is just one company in a universe of independent drug plans, insurers and supply-chain middlemen. WellCare Health Plans (WCG), Humana (HUM) and Centene (CNC) could become merger targets after the CVS-Aetna deal, according to Matthew Borsch, an analyst at BMO Capital Markets. Drug distributors like Cardinal Health (CAH) or McKesson (MCK), and retailers such as Walgreens Boots Alliance (WBA) could also face pressure to find partners.CVS, which operates about 9,700 retail stores and 1,100 walk-in medical clinics, has been moving beyond it drugstore roots for years. In 2007, it bought pharmacy-benefits manager Caremark Rx — a business that made up almost half of the Woonsocket, Rhode Island-based company's operating profit in the third quarter. In 2014, CVS stopped selling cigarettes and added ""Health"" to its name.""Aetna has emphasized its desire to move care closer to the consumer,"" Brian Tanquilut, an analyst at Jefferies, said on Oct. 26. ""CVS's capabilities, including Minute Clinic and the Coram home infusion business, could enable the health plan to improve health outcomes and reduce cost trend.""Consolidation is picking up among health-care suppliers and administrators, as insurers seek more control over how their consumers get care. But two proposed megamergers among insurers — including a deal between Aetna and Humana — were blocked this year on antitrust grounds, leading the companies to look beyond rival insurers to different types of health-care companies for potential deals.The CVS-Aetna deal antitrust prospects may depend on which U.S. regulator is tasked with reviewing it, according to Bloomberg Intelligence analyst Jennifer Rie. The Federal Trade Commission has been less critical of consolidation among companies in adjacent businesses, known as vertical consolidation. The Justice Department, on the other hand, last month sued to block the merger of AT&T (T) and Time Warner (TWX), a vertical deal.Michael Newshel, an analyst at Evercore ISI, said the DOJ effort to block the AT&T-Time Warner deal does raises concerns but a CVS-Aetna deal does have a path forward. Aetna would likely need to divest some or all of its Medicare drug plan business, he said.The biggest U.S. health insurer, UnitedHealth Group (UNH), is also the most diversified. United owns doctor clinics and an outpatient surgery chain, and also has a pharmacy-benefits management, called OptumRx, built on the acquisition of Catamaran Corp. in 2015
"
630,CNC,"On Thursday, Molina Healthcare (MOH) received an upgrade to its Relative Strength (RS) Rating, from 88 to 91. X IBD's proprietary rating tracks market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price behavior over the trailing 52 weeks holds up against all the other stocks in our database. Decades of market research shows that the top-performing stocks tend to have an RS Rating north of 80 at the beginning of a new run.Looking For Winning Stocks? Try This Simple RoutineMolina Healthcare is now considered extended and out of buy range after clearing a 72.89 buy point in a first-stage consolidation. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. Earnings growth picked up last quarter from -88% to 42%. But sales fell from 15% to 11%. The company earns the No. 8 rank among its peers in the Medical-Managed Care industry group. Wellcare Health Plans (WCG), Centene (CNC) and UnitedHealth (UNH) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
631,CNC,"Magellan Health (MGLN) had its Relative Strength (RS) Rating upgraded from 69 to 74 Tuesday -- a welcome improvement, but still shy of the 80 or better score you look for. X IBD's proprietary rating measures price performance with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the last 52 weeks compares to all the other stocks in our database. Decades of market research shows that the stocks that go on to make the biggest gains typically have an RS Rating north of 80 as they launch their biggest runs. See if Magellan Health can continue to show renewed price strength and clear that threshold. See How IBD Helps You Make More Money In StocksWhile Magellan Health is not near an ideal entry right now, see if it goes on to form and break out of a proper chart pattern.Earnings growth increased last quarter from 2% to 18%, but sales fell from 22% to 10%. Magellan Health earns the No. 9 rank among its peers in the Medical-Managed Care industry group. Wellcare Health Plans (WCG), Centene (CNC) and UnitedHealth (UNH) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
632,CNC,"On Thursday, Molina Healthcare (MOH) earned a positive adjustment to its Relative Strength (RS) Rating, from 67 to 71. X IBD's proprietary RS Rating tracks market leadership by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. History reveals that the best-performing stocks often have an RS Rating north of 80 in the early stages of their moves. See if Molina Healthcare can continue to rebound and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineMolina Healthcare is working on a consolidation with a 72.89 entry. See if it can clear the breakout price in volume at least 40% higher than normal. While earnings growth declined in the company's most recent performance report from 188% to -698%, sales rose 15%, up from 13% in the previous report. The next quarterly numbers are expected on or around Oct. 27.Molina Healthcare earns the No. 9 rank among its peers in the Medical-Managed Care industry group. UnitedHealth (UNH), Centene (CNC) and Cigna (CI) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
633,CNC,"Magellan Health (MGLN) saw a welcome improvement to its Relative Strength (RS) Rating on Thursday, with an increase from 80 to 83. X This proprietary rating measures market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the last 52 weeks matches up against the rest of the market. Over 100 years of market history shows that the stocks that go on to make the biggest gains tend to have an 80 or higher RS Rating in the early stages of their moves.Looking For Winning Stocks? Try This Simple RoutineWhile the stock is not near a proper buying range right now, see if it manages to form and break out from a proper base.EPS growth decreased in the company's latest report from 38% to 2%, but the top line rose from 17% to 22%. Look for the next report on or around Nov. 9.The company holds the No. 8 rank among its peers in the Medical-Managed Care industry group. UnitedHealth (UNH), Centene (CNC) and Cigna (CI) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
634,CNC,"What's the message inside the IBD 50 after a week filled to the brim with earnings and revenue news? The results have been quite good. Yet overall, Wall Street's reaction has leaned a little bit toward selling on the results, even as the Nasdaq composite and the S&P 500 catapulted into all-time new high ground. XOf…
"
635,CNC,"Like other FANG stocks, Netflix (NFLX) has been trending sideways since it broke out of its most recent base. While shares are in buy range, their progress has stalled.XYet there are no sell signals, and the stock is finding some support at the 50-day moving average, currently near 191.65. Shareholders anxious to see their investment start paying off should keep watching how Netflix behaves near the 50-day line. A better rebound than what's occurred in the past seven days would be the best sign that shares can resume their advance.Of the four FANG stocks, Netflix had the best earnings growth in the latest report. EPS surged 142% to 29 cents a share, beating estimates. Sales increased 30% to $2.98 billion.PRA Health Sciences (PRAH) has been a tricky stock.Lackluster volume made the Oct. 9 breakout past the 81.09 entry suspicious. Volatility three weeks after the move to new highs added to those doubts, and last week the stock fell as much as 6% below the buy point — pretty close to the 7%-8% loss sell rule — and below the 50-day line.However, a bullish price reversal Wednesday just as PRA made that low showed the stock found new energy. Indeed, shares of the clinical studies outsourcing firm have been rebounding and are now mildly back above the 81.09 buy point. PRA is rising from the third base since a long bottoming process in 2015-16, so gains from the most recent breakout may not be as plentiful as with earlier bases.There's been relative strength in dividend-rich stocks such as real estate investment trusts, and in that segment CoreSite Realty (COR) is forming a cup-with-handle base with a 119.26 buy point.CoreSite owns data centers used in cloud computing, which makes the stock an interesting combination of plays on technology and dividends. Funds from operations increased 32%, 31%, 24% and 22% the past four quarters. Revenue growth ranged from 22% to 24% over the same four periods.Steady performance and a quarterly dividend of 90 cents a share make the stock appealing to income investors. The results are strong enough to make CoreSite part of the IBD 50.The new base is a late-stage one. Investors would have to conclude the potential upside in the REIT space outweighs the risk of the late-stage pattern.Tip: Before making any investment decisions, be sure to check current market conditions, and use IBD Stock Checkup to see if your stock gets passing ratings for the most important fundamental and technical criteria. To get ongoing chart analysis, and alerts to buy and sell signals, check out Leaderboard and SwingTrader.RELATED:FANG Stocks News & Quotes: Facebook, Amazon, Netflix, Google 
"
636,CNC,"U.S. stock indexes battled midday Friday to escape a recent small-ball pattern, but the Nasdaq eased off its high for the day.XThe Nasdaq popped 0.4% in the first hour of trade but then eased to a 0.3% gain. The S&P 500 and the Dow Jones industrial average added 0.2% each. The small-cap Russell 2000 lagged with a less than 0.1% gain.Volume in the stock market today was higher on the NYSE but lower on the Nasdaq vs. the same time in the previous session.The major stock indexes have played small ball — timid gains and timid losses — since a strong move Oct. 5. Part of the caution may be because of earnings season, which is just getting underway.So far this week, a handful of major banks reported quarterly results. The stocks haven't moved much despite generally better than expected earnings and revenue.On Friday, Alphabet (GOOGL) climbed above a 1,006.29 buy point. Volume was 36% above average. Alphabet's base is first stage. As a stock rises, it pauses to consolidate. Breakouts from the first two patterns are more likely to work than those from later consolidations.Alphabet, the parent company of Google, will report third-quarter results Oct. 26. The Street expects earnings to grow 15% on a revenue gain of 21%.In the IBD 50, a list of some of the best stocks in fundamentals and technicals, advancing issues led declining issues by a 7-3 ratio. Big gainers included electronics parts provider Kemet (KEM), which rose 5% to a new high, and chip equipment maker Ichor (ICHR), which added 2% as it scored a new high.On the downside, managed care provider Centene (CNC) gapped down 5%, piercing its 50-day line in huge volume. President Trump's executive order would clear the way for small businesses to join together to get better prices for health insurance.Centene provides health plans through Medicaid, Medicare and ObamaCare.Other companies are expected to benefit from Trump's order, if the order withstands legal challenges. Online discount insurance and benefits plan provider Health Insurance Innovations (HIIQ) rose 2%. The stock is on track for its ninth gain in the past 11 sessions.Meanwhile, health savings accounts provider HealthEquity (HQY) has added a handle to its base. This lowers the potential buy point from 55.05 to 52.97.Among IBD's 197 industry groups, oil drillers, steel makers and retail held the day's biggest gains. Medical groups were taking most of the hardest hits.RELATED:A Stock Routine To Find The Next WinnerThe Spigots Could Open For This Oil Stock
"
637,CNC,"Anthem (ANTM) shares broke above a buy point to an all-time high on Wednesday, powered by better-than-expected earnings and a strategic acquisition.XThe for-profit operator of Blue Cross and Blue Shield health plans reported a third-quarter profit of $2.65 per share, up 8% from a year ago and 22 cents ahead of estimates. Revenue rose 4.8% to $22.43 billion vs. estimates of $22.05 billion, according to Zacks Investment Research.Anthem offered full-year EPS guidance of $11.90 to $12.00, not far ahead of the $11.83 consensus, considering its Q3 earnings beat.Still, shares of Anthem jumped 5.4% to 205.71, clearing a buy point at 199.08, though off its new intraday record high of 208.74. Shares of other insurers were mixed, with UnitedHealth Group (UNH) off 0.3%, Cigna (CI) up about 1% and Centene (CNC) down 2.4%.IBD'S TAKE: When a stock clears a buy point, it offers investors their most reliable opportunity for near-term gains. Take Caterpillar, which cleared a buy zone on the strength of Q1 earnings in April and advanced close to 40% in six months. But investors should be discriminating about which stock breakouts they jump on. Learn IBD's rules for maximizing your profit chances and start here in searching for stocks poised for near-term gains.Anthem shares took off as investors applauded the insurer for its second major strategic move in as many weeks.Anthem announced the acquisition of America's 1st Choice, a privately held insurer offering Medicare Advantage plans, while touting the company's proprietary technology tools that help it deliver cost-effective care. The purchase, for an undisclosed sum, is expected to close early in 2018 and be slightly accretive to earnings in fiscal 2018.Last week, Anthem said that it will launch its own pharmacy-benefit management business, relying heavily on CVS Health (CVS) for both back-end processing and retail distribution.The five-year deal with CVS, which will take effect in 2020, brings Anthem closer to resembling the model established by UnitedHealth, which bought pharmacy-benefits manager Catamaran for $12.8 billion in 2015.Amazon.com (AMZN) reportedly is close to entering the prescription-dispensing field, with several analysts speculating that Amazon might acquire a pharmacy-benefits manager to gain entry into the $300 billion business.Centene shares fell for second straight session, tumbling below its 50-day line after losing 5.1% on Tuesday. While the leading ObamaCare-exchange insurer topped earnings estimates on Tuesday, it warned that EPS in the coming quarter might face a hit of 7 to 12 cents if the White House immediately follows through on its threat to cut cost-sharing subsidies, which are paid to insurers in order to lower deductibles and out-of-pocket bills for low-income members.RELATED:Anthem Jumps Into Prescription Business As Amazon Speculation SwirlsUnitedHealth Signals Openness To Amazon Partnership; Earnings BeatStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksLeaderboard: Daily Updates On Stocks With Potential For Big Gains
"
638,CNC,"Senator Lamar Alexander said a bipartisan deal has been reached on a package of fixes to stabilize ObamaCare just two weeks before Americans start signing up for 2018 coverage.The two-year deal would allow crucial subsidies to health insurers to start flowing again, potentially lowering insurance premiums for those in the program next year. President Donald Trump's administration announced last week that it was cutting off the payments, and on Tuesday Trump called the agreement a short-term solution.""This is a small step,"" Alexander said on the agreement, which he worked out with Senator Patty Murray, a Washington Democrat. ""President Trump has encouraged this.""The deal still has to make it through both houses of Congress and be signed by Trump. If it becomes law, it could end a chaotic week that saw the White House move to dismantle parts of the Affordable Care Act even as Trump took credit for pushing lawmakers to work out the fixes.Trump has called ObamaCare a failure and pushed for full repeal of the law. Asked about the agreement at the White House, he said he had encouraged the effort but wanted to ultimately see states given blocks of money and be allowed to set up their own programs.""The solution will be for about a year or two years; it'll get us over this intermediate hump,"" Trump told reporters.Shares of health insurers with a large ObamaCare presence surged. Centene (CNC) climbed 2.9%, while Molina Healthcare (MOH) gained 3.1%. Hospital chain Tenet Healthcare (THC) was up 4%.Alexander said he'll present details of the package to Republicans this week. Along with the insurance subsidies, the package would give states new flexibility on how their Affordable Care Act markets are run. It will also encourage states to meld their markets together, and let more people buy low-cost, limited-coverage plans.
"
