,ticker,content
0,PNC,"In a welcome move, PNC Financial Services (PNC) saw its Relative Strength Rating rise from 70 to 73 on Wednesday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating identifies market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price movement over the trailing 52 weeks holds up against all the other stocks in our database. Decades of market research shows that the best stocks typically have an RS Rating north of 80 in the early stages of their moves. See if PNC Financial Services can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HerePNC Financial Services is working on a flat base with a 163.69 entry. See if the stock can clear the breakout price in volume at least 40% above average. Regarding top and bottom line numbers, PNC Financial Services has posted three quarters of increasing earnings growth. Sales growth has also risen during the same period. The company holds the No. 9 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB), Northern Trust (NTRS) and Regions Financial (RF) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,PNC,"Option trading could be intense in the coming week as several blue-chip financial stocks report earnings. The question on traders' minds? Do bullish or bearish trades make sense? X Tradition says earnings season officially kicks off when Alcoa (AA) reports on July 18. But many would disagree with so many high-profile financials set to report second-quarter results.…
"
2,PNC,"Weak revenue and loan growth at Comerica (CMA) helped trigger a broad sell-off superregional banks like PNC Financial (PNC), Regions Financial (RF) and U.S. Bancorp (USB) while contributing to weak action among financials overall.Comerica's average total business loans for the quarter crept up to $48.4 billion from a year ago, but slipped from the fourth quarter.The company attributed the quarter-to-quarter dip to a ""seasonal decrease in Mortgage Banker Finance and a decrease in Corporate Banking, partially offset by an increase in National Dealer Services.""""Our pipeline is strong, and we expect loan growth to return with typical seasonality in the second quarter,"" CEO Ralph W. Babb said in a statement.Comerica's first-quarter earnings per share jumped 51% to $1.54, beating estimates for $1.49. Revenue rose 7% to $793 million, missing estimates for $812 million.Shares tumbled 3.5% to finish at 92.74 on the stock market today, falling toward the bottom of its flat base. Among other superregionals PNC Financial, which reported weak revenue last week, fell 2.1%, testing its 200-day line. U.S. Bancorp lost 0.8%, and SVB Financial (SIVB) dipped 0.8%.The superregional bank group was among the very worst performers out of the 197 groups that IBD tracks.Financials generally lagged, with Goldman Sachs (GS) the latest banking giant to reverse lower on earnings. Goldman Sachs dropped 1.6%.The yield curve between short- and long-term bonds narrowed Tuesday, also squeezing bank profitability.YOU MIGHT BE INTERESTED IN:Goldman Sachs Stock Reverses Lower As Q2 Buyback Likely On PauseBank Of America Earnings Jump 51% In Q1; Stock Setting UpBanks And Financial Stocks: Latest News And Analysis
"
3,PNC,"The Nasdaq on Thursday pegged a new high for the first time in three weeks, as bulls took back control of the stock market. X The Nasdaq sprinted ahead 1.4%, while the Dow Jones industrial average and the S&P 500 each advanced 0.9%. Due to the strength of the Nasdaq composite's advance Thursday, the June 27…
"
4,PNC,"Stocks powered to healthy early gains Monday, as global stock markets shifted higher and U.S. investors looked to capitalize on last week's turnaround performance in the U.S.Netflix (NFLX) staked out an early lead among FANG stock tech leaders. China stocks were active, with Baidu (BIDU) surging after an analyst upgrade, and NetEase (NTES) hot on its heels.The Nasdaq Composite jumped 0.68% at the start, boosted by strong early moves from Baidu, Wynn Resorts (WYNN) and Netflix.  The Dow Jones industrial average ran up 0.76%.  The S&P 500 climbed 0.56%, with Wynn Resorts running at the head of the group.Healthy recent showings in job creation, retail performance and energy-sector strength encouraged investors to continue banking on the fitness of the U.S. economy vs. the deepening Trump trade war launched against major trading partners. The optimism also registers a vote of confidence in the second-quarter reporting season. The season launches late this week, with JPMorgan (JPM), Citigroup (C), PNC Financial (PNC) and Wells Fargo (WFC) set to report on Friday.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe major indexes executed a rebound last week. The Dow was the laggard, posting a 0.8% advance for the week. The gain stemmed a three-week decline, but left the blue chip gauge still crawling along its 200-day line and below its 50-day moving average.The Nasdaq jumped 2.4%, rebounding with gusto from its 50-day moving average and ending the week less than 2% below its June 20 peak. The S&P 500 climbed 1.5%, also rebounding from 50-day support as it posted its first gain in three weeks. The combination was enough to upgrade the market's status to ""uptrend resumes."" But the Nasdaq is carrying five distribution days into an uncertain earnings season, which marks the uptrend with at least one notable caveat.Netflix traded up 1.9% in solid early action. The IBD Leaderboard name is trading just off its June 21 high and up more than 21% from a late-May breakout. That puts the stock in a profit-taking zone.Among China-based names, Baidu flexed some muscle, surging 4.2% following an upgrade to overweight, from sector weight, by KeyBanc. The note also raised the stock's price target to 305, from 280. Baidu shares have been in a choppy consolidation, struggling with resistance near 275 since October. The stock is currently in a double-bottom base, with a 273.71 buy point.NetEase popped 2.5% at the start of trade, looking for its third straight advance. The stock is up 20% from a late-May low, and looking to build the right side of a seven-month consolidation.Chips were active, with Taiwan Semiconductor (TSM), Marvell Technology Group (MRVL) and Cree (CREE) posting early gains of more than 1%.Wynn Resorts jumped 2.7% gain. Nomura maintained its buy rating on the casino owner, and lowered its price target to 181, from 220. The lowered price target was more than 15% above Friday's close. Wynn shares are down 21% from a May high, and below critical levels of support.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:Bullish Surprise: Stock Indexes Dash Higher Despite TariffsJPMorgan, Citigroup, Wells Fargo Kick Off Earnings Season: Investing Action PlanDon't Discount These 4 Top Stocks In Or Near Buy ZonesHow Many Top Growth Stocks Are Forming Bases Now?IBD Stock Of The Day Nears New Buy Point After 46% Run In 2018
"
5,PNC,"Dow Jones stock Goldman Sachs (GS) rose Monday ahead of this week's Federal Reserve monetary policy meeting, which could give bank stocks a boost.The Fed is widely expected to raise interest rates by a quarter point on Wednesday, when the two-day Federal Open Market Committee meeting wraps up. Wall Street will be closely monitoring Fed Chairman Jerome Powell's press conference for any indication on whether officials expect a fourth rate hike this year.Banks' profit margins tend to increase when rates rise. But concerns about the flattening Treasury yield curve, which is at its flattest levels since before the 2007 recession, have recently pressured the big banks' stocks.Banks ranked No. 13 out of the 33 sectors tracked by IBD. The sector is up about 9% this year. Drill down further into industry groups, and you'll find that superregional and West/Southwest banks fare best at No. 48 and No. 75, respectively. Money-center banks — which are the big banks like Citigroup (C), Morgan Stanley (MS) and Dow stock JPMorgan (JPM) — lag at No. 169.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseBelow are five bank ETFs, in order of asset size:1. SPDR S&P Regional Banking (KRE), with $5.3 billion in assets, tracks the S&P Banks Select Industry Index. It's hovering just below a 65.43 buy point it cleared on Friday. Top holdings as of Friday included SVB Financial Group (SIVB), Texas Capital Bankshares (TCBI), Cullen/Frost Bankers (CFR), East West Bancorp (EWBC) and First Republic Bank (FRC), according to Morningstar Inc.2. SPDR S&P Bank (KBE) tracks the S&P Banks Select Industry Index, which is composed of asset management and custody banks, diversified banks, regional banks and other financial service providers. The $4.1 billion fund is slightly below a 50.98 buy point of a shallow cup with handle. SVB Financial, Cullen/Frost, Texas Capital, Synovus Financial (SNV) and East West Bancorp (EWBC) were its top five holdings.3. First Trust Nasdaq Bank (FTXO) is trying to shaping the right side of a flat base. The buy point for now is 32.54. The $1.4 billion fund, which tracks the Nasdaq U.S. Smart Banks Index, offers exposure to regional and big banks. Its top five holdings: Fifth Third Bancorp (FITB), Regions Financial (RF), JPMorgan, PNC Financial Services Group (PNC) and Citigroup.4. PowerShares KBW Bank Portfolio (KBWB) ($1.2 billion) tracks the KBW Nasdaq Bank Index. Its top five holdings were JPMorgan, U.S. Bancorp (USB), Bank of America (BAC), Citigroup and Wells Fargo (WFC). KBWB is working on a flat base.5. IShares U.S. Regional Banks (IAT) ($955.7 million) tracks the Dow Jones U.S. Select Regional Banks Index and counts U.S. Bancorp, PNC and BB&T (BBT) among its top holdings. IAT is building the right side of a flat base with a 54.84 potential entry.YOU MAY ALSO BE INTERESTED IN:Dow's Chevron, Exxon Help Fuel Big Stock Gains In Leading SectorAI-Powered Stock Picks, Internet Giants Among New ETF LaunchesAre Mortgage Securities The Next Growth Frontier For ETFs?
"
6,PNC,"Crude oil closed at a 3 1/2 year high Thursday amid shrinking stockpiles in the U.S., disruptions at Libyan ports and other worldwide supply risks.Futures rose 1% in New York on Thursday. Rapidly draining American surpluses are compounding real and envisioned supply interruptions in Canada, Iran, Venezuela and North Africa. Inventories stowed at the biggest U.S. pipeline hub in Cushing, Oklahoma, plunged more than 8 percent last week, the deepest cut since early February.""You had a very significant, almost overwhelming draw in Cushing,"" said Thomas Finlon, director of Energy Analytics Group LLC in Wellington, Florida. ""Nothing is getting better in Venezuela, Libya or Iran. The market's got to go up.""Prices also moved higher as weakness in the dollar increased the appeal of commodities priced in the greenback.The U.S. benchmark crude has rallied more than 7 percent this week despite OPEC's pledge to relax production caps that eroded a worldwide glut. The U.S. is pushing allies to halt purchases of Iranian crude as President Donald Trump's administration seeks to punish the Islamic Republic for its nuclear program. Meanwhile, Saudi Arabia plans to pump a record amount of crude next month.West Texas Intermediate crude for August delivery increased 69 cents to settle at $73.45 a barrel on the New York Mercantile Exchange, the highest level since November 2014.Brent futures for August settlement advanced 23 cents to end the session at $77.85 on the London-based ICE Futures Europe exchange. The global benchmark traded at a $4.40 premium to WTI for August. The more active September Brent contract rose 15 cents to settle at $77.61.The Bloomberg Dollar Spot Index fell as much as 0.4%.Syncrude Canada Ltd. reduced planned deliveries for next month from its oil-sands upgrader in Fort McMurray, Alberta, by 92% after an outage last week, according to people familiar with the matter. In response, Midwest refiners probably are drawing on Gulf Coast crude supplies to offset the losses from Canada, said Paul Crovo, a Philadelphia-based analyst at PNC Capital Advisors LLC.In Libya, a militia leader handed over control of some of the country's biggest crude-exporting terminals to a rival of the Tripoli-based state oil company. The handover involved ports with a combined export capacity of 800,000 barrels.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.
"
7,PNC,"On Monday, PNC Financial Services (PNC) got an upgrade for its IBD SmartSelect Composite Rating from 94 to 96. X The upgrade means the stock is now outpacing 96% of all other stocks in terms of key performance metrics and technical strength. The best stocks tend to have a 95 or better grade as they launch a significant move. PNC Financial Services is currently extended beyond a proper buy zone after breaking out from a 133.36 entry in a flat base. See How IBD Helps You Make More Money In StocksThe stock has an 84 EPS Rating, which means its recent quarterly and annual earnings growth is outpacing 84% of all stocks. Its Accumulation/Distribution Rating of B- shows moderate buying by institutional investors over the last 13 weeks. In Q4, the company reported 18% earnings-per-share growth. That marks two straight reports with rising EPS performance. Sales growth climbed 13%, up from 10% in the prior report. That marks four consecutive reports with increasing revenue gains. PNC Financial Services earns the No. 4 rank among its peers in the Banks-Super Regional industry group. Comerica (CMA) is the top-ranked stock within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?
"
8,PNC,"Can the future really be female if an unspoken gender gap keeps quietly eating away at women's futures? While women have been shown to outperform men at investing, they tend to shun the stock market for the deceptive safety of cash savings, leaving men to reap the gains — and keep a grip on the world's private wealth.This disconnect between women and Wall Street runs deep. Hollywood portrayals only underscore the divide, from the chest-thumping boys' club in ""The Wolf of Wall Street"" to ""Sex and the City"" heroine Carrie Bradshaw. As she once said about investing, in a phrase that launched a thousand Etsy posters: ""I like my money right where I can see it — hanging in my closet.""In the real world, millennial women in particular are financially vulnerable. The investing gender gap can amount to hundreds of thousands of dollars over the course of a lifetime. That means the difference between being in control of the future and being swept away by the undercurrent of daily expenses.""One thing we realize more than ever these days is that money is power. And that if you don't have as much money as the guys do, it can put you in a tough position,"" says Sallie Krawcheck, CEO of investing platform Ellevest. ""It can keep you in a job you don't want to do. It can keep you in a relationship you don't want to be in. It can keep you from taking that trip around the world, or starting the business you've been dreaming about.""Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseCompared with the average single man, the average single woman's net worth is three times smaller, according to a joint study from Merrill Lynch and Age Wave.Pay equity is part of the equation, compounded by the fact that women are more likely to pause their careers to raise children and take care of aging parents and spouses. Compared with a man with no workforce interruptions, the average woman cumulatively has earned $1.06 million less by the time she hits retirement age.""Women, generally, we're leaning in to our careers and we're becoming much more comfortable around being ambitious professionally. But we're not having that same dynamic (with our money),"" says Jennifer Barrett, a former CNBC personal finance editor and the current editor-in-chief of Grow, a web publication from micro-investing app Acorns. ""It's to our detriment if we don't invest.""No matter where you look, the numbers are pretty straightforward: Compared with men, women are tepid about the stock market. Some 57% of women didn't invest a dime in 2017, vs. 44% of men, according to a recent Acorns study. If handed a thousand bucks, 2.5 times more men than women said they would put that money in stocks. Women also lag men in 401(k) participation and contribution, says the Transamerica Center for Retirement Studies.Some women are already feeling the fear of missing out.The Merrill Lynch/Age Wave study found that 41% of women said their greatest financial regret was not investing more of their money. That even trumps career, credit-card and lifestyle woes.Thirty-year-old Caroline Rhoads, an account director at a marketing firm in Philadelphia, said Wall Street ""seems very intimidating.""She has consulted a financial planner once, invested around $1,000 through a Robinhood account, and feels good about her 401(k) and financial future. But she invests conservatively, ""because I feel like if I'm going to invest I need to know what I'm doing, and I don't.""Bridging the investing gender gap may seem abstract and distant, particularly for 20-something women mired in student debt, decades away from retirement. But there are serious consequences for not at least trying to get the ball rolling.""In not being comfortable investing, what you're saying is you're not comfortable building wealth,"" says Barrett. And the gender gap there is ""growing, not shrinking, even as women are earning more and closing the wage gap. We still have a gaping wealth gap.""If it's so important, why is there a dearth of female investors? What accounts for this gender gap in the market? More than a couple of things, it turns out.Think back to ""The Wolf of Wall Street"" and Leonardo DiCaprio's testosterone-fueled, Martin Scorsese-directed yacht parties, filled with models and bottles. And earlier this year, an E-Trade Financial (ETFC) ad showed men cavorting with bikini-clad women on a yacht. Who wouldn't want to be associated with that lifestyle?Uh, women.""I can't help but equate Wall Street with the a**hole bros filling lower Manhattan bars most nights, who drink too much, act rudely toward women, and generally behave badly,"" wrote Refinery29's Work & Money Director Lindsey Stanberry in a 2016 story on how to invest. ""Do I really want to put my hard-earned money in their hands? (No.)""Ellevest's Krawcheck says the fact that the investing gender gap even exists ""tells me that women are not being well served by the existing investing industry and by Wall Street.""She should know. Her Wall Street cred includes stints as the head of Merrill Lynch and Citigroup's (C) wealth management divisions. Now she is a vocal proponent of something she calls ""financial feminism,"" or wealth equality between men and women.And no, the solution isn't slapping a bunch of pink labels on existing financial products. Of her days at the heavyweights, Krawcheck said efforts to appeal to female investors didn't consider their financial desires.Ellevest's ""gender-aware"" investing algorithms, she says, consider key differences about women. Their salaries peak sooner than men's. They earn less over their lifetimes. They are more likely than men to outlive their resources.So she aims to help investors reach their goals, not beat the market. Wall Street's obsession with outperforming the stock market indexes ""leaves women completely cold,"" she says.Female investors are more interested in reaching certain milestones, such as retiring at a certain income, buying a home or starting a business, she adds.And she's quick to dismiss the notion that women's risk aversion toward stocks drives the investing gender gap.""It's not that she's risk averse, she's risk aware. And the industry has done a poor job explaining risk to her,"" said Krawcheck of female investors. ""When she understands it, she's happy to take it.""But it's true that women are doing less with their money. Financial services startup SoFi found that men contribute 32% more to their investment accounts than women do, and tend to invest more aggressively.Meanwhile, women are equally or more confident than men in paying bills and setting budgets. But they're far less confident about managing their investments, say Merrill Lynch/Age Wave researchers.Maybe that's why female investors keep more of their money in cash. According to an oft-cited BlackRock study from 2015, female investors keep 68% of their portfolios in cash vs. men's 59%.The apparent safety of a savings account, however, is deceptive. Over the long run, hoarding cash is a terrible way to increase net worth. Consider the math: Interest rates on savings are near zero while inflation is now 2%, which means that $1,000 in the bank today is objectively worth less in the future.Additionally, it pays to take advantage of compounding interest.Say you invest $500 tomorrow in a low-cost index fund that tracks the S&P 500. Then add 50 bucks to that account every month thereafter. Say it grows by an average 8% every year. (Over the last 90 years, the average yearly return for the S&P 500 has been 9.8%, even accounting for crashes.) In 30 years, a no-interest savings account would have grown to $18,500. Your investment in the stock market would have amassed $73,001.26.Still, that's easier said than done for those who don't trust Wall Street. There's a whole generation of women and men who remain deeply distrustful of the stock market. Both the dot-com crash and the Great Recession blindsided them in their formative years.""In a short period of time, they saw two recessions and two market meltdowns,"" says Bankrate Chief Financial Analyst Greg McBride. ""Those memories are fresh. So a lot of (millennials) just never warmed up to equities and have taken a naturally risk-averse stance, detrimental though that may be to their long-term financial health.""Younger people prefer real estate and cash over the stock market, according to Bankrate surveys. And millennial women in particular are in a financially precarious position.""Here's my concern, and it's heightened for millennial women,"" says McBride. ""Millennials are going to have the biggest retirement savings burden in history,"" thanks to longer life spans, fewer pensions, more uncertainty around Social Security, and higher health costs than any generation before them. And holding on to safe-haven assets like gold, he says, is not going to cut it.""To accumulate retirement savings, you need the power of compounding to do the heavy lifting.""Michelle Trejo, a 29-year-old quality assurance engineer in Los Angeles, says that her main vehicle for retirement is her 401(k), though she isn't sure how much she's contributing. Once she saves more money, she is looking to invest in real estate, and then potentially in the stock market.""I wish I knew how to play (the stock market),"" says Trejo, who has dabbled in cryptocurrencies, a far higher-risk investment than stocks. ""I know there's a lot of money there. I just don't know how to get started.""Some experts venture that women get a one-sided directive about what to do with their money: Spend it.""Generally speaking, if you look at who's spending money on clothes and keeping up with the trends,"" says Barrett, ""it's not men. It's women.""Think about how many magazines or style blogs talk about buying ""investment pieces"": a classic necklace, a blazer that will never go out of style. An analysis from purse reseller Baghunter will have you believe that a Birkin bag from Hermes is a better purchase than gold. Of course, that assumes you hold on to the bag for 35 years and keep it in mint condition.""When we talk about buying a handbag as an investment, it makes me cringe,"" said Barrett.That mindset extends beyond the investing gender gap to the venture-capital world.Men with wealth are encouraged to amass more wealth, said The Helm CEO and co-founder Lindsey Taylor Wood at the recent United State of Women conference. Her venture fund invests in female entrepreneurs.""Their buddies are like, 'Get in on this deal, invest in this company, buy this stock,' "" she said. By contrast, ""women with wealth are invited to give their money away. 'Chair this gala, join this nonprofit, be on this board.' ""A notable 61% of women would rather chat about their own death (!) than talk about money, according to Merrill Lynch/Age Wave data.""In our society, talking about money is pretty taboo for women; we learn this from childhood,"" says Ellevest's Krawcheck. ""If you're not talking about money, how do you know what raise to ask for, or how to invest? The answer is: You don't. And women are the poorer for it.""That deep-rooted behavior is encoded early on. In fact, 63% of millennial women vs. 53% of their male peers learned from their parents about saving money at an early age, according to a recent PNC Investments survey. But only 29% of those same women said their parents showed them how to grow wealth, vs. 37% of men.""(There are the) stories that we tell ourselves and the stories that we've heard and internalize,"" says Acorns' Barrett, who is writing a book about the wealth gender gap. ""That investing is hard, that you need to be wealthy to invest. Women in particular get that message a lot. And if you look at the research — even the way parents talk to their sons and daughters about money is different.""Kathy Mirescu, a 40-year-old director of product design, is far from the norm when it comes to enthusiasm for personal finance. It is a quality the Los Angeles resident learned from her mother, a self-taught commercial real estate investor with an accounting background who ""was always looking for investment opportunities and would talk about them"" openly with her three children.""I just grew up not really thinking about it, until I became a lot older, and I started realizing that a lot of my friends, a lot of my peers, who are college educated — a lot of them have advanced degrees — didn't know a lot of the things that I just knew"" about finance, said Mirescu.She bought her own condo at just 29. The down payment came from cash and proceeds from the sale of blue chip stocks that her mother bought for her early on in life.Now Mirescu wants to start an investing club that will help her friends and other women become more financially literate. ""To just simply have a place where we all get in a room,"" she said, and ""help each other set up Roth IRAs.""Acorns' survey found that 42% of women chose Oprah as the person they'd be most likely to take investing advice from. More than half of men chose Warren Buffett.That likely speaks more to women's trust in Oprah than the gender gap, says Barrett. But it also serves to highlight how few female investors are well known on Wall Street.""If you think about really famous investors — can you think of a woman?"" she said. ""We don't have a lot of female role models."" (According to the Merrill study, 45% of women don't have a financial role model, to be exact.)Krawcheck, who took the stage at the United State of Women conference to hearty applause, is an emerging rock star in the realm of financial feminism. At the mention of the Ellevest founder, Mirescu starts ""fan-girling."" (Her words.)She, too, sees money as a ""feminist issue.""""It's about having choices, and money gives you the freedom to have choices,"" says Mirescu. ""And choice is a linchpin of feminism.""Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MIGHT BE INTERESTED IN: Millennial Investors Love These Stocks: Robinhood's Top 20 HoldingsHow To Invest In Stocks For Free: New Apps Aim For BeginnersWhat Is The Stock Market And How Does It Work? Plus Other Questions You're Too Afraid To AskWhat Is A 401(k) Plan And How Does It Work? Here Are Some Basics
"
9,PNC,"SunTrust Banks (STI) and other superregional bank stocks drifted closer to buy zones on Tuesday, leaders on a down day for the broader stock market. After the close, the House voted to ease some post-crisis restrictions on the financial industry.XThe bill, which waters down some Dodd-Frank curbs put in place after the financial crisis a decade ago, will largely help smaller banks. Still, giant bank stocks like JPMorgan Chase (JPM) and Bank of America (BAC) were forming bases, while Morgan Stanley (MS) was near a buy point.The Republican-controlled House approved the measures. It is largely expected to pass, and would then arrive at President Trump's desk to be signed into law. The bill cleared the Senate in March.Under the bill, banks would need to have at least $250 billion in assets to be considered systemically important to the financial system, well up from the current requirement for $50 billion. Banks with such a designation are subject to more regulations, including the Federal Reserve's annual stress tests.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe measure also exempts banks with assets of less than $10 billion from the so-called Volcker Rule, which prohibits banks from short-term proprietary trading with their own accounts and other investments deemed too risky.The bill is part of a broader deregulation agenda for Trump and the GOP, who argue that passing it will promote economic growth. Democrats warn that lifting the restrictions could lead to a repeat of the risky behavior that got banks into trouble a decade ago.Separately, regulators are reportedly considering changes to the Volcker Rule that would remove some curbs on short-term trading.SunTrust rose 1.2% to 69.59 on the stock market today. The stock was in a flat base with a 73.47 buy point. The stock in recent sessions has found support at its 50-day line.Comerica (CMA) picked up 1.5% to 100.31. That stock was also in a flat base with a 102.76 entry. Comerica has an IBD Composite Rating of 90.PNC Financial Services (PNC), up 1% at 150.88, was in a flat base as well with a 163.69 buy point.SVB Financial (SIVB) broke out of a cup base last month following the company's earnings report. The stock has a best-possible 99 Composite Rating. Shares were up 0.65% on Tuesday, reaching profit-taking sell territory.As for the larger bank stocks, Morgan Stanley rallied 1% to 54.88, approaching a 55.74 buy point of a handle in a cup base.JPMorgan rose 0.8% to 113.01, working on a flat base with a 119.43 entry. So was Bank of America, adding 1.1% to 30.89 and heading toward a 33.15 entry. Both stocks found support at their 50-day lines this month.YOU MIGHT BE INTERESTED IN:These 5 Top Stocks Get A Handle On Buy PointsBreakout Watch: Walmart, Coca-Cola, Target, Deere All Use This IPO's ServicesCitigroup Jumps On ValueAct Stake, But Analyst Has These ReservationsDow Jones Giants Apple, Goldman Sachs Team Up On Credit Card: Report 
"
