,ticker,content
0,MMM,"General Electric (GE) is no longer a sell, in the view of Deutsche Bank, which resumed coverage of GE stock with a hold rating.""Management is taking bold actions to unlock value, and we do acknowledge arbitrage opportunity,"" analyst Nicole DeBlase of Deutsche Bank wrote in a note released late Wednesday.She added: ""On a near term basis, some risk (arbitrage) investors might want to take advantage of a gap vs. our $16 base case sum of the parts valuation, following recent portfolio change announcements. However, fundamental investors will likely continue to struggle with the company's Power business, where we see little scope for medium-term recovery, and we believe consensus is already giving credit for early traction on cost cutting initiatives.""DeBlase, who has a 15 price target, rated the stock a hold given ""modest upside"" potential.Deutsche Bank suspended coverage on March 29. But before that, a different Deutsche Bank analyst and longtime GE bear correctly predicted both GE's dividend cut and booting from the Dow Jones industrial average.The analyst warned in January that the Boston-based conglomerate might exit the Dow blue-chip index, citing ""earnings and cash pressure, tough global power generation markets, aggressive downsizing, shrinking its portfolio, management shake-up and SEC investigations."" That prediction was realized in June.In May 2017, Deutsche Bank warned GE's worsening cash flow could imperil shareholder returns. Roughly six months later, the company halved both its profit outlook and its prized dividend.The stock's decline accelerated, with the yield rising to a current 3.4%.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGeneral Electric finished flat at 13.99 on the stock market today but has nearly halved over the past year. GE stock continues to test its 50-day moving average within a monthslong consolidation. As trade war fears eased, GE's industrial conglomerate peers rallied after broad losses Wednesday. United Technologies (UTX) gained 2% and 3M (MMM) edged up 0.8%. Siemens (SIEGY) eked out a 1% gain and Honeywell (HON) rallied 2.3%.The Boston-based company announced in June, after a yearlong strategic portfolio review, that ""GE of the future"" will focus on power, aviation and renewable energy, after divesting several other businesses.DeBlase sees ""clear opportunity for arbitrage investors as the company moves closer to completing its Transportation merger and Healthcare separation."" But she called the trajectory of GE's remaining businesses ""uninspiring,"" with ""no V-shaped recovery in sight,"" owing in large part to a severely challenged power market.She also noted GE is disposing off its strongest units in terms of free cash flow conversion – health care, transportation and lighting. ""GE RemainCo will be left with far weaker FCF conversion than the various disposals,"" she said.The aviation unit, which some analysts call the crown jewel in a vast portfolio, is set to benefit as Indian carrier Vistara plans massive expansion and eyes overseas growth.YOU MIGHT BE INTERESTED IN:If General Electric Breaks Up, Should You Break Up With GE's Stock?IBD Stock Of The DayBest Growth Stocks To Buy And Watch: See Updates To IBD Stock ListsStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth Stock
"
1,MMM,"Siemens (SIEGY) and Alibaba (BABA) are partnering to build the industrial Internet of Things in China. That comes weeks after General Electric (GE) affirmed it will continue to invest in digital technologies while shrinking expenditures elsewhere.The German industrial giant will make its MindSphere operating system available on Alibaba's cloud-computing platform for customers in mainland China, the companies jointly announced Monday.Siemens' MindSphere connects industrial machines and factories via the cloud. It's akin to GE's Predix, which outfits equipment with data-collecting sensors and then analyzes the resulting information using industrial software to improve performance and cut costs.The Alibaba pact ""is a landmark deal for bringing Industrie 4.0 solutions to China as the world's powerhouse of manufacturing,"" Joe Kaeser, Siemens president and CEO, said in a statement.Shares of Siemens rallied 0.9% to 68.20 on the stock market today, while Alibaba fell 0.6%.GE punched up 1.7% to recover the 50-day moving average. GE stock is basing as some market watchers see signs of a bottom and call the stock a long-term buy. United Technologies (UTX), 3M (MMM) and Honeywell (HON) rose 1% or more.Under the memorandum of understanding signed Monday in Berlin, the Siemens and Alibaba digital partnership starts immediately. They hope to make MindSphere available on Alibaba Cloud, the e-commerce giant's cloud-computing unit, next year.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseMany industrial conglomerates are trying to integrate cutting-edge technologies into their traditional businesses.Their investments in digital technology come as other parts of their vast operations struggle. Recently, both Siemens and GE slashed thousands of jobs as orders for power-plant equipment crumpled.Siemens has merged or spun off assets in wind, rail and health care. Last month, GE announced it will shed its health care and oil-and-gas businesses to focus on power, aviation and renewable energy.However, GE reiterated its commitment to digital investments. The company said it will ""invest for the future and lead in innovative technologies like additive manufacturing and digital to lead the next wave of industrial productivity.""Last year, reports arose that GE might sell a Predix stake after returns fell short of expectations.The Boston-based company was said to expect $12 billion in digital revenue in 2020, down from $15 billion earlier.YOU MIGHT BE INTERESTED IN:If General Electric Breaks Up, Should You Break Up With GE's Stock?How GE Could Become The Apple Of The Industrial InternetDow Jones Industrial Average And Dow Stocks: News And Analysis 
"
2,MMM,"General Electric (GE) has a new strategic plan, but it's unlikely to revive the slumping GE stock anytime soon, according to JPMorgan.Last week, GE said it plans to shed its health care and Baker Hughes (BHGE) oilfield-services businesses over the next few years to reverse a profit slump. General Electric will focus on power, aviation and renewable energy instead.""Perhaps not well understood is that 2019 is shaping up to be much like 2018,"" JPMorgan analyst Steve Tusa wrote Monday, making note of ""heavy restructuring and little relief"" in GE's core power business.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseHe reiterated a 2018 price target of 11.Shares lost 2% to 13.34 on the stock market today. GE stock rose 7.8% on June 26 on the restructuring plan, but hit resistance at its 50-day line the following session and closed the week up 4.3%. Shares hit a nine-year low of 12.61 on June 21.Dow Jones industrials United Technologies (UTX) and 3M (MMM) gave up 3 cents and 0.6%, respectively. Siemens (SIEGY) fell 0.3% and Honeywell (HON) eked out a 0.5% gain.In 2019, JPMorgan estimates GE earnings per share and free cash flow/share at 40 cents and 33 cents, respectively.Based on 2019 figures, ""the stock is trading at 26 times price-to-earnings and a 3% FCF yield vs. the sector at 16.5x and  (about) 6%,"" with both representing premiums of more than 50%.""Using sector average multiples, we see (about) 20% downside at current levels,"" Tusa warned.JPMorgan estimated the post-restructuring ""RemainGE"" dividend at 20 cents next year, assuming a payout ratio around 40%.Tusa said June 26 that the prized GE dividend could be ""materially"" cut. General Electric said it expects to maintain its current dividend until the health care transaction is done, then ""adjust"" it to be in line with industrial peers. The health care spinoff will pay a separate dividend, in line with industry practices.Still, the ""aggregate"" dividend is likely to be lower, GE has said.The GE dividend is currently 48 cents per share annually, for a 3.5% yield.General Electric responded to Tusa's latest note by referring to company comments made June 26.""GE will be a focused high-tech industrial company that will be easier for investors to follow and measure with a significantly improved balance sheet to support its remaining businesses,"" it said while announcing the results of its yearlong portfolio review.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MIGHT BE INTERESTED IN:If General Electric Breaks Up, Should You Break Up With GE's Stock?IBD Stock Of The DayBest Growth Stocks To Buy And Watch: See Updates To IBD Stock ListsStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth Stocks 
"
3,MMM,"General Electric (GE) reached a deal to lop off another chunk of its sprawling business on its last day as a component of the Dow Jones industrial average.XThe industrial conglomerate will sell its industrial gas engines unit for $3.25 billion to private equity firm Advent International, which reportedly edged out Cummins (CMI) to land the attractive business worth more than $1 billion in annual revenue.The distributed power unit, whose sale GE announced Monday, makes Jenbacher and Waukesha engines. The heavy-duty gas turbines generate power and heat for industrial facilities, often located in harsh and remote environments.GE CEO John Flannery last year revealed plans to shed $20 billion in assets and slash billions in costs. Last month, he took the biggest step so far in his turnaround plan for the troubled conglomerate, merging GE's century-old railroad business with Wabtec (WAB) in a complex deal worth $11 billion.The industrial gas engines unit, which posted sales of $1.32 billion in 2017, attracted the interest of various buyout firms besides Cummins, according to reports. Cummins makes engines and generators.Shares lost 2.3% at 12.75 on the stock market today, as the Dow Jones industrial average sold off amid an escalating Trump trade war. Wabtech fell 2% and Cummins lost 1.3%, hitting a 52-week low. GE's former Dow peers United Technologies (UTX) and 3M (MMM) lost 0.2% and 0.4%, respectively, on Monday.GE was booted from the Dow Jones industrial average last week and is poised to be replaced by Walgreens Boots Alliance (WBA) on Tuesday.S&P Dow Jones Indices, which helps determine which stocks are in the Dow Jones industrial average, explained last week why it made the switch.Meanwhile, GE's stock has collapsed by more than 50% in the last year and a half.The distributed-power transaction affects roughly 3,000 employees in Austria, Canada and the U.S.It's part of GE's core power unit, which produces a third of the world's electricity but has been battered by a downturn in demand for power-plant equipment.RBC Capital Markets said the deal should not involve any significant dis-synergies, since distributed power operates mostly as a stand-alone business within GE Power.""In terms of the stock reaction, we do not believe that this $3.25 billion deal is a major needle-mover, as it represents just the latest small asset sale from GE's ongoing portfolio streamlining initiative,"" said RBC analyst Deane Dray. ""But the announcement checks the box on another divestiture/simplification action.""The gas-engines transaction is set to close by the fourth quarter, subject to closing conditions and regulatory approvals.YOU MIGHT BE INTERESTED IN:If General Electric Breaks Up, Should You Break Up With GE's Stock?IBD Stock Of The DayBest Growth Stocks To Buy And Watch: See Updates To IBD Stock ListsStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth Stocks 
"
4,MMM,"SAN FRANCISCO — Microsoft (MSFT) believes 2018 will be the year when blockchain finally goes mainstream.XMark Russinovich, chief technology officer for the software giant's Azure cloud platform, said a whole range of industries are on the cusp of introducing the electronic ledger technology behind cryptocurrencies like Bitcoin.""People have been saying for the last couple of years it will be the year of production blockchain for enterprises, and I think this year we're actually starting to see them go into production,"" he told IBD Thursday at the Yahoo Finance All Markets Summit: Crypto.Blockchain stores information chronologically in ""blocks"" to allow for the efficient and nearly instantaneous processing and transfer of data. According to Russinovich, just about every enterprise will be using it in one way or another in the years to come.""I think this is the beginning of the point where now these technologies are becoming mainstream enough, people understand it enough, that they can begin to deploy it,"" he said. ""I expect this to grow pretty rapidly in the next couple of years.""Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseHe sees the key benefits for businesses as being the reduction in the chance of fraud (as the technology is extremely difficult to hack), the reduction of waste and the elimination of middlemen.The executive said his firm has been working with ""dozens of companies""to develop usable applications for blockchain, including Wall Street giants such as Bank of America (BAC) and JPMorgan Chase (JPM). The company has now rolled out tools to simplify the process of deploying the technology for customers.And he highlighted two companies that have been making great strides in blockchain: industrial conglomerate 3M (MMM) and Australian travel firm Webjet.""3M are doing it to track the provenance of pharmaceuticals, to make sure that when a customer gets it they can verify it came from a reputable source. There's so much fraud in the pharmaceutical industry,"" Russinovich said during a speech at the Yahoo Finance event.Blockchain offered Webjet a way to streamline a typically cumbersome process. The firm found that during a single transaction, like a hotel room going to an end user, five smaller transactions are involved. And that is only the beginning of the problems.""They found that roughly 1 in 10 of those transactions require some kind of manual intervention because of a problem along the way. In roughly 1 in 25, someone on that chain doesn't get paid. So there's a lot of loss, and there is also a lot of fraud,"" Russinovich said. ""They've turned to operationalizing blockchain on top of an Ethereum platform on Azure and created a network called Reschain. It's a reservation blockchain network that they say reduces, for their internal properties, the level of intervention by over 90%.""Microsoft has two key products for the deployment of blockchain at the enterprise level. The first is the Workbench platform, which provides an interface that allows business users to construct solutions that suit their needs. It provides prebuilt networks and infrastructure.The second product is the Coco Framework, which allows companies to use blockchain while keeping their data private. This is important, as it allows companies to retain the confidentiality of their dealings with various suppliers and customers.Russinovich believes Microsoft is leading the way on blockchain over cloud space rivals such as Amazon.com (AMZN), and he said customers have provided encouraging feedback on their offerings.""Response has been great. It's been really resonating because this is exactly what they have been looking for,"" he said. ""It's Software-as-a-Service basically. A whole new level of abstraction and ease of use.""YOU MIGHT BE INTERESTED IN:Bitcoin And Cryptocurrency News And TrendsSEC Looks At This When Deciding If A Cryptocurrency Will Be RegulatedMore Than Bitcoin: Blockchain's Links Reach JPMorgan, IBM, WalmartBitcoin, Blockchain And Private Industry: You Ain't Seen Nothing Yet
"
5,MMM,"General Electric (GE) should be fined if it does not create as many French jobs as promised when GE bought Alstom's energy business three years ago, France warned over the weekend.XGE agreed to create 1,000 net new jobs by the end of the year, and at the end of April had created 323, with CEO John Flannery recently calling the 1,000 target ""out of reach,"" according to Reuters.The $10.6 billion acquisition of Alstom's energy assets in 2015 was its largest industrial acquisition ever. But as its hopes for the purchase to fuel earnings growth wilted, critics slammed the deal itself as ill-timed and unfavorable.Under the 2015 Alstom deal, GE will be fined 50,000 euros ($58,068) for each job it fails to create.""When you make commitments to the government, you respect them,"" a French government spokesperson said on Sunday.The company is facing job pressure elsewhere in Europe and plans to cut 1,200 power jobs in Switzerland, about 200 fewer than originally planned, as the industrial giant tries to shrink its global operations, Reuters reported Monday.Shares fell 0.75% to close at 13.12 on the stock market today, continuing to trade under the 50-day moving average. GE's conglomerate peers on the Dow Jones industrial average also traded lower; United Technologies (UTX) rose 0.5% and 3M (MMM) gave up 0.4%. Siemens (SIEGY) fell 0.8% Monday and Honeywell (HON) retreated 0.2%.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseBoth GE and power rival Siemens confront a severe downturn in the market for power-plant equipment that has forced them to slash thousands of jobs globally. German industrial conglomerate Siemens is reportedly considering a sale of its gas-turbines business.Meanwhile, France's Alstom announced in May that it will exercise its right to sell out of three energy joint ventures with GE.At the time, Alstom told Investor's Business Daily it has focused on the transport sector since November 2015, when it transferred energy assets to GE, and that the three JV exits will complete its pivot away from energy to transportation.YOU MIGHT BE INTERESTED IN:If General Electric Breaks Up, Should You Break Up With GE's Stock?Boeing Pounces On Lion Air Deal, Stock Soars On China's XiUnited Technologies' Geared Turbofan Engine Gets This Vote Of Confidence  
"
6,MMM,"Siemens (SIEGY) may be mulling a sale of its gas-turbine unit, which is in the same line of business whose slumping fortunes have slammed power rival General Electric (GE).XThe German industrial conglomerate is open to all strategic options, such as combining with a rival or potentially selling the struggling business, sources told Bloomberg.The sources added that no final decision has been made, and Siemens declined to comment on market speculation.Both Siemens and GE have slashed thousands of power jobs worldwide as orders for power-plant equipment crumple. GE also has said it may turn its formerly flagship power unit into a separately traded company, as the troubled industrial giant looks to turn itself around.Shares of Siemens rallied 2.2% to finish at 69.70 on the stock market today and topped 70 intraday for the first time since February, while GE gave up 0.6%. GE's conglomerate peers on the Dow Jones industrial average struggled for gains: United Technologies (UTX) lost 0.7%, 3M (MMM) was unchanged, and Honeywell (HON) retreated 0.3%.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGE and Siemens have seen demand for power-plant equipment shrivel as customers shift to renewable energy from wind and solar.Morgan Stanley said a potential sale of Siemens' gas-turbine business would be consistent with earlier portfolio moves. The firm described the disposals as ""highly significant from a valuation standpoint.""Siemens has previously merged or spun off assets in wind, rail and health care.Meanwhile, GE is in the process of shedding $20 billion in assets and is mulling restructuring options that even include spinoffs of its core power, aviation and health care businesses into separate public companies.YOU MIGHT BE INTERESTED IN:If General Electric Breaks Up, Should You Break Up With GE's Stock?Boeing Pounces On Lion Air Deal, Stock Soars On China's XiUnited Technologies' Geared Turbofan Engine Gets This Vote Of ConfidenceGE Urged To End This Relationship After 109 Years 
"
7,MMM,"The GE (GE) dividend will stay at 12 cent a share per quarter, the Dow Jones conglomerate said Friday, putting to rest fears of a further General Electric dividend cut.Several analysts have warned about more cuts to the hallowed General Electric dividend. GE's board of directors slashed its payout in half in November, cutting it for the second time in a decade.In April, Cowen described the GE dividend at risk of a cut. In May, JPMorgan suggested that General Electric should consider a dividend cut. RBC Capital Markets reportedly noted the options market was pricing in a reduced payout after GE's cash position worsened this year.Additionally, GE CEO John Flannery stoked fears on May 23 by declining to comment about whether General Electric would reduce the dividend again. GE stock tumbled 7% that day.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGeneral Electric stock rose 1.1% to 13.93 on the stock market today but continues to languish under the 50-day moving average and near the lowest levels in years. GE's conglomerate peers on the Dow Jones industrial average were mixed; United Technologies (UTX) inched up 3 cents while 3M (MMM) gained 0.7%. Siemens (SIEGY) rose 0.6% while Honeywell (HON) lost 0.15%.General Electric stock continued to fall after the November dividend cut, with GE finally bottoming in late March. Even with GE stock slightly higher, the dividend yield is at 3.5% today.Thousands of investors and retirees rely on the GE dividend for their income needs. GE, a former icon of American industry, has one of the most widely held stocks.General Electric also announced it will report second-quarter 2018 earnings on July 20.YOU MIGHT ALSO LIKE:If General Electric Breaks Up, Should You Break Up With GE's Stock?Best Growth Stocks To Buy And Watch: See Updates To IBD Stock ListsLooking For Breakout Stocks Like Nvidia? Start With These ListsStock Market Today: Track Market Trends And The Best Stocks To Watch 
"
8,MMM,"Welcome to the Dow Jones industrial average. Walgreens Boots Alliance (WBA), the newest stock on the blue-chip index, is the worst Dow Jones stock in the first half of 2018.General Electric (GE), which tanked 22% through June 30, is no longer a Dow Jones stock. That leaves Walgreens stock leading Dow laggards, followed by 3M (MMM), Procter & Gamble (PG), Caterpillar (CAT) and Goldman Sachs (GS).Each booked a double-digit loss through June. The Dow Jones index overall fell 1.8% over the same period, lagging a 1.7% advance for the S&P 500 index and an 8.8% gain for the Nasdaq composite.On a brighter note, the best-performing Dow Jones stocks of 2018 so far boast impressive gains.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe retail pharmacist took the Dow Jones seat that the embattled GE vacated Tuesday, but faces deep problems of its own.""Walgreens has struggled to cope with a rapidly changing pharmaceutical market with pressured reimbursement, massive consolidation, and increasing competition for prescription volume,"" according to Morningstar.Walgreens Boots Alliance faces increasing and direct competition from grocery chains and retailers. On Thursday, Amazon (AMZN) agreed to buy PillPack, making a decisive, long-rumored move into the pharmacy space.Walgreens, which reportedly sought the online pharmacy for itself, tumbled on the news, along with other drug stores and other pharmacy-related stocks.Walgreens stock peaked in January, then sank after Amazon, Berkshire Hathaway (BRKB) and JPMorgan Chase (JPM) struck a healthcare partnership. The move potentially threatens Walgreens, which also manages prescription-drug plans and provides health care to store customers.But the pharmacy chain now counts on roughly 10,000 stores — after acquiring thousands of Rite-Aid (RAD) locations — to return to earnings growth.Shares of Walgreens dived 17.4% in the first six months of 2018.Industrial conglomerate 3M must reckon with a continued shift away from a manufacturing economy to a service economy, analysts say.That macroeconomic trend coincided with a severe downturn in its key power market. The company may now sell its gas-turbines unit, after earlier shedding rail, wind and health assets.3M stock sank April 24 after the company lowered its 2018 earnings guidance. It has yet to recover, sitting 26% below a January high of 259.77.Talk of trade wars and steel tariffs also contributed to the decline. Roughly 60% of 3M's revenue comes from abroad.But the company, well regarded for its R&D expertise, continues to scout for growth. It capitalized on automakers' quest to build profitable electric cars by announcing in June that it will invest in a battery factory.Shares tumbled 16.4% in the first half of this year.A household name, P&G's tepid top-line growth has come amid massive shifts in the consumer goods sector.Consumers increasingly choose niche, alternative brands over well-known names, while groceries and supermarkets have shifted from branded products toward more upscale, private labels. The Amazon-Whole Foods deal is set to further disrupt grocery aisles.This multinational also faces intense competition from local companies in emerging markets.However, P&G scored a victory in a recent proxy fight with Trian Fund Management. The Nelson Peltz fund wanted this Dow giant to focus more on innovative brands and less on legacy products.P&G shares dropped 15% in the first half of 2018.Caterpillar's woes just grew beyond volatile commodity prices, an uncertain outlook for global infrastructure and construction spending — and loose-lipped execs.It's among companies that face potentially higher negative impact from a Trump trade war that is expanding in scope and reach, research firm CFRA said last week.Caterpillar, a top construction and equipment maker, operates around the globe. China's crackdown on emissions is a potential headwind, but there are other risks.""As urbanization slows or Chinese central planners decide to de-emphasize construction, Caterpillar's resources business could suffer,"" analysts at Morningstar say. But they add restructuring efforts are starting to pay off and heavy equipment demand is starting to recover.Caterpillar stock tanked 6% April 24 after its CFO described Q1 operating margins as a ""high watermark"" for the year. The company later tried to walk back those remarks, but the damage was done.Caterpillar stock lost 13.9% in the first half of this year, with losses accelerating in the last few weeks.The investment banking giant saw trading activity roar back to life in the first quarter, helped by market volatility. But Goldman Sachs stock skidded in March after reports of CEO Lloyd Blankfein's looming departure. Losses accelerated in April after management shared plans to put share buybacks on hold.Late Thursday, the Federal Reserve let most U.S. banking giants announce big stock buybacks and dividend hikes after passing the second round of stress tests. But Goldman and investment bank peer Morgan Stanley (MS) will have to keep shareholder payouts around current levels due to a capital shortfall.Bank stocks, in general, have suffered recently from a flattening yield curve and ebbing consumer confidence. Their 2017 rally, fueled by tax overhaul and rising rates, seems a distant memory now.In May, Goldman Sachs analysts said Amazon (AMZN) has an ""opportunity to expand in financial services,"" but is unlikely to launch a standalone bank.This Dow Jones stock sank 13.4%.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MIGHT ALSO LIKE:Stock Futures Rise With These 2 Tech Titans In Buy ZoneStock Market Forecast For The Next Six Months: What Can You Expect?If General Electric Breaks Up, Should You Break Up With GE's Stock?How To Invest In Stocks For Free: New Apps Aim For BeginnersWhat Is The Dow Jones Industrial Average And What Does It Measure?
"
9,MMM,"General Electric (GE) needs to boost its target for raising capital, even after its new transportation deal, to hit deleveraging targets, and may also have to consider another dividend cut, according to JPMorgan.GE still must come up with billions of dollars in additional capital to fix its balance sheet, analyst Steve Tusa wrote Tuesday, while reaffirming an underweight rating on GE shares and a year-end price target of 11.""With little available cash flow to naturally de-lever, we don't see how, from a risk mitigation perspective, a company of this size and complexity cannot be seriously considering at least a dividend cut and/or a more aggressive approach to reinforcing its capital base,"" he said.On Wednesday, CEO John Flannery warned there will be no profit growth at its core power business this year, adding that the company will see how its turnaround plans play out to determine the dividend.That may have been interpreted as leaving the door open to another cut, but sources told CNBC Thursday that GE doesn't have plans to cut its payout in 2019.Shares rallied 3% to 14.60 on the stock market today after diving 7% Wednesday on Flannery's bearish profit comments.JPMorgan's analysis followed news that GE's transportation unit will combine with Wabtec (WAB) in an $11.1 billion deal, providing GE with $2.9 billion in cash at the merger's close.But in Tusa's view, GE needs roughly $32 billion in capital, far more than its target of $20 billion in asset sales, to lower its debt-to-adjusted earnings ratio to 2.5.He identified possible sources of capital, saying its stake in Baker Hughes (BHGE) could be monetized for roughly $20 billion, while its stake in the merged Wabtec company could yield about $2 billion with other divestitures raking in $4.5 billion or so. But that would still leave a shortfall of $6 billion, Tusa said.Meanwhile, Reuters reported Tuesday that GE is looking for ways to sell off its insurance business, which forced the company to book a steep charge earlier this year.GE had promised in November to shed $20 billion in assets to soothe ratings agencies and find ""their way to get to 2.5x leverage,"" Tusa noted.But he found its leverage ratio is actually worse than generally accepted, estimating it at 4.4x vs. the 3.9x figure that Moody's (MCO) has estimated in its credit ratings.Moody's assumptions on GE's leverage recently ticked up from 3.2x in the fall of 2017, Tusa noted, after the firm included the impact of higher restructuring costs on earnings. Meanwhile, GE's pension obligations remain significant.Against that backdrop, the ""current dividend payout ratio remains too high for the company to deleverage over time simply from running its business,"" Tusa said.The stock bears a 48-cent annual dividend, yielding 3.1%, after the company sliced its dividend payout in half in November.YOU MIGHT BE INTERESTED IN:If General Electric Breaks Up, Should You Break Up With GE's Stock?Boeing Pounces On Lion Air Deal; Stock Soars On China's XiGE Will Offload One Of Its Oldest Businesses In New CEO's Biggest Deal
"
