,ticker,content
0,KORS,"It's the ""best of times for many retailers,"" and two apparel and fashion names are in focus Monday: Michael Kors (KORS) stock and Lululemon (LULU).With a valuation that is ""too low to ignore,"" Michael Kors stock has caught the eye of HSBC analysts, who initiated the apparel and purse maker with a buy rating and an 88 price target.""While we acknowledge the group has some structural weaknesses that will take them some time to address — notably a very large and profitable exposure to wholesale — it is in the midst of a recovery phase,"" wrote HSBC Securities analyst Erwan Rambourg in a Monday note to clients. ""The stock's (price-to-earnings ratio) suggests the market does not believe in a recovery, and while a blue sky scenario is unlikely to unfold in the long term, the short term presents a buying opportunity in our view.""Michael Kors stock, one of the top components in IBD's Apparel-Clothing Manufacturing group, rose 0.6% to close at 67.39 on the stock market today, near a 70.10 entry point from an area of consolidation.""I think the call today is more in comparison to the traditional premium European players in luxury,"" Rambourg told CNBC on Monday. ""They've had a phenomenal run, mostly (coming) down to a buoyant Chinese consumer. We think Tapestry and Kors is more a play on the U.S. consumer.""He also said he sees the valuation of affordable luxury stocks lagging ""quite significantly"" to premium.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseMeanwhile, Lululemon got a price target lift to 137 from 120, with Cowen analysts reaffirming their outperform rating on the athletic wear brand, citing accelerating global brand awareness and customer acquisition.The firm likes the performance of Lululemon's digital, international and men's segments, and praised the current management team, including new CFO Patrick Guido, who formerly worked at VF (VFC). The company is still on the hunt for a new CEO since the departure of Laurent Potdevin earlier in the year, but that is not a concern for some.""Impressively, the business has shown significant acceleration in the quarters since the prior CEO departed which speaks to the quality and cohesion of the entire team,"" wrote Cowen's John Kernan.Despite the competitive athleisure and athletic apparel market, Cowen's survey work found that ""it is evident that LULU's brand has wide appeal despite competing against well-entrenched athletic competitors such as Nike (NKE) that dominate the space in both apparel and footwear.""Still, it currently only has low-single digit preference share among Americans, which Kernan says ""leaves a lot of white space opportunity"" for the brand to gain traction.Lululemon's stock fell 1.6% to finish at 126.53 but is still near all-time highs.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MIGHT BE INTERESTED IN: Lululemon's Stock Chart Has Left Its Ugly Days BehindIBD's Stock Of The DayAmazon Who? Top Fund Managers Go Shopping For These Retail StocksFossil, Tiffany, Macy's Stock Surges Push Retail To Front Of MarketRetail And E-Commerce News And Stocks To Watch
"
1,KORS,"Coach and Kate Spade owner Tapestry (TPR) beat fiscal Q3 estimates early Tuesday, but the handbag fashion house gave full-year guidance that implied Q4 earnings would fall short of consensus.Estimates: A 9% EPS rise to 50 cents a share on 31% revenue growth to $1.3 billion, according to Zacks Investment Research. Global Coach same-store sales are expected to rise 3%, while global Kate Spade comps are seen declining 6.9%, according to Consensus Metrix forecasts.Results: EPS of 54 cents on revenue of $1.32 billion. Coach revenue increased 6% to $969 million, with same-store sales up 3%. Kate Spade had revenue of $269 million, with same-store sales down 9%.  Stuart Weitzman revenue rose 5% to $84 million, and the company said results were hurt by production delays and lower sell-through of key carryover styles, warning that the issues will continue into the fall and winter seasons.Outlook: Full-year EPS is now seen at $2.57-$2.60, up from a prior view of $2.52-$2.60, with the new midpoint still below consensus for $2.59. The new guidance implies fiscal Q4 EPS of -54-75 cents, below consensus for 60 cents.""Results were driven by continued growth at Coach, where comparable store sales rose, led by outperformance in North America, and reflected our strong offering, including the successful global relaunch of Signature in retail,"" CEO Victor Luis said in a statement. ""We leveraged these sales gains, tightly controlling costs, and delivered operating income growth ahead of the top line increase.""Stock: Shares tumbled 11.7% to close at 47.46 in the stock market today, diving below their 50-day average and starting to test their 200-day line. Tapestry was well-extended after breaking out of a cup-with-handle base with 45.90 entry back in mid-January.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseAhead of the report, Cowen bumped up its price target to 62 from 56, reiterating an outperform rating and reiterating their analysts' confidence in the brand strength of Coach, Kate Spade and Stuart Weitzman, as well as the various companies' new leadership changes.And Canaccord Genuity's Camilo Lyon said Monday that he believed ""a strong consumer response to the Coach x Selena Gomez collaboration is resulting in a halo effect for the brand across handbags and ready-to-wear.""Rival Michael Kors (KORS) dropped 3%.YOU MIGHT BE INTERESTED IN: Apple, Grubhub, Shopify Earnings; Facebook's F8: Investing Action PlanBest Growth Stocks To Buy And Watch: See Updates To IBD Stock ListsStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksLooking For The Best Stocks To Buy And Watch? Start Here
"
2,KORS,"Canada Goose (GOOS), a maker of $1,000 luxury parkas and winter wear, reported a surprise fiscal fourth-quarter profit as revenue crushed expectations.XEstimates: Per-shares losses to narrow to 8 cents from 12 cents a year ago. Revenue to surge 56% to $61 million, according to analysts polled by Zacks Investment Research.Results: Canada Goose earned 7 cents a share as revenue more than doubled to $98.8 million.Traditionally Canada Goose makes its money in the fall and especially the winter, but loses money in the warmer spring and summer quarters.Outlook: The company sees fiscal 2019 EPS growth of at least 25% and revenue 20% or more.Stock: Shares soared 33% to 61.02 on the stock market today, hitting a new record. The IBD 50 stock and IPO Leader is well extended from buy territory after clearing a 36.76 entry on April 19. Shares also blasted through profit-taking sell range from an alternative entry point of 38.35.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseVF (VF), the parent of the North Face, rose 0.4%. Columbia Sportswear (COLM) climbed 0.7%. Fashion peer Michael Kors (KORS) rallied 2.5%.In a February research note, Cowen analyst Oliver Chen has said the heritage of the company, which was founded in 1957, gives it a ""unique competitive moat"" against competition. He rated the stock as outperform.""We ascribe a premium multiple to the shares of Canada Goose given: 1) Powerful brand equity based on high levels of functionality and quality; 2) vertically integrated supply chain with opportunity to become more efficient and bring more manufacturing in-house to boost margins; and 3) opportunity to widen addressable market and grow top line as global growth, shift to Direct-to-Consumer, and product category expansion strategies continue to be executed,"" Chen wrote at the time.YOU MIGHT BE INTERESTED IN: Trump-China Trade War, Bank Of Japan, Canada Goose: Investing Action PlanIPO Stock News And Analysis: Find Today's Top New IssuesIBD Stock Of The DayBest Growth Stocks To Buy And Watch: See Updates To IBD Stock ListsStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksLooking For The Best Stocks To Buy And Watch? Start Here
"
3,KORS,"The retail landscape is rapidly changing, with Amazon (AMZN) and other e-commerce sites upending traditional brick and mortar retailers such as Macy's (M) and Target (TGT).XHow do you keep track of the broad industry trends affecting retailers and restaurants, especially for the current and emerging leaders? IBD keeps all the key sector news here, from company earnings and expansions to monthly retail sales and features about the future of malls and online shopping.Expect to find news on Home Depot (HD), McDonald's (MCD), Wal-Mart (WMT), eBay (EBAY) and General Motors (GM) sales here. IBD will also highlight the best-performing retailers, including fundamental and technical analysis.View More Retail Stocks Industry NewsGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:Best Stocks To Buy And Watch 
"
4,KORS,"Michael Kors (KORS), the purveyor of premium purses, clothing and accessories, beat fiscal fourth-quarter earnings early Wednesday, but shares fell sharply as upscale brands split ways on Wall Street.Estimates: An 18% fiscal fourth-quarter earnings decline to 60 cents a share on 7% revenue gains to $1.14 billion. Consensus Metrix analysts see retail same-store sales falling 1.3% during the quarter.Results: Michael Kors earned 63 cents a share with revenue rising 11% to $1.18 billion. Same-store sales at Michael Kors stores rose 2.3%, but fell 1.7% in constant currency.Outlook: Kors sees fiscal Q1 EPS of 90-95 cents, with 1-3 cents in gains from its acquired Jimmy Choo business. Revenue should be $1.135 billion, with comps flat. The Q1 consensus is for 89 cents and $1.1 billion.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseFor the full year, Kors expects EPS of $4.65-$4.75,  including Jimmy Choo dilution of 5-10 cents, on sales of $5.1 billion. Analysts have forecast $4.78 EPS and sales of $4.979 billion.Stock: Kors shares fell 11.45% to 60.41 on the stock market today. The stock broke below its 50-day moving average and hit its lowest levels since February.Retail has been a mixed bag this earnings season. Ralph Lauren (RL) reported surprise earnings growth last week. But Gap (GPS) fell short of profit estimates and posted a bigger-than-expected drop in same-store sales at its flagship stores.But even as handbag rival and Coach parent Tapestry (TPR) topped Q3 estimates and lifted full-year profit guidance at the start of May, that outlook pointed to weak fourth-quarter earnings, sending shares downward.YOU MIGHT BE INTERESTED IN: DSW Falls Despite Strong Earnings; Foot Locker Is Still A BuyRetail & E-Commerce Stocks And Industry NewsBest Growth Stocks To Buy And Watch: See Updates To IBD Stock ListsStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth Stocks
"
5,KORS,"Fashion brand Ralph Lauren (RL) reported a surprise increase in fiscal fourth-quarter earnings, with the stock surging through buying territory.XEstimates: Earnings per share to dip 3% to 86 cents, as revenue slips 5% to $1.49 billion, according to Zacks Investment Research.Results: EPS of 90 cents on revenue of $1.53 billion.Outlook: Q1 revenue to be flat to down slightly in constant currency, and full-year revenue is expected to decrease low single-digits in constant currency.Stock: Shares surged 14% to finish at 133.33 on the stock market today, retaking a 116.79 buy point after initially breaking out on Monday and shooting through buying range.The stock began trading above its 50-day moving average, a key marker of institutional support, last week. It is holding well above its 200-day line. A key metric in a top growth stock is an 80 or higher relative strength rating, and Ralph Lauren recently cleared that threshold. It now boasts a RS Rating of 90. However, its IBD Composite Rating of 67 and EPS Rating of 46 are mediocre.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseRalph Lauren's Q3 results gained from a stringent focus on costs and foreign currency tailwinds, per Zacks.The company has expanded its digital and international reach as its North American business continues to decline.Meanwhile, Tapestry (TPR), owner of the Coach and Kate Spade brands, offered a weak outlook earlier this month but beat earnings estimates.Last month, Cowen notched up its price target on Michael Kors (KORS), which reports next week, to 74 from a prior target of 71, citing improving brand perception, lower promotional days and product innovation.Earlier, Deutsche Bank analysts lifted their price target on Kors to 86 from 71, citing an ""underappreciated"" return to positive comparable-sales growth in fiscal 2019 in the wake of three years of declines.YOU MIGHT BE INTERESTED IN:Tiffany Blasts Through Buy Zone After Crushing Earnings ViewsHow To Invest In Stocks For Free: New Apps Aim For BeginnersLooking For The Best Stocks To Buy And Watch? Start Here
"
6,KORS,"IBD IPO Leader Canada Goose (GOOS), known for its $1,000 parkas, will be looking to keep its upward momentum going when it reports fiscal Q4 earnings before the open Friday.Wall Street sees the premium winter coats retailer's quarterly loss reducing from 12 cents to 8 cents, according to Zacks Investment Research. Revenue is seen rocketing 56% to $61 million.The Canadian firm also makes vests, hats, gloves and other apparel. The company's products have featured in several films, while model Kate Upton made an eye-catching appearance on the cover of the 2013 Sports Illustrated Swimsuit edition in a Canada Goose parka.In a February research note, Cowen analyst Oliver Chen has said the heritage of the company, which was founded in 1957, gives it a ""unique competitive moat"" against competition. He rated the stock as outperform.""We ascribe a premium multiple to the shares of Canada Goose given: 1) Powerful brand equity based on high levels of functionality and quality; 2) vertically integrated supply chain with opportunity to become more efficient and bring more manufacturing in-house to boost margins; and 3) opportunity to widen addressable market and grow top line as global growth, shift to Direct-to-Consumer, and product category expansion strategies continue to be executed,"" Chen wrote at the time.Canada Goose shares closed up 0.9% at 45.17 on the stock market today. Timberland and North Face parent VF Corp. (VFC) fell 1% but is still in buy range. Outerwear maker Columbia Sportswear (COLM) lost 1.5%. Among other high-end apparel names, Michael Kors (KORS) sold off 1.9%, and Ralph Lauren (RL) dropped 2.8%.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe Apparel-Clothing Manufacturing Group leader broke out from an entry of 36.76 on April 19 and is closing in on its profit-taking sell zone after breaking out from an alternative entry point of 38.35.But investors interested in the stock could wait for a new base to form. The IPO stock's relative strength line is at an all-time high is a positive sign for continued improvement.Since going public in March of last year, the stock has soared by 149% and boasts top-notch fundamentals, which is reflected in its impressive IBD Composite Rating of 98.In addition, it has an EPS Rating of 95 and a Relative Strength Rating 97. Importantly for investors, its Accumulation/Distribution Rating of B+ reflects strong institutional investment.YOU MAY ALSO BE INTERESTED IN:Retailer Stocks Take Charge As Nasdaq Leads; Sell Canada Goose Stock Now?Making Money In Stocks: How To Find The Correct Buy Point Still Bullish On Bitcoin? Read The Cautionary Tale Of This Blockchain Stock The EPS Rating Is One Key To Picking The Best StocksHow To Invest In The Stock Market: Start With A Simple Routine
"
7,KORS,"DKNY parent G-III Apparel (GIII) reported a surprise first-quarter profit, sending the stock soaring early Tuesday.XEstimates: Per-share losses were expected to narrow to 4 cents from 18 cents last year. Revenue is seen rising 8% to $570 million, according to Zacks Investment Research. 
"
8,KORS,"Results: G-III earned 22 cents a share, with revenue up nearly 16% to $612 million.Outlook: G-III raised its full-year guidance, though much of that reflected its strong Q1 beat. It now sees EPS of $2.27-$2.37 on revenue of $2.97 billion. Analysts expected $2.05 EPS and sales of $2.938 billion.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseStock: Shares rose 10.8% to 47.53 on the stock market today after hitting 51.10 intraday. Michael Kors (KORS) popped 4.9%, PVH (PVH) gained 0.7% while Guess (GES) shot up 6%.Last week, Guess and PVH both fell following their quarterly reports earnings as the companies' full-year profit outlooks remained below analyst expectations. Also last week, Michael Kors beat fiscal Q4 views, and Ralph Lauren (RL) soared earlier in May on strong results.Back in March G-III Apparel joined the elite club of stocks with a Relative Strength Rating over 90, and it currently stands at 94. It also boasts an IBD Composite Rating of 90, putting it in the top 10% of stocks tracked. It is ranked sixth in the Apparel-Clothing Manufacturing Group.G-III owns brands including Donna Karan, DKNY, Andrew Marc, Marc New York and Jessica Howard. It also has fashion licenses for the Calvin Klein, Tommy Hilfiger, Karl Lagerfeld, Kenneth Cole, Cole Haan, Guess, Ivanka Trump, Jessica Simpson and Levi's brands.The firm, located in the center of New York City's Garment District, designs, manufactures and markets an extensive range of apparel, including outerwear, dresses, sportswear, beachwear, women's suits and women's performance wear. It also produces luggage and women's handbags.YOU MAY ALSO BE INTERESTED IN: Hot Chinese Stocks, Software Firm In Buy Range To Report: Investing Action PlanNew Option Strategy Limits Risk Around EarningsHow To Make Money In Stocks Using The CAN SLIM Investing System
"
9,KORS,"The stock market rebounded in early trade Wednesday amid continued political turmoil in Italy. Software stocks were strong early Wednesday before fading — after Salesforce.com (CRM) reported strong earnings results — and several leaders were back in buy range. Meanwhile, ADP private payrolls rose 178,000 compared to the Econoday 187,000 consensus estimate. The monthly jobs report is due out Friday. (For updates on this story and other market coverage, visit stock news today)All three major indexes — the Dow Jones industrial average, the S&P 500 and the tech-heavy Nasdaq — moved up 0.6% each.Among the Dow stocks, Apple (AAPL) was downgraded at Maxim due to some skepticism on the company's services strategy. Meanwhile, market research firm IDC expects the global smartphone market to contract again this year. Shares fell just 0.4%, as they trade at the top of the 5% buy range from a 179.04 double-bottom entry, according to MarketSmith chart analysis.Among companies reporting earnings, Big Cap 20 member Salesforce.com advanced 2% after the software maker beat the Street's Q1 earnings and sales estimates. The stock jumped back into buy range above a 128.97 flat-base entry.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseOther top software stocks rose in unison. Splunk (SPLK), Workday (WDAY) and ServiceNow (NOW) all held strong gains early Wednesday before fading intraday. Splunk moved up nearly 2%, as it looks to snap a three-day losing streak. Shares are rebounding from their 50-day line, but remain below a 112.76 buy point.Workday moved up about 3% intraday — before trimming that gain to 1.6% — as it attempts to regain a 133.66 double-bottom buy point. ServiceNow rose 0.5% and moved back above a 176.66 flat-base entry.Chipmaker Analog Devices (ADI) advanced into a buy zone after its beat-and-raise Q2 report. Shares added 2% in early trade, rising above a 95.64 double-bottom entry.Retailers Michael Kors (KORS) and DSW (DSW) were both squarely lower after their respective earnings releases. Kors faltered 10% to crash through its 50-day line. The stock triggered the 7%-8% loss-cutting sell signal from a cup with handle's 67.43 entry in early May.DSW plummeted 10% despite its better-than-expected earnings. Shares are looking to find support at their 50-day line.Late Tuesday, Nintendo (NTDOY) announced four separate games in the vaunted Pokemon franchise, boosting shares over 5%. The Nintendo Switch maker has been under pressure in recent weeks amid sluggish Switch console sales. Shares are regaining their long-term 200-day moving average line and the 50-day line looms as a potential resistance level.Among the top growth stocks, Brazilian payment processor PagSeguro Digital (PAGS) fell 5% despite reporting better-than-expected earnings. On Tuesday, the stock plunged over 10%, as it dropped through its 50-day line. Brazil is in the midst of a crippling truckers strike.RELATED:Box, Kors, Guess, DSW, Analog Devices Earnings: Investing Action PlanCan This Amazon Rival And Salesforce Partner Deliver New Breakout?New Leaders Emerge Among Market-Beating Foreign Stock PlaysApple Stock, FANGs Facebook, Amazon, Netflix, Google Are In Or Near Buy ZonesResurgent Internet Stock Breaks Out; 2 Other Leaders Near Buy Points
"
