,ticker,content
0,CMI,"Cummins beat Wall Street's third-quarter profit and revenue projections on strong North American sales, giving its stock a lift in early Tuesday trading. Cummins (CMI), a maker of electric power generating systems and diesel and natural gas engines, said that earnings per share climbed nearly 15% to $4.89, beating by 17 cents. Revenue grew 22% to $2.32 billion, topping views…
"
1,CMI,"You know the values you want your firm to uphold. But how do you get others to make them a priority, too? Set the tone at the top, and you'll get employees to follow your lead. That's vital whether you're sitting on the board or running things day to day. Here's how to do it: • Say it. Words, people…
"
2,CMI,"Diesel and natural gas engine maker Cummins (CMI) drove up second-quarter earnings and revenue as demand for cleaner, more fuel-efficient engines rises, especially in the North American truck market. Cummins also raised its full-year 2014 revenue guidance to 8%-11% growth, which equates to $18.7 billion to $19.2 billion, up from its prior outlook for 6%-10%. The midpoint was still below…
"
3,CMI,"Caterpillar (CAT), Terex (TEX), Deere (DE), other heavy equipment makers and related companies such as engine maker Cummins (CMI) are positioned for strong growth this year, a report said. Recovery in construction, mining and agriculture industries, led by the U.S. and China, will drive growth, Deutsche Bank said. The investment bank launched coverage of the sector with a positive bias,…
"
4,CMI,"Generator maker Generac Holdings' (GNRC) first-quarter revenue fell more than expected, compared to the Superstorm Sandy-boosted Q1 2013.
"
5,CMI,"Shares slid hard early Thursday after sales and profit both missed analyst targets.
"
6,CMI,"Earnings for the maker of portable home and industrial generators fell 40% to 72 cents per share from $1.21 a year ago, two cents lighter than expected. The drop marked the first quarter in at least three years that Generac's profit declined year to year.
"
7,CMI,"Revenue slid 14% to $342 million, badly missing Wall Street's $355.6 million target.
"
8,CMI,"CEO Aaron Jagdfeld said the results were about in line with company expectations.
"
9,CMI,"""Shipments of residential products during the first quarter were more typical of the seasonality we historically see in winter months, which was magnified in the current season with heavy snow and colder temperatures delaying installs of residential standby units,"" Jagdfeld said after earnings were posted.
"
10,CMI,"Residential product sales for the quarter slipped to $164 million, compared to $255.2 million for the same period in 2013.
"
11,CMI,"The first quarter '13 was boosted by about $100 million when sales surged in the wake of Superstorm Sandy, which crippled much of the East Coast in late October 2012.
"
12,CMI,"Commercial and industrial sales rose 24% to $157.4 million, mainly on recent acquisitions and solid growth of stationary generators and light towers.
"
13,CMI,"As a result of the sales and earnings hits, gross profit margin for the quarter dipped to 34.9% from 38.4%.
"
14,CMI,"The company affirmed earlier guidance for sales to increase in the midsingle-digit range this year compared to 2013.
"
15,CMI,"Generac, whose stock is on the IBD 50 list of top-rated stocks, had held up well this year despite a rocky stock market in early 2014, as its share price climbed 31% from a Jan. 24 low to 58.88 on Wednesday.
"
16,CMI,"Shares fell as much as 9% early Thursday in 12 times the usual trading volume but had recovered to a 4.3% loss in early afternoon trading in the stock market today.
"
17,CMI,"Shares of rival Briggs & Stratton (BGG), which also makes gas engines, power washers and other equipment, rose 1%.
"
18,CMI,"Regal Beloit (RBC), which makes a variety of commercial and home generators, motors and heating and ventilation systems, was up 1%.
"
19,CMI,"Cummins (CMI), another diesel-engine maker, was up 0.98%.
"
20,CMI,"Follow James DeTar on Twitter: @IBD_JDeTar.Generator maker Generac Holdings' (GNRC) first-quarter revenue fell more than expected, compared to the Superstorm Sandy-boosted Q1 2013.Shares slid hard early Thursday after sales and profit both missed analyst targets.Earnings for the maker of portable home and industrial generators fell 40% to 72 cents per share from $1.21 a year ago, two cents lighter than expected. The drop marked the first quarter in at least three years that Generac's profit declined year to year.Revenue slid 14% to $342 million, badly missing Wall Street's $355.6 million target.CEO Aaron Jagdfeld said the results were about in line with company expectations.""Shipments of residential products during the first quarter were more typical of the seasonality we historically see in winter months, which was magnified in the current season with heavy snow and colder temperatures delaying installs of residential standby units,"" Jagdfeld said after earnings were posted.Residential product sales for the quarter slipped to $164 million, compared to $255.2 million for the same period in 2013.The first quarter '13 was boosted by about $100 million when sales surged in the wake of Superstorm Sandy, which crippled much of the East Coast in late October 2012.Commercial and industrial sales rose 24% to $157.4 million, mainly on recent acquisitions and solid growth of stationary generators and light towers.As a result of the sales and earnings hits, gross profit margin for the quarter dipped to 34.9% from 38.4%.The company affirmed earlier guidance for sales to increase in the midsingle-digit range this year compared to 2013.Generac, whose stock is on the IBD 50 list of top-rated stocks, had held up well this year despite a rocky stock market in early 2014, as its share price climbed 31% from a Jan. 24 low to 58.88 on Wednesday.Shares fell as much as 9% early Thursday in 12 times the usual trading volume but had recovered to a 4.3% loss in early afternoon trading in the stock market today.Shares of rival Briggs & Stratton (BGG), which also makes gas engines, power washers and other equipment, rose 1%.Regal Beloit (RBC), which makes a variety of commercial and home generators, motors and heating and ventilation systems, was up 1%.Cummins (CMI), another diesel-engine maker, was up 0.98%.Follow James DeTar on Twitter: @IBD_JDeTar.
"
21,CMI,"Stock futures showed healthy gains early Tuesday as Europe's markets rebounded, oil prices recovered from lows, and economic news was fair to positive.
"
22,CMI,"Dow futures traded 75.5 points above fair market value, down from 100.5 points an hour earlier. Nasdaq 100 futures added to early gains and were up 29.1 points. S&P 500 futures moved up 11.7 points, even with hour-earlier levels.
"
23,CMI,"The stock market today has its eye on Wednesday afternoon as the Federal Open Market Committee members head into their two-day powwow. Expectations are high for a policy shift when the group announces its decision on Wednesday at 2 p.m. ET.
"
24,CMI,"Consumer prices were flat in November, the Labor Department reported. That was down from a 0.2% gain in October and in line with economist expectations. Core prices, minus food and energy, rose 0.2% — equal to October's increase and meeting consensus projections.
"
25,CMI,"Manufacturing activity in the New York region slowed at an improved rate in December, according to the New York Federal Reserve's Empire State Manufacturing Survey. It showed a -4.6 performance vs. a -10.7 showing in November. That was better than the -7 reading expected by economists.
"
26,CMI,"At 10 a.m., the National Association of Home Builders releases its builder confidence index. The Treasury Department reports long-term Treasury international capital flow for October at 4 p.m.
"
27,CMI,"Oil prices took a modest bounce in early trade, lifting West Texas Intermediate less than 1% and Brent crude more than 1%, although still trading below $37 and $39 a barrel, respectively. That, and the late-day recovery of U.S. markets on Monday, fed a rebound across European markets. The leading indexes bounced up from 10-week lows, sending the DAX in Frankfurt and the CAC-40 in Paris up more than 2% near midday.
"
28,CMI,"In stocks, miners and steel markets were rebounding, with issues like Vale (VALE) up 5% and Arcelor-Mittal (MT) ahead more than 4%. On the Dow, diversified operator 3M (MMM) — the old Minnesota Mining & Manufacturing Co., tanked more than 4% after lowering its 2015 earnings guidance. Chevron (CVX) topped the index in premarket trade with a 0.8% gain.
"
29,CMI,"3M also notched the worst loss among S&P 500 stocks. F5 Networks (FFIV) took the second hardest hit, down a bit more than 2%.
"
30,CMI,"Chipmaker Nvidia (NVDA), Newell Rubbermaid (NWL) and Southwestern Energy (SWN) topped the list, all up better than 3%.
"
31,CMI,"Flooring retailer Lumber Liquidators (LL) bolted 27% higher after news reports detailed a letter from Kase Capital Management Managing Partner Whitney Tilson, declaring that he had covered his short position against the stock.
"
32,CMI,"Tilson had weighed in against the company following allegations that some of its flooring contained unsafe levels of formaldehyde. Tilson concluded that management probably did not know about the problem, according to Bloomberg, which means ""the company was sloppy and naive, but not evil,"" Tilson wrote. The stock ended Monday down 80% since news of the investigation broke in February.
"
