,ticker,content
0,EMR,"On Thursday, Emerson Electric (EMR) received an upgrade to its Relative Strength (RS) Rating, from 67 to 71. X When you're researching the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's unique RS Rating tracks technical performance by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. History shows that the best-performing stocks typically have an RS Rating of above 80 as they launch their largest runs. See if Emerson Electric can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More Money In StocksEmerson Electric is working on a flat base with a 74.55 entry. See if it can break out in volume at least 40% higher than normal. The company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from -19% to 18%. Revenue rose from 13% to 19%. The company is expected to report its latest results on or around May 2.Emerson Electric holds the No. 8 rank among its peers in the Diversified Operations industry group. Icahn Enterprises (IEP), Chemed (CHE) and Roper Technologies (ROP) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,EMR,"In a welcome move, Emerson Electric (EMR) saw its Relative Strength Rating rise from 68 to 73 on Thursday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating tracks market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks compares to all the other stocks in our database. Decades of market research shows that the market's biggest winners typically have an 80 or higher RS Rating as they begin their biggest runs. See if Emerson Electric can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksEmerson Electric is working on a flat base with a 74.55 entry. See if the stock can break out in heavy trading. Top and bottom line growth moved higher in the company's most recent quarter. Earnings were up 18%, compared to -19% in the prior report. Revenue increased from 13% to 19%. The next quarterly results are expected on or around May 2.Emerson Electric earns the No. 7 rank among its peers in the Diversified Operations industry group. Chemed (CHE), Roper Technologies (ROP) and Icahn Enterprises (IEP) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,EMR,"On Tuesday, Emerson Electric (EMR) earned a positive adjustment to its Relative Strength (RS) Rating, from 70 to 73. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's proprietary RS Rating tracks technical performance by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. Over 100 years of market history reveals that the market's biggest winners often have an RS Rating north of 80 as they begin their largest climbs. See if Emerson Electric can continue to show renewed price strength and clear that threshold. See How IBD Helps You Make More Money In StocksEmerson Electric is building a flat base with a 74.55 buy point. See if the stock can clear the breakout price in volume at least 40% higher than normal. Top and bottom line growth moved higher in the company's most recent quarter. Earnings were up 18%, compared to -19% in the prior report. Revenue increased from 13% to 19%. Emerson Electric earns the No. 4 rank among its peers in the Diversified Operations industry group. Roper Technologies (ROP) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,EMR,"On Monday, Emerson Electric (EMR) cleared an important technical benchmark, with its Relative Strength (RS) Rating rising into the 80-plus percentile with an improvement to 82, an increase from 76 the day before. X This exclusive rating from Investor's Business Daily tracks market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the last 52 weeks stacks up against all the other stocks in our database. Decades of market research reveals that the market's biggest winners typically have an RS Rating of at least 80 in the early stages of their moves.Looking For Winning Stocks? Try This Simple RoutineWhile the stock is not near a proper buy point right now, see if it manages to form and break out from a proper chart pattern.The company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from -19% to 18%. Revenue rose from 13% to 19%. Emerson Electric holds the No. 4 rank among its peers in the Diversified Operations industry group. Chemed (CHE) is the No. 1-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,EMR,"Textron (TXT) stock broke out Wednesday after the aerospace and defense company easily beat first-quarter earnings estimates and agreed to sell its tool unit to Emerson Electric (EMR).Textron, maker of Cessna jets and Bell helicopters, will sell its tools and test business segment to Emerson Electric for $810 million cash, with the deal closing in Q3.""We believe the market will be glad to see Textron moving to prune the portfolio. Guidance for sales, earnings per share and cash flow is unchanged but the company seems poised to raise it later during the year,"" J.P. Morgan Securities analyst Seth Seifman told Reuters.Vertical Research Partners analyst Robert Stallard said the move has ""been long overdue.""Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseTextron stock leapt 6.8% to 63.99 on the stock market today, breaking out of a flat base with a 62.29 entry point.Emerson Electric advanced 1.8% to 70.62, retaking its 50-day line.Shares of General Dynamics (GD), maker of Gulfstream business jets, climbed 1.8% to 225.49. General Dynamics is nearing a 230.10 buy point.Textron reported a 95% jump in Q1 earnings to 72 cents per share and a 7% rise in revenue to $3.3 billion. Analysts expected EPS of 46 cents and revenue of $3.114 billion, according to Zacks Investment Research.Helicopter revenue rose 7.9% to $752 million on higher military sales. The company sold 36 business jets during the quarter up from 20 in the year-ago quarter.The company also will buy back up to 30 million shares, replacing a stock repurchase program from January 2017.Defense giants Lockheed Martin (LMT), Boeing (BA), Raytheon (RTN) and Northrop Grumman (NOC) are scheduled to report Q1 results next week.YOU MIGHT BE INTERESTED IN:Finding The Proper Entry: Stocks Near A Buy ZoneDefense And Aerospace Stocks To Watch And Industry News
"
5,EMR,"The stock market continued its healing Wednesday, when the Nasdaq composite and S&P 500 rose for the third day in a row but the Dow Jones industrial average lagged. X The Nasdaq added 0.2% and the S&P 500 0.1%. The composite had been up as much as 0.5% before gains faded, especially in the final hour…
"
6,EMR,"Emerson Electric (EMR) saw a positive improvement to its Relative Strength (RS) Rating on Wednesday, rising from 69 to 72. X IBD's proprietary RS Rating tracks technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research reveals that the best stocks tend to have an RS Rating north of 80 as they launch their largest runs. See if Emerson Electric can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineEmerson Electric is working on a cup without handle with a 67.89 entry. See if the stock can break out in volume at least 40% above average. Earnings growth dropped in the most recent report from 15% to -19%. But revenue gains moved higher, from 10% to 13%. Emerson Electric earns the No. 9 rank among its peers in the Diversified Operations industry group. Chemed (CHE), Roper Technologies (ROP) and Honeywell International (HON) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,EMR,"On Monday, Crane (CR) received a positive adjustment to its Relative Strength (RS) Rating, from 80 to 83. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This proprietary rating measures technical performance by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research reveals that the stocks that go on to make the biggest gains tend to have an RS Rating of above 80 in the early stages of their moves.Looking For Winning Stocks? Try This Simple RoutineCrane has climbed more than 5% past an 86.77 entry in a first-stage flat base, meaning it's now out of a proper buy range. Look for the stock to create a new chance to pick up shares like a three-weeks tight or pullback to the 50-day or 10-week line. In terms of top and bottom line numbers, Crane has posted rising EPS growth over the last two quarters. Revenue growth has also risen over the same time frame. The company holds the No. 6 rank among its peers in the Diversified Operations industry group. Roper Technologies (ROP), Chemed (CHE) and Emerson Electric (EMR) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,EMR,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. Berkshire Hathaway (BRKB) now clears that threshold, with a jump from 78 to 82 Tuesday.This proprietary rating identifies technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database.Over 100 years of market history reveals that the market's biggest winners often have an 80 or higher RS Rating in the early stages of their moves.Looking For The Best Stocks To Buy And Watch? Start HereBerkshire Hathaway has moved more than 5% past a 190.78 entry in a first-stage flat base, meaning it's now out of a proper buy range. Look for the stock to create a new chance to get in like a three-weeks tight or pullback to the 50-day or 10-week moving average.While sales growth fell last quarter from 3% to 1%, the bottom line grew -24%, up from -29% in the prior report.The company earns the No. 13 rank among its peers in the Diversified Operations industry group. Roper Technologies (ROP), Chemed (CHE) and Emerson Electric (EMR) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,EMR,"On Tuesday, Berkshire Hathaway (BRKA) got a positive adjustment to its Relative Strength (RS) Rating, from 78 to 82. X IBD's proprietary rating identifies price movement with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the trailing 52 weeks compares to all the other stocks in our database. Over 100 years of market history reveals that the market's biggest winners often have an 80 or higher RS Rating as they begin their biggest price moves.Looking For Winning Stocks? Try This Simple RoutineBerkshire Hathaway has risen more than 5% past a 285,950.10 entry in a first-stage flat base, meaning it's now out of a proper buy range. Look for the stock to offer a new chance to get in like a three-weeks tight or pullback to the 50-day or 10-week line. While revenue growth fell last quarter from 3% to 1%, the bottom line grew -24%, up from -29% in the prior report. The company holds the No. 12 rank among its peers in the Diversified Operations industry group. Roper Technologies (ROP), Chemed (CHE) and Emerson Electric (EMR) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
10,EMR,"Emerson Electric (EMR) withdrew its $29 billion proposal to acquire Rockwell Automation (ROK), citing the target's ""continued unwillingness to engage in discussions about a potential combination"" of the makers of factory equipment.X ""Instead of engaging in constructive dialogue, the Rockwell board decided to let this unique and value-generative opportunity go unexplored,"" Emerson Chief Executive Officer  David Farr said in a statement Tuesday. ""We remain focused on accelerating core growth through new market penetration, technology innovation and strategic bolt-on acquisitions.""Emerson's decision ended a campaign that became increasingly aggressive earlier this month, when the St. Louis-based maker of manufacturing software and equipment released its third proposal on a day Rockwell was scheduled to address investors. Rockwell rejected the offer last week, saying Emerson's sweetened bid of $225 a share in cash and stock didn't outweigh the risks in bringing together the automation companies.Emerson for years has sought to bolster its offerings by adding the leading supplier of software and controls for assembly-line operations. Rockwell, based in Milwaukee, has maintained that it is better off alone with its successful Logix product that gives customers a single software platform to build on instead of learning multiple ones.Rockwell fell 2.4% to $186.51 in premarket trading in New York. Emerson rose 1.2% to $62.62.
"
