,ticker,content
0,TSS,"Total System Services (TSS) had its Relative Strength (RS) Rating upgraded from 78 to 81 Wednesday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique RS Rating tracks market leadership by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. History reveals that the stocks that go on to make the biggest gains often have an RS Rating of above 80 in the early stages of their moves.See How IBD Helps You Make More Money In StocksTotal System Services is still within a buying range after moving past an 88.88 entry in a double bottom. Once a stock moves 5% or higher beyond the initial entry, it's considered out of buy range. Earnings growth rose last quarter from 17% to 38%, but revenue fell from 12% to -17%. Total System Services holds the No. 11 rank among its peers in the Finance-Card/Payment Processing industry group. Mastercard (MA), WEX (WEX) and Green Dot (GDOT) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,TSS,"If you're trying to build your earnings season watch list by looking for stocks setting up in a base ahead of their next quarterly report, here's one that fits the bill: IBD 50 member Total System Services (TSS). It's expected to release its latest numbers around Apr. 24 and is currently about 4% under a 90.84 entry. The entry is based on a third-stage flat base, which is less likely than an earlier-stage base to generate a big new run. X Understand that it's risky to buy any stock just before it reports. You can reduce your exposure by waiting to see the actual numbers and the market's reaction. Another way to minimize the risk of a post-earnings sell-off is to use an options strategy.Looking For The Best Stocks To Buy And Watch? Start HereEarnings growth decreased in the company's latest report from 24% to 17%, but revenue rose from 9% to 12%. Consensus analyst estimates call for earnings-per-share growth of 21% for the quarter, and 24% growth for the full year. Annual growth estimates were recently revised lower.The company has a 95 Composite Rating and holds the No. 7 rank among its peers in the Finance-Card/Payment Processing industry group. Mastercard (MA),  (PAGS) and FleetCor Technologies (FLT) are among the top 5 highly rated stocks within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
2,TSS,"Total System Services (TSS) is forming a base with a 90.84 entry as it gets ready to report its next round of earnings on Apr. 24. The current formation is a third-stage flat base, which means it's more prone to failure than a first- or second-stage formation. X Understand that buying a stock just ahead of earnings can be risky since you typically don't have enough time to establish a profit cushion before the latest quarterly numbers come out. Be sure to follow sound buy and sell rules to minimize your exposure.Looking For Winning Stocks? Try This Simple RoutineWhile EPS growth declined in the prior quarter from 24% to 17%, revenue rose 12%, up from 9% in the prior report. Consensus analyst estimates call for earnings-per-share growth of 21% for the quarter, and 24% growth for the full year. Annual growth estimates were recently revised lower.The company has a 97 Composite Rating and holds the No. 5 rank among its peers in the Finance-Card/Payment Processing industry group. Mastercard (MA) is the No. 1-ranked stock within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
3,TSS,"U.S. stock indexes got back on a bullish track Thursday, as the stock market returned to July's upward bias.The Nasdaq advanced 1.2%, hitting a record high. The Dow Jones industrial average and the S&P 500 rose 0.9% and 0.8%, respectively. The small-cap Russell 2000 edged up 0.3%.Volume fell on the NYSE but rose on the Nasdaq.President Donald Trump removed some of the negative influence on the stock market with his comments on NATO. Trump claimed victory in his efforts to increase Europe's contribution to defense spending. According to the New York Times, leaders from some NATO nations said they agreed to no such thing.The stock market, however, took the news as a cue to rise.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe Innovator IBD 50 Fund (FFTY) gapped up 1.7% as it padded its position above the 50-day moving average. The exchange traded fund reflects the action of the IBD 50.In the S&P 500, stocks gaining 3% to 4% included chipmaker Texas Instruments (TXN), open-source software provider Red Hat (RHT), clear dental braces maker Align Technology (ALGN), payment processor Total System Services (TSS) and aerospace play Northrop Grumman (NOC).Total System Services showed the best action chartwise. The stock popped 3% as it cleared a 90.84 buy point in a 9% deep channel. Volume was 54% above average. The pattern is third stage, which carries some challenges.Quality breakouts were scarce.In Europe, Pierre Moscovici — commissioner for economic and financial affairs, taxation and customs — said the threat of a trade war is hurting Europe's economy. The EC cut its economic forecast for this year. The EC expects 2.1% growth, down from the previous estimate of 2.3%.In the U.S., first-time jobless claims rolled in at 214,000 vs. the consensus estimate of 225,000.The consumer price index for June came in at 0.1% vs. views for 0.2%.RELATED:How The Apple Of Oil Stays Ahead Of The PackNetflix's Looming Q2 Results Could Drive Stock HigherOil Stocks Have Big Footprint In This UptrendThis Unlikely Screen Is Outperforming The Stock Market
"
4,TSS,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2354661…
"
5,TSS,"IBD stock lists are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X The screens are…
"
6,TSS,"IBD stock screens are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X Stocks To Watch…
"
7,TSS,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which growth stocks have just been added to or removed from these lists. [ibd-display-video…
"
8,TSS,"IBD stock screens are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20.The screens are based on our proprietary CAN SLIM Investing System, which looks for stocks displaying the common traits typically shared by the best-performing stocks in the early stages of their big price moves.Check this column each day to help build and maintain your watch list with alerts to the most recent changes.But never buy a stock just because it's on an IBD list. Be sure to do your own research and run all your stock ideas through a buying checklist. And you can use IBD's simple three-step routine to quickly track general market trends, find stocks to watch, and pinpoint the best time to buy and sell.Changes made as of March 22, 2018 6:00 PM ET.IBD's flagship screen of leading growth stocks gives you 50 companies showing strong relative price strength and top-notch fundamentals. Before you decide what stocks to buy, always check out these new and innovative stocks that historically far outperform the S&P 500.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIBD's most stringent and powerful screen, Sector Leaders highlight the best stocks in IBD's 33 sectors. All Sector Leaders show outstanding earnings and sales growth in recent quarters and are strong across many other fundamental and price-performance metrics.This daily screen uncovers top-rated, large-cap growth stocks for your consideration. Big Cap 20 companies can deliver outsize gains without the volatility of smaller growth stocks.The stock market's newest companies are where you find some of the biggest winning stocks of all time. Initial public offerings, or IPOs, are typically in their early stages of growth, and its big earnings growth that generally fuels a stock's price performance. IPO Leaders has special screening criteria to find up-and-coming stocks with strong fundamental and technical traits.This daily stock list in IBD seeks out good stocks to buy with top fundamentals that are getting ready to break out. Use it to glean emerging industry and sector trends in the market.View Prior IBD Stock Lists UpdatesYOU MAY ALSO LIKE:Looking For The Next Big Breakout Stocks? Start HereWhich Companies Are Now Outperforming 95% Of All Stocks?How To Buy Stocks | Buying ChecklistWhen To Sell Stocks | Selling Checklist
"
9,TSS,"The major market averages were solidly higher after the U.S. economy added 313,000 jobs in February compared to the 205,000 consensus estimate, as top payment processor Total System Services (TSS) broke out in the stock market today. February's wage gain — an important inflation gauge — was up 2.6% vs. the year-ago period, which was below the expected 2.9% rise.X The Nasdaq looked to increase its win streak to six trading sessions, as it advanced 0.8%. The tech-heavy composite is nearing its old all-time high at 7,505.77, set on Jan. 26 . The Dow Jones industrial average and S&P 500 were also up 0.8% apiece. The S&P 500 was on track to regain its footing at the 50-day line, while the Dow remains below that level of support.Among companies reporting earnings, Leaderboard member PagSeguro Digital (PAGS) slipped about 2% early Friday despite reporting strong earnings results in its first report as a publicly-traded company. Shares are still extended from a 30.02 IPO-base buy point.Veeva Systems (VEEV) reversed slightly higher after JP Morgan downgraded the software developer from overweight to neutral, citing valuation concerns after the stock's 40% year-to-date return. Shares are well-extended from a 63.10 double-bottom buy point after a string of strong up days.Electric automaker Tesla (TSLA) fell 0.5% after the company announced that its Chief Accounting Officer had resigned. Shares fell further under their 50-day moving average line and sit about 17% off their 52-week highs.Nintendo (NTODY) was slightly negative after announcing a number of upcoming titles for the Nintendo Switch — its hit gaming console — at its Nintendo Direct presentation. New titles for 2018 include Super Smash Bros., which has been a major seller on Nintendo's previous consoles. The stock is currently forming the right side of a potential base after a previous breakout above a 54.06 cup-shaped base failed.Use IBD's MarketSmith For Free Until March 11
"
