,ticker,content
201,KO,"Warren Buffett has made a fortune buying undervalued stocks, so what does he see in IBM (IBM)? Big Blue has posted four straight quarters of declining profit growth, while sales have slipped for 16 straight quarters as the tech giant struggles to move away from computer hardware to more profitable areas such as cloud-based services, data analytics and security software.…
"
202,KO,"Shares of burger chains of McDonald's (MCD) and Sonic (SONC) are breaking out, while Chipotle Mexican Grill (CMG) signals it has a ""Better Burger"" in mind.McDonald's shares rose 1.5% to 125.83 in the stock market today, rising out of a cup-shaped base with a buy point of 124.93 and hitting a record high. Shares found support at their 50-day line earlier in the month.McDonald's has benefited from a shift to all-day breakfast menus in the U.S. McDonald's also is getting a lift in recent weeks from a weaker dollar, along with several other Dow stocks such as General Electric (GE) and Coca-Cola (KO). General Electric and Coca-Cola, which broke out of their own consolidations in recent weeks, rose to new highs as well Wednesday.Sonic is positioned in buy range after recording better-than-expected second-quarter results and raising full-year earnings and comp guidance late Tuesday. The stock had been building a cup-with-handle base with 33.04 buy point for the last several months.Shares rose 6.2% to 34.58 to a 1-year high, breaking out of a three-month base and moving to the high end of a longer consolidation.Meanwhile, Bloomberg reported that Chipotle Mexican Grill earlier this month filed a trademark for ""Better Burger,"" suggesting it's interested in creating a burger chain. Chipotle, still recovering from food-illness scares, already has a ShopHouse Southeast Asian Kitchen chain. Chipotle stock rose 1.3% to 466.15.Texas Roadhouse (TXRH), meanwhile,  is ascending even higher, edging up 0.9% to a fresh high after popping 3.9% on Tuesday. Texas Roadhouse broke out of a broad area of consolidation last month, rising 12.7% on Feb. 23 following the release of Q4 earnings and revenue results. Shares consolidated for another month or so before Tuesday's jump out of a three-weeks-tight base.Lower beef prices are helping the Southern-style steakhouse chain to eat up market share.RELATED:Sonic Rockets After Hours On Pumped-Up ’16 GuidanceTexas Roadhouse Feeds Wall Street’s Appetite For Tasty Growth.
"
203,KO,"Stocks closed slightly lower Friday, but the major market indexes still wrapped up the week with gains of nearly 2% each.The Nasdaq and Dow Jones industrial average gave up 0.2% each, while the S&P 500 slipped 0.1%. Volume was mixed, slightly higher on the NYSE but lower on the Nasdaq vs. Thursday's total, according to preliminary figures. Winners outpaced losers by about a 5-4 margin on the NYSE and by 7-5 on the Nasdaq.Energy, investment banks and computer-related stocks led the downside in today's stock market action. Oil stocks were weighed down by a 3% slide in West Texas intermediate crude prices to $40.36 a barrel, ahead of an oil production meeting this weekend in Doha, Qatar.Super Micro Computer (SMCI) gapped down and sank 20%, slicing its 200-day moving average in hefty trade. Shares are now well below a 33.89 buy point initially cleared March 30. The maker of server systems and other computer gear guided fiscal Q3 earnings lower. It reports April 28 after the close.Apple (AAPL) provided the biggest drag on the Dow, shedding 2% to close back below the 200-day moving average, which it had regained Wednesday. Volume ran about 22% higher than usual. The iPad maker will continue with lowered iPhone production in the April to June quarter, according to the Nikkei Asian Review.Citigroup (C) rose as much as 3.5% intraday but pared its gains to close slightly lower. The big bank reported Q1 earnings that fell less than expected. Shares are 9% above their 50-day line but 9% below the 200-day line.Gold miners, utilities and apparel retailers bucked the downtrend. Among utilities, Aqua America (WTR) rose 2% to reclaim its 50-day moving average. It's been trading mostly in flat-base range since early February.INC Research (INCR) led the IBD 50 with a near 2% gain in above-average volume to extend its win streak for a fifth straight session. The stock is just shy of a 50.50 cup-base buy point. The company provides clinical development services to the biopharmaceutical and medical device industries.Economic news was mixed. Industrial production fell 0.6% in March, well below projections for a 0.1% slip. The New York Fed Empire State Manufacturing Survey for April jumped to 9.6, soaring past economists' forecasts for 3.0. April consumer sentiment fell to 89.7, vs. 91 in March and views for an uptick to 91.8.Reports out Monday include the housing market index for April. The Fed's William Dudley, Neel Kashkari and Eric Rosengren are also scheduled to speak.American Express (AXP), Coca-Cola (KO), Alphabet (GOOGL), McDonald's (MCD) and Starbucks (SBUX) are among companies reporting next week as earnings season ramps up.Image provided by Shutterstock.
"
204,KO,"Berkshire Hathaway (BRKB) has become much more diversified and thus ""much less reliant"" on Warren Buffett's stock-market clairvoyance, evolving into a company positioned to outperform the S&P 500 amid economic uncertainty, UBS said Monday in initiating coverage of the investment firm.""We believe that the current uncertain economic and market environment plays into the hands of BRK, with its structural advantages of permanent capital, strong cash generation and industry-leading portfolio of businesses,"" UBS analyst Brian Meredith wrote in the initiation note, which gave Berkshire's A shares (BRKA) a buy rating and a 244,500 price target.""This enables BRK to make acquisitions and/or invest in its operating units despite challenging environments, positioning it to grow earnings and book value faster than the S&P 500,"" Meredith wrote.Berkshire over the years has become more of a diversified conglomerate and less of an insurance and investment firm, UBS said, helping cushion the company against difficulties in the insurance business and minimizing risk associated with Buffett's eventual departure from the company.""While Buffett's superior capital allocation skills and market 'clout' would be missed, as long as the culture does not change, we would expect the company to continue to outperform,"" Meredith said, adding that the market hasn't priced in a significant premium for him as CEO amid the shift to a diversified conglomerate.Berkshire Hathaway’s entry into insurance began with the 1967 purchase of National Indemnity. But over the years, it has diversified through acquisitions, growing into four main areas of operation that oversee such companies as Geico, Duracell and various energy, manufacturing and railroad companies.That diversification has cushioned the company against difficulties in the insurance business and would likely help minimize risk associated with Buffett’s departure from the company, UBS said.Berkshire's A shares closed up 0.8% in the stock market today. The more widely traded B shares also rose 0.8% Monday and have climbed nearly 14% since a Jan. 25 low.UBS' coverage comes as Buffett's stake in Wells Fargo (WFC) nears 10%, an amount that would necessitate a review from the Federal Reserve intended to protect against undue investor influence, Bloomberg reported.Meanwhile, Berkshire Hathaway has also been amassing a large stake in oil refiner Phillips 66 (PSX), possibly foreshadowing a huge acquisition.Wells Fargo dipped 0.4% Monday, while Phillips 66 lost 0.65%. Among Berkshire's other top holdings, Coca-Cola (KO) added 0.5%, while American Express (AXP) eased 0.3%.
"
205,KO,"Stocks hung on to their early losses Thursday morning, as a firming dollar and weak oil prices pressured shares in the U.S. and Europe.The Dow Jones industrial average and S&P 500 were down 0.5% each. The Nasdaq stuck with its early 0.4% loss. Volume turned mixed -- up 9% on the NYSE, and dipping 1% on the Nasdaq -- relative to action at the same time Wednesday.The stock market today got off on weak footing, as a rising dollar pressured commodities in general, with oil skidding hard for a second straight session. Early hawkish comments from St. Louis Federal Reserve Bank President James Bullard may have amplified that effect. European markets reacted sharply, with the CAC 40 in Paris down 2% in afternoon trade. The FTSE 100 in London and Frankfurt's DAX showed declines of 1.5% apiece.A preliminary March estimate from researcher Markit showed the U.S. service sector ticking up into expansion mode. It put its services Purchasing Managers' Index at 51, up from February's 49.7, as East Coast businesses reported a marginal rebound from snow-stalled activity in February.The Dow industrials opened almost unanimously lower, with Goldman Sach (GS),  JPMorgan (JPM) and Boeing (BA) all dropping more than 1% each to lead the declines. Wal-Mart (WMT) rose 0.3%, and Coca-Cola (KO) eked up 0.1%, the index's lone early advancers.Staples (SPLS) jumped 8% to top the S&P 500. A federal district judge criticized the Federal Trade Commission for allegedly attempting to alter the testimony of an Amazon.com (AMZN) executive during antitrust proceedings. Staples is attempting to acquire Office Depot (ODP) in a $6.3 billion deal announced in February 2015. Office Depot shares spiked 12% in early trade.Apparel brand PVH (PVH) sewed up a 6% gain. The owner of Calvin Klein and Tommy Hilfiger brands reported late Wednesday its Q4 EPS and revenue topped consensus targets. Management also raised Q1 EPS guidance well above expectations. Shares are working on their ninth advance in 10 weeks, and they are just below their 40-week moving average in a six-month consolidation.Signet Jewelers (SIG) narrowed a 5% gain to 3%, boosted by fourth-quarter revenue and earnings, which met its preannounced (and above-consensus) guidance. The stock has been climbing off a February low, building the right side of a February consolidation.
"
206,KO,"The strong dollar has been a drag on U.S. multinationals for several quarters. But with the greenback turning flabby, investors are betting on better corporate results, pushing Dow stocks General Electric (GE), McDonald’s (MCD), Microsoft (MSFT) and Coca-Cola (KO) near or above buy points.Another Dow component, Nike (NKE), fell Wednesday after reporting weaker-than-expected revenue for its February quarter, in part due to the dollar. The athletic shoe and apparel giant's sales rose 8% but would have climbed 14% excluding currency swings.Yet the currency headwind is waning. The U.S. dollar index, which measures the greenback against the euro, yen and 4 other  currencies, has turned lower vs. a year earlier in the last few weeks -- down 0.9% as of Wednesday, even with a recent upturn. At this time last year, the dollar index was up 21%.The Federal Reserve's decision this month to trim its plans to hike interest rates certainly had an impact. When investors expect U.S. rates to be lower for longer, their view tends to negatively impact the greenback, which becomes less attractive to yield-seeking investors. The dollar has rallied somewhat in recent days on less-dovish comments from various Fed officials.Although companies are still using the dollar as a reason for negative guidance, they're using that reason ""a little less than before,"" said Gregory Harrison, a senior research analyst at Thomson Reuters.""It seems like other factors are a little more prominent now -- like the slowing global economy and the slowdown in China,"" he said.Uncertainty over the U.S. presidential election usually tends to make consumers pull back a bit in spending, he added, noting also that a sagging energy sector has been a much bigger drag on corporate earnings than the dollar.""That’s kind of expected to remain the case throughout the year -- at least until the fourth quarter,"" Harrison said.Meanwhile, central banks in Europe and Japan have gone to negative rates, but their recent moves unexpectedly lifted their currencies against the dollar. The Chinese yuan has erased its early 2016 losses vs. the greenback.And stocks have responded. General Electric saw its stock break out of a cup-with-handle base with a 30.69 buy point on March 17, a few weeks after Coca-Cola cleared a long consolidation to a record high.McDonald's briefly rose to 125 on the stock market today, hitting a record high and just passing a buy point of 124.93. But the below-average volume rise faded to a 0.3% gain at 124.19.Procter & Gamble (PG) stock is on the cusp of retaking a buy point at 83.10. Microsoft also is close to an entry point.Of course, the dollar isn't the only reason for their success.McDonald's decision to introduce an all-day breakfast boosted the fast-food chain in Q4 to its best U.S. quarterly sales in nearly four years after several years of struggling.Coca-Cola is in the middle of selling its U.S. manufacturing and distribution operations by next year. Instead, Coke plans to focus on its concentrate-making business, which is more profitable. Procter & Gamble is moving to focus on more-profitable core brands.GE is transitioning back to its industrial roots, with a strong digital footprint. The company is selling off much of its once-massive GE Capital financial services unit. General Electric is also moving its headquarters from Fairfield, Conn., to Boston, a tech hub located near several major universities that should supply the company with fresh, young tech talent.Despite the market turbulence over the past 12 months, Microsoft has been a top performer, gaining 26% from a year ago; near the end of last year, it eclipsed its dot-com boom peak. The company has finally made a push into mobile, and its Windows 10 operating system has won praise -- especially after the debacle of Windows 8.As for Nike, the athletic brand king had been closing in on a new high but closed down 3.8% Wednesday. Nike reported after Tuesday's market close that fiscal Q3 earnings rose 22% and that currency-neutral futures orders leapt 17%, both results better than expected. But Nike sales fell short, and the company gave cautious fiscal 2017 guidance.A weakening dollar should provide a better business climate for blue-chip giants going forward. But if the Fed turns hawkish and the greenback firms up, investor optimism about profits may fade, threatening Dow breakouts.Those with a more skeptical view say that the window was closing on the tough year-over-year currency comparisons anyway and that the real story was corporate earnings finally catching up to the sluggish revenue environment.""Revenue growth has been somewhat constrained for quite some time,"" said Richard Moody, chief economist at Regions Financial. ""That just reflects you can only get so far on the expense side of the ledger and support earnings growth that way. Cost cutting can only take you so far.""
"
207,KO,"Many ETF investors are balancing mixed emotions: feelings of trepidation against the desire for opportunism.They see a young market uptrend and a recovering U.S. economy through their windshield, but the wild swings of the first quarter still lurk in the rear-view mirror.So, even as investors scout for tactical bets, dividend ETFs continue to hold sway over their hearts and minds. These exchange traded funds tend to hold tried-and-true stocks, after all.WisdomTree U.S. Quality Dividend Growth (DGRW) has a relative strength line bolting to new highs ahead of the share price, a particularly bullish sign.The $597.1 million ETF invests in U.S. large-cap, dividend-growing companies. Stocks are screened for quality and growth characteristics, including expectations for long-term earnings growth. They're weighted based on total dividends paid.It yields 2.10%.Some relatively lower-yielding dividend payers offer strong growth potential, according to WisdomTree.""These companies may be best positioned in an environment of economic growth and even rising interest rates, especially if they feature relatively low debt,"" Christopher Gannatti, the firm's associate director of research, wrote March 16.DGRW holds 290 stocks. The top three holdings are Coca-Cola (KO), Microsoft (MSFT) and Apple (AAPL).The top 25 stocks include tobacco giant Reynolds American (RAI), an IBD Leaderboard stock with a 96 Composite Rating out of a best-possible 99.The ETF invests in high-quality stocks based on return on equity (ROE) and return on assets (ROA).""The reason we included ROA in powering stock selection is that it penalizes the use of debt (leverage) in delivering ROE,"" Gannatti said. That means this strategy follows a key Warren Buffett sniff test for stocks.In a Feb. 28 annual shareholder letter for Berkshire Hathaway (BRKA), Buffett said a business must earn good return on equity -- while employing little or no debt -- to pique his interest. Buffett's stock-picking success has made him a guru to many successful investors.DGRW jumped 3.96% in the month ended April 4 and has risen 3.78% year to date. By comparison, SPDR S&P 500 (SPY), a proxy for the broad U.S. market, is up 3.43% and 1.69% over the same periods.Over the first quarter, DGRW absorbed $27.4 million in new money.A Relative Strength Rating of 71 shows it has outperformed 71% of stocks and ETFs tracked by IBD over the past 12 months. Its solid Accumulation/Distribution Rating of B points to institutional demand.DGRW can serve as either a complement to high-yielding dividend ETFs or a replacement for quality-focused, large-cap strategies.Technology Select Sector SPDR (XLK) is another exchange traded fund showing bullish momentum. Its RS line has also made a new high.
"
208,KO,"Here's your Investing Action Plan: What you need to know as an investor for the coming week. More tech giants -- Apple (AAPL), Facebook (FB), Amazon (AMZN) and Alphabet (GOOGL) -- report earnings, as do the biggest names in oil, such as Exxon Mobil (XOM) and Chevron (CVX), along with fast-food leader McDonald's (MCD) and aerospace giant Boeing (BA). Federal Reserve policymakers…
"
209,KO,"Despite the Brexit volatility, sparked by the U.K.'s June 24 vote to withdraw from the European Union, U.S. diversified stock mutual funds eked out a 1.79% gain on average in the second quarter, even as they lost 0.52% in June alone, according to Lipper Inc.The S&P 500 tacked on 2.46% in Q2, after inching up 0.26% in June.That's it for the good news. Stock fund managers are seeking durable-growth stocks as a hedge against the uncertainty, volatility and slowdown in corporate earnings that several told IBD they see in the months -- or longer -- ahead.Click Here To See A List Mutual Fund Quarterly Leaders""Before Brexit, the (investment) world was almost back to normal,"" said Matthew Ward, co-manager of Schroder U.S. Large Cap Equity strategy, which is run as a separate account. The Federal Reserve was edging toward an interest rate increase. First-quarter panic over the pace and sustainability of China's growth was subsiding. U.S. economic indicators were OK, with jobs and wages growing, home values inching up and consumers feeling confidence.""Then, Brexit,"" Ward said. ""We're back to uncertainty, and the market hates uncertainty.""As a result, going forward Ward says the stocks he wants are in a narrow group that have shown an ability to grow earnings regardless of the macro environment.Click Here To See A List Of Mutual Fund Six-Month Leaders""Our biggest overweight is in consumer discretionary,"" he said. ""It reflects our confidence in consumers. And in some durable secular trends. Amazon (AMZN) is at the top of our list.""Similarly, James Abate, sole manager of $156 million Centre American Select Equity (DHAMX) and of $53 million Multi-Asset Real Return (DHMUX), sees the best prospects for growth increasingly concentrated within an elite group. ""We're concentrating in names that somehow can buck the trend in terms of economic malaise,"" said Abate, who is also Centre's chief investment officer. ""The names in the new Nifty 50 bucket include Amazon, Johnson & Johnson (JNJ), Merck (MRK), Nvidia (NVDA) and General Mills (GIS).""Jim Swanson, lead manager of $3.4 billion MFS Diversified Income (DIFAX) and chief investment strategist of MFS Investment Management, was already bearish on stocks pre-Brexit.Click Here To See A List Of Mutual Fund Category Performance The outlook was already dim for corporate earnings growth, he said. He added that companies globally had already lost purchasing power. U.S. selling and general administrative costs, as well as labor costs, are rising. Productivity here, in Europe and in China is falling.Post-Brexit, the dollar is up vs. the Chinese yuan, which will hurt U.S. exports and U.S. multinationals' earnings, he said. A global movement toward trade protectionism, if realized, would also hurt earnings.""Brexit or not, we need to see excess capacity come out of the world manufacturing system and the return of some inflation so that companies can pass along price increases,"" Swanson said.Despite the threats to U.S. corporate earnings, Swanson is overweight in U.S. stocks vs. their Japanese and European peers, which have growth outlooks that look even dimmer to him. And he is underweight in stocks vs. bonds and cash.""U.S. corporate bonds are the place to be,"" he said. He's favoring a mix of high-grade and high-yield debt.Small-cap growth funds led market-capitalization and style groups among U.S. diversified stock funds in Q2, gaining 3.85%.World equity mutual funds barely advanced in Q2, edging up 0.27% while losing 0.64% in June. Latin American funds led all foreign regions, advancing 8.72% in Q2 and 10.72% in June.Up 26.16% year to date, Latin American funds have benefited primarily from a rebound from an excessive sell-off last year, as well as a rebound in the Brazilian real vs. the U.S. dollar and a bounce for oil and other commodities, according to Peter Taylor, a manager of $7.4 billion Aberdeen Emerging Markets (ABEAX) and $3.5 million Latin American Equity Fund (ALEAX). Brazilian stocks have also benefited from the ouster, at least temporarily, of President Dilma Rousseff and in market-friendly fiscal reforms, he says.The quarter's volatility enabled precious metals funds to lead sectors by soaring 40.63% in Q2, more than half of that in June.Going forward, Swanson feels best about the technology sector among U.S. stocks. ""Its free cash flow is the highest of all 11 S&P 500 sectors,"" he said. ""Despite talk of bubbles, the sector is trading cheaper than utilities in Ohio. Yet tech companies change the world.""Software is due to benefit from an overdue upgrade cycle, he says.His second-favorite sector is health care. ""Health care spending keeps rising as a portion of U.S. GDP,"" he said. ""It's priced fairly, not cheaply. It has the best profit outlook after tech.""Consumer discretionary is his third-favorite sector. ""Forward price-earnings ratios are high, but we're seeing year-over-year profit growth that's almost as good as tech's,"" he said.Among tech stocks, Facebook (FB) is one that Ward likes. ""They have exceptional top-line growth,"" he said. ""And they're growing their opportunities."" For one, viewers are tolerating a tripling of videos being shown by advertisers, which allows Facebook to triple the number of ads it inserts among videos.In health care, Ward says share prices have been beaten down, largely by investor concerns that drug pricing will draw additional regulatory scrutiny. But he still likes individual stocks in the sector, including Amgen (AMGN).""It is the cheapest with pharmaceuticals,"" he said. And it is creating market opportunities with a number of biosimilars, which are harder than previous generation treatments for rivals to replicate.Among consumer discretionary stocks, Ward likes Amazon because of top-line growth and its use of Prime to draw new site users. He also likes Amazon's use of its warehouse for storing inventory without the expense of purchasing it.Tractor Supply (TSCO) is another consumer discretionary name he likes. It caters to customers whose income is double the national average and who pursue a rural lifestyle, he says. Its sales are triple its next six competitors combined. Its scale enables Tractor Supply to customize inventory for different regions.In staples, he likes Monster Beverage (MNST). Its new carbonated drink, Mutant, and its distribution arrangement with partner Coca-Cola (KO) should keep growth in the high single digits or low double digits, he says. Wall Street expects low single digits, which makes the stock attractively valued, he says.David Harden, president of Summit Global Investments and lead manager of two of its funds -- $125 million U.S. Low Volatility Equity (LVOLX) and $11 million Small Cap Low Volatility (LVSMX) -- says that amid volatility he likes stocks with stability of revenue and earnings. ""These companies offer downside protection,"" he said.One trait shared by stocks he likes is stability of revenue and earnings. ""These companies offer downside protection,"" he said.Another trait is low two-year beta. Each one's beta is below 1.0, which means each is less volatile than the overall stock market.
"
210,KO,"Some pockets of the stock market invariably do well when investor optimism is wobbling. Several consumer staples ETFs are making new highs or trading near highs as heightened uncertainty raises the sector's appeal.It's easy to see why it does. Consumers are going to need their soft drinks, bleach, cereal and flour no matter how the economy goes.The consumer staples sector generally outperforms during recessionary periods and, to a lesser extent, late in a market cycle, writes Morningstar analyst Robert Goldsborough. It tends to underperform in the early innings.""As such, investors interested in this fund should hold a strong belief that the economy is at least headed toward a recessionary environment,"" Goldsborough noted. Unless, of course, it's part of a diversified portfolio where its role is to help limit portfolio volatility.Investors have hardly been dashing for the stock market exits in recent sessions, but Europe is a niggling worry. The fear is that the U.K's vote to leave the European Union could stoke a regional recession and even perhaps a broader economic slowdown.Against that backdrop, Guggenheim S&P 500 Equal Weight Consumer Staples (RHS) climbed on the stock market today to its best level in more than two years. This exchange traded fund holds 36 large-cap stocks in the consumer staples sector.As its name implies, the ETF veers away from the traditional weighting of stocks by market capitalization (or, the total value of all a company's shares of stock). Instead, each stock gets an identical weight in the portfolio.Procter & Gamble (PG) accounts for roughly 3% of portfolio assets. So does Whole Foods Market (WFM).By contrast, Consumer Staples Select Sector SPDR (XLP), a cap-weighted rival holding the same stocks, gives a 12% weight to Procter & Gamble, its largest stock holding. It has 0.6% weight in Whole Foods Market, its smallest holding.The top 10 holdings in XLP account for 62% of its portfolio assets vs. 29% in RHS.The equal-weighting method followed by the latter prevents a small handful of stocks from having an unduly large impact on performance.That may sometimes work in an investor's favor. But an investor can be sure they'll always get less of a bias toward large companies and a shot at outperforming traditional, cap-weighted rivals with lower volatility.RHS has delivered on that promise both year to date and over the longer run. It's up 11.7% in 2016 through July 1 -- far outpacing the S&P 500 -- and produced an average annual 17.5% gain over the past five years.By comparison, larger peers XLP and Vanguard Consumer Staples (VDC) gained roughly 10% and an average annual 14.8% over those same periods.VDC holds 101 cap-weighted stocks, including Coca-Cola (KO), tobacco giant Philip Morris (PM) and Monster Beverage (MNST), a top-rated IBD Leaderboard stock.Both XLP and VDC also made new multiyear highs on the stock market today.A potentially stronger dollar post-Brexit could act as a headwind for multinational firms such as Procter & Gamble, whose earnings rely on overseas sales. At the same time, investors are discounting the odds of a near-term rate hike. That should boost this dividend-paying sector.""Consumer staples stocks tend to be sensitive to interest-rate hikes because most experience less earnings growth during economic expansions to offset the negative impact of rising interest rates,"" Goldsborough writes.Guggenheim recently launched the 15th in its equal-weighted ETF suite. Guggenheim S&P 100 Equal Weight (OEW) invests in 100 of the largest and most stable companies in the S&P 500, giving each stock an equal portfolio weight. The cap-weighted S&P 100 Index (OEX) is widely used for derivatives and underlies OEX options.The oldest ETF in this innovative suite, S&P 500 Equal Weight (RSP), has, since its 2003 inception, outperformed the cap-weighted S&P 500 in 100% of 10-year monthly rolling periods, 86% of five-year monthly rolling periods, and 81% of three-year monthly rolling periods, according to Guggenheim.Guggenheim's equal-weighted strategies are helped by a disciplined quarterly rebalancing to target weights, which helps them buy stocks low and sell high.
"
211,KO,"The $5.1 billion Columbia Select Large Cap Growth Fund (UMLGX) has hit a rough patch. Its year-to-date loss of about 8% going into Thursday lags the average 2.96% setback by its large-cap growth peers tracked by Morningstar Inc. and the S&P 500's 2.45% gain.But you're highly unlikely to hear sounds of panic from the fund's quarters. That's because this is not the first lobster bake for the Boston-based fund managers. They've encountered market volatility before. And they have a way of rebounding.Right now, the fund's IBD 36-Month Performance Rating through May is A+, the highest available. That means the fund's performance is among the top 5% of all mutual funds in that time.Around the start of that period, the fund was also battling rough seas. In the second quarter of 2013, the fund lost ground while both its peer group and the broad market romped ahead.Usually, the fund makes the opposite happen. In the more than 53 quarters since the start of lead manager Thomas Galvin's tenure on Feb. 28, 2003 -- he's the longest tenured of three current managers -- the fund has outperformed both its direct rivals and the big-cap bogey 28 times. It has lagged both two quarters in a row only once.That helps explain why this fund is an IBD Best Mutual Funds 2016 Awards winner, shining in three categories: U.S. stock funds, growth funds and large-cap funds. It outperformed the S&P 500 over the one-, three-, five- and 10-year periods ended Dec. 31.So how has the fund positioned itself for the future? How will it maneuver through a market that is widely expected not to favor a lot of growth names and to be volatile amid a slow-growth U.S. economy? And don't forget the additional headwind from Brexit.Buys and sells are based on which individual securities appear most promising. But it's clear where the managers expect to find most opportunities. They had 41% of their shareholders' money at work in the technology sector as of May 31. Another 34% was in health care. And 12% was in consumer discretionary.Amazon (AMZN) -- to many investors, both a tech and a consumer discretionary name -- has helped fund performance by trending higher since early February. After declining for four quarters, earnings per share have climbed for four frames at a triple-digit pace. EPS growth has accelerated, rising 118%, 122% and 992% in the past three quarters.Amazon was the fund's third-largest holding as of May 31.Amazon is no longer just an online retailer. It also has become a major cloud computing player. And it recently announced a new video streaming service that will compete with Netflix and Hulu. Amazon's Prime video streaming service will be available for $8.99 per month.Amid severe selling pressure in the general market after the Brexit vote, Amazon has climbed from a 603.34 buy point and from an alternate entry of 638.11, as IBD's market coverage has noted. Shares are trading around 725. A stock will often begin to consolidate after rising 20% to 25% past a buy point.Monster Beverage (MNST) is the thirteenth-largest holding. EPS grew 25% in Q1, rebounding from a 6% decline in the fourth quarter.Trading around 160, shares are getting extended from a 154.06 cup-with-handle entry.The stock's six-month base began forming in December.Monster benefits from distribution by its strategic partner and global beverage powerhouse Coca-Cola (KO). Coke bottlers have also boosted the number of outlets where Monster energy drinks are available.And Monster recently debuted a soda called Mutant to compete with PepsiCo's (PEP) Mountain Dew.The value of Monster to Coke? Coke's sales have declined three straight calendar years. Pepsi's fell last year and were flat in 2014. Monster's sales rose 10% each of the past two years.Sherwin-Williams' (SHW) EPS grew 18%, 39% and 31% in the past three quarters. Trending sideways since late April, shares are forming a flat base with a 309.10 buy point.Annual return on equity has grown six years in a row, gaining 43.3%, 64.8% and 113.1% in the past three years. The company is acquiring rival Valspar.Anna Rathbun, director of research for CBIZ Retirement Plan Services, recently told IBD, ""We have seen delayed spending by consumers since the 2008 crash and recession. But if they can spend on things that build equity like homes, they do. We've seen a lot of home improvement projects.""
"
212,KO,"Warren Buffett's Berkshire Hathaway (BRKB) late Friday applied to the Federal Reserve for permission to expand its stake beyond 10% in Wells Fargo (WFC).Berkshire disclosed in March it had reached the 10% threshold. None of the other top-four U.S. lending banks have a single investor with an investment the size of Berkshire's stake in Wells Fargo, according to Bloomberg.""Berkshire is seeking permission to retain its current ownership position in Wells Fargo and to acquire additional shares of common stock of Wells Fargo for investment purposes,"" Berkshire said in Friday's filing. ""Berkshire does not have any specific transaction or dollar value in mind with respect to any such potential purchases.""Wells Fargo is among Berkshire's four top stock holdings, which also include American Express (AXP), Coca-Cola (KO) and IBM (IBM).But Wells Fargo has struggled this year and reported a 5% drop in earnings per share last quarter. It's projected to see EPS shrink in both this quarter and the next.Wells Fargo's capital plan also received approval earlier this week from the Fed. But the lender hasn't announced any changes to its dividend or buyback plans, while peers like JPMorgan Chase (JPM), Bank of America (BAC) and Citigroup (C) have OK'd massive returns to shareholders.Wells Fargo shares edged up less than 0.1% in late trading, after closing down 0.6% at 47. Its stock price has dropped 15% so far this year. Berkshire closed down 0.6% at 143.99 Friday.
"
