,ticker,content
0,BDX,"Becton Dickinson (BDX) saw a welcome improvement to its Relative Strength (RS) Rating on Thursday, rising from 68 to 71. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating tracks price movement with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the last 52 weeks compares to all the other stocks in our database. History shows that the market's biggest winners typically have an 80 or better RS Rating as they begin their largest climbs. See if Becton Dickinson can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineBecton Dickinson is building a consolidation with a 248.49 entry. See if it can clear the breakout price in volume at least 40% above average. The company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 1% to 15%. Revenue rose from 5% to 42%. The company earns the No. 1 rank among its peers in the Medical-Supplies industry group. West Pharmaceutical Services (WST) and Halyard Health (HYH) are also among the group's highest-rated stocks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,BDX,"Becton Dickinson (BDX) had its Relative Strength (RS) Rating upgraded from 68 to 71 Tuesday -- a welcome improvement, but still shy of the 80 or better score you prefer to see. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.This proprietary rating measures market leadership by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. History shows that the market's biggest winners often have an 80 or higher RS Rating in the early stages of their moves. See if Becton Dickinson can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereBecton Dickinson is working on a consolidation with a 248.49 buy point. See if it can break out in volume at least 40% higher than normal. Earnings grew 15% last quarter, up from 1% in the prior report. Revenue also increased, from 5% to 42%. The company earns the No. 1 rank among its peers in the Medical-Supplies industry group. Halyard Health (HYH) and Henry Schein (HSIC) are also among the group's highest-rated stocks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,BDX,"The Relative Strength (RS) Rating for Becton Dickinson (BDX) moved up into a new percentile Friday, as it got a lift from 66 to 71. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the last 52 weeks holds up against all the other stocks in our database. Decades of market research shows that the stocks that go on to make the biggest gains often have an RS Rating of over 80 in the early stages of their moves. See if Becton Dickinson can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksBecton Dickinson is not currently showing a potential buy point. See if the stock goes on to build a promising consolidation that could kick off a new climb.Earnings growth dropped in the most recent report from 13% to 6%. But revenue moved higher, from -2% to 5%. Becton Dickinson earns the No. 1 rank among its peers in the Medical-Supplies industry group. West Pharmaceutical Services (WST) and Halyard Health (HYH) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,BDX,"On Monday, Becton Dickinson (BDX) received an upgrade to its Relative Strength (RS) Rating, from 67 to 74. X IBD's proprietary rating tracks share price movement with a 1 (worst) to 99 (best) score. The rating shows how a stock's price movement over the trailing 52 weeks holds up against all the other stocks in our database. Over 100 years of market history reveals that the best stocks often have an RS Rating north of 80 as they launch their biggest runs. See if Becton Dickinson can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereBecton Dickinson broke out earlier, but is now around 5% below the prior 229.78 entry from a flat base. In the scenario where a stock breaks out then falls 7% or more below the entry price, it's considered a failed breakout. If that happens, it's best to wait for a new pattern to form. Also keep in mind that the most recent pattern is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. While earnings growth fell in the prior quarter from 13% to 6%, revenue rose 5%, up from -2% in the prior report. Becton Dickinson holds the No. 1 rank among its peers in the Medical-Supplies industry group. Halyard Health (HYH) and West Pharmaceutical Services (WST) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,BDX,"On Wednesday, Halyard Health (HYH) cleared a noteworthy technical benchmark, seeing its Relative Strength (RS) Rating jump into the 80-plus percentile with an improvement to 81, up from 78 the day before. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This proprietary rating measures technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the trailing 52 weeks matches up against the rest of the market. Over 100 years of market history reveals that the best stocks often have an RS Rating north of 80 as they launch their biggest climbs.Looking For Winning Stocks? Try This Simple RoutineHalyard Health is building a flat base with a 51.09 buy point. See if it can break out in heavy trade. Earnings growth rose in the company's latest report from 0% to 16%, but revenue fell from 8% to 7%. The company earns the No. 5 rank among its peers in the Medical-Supplies industry group. Becton Dickinson (BDX) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,BDX,"Key stock index funds rose Thursday as the FANG stocks and other big-cap techs powered big gains in the tech-heavy PowerShares QQQ Trust.PowerShares QQQ Trust (QQQ) led the upside with a 1.7% gain, while SPDR S&P 500 (SPY) and SPDR Dow Jones Industrial Average (DIA) added a respective 0.7% and 0.8%. Small caps lagged slightly as iShares Russell 2000 (IWM) and iShares Core S&P Small-Cap (IJR) climbed 0.3% and 0.1%, respectively.The FANG stocks boosted techs. Facebook (FB) gapped up and soared almost 9% to retake its 200-day moving average for the first time in five weeks. After the close Wednesday, the social network reported Q1 results that topped views on both the top and bottom lines. Amazon and Netflix popped about 3% each as both stocks regained their 50-day lines. Alphabet (GOOGL) advanced 1.6% to reclaim its 200-day line.Intel (INTC) and Microsoft (MSFT) rose more than 2% each on the Dow. Both stocks are 3% off their all-time highs. Apple (AAPL) added 1%. It's been a tough week so far for the iPhone maker as shares traded below their 200-day line. Analysts expect Apple to earn $2.69 a share on $60.98 billion in revenue when it reports Tuesday.Chips, technology and biotechs were among the biggest sector fund gainers in the stock market today. VanEck Vectors Semiconductor (SMH) gapped up and rose 2% to retake its 200-day line. Advanced Micro Devices (AMD) surged 14% and regained its 50-day line after an earnings and sales beat late Wednesday, as well as a higher revenue outlook.Real estate, homebuilders and financials underperformed.Some stock funds are ailing amid volatility in the market, but a health care play that holds Medtronic (MDT) and Abbott Laboratories (ABT) is finding healthy support.IShares U.S. Medical Devices (IHI) continues to consolidate since marking a record high in late January. It tumbled to its 200-day moving average as the stock market slumped in early February. But the ETF found support and has been trading around its 50-day line since then. If it can climb back to its highs and the market environment improves, the potential buy point would be 193.44.The $1.7 billion fund, which tracks the Dow Jones U.S. Select Medical Equipment Index, turns 12 years old next month. Health care equipment represented the biggest sector weighting as of Tuesday, at nearly 88% of assets. Life sciences tools and services made up 11.5%, and health care services the rest.Top five holdings included Medtronic, Abbott Labs, Thermo Fisher Scientific (TMO), Becton Dickinson (BDX) and Danaher (DHR). The five accounted for about 35% of the 55-stock portfolio.Get Free Access To IBD Digital Through April 29
"
6,BDX,"Get premium stock lists, pass or fail stock ratings and more. Start HereThermo Fisher has produced a 13% gain through Wednesday's close, Danaher 8% and Becton Dickinson 7%. Abbott is up 3%, while Medtronic is down 2%. Medtronic has had a rough start to the year. Shares weakened in mid-February after the medical device maker suggested the first use on humans of its Hugo surgical robot could be delayed to 2019. It previously planned to start operating on patients at the end of fiscal 2018, which ends this month.The fund returned 8.1% year to date through Tuesday, according to Morningstar Inc. That's far ahead of the S&P 500's 0.9% loss. Its average annual returns of 16.2%, 20.1% and 13.5% over the past three, five and 10 years have also outperformed the S&P 500. The broader index's gains over the same periods are 9.8%, 13.1% and 8.9%.IHI carries a 0.44% expense ratio.Wednesday's picks, SPDR S&P Bank (KBE) and SPDR S&P Regional Bank (KRE), saw a mixed finish. Both continue to work on right side of their respective shallow bases.YOU MAY ALSO BE INTERESTED IN:Stocks Rise As Boeing Soars, GE Sinks, And Bitcoin Pares LossesAI, Robotics, Blockchain Among Hot New ETF Industry TrendsHere's A Way To Invest In FANG Stocks With An ETF
"
7,BDX,"Stock market index funds extended their gains Monday as a key Dow Jones industrial average ETF reclaimed but couldn't hold above its 50-day moving average.SPDR Dow Jones Industrial Average (DIA) rallied nearly 1.3% to inch above its 50-day line but then retreated to a 0.8% gain. SPDR S&P 500 (SPY) and PowerShares QQQ Trust (QQQ) also added 0.8% in the stock market today. Foreign markets trailed with iShares MSCI EAFE (EFA) up 0.2%, and iShares MSCI Emerging Markets (EEM) edging 0.1% higher.Twenty five of the Dow 30 stock advanced. Top blue chip winners included UnitedHealthGroup (UNH), up 2.7% and Merck (MRK), up 2.6%. Apple (AAPL) added 0.6% to mark its third straight advance. The iPhone maker is working on the right side of a shallow base with a 183.60 potential buy point. Raymond James warned that Apple could get hit with a ""sell the news"" reaction when it reports May 1, since expectations are already baked into its share price.Utilities, consumer staples and homebuilders were among the top sector fund gainers. SPDR S&P Homebuilders (XHB) advanced 0.9% but continues to trade below its 50-day and 200-day lines.Aerospace/defense also showed strength: iShares U.S. Aerospace (ITA) lifted 1% as it builds a flat base with a potential buy point at 206.66. Defense contractors including Raytheon (RTN), Northrop Grumman (NOC) and Dow component United Technologies (UTX) rallied on the heels of a coordinated strike against Syria by the U.S., Britain and France on Friday. Raytheon lifted 1.4% to clear a 222.92 flat-base entry, though in below-average volume.Telecom, biotech and gold miners underperformed.Most biotech and health care funds got hurt the past month amid heightened volatility in the broader market.But five of the top performers in the accompanying table saw healthy year-to-date gains vs. the S&P 500 through Wednesday, according to Morningstar Direct.First Trust NYSE Arca Biotechnology Index Fund (FBT) placed first with a year-to-date return of 8.5%, even after a 5.9% drop in the past month. The $1.5 billion fund, which regained its 50-day moving average Thursday, is forming a double-bottom base with a buy point at 145.48.Top holdings as of Thursday included AveXis (AVXS), Intrexon (XON), Nektar Therapeutics (NKTR), Agios Pharmaceuticals (AGIO) and Intercept Pharmaceuticals (ICPT). AveXis shares soared 82% April 9 on news Novartis (NVS) will buy the biotech for $8.7 billion.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseARK Genomic Revolution Multi-Sector (ARKG) came in second with a 7.7% year-to-date return. The $115 million fund invests in companies involved in genomics-related fields such as gene therapy, targeted therapeutics and next-generation oncology. Its top five holdings — Intellia Therapeutics (NTLA), Editas Medicine (EDIT), Illumina (ILMN), Invitae (NVTA) and Bluebird Bio (BLUE) — accounted for about a third of the 36-stock portfolio.The fund, which lost 12.4% during the past month, has been trading below its 50-day line since late March. Shares are 13% below their March 12 intraday high.Third place went to iShares US Medical Devices (IHI) with a 6.5% gain through Wednesday. The $1.7 billion fund, which tracks the Dow Jones U.S. Select Medical Equipment Index, sits 3% off its high. The top five holdings made up about 35% of the 55-stock portfolio. They were Medtronic (MDT), Abbott Laboratories (ABT), Thermo Fisher Scientific (TMO), Becton Dickinson (BDX) and Danaher (DHR).ALPS Medical Breakthroughs (SBIO), and SPDR S&P Biotech (XBI) rounded out the top five ETFs with respective year-to-date gains of 5.7% and 5.1%.YOU MAY ALSO BE INTERESTED IN:Stocks Lower As Big Banks Weigh On Dow, But Apple Bucks DeclineStock Market Rallies As Intel, Apple Boost Dow And Bitcoin SoarsHow Biotechs, Drugmakers Would Fare Under The Senate's Tax Bill
"
8,BDX,"In a welcome move, Halyard Health (HYH) saw its Relative Strength Rating rise from 67 to 74 on Monday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary rating tracks market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the trailing 52 weeks holds up against all the other stocks in our database. History shows that the best-performing stocks typically have an RS Rating north of 80 in the early stages of their moves. See if Halyard Health can continue to show renewed price strength and clear that threshold. See How IBD Helps You Make More Money In StocksHalyard Health is building a flat base with a 51.09 buy point. See if it can break out in heavy trading. Halyard Health posted 104% EPS growth in the latest quarterly report. Sales rose 8%. The next quarterly results are expected on or around May 2.Halyard Health earns the No. 5 rank among its peers in the Medical-Supplies industry group. Becton Dickinson (BDX) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,BDX,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. Halyard Health (HYH) now clears that threshold, with a jump from 77 to 81 Wednesday. X IBD's unique RS Rating identifies technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the last 52 weeks matches up against the rest of the market. History reveals that the top-performing stocks often have an RS Rating of at least 80 as they launch their biggest climbs.Looking For The Best Stocks To Buy And Watch? Start HereHalyard Health is building a cup with handle with a 50.24 buy point. See if the stock can clear the breakout price in volume at least 40% higher than normal. The company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 13% to 25%. Revenue rose from 0% to 1%. The company holds the No. 4 rank among its peers in the Medical-Supplies industry group. Becton Dickinson (BDX) is the No. 1-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
