,ticker,content
0,OXY,"Occidental Petroleum (OXY) saw its IBD SmartSelect Composite Rating rise to 96 Thursday, up from 89 the day before. X The revised score means the stock currently tops 96% of all other stocks in terms of key performance metrics and technical strength. The market's biggest winners often have a 95 or higher rating in the early stages of a new price run, so that's an important benchmark to look for when looking for the best stocks to buy and watch. Occidental Petroleum is now out of buy range after breaking out from a 78.19 entry in a cup without handle. See How IBD Helps You Make More Money In StocksOne weak spot is the company's 77 EPS Rating, which tracks quarterly and annual earnings-per-share growth. Look for that to improve to 80 or better to show it's in the top 20% of all stocks. Its Accumulation/Distribution Rating of B shows moderate buying by institutional investors over the last 13 weeks. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe company reported a 513% rise in earnings for Q1. It has now posted accelerating EPS growth for six consecutive quarters. Revenue growth increased 28%, up from 27% in the prior quarter. That marks two quarters of rising growth. Occidental Petroleum earns the No. 2 rank among its peers in the Oil & Gas-International Exploration & Production industry group. ConocoPhillips (COP) is the top-ranked stock within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?See Which Stocks Just Came On — And Off — IBD's Top Stock Lists
"
1,OXY,"Occidental Petroleum (OXY) is easily among the best energy stocks in the oil and gas space, helped by strong fundamentals and a bullish chart.It's also a member of IBD's Dividend Leaders screen, thanks in part to a healthy annualized dividend yield of 4%. Its last quarterly dividend of 77 cents a share was paid April 16.The oil giant, with a market capitalization of just over $53 billion, has operations in the U.S., the Middle East and Latin America.When the company reported fourth-quarter results in February, adjusted profit of 41 cents a share matched expectations. Sales growth accelerated from the third quarter, up 27% to nearly $3.59 billion.In the company's Permian Resources segment, average daily production volumes improved to 159,000 barrels of oil equivalent from 139,000 in the third quarter. Results were helped by increased drilling activity and well productivity. For 2018, the company forecasts 40% annual production growth in Permian Resources.Along with its fourth quarter earnings report, Occidental issued guidance for 2018, including a capital budget of $3.9 billion along with estimated production growth of 8% to 12%.At the end of last year, about 58% of the company's proved reserves was oil, 25% gas and 17% natural gas liquids. Of the total proved reserves, 60% comes from the U.S. and 40% is international.Strong earnings reports from other top stocks in the oil and gas sector have been commonplace in recent days. But the reaction to earnings has been a mixed bag.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseOil and gas producer Noble Energy (NBL) on Tuesday delivered a big earnings beat along with another quarter of accelerating sales growth, but shares gapped down on the news. It's still holding above a 31.84 buy point.Q1 results from Houston-based Occidental Petroleum are due May 8 after the close. Quarterly profit is expected to surge 373% from the year-ago quarter to 71 cents a share, according to Zacks. Sales are seen rising 26% to $3.74 billion.Occidental is holding near highs as it trades just below a 78.19 buy point of a cup-shaped base. Resistance has appeared near the buy point in recent days, but that doesn't weaken its technical picture any. It's still a breakout candidate.Shares fell 0.9% in light volume Tuesday, but Occidental managed a decent close, ending in the upper half of its intraday range.RELATED:Noble Energy Beats Ahead Of Results From Anadarko, Concho, Viper EnergyWhich Stocks Just Came On — And Off — IBD's Stock Lists?Best Dividend Stocks To Buy And Watch
"
2,OXY,"On Thursday, Occidental Petroleum (OXY) got a positive adjustment to its Relative Strength (RS) Rating, from 68 to 73. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.This unique rating identifies technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. Decades of market research reveals that the top-performing stocks often have an 80 or better RS Rating as they launch their largest runs. See if Occidental Petroleum can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereOccidental Petroleum is building a cup without handle with a 78.19 entry. See if it can clear the breakout price in heavy trading. Earnings grew 415% last quarter, up from 0% in the prior report. Revenue also increased, from 14% to 27%. Look for the next report on or around May 4.Occidental Petroleum holds the No. 2 rank among its peers in the Oil & Gas-International Exploration & Production industry group. ConocoPhillips (COP) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,OXY,"Amid the recent slide in oil prices — due to top OPEC and non-OPEC producers reportedly discussing options to potentially boost production — oil stocks within the IBD Dividend Leaders are showing mixed action.XAmong the upstream oil stocks, Chevron (CVX) is near a potential buy zone. The stock is trading just above its 50-day line after a recent breakout above a 128 cup-with-handle buy point sputtered. Shares are about 2% below that level.The company has a 3.6% annualized dividend yield.Shares edged 0.2% higher in midday trade Friday.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseOccidental Petroleum (OXY) is trading just off a new high, as its recent breakout gains traction. Shares surged over 5% on May 9, as the stock broke out above a 78.19 cup-shaped base entry, according to MarketSmith chart analysis.As a catalyst, Occidental reported strong earnings and sales results, while resuming its share-repurchase plans.The stock has a highest-possible 99 IBD Composite Rating. The rating is a blend of key fundamental and technical metrics to gauge a stock's overall strength. Meanwhile, the relative strength line is nearing a new high, showing strong market outperformance.The company has a 3.6% dividend yield.The stock advanced over 2% Friday.Helmerich & Payne (HP) is seeing significant weakness, as it falls further below its 50-day line. Shares continue to draw a cup-with-handle base with a 74.46 buy point. The stock came less than 1% from the entry on May 17, but never exceeded the entry.Investors shouldn't focus on getting the best price, but the right price at the right time, which is when the stock moves above the proper buy point in heavy volume.The Accumulation/Distribution Rating has faltered, weakening from an A- to a C- over the last three weeks. The rating measures institutional buying and selling over the last quarter.The stock has a 4.3% yield.Shares declined over 1% in Friday trade.RELATED:Energy Stocks And Industry News: Oil, Gas, Solar, CoalWhy The Next Oil Bonanza Could Be Deep Under WaterOil Prices Close Below $68 As OPEC, Russia Eye These Production HikesThese High-Yielding Energy Stocks Dominate The Dividend Leaders List
"
4,OXY,"With the price of crude briefly topping $75 a barrel, Wall Street's attention has turned to oil stocks like Exxon (XOM), ConocoPhillips (COP), Occidental Petroleum (OXY) and Hess (HES). Large investors may also be primed to pump up drilling equipment maker Cactus (WHD) into a new buy zone. X As a top 2018 IPO stock, Cactus…
"
5,OXY,"Energy stocks were among the day's top performers in the stock market today, even as the price of oil reversed lower. After advancing as much as 1.6% — and topping $75 a barrel — crude oil prices turned lower midday. Five stocks within the Oil & Gas International Exploration & Production industry are trading near potential buy points, including ConocoPhillips (COP).XOil prices climbed early Tuesday due to supply worries out of Libya and Canada, but then reversed lower after Saudi Arabia affirmed the country's willingness to boost production to maintain stability.The Oil & Gas-International Exploration & Production industry is ranked No. 56 out of 197 industry groups.ConocoPhillips is etching a flat base with a 71.81 buy point, according to MarketSmith chart analysis. Shares came within striking distance of the buy point early Tuesday, rising as much as 4.2% before trimming gains to 2% in midday trade. Analysts expect the Houston-based company's earnings to grow 566% in 2018.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseOccidental Petroleum (OXY) is pulling back to the 50-day line after a big breakout above a 78.19 cup-shaped base entry. Shares are trading about 7% above the entry.Occidental boasts a 98 out of a highest-possible 99 IBD Composite Rating. The rating is a blend of key fundamental and technical metrics designed to gauge a stock's measure of quality.New York-based Hess (HES) is just below a flat base's 65.99 buy point. Shares broke out on June 27 and the stock's relative strength line hit a new high to confirm the strength of the breakout.Murphy Oil (MUR) is in the 5% buy range from a cup with handle's 32.87 entry. The buy zone tops out at 34.51.Apache (APA) is near a 44.86 buy point in a cup with handle. Shares are just above the buy point.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:Crude Tops $75, And These 5 Oil Stocks Are Moving Toward Buy PointsEnergy Stocks And Industry News: Oil, Gas, Solar, CoalFed Minutes, ADP Jobs Report, Crude Oil Inventories: Investing Action Plan
"
6,OXY,"Amid President Trump's decision to back out of the Iran nuclear deal and bullish U.S. inventory data, leading energy stocks were boosted by higher oil prices in the stock market today. Oil prices advanced nearly 3% to over $71 a barrel to hit a new high, as EOG Resources (EOG) tried to reclaim a buy point.XOf the top ten performing industry groups Wednesday, four of them were oil and gas related. The Oil & Gas-U.S. Exploration & Production industry group moved up 2.9% in midday trade, easily beating the S&P 500's 1% advance. The industry is ranked No. 9 out of 197 groups, moving up from No. 59 six weeks ago.EOG Resources rose nearly 3% in heavy volume, as the stock continued to recoup more of a five-day string of losses. Shares broke out past a 119.10 cup-shaped base last week, but immediately came under pressure. At its lows, shares fell as much as 6.4% below the buy point. The last two days of strong gains have taken the immediate selling pressure off the stock.Last week, the company said it plans to boost its dividend at a faster pace. In the most recent reported quarter, revenue growth accelerated for a second straight quarter to 41%, vs. the year-ago period.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseOccidental Petroleum (OXY) followed through on a recent breakout above a 78.19 cup base's buy point with a sharp advance Wednesday. Shares reached as high as 83.82, up 7.2%.Late Tuesday, the company reported better-than-expected Q1 results. Occidental also announced it will resume its share buyback program.Its formation is a first-stage base, which is less likely to fail than a later-stage base.Diamondback Energy (FANG) continues to see buying demand Wednesday, as the stock erased an early dive of more than 3% to rally nearly 1% in afternoon trading. Late Tuesday, the company reported strong earnings results, but the stock still fell. Shares are just above a 134.70 buy point in a new narrow cup pattern.Cup bases must be a minimum six weeks in length, or 30 trading sessions on a daily chart.For the quarter, year-over-year revenue saw triple-digit growth for a fifth consecutive quarter.Shares have been volatile and two previous breakouts have failed, resulting in sell signals.First, the stock broke out past a flat base with a 115.03 buy point on Dec. 20. Gains were initially strong, but those gains entirely disappeared in late January, eventually resulting in the down 7%-8% sell signal on Feb. 9.Next, the stock formed a cup with handle with a 131.68 entry. A March 26 breakout quickly faltered, resulting in another 7%-8% loss-cutting sell signal.RELATED:Breakout Watch: No. 1-Ranked Software Stock Salesforce Near Buy ZoneNvidia, These 2 Hot IPOs Lead 5 Top Stocks With Earnings Due: Investing Action PlanEnergy Stocks And Industry News: Oil, Gas, Solar, CoalLooking For Breakout Stocks Like Nvidia? Start With These Lists
"
7,OXY,"Given the steady rise in oil prices since last summer, it's no surprise that energy stocks are dominating the IBD Dividend Leaders list. The leaders are diverse — including oil and gas drillers, refiners, transporters, explorers and producers, and integrated oil and gas giants — like blue chip Chevron (CVX).XAmong the oil and gas integrated stocks, Chevron is holding just above a 128 cup-with-handle buy point Friday. Shares broke out on May 9, but have gained little traction.Chevron's most recent dividend will be paid out on June 11 in the amount of $1.12 per share. The stock has a 3.5% annualized dividend yield.Refiner Occidental Petroleum (OXY) soared to new highs and a breakout last week when it surged over 9% after the company reported strong earnings results on May 8. Shares are about 10% from that buy point. The refiner has a 3.6% annualized yield.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseHelmerich & Payne (HP) is approaching a potential cup-with-handle entry. The buy point is 74.46, according to MarketSmith's chart analysis.The contract drilling company has a solid 3.8% annualized yield and the upcoming dividend is to be paid out on June 1.Enterprise Products Partners (EPD), Magellan Midstream Partners (MMP) and Oneok (OKE) are the three pipeline operators on the Dividend Leaders. Of the three stocks, Enterprise is currently in buy range. Magellan is shaping the right side of a potential cup-shaped base, while Oneok is extended after a recent breakout.Enterprise is about 2% above a 27.55 cup-with-handle entry. The Houston-based natural gas and crude oil pipeline company paid out a nearly 43 cent per share quarterly dividend on May 8. The annualized yield is over 6%.Magellan Midstream is moving up the right side of a base, after recently gaining traction above the long-term 200-day line. The pipeline operator paid out an almost-94 cent per share quarterly dividend on May 15.Lastly, Oneok broke out above a 61.46 flat-base entry on May 2 after the company announced strong earnings results. Shares are extended from the entry. Oneok has a 4.8% annual dividend.RELATED:High-Dividend-Yielding Oil Driller Is Setting Up To move HigherHigher Oil Prices Fortify Energy Stocks like This Pipeline OperatorEnergy Stocks And Industry News: Oil, Gas, Solar, CoalDow Jones Industrial Average And Dow Stocks: News And Analysis
"
8,OXY,"U.S. equity markets closed sharply higher Wednesday as an early rebound in crude oil prices broadened into a solid advance that handed the Dow its fifth straight gain and the Nasdaq a fourth win in a row.More than 75% of the 197 industry groups tracked by IBD moved higher in a session that left the Dow Jones industrial average ahead 0.8%. The S&P 500 grabbed a 1% gain. The Nasdaq Composite also climbed 1%. Exxon Mobil (XOM) was one of five Dow stocks to rise more than 2%. Walmart (WMT) and Walt Disney (DIS) staked out the bottom of the list. Both the Dow and the S&P 500 surfaced for their first real breath of air above their 50-day moving averages since April 18.Crude oil prices easily kept their 42-month highs, while the yield on the 10-year Treasury note remained steady at 3%. Stocks scoring breakouts Wednesday included Chevron (CVX), Royal Dutch Shell (RDSA), Occidental Petroleum (OXY) and Electronic Arts (EA), among others.Energy issues drove the session. Exxon ran near the head of the Dow. Chevron, Shell and Occidental Petroleum scored breakouts. Oil and energy industries made four of the day's seven biggest advances among the 197 industry group tracked by IBD.The price of West Texas intermediate crude settled up 3% at 71.14. That took back more than the ground it lost Tuesday and marked its first close above $71 a barrel since November 2014. Oil prices had turned volatile on Tuesday's news that the U.S. had exited the Iran nuclear deal. A new round of sanctions could take a share of Iranian oil off the international market. Iran, the world's fifth largest oil producer, exported 2.48 million barrels per day in April.Crude oil prices received an added boost Wednesday morning, after the Energy Information Administration reported a 2.2-million-barrel draw on U.S. oil stockpiles last week vs. expectations for a build of 160,000 barrels.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe highest flying oil name among S&P 500 stocks, Occidental Petroleum (OXY) snapped more than 5% higher. That effectively marked a breakout above a 78.19 buy point in a cup-without-handle base. Occidental reported a Q1 earnings gain of more than 500%, with revenue rising 28%. Both were well above expectations. The stock rose narrowly above the proper buy point in moderate trade Tuesday.On the Dow, Chevron's heavy volume, 1.6% gain sent shares into a buy range above a 128 buy point in a five-month cup-with-handle base.Royal Dutch Shell gapped up to a 3.3% win, breaking out past a 71.79 buy point in a cup-with-handle base.Airline stocks dived, as investors struggled to price in increased fuel costs. American Airlines Group (AAL) dropped 3.5%. Delta Air Lines (DAL) shed 1.5%. United Continental Holdings (UAL) slumped 3%Walmart was the Dow's stumbling block, ending down 3.3% after announcing it would pay $16 billion to acquire a 77% stake in India's largest e-commerce name, Flipkart. The big box retailer's largest acquisition to date ratchets up Walmart's e-commerce war with Amazon.com (AMZN) in a country where 35% of the country's 1.3 billion citizens use the internet. Wednesday's loss ended Walmart's effort to retake its 50-day moving average, sending the stock to its lowest level since October.Disney shares fell 1.8%, back below their 10-week moving average. The House of Mouse reported a solid fiscal Q2 sales and earnings beat late Tuesday, but ESPN ad revenue, theme-park resort reservations and broadcast subscribers all declined. Disney shares are trading tightly, below the 50-day and 200-day lines, in a five-month consolidation.IBD Leaderboard name Planet Fitness (PLNT) pared a 9% decline to less than 5% at the close. A 42% EPS gain and a 33% jump in Q1 revenue beat analyst expectations. The stock tumbled below its 10-week moving average in heavy trade, which might be a defense-type sell signal following a long run-up in price. The stock fell more than 8% below a 40.14 buy point from a flat base. That triggered the automatic sell rule.Online travel site TripAdvisor (TRIP) spiked 22.8% to top both the Nasdaq 100 and the S&P 500. The company late Wednesday reported a 25% EPS gain in its first quarter, its first earnings advance in nine stanzas. Revenue rose 2%. Both numbers were above analyst estimates. The huge volume move sent shares narrowly above a 47.12 buy point in a bottoming base.YOU MIGHT BE INTERESTED IN:The Big Picture: Indexes Resilient After Trump DecisionPure Storage, 58.com Are Buys; These 3 Top Stocks Are Setting Up In Same Bullish PatternTrump Scraps Iran Nuclear Deal, But With This CaveatThree Internets, Hot Oil Stock Report Earnings Wednesday; This One Is Near A BuyThese Four Leading Stocks Broke Out Past Buy Points Tuesday 
"
9,OXY,"Occidental Petroleum (OXY) continued to rally late Tuesday on strong Q1 earnings and buyback plans, adding to its regular-session breakout, while Diamondback Energy (FANG) pulled back below a buy point late despite strong earnings.XBut oil prices fell after President Trump said the U.S. will pull out of the Iran nuclear deal but delay reimposing sanctions for several month, giving backers time to work out a fix that would save the agreement.Estimates: EPS soaring 373% to 71 cents with revenue climbing 24% to $3.696 billion.Results: EPS of 92 cents on revenue of $3.825 billion. Total production rose 4.6% to 610,000 barrels of oil equivalent per day. Permian Resources production, which includes unconventional assets, rose 37% to 177,000 BOE per day on better-than-expected well results, especially in the Greater Sand Dunes region.""We are on track to complete our Breakeven Plan in the third quarter and are well positioned for continued strong performance and growth,"" said CEO Vicki Hollub in a statement. ""Therefore, we now intend to resume our long-standing share buyback program.""Stock: Occidental rose 2.3% late. Shares rallied 1.2% to finish at 78.20 in heavy volume. On Monday, Occidental cleared a 78.19 entry point from a cup base but closed below it.Occidental has acreage in the Permian Basin shale formation and has operations elsewhere in the U.S. as well as in the Middle East and Latin America. In 2014, Occidental spun off its oil and gas assets in California under the stock California Resources (CRC).Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseEstimates: Earnings jumping 53% to $1.59 per share with revenue up 88.5% to $443 million, according to Zacks Investment Research.Results: EPS of $1.64 on revenue of $480.2 million. Production jumped 67% to 102,600 barrels of oil equivalent per day.Outlook: Management now see full-year production of 110,00-116,000 barrels per day, up 1% from prior guidance at the midpoint, implying 43% annualized growth. The company also maintained its 2018 capital spending outlook at $1.3 billion-$1.5 billion.""Diamondback will continue to be active, yet selective, in our acquisition strategy, with accretion and full-cycle economics remaining key drivers of our decision making process,"" said CEO Travis Stice in a statement.Stock: Diamondback fell 1.6% late. Shares closed up 3.4% to 134.72 on the stock market today, clearing a 130.80 entry point from a cup-with-handle base in heavy volume, after giving up a 131.68 entry of a V-shaped base and hitting the 8% sell rule last month.The shale sector has had a strong earnings season overall, with companies like Matador Resources (MTDR), Continental Resources (CLR) and Pioneer Natural Resources (PXD) beating first-quarter estimates. But investors have also been waiting for companies to return more capital via dividends and buybacks as higher oil prices leave them flush with cash.Last week, EOG Resources (EOG) also beat views and said plans to increase its payout at a faster pace can survive future volatility in oil prices.But with oil prices near the highest levels since late 2014, producers will be more tempted to spend more money on expanding output rather than maintain capital discipline.On Tuesday, the Energy Information Administration raised its estimates on U.S. crude production and now sees 2018 output averaging 10.72 million barrels per day, up 0.3% from a prior forecast, and sees 2019 output averaging 11.86 million barrels a day, a 3.6% upward revision.Editor's note: this story has been updated to clarify Occidental's Permian production.YOU MIGHT BE INTERESTED IN: Energy Stocks And Industry News: Oil, Gas, Solar, CoalThe 'Apple Of Oil' Sees Bigger Dividend Lasting Through Oil Swings 
"
